Datetime,Open,High,Low,Close,Volume,Split
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,75345900,1.402476571563697
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,76563300,1.4024766310651138
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530277,23.21999931335449,92916700,1.4024764709568849
2006-05-12,23.13999938964844,23.3700008392334,23.049999237060547,23.170000076293945,83115900,1.4024764349035317
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530277,67314800,1.3970289070540984
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.01000022888184,82095100,1.3970293806716585
2006-05-17,22.88999938964844,23.07999992370605,22.729999542236328,22.729999542236328,98598300,1.39702793536311
2006-05-18,22.84000015258789,23.13999938964844,22.76000022888184,22.82999992370605,95476400,1.3970285804190188
2006-05-19,22.790000915527344,22.899999618530277,22.520000457763672,22.559999465942383,100071200,1.3970289236607267
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,87322300,1.397029574748136
2006-05-23,23.11000061035156,23.3799991607666,22.770000457763672,22.790000915527344,79986300,1.397028556569634
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,107356700,1.397029049136073
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,83052700,1.3970288912729054
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.71999931335449,46861600,1.397028745440965
2006-05-30,23.549999237060547,23.76000022888184,23.13999938964844,23.149999618530277,52497500,1.3970289070540984
2006-05-31,23.26000022888184,23.350000381469727,22.649999618530277,22.649999618530277,120202000,1.3970285892027925
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,80230800,1.397028749181172
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.76000022888184,73935600,1.3970284099323835
2006-06-05,22.71999931335449,22.729999542236328,22.489999771118164,22.5,63914100,1.3970290772972354
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,126601300,1.397029193502778
2006-06-07,22.149999618530277,22.38999938964844,22.01000022888184,22.040000915527344,73827500,1.3970282235703029
2006-06-08,22.030000686645508,22.209999084472656,21.96999931335449,22.11000061035156,104126900,1.3970289894764332
2006-06-09,22.149999618530277,22.190000534057617,21.88999938964844,21.920000076293945,52573800,1.397029262702053
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,74309700,1.397028696101338
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.51000022888184,113175300,1.3970291018540737
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,86081500,1.3970293725271488
2006-06-15,22.01000022888184,22.1299991607666,21.799999237060547,22.06999969482422,121577300,1.3970289291904971
2006-06-16,21.96999931335449,22.280000686645508,21.790000915527344,22.100000381469727,147506500,1.3970285743773951
2006-06-19,22.13999938964844,22.600000381469727,22.1200008392334,22.549999237060547,129640900,1.39702909459584
2006-06-20,22.540000915527344,22.76000022888184,22.5,22.559999465942383,90598500,1.3970289236607267
2006-06-21,22.61000061035156,23.149999618530277,22.530000686645508,23.07999992370605,91660300,1.3970289012109018
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,76590600,1.397029574748136
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,60532600,1.3970290772972354
2006-06-26,22.649999618530277,22.88999938964844,22.6299991607666,22.81999969482422,53644100,1.397028749181172
2006-06-27,22.88999938964844,23.15999984741211,22.84000015258789,22.86000061035156,84759100,1.397028889224848
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,71906500,1.3970293835564744
2006-06-29,23.31999969482422,23.6299991607666,23.21999931335449,23.46999931335449,121395500,1.397028748955354
2006-06-30,23.540000915527344,23.649999618530277,23.299999237060547,23.299999237060547,73048800,1.3970287532044068
2006-07-03,23.530000686645508,23.71999931335449,23.450000762939453,23.700000762939453,25711400,1.3970283976548643
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,53093500,1.397028884720846
2006-07-06,23.450000762939453,23.61000061035156,23.420000076293945,23.479999542236328,44775200,1.3970290604894051
2006-07-07,23.38999938964844,23.549999237060547,23.299999237060547,23.299999237060547,63168800,1.3970287532044068
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,50565100,1.397029049136073
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,88676300,1.3970290509483687
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.63999938964844,77379300,1.3970289237342783
2006-07-13,22.3700008392334,22.61000061035156,22.25,22.26000022888184,73099500,1.3970292459599138
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,67499400,1.3970284762311151
2006-07-17,22.290000915527344,22.61000061035156,22.26000022888184,22.479999542236328,37053500,1.397028923586651
2006-07-18,22.59000015258789,22.76000022888184,22.479999542236328,22.739999771118164,65047300,1.397028912194755
2006-07-19,22.81999969482422,23.459999084472656,22.71999931335449,23.399999618530277,82188200,1.397029219969541
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,76605200,1.397028732075469
2006-07-21,24.07999992370605,24.149999618530277,23.0,23.8700008392334,175483800,1.3970287079112444
2006-07-24,24.01000022888184,24.11000061035156,23.790000915527344,24.0,59586700,1.3970291910419417
2006-07-25,24.0,24.290000915527344,23.899999618530277,24.21999931335449,60075800,1.397028892327299
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,54942100,1.3970279381554669
2006-07-27,24.57999992370605,24.600000381469727,23.770000457763672,23.8700008392334,85386800,1.3970287079112444
2006-07-28,24.07999992370605,24.280000686645508,24.059999465942383,24.25,51705800,1.3970290295393886
2006-07-31,24.06999969482422,24.420000076293945,24.01000022888184,24.059999465942383,40254400,1.397028427821959
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,49168700,1.3970290414860125
2006-08-02,24.1200008392334,24.399999618530277,24.030000686645508,24.299999237060547,46462000,1.3970284329247071
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530277,24.209999084472656,43155300,1.3970288977680247
2006-08-04,24.399999618530277,24.489999771118164,24.149999618530277,24.290000915527344,45690400,1.3970291608767735
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.21999931335449,36862400,1.397028892327299
2006-08-08,24.38999938964844,24.520000457763672,24.200000762939453,24.34000015258789,58171300,1.3970290237917629
2006-08-09,24.489999771118164,24.63999938964844,24.34000015258789,24.440000534057617,44405700,1.3970290126455034
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,31753400,1.397028740649588
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500,1.3970293228391804
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,47831900,1.397028855249271
2006-08-15,24.549999237060547,24.649999618530277,24.440000534057617,24.6200008392334,48994500,1.391902683915314
2006-08-16,24.61000061035156,24.729999542236328,24.46999931335449,24.700000762939453,52373600,1.391902769517965
2006-08-17,24.700000762939453,24.75,24.61000061035156,24.700000762939453,45674800,1.391902769517965
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,128414800,1.391903535339706
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,88398300,1.3919032522558812
2006-08-22,26.01000022888184,26.25,25.6200008392334,25.6200008392334,89312400,1.3919029740471889
2006-08-23,25.649999618530277,25.950000762939453,25.520000457763672,25.670000076293945,44648500,1.3919034360335394
2006-08-24,25.81999969482422,25.86000061035156,25.5,25.739999771118164,35933300,1.3919032596832217
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,33115900,1.3919028185404438
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,34190900,1.3919032658477604
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,42711200,1.391903707187789
2006-08-30,25.850000381469727,25.88999938964844,25.63999938964844,25.799999237060547,30283100,1.3919031150485133
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,26380500,1.3919029116304689
2006-09-01,25.88999938964844,25.96999931335449,25.63999938964844,25.84000015258789,31594600,1.391903707187789
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.61000061035156,44222400,1.3919031492820828
2006-09-06,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,50160400,1.3919031492820828
2006-09-07,25.479999542236328,25.700000762939453,25.38999938964844,25.43000030517578,51266900,1.3919034843198663
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,36866800,1.3919036133483138
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,55608200,1.3919032460216263
2006-09-12,25.899999618530277,25.979999542236328,25.71999931335449,25.93000030517578,52248800,1.3919031846872905
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,37706700,1.3919032140482366
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.32999992370605,74324500,1.3919027365258612
2006-09-15,26.57999992370605,26.940000534057617,26.489999771118164,26.850000381469727,126057700,1.3919028151134083
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,49135000,1.391903367213409
2006-09-19,26.739999771118164,26.940000534057617,26.71999931335449,26.86000061035156,43039100,1.3919033359717048
2006-09-20,27.01000022888184,27.229999542236328,26.989999771118164,27.18000030517578,71676400,1.3919030956384757
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530277,58495100,1.3919031188995323
2006-09-22,26.82999992370605,26.850000381469727,26.479999542236328,26.65999984741211,47712500,1.391903577926982
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,67903900,1.3919035200686103
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,54766500,1.3919029014224205
2006-09-27,27.18000030517578,27.46999931335449,27.1200008392334,27.440000534057617,66233900,1.3919027266812276
2006-09-28,27.46999931335449,27.520000457763672,27.26000022888184,27.399999618530277,44179700,1.3919029768749498
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500,1.3919030837158348
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530277,27.36000061035156,52908100,1.391903189772483
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200,1.3919028907148068
2006-10-04,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057617,82191200,1.3919032557100066
2006-10-05,27.920000076293945,28.11000061035156,27.780000686645508,27.920000076293945,81967200,1.3919033126796798
2006-10-06,27.76000022888184,28.0,27.649999618530277,27.8700008392334,36452200,1.391903152949335
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.71999931335449,33366300,1.391903545214641
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500,1.3919035941179596
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,37219600,1.391903282675991
2006-10-12,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,120174900,1.3919031378720452
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,129751900,1.391903275687237
2006-10-16,28.479999542236328,28.600000381469727,28.32999992370605,28.450000762939453,49744800,1.3919033483426162
2006-10-17,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057617,40122600,1.3919032464064611
2006-10-18,28.5,28.700000762939453,28.26000022888184,28.520000457763672,40630800,1.391902800692717
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,44730800,1.3919034638643115
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,48887800,1.3919032743770403
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,48525000,1.3919033483426162
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,61409600,1.391903100056561
2006-10-25,28.280000686645508,28.459999084472656,28.13999938964844,28.309999465942383,40717100,1.3919029221666457
2006-10-26,28.32999992370605,28.40999984741211,28.040000915527344,28.350000381469727,69964200,1.391902940771317
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,89060100,1.3919032295052358
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,47296800,1.3919029024992011
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,61861700,1.3919034157898096
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,75895900,1.3919034318273822
2006-11-02,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,58674400,1.391903249596375
2006-11-03,28.850000381469727,28.93000030517578,28.61000061035156,28.729999542236328,41124500,1.3919032316936533
2006-11-06,28.770000457763672,29.049999237060547,28.76000022888184,28.84000015258789,60446200,1.3919032207850406
2006-11-07,28.86000061035156,29.06999969482422,28.799999237060547,28.950000762939453,56511200,1.3919029546718609
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,77403300,1.3919032910915572
2006-11-09,29.11000061035156,29.399999618530277,29.0,29.26000022888184,89407500,1.3919037730021606
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530277,29.239999771118164,37855100,1.3919034486202568
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,47271800,1.3919034370881769
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,63012500,1.3871608219664888
2006-11-15,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,63943200,1.3871612192594975
2006-11-16,29.13999938964844,29.63999938964844,29.1299991607666,29.46999931335449,64328500,1.387160789811042
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530277,49356700,1.3871604254768084
2006-11-20,29.520000457763672,30.0,29.5,29.88999938964844,85703800,1.387160941093826
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,66446600,1.3871605715137665
2006-11-22,29.96999931335449,30.0,29.81999969482422,29.920000076293945,43907200,1.3871605715137665
2006-11-24,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,20456700,1.387161290236544
2006-11-27,29.690000534057617,29.739999771118164,29.32999992370605,29.479999542236328,72722100,1.3871607478277836
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.38999938964844,52602300,1.387160842097
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,58775100,1.387160530015142
2006-11-30,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,53297400,1.3871606837155488
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530277,29.1200008392334,72257000,1.3871612192594975
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.32999992370605,55123400,1.3871606850680052
2006-12-05,29.36000061035156,29.399999618530277,29.030000686645508,29.1299991607666,45606000,1.387160707820757
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,48564100,1.3871612344560384
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,46831100,1.387160494053602
2006-12-08,28.81999969482422,29.399999618530277,28.799999237060547,29.399999618530277,108854900,1.3871604254768084
2006-12-11,29.190000534057617,29.75,29.11000061035156,29.540000915527344,107712000,1.3871609934986238
2006-12-12,29.559999465942383,29.6299991607666,29.21999931335449,29.43000030517578,68529400,1.3871607985153318
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,46002500,1.387160613606892
2006-12-14,29.540000915527344,30.07999992370605,29.520000457763672,30.06999969482422,85866500,1.3871603895016615
2006-12-15,30.13999938964844,30.229999542236328,30.030000686645508,30.190000534057617,102783700,1.3871610271872346
2006-12-18,30.190000534057617,30.26000022888184,29.780000686645508,29.88999938964844,56986800,1.387160941093826
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,53822100,1.3871606844317796
2006-12-20,29.989999771118164,30.239999771118164,29.96999931335449,30.09000015258789,31202100,1.3871609173652375
2006-12-21,30.1299991607666,30.13999938964844,29.88999938964844,29.979999542236328,32270500,1.3871607256796958
2006-12-22,29.82999992370605,29.86000061035156,29.6200008392334,29.63999938964844,37971700,1.387160892012908
2006-12-26,29.530000686645508,30.0,29.399999618530277,29.989999771118164,37098300,1.3871606844317796
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,31248400,1.3871609276232832
2006-12-28,29.86000061035156,30.030000686645508,29.809999465942383,29.979999542236328,26690600,1.3871607256796958
2006-12-29,29.86000061035156,30.149999618530277,29.82999992370605,29.86000061035156,41739800,1.387161154199627
2007-01-03,29.90999984741211,30.25,29.399999618530277,29.86000061035156,76935100,1.387161154199627
2007-01-04,29.700000762939453,29.96999931335449,29.440000534057617,29.809999465942383,45774500,1.3871607468129925
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.63999938964844,44607200,1.387160892012908
2007-01-08,29.649999618530277,30.100000381469727,29.530000686645508,29.93000030517578,50220200,1.3871605302346814
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,44636600,1.387160808258144
2007-01-10,29.799999237060547,29.88999938964844,29.43000030517578,29.65999984741211,55017400,1.387160437265047
2007-01-11,29.76000022888184,30.75,29.649999618530277,30.700000762939453,99464300,1.3871603628725373
2007-01-12,30.649999618530277,31.38999938964844,30.63999938964844,31.209999084472656,103972500,1.3871605762568668
2007-01-16,31.26000022888184,31.450000762939453,31.030000686645508,31.15999984741211,62379600,1.3871602705031534
2007-01-17,31.26000022888184,31.440000534057617,31.01000022888184,31.100000381469727,58519600,1.3871605933531408
2007-01-18,31.149999618530277,31.3700008392334,30.799999237060547,31.0,56364300,1.3871611957070102
2007-01-19,30.729999542236328,31.11000061035156,30.690000534057617,31.11000061035156,75826900,1.3871607895792764
2007-01-22,31.059999465942383,31.1200008392334,30.51000022888184,30.71999931335449,56143900,1.387161032743839
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,49171200,1.3871608326676517
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530277,31.09000015258789,58527800,1.3871609872466333
2007-01-25,31.07999992370605,31.479999542236328,30.450000762939453,30.450000762939453,97378700,1.387161154062276
2007-01-26,31.21999931335449,31.229999542236328,30.600000381469727,30.600000381469727,96103700,1.3871606125283764
2007-01-29,30.649999618530277,30.780000686645508,30.34000015258789,30.530000686645508,57605900,1.3871612229887695
2007-01-30,30.56999969482422,30.63999938964844,30.13999938964844,30.479999542236328,61900400,1.387160824669961
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.86000061035156,73968400,1.38716074121127
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,55355800,1.3871608943910436
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,60401700,1.3871610271872346
2007-02-05,29.96999931335449,30.020000457763672,29.40999984741211,29.61000061035156,99102100,1.387160735019246
2007-02-06,29.59000015258789,29.75,29.21999931335449,29.51000022888184,79281100,1.3871608707880707
2007-02-07,29.63999938964844,29.700000762939453,29.25,29.3700008392334,65145500,1.3871603916862654
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.26000022888184,48749000,1.387161071333691
2007-02-09,29.350000381469727,29.399999618530277,28.93000030517578,28.979999542236328,69823100,1.3871610240285726
2007-02-12,28.88999938964844,29.09000015258789,28.82999992370605,28.940000534057617,52774400,1.3871611600232618
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.01000022888184,50348100,1.382367357593057
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530277,29.399999618530277,55588600,1.3823671558022532
2007-02-15,29.57999992370605,29.649999618530277,29.21999931335449,29.459999084472656,63858100,1.3823675138097813
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530277,28.739999771118164,109340300,1.382367536203803
2007-02-20,28.6299991607666,28.86000061035156,28.46999931335449,28.82999992370605,53978200,1.3823675605784036
2007-02-21,28.75,29.38999938964844,28.739999771118164,29.350000381469727,68604900,1.382368009679184
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.38999938964844,57754400,1.382367184386689
2007-02-23,29.21999931335449,29.280000686645508,28.88999938964844,28.899999618530277,63787100,1.3823678954737713
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,63481900,1.3823677199871858
2007-02-27,28.709999084472656,28.96999931335449,27.790000915527344,27.8700008392334,87143300,1.3823675493869372
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,86333300,1.3823673112263533
2007-03-01,27.81999969482422,28.32999992370605,27.729999542236328,28.09000015258789,80175700,1.3823675150368753
2007-03-02,28.020000457763672,28.15999984741211,27.76000022888184,27.76000022888184,63254700,1.382367453626994
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,56454300,1.382367890774426
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530277,27.82999992370605,49361800,1.3823671468292482
2007-03-07,27.76000022888184,27.899999618530277,27.549999237060547,27.61000061035156,52044700,1.382367442591124
2007-03-08,27.71999931335449,27.850000381469727,26.600000381469727,27.31999969482422,72175200,1.3823675596234792
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,80125000,1.3823674819175498
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,36516400,1.3823672272091387
2007-03-13,27.25,27.399999618530277,26.709999084472656,26.71999931335449,75169500,1.3823672813043002
2007-03-14,26.81999969482422,27.399999618530277,26.729999542236328,27.399999618530277,75730300,1.3823677490241
2007-03-15,27.31999969482422,27.46999931335449,27.200000762939453,27.280000686645508,51757100,1.3823676464405372
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.32999992370605,65055300,1.3823679288278037
2007-03-19,27.34000015258789,27.82999992370605,27.200000762939453,27.82999992370605,49412000,1.3823671468292482
2007-03-20,27.93000030517578,28.15999984741211,27.76000022888184,27.84000015258789,47902400,1.382367509418187
2007-03-21,27.899999618530277,28.520000457763672,27.559999465942383,28.520000457763672,72808200,1.382367569934272
2007-03-22,28.520000457763672,28.549999237060547,28.01000022888184,28.270000457763672,47934900,1.382367435957318
2007-03-23,28.21999931335449,28.270000457763672,27.799999237060547,28.020000457763672,50519800,1.3823678199078355
2007-03-26,27.940000534057617,28.21999931335449,27.700000762939453,28.21999931335449,47491500,1.382367714459178
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530277,27.71999931335449,58979800,1.3823679697450184
2007-03-28,27.57999992370605,28.0,27.399999618530277,27.63999938964844,46947000,1.382367651308012
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,42629900,1.3823677466984776
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,47061000,1.3823675493869372
2007-04-02,27.88999938964844,27.93000030517578,27.559999465942383,27.739999771118164,41977600,1.382367908588774
2007-04-03,27.86000061035156,28.059999465942383,27.75,27.8700008392334,39821300,1.3823675493869372
2007-04-04,28.01000022888184,28.780000686645508,27.899999618530277,28.5,63244200,1.3823677570678372
2007-04-05,28.31999969482422,28.649999618530277,28.299999237060547,28.549999237060547,30131200,1.3823676441999777
2007-04-09,28.57999992370605,28.71999931335449,28.38999938964844,28.56999969482422,31384600,1.3823672023222509
2007-04-10,28.5,28.63999938964844,28.21999931335449,28.399999618530277,38643100,1.3823678911558055
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.11000061035156,44050200,1.3823675846722348
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,43762100,1.3823681493202014
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.61000061035156,36002900,1.3823674669931785
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,30740100,1.3823676924422466
2007-04-17,28.6299991607666,28.88999938964844,28.559999465942383,28.850000381469727,33170200,1.3823673757216306
2007-04-18,28.61000061035156,28.670000076293945,28.36000061035156,28.600000381469727,41778400,1.3823673690344611
2007-04-19,28.34000015258789,28.88999938964844,28.26000022888184,28.690000534057617,43648800,1.382367775177779
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,60311500,1.3823674541717368
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,41739100,1.3823674189138788
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700,1.3823677694438814
2007-04-25,28.86000061035156,29.0,28.690000534057617,28.989999771118164,39475000,1.382367541417068
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,68760300,1.382367632797585
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,128298800,1.3823678355818307
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,67788800,1.3823675469642385
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530277,30.399999618530277,73539300,1.3823675478882806
2007-05-02,30.38999938964844,30.690000534057617,30.299999237060547,30.61000061035156,80686700,1.3823678682336271
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.96999931335449,82036800,1.3823676346214784
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,104385900,1.3823672912419092
2007-05-07,30.520000457763672,30.76000022888184,30.479999542236328,30.709999084472656,59889100,1.3823676580131197
2007-05-08,30.68000030517578,30.940000534057617,30.57999992370605,30.75,60551700,1.3823677851409828
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,51735000,1.3823679394778303
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.57999992370605,55398600,1.3823672362091366
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.88999938964844,43425300,1.3823679387892542
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.96999931335449,70188500,1.3823676346214784
2007-05-15,30.899999618530277,31.09000015258789,30.84000015258789,30.899999618530277,75013900,1.37790394944439
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,45833600,1.3779040053513634
2007-05-17,31.030000686645508,31.13999938964844,30.959999084472656,30.979999542236328,41045600,1.377904383401599
2007-05-18,30.96999931335449,30.989999771118164,30.57999992370605,30.82999992370605,58453000,1.3779041071157303
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,41836400,1.377903992611066
2007-05-22,30.899999618530277,30.93000030517578,30.65999984741211,30.690000534057617,39999500,1.3779039526279977
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.57999992370605,46322500,1.3779042040759604
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,64046400,1.377904613600042
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,47726500,1.377904463680521
2007-05-29,30.489999771118164,30.82999992370605,30.38999938964844,30.790000915527344,42373100,1.3779038140678113
2007-05-30,30.549999237060547,31.1299991607666,30.51000022888184,31.11000061035156,57376800,1.3779036815708234
2007-05-31,31.1200008392334,31.15999984741211,30.61000061035156,30.690000534057617,85290500,1.3779039526279977
2007-06-01,30.790000915527344,30.899999618530277,30.549999237060547,30.59000015258789,39469400,1.3779037369458456
2007-06-04,30.420000076293945,30.76000022888184,30.399999618530277,30.71999931335449,41434500,1.3779038864436834
2007-06-05,30.6200008392334,30.6299991607666,30.32999992370605,30.57999992370605,44265000,1.3779042040759604
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,38217500,1.3779038854521828
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,71971400,1.3779045119433273
2007-06-08,29.57999992370605,30.059999465942383,29.40999984741211,30.049999237060547,61346200,1.377904503992199
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,48467400,1.3779042103789614
