Datetime,Open,High,Low,Close,Volume,Split
2023-05-30 14:52:00-04:00,332.5899963378906,332.8999938964844,332.57000732421875,332.8900146484375,56053,1.0
2023-05-30 14:53:00-04:00,332.8800048828125,332.8800048828125,332.75,332.8500061035156,18898,1.0
2023-05-30 14:54:00-04:00,332.8529052734375,332.8999938964844,332.7799987792969,332.8800048828125,23463,1.0
2023-05-30 14:55:00-04:00,332.885009765625,333.0199890136719,332.7699890136719,332.7900085449219,45033,1.0
2023-05-30 14:56:00-04:00,332.77801513671875,332.8299865722656,332.65838623046875,332.7799987792969,26650,1.0
2023-05-30 14:57:00-04:00,332.75,332.79998779296875,332.6400146484375,332.6600036621094,28875,1.0
2023-05-30 14:58:00-04:00,332.6300048828125,332.6300048828125,332.4800109863281,332.55999755859375,30629,1.0
2023-05-30 14:59:00-04:00,332.57000732421875,332.6300048828125,332.42999267578125,332.42999267578125,43145,1.0
2023-05-30 15:00:00-04:00,332.42999267578125,332.4800109863281,332.32000732421875,332.3800048828125,36823,1.0
2023-05-30 15:01:00-04:00,332.3699951171875,332.4200134277344,332.3299865722656,332.3299865722656,28521,1.0
2023-05-30 15:02:00-04:00,332.3299865722656,332.4599914550781,332.1199951171875,332.2786865234375,82179,1.0
2023-05-30 15:03:00-04:00,332.30999755859375,332.54998779296875,332.2900085449219,332.5400085449219,28989,1.0
2023-05-30 15:04:00-04:00,332.5400085449219,332.5799865722656,332.44000244140625,332.4831848144531,29081,1.0
2023-05-30 15:05:00-04:00,332.4800109863281,332.5299987792969,332.2300109863281,332.29998779296875,48642,1.0
2023-05-30 15:06:00-04:00,332.30999755859375,332.3999938964844,332.25,332.3500061035156,35860,1.0
2023-05-30 15:07:00-04:00,332.3385009765625,332.3599853515625,332.2799987792969,332.2950134277344,23829,1.0
2023-05-30 15:08:00-04:00,332.2699890136719,332.4150085449219,332.2449951171875,332.3500061035156,44667,1.0
2023-05-30 15:09:00-04:00,332.32000732421875,332.4200134277344,332.2900085449219,332.3699951171875,26205,1.0
2023-05-30 15:10:00-04:00,332.3500061035156,332.3500061035156,332.2659912109375,332.3399963378906,19260,1.0
2023-05-30 15:11:00-04:00,332.3327941894531,332.42999267578125,332.3299865722656,332.42999267578125,20395,1.0
2023-05-30 15:12:00-04:00,332.4100036621094,332.489990234375,332.3450012207031,332.3500061035156,18315,1.0
2023-05-30 15:13:00-04:00,332.3599853515625,332.3699951171875,332.260009765625,332.30499267578125,29678,1.0
2023-05-30 15:14:00-04:00,332.29998779296875,332.3299865722656,332.20001220703125,332.3299865722656,34586,1.0
2023-05-30 15:15:00-04:00,332.32000732421875,332.32000732421875,332.135009765625,332.1600036621094,21443,1.0
2023-05-30 15:16:00-04:00,332.1499938964844,332.2099914550781,332.0899963378906,332.1600036621094,21203,1.0
2023-05-30 15:17:00-04:00,332.1499938964844,332.2300109863281,332.03118896484375,332.2099914550781,30061,1.0
2023-05-30 15:18:00-04:00,332.2200012207031,332.3500061035156,332.17529296875,332.2250061035156,29226,1.0
2023-05-30 15:19:00-04:00,332.239990234375,332.33990478515625,332.2237854003906,332.33990478515625,25607,1.0
2023-05-30 15:20:00-04:00,332.3320007324219,332.3999938964844,332.260009765625,332.30999755859375,23073,1.0
2023-05-30 15:21:00-04:00,332.32000732421875,332.3500061035156,332.2699890136719,332.3500061035156,15553,1.0
2023-05-30 15:22:00-04:00,332.3599853515625,332.489990234375,332.3599853515625,332.385009765625,32684,1.0
2023-05-30 15:23:00-04:00,332.3800048828125,332.45001220703125,332.32000732421875,332.4200134277344,28439,1.0
2023-05-30 15:24:00-04:00,332.4200134277344,332.4798889160156,332.3699951171875,332.4200134277344,24656,1.0
2023-05-30 15:25:00-04:00,332.4100036621094,332.6400146484375,332.402587890625,332.60870361328125,46430,1.0
2023-05-30 15:26:00-04:00,332.6199951171875,332.7200012207031,332.6000061035156,332.7099914550781,24886,1.0
2023-05-30 15:27:00-04:00,332.7200012207031,332.7431945800781,332.5553894042969,332.5799865722656,29046,1.0
2023-05-30 15:28:00-04:00,332.57501220703125,332.7300109863281,332.57000732421875,332.7200012207031,29098,1.0
2023-05-30 15:29:00-04:00,332.7300109863281,332.79998779296875,332.6499938964844,332.6700134277344,30478,1.0
2023-05-30 15:30:00-04:00,332.6700134277344,332.7900085449219,332.6579895019531,332.7799987792969,45457,1.0
2023-05-30 15:31:00-04:00,332.7799987792969,332.95001220703125,332.7799987792969,332.9491882324219,53094,1.0
2023-05-30 15:32:00-04:00,332.95001220703125,332.9798889160156,332.8399963378906,332.8699951171875,45177,1.0
2023-05-30 15:33:00-04:00,332.8900146484375,332.9800109863281,332.8699951171875,332.9599914550781,43883,1.0
2023-05-30 15:34:00-04:00,332.9599914550781,333.0400085449219,332.9100036621094,333.0299987792969,46384,1.0
2023-05-30 15:35:00-04:00,333.0299987792969,333.0920104980469,332.82000732421875,332.8399963378906,53717,1.0
2023-05-30 15:36:00-04:00,332.8399963378906,332.8500061035156,332.6700134277344,332.6700134277344,44507,1.0
2023-05-30 15:37:00-04:00,332.6658020019531,332.7499084472656,332.6199951171875,332.739990234375,37457,1.0
2023-05-30 15:38:00-04:00,332.7149963378906,332.7149963378906,332.5400085449219,332.55999755859375,34531,1.0
2023-05-30 15:39:00-04:00,332.5450134277344,332.57000732421875,332.3800048828125,332.3900146484375,30745,1.0
2023-05-30 15:40:00-04:00,332.3500061035156,332.385009765625,332.239990234375,332.3728942871094,62886,1.0
2023-05-30 15:41:00-04:00,332.3786926269531,332.4200134277344,332.20001220703125,332.2200012207031,39691,1.0
2023-05-30 15:42:00-04:00,332.17498779296875,332.2799987792969,332.1400146484375,332.2200012207031,33475,1.0
2023-05-30 15:43:00-04:00,332.2200012207031,332.2200012207031,331.9549865722656,331.9549865722656,59229,1.0
2023-05-30 15:44:00-04:00,331.9599914550781,332.0299987792969,331.9049987792969,331.92999267578125,35529,1.0
2023-05-30 15:45:00-04:00,331.9200134277344,332.0199890136719,331.81500244140625,331.9200134277344,82100,1.0
2023-05-30 15:46:00-04:00,331.9100036621094,332.1099853515625,331.8299865722656,332.04998779296875,47887,1.0
2023-05-30 15:47:00-04:00,332.0400085449219,332.0400085449219,331.6099853515625,331.625,46283,1.0
2023-05-30 15:48:00-04:00,331.625,331.69000244140625,331.5199890136719,331.5799865722656,51949,1.0
2023-05-30 15:49:00-04:00,331.54998779296875,331.625,331.5,331.5400085449219,59512,1.0
2023-05-30 15:50:00-04:00,331.5400085449219,331.7300109863281,331.4200134277344,331.54998779296875,89019,1.0
2023-05-30 15:51:00-04:00,331.55999755859375,331.5799865722656,331.3569030761719,331.3999938964844,74422,1.0
2023-05-30 15:52:00-04:00,331.3999938964844,331.489990234375,331.2699890136719,331.3569030761719,77458,1.0
2023-05-30 15:53:00-04:00,331.3399963378906,331.3900146484375,331.0400085449219,331.0400085449219,94929,1.0
2023-05-30 15:54:00-04:00,331.0350036621094,331.1600036621094,330.8299865722656,330.8800048828125,156268,1.0
2023-05-30 15:55:00-04:00,330.885009765625,331.0,330.6000061035156,330.79998779296875,197361,1.0
2023-05-30 15:56:00-04:00,330.7900085449219,330.9100036621094,330.6600036621094,330.79998779296875,127733,1.0
2023-05-30 15:57:00-04:00,330.7950134277344,330.9700012207031,330.5199890136719,330.9100036621094,174848,1.0
2023-05-30 15:58:00-04:00,330.8999938964844,330.9599914550781,330.69000244140625,330.92999267578125,258904,1.0
2023-05-30 15:59:00-04:00,330.9200134277344,331.3599853515625,330.7900085449219,331.2099914550781,735691,1.0
2023-05-31 09:30:00-04:00,332.2900085449219,332.489990234375,331.45001220703125,331.6600036621094,1055453,1.0
2023-05-31 09:31:00-04:00,331.69000244140625,333.19000244140625,331.69000244140625,333.1549987792969,164829,1.0
2023-05-31 09:32:00-04:00,333.19000244140625,333.42999267578125,332.5400085449219,332.7489929199219,214590,1.0
2023-05-31 09:33:00-04:00,332.70001220703125,333.6400146484375,332.6700134277344,333.32989501953125,161465,1.0
2023-05-31 09:34:00-04:00,333.2950134277344,333.93310546875,333.2699890136719,333.2799987792969,178613,1.0
2023-05-31 09:35:00-04:00,333.2799987792969,333.489990234375,332.8999938964844,333.3705139160156,132582,1.0
2023-05-31 09:36:00-04:00,333.3599853515625,333.4200134277344,333.0400085449219,333.260009765625,102260,1.0
2023-05-31 09:37:00-04:00,333.239990234375,333.6300048828125,333.1199951171875,333.489990234375,109725,1.0
2023-05-31 09:38:00-04:00,333.510009765625,334.5,333.44000244140625,334.44000244140625,217322,1.0
2023-05-31 09:39:00-04:00,334.3900146484375,334.5,333.69000244140625,333.82000732421875,182771,1.0
2023-05-31 09:40:00-04:00,333.80999755859375,334.42999267578125,333.80999755859375,334.2799987792969,104045,1.0
2023-05-31 09:41:00-04:00,334.2900085449219,334.69000244140625,334.2200012207031,334.5299987792969,154787,1.0
2023-05-31 09:42:00-04:00,334.54998779296875,334.87908935546875,334.5,334.6900939941406,161613,1.0
2023-05-31 09:43:00-04:00,334.7099914550781,334.89990234375,334.2900085449219,334.41070556640625,170664,1.0
2023-05-31 09:44:00-04:00,334.4100036621094,334.64990234375,334.38079833984375,334.5899963378906,46416,1.0
2023-05-31 09:45:00-04:00,334.6099853515625,334.8900146484375,334.2538146972656,334.2538146972656,141118,1.0
2023-05-31 09:46:00-04:00,334.2799987792969,335.20001220703125,334.260009765625,335.1650085449219,164738,1.0
2023-05-31 09:47:00-04:00,335.19000244140625,335.2699890136719,334.760009765625,335.0580139160156,153746,1.0
2023-05-31 09:48:00-04:00,335.05499267578125,335.1000061035156,334.57000732421875,334.57000732421875,97296,1.0
2023-05-31 09:49:00-04:00,334.54998779296875,334.9800109863281,334.5,334.8900146484375,88567,1.0
2023-05-31 09:50:00-04:00,334.9100036621094,335.44000244140625,334.8100891113281,335.3299865722656,93498,1.0
2023-05-31 09:51:00-04:00,335.3399963378906,335.6499938964844,335.20001220703125,335.64990234375,115994,1.0
2023-05-31 09:52:00-04:00,335.6499938964844,335.68499755859375,335.0299987792969,335.135009765625,90550,1.0
2023-05-31 09:53:00-04:00,335.135009765625,335.3999938964844,335.07000732421875,335.3900146484375,114442,1.0
2023-05-31 09:54:00-04:00,335.3999938964844,335.5513000488281,335.3399963378906,335.3999938964844,98928,1.0
2023-05-31 09:55:00-04:00,335.3800048828125,335.94000244140625,335.3800048828125,335.83990478515625,130506,1.0
2023-05-31 09:56:00-04:00,335.8299865722656,335.8699951171875,335.533203125,335.54998779296875,90391,1.0
2023-05-31 09:57:00-04:00,335.55999755859375,335.6199035644531,335.25,335.3500061035156,99183,1.0
2023-05-31 09:58:00-04:00,335.3598937988281,335.3598937988281,334.5400085449219,334.57000732421875,128612,1.0
2023-05-31 09:59:00-04:00,334.5799865722656,334.8900146484375,334.57000732421875,334.7099914550781,103761,1.0
2023-05-31 10:00:00-04:00,334.7300109863281,334.94000244140625,334.4400939941406,334.8999938964844,118907,1.0
2023-05-31 10:01:00-04:00,334.8699951171875,334.8699951171875,334.60479736328125,334.67999267578125,85761,1.0
2023-05-31 10:02:00-04:00,334.6700134277344,334.989990234375,334.6700134277344,334.68499755859375,79262,1.0
2023-05-31 10:03:00-04:00,334.67999267578125,334.8599853515625,334.5,334.8399963378906,112026,1.0
2023-05-31 10:04:00-04:00,334.8612976074219,334.9399108886719,334.7200012207031,334.7349853515625,44704,1.0
2023-05-31 10:05:00-04:00,334.7099914550781,334.7099914550781,334.4700012207031,334.6072082519531,92937,1.0
2023-05-31 10:06:00-04:00,334.625,334.739990234375,334.1600036621094,334.20001220703125,135395,1.0
2023-05-31 10:07:00-04:00,334.1499938964844,334.3049011230469,334.1099853515625,334.125,99002,1.0
2023-05-31 10:08:00-04:00,334.1099853515625,334.1199951171875,333.989990234375,334.1000061035156,101757,1.0
2023-05-31 10:09:00-04:00,334.1050109863281,334.1050109863281,333.80999755859375,333.8500061035156,91238,1.0
2023-05-31 10:10:00-04:00,333.864990234375,333.8699951171875,333.57000732421875,333.70001220703125,93160,1.0
2023-05-31 10:11:00-04:00,333.6499938964844,333.6499938964844,333.2699890136719,333.30999755859375,70232,1.0
2023-05-31 10:12:00-04:00,333.30999755859375,333.3299865722656,332.79998779296875,332.8599853515625,129672,1.0
2023-05-31 10:13:00-04:00,332.8900146484375,333.20001220703125,332.8399963378906,333.1061096191406,74100,1.0
2023-05-31 10:14:00-04:00,333.085693359375,333.0899963378906,332.67999267578125,332.7099914550781,76391,1.0
2023-05-31 10:15:00-04:00,332.7300109863281,333.1700134277344,332.7300109863281,333.0199890136719,62469,1.0
2023-05-31 10:16:00-04:00,333.010009765625,333.1589050292969,332.8999938964844,333.1567077636719,41438,1.0
2023-05-31 10:17:00-04:00,333.1300048828125,333.20001220703125,332.6700134277344,332.6700134277344,49989,1.0
2023-05-31 10:18:00-04:00,332.68499755859375,332.9700012207031,332.6199951171875,332.8599853515625,73946,1.0
2023-05-31 10:19:00-04:00,332.8599853515625,332.989990234375,332.5899963378906,332.8500061035156,59489,1.0
2023-05-31 10:20:00-04:00,332.82501220703125,332.82501220703125,332.5400085449219,332.6300048828125,49672,1.0
2023-05-31 10:21:00-04:00,332.6200866699219,332.75,332.489990234375,332.5799865722656,83661,1.0
2023-05-31 10:22:00-04:00,332.5653076171875,332.6199951171875,332.2200927734375,332.2200927734375,68765,1.0
2023-05-31 10:23:00-04:00,332.2349853515625,332.2699890136719,331.5899963378906,331.70001220703125,122506,1.0
2023-05-31 10:24:00-04:00,331.68499755859375,331.8599853515625,331.4800109863281,331.5299987792969,120243,1.0
2023-05-31 10:25:00-04:00,331.54998779296875,331.67999267578125,331.2099914550781,331.239990234375,98822,1.0
2023-05-31 10:26:00-04:00,331.239990234375,331.30999755859375,331.04998779296875,331.10198974609375,81175,1.0
2023-05-31 10:27:00-04:00,331.0799865722656,331.6300048828125,331.0400085449219,331.6300048828125,129057,1.0
2023-05-31 10:28:00-04:00,331.6199951171875,331.67999267578125,331.5,331.6600036621094,58213,1.0
2023-05-31 10:29:00-04:00,331.67999267578125,331.8399963378906,331.6199951171875,331.75079345703125,57285,1.0
2023-05-31 10:30:00-04:00,331.7650146484375,331.7900085449219,331.239990234375,331.5610046386719,92163,1.0
2023-05-31 10:31:00-04:00,331.55999755859375,331.7099914550781,331.45001220703125,331.5877990722656,69926,1.0
2023-05-31 10:32:00-04:00,331.6000061035156,331.7998962402344,331.5299987792969,331.7099914550781,69924,1.0
2023-05-31 10:33:00-04:00,331.7300109863281,331.92999267578125,331.5801086425781,331.8699951171875,59693,1.0
2023-05-31 10:34:00-04:00,331.8699951171875,331.8699951171875,331.3500061035156,331.489990234375,82576,1.0
2023-05-31 10:35:00-04:00,331.5299987792969,331.7698974609375,331.510009765625,331.6299133300781,52465,1.0
2023-05-31 10:36:00-04:00,331.6300048828125,331.6300048828125,331.3299865722656,331.4599914550781,57958,1.0
2023-05-31 10:37:00-04:00,331.42999267578125,331.4599914550781,331.0,331.1700134277344,85389,1.0
2023-05-31 10:38:00-04:00,331.1700134277344,331.30999755859375,331.010009765625,331.0450134277344,51274,1.0
2023-05-31 10:39:00-04:00,331.0400085449219,331.32000732421875,331.0299987792969,331.1300048828125,48922,1.0
2023-05-31 10:40:00-04:00,331.1199951171875,331.1549987792969,330.9200134277344,330.9700012207031,70403,1.0
2023-05-31 10:41:00-04:00,331.0299987792969,331.42999267578125,330.95001220703125,331.4200134277344,58409,1.0
2023-05-31 10:42:00-04:00,331.409912109375,331.4599914550781,331.1700134277344,331.2948913574219,81514,1.0
2023-05-31 10:43:00-04:00,331.2934875488281,331.44000244140625,331.239990234375,331.3999938964844,41810,1.0
2023-05-31 10:44:00-04:00,331.3800048828125,331.3999938964844,331.05999755859375,331.1000061035156,54365,1.0
2023-05-31 10:45:00-04:00,331.17999267578125,331.2200012207031,331.0091857910156,331.07000732421875,45103,1.0
2023-05-31 10:46:00-04:00,331.07000732421875,331.08990478515625,330.8500061035156,330.8573913574219,59347,1.0
2023-05-31 10:47:00-04:00,330.8500061035156,331.46990966796875,330.8500061035156,331.45440673828125,76373,1.0
2023-05-31 10:48:00-04:00,331.44000244140625,331.4652099609375,331.1700134277344,331.4649963378906,55963,1.0
2023-05-31 10:49:00-04:00,331.4599914550781,331.7225036621094,331.4599914550781,331.69500732421875,57230,1.0
2023-05-31 10:50:00-04:00,331.6919860839844,332.010009765625,331.6300048828125,331.94000244140625,87126,1.0
2023-05-31 10:51:00-04:00,331.9599914550781,331.9884948730469,331.7699890136719,331.7699890136719,85357,1.0
2023-05-31 10:52:00-04:00,331.7699890136719,331.8999938964844,331.6600036621094,331.885009765625,62718,1.0
2023-05-31 10:53:00-04:00,331.8699951171875,332.0400085449219,331.8299865722656,331.94000244140625,48468,1.0
2023-05-31 10:54:00-04:00,331.8999938964844,332.0400085449219,331.7300109863281,331.760009765625,55823,1.0
2023-05-31 10:55:00-04:00,331.743896484375,332.34991455078125,331.7099914550781,332.2449951171875,81310,1.0
2023-05-31 10:56:00-04:00,332.2699890136719,332.54998779296875,332.2099914550781,332.5252990722656,67903,1.0
2023-05-31 10:57:00-04:00,332.5350036621094,332.54998779296875,331.79998779296875,332.1000061035156,109572,1.0
2023-05-31 10:58:00-04:00,332.1000061035156,332.1000061035156,331.5,331.625,100069,1.0
2023-05-31 10:59:00-04:00,331.625,331.7900085449219,331.5400085449219,331.55999755859375,46228,1.0
2023-05-31 11:00:00-04:00,331.614990234375,331.67999267578125,331.239990234375,331.239990234375,69565,1.0
2023-05-31 11:01:00-04:00,331.2699890136719,331.3500061035156,331.2099914550781,331.3500061035156,59198,1.0
2023-05-31 11:02:00-04:00,331.3800048828125,331.489990234375,331.05999755859375,331.05999755859375,34675,1.0
2023-05-31 11:03:00-04:00,331.06500244140625,331.06500244140625,330.6700134277344,330.8599853515625,81328,1.0
2023-05-31 11:04:00-04:00,330.8717041015625,330.92999267578125,330.54998779296875,330.7699890136719,66767,1.0
2023-05-31 11:05:00-04:00,330.7799987792969,331.0199890136719,330.42999267578125,330.6199951171875,75384,1.0
2023-05-31 11:06:00-04:00,330.614990234375,330.8699951171875,330.3399963378906,330.80999755859375,86245,1.0
2023-05-31 11:07:00-04:00,330.79998779296875,330.8949890136719,330.57000732421875,330.6700134277344,64125,1.0
2023-05-31 11:08:00-04:00,330.6600036621094,330.75,330.5199890136719,330.5799865722656,68980,1.0
2023-05-31 11:09:00-04:00,330.5893859863281,330.82000732421875,330.5400085449219,330.6099853515625,59538,1.0
2023-05-31 11:10:00-04:00,330.62750244140625,330.79998779296875,330.5,330.79168701171875,66434,1.0
2023-05-31 11:11:00-04:00,330.79998779296875,330.94000244140625,330.739990234375,330.7799987792969,55913,1.0
2023-05-31 11:12:00-04:00,330.79998779296875,330.8599853515625,330.44000244140625,330.4700927734375,65197,1.0
2023-05-31 11:13:00-04:00,330.48541259765625,330.9100036621094,330.4700012207031,330.6000061035156,45651,1.0
2023-05-31 11:14:00-04:00,330.6099853515625,330.69000244140625,330.4800109863281,330.53009033203125,46290,1.0
2023-05-31 11:15:00-04:00,330.6099853515625,330.8399963378906,330.510009765625,330.5199890136719,41941,1.0
2023-05-31 11:16:00-04:00,330.5299987792969,330.6000061035156,330.1499938964844,330.25,86176,1.0
2023-05-31 11:17:00-04:00,330.260009765625,330.2799987792969,329.989990234375,330.0199890136719,100877,1.0
2023-05-31 11:18:00-04:00,330.0299987792969,330.1300048828125,329.67999267578125,329.760009765625,96989,1.0
2023-05-31 11:19:00-04:00,329.7799987792969,330.0400085449219,329.69000244140625,329.95001220703125,48355,1.0
2023-05-31 11:20:00-04:00,329.9479064941406,330.07000732421875,329.760009765625,329.80999755859375,81734,1.0
2023-05-31 11:21:00-04:00,329.79998779296875,329.8699951171875,329.5899963378906,329.8699951171875,46933,1.0
2023-05-31 11:22:00-04:00,329.8450012207031,329.9100036621094,329.6000061035156,329.760009765625,51560,1.0
2023-05-31 11:23:00-04:00,329.7699890136719,330.0,329.739990234375,329.8699951171875,69613,1.0
2023-05-31 11:24:00-04:00,329.8800048828125,329.9100036621094,329.6499938964844,329.79998779296875,57523,1.0
2023-05-31 11:25:00-04:00,329.8299865722656,329.8299865722656,329.489990234375,329.5,58727,1.0
2023-05-31 11:26:00-04:00,329.4800109863281,329.5199890136719,329.19000244140625,329.1900939941406,87489,1.0
2023-05-31 11:27:00-04:00,329.17999267578125,329.2099914550781,328.9100036621094,328.92999267578125,98310,1.0
2023-05-31 11:28:00-04:00,328.92999267578125,329.3399963378906,328.92999267578125,329.18499755859375,78517,1.0
2023-05-31 11:29:00-04:00,329.1700134277344,329.7099914550781,329.1700134277344,329.5700988769531,69221,1.0
2023-05-31 11:30:00-04:00,329.6199951171875,329.6300048828125,329.239990234375,329.3699951171875,57336,1.0
2023-05-31 11:31:00-04:00,329.3900146484375,329.42999267578125,329.1199951171875,329.3865966796875,55874,1.0
2023-05-31 11:32:00-04:00,329.3699951171875,329.5,329.1300048828125,329.20001220703125,45975,1.0
2023-05-31 11:33:00-04:00,329.20001220703125,329.29998779296875,328.9599914550781,328.9960021972656,51290,1.0
2023-05-31 11:34:00-04:00,328.989990234375,329.3299865722656,328.9599914550781,329.1400146484375,52462,1.0
2023-05-31 11:35:00-04:00,329.1549987792969,329.42999267578125,329.1400146484375,329.3500061035156,42601,1.0
2023-05-31 11:36:00-04:00,329.32000732421875,329.4700012207031,329.2200012207031,329.44000244140625,35369,1.0
2023-05-31 11:37:00-04:00,329.42999267578125,329.7001037597656,329.3974914550781,329.6465148925781,35680,1.0
2023-05-31 11:38:00-04:00,329.6300048828125,329.8999938964844,329.6300048828125,329.6600036621094,53263,1.0
2023-05-31 11:39:00-04:00,329.6300048828125,329.70001220703125,329.57000732421875,329.6300048828125,27446,1.0
2023-05-31 11:40:00-04:00,329.6499938964844,329.67999267578125,329.55999755859375,329.6499938964844,20249,1.0
2023-05-31 11:41:00-04:00,329.6199951171875,329.7699890136719,329.5791931152344,329.7699890136719,46150,1.0
2023-05-31 11:42:00-04:00,329.760009765625,329.96868896484375,329.7099914550781,329.96868896484375,48598,1.0
2023-05-31 11:43:00-04:00,329.9678039550781,330.1885070800781,329.8599853515625,330.1885070800781,40063,1.0
2023-05-31 11:44:00-04:00,330.1899108886719,330.1899108886719,329.95001220703125,329.9599914550781,48416,1.0
2023-05-31 11:45:00-04:00,329.9800109863281,330.0935974121094,329.94329833984375,329.9700012207031,33356,1.0
2023-05-31 11:46:00-04:00,329.9849853515625,330.010009765625,329.8699951171875,329.9599914550781,30886,1.0
2023-05-31 11:47:00-04:00,329.9700012207031,330.0950012207031,329.8800048828125,330.0899963378906,75160,1.0
2023-05-31 11:48:00-04:00,330.0350036621094,330.07501220703125,329.8900146484375,330.0249938964844,31057,1.0
2023-05-31 11:49:00-04:00,330.0199890136719,330.05499267578125,329.94000244140625,330.010009765625,28696,1.0
2023-05-31 11:50:00-04:00,330.010009765625,330.04998779296875,329.95001220703125,329.9750061035156,41815,1.0
2023-05-31 11:51:00-04:00,329.95001220703125,330.0450134277344,329.8999938964844,330.0,33684,1.0
2023-05-31 11:52:00-04:00,329.9949951171875,330.3399963378906,329.9859924316406,330.0199890136719,61518,1.0
2023-05-31 11:53:00-04:00,330.0199890136719,330.1700134277344,329.9599914550781,329.989990234375,44168,1.0
2023-05-31 11:54:00-04:00,329.989990234375,330.1400146484375,329.8900146484375,330.0450134277344,35830,1.0
2023-05-31 11:55:00-04:00,330.0400085449219,330.0780029296875,329.92999267578125,330.0050048828125,46643,1.0
2023-05-31 11:56:00-04:00,330.010009765625,330.010009765625,329.5400085449219,329.5799865722656,105863,1.0
2023-05-31 11:57:00-04:00,329.6499938964844,329.7200012207031,329.32000732421875,329.3599853515625,52990,1.0
2023-05-31 11:58:00-04:00,329.3800048828125,329.45001220703125,329.3599853515625,329.3680114746094,34940,1.0
2023-05-31 11:59:00-04:00,329.3999938964844,329.7900085449219,329.35009765625,329.7200012207031,30494,1.0
2023-05-31 12:00:00-04:00,329.7200012207031,330.05999755859375,329.6300048828125,330.010009765625,42487,1.0
2023-05-31 12:01:00-04:00,330.0050048828125,330.010009765625,329.739990234375,329.75079345703125,41997,1.0
2023-05-31 12:02:00-04:00,329.7300109863281,329.94000244140625,329.5799865722656,329.8299865722656,40899,1.0
2023-05-31 12:03:00-04:00,329.82000732421875,330.0050048828125,329.7799987792969,329.94000244140625,38936,1.0
2023-05-31 12:04:00-04:00,329.94500732421875,330.04998779296875,329.8800048828125,329.9549865722656,44339,1.0
2023-05-31 12:05:00-04:00,329.9700012207031,329.98748779296875,329.70001220703125,329.7749938964844,39209,1.0
2023-05-31 12:06:00-04:00,329.7799987792969,329.79998779296875,329.6700134277344,329.7699890136719,23482,1.0
2023-05-31 12:07:00-04:00,329.7799987792969,329.8450012207031,329.6499938964844,329.69000244140625,46054,1.0
2023-05-31 12:08:00-04:00,329.6700134277344,329.6700134277344,329.3399963378906,329.4100036621094,46141,1.0
2023-05-31 12:09:00-04:00,329.3999938964844,329.4599914550781,329.2799987792969,329.3299865722656,500936,1.0
2023-05-31 12:10:00-04:00,329.32000732421875,329.3999938964844,329.25,329.3900146484375,42272,1.0
2023-05-31 12:11:00-04:00,329.3743896484375,329.42999267578125,329.2900085449219,329.3299865722656,44299,1.0
2023-05-31 12:12:00-04:00,329.3599853515625,329.489990234375,329.3320007324219,329.3800048828125,42333,1.0
2023-05-31 12:13:00-04:00,329.4070129394531,329.4200134277344,329.2099914550781,329.32000732421875,49848,1.0
2023-05-31 12:14:00-04:00,329.29998779296875,329.4100036621094,329.2200012207031,329.2550048828125,51176,1.0
2023-05-31 12:15:00-04:00,329.239990234375,329.3349914550781,329.17999267578125,329.19000244140625,65330,1.0
2023-05-31 12:16:00-04:00,329.20001220703125,329.2099914550781,329.0400085449219,329.1698913574219,59091,1.0
2023-05-31 12:17:00-04:00,329.1689147949219,329.2900085449219,329.010009765625,329.03131103515625,24590,1.0
2023-05-31 12:18:00-04:00,329.03790283203125,329.04998779296875,328.69000244140625,328.69000244140625,77118,1.0
2023-05-31 12:19:00-04:00,328.69000244140625,328.7200012207031,328.1700134277344,328.4100036621094,79718,1.0
2023-05-31 12:20:00-04:00,328.410888671875,328.6000061035156,328.2799987792969,328.489990234375,55018,1.0
2023-05-31 12:21:00-04:00,328.4849853515625,328.510009765625,328.29998779296875,328.3800048828125,48114,1.0
2023-05-31 12:22:00-04:00,328.3800048828125,328.6000061035156,328.3399963378906,328.57501220703125,53270,1.0
2023-05-31 12:23:00-04:00,328.57000732421875,328.7200012207031,328.5199890136719,328.6099853515625,47203,1.0
2023-05-31 12:24:00-04:00,328.59979248046875,328.6632995605469,328.5350036621094,328.5899963378906,25438,1.0
2023-05-31 12:25:00-04:00,328.6000061035156,328.6000061035156,328.3500061035156,328.3999938964844,35857,1.0
2023-05-31 12:26:00-04:00,328.3985900878906,328.70001220703125,328.3985900878906,328.6600036621094,35450,1.0
2023-05-31 12:27:00-04:00,328.6435852050781,328.7090148925781,328.5799865722656,328.6400146484375,36201,1.0
2023-05-31 12:28:00-04:00,328.6431884765625,328.75,328.6000061035156,328.6700134277344,29503,1.0
2023-05-31 12:29:00-04:00,328.67889404296875,328.8500061035156,328.4501037597656,328.4800109863281,50655,1.0
2023-05-31 12:30:00-04:00,328.510009765625,328.67999267578125,328.510009765625,328.5899963378906,34092,1.0
2023-05-31 12:31:00-04:00,328.6000061035156,328.7200012207031,328.5899963378906,328.6300048828125,34602,1.0
2023-05-31 12:32:00-04:00,328.6099853515625,328.8500061035156,328.57000732421875,328.8299865722656,37130,1.0
2023-05-31 12:33:00-04:00,328.8219909667969,328.9700012207031,328.79949951171875,328.92999267578125,44738,1.0
2023-05-31 12:34:00-04:00,328.94000244140625,329.0299987792969,328.90008544921875,328.94000244140625,40585,1.0
