Datetime,Open,High,Low,Close,Volume,Split
2023-03-20 12:00:00-04:00,22.604999542236328,22.704999923706055,22.565000534057617,22.579999923706055,4335,1.0
2023-03-20 13:00:00-04:00,22.584999084472656,22.65999984741211,22.584999084472656,22.625,3054,1.0
2023-03-20 14:00:00-04:00,22.6200008392334,22.690000534057617,22.610000610351562,22.674999237060547,1341,1.0
2023-03-20 15:00:00-04:00,22.674999237060547,22.69499969482422,22.625,22.6299991607666,1201,1.0
2023-03-20 16:00:00-04:00,22.635000228881836,22.674999237060547,22.6299991607666,22.670000076293945,405,1.0
2023-03-20 18:00:00-04:00,22.665000915527344,22.674999237060547,22.645000457763672,22.655000686645508,0,1.0
2023-03-20 19:00:00-04:00,22.649999618530273,22.665000915527344,22.6200008392334,22.6299991607666,273,1.0
2023-03-20 20:00:00-04:00,22.6299991607666,22.684999465942383,22.625,22.649999618530273,430,1.0
2023-03-20 21:00:00-04:00,22.645000457763672,22.69499969482422,22.635000228881836,22.674999237060547,988,1.0
2023-03-20 22:00:00-04:00,22.674999237060547,22.78499984741211,22.639999389648438,22.725000381469727,1087,1.0
2023-03-20 23:00:00-04:00,22.719999313354492,22.739999771118164,22.684999465942383,22.684999465942383,472,1.0
2023-03-21 00:00:00-04:00,22.684999465942383,22.684999465942383,22.6200008392334,22.639999389648438,468,1.0
2023-03-21 01:00:00-04:00,22.635000228881836,22.729999542236328,22.6200008392334,22.729999542236328,776,1.0
2023-03-21 02:00:00-04:00,22.725000381469727,22.764999389648438,22.55500030517578,22.575000762939453,1556,1.0
2023-03-21 03:00:00-04:00,22.575000762939453,22.665000915527344,22.53499984741211,22.540000915527344,1002,1.0
2023-03-21 04:00:00-04:00,22.53499984741211,22.594999313354492,22.5,22.549999237060547,1195,1.0
2023-03-21 05:00:00-04:00,22.545000076293945,22.635000228881836,22.520000457763672,22.625,890,1.0
2023-03-21 06:00:00-04:00,22.6200008392334,22.635000228881836,22.565000534057617,22.635000228881836,882,1.0
2023-03-21 07:00:00-04:00,22.635000228881836,22.68000030517578,22.600000381469727,22.614999771118164,1156,1.0
2023-03-21 08:00:00-04:00,22.614999771118164,22.7549991607666,22.5,22.639999389648438,4009,1.0
2023-03-21 09:00:00-04:00,22.645000457763672,22.690000534057617,22.46500015258789,22.479999542236328,5863,1.0
2023-03-21 10:00:00-04:00,22.479999542236328,22.540000915527344,22.389999389648438,22.5,6198,1.0
2023-03-21 11:00:00-04:00,22.4950008392334,22.514999389648438,22.31999969482422,22.395000457763672,4541,1.0
2023-03-21 12:00:00-04:00,22.399999618530273,22.434999465942383,22.290000915527344,22.43000030517578,4496,1.0
2023-03-21 13:00:00-04:00,22.43000030517578,22.440000534057617,22.354999542236328,22.424999237060547,4244,1.0
2023-03-21 14:00:00-04:00,22.424999237060547,22.450000762939453,22.360000610351562,22.405000686645508,867,1.0
2023-03-21 15:00:00-04:00,22.415000915527344,22.485000610351562,22.405000686645508,22.475000381469727,1200,1.0
2023-03-21 16:00:00-04:00,22.479999542236328,22.53499984741211,22.46500015258789,22.520000457763672,663,1.0
2023-03-21 18:00:00-04:00,22.510000228881836,22.524999618530273,22.489999771118164,22.514999389648438,0,1.0
2023-03-21 19:00:00-04:00,22.514999389648438,22.59000015258789,22.514999389648438,22.559999465942383,461,1.0
2023-03-21 20:00:00-04:00,22.559999465942383,22.59000015258789,22.549999237060547,22.55500030517578,570,1.0
2023-03-21 21:00:00-04:00,22.55500030517578,22.59000015258789,22.520000457763672,22.575000762939453,1181,1.0
2023-03-21 22:00:00-04:00,22.575000762939453,22.579999923706055,22.489999771118164,22.4950008392334,805,1.0
2023-03-21 23:00:00-04:00,22.489999771118164,22.530000686645508,22.485000610351562,22.510000228881836,402,1.0
2023-03-22 00:00:00-04:00,22.5049991607666,22.510000228881836,22.485000610351562,22.4950008392334,209,1.0
2023-03-22 01:00:00-04:00,22.5,22.520000457763672,22.475000381469727,22.5,526,1.0
2023-03-22 02:00:00-04:00,22.5,22.610000610351562,22.479999542236328,22.59000015258789,1099,1.0
2023-03-22 03:00:00-04:00,22.594999313354492,22.594999313354492,22.43000030517578,22.485000610351562,1845,1.0
2023-03-22 04:00:00-04:00,22.485000610351562,22.594999313354492,22.475000381469727,22.565000534057617,752,1.0
2023-03-22 05:00:00-04:00,22.575000762939453,22.649999618530273,22.56999969482422,22.575000762939453,1229,1.0
2023-03-22 06:00:00-04:00,22.575000762939453,22.600000381469727,22.53499984741211,22.579999923706055,551,1.0
2023-03-22 07:00:00-04:00,22.579999923706055,22.584999084472656,22.510000228881836,22.520000457763672,890,1.0
2023-03-22 08:00:00-04:00,22.520000457763672,22.549999237060547,22.40999984741211,22.415000915527344,3251,1.0
2023-03-22 09:00:00-04:00,22.415000915527344,22.559999465942383,22.415000915527344,22.559999465942383,3555,1.0
2023-03-22 10:00:00-04:00,22.559999465942383,22.7549991607666,22.549999237060547,22.7450008392334,5470,1.0
2023-03-22 11:00:00-04:00,22.739999771118164,22.834999084472656,22.719999313354492,22.774999618530273,4843,1.0
2023-03-22 12:00:00-04:00,22.770000457763672,22.885000228881836,22.764999389648438,22.864999771118164,3677,1.0
2023-03-22 13:00:00-04:00,22.8700008392334,22.875,22.75,22.80500030517578,3647,1.0
2023-03-22 14:00:00-04:00,22.80500030517578,23.239999771118164,22.799999237060547,23.065000534057617,11577,1.0
2023-03-22 15:00:00-04:00,23.065000534057617,23.15999984741211,22.80500030517578,23.079999923706055,7467,1.0
2023-03-22 16:00:00-04:00,23.079999923706055,23.125,23.024999618530273,23.114999771118164,1104,1.0
2023-03-22 18:00:00-04:00,23.100000381469727,23.1200008392334,23.0049991607666,23.0049991607666,0,1.0
2023-03-22 19:00:00-04:00,23.0049991607666,23.114999771118164,23.0,23.104999542236328,459,1.0
2023-03-22 20:00:00-04:00,23.110000610351562,23.19499969482422,23.100000381469727,23.165000915527344,1643,1.0
2023-03-22 21:00:00-04:00,23.165000915527344,23.19499969482422,22.899999618530273,22.954999923706055,3282,1.0
2023-03-22 22:00:00-04:00,22.950000762939453,23.06999969482422,22.940000534057617,23.040000915527344,1173,1.0
2023-03-22 23:00:00-04:00,23.03499984741211,23.110000610351562,23.014999389648438,23.104999542236328,955,1.0
2023-03-23 00:00:00-04:00,23.09000015258789,23.155000686645508,23.045000076293945,23.149999618530273,534,1.0
2023-03-23 01:00:00-04:00,23.149999618530273,23.190000534057617,23.104999542236328,23.125,812,1.0
2023-03-23 02:00:00-04:00,23.125,23.21500015258789,23.084999084472656,23.09000015258789,1472,1.0
2023-03-23 03:00:00-04:00,23.09000015258789,23.15999984741211,22.975000381469727,22.989999771118164,1422,1.0
2023-03-23 04:00:00-04:00,22.989999771118164,23.065000534057617,22.975000381469727,22.989999771118164,957,1.0
2023-03-23 05:00:00-04:00,22.989999771118164,23.049999237060547,22.975000381469727,23.040000915527344,888,1.0
2023-03-23 06:00:00-04:00,23.03499984741211,23.145000457763672,23.010000228881836,23.094999313354492,1182,1.0
2023-03-23 07:00:00-04:00,23.084999084472656,23.084999084472656,23.0,23.010000228881836,893,1.0
2023-03-23 08:00:00-04:00,23.014999389648438,23.125,22.920000076293945,23.030000686645508,4615,1.0
2023-03-23 09:00:00-04:00,23.03499984741211,23.28499984741211,23.010000228881836,23.260000228881836,6453,1.0
2023-03-23 10:00:00-04:00,23.264999389648438,23.299999237060547,23.15999984741211,23.15999984741211,7097,1.0
2023-03-23 11:00:00-04:00,23.15999984741211,23.290000915527344,23.135000228881836,23.21500015258789,4762,1.0
2023-03-23 12:00:00-04:00,23.21500015258789,23.325000762939453,23.190000534057617,23.295000076293945,4938,1.0
2023-03-23 13:00:00-04:00,23.299999237060547,23.31999969482422,23.21500015258789,23.309999465942383,4668,1.0
2023-03-23 14:00:00-04:00,23.309999465942383,23.360000610351562,23.09000015258789,23.1200008392334,4590,1.0
2023-03-23 15:00:00-04:00,23.1200008392334,23.274999618530273,23.045000076293945,23.264999389648438,4065,1.0
2023-03-23 16:00:00-04:00,23.274999618530273,23.274999618530273,23.184999465942383,23.219999313354492,959,1.0
2023-03-23 18:00:00-04:00,23.239999771118164,23.239999771118164,23.15999984741211,23.200000762939453,0,1.0
2023-03-23 19:00:00-04:00,23.200000762939453,23.209999084472656,23.145000457763672,23.170000076293945,309,1.0
2023-03-23 20:00:00-04:00,23.165000915527344,23.229999542236328,23.135000228881836,23.225000381469727,879,1.0
2023-03-23 21:00:00-04:00,23.225000381469727,23.2450008392334,23.155000686645508,23.165000915527344,1850,1.0
2023-03-23 22:00:00-04:00,23.170000076293945,23.235000610351562,23.15999984741211,23.204999923706055,733,1.0
2023-03-23 23:00:00-04:00,23.204999923706055,23.2450008392334,23.15999984741211,23.2450008392334,772,1.0
2023-03-24 00:00:00-04:00,23.235000610351562,23.274999618530273,23.229999542236328,23.274999618530273,692,1.0
2023-03-24 01:00:00-04:00,23.270000457763672,23.354999542236328,23.229999542236328,23.274999618530273,1433,1.0
2023-03-24 02:00:00-04:00,23.274999618530273,23.280000686645508,23.125,23.165000915527344,1644,1.0
2023-03-24 03:00:00-04:00,23.174999237060547,23.325000762939453,23.174999237060547,23.309999465942383,1126,1.0
2023-03-24 04:00:00-04:00,23.30500030517578,23.3700008392334,23.18000030517578,23.204999923706055,2064,1.0
2023-03-24 05:00:00-04:00,23.209999084472656,23.354999542236328,23.209999084472656,23.344999313354492,1420,1.0
2023-03-24 06:00:00-04:00,23.344999313354492,23.459999084472656,23.299999237060547,23.334999084472656,2995,1.0
2023-03-24 07:00:00-04:00,23.334999084472656,23.360000610351562,23.264999389648438,23.329999923706055,1414,1.0
2023-03-24 08:00:00-04:00,23.329999923706055,23.704999923706055,23.309999465942383,23.549999237060547,8910,1.0
2023-03-24 09:00:00-04:00,23.55500030517578,23.645000457763672,23.3799991607666,23.389999389648438,9259,1.0
2023-03-24 10:00:00-04:00,23.389999389648438,23.56999969482422,23.31999969482422,23.514999389648438,7113,1.0
2023-03-24 11:00:00-04:00,23.510000228881836,23.545000076293945,23.325000762939453,23.329999923706055,5233,1.0
2023-03-24 12:00:00-04:00,23.329999923706055,23.389999389648438,23.260000228881836,23.3700008392334,4946,1.0
2023-03-24 13:00:00-04:00,23.3700008392334,23.415000915527344,23.229999542236328,23.264999389648438,5824,1.0
2023-03-24 14:00:00-04:00,23.274999618530273,23.28499984741211,23.225000381469727,23.264999389648438,1457,1.0
2023-03-24 15:00:00-04:00,23.264999389648438,23.290000915527344,23.25,23.2549991607666,1167,1.0
2023-03-24 16:00:00-04:00,23.2549991607666,23.415000915527344,23.2549991607666,23.364999771118164,1143,1.0
2023-03-26 18:00:00-04:00,23.485000610351562,23.485000610351562,23.229999542236328,23.28499984741211,740,1.0
2023-03-26 19:00:00-04:00,23.290000915527344,23.344999313354492,23.270000457763672,23.34000015258789,433,1.0
2023-03-26 20:00:00-04:00,23.334999084472656,23.344999313354492,23.260000228881836,23.280000686645508,557,1.0
2023-03-26 21:00:00-04:00,23.270000457763672,23.3700008392334,23.200000762939453,23.235000610351562,2499,1.0
2023-03-26 22:00:00-04:00,23.239999771118164,23.270000457763672,23.204999923706055,23.2549991607666,1329,1.0
2023-03-26 23:00:00-04:00,23.25,23.264999389648438,23.204999923706055,23.235000610351562,755,1.0
2023-03-27 00:00:00-04:00,23.239999771118164,23.2450008392334,23.21500015258789,23.225000381469727,257,1.0
2023-03-27 01:00:00-04:00,23.225000381469727,23.2450008392334,23.114999771118164,23.149999618530273,1680,1.0
2023-03-27 02:00:00-04:00,23.145000457763672,23.225000381469727,23.114999771118164,23.21500015258789,1711,1.0
2023-03-27 03:00:00-04:00,23.209999084472656,23.2549991607666,23.18000030517578,23.229999542236328,1057,1.0
2023-03-27 04:00:00-04:00,23.229999542236328,23.274999618530273,23.170000076293945,23.190000534057617,629,1.0
2023-03-27 05:00:00-04:00,23.190000534057617,23.200000762939453,23.05500030517578,23.059999465942383,1904,1.0
2023-03-27 06:00:00-04:00,23.059999465942383,23.100000381469727,23.014999389648438,23.040000915527344,1809,1.0
2023-03-27 07:00:00-04:00,23.03499984741211,23.21500015258789,23.024999618530273,23.19499969482422,1883,1.0
2023-03-27 08:00:00-04:00,23.19499969482422,23.270000457763672,23.040000915527344,23.05500030517578,4363,1.0
2023-03-27 09:00:00-04:00,23.05500030517578,23.100000381469727,23.0,23.094999313354492,6007,1.0
2023-03-27 10:00:00-04:00,23.100000381469727,23.204999923706055,23.03499984741211,23.149999618530273,4999,1.0
2023-03-27 11:00:00-04:00,23.155000686645508,23.200000762939453,23.104999542236328,23.135000228881836,2870,1.0
2023-03-27 12:00:00-04:00,23.1299991607666,23.165000915527344,23.100000381469727,23.139999389648438,2637,1.0
2023-03-27 13:00:00-04:00,23.139999389648438,23.155000686645508,23.094999313354492,23.110000610351562,3928,1.0
2023-03-27 14:00:00-04:00,23.114999771118164,23.170000076293945,23.110000610351562,23.15999984741211,1206,1.0
2023-03-27 15:00:00-04:00,23.165000915527344,23.229999542236328,23.149999618530273,23.209999084472656,1775,1.0
2023-03-27 16:00:00-04:00,23.21500015258789,23.225000381469727,23.200000762939453,23.219999313354492,445,1.0
2023-03-27 18:00:00-04:00,23.209999084472656,23.239999771118164,23.209999084472656,23.225000381469727,0,1.0
2023-03-27 19:00:00-04:00,23.225000381469727,23.2549991607666,23.219999313354492,23.25,233,1.0
2023-03-27 20:00:00-04:00,23.2450008392334,23.264999389648438,23.225000381469727,23.235000610351562,681,1.0
2023-03-27 21:00:00-04:00,23.235000610351562,23.315000534057617,23.235000610351562,23.274999618530273,1403,1.0
2023-03-27 22:00:00-04:00,23.270000457763672,23.270000457763672,23.200000762939453,23.204999923706055,700,1.0
2023-03-27 23:00:00-04:00,23.209999084472656,23.219999313354492,23.174999237060547,23.184999465942383,450,1.0
2023-03-28 00:00:00-04:00,23.18000030517578,23.184999465942383,23.1200008392334,23.125,429,1.0
2023-03-28 01:00:00-04:00,23.1200008392334,23.209999084472656,23.104999542236328,23.18000030517578,800,1.0
2023-03-28 02:00:00-04:00,23.18000030517578,23.19499969482422,23.049999237060547,23.059999465942383,2477,1.0
2023-03-28 03:00:00-04:00,23.05500030517578,23.110000610351562,23.014999389648438,23.059999465942383,1184,1.0
2023-03-28 04:00:00-04:00,23.065000534057617,23.135000228881836,23.030000686645508,23.030000686645508,693,1.0
2023-03-28 05:00:00-04:00,23.030000686645508,23.049999237060547,22.959999084472656,23.040000915527344,1272,1.0
2023-03-28 06:00:00-04:00,23.040000915527344,23.219999313354492,23.040000915527344,23.19499969482422,1439,1.0
2023-03-28 07:00:00-04:00,23.19499969482422,23.225000381469727,23.15999984741211,23.170000076293945,1104,1.0
2023-03-28 08:00:00-04:00,23.174999237060547,23.375,23.170000076293945,23.229999542236328,4833,1.0
2023-03-28 09:00:00-04:00,23.229999542236328,23.2450008392334,23.135000228881836,23.174999237060547,3848,1.0
2023-03-28 10:00:00-04:00,23.170000076293945,23.3700008392334,23.104999542236328,23.360000610351562,4929,1.0
2023-03-28 11:00:00-04:00,23.364999771118164,23.389999389648438,23.325000762939453,23.350000381469727,3379,1.0
2023-03-28 12:00:00-04:00,23.354999542236328,23.43000030517578,23.334999084472656,23.424999237060547,2618,1.0
2023-03-28 13:00:00-04:00,23.424999237060547,23.46500015258789,23.3799991607666,23.43000030517578,4180,1.0
2023-03-28 14:00:00-04:00,23.43000030517578,23.459999084472656,23.360000610351562,23.459999084472656,1277,1.0
2023-03-28 15:00:00-04:00,23.454999923706055,23.514999389648438,23.44499969482422,23.46500015258789,1657,1.0
2023-03-28 16:00:00-04:00,23.469999313354492,23.479999542236328,23.450000762939453,23.475000381469727,458,1.0
2023-03-28 18:00:00-04:00,23.469999313354492,23.514999389648438,23.469999313354492,23.4950008392334,0,1.0
2023-03-28 19:00:00-04:00,23.489999771118164,23.5,23.475000381469727,23.489999771118164,240,1.0
2023-03-28 20:00:00-04:00,23.489999771118164,23.5049991607666,23.46500015258789,23.475000381469727,682,1.0
2023-03-28 21:00:00-04:00,23.475000381469727,23.479999542236328,23.3799991607666,23.399999618530273,1922,1.0
2023-03-28 22:00:00-04:00,23.399999618530273,23.40999984741211,23.364999771118164,23.375,905,1.0
2023-03-28 23:00:00-04:00,23.375,23.385000228881836,23.344999313354492,23.360000610351562,535,1.0
2023-03-29 00:00:00-04:00,23.3700008392334,23.405000686645508,23.354999542236328,23.3799991607666,419,1.0
2023-03-29 01:00:00-04:00,23.3799991607666,23.395000457763672,23.260000228881836,23.270000457763672,879,1.0
2023-03-29 02:00:00-04:00,23.270000457763672,23.28499984741211,23.219999313354492,23.235000610351562,1685,1.0
2023-03-29 03:00:00-04:00,23.229999542236328,23.334999084472656,23.204999923706055,23.299999237060547,1036,1.0
2023-03-29 04:00:00-04:00,23.30500030517578,23.385000228881836,23.290000915527344,23.3799991607666,847,1.0
2023-03-29 05:00:00-04:00,23.385000228881836,23.440000534057617,23.3799991607666,23.434999465942383,1180,1.0
2023-03-29 06:00:00-04:00,23.43000030517578,23.46500015258789,23.405000686645508,23.434999465942383,724,1.0
2023-03-29 07:00:00-04:00,23.434999465942383,23.434999465942383,23.31999969482422,23.334999084472656,1646,1.0
2023-03-29 08:00:00-04:00,23.34000015258789,23.399999618530273,23.239999771118164,23.364999771118164,3649,1.0
2023-03-29 09:00:00-04:00,23.3700008392334,23.469999313354492,23.295000076293945,23.415000915527344,4768,1.0
2023-03-29 10:00:00-04:00,23.40999984741211,23.530000686645508,23.375,23.479999542236328,5104,1.0
2023-03-29 11:00:00-04:00,23.475000381469727,23.4950008392334,23.3799991607666,23.405000686645508,3485,1.0
2023-03-29 12:00:00-04:00,23.405000686645508,23.5049991607666,23.399999618530273,23.475000381469727,2543,1.0
2023-03-29 13:00:00-04:00,23.475000381469727,23.540000915527344,23.459999084472656,23.530000686645508,3698,1.0
2023-03-29 14:00:00-04:00,23.530000686645508,23.55500030517578,23.5,23.510000228881836,1220,1.0
2023-03-29 15:00:00-04:00,23.5049991607666,23.514999389648438,23.43000030517578,23.454999923706055,1008,1.0
2023-03-29 16:00:00-04:00,23.454999923706055,23.475000381469727,23.44499969482422,23.469999313354492,346,1.0
2023-03-29 18:00:00-04:00,23.440000534057617,23.46500015258789,23.43000030517578,23.440000534057617,0,1.0
2023-03-29 19:00:00-04:00,23.440000534057617,23.440000534057617,23.420000076293945,23.440000534057617,160,1.0
2023-03-29 20:00:00-04:00,23.440000534057617,23.450000762939453,23.40999984741211,23.450000762939453,782,1.0
2023-03-29 21:00:00-04:00,23.454999923706055,23.459999084472656,23.3700008392334,23.424999237060547,1542,1.0
2023-03-29 22:00:00-04:00,23.43000030517578,23.459999084472656,23.415000915527344,23.440000534057617,685,1.0
2023-03-29 23:00:00-04:00,23.440000534057617,23.5,23.43000030517578,23.4950008392334,483,1.0
2023-03-30 00:00:00-04:00,23.4950008392334,23.53499984741211,23.485000610351562,23.530000686645508,388,1.0
2023-03-30 01:00:00-04:00,23.530000686645508,23.645000457763672,23.510000228881836,23.625,1716,1.0
2023-03-30 02:00:00-04:00,23.625,23.770000457763672,23.604999542236328,23.75,4284,1.0
2023-03-30 03:00:00-04:00,23.75,23.815000534057617,23.719999313354492,23.729999542236328,2451,1.0
2023-03-30 04:00:00-04:00,23.735000610351562,23.809999465942383,23.725000381469727,23.799999237060547,996,1.0
2023-03-30 05:00:00-04:00,23.80500030517578,23.84000015258789,23.774999618530273,23.80500030517578,1125,1.0
2023-03-30 06:00:00-04:00,23.799999237060547,23.90999984741211,23.790000915527344,23.885000228881836,1613,1.0
2023-03-30 07:00:00-04:00,23.8799991607666,23.96500015258789,23.860000610351562,23.924999237060547,2448,1.0
2023-03-30 08:00:00-04:00,23.924999237060547,24.100000381469727,23.8799991607666,23.90999984741211,8335,1.0
2023-03-30 09:00:00-04:00,23.90999984741211,23.950000762939453,23.625,23.65999984741211,10074,1.0
2023-03-30 10:00:00-04:00,23.65999984741211,23.7450008392334,23.56999969482422,23.725000381469727,5875,1.0
2023-03-30 11:00:00-04:00,23.725000381469727,23.8799991607666,23.700000762939453,23.860000610351562,5196,1.0
2023-03-30 12:00:00-04:00,23.860000610351562,24.03499984741211,23.860000610351562,24.024999618530273,4732,1.0
2023-03-30 13:00:00-04:00,24.030000686645508,24.045000076293945,23.920000076293945,23.924999237060547,5354,1.0
2023-03-30 14:00:00-04:00,23.93000030517578,23.985000610351562,23.895000457763672,23.950000762939453,1574,1.0
2023-03-30 15:00:00-04:00,23.94499969482422,24.03499984741211,23.924999237060547,24.030000686645508,1657,1.0
2023-03-30 16:00:00-04:00,24.024999618530273,24.065000534057617,24.014999389648438,24.045000076293945,865,1.0
2023-03-30 18:00:00-04:00,24.049999237060547,24.049999237060547,24.020000457763672,24.024999618530273,0,1.0
2023-03-30 19:00:00-04:00,24.020000457763672,24.03499984741211,24.0,24.010000228881836,346,1.0
2023-03-30 20:00:00-04:00,24.0049991607666,24.020000457763672,23.985000610351562,24.014999389648438,617,1.0
2023-03-30 21:00:00-04:00,24.010000228881836,24.065000534057617,23.969999313354492,24.03499984741211,2091,1.0
2023-03-30 22:00:00-04:00,24.030000686645508,24.1299991607666,24.024999618530273,24.06999969482422,1691,1.0
2023-03-30 23:00:00-04:00,24.065000534057617,24.084999084472656,24.040000915527344,24.065000534057617,746,1.0
2023-03-31 00:00:00-04:00,24.06999969482422,24.09000015258789,24.045000076293945,24.065000534057617,322,1.0
2023-03-31 01:00:00-04:00,24.06999969482422,24.075000762939453,24.010000228881836,24.03499984741211,981,1.0
2023-03-31 02:00:00-04:00,24.03499984741211,24.079999923706055,24.0049991607666,24.049999237060547,1943,1.0
2023-03-31 03:00:00-04:00,24.045000076293945,24.05500030517578,23.834999084472656,23.860000610351562,3383,1.0
2023-03-31 04:00:00-04:00,23.854999542236328,23.94499969482422,23.829999923706055,23.93000030517578,1188,1.0
2023-03-31 05:00:00-04:00,23.93000030517578,24.049999237060547,23.93000030517578,24.010000228881836,1402,1.0
2023-03-31 06:00:00-04:00,24.010000228881836,24.09000015258789,23.969999313354492,24.03499984741211,1244,1.0
2023-03-31 07:00:00-04:00,24.03499984741211,24.100000381469727,24.014999389648438,24.040000915527344,1531,1.0
2023-03-31 08:00:00-04:00,24.045000076293945,24.204999923706055,23.989999771118164,24.155000686645508,7864,1.0
2023-03-31 09:00:00-04:00,24.155000686645508,24.264999389648438,23.985000610351562,24.19499969482422,7478,1.0
2023-03-31 10:00:00-04:00,24.19499969482422,24.235000610351562,24.075000762939453,24.155000686645508,5523,1.0
2023-03-31 11:00:00-04:00,24.149999618530273,24.295000076293945,24.114999771118164,24.295000076293945,4433,1.0
2023-03-31 12:00:00-04:00,24.295000076293945,24.309999465942383,24.219999313354492,24.2450008392334,4129,1.0
2023-03-31 13:00:00-04:00,24.2450008392334,24.2450008392334,24.084999084472656,24.100000381469727,5712,1.0
2023-03-31 14:00:00-04:00,24.094999313354492,24.204999923706055,24.094999313354492,24.184999465942383,1395,1.0
2023-03-31 15:00:00-04:00,24.184999465942383,24.225000381469727,24.149999618530273,24.21500015258789,1369,1.0
2023-03-31 16:00:00-04:00,24.209999084472656,24.235000610351562,24.18000030517578,24.235000610351562,800,1.0
2023-04-02 18:00:00-04:00,24.28499984741211,24.28499984741211,24.020000457763672,24.079999923706055,1070,1.0
2023-04-02 19:00:00-04:00,24.06999969482422,24.084999084472656,23.950000762939453,23.954999923706055,922,1.0
2023-04-02 20:00:00-04:00,23.959999084472656,24.084999084472656,23.950000762939453,24.06999969482422,910,1.0
2023-04-02 21:00:00-04:00,24.065000534057617,24.079999923706055,23.924999237060547,23.96500015258789,2207,1.0
2023-04-02 22:00:00-04:00,23.96500015258789,23.979999542236328,23.739999771118164,23.760000228881836,2821,1.0
2023-04-02 23:00:00-04:00,23.760000228881836,23.80500030517578,23.725000381469727,23.75,1242,1.0
2023-04-03 00:00:00-04:00,23.739999771118164,23.799999237060547,23.735000610351562,23.780000686645508,673,1.0
2023-04-03 01:00:00-04:00,23.780000686645508,23.81999969482422,23.735000610351562,23.774999618530273,1374,1.0
2023-04-03 02:00:00-04:00,23.770000457763672,23.84000015258789,23.764999389648438,23.815000534057617,1911,1.0
2023-04-03 03:00:00-04:00,23.81999969482422,23.905000686645508,23.795000076293945,23.899999618530273,1452,1.0
2023-04-03 04:00:00-04:00,23.899999618530273,23.989999771118164,23.889999389648438,23.979999542236328,887,1.0
2023-04-03 05:00:00-04:00,23.979999542236328,24.0,23.889999389648438,23.954999923706055,1184,1.0
2023-04-03 06:00:00-04:00,23.950000762939453,24.079999923706055,23.94499969482422,24.075000762939453,1231,1.0
2023-04-03 07:00:00-04:00,24.075000762939453,24.149999618530273,24.03499984741211,24.145000457763672,2161,1.0
2023-04-03 08:00:00-04:00,24.149999618530273,24.280000686645508,24.1200008392334,24.155000686645508,6121,1.0
2023-04-03 09:00:00-04:00,24.155000686645508,24.170000076293945,23.989999771118164,24.079999923706055,7379,1.0
2023-04-03 10:00:00-04:00,24.079999923706055,24.334999084472656,24.079999923706055,24.174999237060547,9263,1.0
2023-04-03 11:00:00-04:00,24.174999237060547,24.184999465942383,24.075000762939453,24.145000457763672,4705,1.0
2023-04-03 12:00:00-04:00,24.145000457763672,24.155000686645508,24.084999084472656,24.084999084472656,2356,1.0
2023-04-03 13:00:00-04:00,24.020000457763672,24.05500030517578,23.989999771118164,24.045000076293945,4961,1.0
2023-04-03 14:00:00-04:00,24.045000076293945,24.059999465942383,24.010000228881836,24.020000457763672,1034,1.0
2023-04-03 15:00:00-04:00,24.014999389648438,24.125,24.0049991607666,24.114999771118164,1079,1.0
2023-04-03 16:00:00-04:00,24.1200008392334,24.1299991607666,24.084999084472656,24.104999542236328,515,1.0
2023-04-03 18:00:00-04:00,24.104999542236328,24.110000610351562,24.06999969482422,24.075000762939453,0,1.0
2023-04-03 19:00:00-04:00,24.075000762939453,24.104999542236328,24.065000534057617,24.084999084472656,275,1.0
2023-04-03 20:00:00-04:00,24.09000015258789,24.114999771118164,24.040000915527344,24.075000762939453,541,1.0
2023-04-03 21:00:00-04:00,24.079999923706055,24.094999313354492,23.975000381469727,23.989999771118164,1441,1.0
2023-04-03 22:00:00-04:00,23.989999771118164,24.084999084472656,23.985000610351562,24.065000534057617,972,1.0
2023-04-03 23:00:00-04:00,24.065000534057617,24.079999923706055,24.014999389648438,24.020000457763672,467,1.0
2023-04-04 00:00:00-04:00,24.020000457763672,24.065000534057617,24.010000228881836,24.030000686645508,421,1.0
2023-04-04 01:00:00-04:00,24.030000686645508,24.045000076293945,23.969999313354492,24.0,803,1.0
2023-04-04 02:00:00-04:00,24.0,24.09000015258789,23.979999542236328,24.079999923706055,1627,1.0
2023-04-04 03:00:00-04:00,24.079999923706055,24.165000915527344,24.03499984741211,24.1299991607666,1237,1.0
2023-04-04 04:00:00-04:00,24.125,24.19499969482422,24.1200008392334,24.139999389648438,1011,1.0
2023-04-04 05:00:00-04:00,24.135000228881836,24.225000381469727,24.1299991607666,24.225000381469727,1007,1.0
2023-04-04 06:00:00-04:00,24.229999542236328,24.239999771118164,24.15999984741211,24.170000076293945,1314,1.0
2023-04-04 07:00:00-04:00,24.165000915527344,24.165000915527344,24.040000915527344,24.075000762939453,1457,1.0
2023-04-04 08:00:00-04:00,24.075000762939453,24.200000762939453,24.059999465942383,24.135000228881836,3977,1.0
2023-04-04 09:00:00-04:00,24.135000228881836,24.315000534057617,24.135000228881836,24.2450008392334,4869,1.0
2023-04-04 10:00:00-04:00,24.364999771118164,25.094999313354492,24.354999542236328,25.020000457763672,27388,1.0
2023-04-04 11:00:00-04:00,25.024999618530273,25.110000610351562,24.875,25.014999389648438,8883,1.0
2023-04-04 12:00:00-04:00,25.014999389648438,25.149999618530273,24.9950008392334,25.1299991607666,6170,1.0
