Datetime,Open,High,Low,Close,Volume,Split
2023-05-11 14:15:00-04:00,24.360000610351562,24.389999389648438,24.360000610351562,24.385000228881836,270,1.0
2023-05-11 14:20:00-04:00,24.389999389648438,24.395000457763672,24.3700008392334,24.3700008392334,160,1.0
2023-05-11 14:25:00-04:00,24.3700008392334,24.3799991607666,24.350000381469727,24.354999542236328,203,1.0
2023-05-11 14:30:00-04:00,24.354999542236328,24.395000457763672,24.350000381469727,24.389999389648438,205,1.0
2023-05-11 14:35:00-04:00,24.385000228881836,24.385000228881836,24.3700008392334,24.385000228881836,167,1.0
2023-05-11 14:40:00-04:00,24.385000228881836,24.399999618530273,24.3700008392334,24.395000457763672,310,1.0
2023-05-11 14:45:00-04:00,24.399999618530273,24.405000686645508,24.3799991607666,24.389999389648438,149,1.0
2023-05-11 14:50:00-04:00,24.395000457763672,24.395000457763672,24.375,24.375,63,1.0
2023-05-11 14:55:00-04:00,24.3799991607666,24.399999618530273,24.3700008392334,24.399999618530273,125,1.0
2023-05-11 15:00:00-04:00,24.399999618530273,24.399999618530273,24.375,24.3799991607666,163,1.0
2023-05-11 15:05:00-04:00,24.3799991607666,24.385000228881836,24.375,24.3799991607666,84,1.0
2023-05-11 15:10:00-04:00,24.3799991607666,24.399999618530273,24.3799991607666,24.389999389648438,151,1.0
2023-05-11 15:15:00-04:00,24.385000228881836,24.395000457763672,24.375,24.3799991607666,102,1.0
2023-05-11 15:20:00-04:00,24.385000228881836,24.389999389648438,24.375,24.3799991607666,111,1.0
2023-05-11 15:25:00-04:00,24.3799991607666,24.385000228881836,24.375,24.385000228881836,146,1.0
2023-05-11 15:30:00-04:00,24.385000228881836,24.395000457763672,24.3799991607666,24.385000228881836,115,1.0
2023-05-11 15:35:00-04:00,24.385000228881836,24.395000457763672,24.385000228881836,24.385000228881836,83,1.0
2023-05-11 15:40:00-04:00,24.385000228881836,24.395000457763672,24.3799991607666,24.3799991607666,77,1.0
2023-05-11 15:45:00-04:00,24.385000228881836,24.385000228881836,24.364999771118164,24.375,221,1.0
2023-05-11 15:50:00-04:00,24.3700008392334,24.375,24.354999542236328,24.354999542236328,122,1.0
2023-05-11 15:55:00-04:00,24.354999542236328,24.360000610351562,24.350000381469727,24.350000381469727,196,1.0
2023-05-11 16:00:00-04:00,24.354999542236328,24.364999771118164,24.350000381469727,24.360000610351562,87,1.0
2023-05-11 16:05:00-04:00,24.360000610351562,24.364999771118164,24.354999542236328,24.364999771118164,32,1.0
2023-05-11 16:10:00-04:00,24.360000610351562,24.360000610351562,24.350000381469727,24.350000381469727,106,1.0
2023-05-11 16:15:00-04:00,24.354999542236328,24.354999542236328,24.334999084472656,24.344999313354492,119,1.0
2023-05-11 16:20:00-04:00,24.344999313354492,24.350000381469727,24.344999313354492,24.344999313354492,34,1.0
2023-05-11 16:25:00-04:00,24.344999313354492,24.350000381469727,24.334999084472656,24.34000015258789,112,1.0
2023-05-11 16:30:00-04:00,24.34000015258789,24.344999313354492,24.334999084472656,24.34000015258789,31,1.0
2023-05-11 16:35:00-04:00,24.34000015258789,24.344999313354492,24.334999084472656,24.344999313354492,21,1.0
2023-05-11 16:40:00-04:00,24.344999313354492,24.350000381469727,24.344999313354492,24.350000381469727,17,1.0
2023-05-11 16:45:00-04:00,24.354999542236328,24.360000610351562,24.350000381469727,24.350000381469727,27,1.0
2023-05-11 16:50:00-04:00,24.350000381469727,24.3700008392334,24.350000381469727,24.364999771118164,53,1.0
2023-05-11 16:55:00-04:00,24.360000610351562,24.375,24.354999542236328,24.360000610351562,88,1.0
2023-05-11 18:00:00-04:00,24.3700008392334,24.3700008392334,24.354999542236328,24.364999771118164,0,1.0
2023-05-11 18:05:00-04:00,24.360000610351562,24.3700008392334,24.350000381469727,24.364999771118164,22,1.0
2023-05-11 18:10:00-04:00,24.3700008392334,24.3700008392334,24.360000610351562,24.360000610351562,14,1.0
2023-05-11 18:15:00-04:00,24.364999771118164,24.364999771118164,24.344999313354492,24.350000381469727,43,1.0
2023-05-11 18:20:00-04:00,24.344999313354492,24.350000381469727,24.34000015258789,24.344999313354492,46,1.0
2023-05-11 18:25:00-04:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1,1.0
2023-05-11 18:30:00-04:00,24.344999313354492,24.350000381469727,24.34000015258789,24.350000381469727,45,1.0
2023-05-11 18:35:00-04:00,24.344999313354492,24.344999313354492,24.34000015258789,24.34000015258789,3,1.0
2023-05-11 18:40:00-04:00,24.334999084472656,24.34000015258789,24.329999923706055,24.334999084472656,37,1.0
2023-05-11 18:45:00-04:00,24.334999084472656,24.334999084472656,24.329999923706055,24.334999084472656,11,1.0
2023-05-11 18:50:00-04:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,15,1.0
2023-05-11 18:55:00-04:00,24.350000381469727,24.350000381469727,24.334999084472656,24.34000015258789,25,1.0
2023-05-11 19:00:00-04:00,24.34000015258789,24.344999313354492,24.334999084472656,24.34000015258789,37,1.0
2023-05-11 19:05:00-04:00,24.34000015258789,24.34000015258789,24.334999084472656,24.334999084472656,12,1.0
2023-05-11 19:10:00-04:00,24.34000015258789,24.34000015258789,24.334999084472656,24.34000015258789,16,1.0
2023-05-11 19:15:00-04:00,24.344999313354492,24.344999313354492,24.34000015258789,24.344999313354492,11,1.0
2023-05-11 19:20:00-04:00,24.34000015258789,24.34000015258789,24.334999084472656,24.34000015258789,15,1.0
2023-05-11 19:25:00-04:00,24.34000015258789,24.34000015258789,24.334999084472656,24.34000015258789,18,1.0
2023-05-11 19:30:00-04:00,24.344999313354492,24.344999313354492,24.334999084472656,24.334999084472656,13,1.0
2023-05-11 19:35:00-04:00,24.334999084472656,24.34000015258789,24.325000762939453,24.329999923706055,34,1.0
2023-05-11 19:40:00-04:00,24.329999923706055,24.334999084472656,24.329999923706055,24.329999923706055,54,1.0
2023-05-11 19:45:00-04:00,24.34000015258789,24.34000015258789,24.329999923706055,24.334999084472656,26,1.0
2023-05-11 19:50:00-04:00,24.334999084472656,24.34000015258789,24.329999923706055,24.334999084472656,21,1.0
2023-05-11 19:55:00-04:00,24.334999084472656,24.334999084472656,24.325000762939453,24.334999084472656,33,1.0
2023-05-11 20:00:00-04:00,24.334999084472656,24.344999313354492,24.325000762939453,24.325000762939453,199,1.0
2023-05-11 20:05:00-04:00,24.31999969482422,24.34000015258789,24.31999969482422,24.334999084472656,37,1.0
2023-05-11 20:10:00-04:00,24.34000015258789,24.350000381469727,24.329999923706055,24.344999313354492,42,1.0
2023-05-11 20:15:00-04:00,24.350000381469727,24.354999542236328,24.34000015258789,24.354999542236328,124,1.0
2023-05-11 20:20:00-04:00,24.350000381469727,24.350000381469727,24.344999313354492,24.350000381469727,18,1.0
2023-05-11 20:25:00-04:00,24.344999313354492,24.350000381469727,24.34000015258789,24.34000015258789,15,1.0
2023-05-11 20:30:00-04:00,24.344999313354492,24.350000381469727,24.344999313354492,24.350000381469727,25,1.0
2023-05-11 20:35:00-04:00,24.350000381469727,24.354999542236328,24.34000015258789,24.344999313354492,46,1.0
2023-05-11 20:40:00-04:00,24.34000015258789,24.34000015258789,24.325000762939453,24.334999084472656,49,1.0
2023-05-11 20:45:00-04:00,24.334999084472656,24.34000015258789,24.334999084472656,24.34000015258789,29,1.0
2023-05-11 20:50:00-04:00,24.334999084472656,24.34000015258789,24.334999084472656,24.34000015258789,12,1.0
2023-05-11 20:55:00-04:00,24.34000015258789,24.344999313354492,24.334999084472656,24.34000015258789,34,1.0
2023-05-11 21:00:00-04:00,24.334999084472656,24.344999313354492,24.280000686645508,24.299999237060547,633,1.0
2023-05-11 21:05:00-04:00,24.299999237060547,24.309999465942383,24.260000228881836,24.270000457763672,328,1.0
2023-05-11 21:10:00-04:00,24.270000457763672,24.28499984741211,24.25,24.270000457763672,376,1.0
2023-05-11 21:15:00-04:00,24.270000457763672,24.295000076293945,24.270000457763672,24.290000915527344,93,1.0
2023-05-11 21:20:00-04:00,24.274999618530273,24.28499984741211,24.260000228881836,24.270000457763672,165,1.0
2023-05-11 21:25:00-04:00,24.270000457763672,24.270000457763672,24.139999389648438,24.145000457763672,990,1.0
2023-05-11 21:30:00-04:00,24.149999618530273,24.200000762939453,24.139999389648438,24.184999465942383,640,1.0
2023-05-11 21:35:00-04:00,24.18000030517578,24.229999542236328,24.18000030517578,24.19499969482422,358,1.0
2023-05-11 21:40:00-04:00,24.190000534057617,24.219999313354492,24.190000534057617,24.21500015258789,110,1.0
2023-05-11 21:45:00-04:00,24.209999084472656,24.21500015258789,24.184999465942383,24.200000762939453,128,1.0
2023-05-11 21:50:00-04:00,24.200000762939453,24.200000762939453,24.165000915527344,24.184999465942383,136,1.0
2023-05-11 21:55:00-04:00,24.184999465942383,24.184999465942383,24.170000076293945,24.18000030517578,199,1.0
2023-05-11 22:00:00-04:00,24.184999465942383,24.200000762939453,24.174999237060547,24.184999465942383,181,1.0
2023-05-11 22:05:00-04:00,24.190000534057617,24.19499969482422,24.170000076293945,24.174999237060547,114,1.0
2023-05-11 22:10:00-04:00,24.170000076293945,24.18000030517578,24.15999984741211,24.174999237060547,207,1.0
2023-05-11 22:15:00-04:00,24.170000076293945,24.174999237060547,24.165000915527344,24.165000915527344,114,1.0
2023-05-11 22:20:00-04:00,24.170000076293945,24.170000076293945,24.15999984741211,24.165000915527344,48,1.0
2023-05-11 22:25:00-04:00,24.170000076293945,24.170000076293945,24.165000915527344,24.170000076293945,51,1.0
2023-05-11 22:30:00-04:00,24.165000915527344,24.170000076293945,24.1200008392334,24.139999389648438,948,1.0
2023-05-11 22:35:00-04:00,24.145000457763672,24.165000915527344,24.1299991607666,24.165000915527344,209,1.0
2023-05-11 22:40:00-04:00,24.165000915527344,24.209999084472656,24.165000915527344,24.204999923706055,196,1.0
2023-05-11 22:45:00-04:00,24.204999923706055,24.21500015258789,24.174999237060547,24.184999465942383,131,1.0
2023-05-11 22:50:00-04:00,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,121,1.0
2023-05-11 22:55:00-04:00,24.165000915527344,24.18000030517578,24.155000686645508,24.174999237060547,124,1.0
2023-05-11 23:00:00-04:00,24.174999237060547,24.174999237060547,24.155000686645508,24.15999984741211,118,1.0
2023-05-11 23:05:00-04:00,24.15999984741211,24.18000030517578,24.15999984741211,24.170000076293945,39,1.0
2023-05-11 23:10:00-04:00,24.174999237060547,24.219999313354492,24.174999237060547,24.21500015258789,181,1.0
2023-05-11 23:15:00-04:00,24.21500015258789,24.21500015258789,24.200000762939453,24.209999084472656,45,1.0
2023-05-11 23:20:00-04:00,24.209999084472656,24.209999084472656,24.19499969482422,24.19499969482422,44,1.0
2023-05-11 23:25:00-04:00,24.200000762939453,24.200000762939453,24.18000030517578,24.190000534057617,47,1.0
2023-05-11 23:30:00-04:00,24.19499969482422,24.19499969482422,24.184999465942383,24.190000534057617,51,1.0
2023-05-11 23:35:00-04:00,24.190000534057617,24.190000534057617,24.18000030517578,24.184999465942383,80,1.0
2023-05-11 23:40:00-04:00,24.184999465942383,24.184999465942383,24.149999618530273,24.15999984741211,125,1.0
2023-05-11 23:45:00-04:00,24.15999984741211,24.18000030517578,24.155000686645508,24.18000030517578,62,1.0
2023-05-11 23:50:00-04:00,24.18000030517578,24.184999465942383,24.174999237060547,24.184999465942383,66,1.0
2023-05-11 23:55:00-04:00,24.184999465942383,24.190000534057617,24.18000030517578,24.184999465942383,23,1.0
2023-05-12 00:00:00-04:00,24.190000534057617,24.19499969482422,24.184999465942383,24.19499969482422,28,1.0
2023-05-12 00:05:00-04:00,24.19499969482422,24.19499969482422,24.184999465942383,24.190000534057617,28,1.0
2023-05-12 00:10:00-04:00,24.190000534057617,24.19499969482422,24.15999984741211,24.170000076293945,189,1.0
2023-05-12 00:15:00-04:00,24.174999237060547,24.18000030517578,24.165000915527344,24.18000030517578,107,1.0
2023-05-12 00:20:00-04:00,24.18000030517578,24.184999465942383,24.174999237060547,24.18000030517578,31,1.0
2023-05-12 00:25:00-04:00,24.18000030517578,24.190000534057617,24.174999237060547,24.190000534057617,30,1.0
2023-05-12 00:30:00-04:00,24.190000534057617,24.21500015258789,24.190000534057617,24.204999923706055,167,1.0
2023-05-12 00:35:00-04:00,24.200000762939453,24.209999084472656,24.19499969482422,24.204999923706055,47,1.0
2023-05-12 00:40:00-04:00,24.200000762939453,24.200000762939453,24.190000534057617,24.200000762939453,36,1.0
2023-05-12 00:45:00-04:00,24.200000762939453,24.200000762939453,24.190000534057617,24.19499969482422,26,1.0
2023-05-12 00:50:00-04:00,24.200000762939453,24.200000762939453,24.184999465942383,24.184999465942383,25,1.0
2023-05-12 00:55:00-04:00,24.190000534057617,24.200000762939453,24.184999465942383,24.200000762939453,35,1.0
2023-05-12 01:00:00-04:00,24.200000762939453,24.204999923706055,24.18000030517578,24.204999923706055,92,1.0
2023-05-12 01:05:00-04:00,24.204999923706055,24.209999084472656,24.19499969482422,24.19499969482422,22,1.0
2023-05-12 01:10:00-04:00,24.200000762939453,24.204999923706055,24.190000534057617,24.204999923706055,37,1.0
2023-05-12 01:15:00-04:00,24.204999923706055,24.219999313354492,24.19499969482422,24.21500015258789,39,1.0
2023-05-12 01:20:00-04:00,24.21500015258789,24.219999313354492,24.21500015258789,24.21500015258789,60,1.0
2023-05-12 01:25:00-04:00,24.219999313354492,24.219999313354492,24.204999923706055,24.209999084472656,47,1.0
2023-05-12 01:30:00-04:00,24.209999084472656,24.225000381469727,24.174999237060547,24.21500015258789,191,1.0
2023-05-12 01:35:00-04:00,24.209999084472656,24.209999084472656,24.170000076293945,24.170000076293945,83,1.0
2023-05-12 01:40:00-04:00,24.165000915527344,24.204999923706055,24.165000915527344,24.190000534057617,217,1.0
2023-05-12 01:45:00-04:00,24.19499969482422,24.219999313354492,24.190000534057617,24.21500015258789,72,1.0
2023-05-12 01:50:00-04:00,24.21500015258789,24.21500015258789,24.184999465942383,24.190000534057617,108,1.0
2023-05-12 01:55:00-04:00,24.184999465942383,24.190000534057617,24.155000686645508,24.155000686645508,124,1.0
2023-05-12 02:00:00-04:00,24.15999984741211,24.170000076293945,24.135000228881836,24.145000457763672,322,1.0
2023-05-12 02:05:00-04:00,24.145000457763672,24.170000076293945,24.139999389648438,24.155000686645508,249,1.0
2023-05-12 02:10:00-04:00,24.155000686645508,24.155000686645508,24.114999771118164,24.125,379,1.0
2023-05-12 02:15:00-04:00,24.125,24.135000228881836,24.104999542236328,24.114999771118164,242,1.0
2023-05-12 02:20:00-04:00,24.1200008392334,24.125,24.040000915527344,24.079999923706055,1105,1.0
2023-05-12 02:25:00-04:00,24.084999084472656,24.149999618530273,24.084999084472656,24.149999618530273,230,1.0
2023-05-12 02:30:00-04:00,24.155000686645508,24.19499969482422,24.145000457763672,24.18000030517578,277,1.0
2023-05-12 02:35:00-04:00,24.174999237060547,24.200000762939453,24.170000076293945,24.18000030517578,232,1.0
2023-05-12 02:40:00-04:00,24.174999237060547,24.184999465942383,24.155000686645508,24.174999237060547,253,1.0
2023-05-12 02:45:00-04:00,24.174999237060547,24.190000534057617,24.15999984741211,24.174999237060547,189,1.0
2023-05-12 02:50:00-04:00,24.174999237060547,24.174999237060547,24.135000228881836,24.135000228881836,338,1.0
2023-05-12 02:55:00-04:00,24.135000228881836,24.15999984741211,24.1200008392334,24.149999618530273,213,1.0
2023-05-12 03:00:00-04:00,24.149999618530273,24.15999984741211,24.1200008392334,24.139999389648438,238,1.0
2023-05-12 03:05:00-04:00,24.145000457763672,24.174999237060547,24.1299991607666,24.174999237060547,354,1.0
2023-05-12 03:10:00-04:00,24.18000030517578,24.184999465942383,24.149999618530273,24.174999237060547,247,1.0
2023-05-12 03:15:00-04:00,24.18000030517578,24.204999923706055,24.170000076293945,24.204999923706055,283,1.0
2023-05-12 03:20:00-04:00,24.200000762939453,24.2549991607666,24.200000762939453,24.2450008392334,316,1.0
2023-05-12 03:25:00-04:00,24.2450008392334,24.25,24.219999313354492,24.239999771118164,177,1.0
2023-05-12 03:30:00-04:00,24.239999771118164,24.239999771118164,24.204999923706055,24.209999084472656,176,1.0
2023-05-12 03:35:00-04:00,24.204999923706055,24.229999542236328,24.204999923706055,24.219999313354492,93,1.0
2023-05-12 03:40:00-04:00,24.219999313354492,24.235000610351562,24.209999084472656,24.21500015258789,103,1.0
2023-05-12 03:45:00-04:00,24.209999084472656,24.21500015258789,24.155000686645508,24.18000030517578,147,1.0
2023-05-12 03:50:00-04:00,24.174999237060547,24.174999237060547,24.145000457763672,24.15999984741211,106,1.0
2023-05-12 03:55:00-04:00,24.155000686645508,24.15999984741211,24.135000228881836,24.145000457763672,116,1.0
2023-05-12 04:00:00-04:00,24.145000457763672,24.155000686645508,24.139999389648438,24.139999389648438,157,1.0
2023-05-12 04:05:00-04:00,24.139999389648438,24.145000457763672,24.1200008392334,24.135000228881836,104,1.0
2023-05-12 04:10:00-04:00,24.135000228881836,24.155000686645508,24.114999771118164,24.1299991607666,148,1.0
2023-05-12 04:15:00-04:00,24.1200008392334,24.135000228881836,24.110000610351562,24.1299991607666,113,1.0
2023-05-12 04:20:00-04:00,24.135000228881836,24.155000686645508,24.1299991607666,24.139999389648438,108,1.0
2023-05-12 04:25:00-04:00,24.135000228881836,24.139999389648438,24.100000381469727,24.104999542236328,130,1.0
2023-05-12 04:30:00-04:00,24.104999542236328,24.1200008392334,24.104999542236328,24.110000610351562,86,1.0
2023-05-12 04:35:00-04:00,24.104999542236328,24.125,24.104999542236328,24.1200008392334,85,1.0
2023-05-12 04:40:00-04:00,24.1200008392334,24.145000457763672,24.110000610351562,24.114999771118164,98,1.0
2023-05-12 04:45:00-04:00,24.114999771118164,24.125,24.100000381469727,24.110000610351562,42,1.0
2023-05-12 04:50:00-04:00,24.110000610351562,24.110000610351562,24.075000762939453,24.079999923706055,156,1.0
2023-05-12 04:55:00-04:00,24.079999923706055,24.094999313354492,24.05500030517578,24.09000015258789,268,1.0
2023-05-12 05:00:00-04:00,24.09000015258789,24.110000610351562,24.06999969482422,24.100000381469727,141,1.0
2023-05-12 05:05:00-04:00,24.094999313354492,24.094999313354492,24.065000534057617,24.079999923706055,60,1.0
2023-05-12 05:10:00-04:00,24.079999923706055,24.09000015258789,24.075000762939453,24.075000762939453,33,1.0
2023-05-12 05:15:00-04:00,24.079999923706055,24.084999084472656,24.06999969482422,24.079999923706055,59,1.0
2023-05-12 05:20:00-04:00,24.079999923706055,24.094999313354492,24.065000534057617,24.06999969482422,45,1.0
2023-05-12 05:25:00-04:00,24.06999969482422,24.09000015258789,24.06999969482422,24.079999923706055,63,1.0
2023-05-12 05:30:00-04:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,1,1.0
2023-05-12 05:40:00-04:00,24.059999465942383,24.059999465942383,23.975000381469727,24.0,1142,1.0
2023-05-12 05:45:00-04:00,24.0,24.020000457763672,23.920000076293945,23.924999237060547,1065,1.0
2023-05-12 05:50:00-04:00,23.93000030517578,23.940000534057617,23.90999984741211,23.90999984741211,460,1.0
2023-05-12 05:55:00-04:00,23.90999984741211,23.954999923706055,23.90999984741211,23.950000762939453,435,1.0
2023-05-12 06:00:00-04:00,23.950000762939453,23.96500015258789,23.93000030517578,23.954999923706055,507,1.0
2023-05-12 06:05:00-04:00,23.954999923706055,23.954999923706055,23.924999237060547,23.940000534057617,149,1.0
2023-05-12 06:10:00-04:00,23.94499969482422,23.985000610351562,23.940000534057617,23.969999313354492,389,1.0
2023-05-12 06:15:00-04:00,23.969999313354492,23.9950008392334,23.96500015258789,23.985000610351562,349,1.0
2023-05-12 06:20:00-04:00,23.989999771118164,24.010000228881836,23.989999771118164,24.0,228,1.0
2023-05-12 06:25:00-04:00,23.9950008392334,24.0049991607666,23.96500015258789,23.989999771118164,418,1.0
2023-05-12 06:30:00-04:00,23.985000610351562,24.0049991607666,23.985000610351562,23.9950008392334,197,1.0
2023-05-12 06:35:00-04:00,23.9950008392334,24.030000686645508,23.9950008392334,24.030000686645508,130,1.0
2023-05-12 06:40:00-04:00,24.024999618530273,24.045000076293945,24.014999389648438,24.030000686645508,180,1.0
2023-05-12 06:45:00-04:00,24.030000686645508,24.059999465942383,24.030000686645508,24.049999237060547,361,1.0
2023-05-12 06:50:00-04:00,24.049999237060547,24.059999465942383,24.030000686645508,24.040000915527344,239,1.0
2023-05-12 06:55:00-04:00,24.040000915527344,24.045000076293945,24.020000457763672,24.020000457763672,271,1.0
2023-05-12 07:00:00-04:00,24.024999618530273,24.024999618530273,24.0049991607666,24.020000457763672,344,1.0
2023-05-12 07:05:00-04:00,24.020000457763672,24.020000457763672,23.9950008392334,24.0,165,1.0
2023-05-12 07:10:00-04:00,24.0,24.040000915527344,23.985000610351562,24.03499984741211,201,1.0
2023-05-12 07:15:00-04:00,24.030000686645508,24.040000915527344,24.0,24.010000228881836,117,1.0
2023-05-12 07:20:00-04:00,24.010000228881836,24.024999618530273,23.979999542236328,24.0049991607666,297,1.0
2023-05-12 07:25:00-04:00,24.0049991607666,24.0049991607666,23.950000762939453,23.954999923706055,188,1.0
2023-05-12 07:30:00-04:00,23.950000762939453,23.975000381469727,23.90999984741211,23.975000381469727,502,1.0
2023-05-12 07:35:00-04:00,23.975000381469727,24.0,23.969999313354492,23.989999771118164,221,1.0
2023-05-12 07:40:00-04:00,23.9950008392334,24.0,23.985000610351562,23.985000610351562,165,1.0
2023-05-12 07:45:00-04:00,23.985000610351562,24.020000457763672,23.975000381469727,24.020000457763672,465,1.0
2023-05-12 07:50:00-04:00,24.024999618530273,24.045000076293945,24.024999618530273,24.045000076293945,365,1.0
2023-05-12 07:55:00-04:00,24.040000915527344,24.040000915527344,24.0049991607666,24.020000457763672,171,1.0
2023-05-12 08:00:00-04:00,24.014999389648438,24.014999389648438,23.959999084472656,23.96500015258789,491,1.0
2023-05-12 08:05:00-04:00,23.959999084472656,24.0049991607666,23.954999923706055,23.9950008392334,297,1.0
2023-05-12 08:10:00-04:00,23.9950008392334,24.030000686645508,23.979999542236328,24.020000457763672,353,1.0
2023-05-12 08:15:00-04:00,24.020000457763672,24.040000915527344,23.989999771118164,24.030000686645508,697,1.0
2023-05-12 08:20:00-04:00,24.03499984741211,24.09000015258789,24.0,24.079999923706055,854,1.0
2023-05-12 08:25:00-04:00,24.075000762939453,24.100000381469727,24.040000915527344,24.09000015258789,854,1.0
2023-05-12 08:30:00-04:00,24.09000015258789,24.145000457763672,24.084999084472656,24.135000228881836,976,1.0
2023-05-12 08:35:00-04:00,24.139999389648438,24.165000915527344,24.110000610351562,24.1200008392334,871,1.0
2023-05-12 08:40:00-04:00,24.1200008392334,24.165000915527344,24.100000381469727,24.15999984741211,882,1.0
2023-05-12 08:45:00-04:00,24.165000915527344,24.21500015258789,24.139999389648438,24.204999923706055,1273,1.0
2023-05-12 08:50:00-04:00,24.19499969482422,24.229999542236328,24.190000534057617,24.209999084472656,806,1.0
2023-05-12 08:55:00-04:00,24.209999084472656,24.219999313354492,24.174999237060547,24.200000762939453,897,1.0
2023-05-12 09:00:00-04:00,24.200000762939453,24.299999237060547,24.170000076293945,24.290000915527344,1542,1.0
2023-05-12 09:05:00-04:00,24.295000076293945,24.405000686645508,24.264999389648438,24.264999389648438,3140,1.0
2023-05-12 09:10:00-04:00,24.270000457763672,24.325000762939453,24.270000457763672,24.290000915527344,1068,1.0
2023-05-12 09:15:00-04:00,24.290000915527344,24.299999237060547,24.235000610351562,24.2450008392334,876,1.0
2023-05-12 09:20:00-04:00,24.2450008392334,24.270000457763672,24.204999923706055,24.209999084472656,517,1.0
2023-05-12 09:25:00-04:00,24.209999084472656,24.239999771118164,24.204999923706055,24.204999923706055,606,1.0
2023-05-12 09:30:00-04:00,24.200000762939453,24.2549991607666,24.18000030517578,24.2450008392334,1029,1.0
2023-05-12 09:35:00-04:00,24.2450008392334,24.260000228881836,24.225000381469727,24.2450008392334,514,1.0
2023-05-12 09:40:00-04:00,24.2450008392334,24.31999969482422,24.235000610351562,24.2549991607666,676,1.0
2023-05-12 09:45:00-04:00,24.25,24.334999084472656,24.2450008392334,24.315000534057617,840,1.0
2023-05-12 09:50:00-04:00,24.31999969482422,24.325000762939453,24.274999618530273,24.280000686645508,449,1.0
2023-05-12 09:55:00-04:00,24.280000686645508,24.344999313354492,24.274999618530273,24.329999923706055,545,1.0
2023-05-12 10:00:00-04:00,24.329999923706055,24.350000381469727,24.2549991607666,24.325000762939453,1265,1.0
2023-05-12 10:05:00-04:00,24.325000762939453,24.344999313354492,24.274999618530273,24.34000015258789,774,1.0
2023-05-12 10:10:00-04:00,24.34000015258789,24.350000381469727,24.274999618530273,24.295000076293945,619,1.0
2023-05-12 10:15:00-04:00,24.290000915527344,24.290000915527344,24.229999542236328,24.260000228881836,683,1.0
2023-05-12 10:20:00-04:00,24.2549991607666,24.274999618530273,24.184999465942383,24.209999084472656,722,1.0
2023-05-12 10:25:00-04:00,24.21500015258789,24.235000610351562,24.18000030517578,24.190000534057617,364,1.0
2023-05-12 10:30:00-04:00,24.19499969482422,24.19499969482422,24.110000610351562,24.1200008392334,975,1.0
2023-05-12 10:35:00-04:00,24.114999771118164,24.149999618530273,24.094999313354492,24.110000610351562,830,1.0
2023-05-12 10:40:00-04:00,24.1200008392334,24.155000686645508,24.110000610351562,24.139999389648438,386,1.0
2023-05-12 10:45:00-04:00,24.139999389648438,24.149999618530273,24.065000534057617,24.104999542236328,530,1.0
2023-05-12 10:50:00-04:00,24.100000381469727,24.135000228881836,24.084999084472656,24.094999313354492,468,1.0
2023-05-12 10:55:00-04:00,24.09000015258789,24.1299991607666,24.06999969482422,24.125,479,1.0
2023-05-12 11:00:00-04:00,24.1200008392334,24.145000457763672,24.100000381469727,24.100000381469727,345,1.0
2023-05-12 11:05:00-04:00,24.100000381469727,24.125,24.084999084472656,24.110000610351562,418,1.0
2023-05-12 11:10:00-04:00,24.110000610351562,24.114999771118164,24.065000534057617,24.06999969482422,440,1.0
2023-05-12 11:15:00-04:00,24.06999969482422,24.104999542236328,24.049999237060547,24.094999313354492,400,1.0
2023-05-12 11:20:00-04:00,24.094999313354492,24.100000381469727,24.075000762939453,24.075000762939453,341,1.0
2023-05-12 11:25:00-04:00,24.075000762939453,24.079999923706055,24.05500030517578,24.06999969482422,317,1.0
2023-05-12 11:30:00-04:00,24.075000762939453,24.094999313354492,24.06999969482422,24.09000015258789,386,1.0
2023-05-12 11:35:00-04:00,24.084999084472656,24.09000015258789,24.040000915527344,24.049999237060547,314,1.0
2023-05-12 11:40:00-04:00,24.049999237060547,24.110000610351562,24.049999237060547,24.104999542236328,351,1.0
2023-05-12 11:45:00-04:00,24.100000381469727,24.100000381469727,24.059999465942383,24.065000534057617,197,1.0
2023-05-12 11:50:00-04:00,24.06999969482422,24.09000015258789,24.065000534057617,24.075000762939453,256,1.0
2023-05-12 11:55:00-04:00,24.079999923706055,24.104999542236328,24.06999969482422,24.079999923706055,290,1.0
2023-05-12 12:00:00-04:00,24.084999084472656,24.09000015258789,24.05500030517578,24.079999923706055,296,1.0
2023-05-12 12:05:00-04:00,24.084999084472656,24.104999542236328,24.079999923706055,24.09000015258789,344,1.0
2023-05-12 12:10:00-04:00,24.094999313354492,24.114999771118164,24.084999084472656,24.094999313354492,263,1.0
2023-05-12 12:15:00-04:00,24.09000015258789,24.09000015258789,24.065000534057617,24.079999923706055,193,1.0
2023-05-12 12:20:00-04:00,24.079999923706055,24.094999313354492,24.079999923706055,24.09000015258789,202,1.0
2023-05-12 12:25:00-04:00,24.084999084472656,24.084999084472656,24.065000534057617,24.06999969482422,201,1.0
2023-05-12 12:30:00-04:00,24.06999969482422,24.104999542236328,24.06999969482422,24.100000381469727,241,1.0
2023-05-12 12:35:00-04:00,24.094999313354492,24.1299991607666,24.094999313354492,24.125,238,1.0
