Datetime,Open,High,Low,Close,Split
2023-05-23 03:35:00+01:00,0.8988999724388123,0.8990100026130676,0.8986999988555908,0.8988000154495239,1.0
2023-05-23 03:40:00+01:00,0.898859977722168,0.898930013179779,0.8985000252723694,0.8986300230026245,1.0
2023-05-23 03:45:00+01:00,0.8985000252723694,0.8987399935722351,0.8982999920845032,0.8984299898147583,1.0
2023-05-23 03:50:00+01:00,0.8984699845314026,0.8985999822616577,0.8982999920845032,0.8982999920845032,1.0
2023-05-23 03:55:00+01:00,0.8984299898147583,0.8984299898147583,0.8981999754905701,0.8983100056648254,1.0
2023-05-23 04:00:00+01:00,0.8981999754905701,0.898639976978302,0.8981999754905701,0.8985499739646912,1.0
2023-05-23 04:05:00+01:00,0.8985000252723694,0.8987399935722351,0.8985000252723694,0.8986700177192688,1.0
2023-05-23 04:10:00+01:00,0.8985999822616577,0.8987600207328796,0.8985000252723694,0.8985999822616577,1.0
2023-05-23 04:15:00+01:00,0.8986999988555908,0.8987399935722351,0.8985000252723694,0.8986899852752686,1.0
2023-05-23 04:20:00+01:00,0.8986499905586243,0.8986999988555908,0.8985000252723694,0.898580014705658,1.0
2023-05-23 04:25:00+01:00,0.8986300230026245,0.8987299799919128,0.8985000252723694,0.8986899852752686,1.0
2023-05-23 04:30:00+01:00,0.8986700177192688,0.8987399935722351,0.8985000252723694,0.8985900282859802,1.0
2023-05-23 04:35:00+01:00,0.8985000252723694,0.8986999988555908,0.8985000252723694,0.8985000252723694,1.0
2023-05-23 04:40:00+01:00,0.8985000252723694,0.89860999584198,0.8981000185012817,0.8982099890708923,1.0
2023-05-23 04:45:00+01:00,0.8982499837875366,0.8985300064086914,0.8981000185012817,0.8985300064086914,1.0
2023-05-23 04:50:00+01:00,0.8984000086784363,0.8985499739646912,0.8982999920845032,0.8984100222587585,1.0
2023-05-23 04:55:00+01:00,0.8983700275421143,0.8984400033950806,0.8982999920845032,0.898360013961792,1.0
2023-05-23 05:00:00+01:00,0.8984000086784363,0.8985099792480469,0.8982999920845032,0.8984000086784363,1.0
2023-05-23 05:05:00+01:00,0.8984400033950806,0.8985400199890137,0.8982999920845032,0.898419976234436,1.0
2023-05-23 05:10:00+01:00,0.898389995098114,0.8985000252723694,0.8981999754905701,0.8984000086784363,1.0
2023-05-23 05:15:00+01:00,0.8982999920845032,0.8985000252723694,0.8981999754905701,0.8983500003814697,1.0
2023-05-23 05:20:00+01:00,0.8983500003814697,0.8985099792480469,0.8982999920845032,0.8984000086784363,1.0
2023-05-23 05:25:00+01:00,0.8984299898147583,0.898580014705658,0.8984000086784363,0.8984000086784363,1.0
2023-05-23 05:30:00+01:00,0.8985199928283691,0.8985999822616577,0.8982999920845032,0.8984000086784363,1.0
2023-05-23 05:35:00+01:00,0.8984599709510803,0.8985000252723694,0.8981000185012817,0.8982099890708923,1.0
2023-05-23 05:40:00+01:00,0.8981999754905701,0.8983399868011475,0.8981000185012817,0.8983100056648254,1.0
2023-05-23 05:45:00+01:00,0.8982800245285034,0.8984000086784363,0.8981000185012817,0.8983399868011475,1.0
2023-05-23 05:50:00+01:00,0.8983200192451477,0.898419976234436,0.8981999754905701,0.8983700275421143,1.0
2023-05-23 05:55:00+01:00,0.8984000086784363,0.8985000252723694,0.8982999920845032,0.8982999920845032,1.0
2023-05-23 06:00:00+01:00,0.898419976234436,0.8985700011253357,0.8982999920845032,0.8984000086784363,1.0
2023-05-23 06:05:00+01:00,0.8985400199890137,0.8986200094223022,0.8982999920845032,0.8984299898147583,1.0
2023-05-23 06:10:00+01:00,0.8984299898147583,0.8986999988555908,0.8984000086784363,0.8986799716949463,1.0
2023-05-23 06:15:00+01:00,0.8986200094223022,0.8986999988555908,0.8985000252723694,0.8986499905586243,1.0
2023-05-23 06:20:00+01:00,0.8986300230026245,0.8987200260162354,0.8985000252723694,0.8986899852752686,1.0
2023-05-23 06:25:00+01:00,0.8985999822616577,0.8990100026130676,0.8985000252723694,0.898930013179779,1.0
2023-05-23 06:30:00+01:00,0.8989099860191345,0.8994500041007996,0.8988999724388123,0.8992999792098999,1.0
2023-05-23 06:35:00+01:00,0.8994200229644775,0.8994699716567993,0.8991000056266785,0.8994699716567993,1.0
2023-05-23 06:40:00+01:00,0.8994799852371216,0.8995000123977661,0.8992000222206116,0.8993800282478333,1.0
2023-05-23 06:45:00+01:00,0.8992999792098999,0.899429976940155,0.8989999890327454,0.8990899920463562,1.0
2023-05-23 06:50:00+01:00,0.8991000056266785,0.8991400003433228,0.8988000154495239,0.898930013179779,1.0
2023-05-23 06:55:00+01:00,0.8989199995994568,0.8991600275039673,0.8986999988555908,0.8988999724388123,1.0
2023-05-23 07:00:00+01:00,0.8989099860191345,0.8991900086402893,0.8985999822616577,0.8991400003433228,1.0
2023-05-23 07:05:00+01:00,0.8990799784660339,0.8994100093841553,0.8985000252723694,0.898580014705658,1.0
2023-05-23 07:10:00+01:00,0.898580014705658,0.8987500071525574,0.8984000086784363,0.8986200094223022,1.0
2023-05-23 07:15:00+01:00,0.8985000252723694,0.8987200260162354,0.8981999754905701,0.8986300230026245,1.0
2023-05-23 07:20:00+01:00,0.8985999822616577,0.8989599943161011,0.8985000252723694,0.898930013179779,1.0
2023-05-23 07:25:00+01:00,0.8989400267601013,0.8990399837493896,0.8985999822616577,0.898930013179779,1.0
2023-05-23 07:30:00+01:00,0.8989400267601013,0.8989599943161011,0.8985000252723694,0.8985999822616577,1.0
2023-05-23 07:35:00+01:00,0.8986799716949463,0.8987399935722351,0.8985000252723694,0.8985000252723694,1.0
2023-05-23 07:40:00+01:00,0.8986799716949463,0.8986999988555908,0.8984000086784363,0.8985099792480469,1.0
2023-05-23 07:45:00+01:00,0.8984599709510803,0.8985300064086914,0.8981999754905701,0.8982700109481812,1.0
2023-05-23 07:50:00+01:00,0.8982300162315369,0.8983299732208252,0.8978000283241272,0.8979200124740601,1.0
2023-05-23 07:55:00+01:00,0.8979300260543823,0.8984000086784363,0.8978000283241272,0.8981999754905701,1.0
2023-05-23 08:00:00+01:00,0.8983299732208252,0.8992000222206116,0.8981999754905701,0.8986999988555908,1.0
2023-05-23 08:05:00+01:00,0.8985999822616577,0.8991699814796448,0.8985000252723694,0.8989999890327454,1.0
2023-05-23 08:10:00+01:00,0.8990899920463562,0.8991400003433228,0.8986999988555908,0.8988900184631348,1.0
2023-05-23 08:15:00+01:00,0.898859977722168,0.8992999792098999,0.8986999988555908,0.8987699747085571,1.0
2023-05-23 08:20:00+01:00,0.8987699747085571,0.8993399739265442,0.8985000252723694,0.8992800116539001,1.0
2023-05-23 08:25:00+01:00,0.8993099927902222,0.8999500274658203,0.8992000222206116,0.8994399905204773,1.0
2023-05-23 08:30:00+01:00,0.899429976940155,0.8999099731445312,0.8984000086784363,0.8985000252723694,1.0
2023-05-23 08:35:00+01:00,0.8986200094223022,0.899940013885498,0.8984000086784363,0.8997799754142761,1.0
2023-05-23 08:40:00+01:00,0.8998000025749207,0.9002199769020081,0.899399995803833,0.8996099829673767,1.0
2023-05-23 08:45:00+01:00,0.8995400071144104,0.8998500108718872,0.8992999792098999,0.899399995803833,1.0
2023-05-23 08:50:00+01:00,0.8994799852371216,0.899940013885498,0.8992999792098999,0.899399995803833,1.0
2023-05-23 08:55:00+01:00,0.8994500041007996,0.8998200297355652,0.8992000222206116,0.899399995803833,1.0
2023-05-23 09:00:00+01:00,0.8993899822235107,0.9003599882125854,0.8992999792098999,0.9000800251960754,1.0
2023-05-23 09:05:00+01:00,0.9001100063323975,0.9004700183868408,0.8998000025749207,0.9001399874687195,1.0
2023-05-23 09:10:00+01:00,0.9001700282096863,0.9002599716186523,0.8996999859809875,0.8999199867248535,1.0
2023-05-23 09:15:00+01:00,0.8999000191688538,0.9001299738883972,0.8996000289916992,0.9000499844551086,1.0
2023-05-23 09:20:00+01:00,0.9000700116157532,0.9000999927520752,0.899399995803833,0.8995699882507324,1.0
2023-05-23 09:25:00+01:00,0.8995699882507324,0.8998100161552429,0.8992000222206116,0.8995800018310547,1.0
2023-05-23 09:30:00+01:00,0.8996300101280212,0.8999900221824646,0.8995000123977661,0.8998600244522095,1.0
2023-05-23 09:35:00+01:00,0.8998399972915649,0.8999000191688538,0.8989999890327454,0.8991000056266785,1.0
2023-05-23 09:40:00+01:00,0.8991299867630005,0.8996300101280212,0.8989999890327454,0.8993300199508667,1.0
2023-05-23 09:45:00+01:00,0.8993300199508667,0.8994100093841553,0.8988999724388123,0.8992999792098999,1.0
2023-05-23 09:50:00+01:00,0.8992800116539001,0.8995000123977661,0.8988999724388123,0.8992999792098999,1.0
2023-05-23 09:55:00+01:00,0.8992900252342224,0.8994799852371216,0.8989999890327454,0.8992499709129333,1.0
2023-05-23 10:00:00+01:00,0.8992800116539001,0.8994699716567993,0.8991000056266785,0.8993099927902222,1.0
2023-05-23 10:05:00+01:00,0.8993399739265442,0.8998600244522095,0.8992000222206116,0.8996800184249878,1.0
2023-05-23 10:10:00+01:00,0.8996700048446655,0.8998299837112427,0.899399995803833,0.8997499942779541,1.0
2023-05-23 10:15:00+01:00,0.8996999859809875,0.9002100229263306,0.8996000289916992,0.9001399874687195,1.0
2023-05-23 10:20:00+01:00,0.9001700282096863,0.9003400206565857,0.8999000191688538,0.9000999927520752,1.0
2023-05-23 10:25:00+01:00,0.9001500010490417,0.9003400206565857,0.8998000025749207,0.9000999927520752,1.0
2023-05-23 10:30:00+01:00,0.9002000093460083,0.9004300236701965,0.8999000191688538,0.90038001537323,1.0
2023-05-23 10:35:00+01:00,0.9003700017929077,0.9007599949836731,0.9002000093460083,0.9006699919700623,1.0
2023-05-23 10:40:00+01:00,0.9006699919700623,0.9008600115776062,0.9003000259399414,0.9007899761199951,1.0
2023-05-23 10:45:00+01:00,0.9007899761199951,0.9008200168609619,0.9003999829292297,0.900600016117096,1.0
2023-05-23 10:50:00+01:00,0.9006500244140625,0.9009600281715393,0.9004999995231628,0.9008499979972839,1.0
2023-05-23 10:55:00+01:00,0.9006999731063843,0.9014599919319153,0.9006999731063843,0.9013000130653381,1.0
2023-05-23 11:00:00+01:00,0.9014400243759155,0.9018099904060364,0.9010999798774719,0.9016100168228149,1.0
2023-05-23 11:05:00+01:00,0.9015300273895264,0.9017999768257141,0.9013000130653381,0.9015799760818481,1.0
2023-05-23 11:10:00+01:00,0.9016000032424927,0.9017000198364258,0.9013000130653381,0.9016000032424927,1.0
2023-05-23 11:15:00+01:00,0.9014999866485596,0.9018499851226807,0.9014000296592712,0.9017400145530701,1.0
2023-05-23 11:20:00+01:00,0.9017300009727478,0.9019100069999695,0.9014000296592712,0.9015300273895264,1.0
2023-05-23 11:25:00+01:00,0.9014000296592712,0.9017699956893921,0.9014000296592712,0.9014000296592712,1.0
2023-05-23 11:30:00+01:00,0.9015200138092041,0.9016100168228149,0.9010999798774719,0.901199996471405,1.0
2023-05-23 11:35:00+01:00,0.9010999798774719,0.9015100002288818,0.9009000062942505,0.9014000296592712,1.0
2023-05-23 11:40:00+01:00,0.9014700055122375,0.9016199707984924,0.9013000130653381,0.9014999866485596,1.0
2023-05-23 11:45:00+01:00,0.9014899730682373,0.9014999866485596,0.9010000228881836,0.9013199806213379,1.0
2023-05-23 11:50:00+01:00,0.9013100266456604,0.9014700055122375,0.9010999798774719,0.9012799859046936,1.0
2023-05-23 11:55:00+01:00,0.9012699723243713,0.9014400243759155,0.9010000228881836,0.9012899994850159,1.0
2023-05-23 12:00:00+01:00,0.9012699723243713,0.9014800190925598,0.9010000228881836,0.9010699987411499,1.0
2023-05-23 12:05:00+01:00,0.9010999798774719,0.901170015335083,0.9006999731063843,0.9008399844169617,1.0
2023-05-23 12:10:00+01:00,0.9007999897003174,0.9011800289154053,0.9006999731063843,0.9010000228881836,1.0
2023-05-23 12:15:00+01:00,0.9010800123214722,0.9013000130653381,0.9010000228881836,0.9012799859046936,1.0
2023-05-23 12:20:00+01:00,0.901199996471405,0.9013400077819824,0.9006999731063843,0.9007999897003174,1.0
2023-05-23 12:25:00+01:00,0.9009199738502502,0.9012200236320496,0.9007999897003174,0.9011099934577942,1.0
2023-05-23 12:30:00+01:00,0.9011200070381165,0.901199996471405,0.9007999897003174,0.9010099768638611,1.0
2023-05-23 12:35:00+01:00,0.9009000062942505,0.9013199806213379,0.9007999897003174,0.9012600183486938,1.0
2023-05-23 12:40:00+01:00,0.901199996471405,0.901449978351593,0.9010999798774719,0.9013400077819824,1.0
2023-05-23 12:45:00+01:00,0.9013500213623047,0.9016299843788147,0.9010999798774719,0.9014999866485596,1.0
2023-05-23 12:50:00+01:00,0.9016100168228149,0.9017400145530701,0.9014000296592712,0.9015899896621704,1.0
2023-05-23 12:55:00+01:00,0.9016000032424927,0.9016199707984924,0.901199996471405,0.9013000130653381,1.0
2023-05-23 13:00:00+01:00,0.9014400243759155,0.901639997959137,0.9013000130653381,0.9014300107955933,1.0
2023-05-23 13:05:00+01:00,0.901449978351593,0.9017099738121033,0.9013000130653381,0.9014999866485596,1.0
2023-05-23 13:10:00+01:00,0.9015499949455261,0.9017500281333923,0.901199996471405,0.9014599919319153,1.0
2023-05-23 13:15:00+01:00,0.901419997215271,0.9015399813652039,0.9010999798774719,0.9013599753379822,1.0
2023-05-23 13:20:00+01:00,0.9013699889183044,0.9017199873924255,0.9013000130653381,0.9017099738121033,1.0
2023-05-23 13:25:00+01:00,0.9016799926757812,0.9017999768257141,0.9014999866485596,0.9017400145530701,1.0
2023-05-23 13:30:00+01:00,0.901669979095459,0.9029300212860107,0.9016000032424927,0.90242999792099,1.0
2023-05-23 13:35:00+01:00,0.9023900032043457,0.9027199745178223,0.9020000100135803,0.9021400213241577,1.0
2023-05-23 13:40:00+01:00,0.9021300077438354,0.9021400213241577,0.9016000032424927,0.9018499851226807,1.0
2023-05-23 13:45:00+01:00,0.9018099904060364,0.9025999903678894,0.9016000032424927,0.9021999835968018,1.0
2023-05-23 13:50:00+01:00,0.9023399949073792,0.9024400115013123,0.9020799994468689,0.9023399949073792,1.0
2023-05-23 13:55:00+01:00,0.9023500084877014,0.9029099941253662,0.9021000266075134,0.9028000235557556,1.0
2023-05-23 14:00:00+01:00,0.9028199911117554,0.9028800129890442,0.9021999835968018,0.9026200175285339,1.0
2023-05-23 14:05:00+01:00,0.9024999737739563,0.9026600122451782,0.9014999866485596,0.9018099904060364,1.0
2023-05-23 14:10:00+01:00,0.9017699956893921,0.9023000001907349,0.9017000198364258,0.9020000100135803,1.0
2023-05-23 14:15:00+01:00,0.9020500183105469,0.9021499752998352,0.9007999897003174,0.9010300040245056,1.0
2023-05-23 14:20:00+01:00,0.9010000228881836,0.9015799760818481,0.9010000228881836,0.9014700055122375,1.0
2023-05-23 14:25:00+01:00,0.9014999866485596,0.9018999934196472,0.901199996471405,0.9014999866485596,1.0
2023-05-23 14:30:00+01:00,0.9015399813652039,0.9017199873924255,0.9007999897003174,0.9016299843788147,1.0
2023-05-23 14:35:00+01:00,0.9016000032424927,0.9016799926757812,0.9007999897003174,0.9009100198745728,1.0
2023-05-23 14:40:00+01:00,0.9009299874305725,0.9013299942016602,0.900600016117096,0.9007899761199951,1.0
2023-05-23 14:45:00+01:00,0.9008100032806396,0.9016600251197815,0.9000999927520752,0.9008200168609619,1.0
2023-05-23 14:50:00+01:00,0.9007999897003174,0.9012799859046936,0.9004999995231628,0.9008600115776062,1.0
2023-05-23 14:55:00+01:00,0.9007999897003174,0.9010300040245056,0.9000999927520752,0.900600016117096,1.0
2023-05-23 15:00:00+01:00,0.9005900025367737,0.900879979133606,0.8992999792098999,0.8998000025749207,1.0
2023-05-23 15:05:00+01:00,0.8997499942779541,0.8999800086021423,0.899399995803833,0.8997300267219543,1.0
2023-05-23 15:10:00+01:00,0.8997499942779541,0.8997899889945984,0.8988999724388123,0.8993300199508667,1.0
2023-05-23 15:15:00+01:00,0.8993399739265442,0.8996099829673767,0.8988999724388123,0.8990799784660339,1.0
2023-05-23 15:20:00+01:00,0.8990200161933899,0.8992499709129333,0.8985999822616577,0.8986999988555908,1.0
2023-05-23 15:25:00+01:00,0.898859977722168,0.899619996547699,0.8984000086784363,0.8994699716567993,1.0
2023-05-23 15:30:00+01:00,0.8994600176811218,0.8999300003051758,0.8991000056266785,0.8997200131416321,1.0
2023-05-23 15:35:00+01:00,0.8996800184249878,0.9001100063323975,0.8995000123977661,0.8999699950218201,1.0
2023-05-23 15:40:00+01:00,0.9000200033187866,0.9004999995231628,0.8998000025749207,0.9004700183868408,1.0
2023-05-23 15:45:00+01:00,0.900439977645874,0.9005600214004517,0.9000999927520752,0.9003000259399414,1.0
2023-05-23 15:50:00+01:00,0.900409996509552,0.9005600214004517,0.8996999859809875,0.8998000025749207,1.0
2023-05-23 15:55:00+01:00,0.899869978427887,0.9000599980354309,0.8996000289916992,0.8999199867248535,1.0
2023-05-23 16:00:00+01:00,0.8999500274658203,0.9002599716186523,0.8998000025749207,0.9001500010490417,1.0
2023-05-23 16:05:00+01:00,0.8999999761581421,0.900439977645874,0.8999000191688538,0.900160014629364,1.0
2023-05-23 16:10:00+01:00,0.9000999927520752,0.9003199934959412,0.8999000191688538,0.9002799987792969,1.0
2023-05-23 16:15:00+01:00,0.9002799987792969,0.9007400274276733,0.9002000093460083,0.900600016117096,1.0
2023-05-23 16:20:00+01:00,0.9004999995231628,0.9011399745941162,0.9003999829292297,0.9009699821472168,1.0
2023-05-23 16:25:00+01:00,0.9010000228881836,0.9011899828910828,0.900600016117096,0.9007999897003174,1.0
2023-05-23 16:30:00+01:00,0.9009299874305725,0.9014300107955933,0.9007999897003174,0.9014000296592712,1.0
2023-05-23 16:35:00+01:00,0.9013800024986267,0.9014999866485596,0.9009000062942505,0.9010999798774719,1.0
2023-05-23 16:40:00+01:00,0.9010999798774719,0.901170015335083,0.9007999897003174,0.9010199904441833,1.0
2023-05-23 16:45:00+01:00,0.9009799957275391,0.9010400176048279,0.9006999731063843,0.9007999897003174,1.0
2023-05-23 16:50:00+01:00,0.9007599949836731,0.9010999798774719,0.9006999731063843,0.9009799957275391,1.0
2023-05-23 16:55:00+01:00,0.900950014591217,0.901449978351593,0.9007999897003174,0.901390016078949,1.0
2023-05-23 17:00:00+01:00,0.901390016078949,0.9016199707984924,0.901199996471405,0.9015100002288818,1.0
2023-05-23 17:05:00+01:00,0.9015499949455261,0.9017199873924255,0.9014000296592712,0.9016500115394592,1.0
2023-05-23 17:10:00+01:00,0.9016199707984924,0.9020000100135803,0.9014999866485596,0.9018700122833252,1.0
2023-05-23 17:15:00+01:00,0.9017999768257141,0.9022300243377686,0.9017999768257141,0.9021599888801575,1.0
2023-05-23 17:20:00+01:00,0.9021199941635132,0.9021599888801575,0.9017999768257141,0.9018999934196472,1.0
2023-05-23 17:25:00+01:00,0.9018999934196472,0.902209997177124,0.9018999934196472,0.9020000100135803,1.0
2023-05-23 17:30:00+01:00,0.9021300077438354,0.9021900296211243,0.9017000198364258,0.9018599987030029,1.0
2023-05-23 17:35:00+01:00,0.9018700122833252,0.9018999934196472,0.9010999798774719,0.9013000130653381,1.0
2023-05-23 17:40:00+01:00,0.9013100266456604,0.9016199707984924,0.9010999798774719,0.9014099836349487,1.0
2023-05-23 17:45:00+01:00,0.9014099836349487,0.9016000032424927,0.9013000130653381,0.9014800190925598,1.0
2023-05-23 17:50:00+01:00,0.9015300273895264,0.9015899896621704,0.9013000130653381,0.9014700055122375,1.0
2023-05-23 17:55:00+01:00,0.9014700055122375,0.9016600251197815,0.9013000130653381,0.9015899896621704,1.0
2023-05-23 18:00:00+01:00,0.9016000032424927,0.9018499851226807,0.9013000130653381,0.9016100168228149,1.0
2023-05-23 18:05:00+01:00,0.9014999866485596,0.9018200039863586,0.9014999866485596,0.9016100168228149,1.0
2023-05-23 18:10:00+01:00,0.9014999866485596,0.9017000198364258,0.9013000130653381,0.9015100002288818,1.0
2023-05-23 18:15:00+01:00,0.9014000296592712,0.9018300175666809,0.9013000130653381,0.9017699956893921,1.0
2023-05-23 18:20:00+01:00,0.9017300009727478,0.9017999768257141,0.9013000130653381,0.901390016078949,1.0
2023-05-23 18:25:00+01:00,0.9013400077819824,0.9016000032424927,0.901199996471405,0.9014999866485596,1.0
2023-05-23 18:30:00+01:00,0.9015499949455261,0.9016600251197815,0.901199996471405,0.9014099836349487,1.0
2023-05-23 18:35:00+01:00,0.901419997215271,0.9014400243759155,0.9010999798774719,0.9012699723243713,1.0
2023-05-23 18:40:00+01:00,0.901199996471405,0.901449978351593,0.901199996471405,0.901419997215271,1.0
2023-05-23 18:45:00+01:00,0.901390016078949,0.901449978351593,0.9013000130653381,0.9013000130653381,1.0
2023-05-23 18:50:00+01:00,0.9014000296592712,0.9014599919319153,0.901199996471405,0.901449978351593,1.0
2023-05-23 18:55:00+01:00,0.9014599919319153,0.9014999866485596,0.901199996471405,0.9013800024986267,1.0
2023-05-23 19:00:00+01:00,0.9013699889183044,0.9014400243759155,0.9010999798774719,0.901199996471405,1.0
2023-05-23 19:05:00+01:00,0.901199996471405,0.9017000198364258,0.901199996471405,0.9014000296592712,1.0
2023-05-23 19:10:00+01:00,0.9014999866485596,0.9016000032424927,0.901199996471405,0.901199996471405,1.0
2023-05-23 19:15:00+01:00,0.9013299942016602,0.9014400243759155,0.901199996471405,0.901419997215271,1.0
2023-05-23 19:20:00+01:00,0.9013800024986267,0.901449978351593,0.9010999798774719,0.901199996471405,1.0
2023-05-23 19:25:00+01:00,0.9012399911880493,0.901419997215271,0.9010999798774719,0.901199996471405,1.0
2023-05-23 19:30:00+01:00,0.9013100266456604,0.9013299942016602,0.9010000228881836,0.9011600017547607,1.0
2023-05-23 19:35:00+01:00,0.9011300206184387,0.9013199806213379,0.9010000228881836,0.901199996471405,1.0
2023-05-23 19:40:00+01:00,0.9012799859046936,0.901449978351593,0.9010999798774719,0.9012100100517273,1.0
2023-05-23 19:45:00+01:00,0.901199996471405,0.9013000130653381,0.9010000228881836,0.9012100100517273,1.0
2023-05-23 19:50:00+01:00,0.9010999798774719,0.9013299942016602,0.9010000228881836,0.9012399911880493,1.0
2023-05-23 19:55:00+01:00,0.9010999798774719,0.9013000130653381,0.9010000228881836,0.9012399911880493,1.0
2023-05-23 20:00:00+01:00,0.901199996471405,0.9014000296592712,0.9010000228881836,0.9013299942016602,1.0
2023-05-23 20:05:00+01:00,0.9013299942016602,0.9015700221061707,0.901199996471405,0.9013599753379822,1.0
2023-05-23 20:10:00+01:00,0.901419997215271,0.9015100002288818,0.901199996471405,0.901449978351593,1.0
2023-05-23 20:15:00+01:00,0.9014599919319153,0.9015700221061707,0.9013000130653381,0.901449978351593,1.0
2023-05-23 20:20:00+01:00,0.9014300107955933,0.9016000032424927,0.9013000130653381,0.9014000296592712,1.0
2023-05-23 20:25:00+01:00,0.9014000296592712,0.9018099904060364,0.9014000296592712,0.9017300009727478,1.0
2023-05-23 20:30:00+01:00,0.9017300009727478,0.9018300175666809,0.9016000032424927,0.9017900228500366,1.0
2023-05-23 20:35:00+01:00,0.9018099904060364,0.9018700122833252,0.9016000032424927,0.9018399715423584,1.0
2023-05-23 20:40:00+01:00,0.9018300175666809,0.9019500017166138,0.9017000198364258,0.9018999934196472,1.0
2023-05-23 20:45:00+01:00,0.901889979839325,0.901960015296936,0.9017000198364258,0.9018999934196472,1.0
2023-05-23 20:50:00+01:00,0.9017999768257141,0.9019500017166138,0.9017000198364258,0.9017999768257141,1.0
2023-05-23 20:55:00+01:00,0.9018499851226807,0.9020699858665466,0.9017000198364258,0.9019399881362915,1.0
2023-05-23 21:00:00+01:00,0.9020000100135803,0.9020000100135803,0.9017000198364258,0.9017000198364258,1.0
2023-05-23 21:05:00+01:00,0.9018200039863586,0.9018700122833252,0.9016000032424927,0.9018300175666809,1.0
2023-05-23 21:10:00+01:00,0.9018300175666809,0.9018399715423584,0.9017000198364258,0.9017000198364258,1.0
2023-05-23 21:15:00+01:00,0.9017999768257141,0.9018099904060364,0.9014000296592712,0.9014999866485596,1.0
2023-05-23 21:20:00+01:00,0.9014800190925598,0.9016000032424927,0.9014000296592712,0.9015200138092041,1.0
2023-05-23 21:25:00+01:00,0.9015300273895264,0.9015600085258484,0.9013000130653381,0.9014000296592712,1.0
2023-05-23 21:30:00+01:00,0.9013800024986267,0.9014999866485596,0.9013000130653381,0.9014599919319153,1.0
2023-05-23 21:35:00+01:00,0.9014999866485596,0.9016000032424927,0.9013000130653381,0.901419997215271,1.0
2023-05-23 21:40:00+01:00,0.9014999866485596,0.9014999866485596,0.9013000130653381,0.9014000296592712,1.0
2023-05-23 21:45:00+01:00,0.9014099836349487,0.9014999866485596,0.9013000130653381,0.9014899730682373,1.0
2023-05-23 21:50:00+01:00,0.9014300107955933,0.9014999866485596,0.901199996471405,0.9012799859046936,1.0
2023-05-23 21:55:00+01:00,0.9012799859046936,0.901449978351593,0.9011399745941162,0.9013199806213379,1.0
2023-05-23 22:00:00+01:00,0.9012600183486938,0.9013500213623047,0.9002599716186523,0.9013000130653381,1.0
2023-05-23 22:05:00+01:00,0.9006999731063843,0.9017000198364258,0.900629997253418,0.9012399911880493,1.0
2023-05-23 22:10:00+01:00,0.901229977607727,0.9017999768257141,0.9010000228881836,0.9010599851608276,1.0
2023-05-23 22:15:00+01:00,0.9010599851608276,0.9017999768257141,0.9009699821472168,0.9012200236320496,1.0
2023-05-23 22:20:00+01:00,0.9013000130653381,0.9017000198364258,0.9009900093078613,0.9013100266456604,1.0
2023-05-23 22:25:00+01:00,0.9009699821472168,0.9017000198364258,0.900629997253418,0.9014000296592712,1.0
2023-05-23 22:30:00+01:00,0.9011899828910828,0.9014999866485596,0.9003099799156189,0.9010800123214722,1.0
2023-05-23 22:35:00+01:00,0.9010800123214722,0.9013299942016602,0.9003300070762634,0.9011499881744385,1.0
2023-05-23 22:40:00+01:00,0.9011399745941162,0.9014000296592712,0.900409996509552,0.9014000296592712,1.0
2023-05-23 22:45:00+01:00,0.9012100100517273,0.9014000296592712,0.9006900191307068,0.9012500047683716,1.0
2023-05-23 22:50:00+01:00,0.9012200236320496,0.9014099836349487,0.9008200168609619,0.9012500047683716,1.0
2023-05-23 22:55:00+01:00,0.9007800221443176,0.9014000296592712,0.9007099866867065,0.9012200236320496,1.0
2023-05-23 23:00:00+01:00,0.9011499881744385,0.901419997215271,0.9006900191307068,0.901199996471405,1.0
2023-05-23 23:05:00+01:00,0.901199996471405,0.9013000130653381,0.9010900259017944,0.9012399911880493,1.0
2023-05-23 23:10:00+01:00,0.9012399911880493,0.9014000296592712,0.901199996471405,0.9012899994850159,1.0
2023-05-23 23:15:00+01:00,0.9013100266456604,0.9014000296592712,0.901199996471405,0.9012899994850159,1.0
2023-05-23 23:20:00+01:00,0.9013000130653381,0.9014000296592712,0.901199996471405,0.9013000130653381,1.0
2023-05-23 23:25:00+01:00,0.9013000130653381,0.9013500213623047,0.901199996471405,0.9012799859046936,1.0
2023-05-23 23:30:00+01:00,0.9013199806213379,0.9013500213623047,0.901199996471405,0.901199996471405,1.0
2023-05-23 23:35:00+01:00,0.9013100266456604,0.9014000296592712,0.901199996471405,0.9013100266456604,1.0
2023-05-23 23:40:00+01:00,0.9013000130653381,0.9014000296592712,0.901199996471405,0.901199996471405,1.0
2023-05-23 23:45:00+01:00,0.9013000130653381,0.9014000296592712,0.901199996471405,0.901199996471405,1.0
2023-05-23 23:50:00+01:00,0.9013000130653381,0.9013699889183044,0.901199996471405,0.9012799859046936,1.0
2023-05-23 23:55:00+01:00,0.901199996471405,0.9014000296592712,0.901199996471405,0.9013000130653381,1.0
2023-05-24 00:00:00+01:00,0.901390016078949,0.901449978351593,0.901199996471405,0.9013100266456604,1.0
2023-05-24 00:05:00+01:00,0.901199996471405,0.9014000296592712,0.9010000228881836,0.9011800289154053,1.0
