Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 10:15:00-04:00,73.30999755859375,73.31999969482422,72.97000122070312,73.22000122070312,4730,1.0
2023-05-23 10:20:00-04:00,73.22000122070312,73.2699966430664,73.1500015258789,73.20999908447266,3032,1.0
2023-05-23 10:25:00-04:00,73.22000122070312,73.29000091552734,73.12000274658203,73.19000244140625,2182,1.0
2023-05-23 10:30:00-04:00,73.19000244140625,73.33999633789062,73.16999816894531,73.2300033569336,3060,1.0
2023-05-23 10:35:00-04:00,73.23999786376953,73.38999938964844,73.11000061035156,73.19000244140625,3364,1.0
2023-05-23 10:40:00-04:00,73.18000030517578,73.36000061035156,73.13999938964844,73.13999938964844,8872,1.0
2023-05-23 10:45:00-04:00,73.1500015258789,73.19000244140625,72.98999786376953,73.05000305175781,7463,1.0
2023-05-23 10:50:00-04:00,73.05000305175781,73.12999725341797,73.0,73.06999969482422,2862,1.0
2023-05-23 10:55:00-04:00,73.05999755859375,73.0999984741211,72.94000244140625,73.08000183105469,5235,1.0
2023-05-23 11:00:00-04:00,73.06999969482422,73.12999725341797,72.9800033569336,72.98999786376953,3536,1.0
2023-05-23 11:05:00-04:00,72.98999786376953,73.1500015258789,72.98999786376953,73.12999725341797,3683,1.0
2023-05-23 11:10:00-04:00,73.12999725341797,73.33999633789062,73.11000061035156,73.30000305175781,3203,1.0
2023-05-23 11:15:00-04:00,73.29000091552734,73.38999938964844,73.18000030517578,73.22000122070312,2509,1.0
2023-05-23 11:20:00-04:00,73.22000122070312,73.26000213623047,73.04000091552734,73.12999725341797,2087,1.0
2023-05-23 11:25:00-04:00,73.13999938964844,73.27999877929688,73.04000091552734,73.23999786376953,3044,1.0
2023-05-23 11:30:00-04:00,73.23999786376953,73.31999969482422,73.19000244140625,73.25,1648,1.0
2023-05-23 11:35:00-04:00,73.26000213623047,73.45999908447266,73.20999908447266,73.44999694824219,2000,1.0
2023-05-23 11:40:00-04:00,73.44000244140625,73.5,73.4000015258789,73.48999786376953,2927,1.0
2023-05-23 11:45:00-04:00,73.48999786376953,73.51000213623047,73.4000015258789,73.4800033569336,1204,1.0
2023-05-23 11:50:00-04:00,73.4800033569336,73.4800033569336,73.36000061035156,73.44000244140625,3256,1.0
2023-05-23 11:55:00-04:00,73.44000244140625,73.44000244140625,73.33999633789062,73.37000274658203,1580,1.0
2023-05-23 12:00:00-04:00,73.37000274658203,73.43000030517578,73.33999633789062,73.37999725341797,2099,1.0
2023-05-23 12:05:00-04:00,73.37999725341797,73.38999938964844,73.26000213623047,73.37000274658203,1403,1.0
2023-05-23 12:10:00-04:00,73.37000274658203,73.41000366210938,73.30000305175781,73.33000183105469,2378,1.0
2023-05-23 12:15:00-04:00,73.31999969482422,73.3499984741211,73.2699966430664,73.30999755859375,966,1.0
2023-05-23 12:20:00-04:00,73.30999755859375,73.36000061035156,73.2699966430664,73.30999755859375,758,1.0
2023-05-23 12:25:00-04:00,73.31999969482422,73.33999633789062,73.2300033569336,73.31999969482422,1047,1.0
2023-05-23 12:30:00-04:00,73.31999969482422,73.43000030517578,73.31999969482422,73.36000061035156,1238,1.0
2023-05-23 12:35:00-04:00,73.36000061035156,73.38999938964844,73.2300033569336,73.25,1960,1.0
2023-05-23 12:40:00-04:00,73.23999786376953,73.30000305175781,73.19000244140625,73.27999877929688,1009,1.0
2023-05-23 12:45:00-04:00,73.27999877929688,73.33999633789062,73.19999694824219,73.33000183105469,1054,1.0
2023-05-23 12:50:00-04:00,73.33000183105469,73.44999694824219,73.2699966430664,73.43000030517578,1589,1.0
2023-05-23 12:55:00-04:00,73.44000244140625,73.44999694824219,73.37000274658203,73.37999725341797,1089,1.0
2023-05-23 13:00:00-04:00,73.37999725341797,73.5,73.31999969482422,73.44000244140625,2030,1.0
2023-05-23 13:05:00-04:00,73.44000244140625,73.5199966430664,73.37999725341797,73.47000122070312,1182,1.0
2023-05-23 13:10:00-04:00,73.47000122070312,73.55000305175781,73.45999908447266,73.48999786376953,2147,1.0
2023-05-23 13:15:00-04:00,73.48999786376953,73.55000305175781,73.4800033569336,73.5199966430664,1729,1.0
2023-05-23 13:20:00-04:00,73.5199966430664,73.5199966430664,73.41999816894531,73.48999786376953,1049,1.0
2023-05-23 13:25:00-04:00,73.5,73.5199966430664,73.37000274658203,73.38999938964844,1028,1.0
2023-05-23 13:30:00-04:00,73.38999938964844,73.38999938964844,73.2699966430664,73.27999877929688,1518,1.0
2023-05-23 13:35:00-04:00,73.27999877929688,73.36000061035156,73.2699966430664,73.29000091552734,1085,1.0
2023-05-23 13:40:00-04:00,73.27999877929688,73.41999816894531,73.23999786376953,73.41999816894531,1613,1.0
2023-05-23 13:45:00-04:00,73.41000366210938,73.44000244140625,73.27999877929688,73.30999755859375,919,1.0
2023-05-23 13:50:00-04:00,73.30999755859375,73.43000030517578,73.26000213623047,73.41000366210938,1004,1.0
2023-05-23 13:55:00-04:00,73.41999816894531,73.41999816894531,73.31999969482422,73.37000274658203,959,1.0
2023-05-23 14:00:00-04:00,73.37000274658203,73.4800033569336,73.31999969482422,73.45999908447266,2870,1.0
2023-05-23 14:05:00-04:00,73.47000122070312,73.4800033569336,73.29000091552734,73.31999969482422,1608,1.0
2023-05-23 14:10:00-04:00,73.31999969482422,73.33000183105469,73.19999694824219,73.23999786376953,2611,1.0
2023-05-23 14:15:00-04:00,73.23999786376953,73.2699966430664,73.12000274658203,73.16000366210938,2083,1.0
2023-05-23 14:20:00-04:00,73.16000366210938,73.19000244140625,72.91999816894531,72.91999816894531,6094,1.0
2023-05-23 14:25:00-04:00,72.91999816894531,72.9800033569336,72.69000244140625,72.87000274658203,11850,1.0
2023-05-23 14:30:00-04:00,72.87000274658203,72.95999908447266,72.83000183105469,72.88999938964844,2879,1.0
2023-05-23 14:35:00-04:00,72.9000015258789,72.94999694824219,72.8499984741211,72.9000015258789,991,1.0
2023-05-23 14:40:00-04:00,72.91000366210938,72.9800033569336,72.9000015258789,72.9800033569336,777,1.0
2023-05-23 14:45:00-04:00,72.97000122070312,73.0,72.87999725341797,72.94000244140625,756,1.0
2023-05-23 14:50:00-04:00,72.94999694824219,72.94999694824219,72.87999725341797,72.87999725341797,763,1.0
2023-05-23 14:55:00-04:00,72.87999725341797,72.93000030517578,72.87000274658203,72.93000030517578,865,1.0
2023-05-23 15:00:00-04:00,72.91999816894531,72.93000030517578,72.87000274658203,72.91999816894531,1668,1.0
2023-05-23 15:05:00-04:00,72.91999816894531,72.98999786376953,72.9000015258789,72.98999786376953,366,1.0
2023-05-23 15:10:00-04:00,72.98999786376953,73.0999984741211,72.98999786376953,73.08000183105469,706,1.0
2023-05-23 15:15:00-04:00,73.08000183105469,73.0999984741211,72.9800033569336,73.0,486,1.0
2023-05-23 15:20:00-04:00,72.98999786376953,73.05999755859375,72.9800033569336,73.05999755859375,432,1.0
2023-05-23 15:25:00-04:00,73.05999755859375,73.06999969482422,73.02999877929688,73.05000305175781,263,1.0
2023-05-23 15:30:00-04:00,73.04000091552734,73.05999755859375,73.01000213623047,73.05999755859375,379,1.0
2023-05-23 15:35:00-04:00,73.05999755859375,73.05999755859375,73.0,73.0,314,1.0
2023-05-23 15:40:00-04:00,73.01000213623047,73.05000305175781,72.98999786376953,73.05000305175781,340,1.0
2023-05-23 15:45:00-04:00,73.05000305175781,73.0999984741211,73.04000091552734,73.05000305175781,581,1.0
2023-05-23 15:50:00-04:00,73.04000091552734,73.06999969482422,73.0199966430664,73.05999755859375,349,1.0
2023-05-23 15:55:00-04:00,73.05999755859375,73.11000061035156,73.05999755859375,73.08999633789062,511,1.0
2023-05-23 16:00:00-04:00,73.08999633789062,73.12000274658203,73.06999969482422,73.08000183105469,778,1.0
2023-05-23 16:05:00-04:00,73.06999969482422,73.11000061035156,73.05999755859375,73.11000061035156,140,1.0
2023-05-23 16:10:00-04:00,73.11000061035156,73.12999725341797,73.0999984741211,73.12000274658203,131,1.0
2023-05-23 16:15:00-04:00,73.12000274658203,73.13999938964844,73.11000061035156,73.13999938964844,142,1.0
2023-05-23 16:20:00-04:00,73.12999725341797,73.19000244140625,73.12000274658203,73.18000030517578,197,1.0
2023-05-23 16:25:00-04:00,73.18000030517578,73.19000244140625,73.16999816894531,73.19000244140625,212,1.0
2023-05-23 16:30:00-04:00,73.18000030517578,73.5,73.16999816894531,73.4800033569336,2633,1.0
2023-05-23 16:35:00-04:00,73.4800033569336,73.56999969482422,73.43000030517578,73.55000305175781,1017,1.0
2023-05-23 16:40:00-04:00,73.55000305175781,73.58999633789062,73.47000122070312,73.58999633789062,891,1.0
2023-05-23 16:45:00-04:00,73.58999633789062,73.77999877929688,73.58999633789062,73.72000122070312,1840,1.0
2023-05-23 16:50:00-04:00,73.7300033569336,73.7699966430664,73.69999694824219,73.73999786376953,785,1.0
2023-05-23 16:55:00-04:00,73.75,73.79000091552734,73.73999786376953,73.77999877929688,615,1.0
2023-05-23 18:00:00-04:00,73.7699966430664,73.80000305175781,73.61000061035156,73.66000366210938,0,1.0
2023-05-23 18:05:00-04:00,73.66000366210938,73.69000244140625,73.62999725341797,73.66999816894531,221,1.0
2023-05-23 18:10:00-04:00,73.66000366210938,73.66000366210938,73.62000274658203,73.62999725341797,44,1.0
2023-05-23 18:15:00-04:00,73.63999938964844,73.69000244140625,73.63999938964844,73.69000244140625,79,1.0
2023-05-23 18:20:00-04:00,73.68000030517578,73.69000244140625,73.6500015258789,73.69000244140625,55,1.0
2023-05-23 18:25:00-04:00,73.69999694824219,73.7699966430664,73.68000030517578,73.76000213623047,152,1.0
2023-05-23 18:30:00-04:00,73.75,73.79000091552734,73.70999908447266,73.70999908447266,102,1.0
2023-05-23 18:35:00-04:00,73.70999908447266,73.86000061035156,73.70999908447266,73.79000091552734,473,1.0
2023-05-23 18:40:00-04:00,73.77999877929688,73.88999938964844,73.77999877929688,73.87999725341797,253,1.0
2023-05-23 18:45:00-04:00,73.87999725341797,73.9800033569336,73.87999725341797,73.94000244140625,306,1.0
2023-05-23 18:50:00-04:00,73.93000030517578,73.93000030517578,73.86000061035156,73.87999725341797,122,1.0
2023-05-23 18:55:00-04:00,73.87000274658203,73.91000366210938,73.86000061035156,73.87000274658203,78,1.0
2023-05-23 19:00:00-04:00,73.87000274658203,73.88999938964844,73.8499984741211,73.86000061035156,81,1.0
2023-05-23 19:05:00-04:00,73.86000061035156,73.93000030517578,73.86000061035156,73.87000274658203,121,1.0
2023-05-23 19:10:00-04:00,73.87000274658203,73.91999816894531,73.86000061035156,73.88999938964844,72,1.0
2023-05-23 19:15:00-04:00,73.9000015258789,73.91000366210938,73.88999938964844,73.88999938964844,22,1.0
2023-05-23 19:20:00-04:00,73.88999938964844,73.88999938964844,73.8499984741211,73.8499984741211,65,1.0
2023-05-23 19:25:00-04:00,73.8499984741211,73.8499984741211,73.80999755859375,73.80999755859375,230,1.0
2023-05-23 19:30:00-04:00,73.81999969482422,73.83999633789062,73.80999755859375,73.81999969482422,42,1.0
2023-05-23 19:35:00-04:00,73.83000183105469,73.83000183105469,73.80000305175781,73.80999755859375,45,1.0
2023-05-23 19:40:00-04:00,73.80000305175781,73.80999755859375,73.7699966430664,73.80999755859375,99,1.0
2023-05-23 19:45:00-04:00,73.80000305175781,73.80999755859375,73.7699966430664,73.79000091552734,76,1.0
2023-05-23 19:50:00-04:00,73.79000091552734,73.87999725341797,73.79000091552734,73.87000274658203,166,1.0
2023-05-23 19:55:00-04:00,73.87000274658203,73.87000274658203,73.83999633789062,73.83999633789062,40,1.0
2023-05-23 20:00:00-04:00,73.83999633789062,73.91000366210938,73.76000213623047,73.77999877929688,718,1.0
2023-05-23 20:05:00-04:00,73.79000091552734,73.83000183105469,73.73999786376953,73.79000091552734,233,1.0
2023-05-23 20:10:00-04:00,73.79000091552734,73.80999755859375,73.7300033569336,73.73999786376953,143,1.0
2023-05-23 20:15:00-04:00,73.73999786376953,73.81999969482422,73.73999786376953,73.80000305175781,228,1.0
2023-05-23 20:20:00-04:00,73.80000305175781,73.83999633789062,73.79000091552734,73.83000183105469,133,1.0
2023-05-23 20:25:00-04:00,73.83000183105469,73.83999633789062,73.80000305175781,73.83999633789062,135,1.0
2023-05-23 20:30:00-04:00,73.83999633789062,73.8499984741211,73.81999969482422,73.83000183105469,62,1.0
2023-05-23 20:35:00-04:00,73.81999969482422,73.81999969482422,73.75,73.76000213623047,101,1.0
2023-05-23 20:40:00-04:00,73.7699966430664,73.79000091552734,73.75,73.75,120,1.0
2023-05-23 20:45:00-04:00,73.76000213623047,73.79000091552734,73.75,73.76000213623047,68,1.0
2023-05-23 20:50:00-04:00,73.76000213623047,73.7699966430664,73.7300033569336,73.75,184,1.0
2023-05-23 20:55:00-04:00,73.75,73.7699966430664,73.7300033569336,73.7300033569336,160,1.0
2023-05-23 21:00:00-04:00,73.73999786376953,73.91999816894531,73.68000030517578,73.87999725341797,1055,1.0
2023-05-23 21:05:00-04:00,73.88999938964844,73.9000015258789,73.73999786376953,73.86000061035156,662,1.0
2023-05-23 21:10:00-04:00,73.87000274658203,73.87999725341797,73.81999969482422,73.83000183105469,245,1.0
2023-05-23 21:15:00-04:00,73.83000183105469,73.88999938964844,73.77999877929688,73.83000183105469,325,1.0
2023-05-23 21:20:00-04:00,73.83999633789062,73.83999633789062,73.7300033569336,73.80000305175781,250,1.0
2023-05-23 21:25:00-04:00,73.80999755859375,73.83999633789062,73.80000305175781,73.83000183105469,127,1.0
2023-05-23 21:30:00-04:00,73.83000183105469,73.88999938964844,73.70999908447266,73.87000274658203,398,1.0
2023-05-23 21:35:00-04:00,73.8499984741211,73.9000015258789,73.83999633789062,73.86000061035156,245,1.0
2023-05-23 21:40:00-04:00,73.87000274658203,73.94000244140625,73.83999633789062,73.83999633789062,259,1.0
2023-05-23 21:45:00-04:00,73.83999633789062,73.83999633789062,73.76000213623047,73.79000091552734,262,1.0
2023-05-23 21:50:00-04:00,73.80000305175781,73.86000061035156,73.79000091552734,73.79000091552734,211,1.0
2023-05-23 21:55:00-04:00,73.77999877929688,73.83000183105469,73.7699966430664,73.80000305175781,156,1.0
2023-05-23 22:00:00-04:00,73.80000305175781,73.81999969482422,73.7300033569336,73.7699966430664,290,1.0
2023-05-23 22:05:00-04:00,73.7699966430664,73.80000305175781,73.66999816894531,73.66999816894531,334,1.0
2023-05-23 22:10:00-04:00,73.66000366210938,73.79000091552734,73.66000366210938,73.77999877929688,296,1.0
2023-05-23 22:15:00-04:00,73.7699966430664,73.77999877929688,73.73999786376953,73.76000213623047,144,1.0
2023-05-23 22:20:00-04:00,73.7699966430664,73.77999877929688,73.70999908447266,73.72000122070312,604,1.0
2023-05-23 22:25:00-04:00,73.72000122070312,73.73999786376953,73.69999694824219,73.7300033569336,217,1.0
2023-05-23 22:30:00-04:00,73.7300033569336,73.76000213623047,73.70999908447266,73.73999786376953,452,1.0
2023-05-23 22:35:00-04:00,73.73999786376953,73.73999786376953,73.68000030517578,73.69000244140625,158,1.0
2023-05-23 22:40:00-04:00,73.68000030517578,73.70999908447266,73.66999816894531,73.68000030517578,147,1.0
2023-05-23 22:45:00-04:00,73.68000030517578,73.7300033569336,73.68000030517578,73.68000030517578,161,1.0
2023-05-23 22:50:00-04:00,73.68000030517578,73.7699966430664,73.62999725341797,73.73999786376953,278,1.0
2023-05-23 22:55:00-04:00,73.72000122070312,73.7699966430664,73.72000122070312,73.75,163,1.0
2023-05-23 23:00:00-04:00,73.75,73.75,73.69000244140625,73.70999908447266,171,1.0
2023-05-23 23:05:00-04:00,73.70999908447266,73.75,73.70999908447266,73.7300033569336,140,1.0
2023-05-23 23:10:00-04:00,73.7300033569336,73.77999877929688,73.72000122070312,73.77999877929688,292,1.0
2023-05-23 23:15:00-04:00,73.77999877929688,73.79000091552734,73.69000244140625,73.73999786376953,174,1.0
2023-05-23 23:20:00-04:00,73.7300033569336,73.75,73.70999908447266,73.70999908447266,92,1.0
2023-05-23 23:25:00-04:00,73.70999908447266,73.7300033569336,73.66000366210938,73.66999816894531,238,1.0
2023-05-23 23:30:00-04:00,73.66000366210938,73.69999694824219,73.6500015258789,73.69999694824219,143,1.0
2023-05-23 23:35:00-04:00,73.69000244140625,73.70999908447266,73.66999816894531,73.68000030517578,88,1.0
2023-05-23 23:40:00-04:00,73.68000030517578,73.69999694824219,73.68000030517578,73.68000030517578,73,1.0
2023-05-23 23:45:00-04:00,73.68000030517578,73.69000244140625,73.66000366210938,73.68000030517578,54,1.0
2023-05-23 23:50:00-04:00,73.66999816894531,73.69999694824219,73.66000366210938,73.69000244140625,55,1.0
2023-05-23 23:55:00-04:00,73.69999694824219,73.69999694824219,73.66999816894531,73.66999816894531,47,1.0
2023-05-24 00:00:00-04:00,73.69000244140625,73.72000122070312,73.68000030517578,73.72000122070312,137,1.0
2023-05-24 00:05:00-04:00,73.70999908447266,73.75,73.70999908447266,73.75,81,1.0
2023-05-24 00:10:00-04:00,73.75,73.77999877929688,73.75,73.75,85,1.0
2023-05-24 00:15:00-04:00,73.76000213623047,73.77999877929688,73.75,73.76000213623047,68,1.0
2023-05-24 00:20:00-04:00,73.76000213623047,73.77999877929688,73.75,73.7699966430664,50,1.0
2023-05-24 00:25:00-04:00,73.7699966430664,73.7699966430664,73.76000213623047,73.7699966430664,45,1.0
2023-05-24 00:30:00-04:00,73.77999877929688,73.79000091552734,73.76000213623047,73.7699966430664,93,1.0
2023-05-24 00:35:00-04:00,73.7699966430664,73.77999877929688,73.76000213623047,73.7699966430664,48,1.0
2023-05-24 00:40:00-04:00,73.7699966430664,73.80000305175781,73.7699966430664,73.79000091552734,54,1.0
2023-05-24 00:45:00-04:00,73.79000091552734,73.80000305175781,73.79000091552734,73.79000091552734,36,1.0
2023-05-24 00:50:00-04:00,73.79000091552734,73.80999755859375,73.79000091552734,73.80000305175781,48,1.0
2023-05-24 00:55:00-04:00,73.80999755859375,73.81999969482422,73.80000305175781,73.80999755859375,56,1.0
2023-05-24 01:00:00-04:00,73.80999755859375,73.8499984741211,73.80000305175781,73.8499984741211,161,1.0
2023-05-24 01:05:00-04:00,73.83999633789062,73.83999633789062,73.81999969482422,73.81999969482422,109,1.0
2023-05-24 01:10:00-04:00,73.80999755859375,73.83999633789062,73.79000091552734,73.83999633789062,132,1.0
2023-05-24 01:15:00-04:00,73.83999633789062,73.86000061035156,73.80000305175781,73.80000305175781,104,1.0
2023-05-24 01:20:00-04:00,73.80999755859375,73.87999725341797,73.80999755859375,73.8499984741211,168,1.0
2023-05-24 01:25:00-04:00,73.86000061035156,73.86000061035156,73.79000091552734,73.79000091552734,150,1.0
2023-05-24 01:30:00-04:00,73.80000305175781,73.8499984741211,73.80000305175781,73.83999633789062,176,1.0
2023-05-24 01:35:00-04:00,73.8499984741211,73.86000061035156,73.76000213623047,73.76000213623047,292,1.0
2023-05-24 01:40:00-04:00,73.75,73.77999877929688,73.7300033569336,73.77999877929688,358,1.0
2023-05-24 01:45:00-04:00,73.77999877929688,73.83000183105469,73.69999694824219,73.81999969482422,326,1.0
2023-05-24 01:50:00-04:00,73.83000183105469,73.87000274658203,73.75,73.75,219,1.0
2023-05-24 01:55:00-04:00,73.76000213623047,73.77999877929688,73.75,73.7699966430664,77,1.0
2023-05-24 02:00:00-04:00,73.7699966430664,73.83000183105469,73.76000213623047,73.79000091552734,367,1.0
2023-05-24 02:05:00-04:00,73.77999877929688,73.83999633789062,73.77999877929688,73.79000091552734,181,1.0
2023-05-24 02:10:00-04:00,73.79000091552734,73.79000091552734,73.70999908447266,73.7300033569336,214,1.0
2023-05-24 02:15:00-04:00,73.7300033569336,73.77999877929688,73.70999908447266,73.7699966430664,181,1.0
2023-05-24 02:20:00-04:00,73.7699966430664,73.80000305175781,73.73999786376953,73.76000213623047,110,1.0
2023-05-24 02:25:00-04:00,73.77999877929688,73.79000091552734,73.72000122070312,73.7300033569336,485,1.0
2023-05-24 02:30:00-04:00,73.72000122070312,73.79000091552734,73.69000244140625,73.7300033569336,325,1.0
2023-05-24 02:35:00-04:00,73.73999786376953,73.80000305175781,73.72000122070312,73.76000213623047,186,1.0
2023-05-24 02:40:00-04:00,73.7699966430664,73.7699966430664,73.72000122070312,73.75,661,1.0
2023-05-24 02:45:00-04:00,73.75,73.83999633789062,73.75,73.77999877929688,379,1.0
2023-05-24 02:50:00-04:00,73.7699966430664,73.8499984741211,73.7699966430664,73.83999633789062,413,1.0
2023-05-24 02:55:00-04:00,73.83999633789062,73.86000061035156,73.80999755859375,73.83000183105469,435,1.0
2023-05-24 03:00:00-04:00,73.81999969482422,73.83000183105469,73.58000183105469,73.58999633789062,1531,1.0
2023-05-24 03:05:00-04:00,73.58999633789062,73.62999725341797,73.55999755859375,73.5999984741211,1013,1.0
2023-05-24 03:10:00-04:00,73.58999633789062,73.66999816894531,73.55999755859375,73.62000274658203,909,1.0
2023-05-24 03:15:00-04:00,73.62000274658203,73.68000030517578,73.58000183105469,73.58999633789062,735,1.0
2023-05-24 03:20:00-04:00,73.58999633789062,73.62000274658203,73.5199966430664,73.62000274658203,1150,1.0
2023-05-24 03:25:00-04:00,73.62000274658203,73.66000366210938,73.58999633789062,73.62000274658203,631,1.0
2023-05-24 03:30:00-04:00,73.62000274658203,73.66000366210938,73.55000305175781,73.58999633789062,956,1.0
2023-05-24 03:35:00-04:00,73.58999633789062,73.6500015258789,73.52999877929688,73.56999969482422,2510,1.0
2023-05-24 03:40:00-04:00,73.56999969482422,73.66999816894531,73.55000305175781,73.55000305175781,1178,1.0
2023-05-24 03:45:00-04:00,73.55999755859375,73.68000030517578,73.55000305175781,73.58999633789062,851,1.0
2023-05-24 03:50:00-04:00,73.5999984741211,73.75,73.58999633789062,73.72000122070312,1102,1.0
2023-05-24 03:55:00-04:00,73.72000122070312,73.75,73.66000366210938,73.69000244140625,695,1.0
2023-05-24 04:00:00-04:00,73.69999694824219,73.77999877929688,73.69000244140625,73.77999877929688,1004,1.0
2023-05-24 04:05:00-04:00,73.7699966430664,73.91999816894531,73.7699966430664,73.88999938964844,1335,1.0
2023-05-24 04:10:00-04:00,73.87999725341797,73.91999816894531,73.80999755859375,73.81999969482422,1703,1.0
2023-05-24 04:15:00-04:00,73.81999969482422,73.8499984741211,73.77999877929688,73.80000305175781,692,1.0
2023-05-24 04:20:00-04:00,73.79000091552734,73.87999725341797,73.79000091552734,73.8499984741211,1132,1.0
2023-05-24 04:25:00-04:00,73.8499984741211,73.87000274658203,73.75,73.80000305175781,1676,1.0
2023-05-24 04:30:00-04:00,73.80999755859375,73.91999816894531,73.76000213623047,73.87000274658203,1159,1.0
2023-05-24 04:35:00-04:00,73.87999725341797,73.94000244140625,73.80000305175781,73.93000030517578,806,1.0
2023-05-24 04:40:00-04:00,73.91999816894531,73.94000244140625,73.87999725341797,73.91999816894531,916,1.0
2023-05-24 04:45:00-04:00,73.91999816894531,73.93000030517578,73.88999938964844,73.91999816894531,467,1.0
2023-05-24 04:50:00-04:00,73.91999816894531,73.94000244140625,73.88999938964844,73.9000015258789,768,1.0
2023-05-24 04:55:00-04:00,73.91000366210938,74.13999938964844,73.91000366210938,74.12000274658203,2782,1.0
2023-05-24 05:00:00-04:00,74.11000061035156,74.29000091552734,74.08000183105469,74.27999877929688,2988,1.0
2023-05-24 05:05:00-04:00,74.2699966430664,74.37000274658203,74.23999786376953,74.36000061035156,2748,1.0
2023-05-24 05:10:00-04:00,74.36000061035156,74.38999938964844,74.27999877929688,74.3499984741211,1750,1.0
2023-05-24 05:15:00-04:00,74.36000061035156,74.41000366210938,74.29000091552734,74.38999938964844,736,1.0
2023-05-24 05:20:00-04:00,74.38999938964844,74.45999908447266,74.38999938964844,74.44999694824219,871,1.0
2023-05-24 05:25:00-04:00,74.45999908447266,74.47000122070312,74.3499984741211,74.38999938964844,2665,1.0
2023-05-24 05:30:00-04:00,74.37999725341797,74.44000244140625,74.37000274658203,74.4000015258789,900,1.0
2023-05-24 05:35:00-04:00,74.4000015258789,74.41999816894531,74.36000061035156,74.38999938964844,548,1.0
2023-05-24 05:40:00-04:00,74.38999938964844,74.44000244140625,74.37999725341797,74.41999816894531,709,1.0
2023-05-24 05:45:00-04:00,74.41999816894531,74.43000030517578,74.38999938964844,74.41999816894531,447,1.0
2023-05-24 05:50:00-04:00,74.41999816894531,74.44000244140625,74.4000015258789,74.41999816894531,297,1.0
2023-05-24 05:55:00-04:00,74.41999816894531,74.43000030517578,74.30999755859375,74.36000061035156,668,1.0
2023-05-24 06:00:00-04:00,74.36000061035156,74.4000015258789,74.30000305175781,74.37999725341797,745,1.0
2023-05-24 06:05:00-04:00,74.37000274658203,74.43000030517578,74.3499984741211,74.38999938964844,610,1.0
2023-05-24 06:10:00-04:00,74.37999725341797,74.38999938964844,74.33000183105469,74.37999725341797,513,1.0
2023-05-24 06:15:00-04:00,74.37000274658203,74.37000274658203,74.27999877929688,74.29000091552734,757,1.0
2023-05-24 06:20:00-04:00,74.29000091552734,74.30000305175781,74.23999786376953,74.2699966430664,824,1.0
2023-05-24 06:25:00-04:00,74.2699966430664,74.27999877929688,74.16000366210938,74.19000244140625,755,1.0
2023-05-24 06:30:00-04:00,74.19000244140625,74.19000244140625,74.12000274658203,74.1500015258789,1303,1.0
2023-05-24 06:35:00-04:00,74.13999938964844,74.1500015258789,74.05000305175781,74.12999725341797,1130,1.0
2023-05-24 06:40:00-04:00,74.12000274658203,74.1500015258789,74.0999984741211,74.12999725341797,527,1.0
2023-05-24 06:45:00-04:00,74.12999725341797,74.13999938964844,74.04000091552734,74.08000183105469,598,1.0
2023-05-24 06:50:00-04:00,74.08000183105469,74.08000183105469,73.9800033569336,74.05000305175781,992,1.0
2023-05-24 06:55:00-04:00,74.05000305175781,74.18000030517578,74.04000091552734,74.16000366210938,1445,1.0
2023-05-24 07:00:00-04:00,74.16999816894531,74.18000030517578,74.06999969482422,74.11000061035156,511,1.0
2023-05-24 07:05:00-04:00,74.11000061035156,74.12999725341797,74.05000305175781,74.06999969482422,490,1.0
2023-05-24 07:10:00-04:00,74.06999969482422,74.12999725341797,74.04000091552734,74.11000061035156,953,1.0
2023-05-24 07:15:00-04:00,74.11000061035156,74.12999725341797,74.04000091552734,74.08999633789062,602,1.0
2023-05-24 07:20:00-04:00,74.06999969482422,74.11000061035156,74.01000213623047,74.05000305175781,796,1.0
2023-05-24 07:25:00-04:00,74.05999755859375,74.11000061035156,74.02999877929688,74.0999984741211,678,1.0
2023-05-24 07:30:00-04:00,74.0999984741211,74.11000061035156,74.05999755859375,74.08000183105469,603,1.0
2023-05-24 07:35:00-04:00,74.08000183105469,74.1500015258789,74.06999969482422,74.13999938964844,800,1.0
2023-05-24 07:40:00-04:00,74.13999938964844,74.2300033569336,74.12999725341797,74.20999908447266,962,1.0
2023-05-24 07:45:00-04:00,74.20999908447266,74.22000122070312,74.06999969482422,74.08000183105469,2044,1.0
2023-05-24 07:50:00-04:00,74.08000183105469,74.12999725341797,74.05999755859375,74.05999755859375,530,1.0
2023-05-24 07:55:00-04:00,74.05000305175781,74.08999633789062,74.0199966430664,74.04000091552734,1037,1.0
2023-05-24 08:00:00-04:00,74.04000091552734,74.06999969482422,73.93000030517578,73.94999694824219,1624,1.0
2023-05-24 08:05:00-04:00,73.94999694824219,73.98999786376953,73.93000030517578,73.94999694824219,817,1.0
2023-05-24 08:10:00-04:00,73.94999694824219,74.06999969482422,73.94000244140625,74.02999877929688,1536,1.0
2023-05-24 08:15:00-04:00,74.02999877929688,74.05999755859375,73.91000366210938,73.94000244140625,1088,1.0
2023-05-24 08:20:00-04:00,73.94000244140625,74.01000213623047,73.91999816894531,73.95999908447266,1669,1.0
2023-05-24 08:25:00-04:00,73.94999694824219,73.97000122070312,73.9000015258789,73.91000366210938,1373,1.0
