Datetime,Open,High,Low,Close,Volume,Split
2023-05-30 23:32:00-04:00,69.2699966430664,69.27999877929688,69.2699966430664,69.27999877929688,9,1.0
2023-05-30 23:33:00-04:00,69.2699966430664,69.30000305175781,69.2699966430664,69.29000091552734,21,1.0
2023-05-30 23:34:00-04:00,69.29000091552734,69.30000305175781,69.27999877929688,69.27999877929688,23,1.0
2023-05-30 23:35:00-04:00,69.29000091552734,69.30000305175781,69.27999877929688,69.29000091552734,30,1.0
2023-05-30 23:36:00-04:00,69.29000091552734,69.30000305175781,69.27999877929688,69.30000305175781,39,1.0
2023-05-30 23:37:00-04:00,69.30000305175781,69.33000183105469,69.30000305175781,69.30000305175781,48,1.0
2023-05-30 23:38:00-04:00,69.30000305175781,69.31999969482422,69.30000305175781,69.30999755859375,13,1.0
2023-05-30 23:39:00-04:00,69.30999755859375,69.33000183105469,69.30999755859375,69.31999969482422,30,1.0
2023-05-30 23:40:00-04:00,69.30999755859375,69.33000183105469,69.30999755859375,69.33000183105469,38,1.0
2023-05-30 23:41:00-04:00,69.33000183105469,69.33000183105469,69.30999755859375,69.31999969482422,17,1.0
2023-05-30 23:42:00-04:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,3,1.0
2023-05-30 23:43:00-04:00,69.31999969482422,69.31999969482422,69.30000305175781,69.30000305175781,38,1.0
2023-05-30 23:44:00-04:00,69.30000305175781,69.30999755859375,69.29000091552734,69.29000091552734,15,1.0
2023-05-30 23:45:00-04:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,9,1.0
2023-05-30 23:46:00-04:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,7,1.0
2023-05-30 23:47:00-04:00,69.30999755859375,69.30999755859375,69.2699966430664,69.29000091552734,33,1.0
2023-05-30 23:48:00-04:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,12,1.0
2023-05-30 23:49:00-04:00,69.29000091552734,69.30000305175781,69.27999877929688,69.29000091552734,20,1.0
2023-05-30 23:50:00-04:00,69.29000091552734,69.30000305175781,69.27999877929688,69.29000091552734,16,1.0
2023-05-30 23:51:00-04:00,69.29000091552734,69.29000091552734,69.27999877929688,69.27999877929688,4,1.0
2023-05-30 23:52:00-04:00,69.27999877929688,69.27999877929688,69.23999786376953,69.26000213623047,70,1.0
2023-05-30 23:53:00-04:00,69.26000213623047,69.26000213623047,69.23999786376953,69.23999786376953,9,1.0
2023-05-30 23:54:00-04:00,69.23999786376953,69.25,69.23999786376953,69.25,21,1.0
2023-05-30 23:55:00-04:00,69.25,69.25,69.23999786376953,69.25,40,1.0
2023-05-30 23:56:00-04:00,69.25,69.26000213623047,69.25,69.26000213623047,16,1.0
2023-05-30 23:57:00-04:00,69.26000213623047,69.26000213623047,69.23999786376953,69.25,37,1.0
2023-05-30 23:58:00-04:00,69.25,69.25,69.23999786376953,69.25,10,1.0
2023-05-31 00:00:00-04:00,69.23999786376953,69.25,69.2300033569336,69.25,37,1.0
2023-05-31 00:01:00-04:00,69.23999786376953,69.23999786376953,69.2300033569336,69.23999786376953,16,1.0
2023-05-31 00:02:00-04:00,69.25,69.25,69.25,69.25,20,1.0
2023-05-31 00:03:00-04:00,69.25,69.25,69.25,69.25,1,1.0
2023-05-31 00:04:00-04:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,1,1.0
2023-05-31 00:05:00-04:00,69.23999786376953,69.26000213623047,69.23999786376953,69.25,11,1.0
2023-05-31 00:06:00-04:00,69.25,69.27999877929688,69.25,69.2699966430664,19,1.0
2023-05-31 00:07:00-04:00,69.2699966430664,69.2699966430664,69.25,69.25,23,1.0
2023-05-31 00:08:00-04:00,69.25,69.25,69.23999786376953,69.25,15,1.0
2023-05-31 00:10:00-04:00,69.23999786376953,69.26000213623047,69.23999786376953,69.25,22,1.0
2023-05-31 00:11:00-04:00,69.25,69.27999877929688,69.23999786376953,69.27999877929688,48,1.0
2023-05-31 00:12:00-04:00,69.29000091552734,69.30999755859375,69.27999877929688,69.30000305175781,59,1.0
2023-05-31 00:13:00-04:00,69.30000305175781,69.30999755859375,69.27999877929688,69.27999877929688,20,1.0
2023-05-31 00:14:00-04:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,4,1.0
2023-05-31 00:15:00-04:00,69.27999877929688,69.29000091552734,69.2699966430664,69.29000091552734,9,1.0
2023-05-31 00:16:00-04:00,69.27999877929688,69.29000091552734,69.2699966430664,69.29000091552734,31,1.0
2023-05-31 00:17:00-04:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,2,1.0
2023-05-31 00:18:00-04:00,69.29000091552734,69.29000091552734,69.2699966430664,69.2699966430664,12,1.0
2023-05-31 00:19:00-04:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,21,1.0
2023-05-31 00:20:00-04:00,69.27999877929688,69.29000091552734,69.27999877929688,69.27999877929688,9,1.0
2023-05-31 00:21:00-04:00,69.27999877929688,69.27999877929688,69.26000213623047,69.26000213623047,34,1.0
2023-05-31 00:22:00-04:00,69.25,69.2699966430664,69.25,69.2699966430664,19,1.0
2023-05-31 00:23:00-04:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,15,1.0
2023-05-31 00:24:00-04:00,69.2699966430664,69.27999877929688,69.2699966430664,69.2699966430664,16,1.0
2023-05-31 00:25:00-04:00,69.2699966430664,69.27999877929688,69.2699966430664,69.27999877929688,14,1.0
2023-05-31 00:26:00-04:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,6,1.0
2023-05-31 00:27:00-04:00,69.27999877929688,69.27999877929688,69.2699966430664,69.27999877929688,8,1.0
2023-05-31 00:28:00-04:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,3,1.0
2023-05-31 00:29:00-04:00,69.2699966430664,69.27999877929688,69.2699966430664,69.27999877929688,11,1.0
2023-05-31 00:30:00-04:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,4,1.0
2023-05-31 00:31:00-04:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,1,1.0
2023-05-31 00:32:00-04:00,69.27999877929688,69.29000091552734,69.27999877929688,69.29000091552734,12,1.0
2023-05-31 00:33:00-04:00,69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,2,1.0
2023-05-31 00:34:00-04:00,69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,11,1.0
2023-05-31 00:36:00-04:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,7,1.0
2023-05-31 00:37:00-04:00,69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,9,1.0
2023-05-31 00:38:00-04:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,18,1.0
2023-05-31 00:39:00-04:00,69.30000305175781,69.30999755859375,69.29000091552734,69.29000091552734,11,1.0
2023-05-31 00:40:00-04:00,69.29000091552734,69.30999755859375,69.29000091552734,69.30000305175781,6,1.0
2023-05-31 00:41:00-04:00,69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,8,1.0
2023-05-31 00:42:00-04:00,69.27999877929688,69.27999877929688,69.2699966430664,69.2699966430664,3,1.0
2023-05-31 00:43:00-04:00,69.2699966430664,69.27999877929688,69.2699966430664,69.27999877929688,23,1.0
2023-05-31 00:44:00-04:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,2,1.0
2023-05-31 00:45:00-04:00,69.29000091552734,69.29000091552734,69.27999877929688,69.27999877929688,3,1.0
2023-05-31 00:47:00-04:00,69.29000091552734,69.29000091552734,69.27999877929688,69.27999877929688,2,1.0
2023-05-31 00:48:00-04:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,2,1.0
2023-05-31 00:49:00-04:00,69.27999877929688,69.27999877929688,69.25,69.25,20,1.0
2023-05-31 00:50:00-04:00,69.25,69.26000213623047,69.25,69.25,29,1.0
2023-05-31 00:51:00-04:00,69.26000213623047,69.26000213623047,69.25,69.25,16,1.0
2023-05-31 00:53:00-04:00,69.25,69.26000213623047,69.25,69.26000213623047,14,1.0
2023-05-31 00:54:00-04:00,69.26000213623047,69.2699966430664,69.26000213623047,69.26000213623047,15,1.0
2023-05-31 00:55:00-04:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,8,1.0
2023-05-31 00:56:00-04:00,69.2699966430664,69.27999877929688,69.2699966430664,69.27999877929688,17,1.0
2023-05-31 00:57:00-04:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,23,1.0
2023-05-31 00:58:00-04:00,69.27999877929688,69.29000091552734,69.26000213623047,69.2699966430664,49,1.0
2023-05-31 00:59:00-04:00,69.2699966430664,69.27999877929688,69.26000213623047,69.27999877929688,30,1.0
2023-05-31 01:00:00-04:00,69.27999877929688,69.27999877929688,69.2699966430664,69.2699966430664,26,1.0
2023-05-31 01:01:00-04:00,69.2699966430664,69.2699966430664,69.2300033569336,69.23999786376953,62,1.0
2023-05-31 01:02:00-04:00,69.23999786376953,69.23999786376953,69.22000122070312,69.23999786376953,69,1.0
2023-05-31 01:03:00-04:00,69.23999786376953,69.25,69.22000122070312,69.22000122070312,33,1.0
2023-05-31 01:04:00-04:00,69.2300033569336,69.23999786376953,69.2300033569336,69.2300033569336,7,1.0
2023-05-31 01:05:00-04:00,69.22000122070312,69.23999786376953,69.20999908447266,69.2300033569336,33,1.0
2023-05-31 01:07:00-04:00,69.2300033569336,69.23999786376953,69.22000122070312,69.22000122070312,65,1.0
2023-05-31 01:08:00-04:00,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,20,1.0
2023-05-31 01:09:00-04:00,69.22000122070312,69.2300033569336,69.22000122070312,69.22000122070312,25,1.0
2023-05-31 01:10:00-04:00,69.22000122070312,69.22000122070312,69.20999908447266,69.20999908447266,32,1.0
2023-05-31 01:11:00-04:00,69.20999908447266,69.22000122070312,69.20999908447266,69.20999908447266,13,1.0
2023-05-31 01:12:00-04:00,69.20999908447266,69.20999908447266,69.18000030517578,69.19000244140625,80,1.0
2023-05-31 01:13:00-04:00,69.19999694824219,69.2300033569336,69.19000244140625,69.22000122070312,38,1.0
2023-05-31 01:14:00-04:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,17,1.0
2023-05-31 01:15:00-04:00,69.2300033569336,69.26000213623047,69.22000122070312,69.22000122070312,81,1.0
2023-05-31 01:16:00-04:00,69.20999908447266,69.20999908447266,69.18000030517578,69.20999908447266,39,1.0
2023-05-31 01:17:00-04:00,69.19999694824219,69.22000122070312,69.19999694824219,69.22000122070312,14,1.0
2023-05-31 01:18:00-04:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,10,1.0
2023-05-31 01:19:00-04:00,69.2300033569336,69.23999786376953,69.2300033569336,69.2300033569336,16,1.0
2023-05-31 01:20:00-04:00,69.2300033569336,69.23999786376953,69.22000122070312,69.22000122070312,13,1.0
2023-05-31 01:21:00-04:00,69.22000122070312,69.22000122070312,69.19999694824219,69.19999694824219,36,1.0
2023-05-31 01:22:00-04:00,69.20999908447266,69.20999908447266,69.19000244140625,69.19000244140625,82,1.0
2023-05-31 01:23:00-04:00,69.19000244140625,69.19999694824219,69.18000030517578,69.19000244140625,22,1.0
2023-05-31 01:24:00-04:00,69.19999694824219,69.20999908447266,69.18000030517578,69.18000030517578,37,1.0
2023-05-31 01:25:00-04:00,69.18000030517578,69.19000244140625,69.05000305175781,69.0999984741211,472,1.0
2023-05-31 01:26:00-04:00,69.0999984741211,69.12000274658203,69.08999633789062,69.0999984741211,112,1.0
2023-05-31 01:27:00-04:00,69.0999984741211,69.11000061035156,69.08999633789062,69.08999633789062,83,1.0
2023-05-31 01:28:00-04:00,69.08000183105469,69.12999725341797,69.02999877929688,69.12000274658203,530,1.0
2023-05-31 01:29:00-04:00,69.12999725341797,69.12999725341797,69.11000061035156,69.12000274658203,60,1.0
2023-05-31 01:30:00-04:00,69.11000061035156,69.16000366210938,69.0999984741211,69.13999938964844,246,1.0
2023-05-31 01:31:00-04:00,69.1500015258789,69.20999908447266,69.11000061035156,69.19000244140625,293,1.0
2023-05-31 01:32:00-04:00,69.19000244140625,69.19000244140625,69.16000366210938,69.18000030517578,57,1.0
2023-05-31 01:33:00-04:00,69.16999816894531,69.19999694824219,69.16999816894531,69.19000244140625,60,1.0
2023-05-31 01:34:00-04:00,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,47,1.0
2023-05-31 01:35:00-04:00,69.19999694824219,69.20999908447266,69.16999816894531,69.18000030517578,146,1.0
2023-05-31 01:36:00-04:00,69.18000030517578,69.18000030517578,69.16000366210938,69.18000030517578,36,1.0
2023-05-31 01:37:00-04:00,69.18000030517578,69.19999694824219,69.16000366210938,69.16999816894531,51,1.0
2023-05-31 01:38:00-04:00,69.16000366210938,69.19000244140625,69.16000366210938,69.16999816894531,25,1.0
2023-05-31 01:39:00-04:00,69.18000030517578,69.19999694824219,69.16999816894531,69.19999694824219,55,1.0
2023-05-31 01:40:00-04:00,69.19999694824219,69.22000122070312,69.19000244140625,69.19000244140625,47,1.0
2023-05-31 01:41:00-04:00,69.18000030517578,69.19000244140625,69.18000030517578,69.19000244140625,11,1.0
2023-05-31 01:42:00-04:00,69.19000244140625,69.29000091552734,69.19000244140625,69.27999877929688,119,1.0
2023-05-31 01:43:00-04:00,69.27999877929688,69.31999969482422,69.2699966430664,69.30000305175781,129,1.0
2023-05-31 01:44:00-04:00,69.30000305175781,69.30000305175781,69.25,69.26000213623047,61,1.0
2023-05-31 01:45:00-04:00,69.2699966430664,69.30999755859375,69.2699966430664,69.30999755859375,37,1.0
2023-05-31 01:46:00-04:00,69.30999755859375,69.31999969482422,69.29000091552734,69.29000091552734,90,1.0
2023-05-31 01:47:00-04:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,27,1.0
2023-05-31 01:48:00-04:00,69.29000091552734,69.33000183105469,69.29000091552734,69.31999969482422,38,1.0
2023-05-31 01:49:00-04:00,69.31999969482422,69.33999633789062,69.31999969482422,69.33999633789062,67,1.0
2023-05-31 01:50:00-04:00,69.33999633789062,69.37000274658203,69.33999633789062,69.37000274658203,107,1.0
2023-05-31 01:51:00-04:00,69.36000061035156,69.37000274658203,69.33999633789062,69.36000061035156,41,1.0
2023-05-31 01:52:00-04:00,69.36000061035156,69.41000366210938,69.36000061035156,69.41000366210938,334,1.0
2023-05-31 01:53:00-04:00,69.4000015258789,69.41000366210938,69.33999633789062,69.3499984741211,48,1.0
2023-05-31 01:54:00-04:00,69.3499984741211,69.41000366210938,69.33999633789062,69.41000366210938,48,1.0
2023-05-31 01:55:00-04:00,69.41000366210938,69.44999694824219,69.38999938964844,69.4000015258789,93,1.0
2023-05-31 01:56:00-04:00,69.38999938964844,69.38999938964844,69.36000061035156,69.38999938964844,24,1.0
2023-05-31 01:57:00-04:00,69.38999938964844,69.41000366210938,69.37999725341797,69.37999725341797,21,1.0
2023-05-31 01:58:00-04:00,69.4000015258789,69.41999816894531,69.38999938964844,69.4000015258789,24,1.0
2023-05-31 01:59:00-04:00,69.41000366210938,69.43000030517578,69.41000366210938,69.41000366210938,43,1.0
2023-05-31 02:00:00-04:00,69.41000366210938,69.41999816894531,69.36000061035156,69.37999725341797,86,1.0
2023-05-31 02:01:00-04:00,69.37000274658203,69.37000274658203,69.3499984741211,69.36000061035156,75,1.0
2023-05-31 02:02:00-04:00,69.36000061035156,69.37999725341797,69.33999633789062,69.37999725341797,28,1.0
2023-05-31 02:03:00-04:00,69.37999725341797,69.38999938964844,69.37000274658203,69.38999938964844,42,1.0
2023-05-31 02:04:00-04:00,69.37999725341797,69.37999725341797,69.33999633789062,69.36000061035156,55,1.0
2023-05-31 02:05:00-04:00,69.3499984741211,69.36000061035156,69.31999969482422,69.31999969482422,46,1.0
2023-05-31 02:06:00-04:00,69.31999969482422,69.33000183105469,69.31999969482422,69.33000183105469,42,1.0
2023-05-31 02:07:00-04:00,69.33000183105469,69.33999633789062,69.30999755859375,69.33999633789062,28,1.0
2023-05-31 02:08:00-04:00,69.33000183105469,69.3499984741211,69.30000305175781,69.3499984741211,92,1.0
2023-05-31 02:09:00-04:00,69.33999633789062,69.37000274658203,69.33000183105469,69.36000061035156,49,1.0
2023-05-31 02:10:00-04:00,69.36000061035156,69.38999938964844,69.3499984741211,69.38999938964844,27,1.0
2023-05-31 02:11:00-04:00,69.38999938964844,69.38999938964844,69.36000061035156,69.37000274658203,110,1.0
2023-05-31 02:12:00-04:00,69.37000274658203,69.37999725341797,69.33000183105469,69.33000183105469,47,1.0
2023-05-31 02:13:00-04:00,69.31999969482422,69.33000183105469,69.30000305175781,69.31999969482422,50,1.0
2023-05-31 02:14:00-04:00,69.31999969482422,69.3499984741211,69.30000305175781,69.33999633789062,81,1.0
2023-05-31 02:15:00-04:00,69.33999633789062,69.33999633789062,69.30999755859375,69.33000183105469,66,1.0
2023-05-31 02:16:00-04:00,69.33000183105469,69.4000015258789,69.33000183105469,69.37999725341797,34,1.0
2023-05-31 02:17:00-04:00,69.38999938964844,69.4000015258789,69.36000061035156,69.38999938964844,44,1.0
2023-05-31 02:18:00-04:00,69.37999725341797,69.38999938964844,69.37999725341797,69.37999725341797,18,1.0
2023-05-31 02:19:00-04:00,69.37999725341797,69.38999938964844,69.37000274658203,69.38999938964844,18,1.0
2023-05-31 02:20:00-04:00,69.38999938964844,69.38999938964844,69.37000274658203,69.38999938964844,8,1.0
2023-05-31 02:21:00-04:00,69.38999938964844,69.38999938964844,69.31999969482422,69.31999969482422,49,1.0
2023-05-31 02:22:00-04:00,69.30999755859375,69.31999969482422,69.27999877929688,69.29000091552734,47,1.0
2023-05-31 02:23:00-04:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,30,1.0
2023-05-31 02:24:00-04:00,69.30000305175781,69.31999969482422,69.30000305175781,69.31999969482422,33,1.0
2023-05-31 02:25:00-04:00,69.31999969482422,69.36000061035156,69.31999969482422,69.36000061035156,80,1.0
2023-05-31 02:26:00-04:00,69.3499984741211,69.3499984741211,69.31999969482422,69.3499984741211,33,1.0
2023-05-31 02:27:00-04:00,69.33999633789062,69.3499984741211,69.33000183105469,69.3499984741211,30,1.0
2023-05-31 02:28:00-04:00,69.33999633789062,69.3499984741211,69.33000183105469,69.33000183105469,21,1.0
2023-05-31 02:29:00-04:00,69.31999969482422,69.31999969482422,69.30000305175781,69.30999755859375,31,1.0
2023-05-31 02:30:00-04:00,69.30999755859375,69.33999633789062,69.29000091552734,69.29000091552734,44,1.0
2023-05-31 02:31:00-04:00,69.29000091552734,69.30000305175781,69.27999877929688,69.30000305175781,26,1.0
2023-05-31 02:32:00-04:00,69.30000305175781,69.33000183105469,69.30000305175781,69.31999969482422,48,1.0
2023-05-31 02:33:00-04:00,69.31999969482422,69.33999633789062,69.31999969482422,69.33000183105469,20,1.0
2023-05-31 02:34:00-04:00,69.31999969482422,69.31999969482422,69.26000213623047,69.2699966430664,53,1.0
2023-05-31 02:35:00-04:00,69.2699966430664,69.27999877929688,69.26000213623047,69.2699966430664,45,1.0
2023-05-31 02:36:00-04:00,69.29000091552734,69.31999969482422,69.2699966430664,69.2699966430664,51,1.0
2023-05-31 02:37:00-04:00,69.2699966430664,69.2699966430664,69.25,69.26000213623047,58,1.0
2023-05-31 02:38:00-04:00,69.26000213623047,69.29000091552734,69.26000213623047,69.27999877929688,56,1.0
2023-05-31 02:39:00-04:00,69.27999877929688,69.31999969482422,69.2699966430664,69.30999755859375,126,1.0
2023-05-31 02:40:00-04:00,69.30999755859375,69.33999633789062,69.30999755859375,69.33999633789062,90,1.0
2023-05-31 02:41:00-04:00,69.33999633789062,69.38999938964844,69.33000183105469,69.38999938964844,85,1.0
2023-05-31 02:42:00-04:00,69.4000015258789,69.41000366210938,69.38999938964844,69.38999938964844,86,1.0
2023-05-31 02:43:00-04:00,69.38999938964844,69.38999938964844,69.37999725341797,69.38999938964844,22,1.0
2023-05-31 02:44:00-04:00,69.37999725341797,69.37999725341797,69.33999633789062,69.33999633789062,47,1.0
2023-05-31 02:45:00-04:00,69.33999633789062,69.37000274658203,69.33999633789062,69.37000274658203,61,1.0
2023-05-31 02:46:00-04:00,69.36000061035156,69.4000015258789,69.3499984741211,69.4000015258789,41,1.0
2023-05-31 02:47:00-04:00,69.4000015258789,69.4000015258789,69.37999725341797,69.38999938964844,28,1.0
2023-05-31 02:48:00-04:00,69.38999938964844,69.41000366210938,69.37000274658203,69.37999725341797,46,1.0
2023-05-31 02:49:00-04:00,69.37000274658203,69.37000274658203,69.36000061035156,69.37000274658203,37,1.0
2023-05-31 02:50:00-04:00,69.37999725341797,69.38999938964844,69.37000274658203,69.37000274658203,32,1.0
2023-05-31 02:51:00-04:00,69.37000274658203,69.37000274658203,69.29000091552734,69.30000305175781,140,1.0
2023-05-31 02:52:00-04:00,69.30000305175781,69.30999755859375,69.2699966430664,69.2699966430664,74,1.0
2023-05-31 02:53:00-04:00,69.2699966430664,69.30000305175781,69.2699966430664,69.29000091552734,44,1.0
2023-05-31 02:54:00-04:00,69.29000091552734,69.33999633789062,69.29000091552734,69.31999969482422,48,1.0
2023-05-31 02:55:00-04:00,69.31999969482422,69.33999633789062,69.30999755859375,69.33000183105469,33,1.0
2023-05-31 02:56:00-04:00,69.31999969482422,69.33000183105469,69.29000091552734,69.33000183105469,53,1.0
2023-05-31 02:57:00-04:00,69.33999633789062,69.3499984741211,69.30999755859375,69.30999755859375,89,1.0
2023-05-31 02:58:00-04:00,69.30999755859375,69.36000061035156,69.30999755859375,69.3499984741211,78,1.0
2023-05-31 02:59:00-04:00,69.36000061035156,69.4000015258789,69.33999633789062,69.33999633789062,90,1.0
2023-05-31 03:00:00-04:00,69.33000183105469,69.33999633789062,69.2699966430664,69.33000183105469,245,1.0
2023-05-31 03:01:00-04:00,69.33000183105469,69.37000274658203,69.33000183105469,69.37000274658203,131,1.0
2023-05-31 03:02:00-04:00,69.36000061035156,69.36000061035156,69.2699966430664,69.2699966430664,220,1.0
2023-05-31 03:03:00-04:00,69.27999877929688,69.31999969482422,69.25,69.27999877929688,140,1.0
2023-05-31 03:04:00-04:00,69.2699966430664,69.30000305175781,69.26000213623047,69.29000091552734,41,1.0
2023-05-31 03:05:00-04:00,69.27999877929688,69.30999755859375,69.25,69.29000091552734,122,1.0
2023-05-31 03:06:00-04:00,69.30999755859375,69.43000030517578,69.30999755859375,69.41999816894531,260,1.0
2023-05-31 03:07:00-04:00,69.41999816894531,69.43000030517578,69.41000366210938,69.41999816894531,119,1.0
2023-05-31 03:08:00-04:00,69.41999816894531,69.44000244140625,69.38999938964844,69.41999816894531,64,1.0
2023-05-31 03:09:00-04:00,69.43000030517578,69.44000244140625,69.33000183105469,69.33000183105469,102,1.0
2023-05-31 03:10:00-04:00,69.31999969482422,69.33000183105469,69.2699966430664,69.31999969482422,192,1.0
2023-05-31 03:11:00-04:00,69.31999969482422,69.33999633789062,69.20999908447266,69.2300033569336,193,1.0
2023-05-31 03:12:00-04:00,69.2300033569336,69.2300033569336,69.13999938964844,69.19000244140625,225,1.0
2023-05-31 03:13:00-04:00,69.19999694824219,69.20999908447266,69.16999816894531,69.19000244140625,108,1.0
2023-05-31 03:14:00-04:00,69.19999694824219,69.22000122070312,69.18000030517578,69.22000122070312,88,1.0
2023-05-31 03:15:00-04:00,69.2300033569336,69.31999969482422,69.22000122070312,69.29000091552734,129,1.0
2023-05-31 03:16:00-04:00,69.44000244140625,69.44000244140625,69.43000030517578,69.43000030517578,503,1.0
2023-05-31 03:17:00-04:00,69.43000030517578,69.48999786376953,69.41999816894531,69.48999786376953,232,1.0
2023-05-31 03:18:00-04:00,69.48999786376953,69.52999877929688,69.48999786376953,69.5,307,1.0
2023-05-31 03:19:00-04:00,69.5,69.5,69.44999694824219,69.4800033569336,193,1.0
2023-05-31 03:20:00-04:00,69.48999786376953,69.5199966430664,69.37999725341797,69.38999938964844,329,1.0
2023-05-31 03:21:00-04:00,69.38999938964844,69.41000366210938,69.29000091552734,69.30000305175781,217,1.0
2023-05-31 03:22:00-04:00,69.30999755859375,69.31999969482422,69.26000213623047,69.2699966430664,104,1.0
2023-05-31 03:23:00-04:00,69.2699966430664,69.31999969482422,69.22000122070312,69.26000213623047,98,1.0
2023-05-31 03:24:00-04:00,69.26000213623047,69.37000274658203,69.25,69.36000061035156,110,1.0
2023-05-31 03:25:00-04:00,69.37000274658203,69.43000030517578,69.37000274658203,69.41999816894531,177,1.0
2023-05-31 03:26:00-04:00,69.41999816894531,69.51000213623047,69.41000366210938,69.5,175,1.0
2023-05-31 03:27:00-04:00,69.51000213623047,69.54000091552734,69.51000213623047,69.5199966430664,162,1.0
2023-05-31 03:28:00-04:00,69.51000213623047,69.5999984741211,69.51000213623047,69.5999984741211,227,1.0
2023-05-31 03:29:00-04:00,69.5999984741211,69.61000061035156,69.52999877929688,69.55000305175781,148,1.0
2023-05-31 03:30:00-04:00,69.54000091552734,69.54000091552734,69.43000030517578,69.45999908447266,258,1.0
2023-05-31 03:31:00-04:00,69.47000122070312,69.5199966430664,69.47000122070312,69.5199966430664,199,1.0
2023-05-31 03:32:00-04:00,69.54000091552734,69.54000091552734,69.44999694824219,69.4800033569336,114,1.0
2023-05-31 03:33:00-04:00,69.48999786376953,69.5,69.44999694824219,69.47000122070312,68,1.0
2023-05-31 03:34:00-04:00,69.47000122070312,69.51000213623047,69.47000122070312,69.4800033569336,72,1.0
2023-05-31 03:35:00-04:00,69.4800033569336,69.51000213623047,69.44999694824219,69.4800033569336,66,1.0
2023-05-31 03:36:00-04:00,69.4800033569336,69.48999786376953,69.44000244140625,69.44000244140625,86,1.0
2023-05-31 03:37:00-04:00,69.44000244140625,69.44999694824219,69.33999633789062,69.33999633789062,222,1.0
2023-05-31 03:38:00-04:00,69.3499984741211,69.36000061035156,69.27999877929688,69.3499984741211,174,1.0
2023-05-31 03:39:00-04:00,69.33999633789062,69.3499984741211,69.26000213623047,69.27999877929688,196,1.0
2023-05-31 03:40:00-04:00,69.27999877929688,69.36000061035156,69.2699966430664,69.29000091552734,181,1.0
2023-05-31 03:41:00-04:00,69.27999877929688,69.30999755859375,69.26000213623047,69.30000305175781,96,1.0
2023-05-31 03:42:00-04:00,69.30000305175781,69.33000183105469,69.2300033569336,69.25,104,1.0
2023-05-31 03:43:00-04:00,69.26000213623047,69.29000091552734,69.22000122070312,69.2300033569336,43,1.0
2023-05-31 03:44:00-04:00,69.2300033569336,69.23999786376953,69.1500015258789,69.1500015258789,195,1.0
2023-05-31 03:45:00-04:00,69.1500015258789,69.18000030517578,69.05999755859375,69.08999633789062,468,1.0
2023-05-31 03:46:00-04:00,69.08000183105469,69.12999725341797,69.05999755859375,69.0999984741211,243,1.0
2023-05-31 03:47:00-04:00,69.0999984741211,69.11000061035156,68.9000015258789,68.94000244140625,1304,1.0
2023-05-31 03:48:00-04:00,68.94999694824219,68.97000122070312,68.93000030517578,68.93000030517578,225,1.0
2023-05-31 03:49:00-04:00,68.93000030517578,68.94999694824219,68.91000366210938,68.91999816894531,189,1.0
2023-05-31 03:50:00-04:00,68.93000030517578,68.97000122070312,68.91999816894531,68.94999694824219,213,1.0
2023-05-31 03:51:00-04:00,68.94000244140625,68.97000122070312,68.9000015258789,68.93000030517578,116,1.0
2023-05-31 03:52:00-04:00,68.93000030517578,68.97000122070312,68.91000366210938,68.95999908447266,122,1.0
2023-05-31 03:53:00-04:00,68.94999694824219,68.95999908447266,68.9000015258789,68.91000366210938,95,1.0
2023-05-31 03:54:00-04:00,68.91000366210938,68.93000030517578,68.83999633789062,68.87000274658203,414,1.0
2023-05-31 03:55:00-04:00,68.87000274658203,68.88999938964844,68.8499984741211,68.8499984741211,176,1.0
