Datetime,Open,High,Low,Close,Volume,Split
2021-01-27 11:00:00-05:00,53.16999816894531,53.29999923706055,52.93000030517578,53.029998779296875,44846,1.0
2021-01-27 12:00:00-05:00,53.029998779296875,53.2400016784668,52.970001220703125,53.20000076293945,28388,1.0
2021-01-27 13:00:00-05:00,53.209999084472656,53.22999954223633,52.77000045776367,52.790000915527344,23732,1.0
2021-01-27 14:00:00-05:00,52.79999923706055,52.91999816894531,52.529998779296875,52.59000015258789,47940,1.0
2021-01-27 15:00:00-05:00,52.59000015258789,52.709999084472656,52.52000045776367,52.65999984741211,15260,1.0
2021-01-27 16:00:00-05:00,52.66999816894531,52.689998626708984,52.52000045776367,52.630001068115234,10705,1.0
2021-01-27 18:00:00-05:00,52.650001525878906,52.66999816894531,52.349998474121094,52.41999816894531,0,1.0
2021-01-27 19:00:00-05:00,52.41999816894531,52.470001220703125,52.310001373291016,52.43000030517578,3429,1.0
2021-01-27 20:00:00-05:00,52.43000030517578,52.779998779296875,52.40999984741211,52.709999084472656,7829,1.0
2021-01-27 21:00:00-05:00,52.709999084472656,52.810001373291016,52.58000183105469,52.66999816894531,5152,1.0
2021-01-27 22:00:00-05:00,52.66999816894531,52.66999816894531,52.560001373291016,52.599998474121094,2997,1.0
2021-01-27 23:00:00-05:00,52.599998474121094,52.619998931884766,52.5099983215332,52.529998779296875,2494,1.0
2021-01-28 00:00:00-05:00,52.529998779296875,52.65999984741211,52.47999954223633,52.4900016784668,3764,1.0
2021-01-28 01:00:00-05:00,52.4900016784668,52.560001373291016,52.45000076293945,52.529998779296875,4098,1.0
2021-01-28 02:00:00-05:00,52.529998779296875,52.61000061035156,52.369998931884766,52.56999969482422,8615,1.0
2021-01-28 03:00:00-05:00,52.560001373291016,52.630001068115234,52.349998474121094,52.43000030517578,12252,1.0
2021-01-28 04:00:00-05:00,52.41999816894531,52.709999084472656,52.220001220703125,52.689998626708984,15362,1.0
2021-01-28 05:00:00-05:00,52.689998626708984,52.810001373291016,52.59000015258789,52.689998626708984,10084,1.0
2021-01-28 06:00:00-05:00,52.689998626708984,52.86000061035156,52.63999938964844,52.66999816894531,8098,1.0
2021-01-28 07:00:00-05:00,52.66999816894531,52.790000915527344,52.61000061035156,52.689998626708984,7309,1.0
2021-01-28 08:00:00-05:00,52.689998626708984,53.529998779296875,52.56999969482422,53.400001525878906,38596,1.0
2021-01-28 09:00:00-05:00,53.400001525878906,53.58000183105469,53.16999816894531,53.220001220703125,50248,1.0
2021-01-28 10:00:00-05:00,53.220001220703125,53.349998474121094,52.619998931884766,52.77000045776367,54610,1.0
2021-01-28 11:00:00-05:00,52.77000045776367,52.81999969482422,52.349998474121094,52.45000076293945,42653,1.0
2021-01-28 12:00:00-05:00,52.45000076293945,52.56999969482422,52.20000076293945,52.34000015258789,41696,1.0
2021-01-28 13:00:00-05:00,52.33000183105469,52.68000030517578,52.27000045776367,52.61000061035156,22662,1.0
2021-01-28 14:00:00-05:00,52.599998474121094,52.65999984741211,52.2599983215332,52.349998474121094,31677,1.0
2021-01-28 15:00:00-05:00,52.349998474121094,52.369998931884766,52.2599983215332,52.27000045776367,6531,1.0
2021-01-28 16:00:00-05:00,52.27000045776367,52.29999923706055,52.040000915527344,52.09000015258789,7986,1.0
2021-01-28 18:00:00-05:00,52.150001525878906,52.29999923706055,52.099998474121094,52.22999954223633,0,1.0
2021-01-28 19:00:00-05:00,52.220001220703125,52.27000045776367,52.16999816894531,52.22999954223633,2267,1.0
2021-01-28 20:00:00-05:00,52.2400016784668,52.439998626708984,52.209999084472656,52.2599983215332,7506,1.0
2021-01-28 21:00:00-05:00,52.25,52.40999984741211,52.22999954223633,52.29999923706055,5864,1.0
2021-01-28 22:00:00-05:00,52.310001373291016,52.34000015258789,52.20000076293945,52.220001220703125,4513,1.0
2021-01-28 23:00:00-05:00,52.220001220703125,52.2599983215332,52.130001068115234,52.20000076293945,4036,1.0
2021-01-29 00:00:00-05:00,52.189998626708984,52.29999923706055,51.970001220703125,52.16999816894531,7964,1.0
2021-01-29 01:00:00-05:00,52.15999984741211,52.290000915527344,52.08000183105469,52.25,5800,1.0
2021-01-29 02:00:00-05:00,52.2400016784668,52.290000915527344,52.0,52.130001068115234,7038,1.0
2021-01-29 03:00:00-05:00,52.119998931884766,52.4900016784668,51.93000030517578,52.439998626708984,17538,1.0
2021-01-29 04:00:00-05:00,52.439998626708984,52.54999923706055,52.279998779296875,52.459999084472656,13477,1.0
2021-01-29 05:00:00-05:00,52.459999084472656,52.599998474121094,52.369998931884766,52.560001373291016,9010,1.0
2021-01-29 06:00:00-05:00,52.54999923706055,52.63999938964844,52.349998474121094,52.61000061035156,10799,1.0
2021-01-29 07:00:00-05:00,52.61000061035156,52.630001068115234,52.45000076293945,52.61000061035156,9807,1.0
2021-01-29 08:00:00-05:00,52.619998931884766,52.93000030517578,52.25,52.84000015258789,38550,1.0
2021-01-29 09:00:00-05:00,52.849998474121094,53.25,52.83000183105469,52.939998626708984,59638,1.0
2021-01-29 10:00:00-05:00,52.93000030517578,53.0,52.63999938964844,52.720001220703125,33564,1.0
2021-01-29 11:00:00-05:00,52.720001220703125,52.72999954223633,52.2599983215332,52.5,36271,1.0
2021-01-29 12:00:00-05:00,52.5,52.52000045776367,52.0099983215332,52.13999938964844,36726,1.0
2021-01-29 13:00:00-05:00,52.13999938964844,52.5,52.09000015258789,52.25,27132,1.0
2021-01-29 14:00:00-05:00,52.25,52.36000061035156,52.06999969482422,52.20000076293945,32898,1.0
2021-01-29 15:00:00-05:00,52.20000076293945,52.380001068115234,52.15999984741211,52.189998626708984,12922,1.0
2021-01-29 16:00:00-05:00,52.189998626708984,52.22999954223633,52.06999969482422,52.13999938964844,3347,1.0
2021-01-31 18:00:00-05:00,51.9900016784668,52.15999984741211,51.63999938964844,51.97999954223633,12115,1.0
2021-01-31 19:00:00-05:00,51.97999954223633,52.099998474121094,51.91999816894531,52.040000915527344,5536,1.0
2021-01-31 20:00:00-05:00,52.040000915527344,52.2599983215332,51.880001068115234,52.130001068115234,7319,1.0
2021-01-31 21:00:00-05:00,52.130001068115234,52.25,52.099998474121094,52.220001220703125,3602,1.0
2021-01-31 22:00:00-05:00,52.220001220703125,52.47999954223633,52.209999084472656,52.41999816894531,5839,1.0
2021-01-31 23:00:00-05:00,52.41999816894531,52.470001220703125,52.36000061035156,52.439998626708984,2412,1.0
2021-02-01 00:00:00-05:00,52.43000030517578,52.52000045776367,52.400001525878906,52.4900016784668,3800,1.0
2021-02-01 01:00:00-05:00,52.4900016784668,52.52000045776367,52.380001068115234,52.43000030517578,4103,1.0
2021-02-01 02:00:00-05:00,52.41999816894531,52.70000076293945,52.34000015258789,52.61000061035156,9204,1.0
2021-02-01 03:00:00-05:00,52.61000061035156,52.709999084472656,52.529998779296875,52.619998931884766,14510,1.0
2021-02-01 04:00:00-05:00,52.619998931884766,52.66999816894531,52.439998626708984,52.45000076293945,9923,1.0
2021-02-01 05:00:00-05:00,52.45000076293945,52.54999923706055,52.349998474121094,52.38999938964844,8101,1.0
2021-02-01 06:00:00-05:00,52.38999938964844,52.779998779296875,52.36000061035156,52.66999816894531,13637,1.0
2021-02-01 07:00:00-05:00,52.66999816894531,52.810001373291016,52.540000915527344,52.63999938964844,11210,1.0
2021-02-01 08:00:00-05:00,52.63999938964844,52.66999816894531,52.369998931884766,52.52000045776367,16228,1.0
2021-02-01 09:00:00-05:00,52.5099983215332,53.150001525878906,52.38999938964844,52.5099983215332,68631,1.0
2021-02-01 10:00:00-05:00,52.5,52.880001068115234,52.2400016784668,52.65999984741211,45977,1.0
2021-02-01 11:00:00-05:00,52.65999984741211,53.16999816894531,52.529998779296875,53.02000045776367,43081,1.0
2021-02-01 12:00:00-05:00,53.0099983215332,53.130001068115234,52.90999984741211,53.08000183105469,20683,1.0
2021-02-01 13:00:00-05:00,53.09000015258789,53.459999084472656,53.060001373291016,53.400001525878906,25254,1.0
2021-02-01 14:00:00-05:00,53.400001525878906,53.709999084472656,53.369998931884766,53.66999816894531,36914,1.0
2021-02-01 15:00:00-05:00,53.66999816894531,53.7400016784668,53.59000015258789,53.650001525878906,13153,1.0
2021-02-01 16:00:00-05:00,53.63999938964844,53.70000076293945,53.380001068115234,53.540000915527344,9943,1.0
2021-02-01 18:00:00-05:00,53.47999954223633,53.689998626708984,53.45000076293945,53.599998474121094,0,1.0
2021-02-01 19:00:00-05:00,53.59000015258789,53.619998931884766,53.470001220703125,53.61000061035156,2320,1.0
2021-02-01 20:00:00-05:00,53.61000061035156,54.150001525878906,53.56999969482422,53.9900016784668,15056,1.0
2021-02-01 21:00:00-05:00,53.9900016784668,54.31999969482422,53.97999954223633,54.22999954223633,8741,1.0
2021-02-01 22:00:00-05:00,54.2400016784668,54.29999923706055,54.060001373291016,54.15999984741211,5419,1.0
2021-02-01 23:00:00-05:00,54.15999984741211,54.16999816894531,54.04999923706055,54.119998931884766,1868,1.0
2021-02-02 00:00:00-05:00,54.099998474121094,54.189998626708984,54.06999969482422,54.18000030517578,3196,1.0
2021-02-02 01:00:00-05:00,54.189998626708984,54.29999923706055,54.09000015258789,54.18000030517578,6064,1.0
2021-02-02 02:00:00-05:00,54.18000030517578,54.2599983215332,53.93000030517578,54.060001373291016,9503,1.0
2021-02-02 03:00:00-05:00,54.060001373291016,54.43000030517578,54.029998779296875,54.189998626708984,22211,1.0
2021-02-02 04:00:00-05:00,54.18000030517578,54.439998626708984,54.08000183105469,54.380001068115234,15239,1.0
2021-02-02 05:00:00-05:00,54.380001068115234,54.90999984741211,54.369998931884766,54.790000915527344,20501,1.0
2021-02-02 06:00:00-05:00,54.790000915527344,54.88999938964844,54.68000030517578,54.75,14393,1.0
2021-02-02 07:00:00-05:00,54.7400016784668,54.959999084472656,54.709999084472656,54.849998474121094,14684,1.0
2021-02-02 08:00:00-05:00,54.84000015258789,55.13999938964844,54.720001220703125,54.90999984741211,35319,1.0
2021-02-02 09:00:00-05:00,54.90999984741211,55.2599983215332,54.810001373291016,54.869998931884766,67569,1.0
2021-02-02 10:00:00-05:00,54.869998931884766,55.16999816894531,54.869998931884766,55.09000015258789,40106,1.0
2021-02-02 11:00:00-05:00,55.09000015258789,55.150001525878906,54.790000915527344,54.86000061035156,38360,1.0
2021-02-02 12:00:00-05:00,54.86000061035156,54.880001068115234,54.58000183105469,54.70000076293945,28626,1.0
2021-02-02 13:00:00-05:00,54.709999084472656,54.880001068115234,54.689998626708984,54.83000183105469,23353,1.0
2021-02-02 14:00:00-05:00,54.84000015258789,54.93000030517578,54.61000061035156,54.720001220703125,45996,1.0
2021-02-02 15:00:00-05:00,54.709999084472656,54.810001373291016,54.689998626708984,54.790000915527344,5974,1.0
2021-02-02 16:00:00-05:00,54.79999923706055,55.150001525878906,54.790000915527344,55.029998779296875,7703,1.0
2021-02-02 18:00:00-05:00,55.04999923706055,55.130001068115234,54.939998626708984,54.959999084472656,0,1.0
2021-02-02 19:00:00-05:00,54.959999084472656,55.119998931884766,54.93000030517578,55.060001373291016,2059,1.0
2021-02-02 20:00:00-05:00,55.060001373291016,55.119998931884766,54.810001373291016,54.93000030517578,6764,1.0
2021-02-02 21:00:00-05:00,54.939998626708984,55.060001373291016,54.86000061035156,55.040000915527344,4818,1.0
2021-02-02 22:00:00-05:00,55.040000915527344,55.04999923706055,54.93000030517578,54.9900016784668,1937,1.0
2021-02-02 23:00:00-05:00,54.9900016784668,55.040000915527344,54.970001220703125,54.97999954223633,1929,1.0
2021-02-03 00:00:00-05:00,54.97999954223633,55.0099983215332,54.900001525878906,54.939998626708984,2572,1.0
2021-02-03 01:00:00-05:00,54.93000030517578,55.029998779296875,54.869998931884766,55.02000045776367,3582,1.0
2021-02-03 02:00:00-05:00,55.02000045776367,55.25,54.970001220703125,55.2400016784668,7485,1.0
2021-02-03 03:00:00-05:00,55.22999954223633,55.25,55.0,55.0,16634,1.0
2021-02-03 04:00:00-05:00,55.0,55.18000030517578,54.880001068115234,55.15999984741211,9727,1.0
2021-02-03 05:00:00-05:00,55.15999984741211,55.25,55.08000183105469,55.11000061035156,8003,1.0
2021-02-03 06:00:00-05:00,55.099998474121094,55.150001525878906,55.02000045776367,55.130001068115234,4974,1.0
2021-02-03 07:00:00-05:00,55.13999938964844,55.279998779296875,55.09000015258789,55.220001220703125,12972,1.0
2021-02-03 08:00:00-05:00,55.220001220703125,55.5099983215332,55.20000076293945,55.349998474121094,27154,1.0
2021-02-03 09:00:00-05:00,55.349998474121094,55.849998474121094,55.279998779296875,55.790000915527344,55358,1.0
2021-02-03 10:00:00-05:00,55.79999923706055,56.2599983215332,55.56999969482422,56.08000183105469,88663,1.0
2021-02-03 11:00:00-05:00,56.09000015258789,56.33000183105469,55.83000183105469,56.209999084472656,41714,1.0
2021-02-03 12:00:00-05:00,56.209999084472656,56.220001220703125,55.86000061035156,55.869998931884766,31128,1.0
2021-02-03 13:00:00-05:00,55.880001068115234,55.88999938964844,55.540000915527344,55.790000915527344,40317,1.0
2021-02-03 14:00:00-05:00,55.790000915527344,55.790000915527344,55.599998474121094,55.63999938964844,40227,1.0
2021-02-03 15:00:00-05:00,55.63999938964844,55.86000061035156,55.630001068115234,55.720001220703125,9209,1.0
2021-02-03 16:00:00-05:00,55.72999954223633,55.959999084472656,55.72999954223633,55.95000076293945,6308,1.0
2021-02-03 18:00:00-05:00,55.959999084472656,55.97999954223633,55.86000061035156,55.900001525878906,0,1.0
2021-02-03 19:00:00-05:00,55.88999938964844,55.959999084472656,55.84000015258789,55.86000061035156,1384,1.0
2021-02-03 20:00:00-05:00,55.869998931884766,55.93000030517578,55.77000045776367,55.91999816894531,3643,1.0
2021-02-03 21:00:00-05:00,55.91999816894531,56.20000076293945,55.91999816894531,56.189998626708984,6495,1.0
2021-02-03 22:00:00-05:00,56.20000076293945,56.22999954223633,56.04999923706055,56.099998474121094,5497,1.0
2021-02-03 23:00:00-05:00,56.099998474121094,56.130001068115234,56.029998779296875,56.04999923706055,1945,1.0
2021-02-04 00:00:00-05:00,56.04999923706055,56.119998931884766,55.939998626708984,56.099998474121094,5278,1.0
2021-02-04 01:00:00-05:00,56.099998474121094,56.20000076293945,56.02000045776367,56.150001525878906,3972,1.0
2021-02-04 02:00:00-05:00,56.150001525878906,56.25,56.040000915527344,56.08000183105469,10197,1.0
2021-02-04 03:00:00-05:00,56.08000183105469,56.189998626708984,56.0099983215332,56.08000183105469,13013,1.0
2021-02-04 04:00:00-05:00,56.09000015258789,56.11000061035156,55.91999816894531,56.0099983215332,9675,1.0
2021-02-04 05:00:00-05:00,56.0099983215332,56.150001525878906,55.97999954223633,56.13999938964844,6862,1.0
2021-02-04 06:00:00-05:00,56.130001068115234,56.20000076293945,56.029998779296875,56.040000915527344,5919,1.0
2021-02-04 07:00:00-05:00,56.029998779296875,56.15999984741211,56.029998779296875,56.150001525878906,5647,1.0
2021-02-04 08:00:00-05:00,56.150001525878906,56.150001525878906,55.95000076293945,55.97999954223633,19074,1.0
2021-02-04 09:00:00-05:00,55.9900016784668,56.06999969482422,55.720001220703125,55.88999938964844,42631,1.0
2021-02-04 10:00:00-05:00,55.88999938964844,55.91999816894531,55.29999923706055,55.5099983215332,46553,1.0
2021-02-04 11:00:00-05:00,55.5099983215332,56.04999923706055,55.47999954223633,55.97999954223633,39818,1.0
2021-02-04 12:00:00-05:00,55.97999954223633,56.189998626708984,55.90999984741211,56.18000030517578,24311,1.0
2021-02-04 13:00:00-05:00,56.18000030517578,56.58000183105469,56.150001525878906,56.279998779296875,43218,1.0
2021-02-04 14:00:00-05:00,56.290000915527344,56.47999954223633,56.15999984741211,56.2599983215332,50670,1.0
2021-02-04 15:00:00-05:00,56.27000045776367,56.380001068115234,56.2400016784668,56.380001068115234,7065,1.0
2021-02-04 16:00:00-05:00,56.380001068115234,56.47999954223633,56.310001373291016,56.459999084472656,5360,1.0
2021-02-04 18:00:00-05:00,56.459999084472656,56.59000015258789,56.43000030517578,56.529998779296875,0,1.0
2021-02-04 19:00:00-05:00,56.540000915527344,56.630001068115234,56.52000045776367,56.61000061035156,4002,1.0
2021-02-04 20:00:00-05:00,56.61000061035156,56.709999084472656,56.560001373291016,56.66999816894531,5996,1.0
2021-02-04 21:00:00-05:00,56.68000030517578,56.84000015258789,56.61000061035156,56.63999938964844,5558,1.0
2021-02-04 22:00:00-05:00,56.63999938964844,56.70000076293945,56.560001373291016,56.619998931884766,2703,1.0
2021-02-04 23:00:00-05:00,56.619998931884766,56.720001220703125,56.59000015258789,56.59000015258789,2711,1.0
2021-02-05 00:00:00-05:00,56.599998474121094,56.77000045776367,56.54999923706055,56.689998626708984,5040,1.0
2021-02-05 01:00:00-05:00,56.68000030517578,56.70000076293945,56.529998779296875,56.540000915527344,3677,1.0
2021-02-05 02:00:00-05:00,56.529998779296875,56.63999938964844,56.47999954223633,56.619998931884766,5938,1.0
2021-02-05 03:00:00-05:00,56.619998931884766,56.93000030517578,56.61000061035156,56.900001525878906,17182,1.0
2021-02-05 04:00:00-05:00,56.90999984741211,57.09000015258789,56.869998931884766,56.91999816894531,12299,1.0
2021-02-05 05:00:00-05:00,56.90999984741211,56.95000076293945,56.779998779296875,56.84000015258789,6864,1.0
2021-02-05 06:00:00-05:00,56.83000183105469,56.84000015258789,56.619998931884766,56.7599983215332,9687,1.0
2021-02-05 07:00:00-05:00,56.7599983215332,56.880001068115234,56.689998626708984,56.7400016784668,5977,1.0
2021-02-05 08:00:00-05:00,56.75,56.869998931884766,56.58000183105469,56.849998474121094,19309,1.0
2021-02-05 09:00:00-05:00,56.86000061035156,57.290000915527344,56.84000015258789,56.939998626708984,53946,1.0
2021-02-05 10:00:00-05:00,56.95000076293945,57.060001373291016,56.54999923706055,56.9900016784668,48243,1.0
2021-02-05 11:00:00-05:00,57.0,57.130001068115234,56.689998626708984,56.79999923706055,37467,1.0
2021-02-05 12:00:00-05:00,56.79999923706055,56.939998626708984,56.75,56.83000183105469,17747,1.0
2021-02-05 13:00:00-05:00,56.84000015258789,56.93000030517578,56.68000030517578,56.81999969482422,17075,1.0
2021-02-05 14:00:00-05:00,56.83000183105469,57.02000045776367,56.720001220703125,56.95000076293945,68598,1.0
2021-02-05 15:00:00-05:00,56.939998626708984,57.040000915527344,56.90999984741211,56.97999954223633,9863,1.0
2021-02-05 16:00:00-05:00,56.970001220703125,57.11000061035156,56.93000030517578,57.06999969482422,4947,1.0
2021-02-07 18:00:00-05:00,57.060001373291016,57.400001525878906,57.0,57.400001525878906,6123,1.0
2021-02-07 19:00:00-05:00,57.400001525878906,57.4900016784668,57.33000183105469,57.34000015258789,4185,1.0
2021-02-07 20:00:00-05:00,57.349998474121094,57.5,57.310001373291016,57.380001068115234,5833,1.0
2021-02-07 21:00:00-05:00,57.369998931884766,57.43000030517578,57.31999969482422,57.36000061035156,3004,1.0
2021-02-07 22:00:00-05:00,57.349998474121094,57.45000076293945,57.31999969482422,57.43000030517578,2176,1.0
