Datetime,Open,High,Low,Close,Volume,Split
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,11043800,1.1736533621529268
2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,15384100,1.1736535748714425
2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,9808000,1.173653561478124
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,9017900,1.1736536529010857
2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,9483200,1.1736535139681477
2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,13389400,1.173653355287709
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,7342200,1.173653791547839
2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,3680000,1.173653565527387
2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,13076200,1.1736535021986092
2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,16773000,1.1736533664271265
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,21105500,1.173653635891372
2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,23945900,1.1736535702952748
2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,19683500,1.173653640696787
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,23576600,1.1736535759673017
2017-12-05,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,17193900,1.173653455370628
2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,15476200,1.1736538346335357
2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,13371800,1.173653524357665
2017-12-08,104.75,105.94000244140624,104.33999633789062,105.93000030517578,13506900,1.1736536942923796
2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,10591200,1.1736537845429609
2017-12-12,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,15508800,1.173653606398936
2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,15020300,1.1736535143094695
2017-12-14,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,13034200,1.1736534487309302
2017-12-15,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,29350600,1.1736535362179557
2017-12-18,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,12713100,1.173653381884156
2017-12-19,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,12149900,1.1736534764087772
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,13091500,1.1736535362179557
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105467,12323700,1.1736535488845363
2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,14573400,1.173653605798598
2017-12-26,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,7403700,1.173653621985026
2017-12-27,106.66999816894533,107.29000091552734,106.66999816894533,107.22000122070312,9496500,1.1736535467436144
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,7440600,1.1736536223243428
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,8925700,1.173653559002491
2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,13578800,1.1736536353535525
2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,11901000,1.1736537048550508
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,12953700,1.1675713135469434
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,14155000,1.1675712386400916
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,12466500,1.1675712456523888
2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,13292300,1.16757129863229
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,15834500,1.1675712152213658
2018-01-11,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,13676800,1.16757142343943
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,18884200,1.1675713018358007
2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,22703300,1.167571179184406
2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,14940300,1.167571420383578
2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,14572900,1.1675714919743108
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,18785500,1.1675714836128737
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,12475700,1.1675712695163825
2018-01-23,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,12320800,1.1675712190199106
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894533,15904500,1.167571494712886
2018-01-25,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,13510000,1.167571465395144
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,13883900,1.16757135230803
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,11679900,1.167571571279052
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100,1.1675712661831763
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,13141400,1.167571494712886
2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,13800600,1.1675714902336296
2018-02-02,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,16477300,1.1675716916338403
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,30097600,1.167571576283369
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,33114800,1.1675714373116386
2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,21878300,1.1675714483694355
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,27425800,1.1675712699153225
2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,28188000,1.1675712550006545
2018-02-12,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,18043300,1.1675713773003675
2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,16358200,1.167571463557268
2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,15186900,1.1675712628952202
2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,12130200,1.1675713855177323
2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,13214300,1.1675713568877475
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500,1.1675713273530317
2018-02-21,115.0,117.4499969482422,114.66999816894533,115.19000244140624,14212500,1.167571540338146
2018-02-22,115.5,116.43000030517578,114.76000213623048,114.9800033569336,17070400,1.1675712171804429
2018-02-23,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,12162500,1.167571488245014
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,16511200,1.16757140315682
2018-02-27,118.91000366210938,119.33000183105467,117.3499984741211,117.36000061035156,17563300,1.1675713429756238
2018-02-28,117.81999969482422,118.48999786376952,115.33999633789062,115.5,17735600,1.1675713996057249
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,18690000,1.167571313746717
2018-03-02,112.38999938964844,113.55999755859376,111.12000274658205,113.31999969482422,18353700,1.1675714321087904
2018-03-05,112.0500030517578,115.93000030517578,111.88999938964844,115.05999755859376,13933000,1.1675714142599205
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,10674400,1.1675712085490717
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,13006500,1.167571208345578
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376952,11173700,1.167571479123039
2018-03-09,116.5500030517578,118.08000183105467,115.66999816894533,118.04000091552734,15366600,1.167571174783418
2018-03-12,118.0,118.75,117.25,117.66000366210938,12339300,1.167571471671201
2018-03-13,118.1999969482422,118.47000122070312,115.83000183105467,116.25,13312300,1.1675713351196055
2018-03-14,116.55999755859376,116.58999633789062,114.5999984741211,114.9499969482422,12905100,1.1675712596026868
2018-03-15,115.87000274658205,116.0,114.83000183105467,115.23999786376952,8748000,1.1675713150753588
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140624,19888900,1.16757136822884
2018-03-19,115.0999984741211,115.4499969482422,113.3000030517578,114.52999877929688,13214900,1.1675714270158777
2018-03-20,114.87000274658205,115.4499969482422,114.4499969482422,114.63999938964844,9921200,1.1675712191842889
2018-03-21,114.80999755859376,116.62999725341795,114.20999908447266,114.73999786376952,13633000,1.167571479123039
2018-03-22,113.1999969482422,113.5999984741211,109.54000091552734,109.9499969482422,22550400,1.1675715501206916
2018-03-23,110.2699966430664,110.91999816894533,106.76000213623048,107.01000213623048,23081500,1.1675713684103275
2018-03-26,109.19000244140624,111.16000366210938,108.6500015258789,110.30999755859376,20217500,1.1675712481577216
2018-03-27,111.06999969482422,111.69000244140624,107.3000030517578,108.16999816894533,18039900,1.1675714251362326
2018-03-28,108.27999877929688,109.16999816894533,106.6500015258789,108.0,19189300,1.1675712270133871
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,13274600,1.1675713313450962
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105467,107.8499984741211,18822500,1.1675713013044546
2018-04-03,108.36000061035156,109.5,107.26000213623048,109.33000183105467,14050700,1.1675714670052193
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,15302600,1.1675715383991223
2018-04-05,111.62999725341795,112.83000183105467,111.38999938964844,111.87999725341795,16627000,1.1616804562898009
2018-04-06,110.5500030517578,111.5500030517578,107.81999969482422,109.08999633789062,18906000,1.1616803780970146
2018-04-09,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,15974300,1.161680605427318
2018-04-10,112.12999725341795,112.87000274658205,111.41999816894533,112.51000213623048,13951400,1.1616803859004692
2018-04-11,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,14503300,1.1616802943430682
2018-04-12,111.55999755859376,114.38999938964844,111.5,113.37000274658205,16435500,1.161680438053463
2018-04-13,115.0199966430664,115.1500015258789,109.0500030517578,110.3000030517578,39152800,1.1616804382058143
2018-04-16,110.94000244140624,111.47000122070312,109.79000091552734,110.20999908447266,16580500,1.1616803339167157
2018-04-17,111.37000274658205,111.91999816894533,109.98999786376952,110.20999908447266,15501400,1.1616803339167157
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,16081400,1.161680208584998
2018-04-19,109.52999877929688,111.87000274658205,109.5,111.72000122070312,17911000,1.1616804289677802
2018-04-20,112.3000030517578,112.73999786376952,110.87999725341795,111.47000122070312,15584400,1.1616802984275498
2018-04-23,111.56999969482422,111.9499969482422,110.62999725341795,110.93000030517578,11285800,1.1616803798343172
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,16453100,1.1616804690371003
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376952,13548200,1.1616803654174883
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,10299500,1.1616805834360968
2018-04-27,109.5500030517578,110.16000366210938,109.12999725341795,109.4000015258789,9384000,1.1616803573359884
2018-04-30,109.75,110.3000030517578,108.75,108.77999877929688,13744900,1.1616803858033615
2018-05-01,108.4499969482422,108.97000122070312,107.54000091552734,108.77999877929688,10503400,1.1616803858033615
2018-05-02,108.11000061035156,109.48999786376952,107.7300033569336,107.91999816894533,12162100,1.1616805218216124
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376952,15379100,1.1616805993462729
2018-05-04,106.43000030517578,108.73999786376952,105.9800033569336,108.43000030517578,11967900,1.161680461012354
2018-05-07,108.76000213623048,109.68000030517578,108.36000061035156,109.37000274658205,9356700,1.1616805689512744
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376952,12543200,1.161680519353169
2018-05-09,111.44000244140624,113.63999938964844,111.02999877929688,113.41000366210938,11368100,1.1616803735413814
2018-05-10,113.19000244140624,114.44000244140624,112.75,114.29000091552734,9159700,1.1616801744262872
2018-05-11,114.48999786376952,114.7300033569336,113.66999816894533,113.86000061035156,10253000,1.161680464153519
2018-05-14,114.11000061035156,114.6999969482422,113.73999786376952,113.9000015258789,8710700,1.1616804903038191
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,11536200,1.1616804809170451
2018-05-16,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,7571100,1.161680382398873
2018-05-17,113.1999969482422,113.41000366210938,112.1999969482422,112.95999908447266,8617200,1.1616805683315712
2018-05-18,112.75,112.8000030517578,110.83999633789062,111.12999725341795,11806300,1.161680341596777
2018-05-21,112.0500030517578,112.54000091552734,111.91999816894533,112.1500015258789,9441900,1.1616803174560275
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623048,11507600,1.161680552507835
2018-05-23,112.51000213623048,112.7699966430664,111.12000274658205,112.48999786376952,11453900,1.161680379016795
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658205,111.2300033569336,14084800,1.1616803096467232
2018-05-25,110.45999908447266,111.08000183105467,110.1999969482422,110.66000366210938,8283500,1.1616803213203937
2018-05-29,109.18000030517578,109.1999969482422,104.95999908447266,105.93000030517578,30643800,1.1616806432172306
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,17490800,1.1616802159819617
2018-05-31,107.9499969482422,108.19000244140624,106.41999816894533,107.01000213623048,19808200,1.1616803747454634
2018-06-01,108.33999633789062,108.94000244140624,107.8000030517578,108.4000015258789,13594200,1.161680484589069
2018-06-04,108.98999786376952,109.26000213623048,108.2699966430664,108.4499969482422,9415400,1.1616803864150629
2018-06-05,108.23999786376952,108.30999755859376,107.06999969482422,107.83999633789062,10415200,1.1616804666247902
2018-06-06,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,15453600,1.161680578489399
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.8000030517578,13444400,1.1616805149771727
2018-06-08,110.62000274658205,111.13999938964844,110.05999755859376,111.11000061035156,10383200,1.161680229059056
2018-06-11,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,12642900,1.1616803061069123
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,15294100,1.1616805941880033
2018-06-13,110.45999908447266,111.4499969482422,109.58000183105467,109.97000122070312,14979700,1.1616804389663116
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,20487300,1.1616804579412547
2018-06-15,107.8000030517578,108.37999725341795,106.2699966430664,107.9000015258789,26028600,1.161680310548736
2018-06-18,107.26000213623048,108.4000015258789,106.69000244140624,108.18000030517578,9786800,1.1616802314025807
2018-06-19,106.9000015258789,107.87999725341795,106.5999984741211,107.5500030517578,12707200,1.161680577590387
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140624,107.54000091552734,8876900,1.161680430397947
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623048,11048700,1.161680454161293
2018-06-22,108.16000366210938,108.37000274658205,105.51000213623048,105.75,19478900,1.1616805100012697
2018-06-25,105.66000366210938,105.6999969482422,103.95999908447266,104.79000091552734,16907600,1.1616805732487847
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,17086800,1.1616803808333105
2018-06-27,104.68000030517578,105.91999816894533,103.2300033569336,103.23999786376952,16276800,1.161680644537925
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623048,104.93000030517578,14491300,1.161680581160202
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.1999969482422,18972400,1.161680283266327
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341795,105.08000183105467,11130000,1.1616803477623958
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,8311700,1.1616804730083454
2018-07-05,104.12999725341795,104.37999725341795,103.52999877929688,103.72000122070312,10723400,1.1554015033966951
2018-07-06,103.12000274658205,104.5,102.1999969482422,104.05999755859376,12173700,1.155401615165553
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,13900800,1.15540170727657
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658205,14575900,1.1554017268401842
2018-07-11,106.30999755859376,107.05999755859376,106.20999908447266,106.38999938964844,10186500,1.1554014182568462
2018-07-12,107.41999816894533,107.55999755859376,105.97000122070312,106.8499984741211,12456800,1.155401665637767
2018-07-13,107.3000030517578,107.8000030517578,105.13999938964844,106.36000061035156,21289100,1.155401595769589
2018-07-16,107.0500030517578,110.7699966430664,106.9800033569336,110.58000183105467,24662600,1.1554018521100438
2018-07-17,110.69000244140624,110.93000030517578,109.75,110.5,14821900,1.1554017940193186
2018-07-18,110.41999816894533,112.12000274658205,110.1999969482422,111.52999877929688,14244900,1.1554016052131648
2018-07-19,111.05999755859376,111.08999633789062,109.7300033569336,109.88999938964844,16775300,1.1554014075784889
2018-07-20,110.0,111.73999786376952,109.77999877929688,111.27999877929688,13578100,1.1554016325363408
2018-07-23,111.05999755859376,114.23999786376952,110.93000030517578,113.3499984741211,18140000,1.1554017734241455
2018-07-24,113.5500030517578,114.77999877929688,113.41999816894533,114.1500015258789,14000400,1.1554018249670606
2018-07-25,113.87999725341795,115.5199966430664,113.37999725341795,115.18000030517578,13329100,1.155401465015769
2018-07-26,115.41999816894533,115.58999633789062,114.58000183105467,114.8499984741211,11897800,1.155401789743788
2018-07-27,115.18000030517578,116.3000030517578,114.80999755859376,116.02999877929688,12802700,1.1554014846419105
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859376,116.7300033569336,13411600,1.1554016147946649
2018-07-31,117.08000183105467,117.08000183105467,114.81999969482422,114.9499969482422,15843800,1.155401533298707
2018-08-01,115.75,116.69000244140624,115.27999877929688,115.66000366210938,13531600,1.1554016353429803
2018-08-02,114.56999969482422,116.25,114.33000183105467,116.1500015258789,11058100,1.1554016994499476
2018-08-03,116.0,117.12999725341795,115.94000244140624,117.08999633789062,11016100,1.1554016681601778
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658205,9857400,1.1554016691176654
2018-08-07,117.73999786376952,118.29000091552734,117.33000183105467,117.5500030517578,10562100,1.155401620462892
2018-08-08,117.33000183105467,118.2699966430664,117.27999877929688,117.79000091552734,8997100,1.155401536651757
2018-08-09,117.51000213623048,117.72000122070312,116.6999969482422,116.87999725341795,9694200,1.1554016782618914
2018-08-10,115.5,115.9499969482422,114.68000030517578,115.7300033569336,12630600,1.1554015439565892
2018-08-13,115.55999755859376,115.87999725341795,113.81999969482422,113.88999938964844,10336300,1.1554016133590082
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,10597600,1.1554016821340134
2018-08-15,113.81999969482422,114.33000183105467,112.97000122070312,113.6999969482422,10152100,1.1554017557930432
2018-08-16,114.3499984741211,115.30999755859376,114.3000030517578,114.7699966430664,10118600,1.1554017337708506
2018-08-17,114.63999938964844,115.06999969482422,114.3000030517578,114.7699966430664,8505100,1.1554017337708506
2018-08-20,114.58999633789062,115.0500030517578,114.11000061035156,114.62000274658205,8618700,1.1554015803501012
2018-08-21,115.37000274658205,116.38999938964844,114.87999725341795,115.31999969482422,10976700,1.1554018117105795
2018-08-22,115.30999755859376,115.41000366210938,114.77999877929688,114.97000122070312,8314700,1.1554016520888335
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,9265400,1.1554015606562555
2018-08-24,114.9800033569336,115.22000122070312,114.4499969482422,114.68000030517578,8845700,1.1554016062420265
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894533,116.70999908447266,13768000,1.1554014977895244
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,8302600,1.1554015529726651
2018-08-29,116.3499984741211,116.37000274658205,115.36000061035156,115.76000213623048,7221700,1.155401732756692
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140624,8991800,1.1554017895576614
2018-08-31,114.83000183105467,114.83999633789062,113.81999969482422,114.58000183105467,13065700,1.1554015077997255
2018-09-04,114.33999633789062,115.23999786376952,113.62999725341795,115.1500015258789,10174200,1.1554017174390632
2018-09-05,115.0,115.6999969482422,114.25,114.58999633789062,11462400,1.1554015793484798
2018-09-06,114.5,114.6999969482422,113.5,114.0999984741211,9877600,1.1554016923748107
2018-09-07,114.5,114.7699966430664,113.62999725341795,114.31999969482422,10955600,1.1554015635392745
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,8276900,1.155401726257754
2018-09-11,113.54000091552734,114.58000183105467,113.18000030517578,114.43000030517578,9333800,1.1554016328153045
2018-09-12,114.25,114.87999725341795,112.8499984741211,113.08000183105467,10800800,1.155401667837013
2018-09-13,113.37000274658205,114.12999725341795,112.66999816894533,113.5199966430664,12470800,1.155401689668898
2018-09-14,113.80999755859376,114.48999786376952,113.2300033569336,113.5,10337900,1.155401557298486
2018-09-17,113.79000091552734,114.43000030517578,113.3000030517578,113.83999633789062,9561300,1.1554016593043015
2018-09-18,114.33000183105467,114.66000366210938,113.55999755859376,114.3000030517578,7944200,1.155401699393021
2018-09-19,114.44000244140624,118.05999755859376,114.44000244140624,117.62000274658205,16052800,1.155401443962424
2018-09-20,118.5,119.23999786376952,118.08000183105467,118.62999725341795,15590000,1.1554015836263498
2018-09-21,119.12999725341795,119.2300033569336,117.73999786376952,117.8499984741211,24788200,1.1554014754470636
2018-09-24,117.76000213623048,118.45999908447266,116.43000030517578,116.72000122070312,12492500,1.155401643556203
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,9308300,1.155401614467803
2018-09-26,116.75,116.87000274658205,114.66000366210938,115.0199966430664,14023600,1.1554017956055052
2018-09-27,115.41999816894533,115.76000213623048,114.16000366210938,114.5199966430664,13283000,1.1554016716662296
2018-09-28,113.6500015258789,114.23999786376952,112.5199966430664,112.83999633789062,15815100,1.1554015870463967
2018-10-01,113.37000274658205,114.61000061035156,113.04000091552734,113.5,10146300,1.155401557298486
2018-10-02,113.36000061035156,114.12000274658205,112.80999755859376,113.97000122070312,13753100,1.155401669848642
2018-10-03,114.94000244140624,115.66000366210938,114.4800033569336,115.04000091552734,17142000,1.1554015601441203
2018-10-04,114.5500030517578,116.80999755859376,114.20999908447266,115.2699966430664,16357400,1.1473668534713068
2018-10-05,115.83000183105467,116.0999984741211,114.0199966430664,114.62000274658205,13777600,1.147366985266158
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,14370900,1.147366871729692
2018-10-09,114.66999816894533,115.02999877929688,113.66999816894533,114.5199966430664,14069500,1.147366948609377
2018-10-10,114.6999969482422,114.9499969482422,111.47000122070312,111.47000122070312,23086400,1.1473669513057223
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341795,108.12999725341795,33705600,1.1473669757843554
2018-10-12,110.37000274658205,110.83000183105467,105.5999984741211,106.9499969482422,32075700,1.1473668874670866
2018-10-15,107.1999969482422,108.8499984741211,106.31999969482422,106.33999633789062,18903200,1.1473668145485183
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658205,19302800,1.147366870326319
2018-10-17,108.37999725341795,110.8000030517578,108.2300033569336,109.83000183105467,18794500,1.147366955367371
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859376,108.08999633789062,17582500,1.1473667348509893
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,15234500,1.1473670266335705
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,16199100,1.147367025372031
2018-10-23,104.1999969482422,106.16000366210938,103.6999969482422,105.25,21407500,1.1473668950894114
2018-10-24,104.76000213623048,105.02999877929688,102.91000366210938,103.29000091552734,23168900,1.1473669107378732
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,17464700,1.1473669482893023
2018-10-26,104.0,104.55999755859376,102.7300033569336,103.41999816894533,19174900,1.147366864523866
2018-10-29,104.45999908447266,106.62999725341795,103.6999969482422,104.8499984741211,18445200,1.1473670808506091
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.6999969482422,18019700,1.1473668588299837
2018-10-31,108.08000183105467,110.4800033569336,107.79000091552734,109.0199966430664,20860000,1.1473668878487886
2018-11-01,109.62000274658205,110.22000122070312,108.31999969482422,108.9800033569336,13065000,1.1473667291748295
2018-11-02,109.9000015258789,110.80999755859376,107.48999786376952,108.37999725341795,19009200,1.1473670037738384
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894533,109.08999633789062,10276400,1.147366940357019
2018-11-06,108.66999816894533,109.66999816894533,107.76000213623048,109.5999984741211,10825000,1.147366869059045
2018-11-07,110.37000274658205,111.7300033569336,109.3499984741211,111.4800033569336,12679600,1.1473669167223195
2018-11-08,111.01000213623048,112.93000030517578,111.0,112.37999725341795,11662500,1.14736698780501
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105467,111.29000091552734,10432200,1.147366975423447
2018-11-12,111.41999816894533,111.94000244140624,108.5999984741211,108.9499969482422,13279700,1.1473669274596212
2018-11-13,109.0999984741211,111.12000274658205,109.0999984741211,109.58999633789062,13746100,1.1473669958795472
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105467,18361400,1.1473669529927215
2018-11-15,108.23999786376952,110.08000183105467,106.80999755859376,110.06999969482422,19100000,1.1473670180002702
2018-11-16,109.4499969482422,110.76000213623048,108.5500030517578,109.98999786376952,13798600,1.1473668184327326
2018-11-19,109.95999908447266,111.1999969482422,109.52999877929688,110.83000183105467,13987000,1.1473667931662428
2018-11-20,109.77999877929688,110.48999786376952,107.9800033569336,108.4499969482422,18936200,1.1473668712939984
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,10619600,1.1473668836011306
2018-11-23,106.73999786376952,107.38999938964844,106.05999755859376,106.6500015258789,6488400,1.1473668269941066
2018-11-26,107.72000122070312,109.9800033569336,107.4499969482422,109.26000213623048,13948300,1.1473667554376217
2018-11-27,108.76000213623048,110.02999877929688,108.62999725341795,109.72000122070312,9238200,1.147366848921359
2018-11-28,109.8000030517578,111.4000015258789,108.87000274658205,110.94000244140624,13977300,1.1473668986024907
2018-11-29,110.2699966430664,110.8000030517578,109.63999938964844,110.05999755859376,11144300,1.147366870522331
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105467,111.19000244140624,18652700,1.1473669260581532
2018-12-03,112.37999725341795,112.88999938964844,111.73999786376952,112.23999786376952,16034500,1.1473669753448452
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,23555900,1.1473668081182349
2018-12-06,105.01000213623048,105.36000061035156,102.87999725341795,105.19000244140624,27213900,1.1473668994749189
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,19248600,1.1473669107378732
2018-12-10,102.87000274658205,103.48999786376952,99.27999877929688,101.36000061035156,23636400,1.147366924706652
2018-12-11,103.12999725341795,103.66000366210938,100.20999908447266,100.37000274658205,16860700,1.147366764896292
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859376,101.0199966430664,22621500,1.1473669141975609
2018-12-13,101.5500030517578,101.97000122070312,100.66999816894533,101.12000274658205,17250900,1.147366955782226
2018-12-14,99.98999786376952,101.94000244140624,99.86000061035156,100.29000091552734,19879500,1.1473669464119718
2018-12-17,99.7699966430664,100.55999755859376,98.44000244140624,99.01000213623048,25113500,1.1473667951947495
