Datetime,Open,High,Low,Close,Volume,Split
2023-05-12 14:35:00-04:00,133.4600067138672,133.47000122070312,133.25,133.2899932861328,71958,1.0
2023-05-12 14:40:00-04:00,133.3000030517578,133.3000030517578,133.1300048828125,133.14999389648438,84884,1.0
2023-05-12 14:45:00-04:00,133.14999389648438,133.3800048828125,133.14999389648438,133.3300018310547,114220,1.0
2023-05-12 14:50:00-04:00,133.35000610351562,133.4199981689453,133.25999450683594,133.38999938964844,94066,1.0
2023-05-12 14:55:00-04:00,133.39010620117188,133.5399932861328,133.3249969482422,133.3800048828125,144843,1.0
2023-05-12 15:00:00-04:00,133.38999938964844,133.5500030517578,133.3300018310547,133.4969024658203,88137,1.0
2023-05-12 15:05:00-04:00,133.50999450683594,133.64999389648438,133.50999450683594,133.57000732421875,76125,1.0
2023-05-12 15:10:00-04:00,133.5749969482422,133.61000061035156,133.4199981689453,133.4600067138672,63997,1.0
2023-05-12 15:15:00-04:00,133.47000122070312,133.7100067138672,133.44000244140625,133.69500732421875,121758,1.0
2023-05-12 15:20:00-04:00,133.72000122070312,133.75,133.6300048828125,133.64999389648438,73944,1.0
2023-05-12 15:25:00-04:00,133.64999389648438,133.71499633789062,133.5500030517578,133.61500549316406,99910,1.0
2023-05-12 15:30:00-04:00,133.6199951171875,133.64999389648438,133.47000122070312,133.63999938964844,161384,1.0
2023-05-12 15:35:00-04:00,133.64999389648438,133.75999450683594,133.57000732421875,133.6199951171875,165921,1.0
2023-05-12 15:40:00-04:00,133.6199951171875,133.72999572753906,133.5500030517578,133.69000244140625,150023,1.0
2023-05-12 15:45:00-04:00,133.68499755859375,133.7584991455078,133.57000732421875,133.63999938964844,214269,1.0
2023-05-12 15:50:00-04:00,133.63999938964844,133.875,133.5800018310547,133.80999755859375,259130,1.0
2023-05-12 15:55:00-04:00,133.83999633789062,134.11000061035156,133.74729919433594,134.08999633789062,709346,1.0
2023-05-15 09:30:00-04:00,134.27000427246094,134.47999572753906,134.02000427246094,134.0800018310547,339136,1.0
2023-05-15 09:35:00-04:00,134.0399932861328,134.3300018310547,134.0399932861328,134.26499938964844,127266,1.0
2023-05-15 09:40:00-04:00,134.27000427246094,134.42999267578125,134.00729370117188,134.0449981689453,185175,1.0
2023-05-15 09:45:00-04:00,134.05999755859375,134.4499969482422,133.9600067138672,134.43499755859375,163253,1.0
2023-05-15 09:50:00-04:00,134.44000244140625,134.702392578125,134.34210205078125,134.6999969482422,135129,1.0
2023-05-15 09:55:00-04:00,134.69000244140625,134.72999572753906,134.22999572753906,134.25,123406,1.0
2023-05-15 10:00:00-04:00,134.24000549316406,134.47000122070312,134.22999572753906,134.34500122070312,86660,1.0
2023-05-15 10:05:00-04:00,134.36000061035156,134.4600067138672,134.13999938964844,134.17120361328125,87473,1.0
2023-05-15 10:10:00-04:00,134.17999267578125,134.2100067138672,134.0543975830078,134.14999389648438,68241,1.0
2023-05-15 10:15:00-04:00,134.16000366210938,134.32200622558594,134.14999389648438,134.2899932861328,61904,1.0
2023-05-15 10:20:00-04:00,134.30999755859375,134.38999938964844,134.19000244140625,134.27000427246094,79043,1.0
2023-05-15 10:25:00-04:00,134.25999450683594,134.33999633789062,134.17010498046875,134.32000732421875,81376,1.0
2023-05-15 10:30:00-04:00,134.30999755859375,134.34500122070312,134.17999267578125,134.34500122070312,51964,1.0
2023-05-15 10:35:00-04:00,134.3498992919922,134.44000244140625,134.2729034423828,134.38999938964844,48574,1.0
2023-05-15 10:40:00-04:00,134.38999938964844,134.5500030517578,134.3802947998047,134.44020080566406,42545,1.0
2023-05-15 10:45:00-04:00,134.4600067138672,134.50999450683594,134.32000732421875,134.5,45156,1.0
2023-05-15 10:50:00-04:00,134.52999877929688,134.72999572753906,134.49000549316406,134.69700622558594,48729,1.0
2023-05-15 10:55:00-04:00,134.7100067138672,134.7550048828125,134.5500030517578,134.5800018310547,112364,1.0
2023-05-15 11:00:00-04:00,134.57000732421875,134.7100067138672,134.52000427246094,134.64500427246094,121647,1.0
2023-05-15 11:05:00-04:00,134.63999938964844,134.80999755859375,134.60000610351562,134.6300048828125,132067,1.0
2023-05-15 11:10:00-04:00,134.6300048828125,134.72999572753906,134.50999450683594,134.5500030517578,139189,1.0
2023-05-15 11:15:00-04:00,134.52000427246094,134.8000030517578,134.51499938964844,134.7373046875,94291,1.0
2023-05-15 11:20:00-04:00,134.75,134.94000244140625,134.75,134.88999938964844,75578,1.0
2023-05-15 11:25:00-04:00,134.88999938964844,135.03720092773438,134.8800048828125,134.97000122070312,125358,1.0
2023-05-15 11:30:00-04:00,134.94000244140625,135.0399932861328,134.83999633789062,134.8800048828125,89451,1.0
2023-05-15 11:35:00-04:00,134.88999938964844,135.02999877929688,134.8800048828125,134.9600067138672,64595,1.0
2023-05-15 11:40:00-04:00,134.94000244140625,134.99000549316406,134.7834014892578,134.80999755859375,50889,1.0
2023-05-15 11:45:00-04:00,134.7899932861328,134.97999572753906,134.7899932861328,134.9499969482422,50009,1.0
2023-05-15 11:50:00-04:00,134.9600067138672,134.99000549316406,134.82000732421875,134.85000610351562,62918,1.0
2023-05-15 11:55:00-04:00,134.83999633789062,134.89999389648438,134.77000427246094,134.8699951171875,40536,1.0
2023-05-15 12:00:00-04:00,134.8800048828125,135.0,134.8699951171875,134.97000122070312,58402,1.0
2023-05-15 12:05:00-04:00,134.97999572753906,135.00999450683594,134.86500549316406,134.9250030517578,58018,1.0
2023-05-15 12:10:00-04:00,134.9250030517578,135.02000427246094,134.88510131835938,134.9853973388672,50574,1.0
2023-05-15 12:15:00-04:00,134.99000549316406,135.22650146484375,134.9425048828125,135.1999969482422,69013,1.0
2023-05-15 12:20:00-04:00,135.1999969482422,135.25999450683594,135.16000366210938,135.22999572753906,63618,1.0
2023-05-15 12:25:00-04:00,135.22999572753906,135.35499572753906,135.22000122070312,135.3300018310547,56307,1.0
2023-05-15 12:30:00-04:00,135.33999633789062,135.3699951171875,135.14500427246094,135.3000030517578,71091,1.0
2023-05-15 12:35:00-04:00,135.3300018310547,135.4499969482422,135.19000244140625,135.2100067138672,59668,1.0
2023-05-15 12:40:00-04:00,135.22000122070312,135.24000549316406,135.08999633789062,135.1699981689453,64441,1.0
2023-05-15 12:45:00-04:00,135.1699981689453,135.44659423828125,135.1699981689453,135.3300018310547,65949,1.0
2023-05-15 12:50:00-04:00,135.33999633789062,135.4199981689453,135.25999450683594,135.2698974609375,38680,1.0
2023-05-15 12:55:00-04:00,135.25,135.3914031982422,135.1750030517578,135.36000061035156,66077,1.0
2023-05-15 13:00:00-04:00,135.35000610351562,135.3800048828125,135.30999755859375,135.35000610351562,38813,1.0
2023-05-15 13:05:00-04:00,135.35000610351562,135.52000427246094,135.35000610351562,135.52000427246094,50181,1.0
2023-05-15 13:10:00-04:00,135.5399932861328,135.6699981689453,135.43319702148438,135.56500244140625,95956,1.0
2023-05-15 13:15:00-04:00,135.56149291992188,135.57000732421875,135.33999633789062,135.375,66434,1.0
2023-05-15 13:20:00-04:00,135.3636932373047,135.39999389648438,135.17999267578125,135.33999633789062,69962,1.0
2023-05-15 13:25:00-04:00,135.35000610351562,135.3800048828125,135.00999450683594,135.00999450683594,91259,1.0
2023-05-15 13:30:00-04:00,135.0,135.10000610351562,134.9499969482422,135.05499267578125,63521,1.0
2023-05-15 13:35:00-04:00,135.05999755859375,135.05999755859375,134.83999633789062,134.9199981689453,38335,1.0
2023-05-15 13:40:00-04:00,134.9199981689453,134.97999572753906,134.75,134.83999633789062,42854,1.0
2023-05-15 13:45:00-04:00,134.8300018310547,134.91000366210938,134.8000030517578,134.89999389648438,39841,1.0
2023-05-15 13:50:00-04:00,134.91000366210938,135.00999450683594,134.87010192871094,135.0,51701,1.0
2023-05-15 13:55:00-04:00,135.00999450683594,135.0500030517578,134.9499969482422,134.97000122070312,44853,1.0
2023-05-15 14:00:00-04:00,134.97000122070312,134.9998016357422,134.90499877929688,134.9199981689453,39824,1.0
2023-05-15 14:05:00-04:00,134.92909240722656,135.02000427246094,134.9199981689453,134.93499755859375,41289,1.0
2023-05-15 14:10:00-04:00,134.94000244140625,134.94000244140625,134.8699951171875,134.8968963623047,53677,1.0
2023-05-15 14:15:00-04:00,134.89999389648438,134.97999572753906,134.77999877929688,134.97999572753906,103386,1.0
2023-05-15 14:20:00-04:00,134.9705047607422,134.9705047607422,134.85000610351562,134.85240173339844,38393,1.0
2023-05-15 14:25:00-04:00,134.8699951171875,134.9499969482422,134.83999633789062,134.89500427246094,38178,1.0
2023-05-15 14:30:00-04:00,134.91000366210938,134.92999267578125,134.85000610351562,134.91000366210938,38153,1.0
2023-05-15 14:35:00-04:00,134.90330505371094,134.97000122070312,134.89999389648438,134.92999267578125,36210,1.0
2023-05-15 14:40:00-04:00,134.94000244140625,134.99000549316406,134.9199981689453,134.98500061035156,43174,1.0
2023-05-15 14:45:00-04:00,134.97000122070312,135.08999633789062,134.9600067138672,135.00999450683594,58682,1.0
2023-05-15 14:50:00-04:00,135.00999450683594,135.05999755859375,134.9199981689453,134.97999572753906,78179,1.0
2023-05-15 14:55:00-04:00,135.00999450683594,135.02000427246094,134.88999938964844,134.9499053955078,58968,1.0
2023-05-15 15:00:00-04:00,134.9499969482422,135.07000732421875,134.9499969482422,135.02999877929688,61481,1.0
2023-05-15 15:05:00-04:00,135.0399932861328,135.25,135.0399932861328,135.2368927001953,64304,1.0
2023-05-15 15:10:00-04:00,135.22999572753906,135.2301025390625,135.0800018310547,135.1199951171875,62041,1.0
2023-05-15 15:15:00-04:00,135.10000610351562,135.2050018310547,135.08999633789062,135.1905059814453,51255,1.0
2023-05-15 15:20:00-04:00,135.1999969482422,135.24000549316406,135.1300048828125,135.2100067138672,55730,1.0
2023-05-15 15:25:00-04:00,135.22000122070312,135.22000122070312,135.08999633789062,135.1300048828125,55586,1.0
2023-05-15 15:30:00-04:00,135.1199951171875,135.22000122070312,135.0500030517578,135.11000061035156,67549,1.0
2023-05-15 15:35:00-04:00,135.1300048828125,135.14500427246094,134.97999572753906,135.10000610351562,128972,1.0
2023-05-15 15:40:00-04:00,135.08999633789062,135.10000610351562,134.8699951171875,134.8800048828125,107158,1.0
2023-05-15 15:45:00-04:00,134.8699951171875,135.02999877929688,134.86000061035156,135.02999877929688,126409,1.0
2023-05-15 15:50:00-04:00,135.02000427246094,135.16000366210938,134.92999267578125,135.10000610351562,225639,1.0
2023-05-15 15:55:00-04:00,135.09500122070312,135.27000427246094,135.0449981689453,135.27000427246094,441928,1.0
2023-05-16 09:30:00-04:00,135.4600067138672,135.93820190429688,135.10000610351562,135.7100067138672,233507,1.0
2023-05-16 09:35:00-04:00,135.6999969482422,135.7100067138672,135.13999938964844,135.24000549316406,57310,1.0
2023-05-16 09:40:00-04:00,135.27000427246094,135.69000244140625,135.27000427246094,135.61000061035156,98832,1.0
2023-05-16 09:45:00-04:00,135.69000244140625,135.72999572753906,135.0800018310547,135.1300048828125,109847,1.0
2023-05-16 09:50:00-04:00,135.1699981689453,135.1699981689453,134.55999755859375,134.73500061035156,195469,1.0
2023-05-16 09:55:00-04:00,134.70770263671875,134.9600067138672,134.6300048828125,134.8800048828125,79273,1.0
2023-05-16 10:00:00-04:00,134.86000061035156,135.07000732421875,134.8300018310547,134.9600067138672,82661,1.0
2023-05-16 10:05:00-04:00,134.99000549316406,135.22000122070312,134.8300018310547,134.85000610351562,97613,1.0
2023-05-16 10:10:00-04:00,134.8800048828125,134.88999938964844,134.4600067138672,134.67999267578125,98115,1.0
2023-05-16 10:15:00-04:00,134.66000366210938,134.86000061035156,134.58999633789062,134.79330444335938,83327,1.0
2023-05-16 10:20:00-04:00,134.80999755859375,134.89999389648438,134.69000244140625,134.75,123604,1.0
2023-05-16 10:25:00-04:00,134.7899932861328,134.9199981689453,134.625,134.8699951171875,80018,1.0
2023-05-16 10:30:00-04:00,134.9499969482422,134.9600067138672,134.7100067138672,134.75,80415,1.0
2023-05-16 10:35:00-04:00,134.74000549316406,134.74000549316406,134.5050048828125,134.66000366210938,75430,1.0
2023-05-16 10:40:00-04:00,134.64999389648438,134.67999267578125,134.41000366210938,134.625,87372,1.0
2023-05-16 10:45:00-04:00,134.61000061035156,134.69000244140625,134.57000732421875,134.66000366210938,70989,1.0
2023-05-16 10:50:00-04:00,134.6699981689453,134.75,134.59230041503906,134.6300048828125,66853,1.0
2023-05-16 10:55:00-04:00,134.63999938964844,134.72000122070312,134.52999877929688,134.64999389648438,96672,1.0
2023-05-16 11:00:00-04:00,134.64999389648438,134.77000427246094,134.63499450683594,134.7100067138672,47368,1.0
2023-05-16 11:05:00-04:00,134.7100067138672,134.77999877929688,134.57000732421875,134.60000610351562,54427,1.0
2023-05-16 11:10:00-04:00,134.60000610351562,134.61000061035156,134.36000061035156,134.4499969482422,94050,1.0
2023-05-16 11:15:00-04:00,134.44000244140625,134.60499572753906,134.42999267578125,134.58999633789062,38019,1.0
2023-05-16 11:20:00-04:00,134.5850067138672,134.6699981689453,134.49000549316406,134.50999450683594,38680,1.0
2023-05-16 11:25:00-04:00,134.52000427246094,134.80999755859375,134.52000427246094,134.75999450683594,43498,1.0
2023-05-16 11:30:00-04:00,134.75999450683594,134.77000427246094,134.50999450683594,134.50999450683594,44285,1.0
2023-05-16 11:35:00-04:00,134.52999877929688,134.5500030517578,134.39999389648438,134.4600067138672,94334,1.0
2023-05-16 11:40:00-04:00,134.4499969482422,134.52000427246094,134.2928924560547,134.38999938964844,101361,1.0
2023-05-16 11:45:00-04:00,134.38999938964844,134.4199981689453,134.3000030517578,134.4199981689453,57772,1.0
2023-05-16 11:50:00-04:00,134.42999267578125,134.6199951171875,134.42999267578125,134.5,55719,1.0
2023-05-16 11:55:00-04:00,134.47999572753906,134.5198974609375,134.20010375976562,134.25,75686,1.0
2023-05-16 12:00:00-04:00,134.25999450683594,134.47000122070312,134.25999450683594,134.41000366210938,51646,1.0
2023-05-16 12:05:00-04:00,134.42999267578125,134.55099487304688,134.42999267578125,134.5,31252,1.0
2023-05-16 12:10:00-04:00,134.5,134.69500732421875,134.5,134.69500732421875,42213,1.0
2023-05-16 12:15:00-04:00,134.6999969482422,134.70399475097656,134.55999755859375,134.55999755859375,33320,1.0
2023-05-16 12:20:00-04:00,134.56500244140625,134.60940551757812,134.48280334472656,134.60000610351562,40394,1.0
2023-05-16 12:25:00-04:00,134.5800018310547,134.66000366210938,134.50999450683594,134.5399932861328,68830,1.0
2023-05-16 12:30:00-04:00,134.5500030517578,134.58999633789062,134.36000061035156,134.50999450683594,65708,1.0
2023-05-16 12:35:00-04:00,134.52000427246094,134.5399932861328,134.4199981689453,134.47000122070312,30405,1.0
2023-05-16 12:40:00-04:00,134.47999572753906,134.55999755859375,134.38999938964844,134.39999389648438,64348,1.0
2023-05-16 12:45:00-04:00,134.39999389648438,134.41000366210938,134.16000366210938,134.19000244140625,47773,1.0
2023-05-16 12:50:00-04:00,134.1999969482422,134.36000061035156,134.1999969482422,134.33999633789062,34769,1.0
2023-05-16 12:55:00-04:00,134.3300018310547,134.44000244140625,134.32000732421875,134.38040161132812,46239,1.0
2023-05-16 13:00:00-04:00,134.39999389648438,134.4499969482422,134.35000610351562,134.36000061035156,37837,1.0
2023-05-16 13:05:00-04:00,134.35000610351562,134.3574981689453,134.2899932861328,134.32000732421875,32100,1.0
2023-05-16 13:10:00-04:00,134.30999755859375,134.30999755859375,134.2100067138672,134.27999877929688,40664,1.0
2023-05-16 13:15:00-04:00,134.2899932861328,134.30999755859375,134.17999267578125,134.17999267578125,51080,1.0
2023-05-16 13:20:00-04:00,134.17999267578125,134.27999877929688,134.1699981689453,134.1999969482422,49466,1.0
2023-05-16 13:25:00-04:00,134.17999267578125,134.17999267578125,133.9600067138672,133.9600067138672,79229,1.0
2023-05-16 13:30:00-04:00,133.97999572753906,134.1999969482422,133.97999572753906,134.19000244140625,38797,1.0
2023-05-16 13:35:00-04:00,134.1999969482422,134.25,134.14999389648438,134.1999969482422,149457,1.0
2023-05-16 13:40:00-04:00,134.1750030517578,134.1750030517578,134.02999877929688,134.08999633789062,39439,1.0
2023-05-16 13:45:00-04:00,134.0800018310547,134.27000427246094,134.0399932861328,134.25999450683594,62197,1.0
2023-05-16 13:50:00-04:00,134.26499938964844,134.38999938964844,134.25999450683594,134.3699951171875,63799,1.0
2023-05-16 13:55:00-04:00,134.385498046875,134.50999450683594,134.36000061035156,134.47999572753906,36016,1.0
2023-05-16 14:00:00-04:00,134.47999572753906,134.47999572753906,134.35000610351562,134.38270568847656,42253,1.0
2023-05-16 14:05:00-04:00,134.4001007080078,134.47999572753906,134.3101043701172,134.4600067138672,42927,1.0
2023-05-16 14:10:00-04:00,134.44000244140625,134.47999572753906,134.39500427246094,134.4340057373047,41145,1.0
2023-05-16 14:15:00-04:00,134.4208984375,134.4550018310547,134.3800048828125,134.41000366210938,36737,1.0
2023-05-16 14:20:00-04:00,134.4199981689453,134.4199981689453,134.33999633789062,134.35000610351562,48082,1.0
2023-05-16 14:25:00-04:00,134.36000061035156,134.4199981689453,134.33999633789062,134.3876953125,31831,1.0
2023-05-16 14:30:00-04:00,134.38999938964844,134.39999389648438,134.30999755859375,134.39999389648438,56391,1.0
2023-05-16 14:35:00-04:00,134.41000366210938,134.52999877929688,134.39999389648438,134.52999877929688,42367,1.0
2023-05-16 14:40:00-04:00,134.5399932861328,134.60000610351562,134.5399932861328,134.5800018310547,51957,1.0
2023-05-16 14:45:00-04:00,134.58999633789062,134.6300048828125,134.531005859375,134.60000610351562,49094,1.0
2023-05-16 14:50:00-04:00,134.60000610351562,134.75,134.60000610351562,134.6649932861328,41482,1.0
2023-05-16 14:55:00-04:00,134.66000366210938,134.74000549316406,134.6300048828125,134.72000122070312,64552,1.0
2023-05-16 15:00:00-04:00,134.72999572753906,134.84500122070312,134.72999572753906,134.8000030517578,58255,1.0
2023-05-16 15:05:00-04:00,134.80999755859375,134.8249969482422,134.7100067138672,134.7100067138672,55976,1.0
2023-05-16 15:10:00-04:00,134.6999969482422,134.7899932861328,134.63999938964844,134.6999969482422,45572,1.0
2023-05-16 15:15:00-04:00,134.6999969482422,134.7050018310547,134.6300048828125,134.64649963378906,41595,1.0
2023-05-16 15:20:00-04:00,134.64999389648438,134.74000549316406,134.63099670410156,134.74000549316406,47162,1.0
2023-05-16 15:25:00-04:00,134.74000549316406,134.77000427246094,134.6750030517578,134.75,55463,1.0
2023-05-16 15:30:00-04:00,134.74000549316406,134.76589965820312,134.63499450683594,134.63999938964844,64119,1.0
2023-05-16 15:35:00-04:00,134.64990234375,134.67999267578125,134.55999755859375,134.61000061035156,88698,1.0
2023-05-16 15:40:00-04:00,134.60000610351562,134.6999969482422,134.5500030517578,134.69000244140625,78300,1.0
2023-05-16 15:45:00-04:00,134.67999267578125,134.67999267578125,134.49000549316406,134.51499938964844,91068,1.0
2023-05-16 15:50:00-04:00,134.52000427246094,134.52000427246094,134.2449951171875,134.32000732421875,187413,1.0
2023-05-16 15:55:00-04:00,134.3300018310547,134.4600067138672,134.27000427246094,134.30999755859375,378134,1.0
2023-05-17 09:30:00-04:00,135.89999389648438,136.22000122070312,135.6999969482422,136.1699981689453,418023,1.0
2023-05-17 09:35:00-04:00,136.14999389648438,136.5,136.0399932861328,136.4897003173828,253639,1.0
2023-05-17 09:40:00-04:00,136.47999572753906,136.8699951171875,136.3000030517578,136.80999755859375,287765,1.0
2023-05-17 09:45:00-04:00,136.8300018310547,136.8800048828125,136.1199951171875,136.13999938964844,210898,1.0
2023-05-17 09:50:00-04:00,136.13499450683594,136.22000122070312,135.6300048828125,135.6699981689453,196683,1.0
2023-05-17 09:55:00-04:00,135.6649932861328,136.17999267578125,135.64999389648438,135.85000610351562,231408,1.0
2023-05-17 10:00:00-04:00,135.85000610351562,135.91000366210938,135.63999938964844,135.82000732421875,149837,1.0
2023-05-17 10:05:00-04:00,135.80999755859375,136.00999450683594,135.77999877929688,135.94500732421875,112382,1.0
2023-05-17 10:10:00-04:00,135.94000244140625,136.00799560546875,135.57000732421875,135.73500061035156,139676,1.0
2023-05-17 10:15:00-04:00,135.74000549316406,135.77999877929688,135.4600067138672,135.58999633789062,117993,1.0
2023-05-17 10:20:00-04:00,135.5850067138672,136.00999450683594,135.57000732421875,136.00999450683594,88397,1.0
2023-05-17 10:25:00-04:00,136.02000427246094,136.35000610351562,135.9499969482422,136.30979919433594,159675,1.0
2023-05-17 10:30:00-04:00,136.30999755859375,136.4199981689453,136.25999450683594,136.39999389648438,105553,1.0
2023-05-17 10:35:00-04:00,136.41000366210938,136.4600067138672,136.27999877929688,136.3000030517578,79106,1.0
2023-05-17 10:40:00-04:00,136.2899932861328,136.3350067138672,136.14999389648438,136.30999755859375,67108,1.0
2023-05-17 10:45:00-04:00,136.30999755859375,136.33999633789062,136.08999633789062,136.1999969482422,57632,1.0
2023-05-17 10:50:00-04:00,136.19000244140625,136.32000732421875,136.1300048828125,136.27999877929688,58895,1.0
2023-05-17 10:55:00-04:00,136.27000427246094,136.30999755859375,136.14999389648438,136.1699981689453,52660,1.0
2023-05-17 11:00:00-04:00,136.16000366210938,136.42999267578125,136.13499450683594,136.42999267578125,92360,1.0
2023-05-17 11:05:00-04:00,136.44000244140625,136.60989379882812,136.38999938964844,136.52999877929688,79905,1.0
2023-05-17 11:10:00-04:00,136.54600524902344,136.63999938964844,136.4499969482422,136.6300048828125,59347,1.0
2023-05-17 11:15:00-04:00,136.63999938964844,136.99270629882812,136.63999938964844,136.82009887695312,165545,1.0
2023-05-17 11:20:00-04:00,136.82009887695312,137.02000427246094,136.77000427246094,136.97000122070312,133019,1.0
2023-05-17 11:25:00-04:00,136.97999572753906,136.99000549316406,136.8426055908203,136.8800048828125,74818,1.0
2023-05-17 11:30:00-04:00,136.85000610351562,136.85000610351562,136.6300048828125,136.66000366210938,81285,1.0
2023-05-17 11:35:00-04:00,136.6699981689453,136.95680236816406,136.65350341796875,136.92999267578125,241385,1.0
2023-05-17 11:40:00-04:00,136.94000244140625,137.0800018310547,136.84019470214844,137.02999877929688,93689,1.0
2023-05-17 11:45:00-04:00,137.02999877929688,137.14999389648438,137.02499389648438,137.07000732421875,88864,1.0
2023-05-17 11:50:00-04:00,137.06500244140625,137.22000122070312,137.06500244140625,137.19000244140625,48887,1.0
2023-05-17 11:55:00-04:00,137.2100067138672,137.3000030517578,137.0666046142578,137.09010314941406,58895,1.0
2023-05-17 12:00:00-04:00,137.08999633789062,137.22000122070312,137.0800018310547,137.1929931640625,61508,1.0
2023-05-17 12:05:00-04:00,137.1999969482422,137.32000732421875,137.139892578125,137.22999572753906,75163,1.0
2023-05-17 12:10:00-04:00,137.22999572753906,137.44000244140625,137.22999572753906,137.3800048828125,64051,1.0
2023-05-17 12:15:00-04:00,137.38999938964844,137.44000244140625,137.27000427246094,137.4199981689453,74752,1.0
2023-05-17 12:20:00-04:00,137.42999267578125,137.7100067138672,137.42999267578125,137.5500030517578,127612,1.0
2023-05-17 12:25:00-04:00,137.5399932861328,137.8000030517578,137.5,137.76499938964844,163631,1.0
2023-05-17 12:30:00-04:00,137.77000427246094,137.96170043945312,137.75999450683594,137.94000244140625,150523,1.0
2023-05-17 12:35:00-04:00,137.92999267578125,138.0800018310547,137.8300018310547,138.0800018310547,201199,1.0
2023-05-17 12:40:00-04:00,138.0850067138672,138.22000122070312,137.92999267578125,138.05999755859375,116073,1.0
2023-05-17 12:45:00-04:00,138.05999755859375,138.36000061035156,138.00010681152344,138.35000610351562,129973,1.0
2023-05-17 12:50:00-04:00,138.33999633789062,138.33999633789062,138.14999389648438,138.24000549316406,98510,1.0
2023-05-17 12:55:00-04:00,138.25,138.33999633789062,138.1199951171875,138.18280029296875,114533,1.0
2023-05-17 13:00:00-04:00,138.1999969482422,138.38999938964844,138.19000244140625,138.3800048828125,132344,1.0
2023-05-17 13:05:00-04:00,138.38999938964844,138.58990478515625,138.36000061035156,138.3699951171875,110934,1.0
2023-05-17 13:10:00-04:00,138.36000061035156,138.36000061035156,138.1199951171875,138.139892578125,100861,1.0
2023-05-17 13:15:00-04:00,138.1300048828125,138.16769409179688,138.0,138.04010009765625,107509,1.0
2023-05-17 13:20:00-04:00,138.05999755859375,138.2899932861328,138.05999755859375,138.17999267578125,126629,1.0
2023-05-17 13:25:00-04:00,138.1999969482422,138.27000427246094,138.1199951171875,138.15499877929688,118888,1.0
2023-05-17 13:30:00-04:00,138.1699981689453,138.44000244140625,138.1699981689453,138.4398956298828,83293,1.0
2023-05-17 13:35:00-04:00,138.44000244140625,138.4499969482422,138.22999572753906,138.36000061035156,88978,1.0
2023-05-17 13:40:00-04:00,138.3699951171875,138.44000244140625,138.27499389648438,138.4199981689453,87801,1.0
2023-05-17 13:45:00-04:00,138.4499969482422,138.5500030517578,138.32000732421875,138.35499572753906,118374,1.0
2023-05-17 13:50:00-04:00,138.36000061035156,138.47000122070312,138.2899932861328,138.32000732421875,78356,1.0
2023-05-17 13:55:00-04:00,138.32000732421875,138.41000366210938,138.2100067138672,138.33999633789062,68107,1.0
2023-05-17 14:00:00-04:00,138.33999633789062,138.39999389648438,138.14999389648438,138.21339416503906,54374,1.0
2023-05-17 14:05:00-04:00,138.2100067138672,138.33999633789062,138.11000061035156,138.26010131835938,121551,1.0
2023-05-17 14:10:00-04:00,138.27999877929688,138.42999267578125,138.27999877929688,138.32000732421875,106786,1.0
2023-05-17 14:15:00-04:00,138.31500244140625,138.4698944091797,138.27999877929688,138.4582977294922,93838,1.0
2023-05-17 14:20:00-04:00,138.4499969482422,138.52999877929688,138.36000061035156,138.3800048828125,42041,1.0
2023-05-17 14:25:00-04:00,138.3800048828125,138.42999267578125,138.3300018310547,138.39999389648438,61303,1.0
2023-05-17 14:30:00-04:00,138.41000366210938,138.48500061035156,138.21200561523438,138.25,98295,1.0
2023-05-17 14:35:00-04:00,138.25999450683594,138.4600067138672,138.25999450683594,138.39999389648438,110672,1.0
2023-05-17 14:40:00-04:00,138.41000366210938,138.4600067138672,138.34010314941406,138.44000244140625,90010,1.0
2023-05-17 14:45:00-04:00,138.42999267578125,138.50999450683594,138.36000061035156,138.49000549316406,93655,1.0
2023-05-17 14:50:00-04:00,138.49000549316406,138.5,138.36000061035156,138.42999267578125,77924,1.0
2023-05-17 14:55:00-04:00,138.44000244140625,138.44000244140625,138.24000549316406,138.27000427246094,124697,1.0
2023-05-17 15:00:00-04:00,138.27000427246094,138.31320190429688,138.15029907226562,138.25,68527,1.0
2023-05-17 15:05:00-04:00,138.24000549316406,138.41000366210938,138.24000549316406,138.3800048828125,80655,1.0
2023-05-17 15:10:00-04:00,138.3800048828125,138.41000366210938,138.21009826660156,138.22999572753906,64830,1.0
2023-05-17 15:15:00-04:00,138.23500061035156,138.322998046875,138.14999389648438,138.22999572753906,110127,1.0
2023-05-17 15:20:00-04:00,138.22000122070312,138.22999572753906,138.01910400390625,138.085693359375,78046,1.0
2023-05-17 15:25:00-04:00,138.0800018310547,138.19000244140625,138.07000732421875,138.16000366210938,112066,1.0
2023-05-17 15:30:00-04:00,138.1699981689453,138.27000427246094,138.08999633789062,138.1300048828125,113499,1.0
2023-05-17 15:35:00-04:00,138.13999938964844,138.23550415039062,138.02999877929688,138.07000732421875,162552,1.0
2023-05-17 15:40:00-04:00,138.07000732421875,138.11000061035156,137.9499969482422,137.97000122070312,218086,1.0
2023-05-17 15:45:00-04:00,137.92999267578125,138.15499877929688,137.89999389648438,138.14500427246094,449043,1.0
2023-05-17 15:50:00-04:00,138.1300048828125,138.3300018310547,138.11000061035156,138.32000732421875,290820,1.0
2023-05-17 15:55:00-04:00,138.32000732421875,138.48500061035156,138.30499267578125,138.47999572753906,656471,1.0
2023-05-18 09:30:00-04:00,138.27000427246094,138.35499572753906,137.91009521484375,138.0,287951,1.0
