Datetime,Open,High,Low,Close,Volume,Split
2022-09-28 21:00:00-04:00,89.37000274658203,89.4000015258789,89.36000061035156,89.36000061035156,18,1.0
2022-09-28 22:00:00-04:00,89.31999969482422,89.33000183105469,88.87999725341797,88.9000015258789,44,1.0
2022-09-28 23:00:00-04:00,88.9800033569336,89.12000274658203,88.94999694824219,88.94999694824219,22,1.0
2022-09-29 00:00:00-04:00,88.91000366210938,88.94999694824219,88.86000061035156,88.94999694824219,16,1.0
2022-09-29 01:00:00-04:00,88.79000091552734,88.79000091552734,88.66999816894531,88.69000244140625,17,1.0
2022-09-29 02:00:00-04:00,88.55000305175781,88.63999938964844,88.30000305175781,88.54000091552734,51,1.0
2022-09-29 03:00:00-04:00,88.30000305175781,88.33000183105469,87.44999694824219,88.12000274658203,239,1.0
2022-09-29 04:00:00-04:00,88.08000183105469,88.3499984741211,87.75,88.18000030517578,391,1.0
2022-09-29 05:00:00-04:00,88.33999633789062,89.58999633789062,88.33999633789062,89.3499984741211,224,1.0
2022-09-29 06:00:00-04:00,89.5199966430664,89.9800033569336,89.3499984741211,89.54000091552734,112,1.0
2022-09-29 07:00:00-04:00,89.6500015258789,89.9000015258789,89.38999938964844,89.38999938964844,186,1.0
2022-09-29 08:00:00-04:00,89.69999694824219,89.97000122070312,89.12999725341797,89.93000030517578,341,1.0
2022-09-29 09:00:00-04:00,89.95999908447266,90.0999984741211,88.62999725341797,89.0999984741211,394,1.0
2022-09-29 10:00:00-04:00,89.05000305175781,89.3499984741211,88.29000091552734,89.2300033569336,586,1.0
2022-09-29 11:00:00-04:00,89.12999725341797,89.69000244140625,88.62999725341797,89.47000122070312,372,1.0
2022-09-29 12:00:00-04:00,89.55000305175781,89.9000015258789,89.1500015258789,89.43000030517578,359,1.0
2022-09-29 13:00:00-04:00,89.29000091552734,89.36000061035156,88.58000183105469,88.58000183105469,507,1.0
2022-09-29 14:00:00-04:00,88.55000305175781,89.0,87.94000244140625,88.66999816894531,1351,1.0
2022-09-29 15:00:00-04:00,88.80999755859375,88.83000183105469,88.75,88.75,25,1.0
2022-09-29 16:00:00-04:00,88.55000305175781,88.55000305175781,88.55000305175781,88.55000305175781,1,1.0
2022-09-29 21:00:00-04:00,88.55999755859375,88.55999755859375,88.55999755859375,88.55999755859375,0,1.0
2022-09-29 23:00:00-04:00,88.33999633789062,88.33999633789062,88.33999633789062,88.33999633789062,1,1.0
2022-09-30 00:00:00-04:00,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,1,1.0
2022-09-30 02:00:00-04:00,88.48999786376953,88.48999786376953,88.25,88.25,7,1.0
2022-09-30 03:00:00-04:00,88.81999969482422,89.4000015258789,88.66000366210938,89.4000015258789,0,1.0
2022-09-30 04:00:00-04:00,89.5,89.5199966430664,89.5,89.5199966430664,47,1.0
2022-09-30 07:00:00-04:00,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,14,1.0
2022-09-30 08:00:00-04:00,88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,1,1.0
2022-09-30 09:00:00-04:00,88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,22,1.0
2022-09-30 10:00:00-04:00,88.4000015258789,88.4000015258789,87.8499984741211,87.8499984741211,23,1.0
2022-09-30 11:00:00-04:00,88.0999984741211,88.29000091552734,88.0999984741211,88.29000091552734,19,1.0
2022-09-30 12:00:00-04:00,88.22000122070312,88.22000122070312,88.05000305175781,88.05000305175781,146,1.0
2022-09-30 14:00:00-04:00,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,1,1.0
2022-10-04 03:00:00-04:00,89.29000091552734,89.41999816894531,89.0,89.1500015258789,2026,1.0
2022-10-04 04:00:00-04:00,89.12999725341797,89.62000274658203,89.02999877929688,89.56999969482422,2202,1.0
2022-10-04 05:00:00-04:00,89.58999633789062,89.8499984741211,89.08000183105469,89.62999725341797,1544,1.0
2022-10-04 06:00:00-04:00,89.5999984741211,89.87999725341797,89.47000122070312,89.58000183105469,1207,1.0
2022-10-04 07:00:00-04:00,89.54000091552734,90.44999694824219,89.44000244140625,90.25,1680,1.0
2022-10-04 08:00:00-04:00,90.2699966430664,90.94999694824219,90.16999816894531,90.86000061035156,2361,1.0
2022-10-04 09:00:00-04:00,90.8499984741211,91.45999908447266,90.70999908447266,90.7699966430664,4276,1.0
2022-10-04 10:00:00-04:00,90.75,92.38999938964844,90.58000183105469,92.05999755859375,6842,1.0
2022-10-04 11:00:00-04:00,92.0999984741211,92.22000122070312,91.66000366210938,92.02999877929688,4435,1.0
2022-10-04 12:00:00-04:00,92.04000091552734,92.20999908447266,91.37000274658203,91.63999938964844,2631,1.0
2022-10-04 13:00:00-04:00,91.5999984741211,91.87999725341797,91.45999908447266,91.80000305175781,2878,1.0
2022-10-04 14:00:00-04:00,91.83999633789062,92.0999984741211,91.55999755859375,91.61000061035156,4165,1.0
2022-10-04 15:00:00-04:00,91.61000061035156,91.69000244140625,91.36000061035156,91.55999755859375,804,1.0
2022-10-04 16:00:00-04:00,91.62999725341797,91.93000030517578,91.38999938964844,91.68000030517578,504,1.0
2022-10-04 18:00:00-04:00,91.6500015258789,91.80999755859375,91.44000244140625,91.58000183105469,0,1.0
2022-10-04 19:00:00-04:00,91.62000274658203,91.62000274658203,91.56999969482422,91.61000061035156,23,1.0
2022-10-04 20:00:00-04:00,91.81999969482422,91.95999908447266,91.58999633789062,91.61000061035156,76,1.0
2022-10-04 21:00:00-04:00,91.6500015258789,91.76000213623047,91.4800033569336,91.61000061035156,126,1.0
2022-10-04 22:00:00-04:00,91.55999755859375,91.55999755859375,91.25,91.5,280,1.0
2022-10-04 23:00:00-04:00,91.44000244140625,91.56999969482422,91.25,91.48999786376953,63,1.0
2022-10-05 00:00:00-04:00,91.55000305175781,91.62999725341797,91.38999938964844,91.56999969482422,110,1.0
2022-10-05 01:00:00-04:00,91.56999969482422,91.75,91.56999969482422,91.69999694824219,61,1.0
2022-10-05 02:00:00-04:00,91.66999816894531,92.1500015258789,91.63999938964844,91.97000122070312,333,1.0
2022-10-05 03:00:00-04:00,91.94000244140625,92.02999877929688,91.33000183105469,91.80999755859375,1201,1.0
2022-10-05 04:00:00-04:00,91.83999633789062,92.02999877929688,91.08000183105469,91.3499984741211,1610,1.0
2022-10-05 05:00:00-04:00,91.37000274658203,91.72000122070312,91.18000030517578,91.41999816894531,958,1.0
2022-10-05 06:00:00-04:00,91.44000244140625,92.79000091552734,91.37000274658203,92.5199966430664,1729,1.0
2022-10-05 07:00:00-04:00,92.5199966430664,92.52999877929688,91.26000213623047,91.75,1385,1.0
2022-10-05 08:00:00-04:00,91.76000213623047,92.5,91.4800033569336,92.04000091552734,2422,1.0
2022-10-05 09:00:00-04:00,92.02999877929688,93.16999816894531,91.69000244140625,91.88999938964844,6592,1.0
2022-10-05 10:00:00-04:00,91.9000015258789,93.80999755859375,90.9000015258789,93.63999938964844,7210,1.0
2022-10-05 11:00:00-04:00,93.72000122070312,93.97000122070312,93.11000061035156,93.4000015258789,3683,1.0
2022-10-05 12:00:00-04:00,93.4000015258789,93.66000366210938,92.86000061035156,93.58000183105469,1643,1.0
2022-10-05 13:00:00-04:00,93.62000274658203,93.79000091552734,93.12000274658203,93.4800033569336,1614,1.0
2022-10-05 14:00:00-04:00,93.5,93.5999984741211,93.18000030517578,93.54000091552734,2518,1.0
2022-10-05 15:00:00-04:00,93.56999969482422,93.61000061035156,93.33999633789062,93.56999969482422,655,1.0
2022-10-05 16:00:00-04:00,93.56999969482422,93.79000091552734,93.56999969482422,93.69999694824219,146,1.0
2022-10-05 18:00:00-04:00,93.83000183105469,93.83999633789062,93.72000122070312,93.72000122070312,0,1.0
2022-10-05 19:00:00-04:00,93.72000122070312,93.80999755859375,93.69999694824219,93.76000213623047,37,1.0
2022-10-05 20:00:00-04:00,93.69000244140625,94.01000213623047,93.61000061035156,93.91000366210938,127,1.0
2022-10-05 21:00:00-04:00,93.81999969482422,93.81999969482422,93.5,93.62999725341797,77,1.0
2022-10-05 22:00:00-04:00,93.5999984741211,93.61000061035156,93.55000305175781,93.61000061035156,80,1.0
2022-10-05 23:00:00-04:00,93.66000366210938,93.66999816894531,93.48999786376953,93.48999786376953,107,1.0
2022-10-06 00:00:00-04:00,93.51000213623047,93.54000091552734,93.44999694824219,93.52999877929688,42,1.0
2022-10-06 01:00:00-04:00,93.38999938964844,93.5,93.3499984741211,93.41999816894531,29,1.0
2022-10-06 02:00:00-04:00,93.37000274658203,93.41999816894531,93.12999725341797,93.16999816894531,354,1.0
2022-10-06 03:00:00-04:00,93.16999816894531,94.05999755859375,93.06999969482422,94.02999877929688,1095,1.0
2022-10-06 04:00:00-04:00,94.04000091552734,94.44000244140625,93.19000244140625,93.43000030517578,2478,1.0
2022-10-06 05:00:00-04:00,93.38999938964844,93.83999633789062,93.12000274658203,93.23999786376953,1380,1.0
2022-10-06 06:00:00-04:00,93.27999877929688,93.41000366210938,92.8499984741211,92.87999725341797,860,1.0
2022-10-06 07:00:00-04:00,93.01000213623047,93.23999786376953,92.7300033569336,92.98999786376953,776,1.0
2022-10-06 08:00:00-04:00,92.9800033569336,93.51000213623047,92.91999816894531,93.3499984741211,1772,1.0
2022-10-06 09:00:00-04:00,93.33000183105469,93.8499984741211,92.87999725341797,93.73999786376953,3428,1.0
2022-10-06 10:00:00-04:00,93.75,94.37000274658203,93.47000122070312,94.30999755859375,2955,1.0
2022-10-06 11:00:00-04:00,94.30999755859375,94.41000366210938,93.79000091552734,93.80000305175781,3552,1.0
2022-10-06 12:00:00-04:00,93.7699966430664,94.1500015258789,93.76000213623047,94.08000183105469,1747,1.0
2022-10-06 13:00:00-04:00,94.08000183105469,94.51000213623047,94.0,94.41999816894531,1500,1.0
2022-10-06 14:00:00-04:00,94.44000244140625,94.66000366210938,94.27999877929688,94.5199966430664,1949,1.0
2022-10-06 15:00:00-04:00,94.55000305175781,95.0,94.52999877929688,94.9800033569336,399,1.0
2022-10-06 16:00:00-04:00,94.9800033569336,95.01000213623047,94.41999816894531,94.8499984741211,212,1.0
2022-10-06 18:00:00-04:00,94.98999786376953,95.12000274658203,94.9800033569336,94.9800033569336,0,1.0
2022-10-06 19:00:00-04:00,94.98999786376953,94.98999786376953,94.76000213623047,94.77999877929688,9,1.0
2022-10-06 20:00:00-04:00,94.81999969482422,94.87000274658203,94.37999725341797,94.45999908447266,143,1.0
2022-10-06 21:00:00-04:00,94.43000030517578,94.58000183105469,94.25,94.27999877929688,143,1.0
2022-10-06 22:00:00-04:00,94.29000091552734,94.51000213623047,94.23999786376953,94.41999816894531,69,1.0
2022-10-06 23:00:00-04:00,94.41000366210938,94.41000366210938,94.20999908447266,94.30000305175781,52,1.0
2022-10-07 00:00:00-04:00,94.2699966430664,94.41999816894531,94.22000122070312,94.22000122070312,77,1.0
2022-10-07 01:00:00-04:00,94.23999786376953,94.3499984741211,94.16000366210938,94.30999755859375,80,1.0
2022-10-07 02:00:00-04:00,94.29000091552734,94.55000305175781,94.0,94.0,280,1.0
2022-10-07 03:00:00-04:00,93.97000122070312,94.83999633789062,93.93000030517578,94.79000091552734,830,1.0
2022-10-07 04:00:00-04:00,94.80000305175781,95.01000213623047,94.5,94.83000183105469,1460,1.0
2022-10-07 05:00:00-04:00,94.83999633789062,95.27999877929688,94.7699966430664,95.19999694824219,775,1.0
2022-10-07 06:00:00-04:00,95.19000244140625,95.5,95.12000274658203,95.41999816894531,989,1.0
2022-10-07 07:00:00-04:00,95.41999816894531,95.68000030517578,95.22000122070312,95.58000183105469,912,1.0
2022-10-07 08:00:00-04:00,95.58999633789062,95.88999938964844,94.77999877929688,95.38999938964844,3223,1.0
2022-10-07 09:00:00-04:00,95.37999725341797,96.4000015258789,95.19000244140625,96.23999786376953,3736,1.0
2022-10-07 10:00:00-04:00,96.22000122070312,97.30000305175781,95.66000366210938,97.22000122070312,4184,1.0
2022-10-07 11:00:00-04:00,97.23999786376953,98.18000030517578,96.94999694824219,98.12000274658203,4235,1.0
2022-10-07 12:00:00-04:00,98.08999633789062,98.54000091552734,97.88999938964844,98.18000030517578,3627,1.0
2022-10-07 13:00:00-04:00,98.18000030517578,98.25,97.72000122070312,97.91999816894531,3054,1.0
2022-10-07 14:00:00-04:00,97.93000030517578,98.58999633789062,97.63999938964844,98.44000244140625,5194,1.0
2022-10-07 15:00:00-04:00,98.44000244140625,98.47000122070312,97.73999786376953,97.7699966430664,736,1.0
2022-10-07 16:00:00-04:00,97.76000213623047,98.58999633789062,97.76000213623047,98.43000030517578,278,1.0
2022-10-09 18:00:00-04:00,98.69999694824219,98.76000213623047,97.7300033569336,97.83999633789062,91,1.0
2022-10-09 19:00:00-04:00,97.69000244140625,98.12000274658203,97.69000244140625,97.9800033569336,60,1.0
2022-10-09 20:00:00-04:00,98.0,98.0,97.33999633789062,97.5,192,1.0
2022-10-09 21:00:00-04:00,97.54000091552734,97.58000183105469,96.86000061035156,97.38999938964844,625,1.0
2022-10-09 22:00:00-04:00,97.45999908447266,97.5,97.16000366210938,97.19000244140625,142,1.0
2022-10-09 23:00:00-04:00,97.12999725341797,97.2699966430664,97.0,97.0,119,1.0
2022-10-10 00:00:00-04:00,96.98999786376953,97.11000061035156,96.87000274658203,97.0999984741211,103,1.0
2022-10-10 01:00:00-04:00,97.05000305175781,97.26000213623047,96.94999694824219,97.11000061035156,117,1.0
2022-10-10 02:00:00-04:00,97.08000183105469,97.61000061035156,97.04000091552734,97.61000061035156,363,1.0
2022-10-10 03:00:00-04:00,97.63999938964844,97.9000015258789,97.08999633789062,97.23999786376953,685,1.0
2022-10-10 04:00:00-04:00,97.20999908447266,97.55999755859375,96.88999938964844,96.93000030517578,1863,1.0
2022-10-10 05:00:00-04:00,96.91000366210938,97.38999938964844,96.83999633789062,97.16999816894531,1288,1.0
2022-10-10 06:00:00-04:00,97.19999694824219,97.44999694824219,97.11000061035156,97.31999969482422,803,1.0
2022-10-10 07:00:00-04:00,97.38999938964844,97.38999938964844,96.93000030517578,97.23999786376953,833,1.0
2022-10-10 08:00:00-04:00,97.22000122070312,97.75,97.22000122070312,97.73999786376953,1283,1.0
2022-10-10 09:00:00-04:00,97.7699966430664,98.66999816894531,97.20999908447266,97.81999969482422,2483,1.0
2022-10-10 10:00:00-04:00,97.87000274658203,98.18000030517578,97.37000274658203,97.47000122070312,1731,1.0
2022-10-10 11:00:00-04:00,97.43000030517578,97.7300033569336,96.69999694824219,97.19999694824219,2973,1.0
2022-10-10 12:00:00-04:00,97.29000091552734,97.5999984741211,97.2699966430664,97.4800033569336,2419,1.0
2022-10-10 13:00:00-04:00,97.5,97.52999877929688,96.76000213623047,96.93000030517578,1458,1.0
2022-10-10 14:00:00-04:00,96.93000030517578,96.9800033569336,95.66000366210938,96.1500015258789,3682,1.0
2022-10-10 15:00:00-04:00,96.12000274658203,96.12999725341797,95.83000183105469,95.87000274658203,234,1.0
2022-10-10 16:00:00-04:00,95.83000183105469,95.87999725341797,95.62000274658203,95.8499984741211,0,1.0
2022-10-10 18:00:00-04:00,96.1500015258789,96.16000366210938,95.87999725341797,95.9800033569336,53,1.0
2022-10-10 19:00:00-04:00,95.91999816894531,95.91999816894531,95.80999755859375,95.86000061035156,34,1.0
2022-10-10 20:00:00-04:00,95.86000061035156,95.98999786376953,95.58000183105469,95.86000061035156,194,1.0
2022-10-10 21:00:00-04:00,95.87999725341797,96.44999694824219,95.87999725341797,96.29000091552734,335,1.0
2022-10-10 22:00:00-04:00,96.19999694824219,96.20999908447266,95.87999725341797,95.95999908447266,107,1.0
2022-10-10 23:00:00-04:00,95.97000122070312,95.98999786376953,95.80999755859375,95.93000030517578,23,1.0
2022-10-11 00:00:00-04:00,95.94000244140625,96.02999877929688,95.69999694824219,95.76000213623047,61,1.0
2022-10-11 01:00:00-04:00,95.83999633789062,95.94000244140625,95.69999694824219,95.91000366210938,144,1.0
2022-10-11 02:00:00-04:00,95.91000366210938,96.2300033569336,95.55999755859375,95.58000183105469,288,1.0
2022-10-11 03:00:00-04:00,95.55999755859375,95.58999633789062,94.2699966430664,94.47000122070312,1503,1.0
2022-10-11 04:00:00-04:00,94.4800033569336,95.11000061035156,93.72000122070312,93.72000122070312,2034,1.0
2022-10-11 05:00:00-04:00,93.7300033569336,94.23999786376953,93.61000061035156,93.94000244140625,1547,1.0
2022-10-11 06:00:00-04:00,93.94000244140625,94.30000305175781,93.83000183105469,94.22000122070312,1034,1.0
2022-10-11 07:00:00-04:00,94.22000122070312,94.58999633789062,93.9000015258789,94.4800033569336,1232,1.0
2022-10-11 08:00:00-04:00,94.5199966430664,95.38999938964844,94.5199966430664,95.05999755859375,2117,1.0
2022-10-11 09:00:00-04:00,95.05000305175781,95.20999908447266,94.27999877929688,94.4000015258789,3369,1.0
2022-10-11 10:00:00-04:00,94.33000183105469,95.05000305175781,93.55000305175781,94.33999633789062,4478,1.0
2022-10-11 11:00:00-04:00,94.33000183105469,95.04000091552734,94.06999969482422,94.66999816894531,3163,1.0
2022-10-11 12:00:00-04:00,94.68000030517578,94.83000183105469,94.3499984741211,94.55000305175781,1356,1.0
2022-10-11 13:00:00-04:00,94.58999633789062,94.8499984741211,94.29000091552734,94.7300033569336,2087,1.0
2022-10-11 14:00:00-04:00,94.72000122070312,94.7300033569336,93.43000030517578,93.55000305175781,3402,1.0
2022-10-11 15:00:00-04:00,93.5,93.7699966430664,93.11000061035156,93.58000183105469,813,1.0
2022-10-11 16:00:00-04:00,93.56999969482422,93.75,93.5,93.68000030517578,176,1.0
2022-10-11 18:00:00-04:00,93.69000244140625,93.80999755859375,93.56999969482422,93.75,0,1.0
2022-10-11 19:00:00-04:00,93.76000213623047,93.76000213623047,93.76000213623047,93.76000213623047,3,1.0
2022-10-11 20:00:00-04:00,93.75,94.08999633789062,93.58999633789062,94.04000091552734,145,1.0
2022-10-11 21:00:00-04:00,93.98999786376953,94.16999816894531,93.43000030517578,93.56999969482422,98,1.0
2022-10-11 22:00:00-04:00,93.56999969482422,93.69999694824219,93.33999633789062,93.68000030517578,127,1.0
2022-10-11 23:00:00-04:00,93.69999694824219,93.80000305175781,93.6500015258789,93.73999786376953,62,1.0
2022-10-12 00:00:00-04:00,93.63999938964844,93.93000030517578,93.5999984741211,93.86000061035156,54,1.0
2022-10-12 01:00:00-04:00,93.83999633789062,94.41000366210938,93.69999694824219,94.41000366210938,253,1.0
2022-10-12 02:00:00-04:00,94.36000061035156,95.05999755859375,94.23999786376953,94.86000061035156,678,1.0
2022-10-12 03:00:00-04:00,94.86000061035156,94.86000061035156,94.04000091552734,94.41999816894531,1064,1.0
2022-10-12 04:00:00-04:00,94.45999908447266,94.87000274658203,94.2699966430664,94.4000015258789,1863,1.0
2022-10-12 05:00:00-04:00,94.38999938964844,95.06999969482422,94.19000244140625,94.69000244140625,714,1.0
2022-10-12 06:00:00-04:00,94.69000244140625,94.86000061035156,94.52999877929688,94.70999908447266,497,1.0
2022-10-12 07:00:00-04:00,94.75,94.98999786376953,94.5999984741211,94.75,578,1.0
2022-10-12 08:00:00-04:00,94.68000030517578,95.16999816894531,93.37000274658203,93.52999877929688,1773,1.0
2022-10-12 09:00:00-04:00,93.55999755859375,93.86000061035156,92.80000305175781,93.19999694824219,3591,1.0
2022-10-12 10:00:00-04:00,93.12000274658203,93.38999938964844,92.16999816894531,92.73999786376953,3063,1.0
2022-10-12 11:00:00-04:00,92.75,92.94999694824219,91.83999633789062,91.88999938964844,3368,1.0
2022-10-12 12:00:00-04:00,91.88999938964844,92.33000183105469,91.58000183105469,92.30999755859375,2721,1.0
2022-10-12 13:00:00-04:00,92.27999877929688,92.73999786376953,92.06999969482422,92.41999816894531,1630,1.0
2022-10-12 14:00:00-04:00,92.45999908447266,92.86000061035156,92.29000091552734,92.5,3996,1.0
2022-10-12 15:00:00-04:00,92.56999969482422,92.62000274658203,92.31999969482422,92.33000183105469,417,1.0
2022-10-12 16:00:00-04:00,92.4000015258789,92.47000122070312,92.11000061035156,92.38999938964844,468,1.0
2022-10-12 18:00:00-04:00,92.47000122070312,92.5199966430664,92.23999786376953,92.4000015258789,0,1.0
2022-10-12 19:00:00-04:00,92.43000030517578,92.44999694824219,92.41999816894531,92.44999694824219,11,1.0
2022-10-12 20:00:00-04:00,92.47000122070312,92.55999755859375,92.37999725341797,92.4800033569336,48,1.0
2022-10-12 21:00:00-04:00,92.48999786376953,92.88999938964844,92.47000122070312,92.69999694824219,232,1.0
2022-10-12 22:00:00-04:00,92.63999938964844,92.69999694824219,92.43000030517578,92.47000122070312,126,1.0
2022-10-12 23:00:00-04:00,92.47000122070312,92.51000213623047,92.37999725341797,92.45999908447266,56,1.0
2022-10-13 00:00:00-04:00,92.58999633789062,92.58999633789062,92.54000091552734,92.54000091552734,17,1.0
2022-10-13 01:00:00-04:00,92.45999908447266,92.62999725341797,92.45999908447266,92.5999984741211,61,1.0
2022-10-13 02:00:00-04:00,92.5,92.61000061035156,92.19999694824219,92.3499984741211,182,1.0
2022-10-13 03:00:00-04:00,92.33999633789062,93.37000274658203,92.29000091552734,93.37000274658203,960,1.0
2022-10-13 04:00:00-04:00,93.37999725341797,93.4000015258789,92.8499984741211,93.2300033569336,1882,1.0
2022-10-13 05:00:00-04:00,93.23999786376953,93.3499984741211,92.58999633789062,92.83000183105469,1363,1.0
2022-10-13 06:00:00-04:00,92.80999755859375,92.87000274658203,92.4000015258789,92.62000274658203,623,1.0
2022-10-13 07:00:00-04:00,92.62999725341797,93.08000183105469,92.61000061035156,92.81999969482422,808,1.0
2022-10-13 08:00:00-04:00,92.81999969482422,93.02999877929688,91.08999633789062,91.47000122070312,4086,1.0
2022-10-13 09:00:00-04:00,91.48999786376953,92.5999984741211,91.27999877929688,92.30000305175781,3423,1.0
2022-10-13 10:00:00-04:00,92.33000183105469,93.04000091552734,91.79000091552734,92.87000274658203,3167,1.0
2022-10-13 11:00:00-04:00,92.83000183105469,94.69000244140625,92.41000366210938,94.51000213623047,6016,1.0
2022-10-13 12:00:00-04:00,94.54000091552734,94.54000091552734,94.0999984741211,94.4000015258789,1732,1.0
2022-10-13 13:00:00-04:00,94.47000122070312,94.9000015258789,94.30999755859375,94.79000091552734,1894,1.0
2022-10-13 14:00:00-04:00,94.7699966430664,94.86000061035156,94.44000244140625,94.55000305175781,3571,1.0
2022-10-13 15:00:00-04:00,94.55999755859375,94.79000091552734,94.47000122070312,94.56999969482422,501,1.0
2022-10-13 16:00:00-04:00,94.58999633789062,94.83000183105469,94.58999633789062,94.69000244140625,124,1.0
2022-10-13 18:00:00-04:00,94.75,94.86000061035156,94.5999984741211,94.5999984741211,0,1.0
2022-10-13 19:00:00-04:00,94.58999633789062,94.62000274658203,94.51000213623047,94.51000213623047,9,1.0
2022-10-13 20:00:00-04:00,94.5,94.51000213623047,94.29000091552734,94.45999908447266,133,1.0
2022-10-13 21:00:00-04:00,94.44000244140625,94.80000305175781,94.0999984741211,94.80000305175781,194,1.0
2022-10-13 22:00:00-04:00,94.80999755859375,94.88999938964844,94.5999984741211,94.70999908447266,130,1.0
2022-10-13 23:00:00-04:00,94.70999908447266,94.70999908447266,94.33999633789062,94.37000274658203,94,1.0
2022-10-14 00:00:00-04:00,94.41999816894531,94.62000274658203,94.41999816894531,94.61000061035156,43,1.0
2022-10-14 01:00:00-04:00,94.70999908447266,94.91000366210938,94.5999984741211,94.80000305175781,90,1.0
2022-10-14 02:00:00-04:00,94.7300033569336,95.11000061035156,94.5999984741211,94.86000061035156,352,1.0
2022-10-14 03:00:00-04:00,94.83999633789062,95.0,94.44000244140625,94.72000122070312,743,1.0
2022-10-14 04:00:00-04:00,94.7300033569336,94.75,93.7699966430664,93.87999725341797,1366,1.0
2022-10-14 05:00:00-04:00,93.88999938964844,94.22000122070312,93.68000030517578,93.95999908447266,1406,1.0
2022-10-14 06:00:00-04:00,93.94999694824219,94.05999755859375,93.4000015258789,93.51000213623047,1026,1.0
2022-10-14 07:00:00-04:00,93.47000122070312,93.7300033569336,92.56999969482422,92.87999725341797,1510,1.0
2022-10-14 08:00:00-04:00,92.91999816894531,93.51000213623047,92.66999816894531,93.36000061035156,1965,1.0
2022-10-14 09:00:00-04:00,93.36000061035156,93.66999816894531,92.4000015258789,92.41000366210938,3142,1.0
2022-10-14 10:00:00-04:00,92.41000366210938,92.55000305175781,91.38999938964844,91.87999725341797,3822,1.0
2022-10-14 11:00:00-04:00,91.86000061035156,92.58000183105469,91.76000213623047,92.05000305175781,3491,1.0
2022-10-14 12:00:00-04:00,92.01000213623047,92.22000122070312,91.80999755859375,92.08999633789062,1969,1.0
2022-10-14 13:00:00-04:00,92.05000305175781,92.08000183105469,91.2699966430664,91.66000366210938,2065,1.0
2022-10-14 14:00:00-04:00,91.69999694824219,91.91999816894531,91.37000274658203,91.81999969482422,3150,1.0
2022-10-14 15:00:00-04:00,91.83000183105469,91.97000122070312,91.62999725341797,91.73999786376953,380,1.0
2022-10-14 16:00:00-04:00,91.8499984741211,91.87000274658203,91.66000366210938,91.72000122070312,296,1.0
2022-10-16 18:00:00-04:00,91.70999908447266,92.36000061035156,91.58000183105469,92.30999755859375,202,1.0
2022-10-16 19:00:00-04:00,92.30999755859375,92.4000015258789,92.23999786376953,92.4000015258789,12,1.0
2022-10-16 20:00:00-04:00,92.33999633789062,92.62000274658203,92.31999969482422,92.3499984741211,88,1.0
2022-10-16 21:00:00-04:00,92.27999877929688,92.58999633789062,92.0999984741211,92.2300033569336,227,1.0
2022-10-16 22:00:00-04:00,92.25,92.30000305175781,91.93000030517578,92.0999984741211,126,1.0
2022-10-16 23:00:00-04:00,92.08000183105469,92.36000061035156,92.0199966430664,92.3499984741211,95,1.0
2022-10-17 00:00:00-04:00,92.33000183105469,92.37999725341797,92.26000213623047,92.37999725341797,21,1.0
2022-10-17 01:00:00-04:00,92.3499984741211,92.4800033569336,92.20999908447266,92.3499984741211,52,1.0
2022-10-17 02:00:00-04:00,92.41999816894531,92.5999984741211,92.27999877929688,92.30000305175781,189,1.0
2022-10-17 03:00:00-04:00,92.30000305175781,92.88999938964844,92.13999938964844,92.87999725341797,862,1.0
2022-10-17 04:00:00-04:00,92.88999938964844,93.0199966430664,91.25,91.79000091552734,1957,1.0
2022-10-17 05:00:00-04:00,91.79000091552734,92.02999877929688,91.43000030517578,91.9000015258789,1002,1.0
2022-10-17 06:00:00-04:00,91.93000030517578,92.30000305175781,91.83999633789062,92.11000061035156,476,1.0
2022-10-17 07:00:00-04:00,92.01000213623047,92.04000091552734,91.61000061035156,91.61000061035156,913,1.0
2022-10-17 08:00:00-04:00,91.61000061035156,92.55999755859375,90.83999633789062,92.30000305175781,2559,1.0
2022-10-17 09:00:00-04:00,92.31999969482422,93.2300033569336,92.29000091552734,92.58999633789062,2677,1.0
2022-10-17 10:00:00-04:00,92.61000061035156,92.98999786376953,92.12000274658203,92.31999969482422,2165,1.0
2022-10-17 11:00:00-04:00,92.3499984741211,92.47000122070312,91.54000091552734,92.11000061035156,2566,1.0
2022-10-17 12:00:00-04:00,92.0999984741211,92.56999969482422,91.98999786376953,92.5,2196,1.0
2022-10-17 13:00:00-04:00,92.44999694824219,92.58000183105469,91.83000183105469,91.83000183105469,1280,1.0
2022-10-17 14:00:00-04:00,91.83999633789062,91.83999633789062,91.0999984741211,91.75,2835,1.0
2022-10-17 15:00:00-04:00,91.70999908447266,91.73999786376953,91.52999877929688,91.5999984741211,304,1.0
2022-10-17 16:00:00-04:00,91.62000274658203,91.87000274658203,91.62000274658203,91.87000274658203,0,1.0
2022-10-17 18:00:00-04:00,92.0199966430664,92.25,92.01000213623047,92.0999984741211,33,1.0
2022-10-17 19:00:00-04:00,92.06999969482422,92.12000274658203,92.01000213623047,92.12000274658203,47,1.0
