Datetime,Open,High,Low,Close,Volume,Split
2023-05-04 03:40:00-04:00,73.41999816894531,73.41999816894531,73.27999877929688,73.3499984741211,470,1.0
2023-05-04 03:45:00-04:00,73.3499984741211,73.3499984741211,73.0199966430664,73.16999816894531,116,1.0
2023-05-04 03:50:00-04:00,73.1500015258789,73.20999908447266,73.0199966430664,73.18000030517578,54,1.0
2023-05-04 03:55:00-04:00,73.08999633789062,73.29000091552734,73.05999755859375,73.23999786376953,54,1.0
2023-05-04 04:00:00-04:00,73.23999786376953,73.23999786376953,72.94000244140625,73.01000213623047,161,1.0
2023-05-04 04:05:00-04:00,72.94999694824219,72.98999786376953,72.8499984741211,72.9000015258789,111,1.0
2023-05-04 04:10:00-04:00,72.9000015258789,73.05000305175781,72.88999938964844,73.05000305175781,177,1.0
2023-05-04 04:15:00-04:00,73.0999984741211,73.1500015258789,73.0199966430664,73.1500015258789,0,1.0
2023-05-04 04:20:00-04:00,73.08999633789062,73.08999633789062,72.8499984741211,72.91000366210938,8674,1.0
2023-05-04 04:25:00-04:00,72.93000030517578,73.22000122070312,72.91000366210938,73.11000061035156,220,1.0
2023-05-04 04:30:00-04:00,73.11000061035156,73.19000244140625,73.01000213623047,73.1500015258789,70,1.0
2023-05-04 04:35:00-04:00,73.16000366210938,73.22000122070312,73.04000091552734,73.11000061035156,73,1.0
2023-05-04 04:40:00-04:00,73.11000061035156,73.27999877929688,73.06999969482422,73.26000213623047,131,1.0
2023-05-04 04:45:00-04:00,73.23999786376953,73.33000183105469,73.19000244140625,73.29000091552734,179,1.0
2023-05-04 04:50:00-04:00,73.2699966430664,73.2699966430664,73.18000030517578,73.19999694824219,97,1.0
2023-05-04 04:55:00-04:00,73.25,73.3499984741211,73.19999694824219,73.30000305175781,119,1.0
2023-05-04 05:00:00-04:00,73.33999633789062,73.4000015258789,73.19999694824219,73.19999694824219,45,1.0
2023-05-04 05:05:00-04:00,73.25,73.26000213623047,73.0999984741211,73.12999725341797,68,1.0
2023-05-04 05:10:00-04:00,73.13999938964844,73.16999816894531,73.12000274658203,73.12000274658203,72,1.0
2023-05-04 05:15:00-04:00,73.06999969482422,73.18000030517578,73.06999969482422,73.12000274658203,25,1.0
2023-05-04 05:20:00-04:00,73.1500015258789,73.16999816894531,73.05999755859375,73.1500015258789,114,1.0
2023-05-04 05:25:00-04:00,73.12999725341797,73.30000305175781,73.12999725341797,73.2699966430664,34,1.0
2023-05-04 05:30:00-04:00,73.23999786376953,73.25,73.2300033569336,73.2300033569336,4,1.0
2023-05-04 05:40:00-04:00,73.2300033569336,73.26000213623047,73.1500015258789,73.16000366210938,127,1.0
2023-05-04 05:45:00-04:00,73.11000061035156,73.12000274658203,73.0199966430664,73.12000274658203,62,1.0
2023-05-04 05:50:00-04:00,73.13999938964844,73.13999938964844,73.04000091552734,73.05999755859375,17,1.0
2023-05-04 05:55:00-04:00,73.02999877929688,73.08999633789062,72.94999694824219,72.97000122070312,80,1.0
2023-05-04 06:00:00-04:00,72.94999694824219,73.0199966430664,72.91000366210938,72.91000366210938,38,1.0
2023-05-04 06:05:00-04:00,72.93000030517578,73.05000305175781,72.93000030517578,72.9800033569336,55,1.0
2023-05-04 06:10:00-04:00,72.94999694824219,73.0,72.94999694824219,72.9800033569336,57,1.0
2023-05-04 06:15:00-04:00,72.9800033569336,73.04000091552734,72.91999816894531,72.91999816894531,102,1.0
2023-05-04 06:20:00-04:00,72.91999816894531,72.93000030517578,72.83000183105469,72.87999725341797,78,1.0
2023-05-04 06:25:00-04:00,72.87000274658203,72.88999938964844,72.87000274658203,72.88999938964844,22,1.0
2023-05-04 06:30:00-04:00,72.91000366210938,72.91000366210938,72.76000213623047,72.83999633789062,97,1.0
2023-05-04 06:35:00-04:00,72.86000061035156,72.9000015258789,72.86000061035156,72.86000061035156,15,1.0
2023-05-04 06:40:00-04:00,72.81999969482422,72.81999969482422,72.69999694824219,72.69999694824219,80,1.0
2023-05-04 06:45:00-04:00,72.7300033569336,72.7300033569336,72.69999694824219,72.69999694824219,12,1.0
2023-05-04 06:50:00-04:00,72.68000030517578,72.69999694824219,72.5999984741211,72.62000274658203,128,1.0
2023-05-04 06:55:00-04:00,72.58999633789062,72.62999725341797,72.54000091552734,72.56999969482422,132,1.0
2023-05-04 07:00:00-04:00,72.58000183105469,72.58999633789062,72.43000030517578,72.45999908447266,63,1.0
2023-05-04 07:05:00-04:00,72.44999694824219,72.62000274658203,72.44999694824219,72.58000183105469,34,1.0
2023-05-04 07:10:00-04:00,72.62000274658203,72.6500015258789,72.55999755859375,72.55999755859375,95,1.0
2023-05-04 07:15:00-04:00,72.58000183105469,72.58000183105469,72.44999694824219,72.45999908447266,45,1.0
2023-05-04 07:20:00-04:00,72.45999908447266,72.55000305175781,72.3499984741211,72.3499984741211,179,1.0
2023-05-04 07:25:00-04:00,72.36000061035156,72.41000366210938,72.30999755859375,72.38999938964844,52,1.0
2023-05-04 07:30:00-04:00,72.38999938964844,72.47000122070312,72.38999938964844,72.47000122070312,15,1.0
2023-05-04 07:35:00-04:00,72.43000030517578,72.52999877929688,72.43000030517578,72.51000213623047,18,1.0
2023-05-04 07:40:00-04:00,72.45999908447266,72.56999969482422,72.44999694824219,72.56999969482422,36,1.0
2023-05-04 07:45:00-04:00,72.56999969482422,72.58999633789062,72.4800033569336,72.54000091552734,39,1.0
2023-05-04 07:50:00-04:00,72.56999969482422,72.56999969482422,72.48999786376953,72.5199966430664,32,1.0
2023-05-04 07:55:00-04:00,72.47000122070312,72.58999633789062,72.47000122070312,72.58000183105469,22,1.0
2023-05-04 08:00:00-04:00,72.58000183105469,72.5999984741211,72.47000122070312,72.55999755859375,100,1.0
2023-05-04 08:05:00-04:00,72.58000183105469,72.70999908447266,72.56999969482422,72.66000366210938,177,1.0
2023-05-04 08:10:00-04:00,72.6500015258789,72.70999908447266,72.6500015258789,72.66000366210938,42,1.0
2023-05-04 08:15:00-04:00,72.66999816894531,72.66999816894531,72.38999938964844,72.43000030517578,279,1.0
2023-05-04 08:20:00-04:00,72.41999816894531,72.66999816894531,72.41999816894531,72.63999938964844,61,1.0
2023-05-04 08:25:00-04:00,72.63999938964844,72.63999938964844,72.5999984741211,72.62000274658203,106,1.0
2023-05-04 08:30:00-04:00,72.62000274658203,72.7300033569336,72.58999633789062,72.66000366210938,92,1.0
2023-05-04 08:35:00-04:00,72.68000030517578,72.91000366210938,72.68000030517578,72.80000305175781,321,1.0
2023-05-04 08:40:00-04:00,72.77999877929688,72.88999938964844,72.7300033569336,72.75,84,1.0
2023-05-04 08:45:00-04:00,72.7699966430664,72.88999938964844,72.68000030517578,72.72000122070312,90,1.0
2023-05-04 08:50:00-04:00,72.72000122070312,72.77999877929688,72.66999816894531,72.7699966430664,54,1.0
2023-05-04 08:55:00-04:00,72.76000213623047,72.7699966430664,72.45999908447266,72.52999877929688,160,1.0
2023-05-04 09:00:00-04:00,72.5199966430664,72.66000366210938,72.37999725341797,72.41999816894531,451,1.0
2023-05-04 09:05:00-04:00,72.41999816894531,72.72000122070312,72.41000366210938,72.58000183105469,204,1.0
2023-05-04 09:10:00-04:00,72.54000091552734,72.58999633789062,72.37999725341797,72.38999938964844,70,1.0
2023-05-04 09:15:00-04:00,72.37999725341797,72.44000244140625,72.33999633789062,72.37999725341797,66,1.0
2023-05-04 09:20:00-04:00,72.3499984741211,72.4800033569336,72.33999633789062,72.41000366210938,82,1.0
2023-05-04 09:25:00-04:00,72.36000061035156,72.36000061035156,72.22000122070312,72.29000091552734,203,1.0
2023-05-04 09:30:00-04:00,72.29000091552734,72.62000274658203,72.29000091552734,72.54000091552734,163,1.0
2023-05-04 09:35:00-04:00,72.58000183105469,72.72000122070312,72.3499984741211,72.3499984741211,121,1.0
2023-05-04 09:40:00-04:00,72.33000183105469,72.33000183105469,72.16000366210938,72.19999694824219,152,1.0
2023-05-04 09:45:00-04:00,72.19000244140625,72.25,71.88999938964844,72.16000366210938,834,1.0
2023-05-04 09:50:00-04:00,72.11000061035156,72.30000305175781,72.04000091552734,72.20999908447266,260,1.0
2023-05-04 09:55:00-04:00,72.27999877929688,72.47000122070312,72.25,72.30999755859375,275,1.0
2023-05-04 10:00:00-04:00,72.30999755859375,72.30999755859375,71.9800033569336,71.9800033569336,245,1.0
2023-05-04 10:05:00-04:00,72.02999877929688,72.1500015258789,71.91999816894531,72.01000213623047,347,1.0
2023-05-04 10:10:00-04:00,72.0199966430664,72.12000274658203,71.91999816894531,72.04000091552734,229,1.0
2023-05-04 10:15:00-04:00,71.9800033569336,72.08000183105469,71.69999694824219,72.0199966430664,483,1.0
2023-05-04 10:20:00-04:00,71.9000015258789,71.9000015258789,71.69999694824219,71.83999633789062,158,1.0
2023-05-04 10:25:00-04:00,71.83000183105469,71.86000061035156,71.62000274658203,71.66000366210938,281,1.0
2023-05-04 10:30:00-04:00,71.66000366210938,71.80000305175781,71.58999633789062,71.63999938964844,153,1.0
2023-05-04 10:35:00-04:00,71.73999786376953,71.83000183105469,71.5,71.62000274658203,238,1.0
2023-05-04 10:40:00-04:00,71.5999984741211,71.88999938964844,71.54000091552734,71.62000274658203,250,1.0
2023-05-04 10:45:00-04:00,71.61000061035156,72.31999969482422,71.61000061035156,72.12000274658203,854,1.0
2023-05-04 10:50:00-04:00,72.0999984741211,72.20999908447266,72.01000213623047,72.19000244140625,399,1.0
2023-05-04 10:55:00-04:00,72.19999694824219,72.23999786376953,71.97000122070312,72.08999633789062,440,1.0
2023-05-04 11:00:00-04:00,72.05999755859375,72.45999908447266,72.05999755859375,72.45999908447266,400,1.0
2023-05-04 11:05:00-04:00,72.43000030517578,72.72000122070312,72.30999755859375,72.68000030517578,477,1.0
2023-05-04 11:10:00-04:00,72.6500015258789,72.75,72.43000030517578,72.48999786376953,274,1.0
2023-05-04 11:15:00-04:00,72.4000015258789,72.41999816894531,72.16999816894531,72.4000015258789,174,1.0
2023-05-04 11:20:00-04:00,72.4000015258789,72.76000213623047,72.4000015258789,72.62000274658203,145,1.0
2023-05-04 11:25:00-04:00,72.63999938964844,72.7699966430664,72.47000122070312,72.4800033569336,441,1.0
2023-05-04 11:30:00-04:00,72.47000122070312,72.5199966430664,72.3499984741211,72.4800033569336,235,1.0
2023-05-04 11:35:00-04:00,72.44000244140625,72.44000244140625,72.27999877929688,72.30000305175781,112,1.0
2023-05-04 11:40:00-04:00,72.37000274658203,72.5,72.29000091552734,72.47000122070312,251,1.0
2023-05-04 11:45:00-04:00,72.38999938964844,72.47000122070312,72.31999969482422,72.33000183105469,230,1.0
2023-05-04 11:50:00-04:00,72.33000183105469,72.66000366210938,72.33000183105469,72.63999938964844,182,1.0
2023-05-04 11:55:00-04:00,72.63999938964844,72.6500015258789,72.52999877929688,72.58999633789062,94,1.0
2023-05-04 12:00:00-04:00,72.5,72.58000183105469,72.41999816894531,72.43000030517578,62,1.0
2023-05-04 12:05:00-04:00,72.41000366210938,72.55000305175781,72.4000015258789,72.55000305175781,156,1.0
2023-05-04 12:10:00-04:00,72.5999984741211,72.66999816894531,72.58000183105469,72.63999938964844,58,1.0
2023-05-04 12:15:00-04:00,72.68000030517578,72.95999908447266,72.66000366210938,72.91000366210938,355,1.0
2023-05-04 12:20:00-04:00,72.88999938964844,72.88999938964844,72.7300033569336,72.7699966430664,185,1.0
2023-05-04 12:25:00-04:00,72.75,72.75,72.58999633789062,72.73999786376953,73,1.0
2023-05-04 12:30:00-04:00,72.75,72.76000213623047,72.62000274658203,72.63999938964844,278,1.0
2023-05-04 12:35:00-04:00,72.63999938964844,72.72000122070312,72.58000183105469,72.66999816894531,91,1.0
2023-05-04 12:40:00-04:00,72.66999816894531,72.73999786376953,72.5999984741211,72.5999984741211,156,1.0
2023-05-04 12:45:00-04:00,72.5999984741211,72.69000244140625,72.52999877929688,72.69000244140625,93,1.0
2023-05-04 12:50:00-04:00,72.69000244140625,72.69999694824219,72.5,72.51000213623047,140,1.0
2023-05-04 12:55:00-04:00,72.5999984741211,72.69999694824219,72.55999755859375,72.69999694824219,148,1.0
2023-05-04 13:00:00-04:00,72.76000213623047,72.80000305175781,72.63999938964844,72.75,69,1.0
2023-05-04 13:05:00-04:00,72.73999786376953,72.83999633789062,72.7300033569336,72.80999755859375,121,1.0
2023-05-04 13:10:00-04:00,72.80999755859375,72.88999938964844,72.76000213623047,72.87000274658203,140,1.0
2023-05-04 13:15:00-04:00,72.88999938964844,73.3499984741211,72.88999938964844,73.3499984741211,364,1.0
2023-05-04 13:20:00-04:00,73.37999725341797,73.7300033569336,73.33000183105469,73.5199966430664,677,1.0
2023-05-04 13:25:00-04:00,73.58000183105469,73.68000030517578,73.44000244140625,73.62000274658203,239,1.0
2023-05-04 13:30:00-04:00,73.56999969482422,73.66999816894531,73.45999908447266,73.66999816894531,205,1.0
2023-05-04 13:35:00-04:00,73.62999725341797,73.62999725341797,73.33000183105469,73.33999633789062,252,1.0
2023-05-04 13:40:00-04:00,73.27999877929688,73.30999755859375,73.0999984741211,73.0999984741211,164,1.0
2023-05-04 13:45:00-04:00,73.12000274658203,73.13999938964844,72.9000015258789,72.9800033569336,174,1.0
2023-05-04 13:50:00-04:00,73.0,73.11000061035156,72.95999908447266,73.08999633789062,61,1.0
2023-05-04 13:55:00-04:00,73.05000305175781,73.18000030517578,73.05000305175781,73.05999755859375,183,1.0
2023-05-04 14:00:00-04:00,73.08999633789062,73.12000274658203,72.88999938964844,72.9000015258789,96,1.0
2023-05-04 14:05:00-04:00,72.91000366210938,72.91000366210938,72.79000091552734,72.83999633789062,73,1.0
2023-05-04 14:10:00-04:00,72.81999969482422,72.91000366210938,72.77999877929688,72.9000015258789,43,1.0
2023-05-04 14:15:00-04:00,72.86000061035156,73.02999877929688,72.83999633789062,72.95999908447266,153,1.0
2023-05-04 14:20:00-04:00,72.98999786376953,73.0199966430664,72.72000122070312,72.72000122070312,74,1.0
2023-05-04 14:25:00-04:00,72.70999908447266,72.72000122070312,72.44999694824219,72.47000122070312,549,1.0
2023-05-04 14:30:00-04:00,72.44999694824219,72.45999908447266,72.37999725341797,72.37999725341797,138,1.0
2023-05-04 14:35:00-04:00,72.41999816894531,72.45999908447266,72.37999725341797,72.38999938964844,34,1.0
2023-05-04 14:40:00-04:00,72.36000061035156,72.37999725341797,72.30999755859375,72.33999633789062,153,1.0
2023-05-04 14:45:00-04:00,72.36000061035156,72.41999816894531,72.33999633789062,72.37000274658203,100,1.0
2023-05-04 14:50:00-04:00,72.3499984741211,72.43000030517578,72.3499984741211,72.41000366210938,23,1.0
2023-05-04 14:55:00-04:00,72.43000030517578,72.44000244140625,72.37999725341797,72.41000366210938,46,1.0
2023-05-04 15:00:00-04:00,72.44999694824219,72.44999694824219,72.41999816894531,72.44999694824219,44,1.0
2023-05-04 15:05:00-04:00,72.45999908447266,72.55000305175781,72.45999908447266,72.54000091552734,34,1.0
2023-05-04 15:10:00-04:00,72.52999877929688,72.52999877929688,72.41000366210938,72.43000030517578,17,1.0
2023-05-04 15:15:00-04:00,72.37999725341797,72.37999725341797,72.33000183105469,72.33999633789062,33,1.0
2023-05-04 15:20:00-04:00,72.31999969482422,72.3499984741211,72.2699966430664,72.33000183105469,69,1.0
2023-05-04 15:25:00-04:00,72.33000183105469,72.33999633789062,72.27999877929688,72.30000305175781,53,1.0
2023-05-04 15:30:00-04:00,72.31999969482422,72.37000274658203,72.31999969482422,72.33999633789062,47,1.0
2023-05-04 15:35:00-04:00,72.33000183105469,72.33999633789062,72.31999969482422,72.33000183105469,12,1.0
2023-05-04 15:40:00-04:00,72.30000305175781,72.30999755859375,72.2699966430664,72.30000305175781,59,1.0
2023-05-04 15:45:00-04:00,72.27999877929688,72.4000015258789,72.2699966430664,72.4000015258789,35,1.0
2023-05-04 15:50:00-04:00,72.3499984741211,72.37000274658203,72.33000183105469,72.33000183105469,37,1.0
2023-05-04 15:55:00-04:00,72.37999725341797,72.5199966430664,72.37999725341797,72.43000030517578,39,1.0
2023-05-04 16:00:00-04:00,72.44000244140625,72.44000244140625,72.37999725341797,72.4000015258789,27,1.0
2023-05-04 16:05:00-04:00,72.4000015258789,72.41999816894531,72.4000015258789,72.4000015258789,20,1.0
2023-05-04 16:10:00-04:00,72.37999725341797,72.37999725341797,72.37000274658203,72.37000274658203,18,1.0
2023-05-04 16:15:00-04:00,72.37000274658203,72.41000366210938,72.37000274658203,72.4000015258789,17,1.0
2023-05-04 16:20:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,2,1.0
2023-05-04 16:25:00-04:00,72.4000015258789,72.44000244140625,72.4000015258789,72.43000030517578,6,1.0
2023-05-04 16:30:00-04:00,72.45999908447266,72.52999877929688,72.45999908447266,72.52999877929688,27,1.0
2023-05-04 16:35:00-04:00,72.55999755859375,72.56999969482422,72.55000305175781,72.55999755859375,11,1.0
2023-05-04 16:40:00-04:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,1,1.0
2023-05-04 16:45:00-04:00,72.52999877929688,72.55999755859375,72.51000213623047,72.55999755859375,8,1.0
2023-05-04 16:50:00-04:00,72.58000183105469,72.58999633789062,72.5,72.54000091552734,61,1.0
2023-05-04 16:55:00-04:00,72.52999877929688,72.54000091552734,72.5,72.5,43,1.0
2023-05-04 18:00:00-04:00,72.6500015258789,72.66999816894531,72.62999725341797,72.63999938964844,0,1.0
2023-05-04 18:05:00-04:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,1,1.0
2023-05-04 18:10:00-04:00,72.69999694824219,72.73999786376953,72.69999694824219,72.73999786376953,12,1.0
2023-05-04 18:15:00-04:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,3,1.0
2023-05-04 18:45:00-04:00,72.69999694824219,72.70999908447266,72.69999694824219,72.70999908447266,5,1.0
2023-05-04 18:50:00-04:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,1,1.0
2023-05-04 19:00:00-04:00,72.75,72.75,72.75,72.75,8,1.0
2023-05-04 19:45:00-04:00,72.69999694824219,72.70999908447266,72.69999694824219,72.69999694824219,18,1.0
2023-05-04 19:50:00-04:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,3,1.0
2023-05-04 20:00:00-04:00,72.66999816894531,72.66999816894531,72.5999984741211,72.62000274658203,89,1.0
2023-05-04 20:05:00-04:00,72.56999969482422,72.63999938964844,72.55999755859375,72.62000274658203,48,1.0
2023-05-04 20:15:00-04:00,72.58999633789062,72.58999633789062,72.5199966430664,72.52999877929688,9,1.0
2023-05-04 20:20:00-04:00,72.48999786376953,72.48999786376953,72.41999816894531,72.41999816894531,13,1.0
2023-05-04 20:25:00-04:00,72.41999816894531,72.41999816894531,72.41000366210938,72.41000366210938,4,1.0
2023-05-04 20:30:00-04:00,72.44999694824219,72.45999908447266,72.44999694824219,72.44999694824219,7,1.0
2023-05-04 20:35:00-04:00,72.43000030517578,72.47000122070312,72.43000030517578,72.44000244140625,4,1.0
2023-05-04 20:40:00-04:00,72.43000030517578,72.44000244140625,72.43000030517578,72.44000244140625,2,1.0
2023-05-04 20:50:00-04:00,72.55999755859375,72.56999969482422,72.55999755859375,72.56999969482422,3,1.0
2023-05-04 20:55:00-04:00,72.61000061035156,72.61000061035156,72.48999786376953,72.48999786376953,7,1.0
2023-05-04 21:00:00-04:00,72.54000091552734,72.55999755859375,72.51000213623047,72.54000091552734,12,1.0
2023-05-04 21:05:00-04:00,72.52999877929688,72.5999984741211,72.52999877929688,72.56999969482422,9,1.0
2023-05-04 21:10:00-04:00,72.61000061035156,72.62000274658203,72.58999633789062,72.5999984741211,15,1.0
2023-05-04 21:15:00-04:00,72.5999984741211,72.62000274658203,72.56999969482422,72.5999984741211,0,1.0
2023-05-04 21:20:00-04:00,72.66000366210938,72.69999694824219,72.66000366210938,72.69999694824219,322,1.0
2023-05-04 21:25:00-04:00,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,2,1.0
2023-05-04 21:30:00-04:00,72.68000030517578,72.91000366210938,72.68000030517578,72.91000366210938,17,1.0
2023-05-04 21:35:00-04:00,72.8499984741211,72.88999938964844,72.8499984741211,72.87000274658203,8,1.0
2023-05-04 21:40:00-04:00,72.80999755859375,72.81999969482422,72.7699966430664,72.81999969482422,9,1.0
2023-05-04 21:45:00-04:00,72.79000091552734,72.81999969482422,72.77999877929688,72.79000091552734,20,1.0
2023-05-04 21:50:00-04:00,72.79000091552734,72.79000091552734,72.70999908447266,72.7300033569336,15,1.0
2023-05-04 21:55:00-04:00,72.7699966430664,72.7699966430664,72.7699966430664,72.7699966430664,1,1.0
2023-05-04 22:00:00-04:00,72.7699966430664,72.7699966430664,72.7699966430664,72.7699966430664,1,1.0
2023-05-04 22:05:00-04:00,72.66000366210938,72.69999694824219,72.63999938964844,72.68000030517578,25,1.0
2023-05-04 22:10:00-04:00,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,1,1.0
2023-05-04 22:15:00-04:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,1,1.0
2023-05-04 22:20:00-04:00,72.69000244140625,72.70999908447266,72.69000244140625,72.70999908447266,10,1.0
2023-05-04 22:25:00-04:00,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,1,1.0
2023-05-04 22:30:00-04:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,8,1.0
2023-05-04 22:35:00-04:00,72.62999725341797,72.63999938964844,72.62999725341797,72.63999938964844,2,1.0
2023-05-04 22:40:00-04:00,72.66000366210938,72.68000030517578,72.66000366210938,72.68000030517578,2,1.0
2023-05-04 22:45:00-04:00,72.66000366210938,72.72000122070312,72.66000366210938,72.72000122070312,6,1.0
2023-05-04 22:50:00-04:00,72.80000305175781,72.80999755859375,72.77999877929688,72.77999877929688,23,1.0
2023-05-04 22:55:00-04:00,72.79000091552734,72.81999969482422,72.79000091552734,72.81999969482422,7,1.0
2023-05-04 23:00:00-04:00,72.83999633789062,72.87000274658203,72.81999969482422,72.86000061035156,28,1.0
2023-05-04 23:05:00-04:00,72.87000274658203,72.9800033569336,72.87000274658203,72.9800033569336,66,1.0
2023-05-04 23:10:00-04:00,73.0199966430664,73.0199966430664,72.95999908447266,72.9800033569336,16,1.0
2023-05-04 23:15:00-04:00,72.9800033569336,72.9800033569336,72.9000015258789,72.93000030517578,35,1.0
2023-05-04 23:20:00-04:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,1,1.0
2023-05-04 23:25:00-04:00,72.88999938964844,72.91000366210938,72.88999938964844,72.91000366210938,3,1.0
2023-05-04 23:30:00-04:00,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,9,1.0
2023-05-04 23:35:00-04:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,2,1.0
2023-05-04 23:45:00-04:00,73.01000213623047,73.0199966430664,73.01000213623047,73.0199966430664,30,1.0
2023-05-04 23:50:00-04:00,73.04000091552734,73.05999755859375,73.04000091552734,73.05999755859375,7,1.0
2023-05-05 00:20:00-04:00,73.05000305175781,73.0999984741211,73.05000305175781,73.0999984741211,18,1.0
2023-05-05 00:25:00-04:00,73.12000274658203,73.12000274658203,73.11000061035156,73.11000061035156,6,1.0
2023-05-05 00:30:00-04:00,73.1500015258789,73.1500015258789,73.12999725341797,73.12999725341797,9,1.0
2023-05-05 00:40:00-04:00,73.19000244140625,73.25,73.19000244140625,73.25,20,1.0
2023-05-05 00:45:00-04:00,73.22000122070312,73.22000122070312,73.19000244140625,73.19999694824219,10,1.0
2023-05-05 00:50:00-04:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,16,1.0
2023-05-05 00:55:00-04:00,73.19999694824219,73.19999694824219,73.16000366210938,73.18000030517578,7,1.0
2023-05-05 01:00:00-04:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,1,1.0
2023-05-05 01:05:00-04:00,73.19000244140625,73.19000244140625,73.16000366210938,73.18000030517578,14,1.0
2023-05-05 01:10:00-04:00,73.18000030517578,73.18000030517578,73.16999816894531,73.16999816894531,2,1.0
2023-05-05 01:15:00-04:00,73.16000366210938,73.16000366210938,73.12999725341797,73.12999725341797,6,1.0
2023-05-05 01:20:00-04:00,73.1500015258789,73.18000030517578,73.13999938964844,73.18000030517578,9,1.0
2023-05-05 01:25:00-04:00,73.18000030517578,73.19999694824219,73.1500015258789,73.18000030517578,17,1.0
2023-05-05 01:30:00-04:00,73.18000030517578,73.18000030517578,73.13999938964844,73.13999938964844,5,1.0
2023-05-05 01:35:00-04:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,4,1.0
2023-05-05 01:40:00-04:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,12,1.0
2023-05-05 01:45:00-04:00,73.11000061035156,73.16000366210938,73.11000061035156,73.1500015258789,8,1.0
2023-05-05 01:50:00-04:00,73.08999633789062,73.08999633789062,73.08000183105469,73.08000183105469,11,1.0
2023-05-05 01:55:00-04:00,73.13999938964844,73.13999938964844,73.12999725341797,73.12999725341797,5,1.0
2023-05-05 02:00:00-04:00,73.16000366210938,73.27999877929688,73.16000366210938,73.27999877929688,23,1.0
2023-05-05 02:05:00-04:00,73.26000213623047,73.31999969482422,73.23999786376953,73.31999969482422,68,1.0
2023-05-05 02:10:00-04:00,73.33000183105469,73.33000183105469,73.30000305175781,73.31999969482422,3,1.0
2023-05-05 02:15:00-04:00,73.31999969482422,73.44000244140625,73.31999969482422,73.44000244140625,17,1.0
2023-05-05 02:20:00-04:00,73.44999694824219,73.45999908447266,73.41999816894531,73.41999816894531,47,1.0
2023-05-05 02:25:00-04:00,73.43000030517578,73.45999908447266,73.41999816894531,73.43000030517578,28,1.0
2023-05-05 02:30:00-04:00,73.44000244140625,73.44999694824219,73.4000015258789,73.4000015258789,26,1.0
2023-05-05 02:35:00-04:00,73.43000030517578,73.45999908447266,73.41000366210938,73.45999908447266,45,1.0
2023-05-05 02:40:00-04:00,73.44000244140625,73.44000244140625,73.3499984741211,73.36000061035156,27,1.0
2023-05-05 02:45:00-04:00,73.3499984741211,73.37999725341797,73.30999755859375,73.36000061035156,30,1.0
2023-05-05 02:50:00-04:00,73.41999816894531,73.44999694824219,73.37999725341797,73.44999694824219,52,1.0
2023-05-05 02:55:00-04:00,73.45999908447266,73.4800033569336,73.41999816894531,73.41999816894531,38,1.0
2023-05-05 03:00:00-04:00,73.41000366210938,73.47000122070312,73.3499984741211,73.3499984741211,62,1.0
2023-05-05 03:05:00-04:00,73.37000274658203,73.56999969482422,73.37000274658203,73.4800033569336,48,1.0
2023-05-05 03:10:00-04:00,73.5,73.55000305175781,73.4800033569336,73.52999877929688,42,1.0
2023-05-05 03:15:00-04:00,73.54000091552734,73.7300033569336,73.54000091552734,73.7300033569336,182,1.0
2023-05-05 03:20:00-04:00,73.7300033569336,73.76000213623047,73.7300033569336,73.73999786376953,21,1.0
2023-05-05 03:25:00-04:00,73.76000213623047,73.7699966430664,73.69000244140625,73.7300033569336,99,1.0
2023-05-05 03:30:00-04:00,73.70999908447266,73.70999908447266,73.69999694824219,73.69999694824219,70,1.0
2023-05-05 03:40:00-04:00,73.6500015258789,73.6500015258789,73.58999633789062,73.6500015258789,296,1.0
2023-05-05 03:45:00-04:00,73.62000274658203,73.62000274658203,73.55000305175781,73.55000305175781,40,1.0
2023-05-05 03:50:00-04:00,73.52999877929688,73.7300033569336,73.52999877929688,73.7300033569336,124,1.0
2023-05-05 03:55:00-04:00,73.72000122070312,73.72000122070312,73.63999938964844,73.72000122070312,26,1.0
2023-05-05 04:00:00-04:00,73.70999908447266,73.70999908447266,73.54000091552734,73.55000305175781,59,1.0
2023-05-05 04:05:00-04:00,73.58000183105469,73.66999816894531,73.55999755859375,73.58000183105469,115,1.0
