Datetime,Open,High,Low,Close,Volume,Split
2023-05-26 04:31:00-04:00,76.37999725341797,76.4000015258789,76.33999633789062,76.36000061035156,30,1.0
2023-05-26 04:32:00-04:00,76.4000015258789,76.43000030517578,76.38999938964844,76.43000030517578,3,1.0
2023-05-26 04:33:00-04:00,76.37000274658203,76.37000274658203,76.29000091552734,76.29000091552734,24,1.0
2023-05-26 04:34:00-04:00,76.25,76.25,76.20999908447266,76.23999786376953,5,1.0
2023-05-26 04:35:00-04:00,76.2300033569336,76.25,76.2300033569336,76.2300033569336,16,1.0
2023-05-26 04:36:00-04:00,76.25,76.26000213623047,76.25,76.26000213623047,17,1.0
2023-05-26 04:37:00-04:00,76.25,76.27999877929688,76.25,76.27999877929688,5,1.0
2023-05-26 04:38:00-04:00,76.25,76.26000213623047,76.22000122070312,76.26000213623047,9,1.0
2023-05-26 04:40:00-04:00,76.2699966430664,76.2699966430664,76.20999908447266,76.20999908447266,7,1.0
2023-05-26 04:41:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,2,1.0
2023-05-26 04:42:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,23,1.0
2023-05-26 04:43:00-04:00,76.13999938964844,76.16000366210938,76.12999725341797,76.13999938964844,9,1.0
2023-05-26 04:44:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,19,1.0
2023-05-26 04:45:00-04:00,76.1500015258789,76.19999694824219,76.1500015258789,76.19999694824219,42,1.0
2023-05-26 04:46:00-04:00,76.19999694824219,76.22000122070312,76.13999938964844,76.22000122070312,162,1.0
2023-05-26 04:47:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,172,1.0
2023-05-26 04:48:00-04:00,76.29000091552734,76.30000305175781,76.2699966430664,76.2699966430664,9,1.0
2023-05-26 04:50:00-04:00,76.27999877929688,76.29000091552734,76.27999877929688,76.29000091552734,2,1.0
2023-05-26 04:51:00-04:00,76.26000213623047,76.29000091552734,76.26000213623047,76.29000091552734,3,1.0
2023-05-26 04:52:00-04:00,76.2699966430664,76.29000091552734,76.2699966430664,76.29000091552734,13,1.0
2023-05-26 04:54:00-04:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,11,1.0
2023-05-26 04:55:00-04:00,76.3499984741211,76.3499984741211,76.33999633789062,76.33999633789062,52,1.0
2023-05-26 04:56:00-04:00,76.36000061035156,76.38999938964844,76.36000061035156,76.37999725341797,33,1.0
2023-05-26 04:57:00-04:00,76.37000274658203,76.41000366210938,76.37000274658203,76.41000366210938,13,1.0
2023-05-26 04:58:00-04:00,76.4000015258789,76.4000015258789,76.38999938964844,76.4000015258789,4,1.0
2023-05-26 04:59:00-04:00,76.37999725341797,76.37999725341797,76.3499984741211,76.3499984741211,19,1.0
2023-05-26 05:00:00-04:00,76.4000015258789,76.41999816894531,76.4000015258789,76.41999816894531,7,1.0
2023-05-26 05:01:00-04:00,76.4000015258789,76.4000015258789,76.37000274658203,76.37000274658203,44,1.0
2023-05-26 05:02:00-04:00,76.3499984741211,76.3499984741211,76.33999633789062,76.33999633789062,3,1.0
2023-05-26 05:04:00-04:00,76.37000274658203,76.37000274658203,76.33999633789062,76.33999633789062,42,1.0
2023-05-26 05:05:00-04:00,76.36000061035156,76.41000366210938,76.36000061035156,76.38999938964844,0,1.0
2023-05-26 05:06:00-04:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,2,1.0
2023-05-26 05:07:00-04:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,1,1.0
2023-05-26 05:08:00-04:00,76.38999938964844,76.38999938964844,76.29000091552734,76.29000091552734,4,1.0
2023-05-26 05:09:00-04:00,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,23,1.0
2023-05-26 05:10:00-04:00,76.30000305175781,76.30000305175781,76.29000091552734,76.29000091552734,6,1.0
2023-05-26 05:11:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,1,1.0
2023-05-26 05:12:00-04:00,76.25,76.26000213623047,76.25,76.26000213623047,3,1.0
2023-05-26 05:13:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,2,1.0
2023-05-26 05:15:00-04:00,76.29000091552734,76.30000305175781,76.29000091552734,76.30000305175781,2,1.0
2023-05-26 05:16:00-04:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,4,1.0
2023-05-26 05:18:00-04:00,76.41000366210938,76.41000366210938,76.33999633789062,76.33999633789062,18,1.0
2023-05-26 05:19:00-04:00,76.33999633789062,76.3499984741211,76.33000183105469,76.33000183105469,35,1.0
2023-05-26 05:20:00-04:00,76.33000183105469,76.33999633789062,76.31999969482422,76.33999633789062,45,1.0
2023-05-26 05:22:00-04:00,76.33000183105469,76.41999816894531,76.33000183105469,76.41999816894531,17,1.0
2023-05-26 05:23:00-04:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,2,1.0
2023-05-26 05:24:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,1,1.0
2023-05-26 05:25:00-04:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,1,1.0
2023-05-26 05:27:00-04:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,3,1.0
2023-05-26 05:29:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,2,1.0
2023-05-26 05:30:00-04:00,76.5,76.51000213623047,76.48999786376953,76.5,29,1.0
2023-05-26 05:31:00-04:00,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,1,1.0
2023-05-26 05:32:00-04:00,76.52999877929688,76.56999969482422,76.52999877929688,76.56999969482422,5,1.0
2023-05-26 05:33:00-04:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,1,1.0
2023-05-26 05:35:00-04:00,76.55999755859375,76.61000061035156,76.55999755859375,76.61000061035156,17,1.0
2023-05-26 05:36:00-04:00,76.58999633789062,76.5999984741211,76.58999633789062,76.58999633789062,11,1.0
2023-05-26 05:37:00-04:00,76.62000274658203,76.6500015258789,76.62000274658203,76.63999938964844,28,1.0
2023-05-26 05:38:00-04:00,76.62000274658203,76.62999725341797,76.61000061035156,76.62999725341797,7,1.0
2023-05-26 05:39:00-04:00,76.63999938964844,76.63999938964844,76.61000061035156,76.61000061035156,10,1.0
2023-05-26 05:40:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,4,1.0
2023-05-26 05:42:00-04:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,3,1.0
2023-05-26 05:44:00-04:00,76.55999755859375,76.56999969482422,76.55999755859375,76.56999969482422,12,1.0
2023-05-26 05:46:00-04:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,1,1.0
2023-05-26 05:47:00-04:00,76.55000305175781,76.55000305175781,76.52999877929688,76.54000091552734,10,1.0
2023-05-26 05:48:00-04:00,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,4,1.0
2023-05-26 05:49:00-04:00,76.55000305175781,76.55999755859375,76.55000305175781,76.55000305175781,25,1.0
2023-05-26 05:50:00-04:00,76.61000061035156,76.63999938964844,76.61000061035156,76.63999938964844,43,1.0
2023-05-26 05:51:00-04:00,76.62000274658203,76.62999725341797,76.61000061035156,76.62000274658203,18,1.0
2023-05-26 05:52:00-04:00,76.58000183105469,76.62999725341797,76.58000183105469,76.62999725341797,8,1.0
2023-05-26 05:53:00-04:00,76.63999938964844,76.6500015258789,76.63999938964844,76.6500015258789,22,1.0
2023-05-26 05:54:00-04:00,76.66000366210938,76.66000366210938,76.63999938964844,76.63999938964844,13,1.0
2023-05-26 05:55:00-04:00,76.63999938964844,76.6500015258789,76.63999938964844,76.6500015258789,2,1.0
2023-05-26 05:56:00-04:00,76.66999816894531,76.68000030517578,76.6500015258789,76.6500015258789,13,1.0
2023-05-26 05:57:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,8,1.0
2023-05-26 05:58:00-04:00,76.66000366210938,76.66000366210938,76.66000366210938,76.66000366210938,2,1.0
2023-05-26 05:59:00-04:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,5,1.0
2023-05-26 06:00:00-04:00,76.66999816894531,76.68000030517578,76.66999816894531,76.68000030517578,2,1.0
2023-05-26 06:01:00-04:00,76.69000244140625,76.7300033569336,76.66999816894531,76.72000122070312,26,1.0
2023-05-26 06:02:00-04:00,76.73999786376953,76.73999786376953,76.70999908447266,76.70999908447266,12,1.0
2023-05-26 06:04:00-04:00,76.73999786376953,76.73999786376953,76.72000122070312,76.72000122070312,11,1.0
2023-05-26 06:05:00-04:00,76.70999908447266,76.70999908447266,76.62999725341797,76.62999725341797,46,1.0
2023-05-26 06:07:00-04:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,22,1.0
2023-05-26 06:09:00-04:00,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,1,1.0
2023-05-26 06:11:00-04:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,2,1.0
2023-05-26 06:12:00-04:00,76.58000183105469,76.61000061035156,76.58000183105469,76.5999984741211,20,1.0
2023-05-26 06:13:00-04:00,76.62000274658203,76.62999725341797,76.61000061035156,76.61000061035156,5,1.0
2023-05-26 06:15:00-04:00,76.58999633789062,76.58999633789062,76.56999969482422,76.56999969482422,45,1.0
2023-05-26 06:17:00-04:00,76.6500015258789,76.69000244140625,76.6500015258789,76.66999816894531,9,1.0
2023-05-26 06:18:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,1,1.0
2023-05-26 06:19:00-04:00,76.69999694824219,76.70999908447266,76.69000244140625,76.70999908447266,12,1.0
2023-05-26 06:21:00-04:00,76.69999694824219,76.69999694824219,76.69000244140625,76.69000244140625,12,1.0
2023-05-26 06:22:00-04:00,76.66999816894531,76.66999816894531,76.66000366210938,76.66999816894531,12,1.0
2023-05-26 06:23:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,3,1.0
2023-05-26 06:25:00-04:00,76.6500015258789,76.6500015258789,76.63999938964844,76.63999938964844,5,1.0
2023-05-26 06:26:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,1,1.0
2023-05-26 06:27:00-04:00,76.62999725341797,76.69000244140625,76.62999725341797,76.6500015258789,10,1.0
2023-05-26 06:32:00-04:00,76.5999984741211,76.5999984741211,76.58999633789062,76.58999633789062,38,1.0
2023-05-26 06:34:00-04:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,1,1.0
2023-05-26 06:35:00-04:00,76.58000183105469,76.62000274658203,76.58000183105469,76.5999984741211,16,1.0
2023-05-26 06:36:00-04:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,1,1.0
2023-05-26 06:37:00-04:00,76.5999984741211,76.5999984741211,76.51000213623047,76.51000213623047,48,1.0
2023-05-26 06:38:00-04:00,76.51000213623047,76.52999877929688,76.51000213623047,76.52999877929688,246,1.0
2023-05-26 06:44:00-04:00,76.5199966430664,76.5199966430664,76.5,76.5,12,1.0
2023-05-26 06:45:00-04:00,76.5,76.5,76.48999786376953,76.48999786376953,3,1.0
2023-05-26 06:46:00-04:00,76.4800033569336,76.48999786376953,76.4800033569336,76.48999786376953,3,1.0
2023-05-26 06:47:00-04:00,76.5,76.5,76.4800033569336,76.4800033569336,85,1.0
2023-05-26 06:49:00-04:00,76.5199966430664,76.52999877929688,76.5199966430664,76.5199966430664,9,1.0
2023-05-26 06:50:00-04:00,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,1,1.0
2023-05-26 06:51:00-04:00,76.52999877929688,76.55999755859375,76.52999877929688,76.55999755859375,4,1.0
2023-05-26 06:52:00-04:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,9,1.0
2023-05-26 06:53:00-04:00,76.62000274658203,76.62999725341797,76.61000061035156,76.62999725341797,11,1.0
2023-05-26 06:56:00-04:00,76.62999725341797,76.6500015258789,76.62999725341797,76.6500015258789,38,1.0
2023-05-26 06:57:00-04:00,76.63999938964844,76.63999938964844,76.62999725341797,76.62999725341797,5,1.0
2023-05-26 06:58:00-04:00,76.66000366210938,76.66000366210938,76.6500015258789,76.6500015258789,2,1.0
2023-05-26 06:59:00-04:00,76.66999816894531,76.69000244140625,76.66999816894531,76.69000244140625,3,1.0
2023-05-26 07:00:00-04:00,76.69999694824219,76.69999694824219,76.69000244140625,76.69000244140625,3,1.0
2023-05-26 07:01:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,4,1.0
2023-05-26 07:02:00-04:00,76.73999786376953,76.76000213623047,76.73999786376953,76.75,20,1.0
2023-05-26 07:03:00-04:00,76.75,76.75,76.73999786376953,76.73999786376953,28,1.0
2023-05-26 07:05:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,3,1.0
2023-05-26 07:09:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,6,1.0
2023-05-26 07:12:00-04:00,76.76000213623047,76.77999877929688,76.76000213623047,76.77999877929688,7,1.0
2023-05-26 07:13:00-04:00,76.81999969482422,76.83000183105469,76.81999969482422,76.83000183105469,22,1.0
2023-05-26 07:14:00-04:00,76.8499984741211,76.87999725341797,76.8499984741211,76.8499984741211,6,1.0
2023-05-26 07:15:00-04:00,76.8499984741211,76.87000274658203,76.83999633789062,76.8499984741211,4,1.0
2023-05-26 07:16:00-04:00,76.8499984741211,76.87999725341797,76.8499984741211,76.87999725341797,6,1.0
2023-05-26 07:17:00-04:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,1,1.0
2023-05-26 07:18:00-04:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,2,1.0
2023-05-26 07:19:00-04:00,76.87999725341797,76.87999725341797,76.8499984741211,76.8499984741211,13,1.0
2023-05-26 07:20:00-04:00,76.8499984741211,76.8499984741211,76.77999877929688,76.77999877929688,12,1.0
2023-05-26 07:21:00-04:00,76.77999877929688,76.77999877929688,76.73999786376953,76.73999786376953,6,1.0
2023-05-26 07:22:00-04:00,76.75,76.75,76.69999694824219,76.70999908447266,60,1.0
2023-05-26 07:23:00-04:00,76.7300033569336,76.75,76.7300033569336,76.73999786376953,5,1.0
2023-05-26 07:24:00-04:00,76.75,76.77999877929688,76.75,76.77999877929688,3,1.0
2023-05-26 07:25:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,2,1.0
2023-05-26 07:26:00-04:00,76.80000305175781,76.80999755859375,76.80000305175781,76.80999755859375,4,1.0
2023-05-26 07:28:00-04:00,76.9000015258789,76.91000366210938,76.9000015258789,76.91000366210938,9,1.0
2023-05-26 07:30:00-04:00,76.88999938964844,76.88999938964844,76.87000274658203,76.87000274658203,4,1.0
2023-05-26 07:31:00-04:00,76.9000015258789,76.9000015258789,76.87000274658203,76.87000274658203,5,1.0
2023-05-26 07:32:00-04:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,1,1.0
2023-05-26 07:33:00-04:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,2,1.0
2023-05-26 07:34:00-04:00,76.87999725341797,76.88999938964844,76.87999725341797,76.88999938964844,12,1.0
2023-05-26 07:35:00-04:00,76.8499984741211,76.8499984741211,76.83000183105469,76.8499984741211,4,1.0
2023-05-26 07:38:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,6,1.0
2023-05-26 07:40:00-04:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,2,1.0
2023-05-26 07:43:00-04:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,2,1.0
2023-05-26 07:44:00-04:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,1,1.0
2023-05-26 07:45:00-04:00,76.86000061035156,76.87000274658203,76.83000183105469,76.83000183105469,6,1.0
2023-05-26 07:46:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,1,1.0
2023-05-26 07:47:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,1,1.0
2023-05-26 07:48:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,1,1.0
2023-05-26 07:49:00-04:00,76.81999969482422,76.81999969482422,76.79000091552734,76.80000305175781,18,1.0
2023-05-26 07:51:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1,1.0
2023-05-26 07:52:00-04:00,76.83000183105469,76.83000183105469,76.80999755859375,76.80999755859375,5,1.0
2023-05-26 07:54:00-04:00,76.80000305175781,76.83000183105469,76.80000305175781,76.83000183105469,3,1.0
2023-05-26 07:55:00-04:00,76.83000183105469,76.83000183105469,76.7699966430664,76.77999877929688,24,1.0
2023-05-26 07:56:00-04:00,76.83000183105469,76.83000183105469,76.80999755859375,76.80999755859375,13,1.0
2023-05-26 07:58:00-04:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,1,1.0
2023-05-26 07:59:00-04:00,76.80000305175781,76.80000305175781,76.77999877929688,76.77999877929688,6,1.0
2023-05-26 08:00:00-04:00,76.77999877929688,76.80999755859375,76.76000213623047,76.76000213623047,18,1.0
2023-05-26 08:01:00-04:00,76.77999877929688,76.81999969482422,76.77999877929688,76.81999969482422,14,1.0
2023-05-26 08:02:00-04:00,76.80999755859375,76.83000183105469,76.80999755859375,76.83000183105469,6,1.0
2023-05-26 08:03:00-04:00,76.87000274658203,76.88999938964844,76.86000061035156,76.86000061035156,14,1.0
2023-05-26 08:04:00-04:00,76.9000015258789,76.9000015258789,76.88999938964844,76.88999938964844,107,1.0
2023-05-26 08:05:00-04:00,76.86000061035156,76.86000061035156,76.83000183105469,76.83000183105469,25,1.0
2023-05-26 08:06:00-04:00,76.7699966430664,76.77999877929688,76.75,76.75,98,1.0
2023-05-26 08:07:00-04:00,76.73999786376953,76.76000213623047,76.73999786376953,76.76000213623047,16,1.0
2023-05-26 08:08:00-04:00,76.77999877929688,76.77999877929688,76.7699966430664,76.7699966430664,13,1.0
2023-05-26 08:09:00-04:00,76.76000213623047,76.76000213623047,76.72000122070312,76.7300033569336,12,1.0
2023-05-26 08:10:00-04:00,76.69999694824219,76.70999908447266,76.69999694824219,76.70999908447266,5,1.0
2023-05-26 08:12:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,1,1.0
2023-05-26 08:14:00-04:00,76.68000030517578,76.70999908447266,76.68000030517578,76.70999908447266,42,1.0
2023-05-26 08:15:00-04:00,76.70999908447266,76.72000122070312,76.70999908447266,76.72000122070312,6,1.0
2023-05-26 08:16:00-04:00,76.73999786376953,76.80000305175781,76.73999786376953,76.80000305175781,15,1.0
2023-05-26 08:17:00-04:00,76.79000091552734,76.79000091552734,76.75,76.76000213623047,26,1.0
2023-05-26 08:18:00-04:00,76.7699966430664,76.80999755859375,76.7699966430664,76.7699966430664,49,1.0
2023-05-26 08:19:00-04:00,76.7699966430664,76.79000091552734,76.7699966430664,76.79000091552734,7,1.0
2023-05-26 08:20:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,3,1.0
2023-05-26 08:21:00-04:00,76.87000274658203,76.87000274658203,76.8499984741211,76.8499984741211,4,1.0
2023-05-26 08:22:00-04:00,76.83000183105469,76.8499984741211,76.83000183105469,76.8499984741211,2,1.0
2023-05-26 08:23:00-04:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,2,1.0
2023-05-26 08:24:00-04:00,76.88999938964844,76.88999938964844,76.8499984741211,76.8499984741211,10,1.0
2023-05-26 08:25:00-04:00,76.86000061035156,76.87000274658203,76.86000061035156,76.86000061035156,7,1.0
2023-05-26 08:26:00-04:00,76.86000061035156,76.86000061035156,76.83000183105469,76.83000183105469,14,1.0
2023-05-26 08:27:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,2,1.0
2023-05-26 08:28:00-04:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,52,1.0
2023-05-26 08:29:00-04:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,2,1.0
2023-05-26 08:30:00-04:00,76.88999938964844,76.9000015258789,76.8499984741211,76.8499984741211,5,1.0
2023-05-26 08:31:00-04:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,1,1.0
2023-05-26 08:32:00-04:00,76.88999938964844,76.88999938964844,76.81999969482422,76.81999969482422,4,1.0
2023-05-26 08:33:00-04:00,76.81999969482422,76.81999969482422,76.76000213623047,76.76000213623047,13,1.0
2023-05-26 08:34:00-04:00,76.7300033569336,76.73999786376953,76.72000122070312,76.72000122070312,8,1.0
2023-05-26 08:35:00-04:00,76.72000122070312,76.73999786376953,76.72000122070312,76.73999786376953,13,1.0
2023-05-26 08:36:00-04:00,76.7300033569336,76.7300033569336,76.63999938964844,76.6500015258789,31,1.0
2023-05-26 08:37:00-04:00,76.63999938964844,76.6500015258789,76.55999755859375,76.56999969482422,91,1.0
2023-05-26 08:38:00-04:00,76.58000183105469,76.6500015258789,76.58000183105469,76.5999984741211,12,1.0
2023-05-26 08:39:00-04:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,1,1.0
2023-05-26 08:40:00-04:00,76.69999694824219,76.69999694824219,76.69000244140625,76.69999694824219,8,1.0
2023-05-26 08:41:00-04:00,76.70999908447266,76.77999877929688,76.70999908447266,76.76000213623047,10,1.0
2023-05-26 08:43:00-04:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,27,1.0
2023-05-26 08:44:00-04:00,76.83000183105469,76.87000274658203,76.80000305175781,76.80000305175781,9,1.0
2023-05-26 08:45:00-04:00,76.81999969482422,76.81999969482422,76.77999877929688,76.77999877929688,5,1.0
2023-05-26 08:46:00-04:00,76.81999969482422,76.9000015258789,76.80000305175781,76.9000015258789,9,1.0
2023-05-26 08:47:00-04:00,76.87999725341797,76.88999938964844,76.87000274658203,76.88999938964844,9,1.0
2023-05-26 08:48:00-04:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,7,1.0
2023-05-26 08:49:00-04:00,76.93000030517578,76.9800033569336,76.93000030517578,76.95999908447266,52,1.0
2023-05-26 08:50:00-04:00,76.95999908447266,76.95999908447266,76.94000244140625,76.94000244140625,21,1.0
2023-05-26 08:51:00-04:00,77.0,77.0,76.97000122070312,76.97000122070312,9,1.0
2023-05-26 08:52:00-04:00,76.95999908447266,76.97000122070312,76.91000366210938,76.91000366210938,11,1.0
2023-05-26 08:54:00-04:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,2,1.0
2023-05-26 08:55:00-04:00,76.97000122070312,76.97000122070312,76.95999908447266,76.95999908447266,9,1.0
2023-05-26 08:56:00-04:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,18,1.0
2023-05-26 08:57:00-04:00,76.9800033569336,76.98999786376953,76.9800033569336,76.98999786376953,13,1.0
2023-05-26 08:58:00-04:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,4,1.0
2023-05-26 08:59:00-04:00,76.97000122070312,77.02999877929688,76.97000122070312,77.01000213623047,66,1.0
2023-05-26 09:00:00-04:00,77.0199966430664,77.05999755859375,76.91999816894531,76.93000030517578,29,1.0
2023-05-26 09:01:00-04:00,76.98999786376953,77.05999755859375,76.95999908447266,77.05999755859375,10,1.0
2023-05-26 09:02:00-04:00,77.05999755859375,77.25,76.98999786376953,77.2300033569336,36,1.0
2023-05-26 09:03:00-04:00,77.27999877929688,77.27999877929688,77.19000244140625,77.22000122070312,33,1.0
2023-05-26 09:04:00-04:00,77.12999725341797,77.13999938964844,77.11000061035156,77.13999938964844,16,1.0
2023-05-26 09:05:00-04:00,77.19999694824219,77.19999694824219,77.0999984741211,77.0999984741211,9,1.0
2023-05-26 09:06:00-04:00,77.08999633789062,77.08999633789062,77.01000213623047,77.01000213623047,12,1.0
2023-05-26 09:07:00-04:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,8,1.0
2023-05-26 09:08:00-04:00,77.08000183105469,77.08999633789062,77.08000183105469,77.08999633789062,4,1.0
2023-05-26 09:10:00-04:00,77.05000305175781,77.05000305175781,76.9000015258789,76.91999816894531,26,1.0
2023-05-26 09:11:00-04:00,76.94999694824219,77.0,76.94999694824219,76.97000122070312,29,1.0
2023-05-26 09:12:00-04:00,77.0199966430664,77.08999633789062,77.0199966430664,77.08999633789062,24,1.0
2023-05-26 09:13:00-04:00,77.12999725341797,77.12999725341797,77.08000183105469,77.0999984741211,9,1.0
2023-05-26 09:14:00-04:00,77.11000061035156,77.11000061035156,77.06999969482422,77.06999969482422,36,1.0
2023-05-26 09:15:00-04:00,77.11000061035156,77.13999938964844,77.08999633789062,77.11000061035156,26,1.0
2023-05-26 09:16:00-04:00,77.12000274658203,77.1500015258789,77.05999755859375,77.05999755859375,25,1.0
2023-05-26 09:17:00-04:00,77.05000305175781,77.12999725341797,77.05000305175781,77.12999725341797,19,1.0
2023-05-26 09:18:00-04:00,77.13999938964844,77.1500015258789,77.05000305175781,77.05999755859375,30,1.0
2023-05-26 09:19:00-04:00,77.0999984741211,77.12999725341797,77.08999633789062,77.12999725341797,15,1.0
2023-05-26 09:20:00-04:00,77.12000274658203,77.12000274658203,77.0999984741211,77.0999984741211,14,1.0
2023-05-26 09:21:00-04:00,77.16000366210938,77.20999908447266,77.16000366210938,77.20999908447266,11,1.0
2023-05-26 09:22:00-04:00,77.2300033569336,77.2300033569336,77.19000244140625,77.20999908447266,53,1.0
2023-05-26 09:23:00-04:00,77.23999786376953,77.3499984741211,77.23999786376953,77.30999755859375,46,1.0
2023-05-26 09:24:00-04:00,77.31999969482422,77.31999969482422,77.26000213623047,77.26000213623047,39,1.0
2023-05-26 09:25:00-04:00,77.22000122070312,77.2300033569336,77.22000122070312,77.2300033569336,12,1.0
2023-05-26 09:27:00-04:00,77.19999694824219,77.22000122070312,77.19000244140625,77.19999694824219,41,1.0
2023-05-26 09:28:00-04:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,1,1.0
2023-05-26 09:29:00-04:00,77.18000030517578,77.18000030517578,77.13999938964844,77.1500015258789,14,1.0
2023-05-26 09:30:00-04:00,77.16999816894531,77.16999816894531,77.12000274658203,77.12000274658203,10,1.0
2023-05-26 09:31:00-04:00,77.20999908447266,77.2300033569336,77.18000030517578,77.18000030517578,9,1.0
2023-05-26 09:32:00-04:00,77.08999633789062,77.12000274658203,77.08999633789062,77.08999633789062,10,1.0
2023-05-26 09:33:00-04:00,77.13999938964844,77.19999694824219,77.13999938964844,77.18000030517578,26,1.0
2023-05-26 09:34:00-04:00,77.18000030517578,77.22000122070312,77.13999938964844,77.13999938964844,32,1.0
2023-05-26 09:35:00-04:00,77.13999938964844,77.1500015258789,77.05000305175781,77.12000274658203,25,1.0
2023-05-26 09:36:00-04:00,77.12999725341797,77.16000366210938,77.08000183105469,77.12999725341797,36,1.0
2023-05-26 09:37:00-04:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,1,1.0
2023-05-26 09:38:00-04:00,77.18000030517578,77.18000030517578,76.95999908447266,76.95999908447266,115,1.0
2023-05-26 09:39:00-04:00,76.98999786376953,77.0,76.88999938964844,76.91000366210938,49,1.0
2023-05-26 09:40:00-04:00,76.87999725341797,76.94999694824219,76.83999633789062,76.91000366210938,198,1.0
2023-05-26 09:41:00-04:00,77.01000213623047,77.08999633789062,77.01000213623047,77.02999877929688,25,1.0
2023-05-26 09:42:00-04:00,77.02999877929688,77.0999984741211,77.01000213623047,77.04000091552734,29,1.0
