Datetime,Open,High,Low,Close,Volume,Split
2012-11-20,37.22999954223633,37.27000045776367,36.84999847412109,37.25,12278600,1.389802959773575
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,8631300,1.3898031806809616
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,5365500,1.3898033186161542
2012-11-26,37.58000183105469,37.77999877929688,37.22999954223633,37.36000061035156,13217000,1.3898036036948849
2012-11-27,37.43999862670898,37.790000915527344,37.34000015258789,37.41999816894531,11873700,1.389803152161008
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,14846300,1.3803319987214642
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,12433700,1.3803324008488391
2012-11-30,37.93999862670898,37.97999954223633,37.65999984741211,37.91999816894531,13039500,1.3803323503704388
2012-12-03,37.900001525878906,37.93999862670898,37.33000183105469,37.380001068115234,12864900,1.3803319929756062
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,11794200,1.3803323702975645
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,14561400,1.380332206624332
2012-12-06,37.34000015258789,37.43999862670898,37.29999923706055,37.380001068115234,8974700,1.3803319929756062
2012-12-07,37.43999862670898,37.7400016784668,37.38999938964844,37.709999084472656,10654700,1.3803325046595447
2012-12-10,37.70000076293945,37.77999877929688,37.5099983215332,37.63999938964844,8603200,1.380332138092808
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,10671300,1.3803325697403843
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,14681700,1.380332138092808
2012-12-13,37.70000076293945,37.790000915527344,37.52999877929688,37.59999847412109,11442100,1.3803325783709366
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,11800900,1.3803322077976552
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,17588900,1.3803322730388337
2012-12-18,37.52999877929688,37.70000076293945,37.130001068115234,37.27999877929688,17952100,1.3803320304348168
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.77999877929688,17991900,1.3803323538570011
2012-12-20,36.68999862670898,37.09999847412109,36.650001525878906,37.04999923706055,16182700,1.3803327032673425
2012-12-21,37.0,37.18999862670898,36.52999877929688,36.88999938964844,27942400,1.3803324762004678
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,4851800,1.3803323460964505
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,9982100,1.3803325451392328
2012-12-27,36.34999847412109,36.54999923706055,36.20000076293945,36.41999816894531,11380600,1.3803325451392328
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,14053400,1.3803326329189305
2012-12-31,35.880001068115234,36.27999877929688,35.58000183105469,36.25,15651400,1.3803319488935304
2013-01-02,36.9900016784668,37.59999847412109,36.65999984741211,37.59999847412109,21872400,1.3803325783709366
2013-01-03,37.45000076293945,37.59999847412109,37.11000061035156,37.59999847412109,16357900,1.3803325783709366
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,15311300,1.3803322077976552
2013-01-07,37.52000045776367,37.52000045776367,37.09999847412109,37.29999923706055,14610200,1.3803320034410995
2013-01-08,37.18999862670898,37.27999877929688,36.90999984741211,37.040000915527344,14324300,1.3803324447243388
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.02999877929688,10563700,1.3803323382633226
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,15603700,1.3803323579385969
2013-01-11,36.84000015258789,36.93999862670898,36.52000045776367,36.90999984741211,15644800,1.380332448679964
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,11001500,1.3803323388955655
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,12721600,1.3803321712299663
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,9168000,1.3803321712299663
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,12121800,1.3803322378060443
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,14056100,1.3803325397762072
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,21249400,1.3803319082223315
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,13570200,1.3803319082223315
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,13258900,1.3803320332162337
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,14040700,1.3803327032673425
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,13386500,1.3803318746725484
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,17705800,1.380332089836294
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,13219400,1.3803322730388337
2013-01-31,37.52999877929688,37.52999877929688,37.11000061035156,37.2400016784668,12969100,1.3803324210763117
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600,1.3803322191380278
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.34999847412109,9456300,1.380332303437791
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,17897300,1.380332110641697
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,16823700,1.3803324347582389
2013-02-07,38.41999816894531,39.060001373291016,38.34999847412109,38.90999984741211,18805300,1.3803324184817434
2013-02-08,38.84999847412109,38.93999862670898,38.59999847412109,38.77000045776367,12308000,1.380332456284863
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,12159900,1.380332426556757
2013-02-12,38.11000061035156,38.15999984741211,37.27999877929688,37.560001373291016,30700500,1.3803319987214642
2013-02-13,37.66999816894531,37.93999862670898,37.0099983215332,37.209999084472656,19943800,1.3803321470634975
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,22748600,1.3803320740467109
2013-02-15,36.93999862670898,37.41999816894531,36.540000915527344,37.41999816894531,25204300,1.380332089836294
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,14850600,1.3803325586203166
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,12949300,1.380331707172749
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,14135100,1.3803325046595447
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,20102800,1.3803324719401318
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,15874600,1.380331838403517
2013-02-26,37.95000076293945,38.18999862670898,37.77999877929688,38.11000061035156,15770000,1.380332171739254
2013-02-27,38.02999877929688,38.540000915527344,37.91999816894531,38.45000076293945,14271100,1.3803323020661702
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,19005500,1.3803324490554274
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,13724500,1.380332193575472
2013-03-04,38.59999847412109,38.81999969482422,38.45000076293945,38.81999969482422,9934300,1.3803325571099314
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,13240700,1.3803317499254173
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,11653900,1.3803321614270043
2013-03-07,39.040000915527344,39.18999862670898,38.84000015258789,39.119998931884766,15094900,1.3803322693880622
2013-03-08,39.16999816894531,39.41999816894531,39.02999877929688,39.220001220703125,11183600,1.380332325736415
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,9200400,1.380331819259501
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,11375900,1.3803322391594852
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,14358300,1.3704123102432733
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,14572500,1.3704118654196538
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,20781900,1.3704117642901117
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,11479900,1.3704122511797747
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,15192000,1.3704119912664203
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,19271900,1.370411580514859
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,23063600,1.370412089976579
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,16128500,1.370412014847523
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,15718400,1.370412050047609
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,13666500,1.370411937261094
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,14559900,1.3704119223421736
2013-03-28,40.380001068115234,40.59999847412109,40.02000045776367,40.43999862670898,14227200,1.3704120936884288
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,8200500,1.3704126769303382
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,13359200,1.3704124035338898
2013-04-03,40.77999877929688,40.81999969482422,40.08000183105469,40.16999816894531,13639200,1.3704122777353704
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,11435900,1.3704117901662776
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,10729500,1.3704120529947046
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,22757900,1.3704121860600735
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,21056100,1.3704119120828404
2013-04-10,40.77999877929688,41.16999816894531,40.709999084472656,41.06999969482422,9703700,1.3704123423302443
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,10962500,1.3704125758013057
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,10394700,1.37041160861057
2013-04-15,40.84999847412109,40.9900016784668,40.04999923706055,40.09000015258789,16050600,1.3704121536831246
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,32135700,1.3704117993908125
2013-04-17,42.13999938964844,42.70000076293945,42.02999877929688,42.54999923706055,24208000,1.3704116286778536
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.09999847412109,16034200,1.370412313450906
2013-04-19,42.27999877929688,42.77000045776367,42.20000076293945,42.65999984741211,13875800,1.3704119398566192
2013-04-22,42.52000045776367,42.84999847412109,42.400001525878906,42.720001220703125,10544100,1.3704119517217872
2013-04-23,42.77999877929688,42.959999084472656,42.2599983215332,42.70000076293945,11216200,1.3704117240667535
2013-04-24,42.63999938964844,42.900001525878906,42.09999847412109,42.150001525878906,11368200,1.3704119742883654
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.34999847412109,10197100,1.3704119926933074
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.09999847412109,15159800,1.370412313450906
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100,1.3704119727352329
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,13432200,1.3704120558108654
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,8710600,1.37041211698621
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,18709600,1.3704117566076723
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,11757800,1.3704119727352329
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,9356100,1.370412291970959
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,13785300,1.3704117240667535
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,12636300,1.3704120513056497
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,10113700,1.3704120338045986
2013-05-10,42.11000061035156,42.2400016784668,41.84999847412109,42.150001525878906,9927000,1.3704119742883654
2013-05-13,42.13999938964844,42.43999862670898,42.0,42.18999862670898,9291000,1.370411971560481
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,13023900,1.3704118945813075
2013-05-15,42.5,43.09999847412109,42.38999938964844,42.91999816894531,12306200,1.3704120534463649
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,12330000,1.3704122057814516
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,12611200,1.3704118877823015
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,9966000,1.3704118490068715
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,9148800,1.3704121511479133
2013-05-22,42.27999877929688,42.86000061035156,42.040000915527344,42.25,13615600,1.3704120682950138
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,10934200,1.370411599197205
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,11542100,1.3704119727352329
2013-05-28,42.59999847412109,43.04999923706055,42.400001525878906,42.54999923706055,14412100,1.3704116286778536
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,16986600,1.3704120872668462
2013-05-30,41.4900016784668,41.59999847412109,40.75,40.77000045776367,20874500,1.370412451717104
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,26184400,1.370412681829246
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,16577200,1.3704123132056758
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,19241000,1.3704122821609444
2013-06-05,41.400001525878906,41.400001525878906,40.59999847412109,40.650001525878906,16429300,1.3704121162948146
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,11171600,1.3704118116167472
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,14459600,1.3704117522264303
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,11247400,1.3704125758013057
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,16491600,1.3704118116167472
2013-06-12,40.790000915527344,40.93999862670898,40.27999877929688,40.38999938964844,11611100,1.3610048816492175
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,17861200,1.3610049342221486
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,13635100,1.361005252248401
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,12409200,1.3610050132096008
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,9893100,1.3610052119913982
2013-06-19,41.0099983215332,41.43999862670898,40.40999984741211,40.40999984741211,16936100,1.3610049342221486
2013-06-20,40.27000045776367,40.34999847412109,38.970001220703125,39.130001068115234,24899700,1.361005321651886
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,21938300,1.361004633008059
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.52999877929688,16433700,1.361004925532554
2013-06-25,39.81999969482422,39.93000030517578,39.43999862670898,39.720001220703125,12942100,1.361005012291037
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,13855600,1.361004764747626
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,11459100,1.3610053051769546
2013-06-28,40.25,40.43999862670898,40.09999847412109,40.11000061035156,16316000,1.36100527984198
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,10754300,1.361004651979263
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,12248300,1.361004741507556
2013-07-03,40.2400016784668,40.560001373291016,40.02999877929688,40.4900016784668,5264800,1.361004620450874
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,10402200,1.361005071187994
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,9936300,1.3610046877505304
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,8760500,1.3610048202047418
2013-07-10,40.91999816894531,40.959999084472656,40.52999877929688,40.68000030517578,9539300,1.3610050132096008
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.02999877929688,13489600,1.3610055157595842
2013-07-12,41.02999877929688,41.130001068115234,40.72999954223633,41.02999877929688,10686400,1.3610055157595842
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,11418400,1.3610048612086538
2013-07-16,39.77999877929688,40.5,39.5,40.22999954223633,33575600,1.3610052029860145
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,18513100,1.3610049556854995
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,9708800,1.3610051144093298
2013-07-19,40.880001068115234,41.09999847412109,40.790000915527344,41.09000015258789,11401100,1.3610048101106202
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,9425100,1.3610049556854995
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,9400900,1.3610048811489843
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,10511000,1.361005007643198
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,9147300,1.3610049556854995
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,12279600,1.3610050826587574
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.27999877929688,10132000,1.3610048314359382
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,10769400,1.361005112116712
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,13557100,1.3610049127999384
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,12001100,1.3610051378824335
2013-08-02,40.02999877929688,40.40999984741211,39.90999984741211,40.220001220703125,25516600,1.3610048898257918
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,9933200,1.3610050976246866
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,8645600,1.361004741507556
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,9301800,1.3610051212833616
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,9481100,1.361005100642572
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,9021600,1.3610049070859769
2013-08-12,40.040000915527344,40.09999847412109,39.709999084472656,39.83000183105469,13970000,1.361004796601319
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,13548700,1.3610048904600969
2013-08-14,39.59000015258789,39.68000030517578,39.34999847412109,39.52999877929688,13787100,1.361004925532554
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,14227800,1.3610049422584145
2013-08-16,39.02999877929688,39.18000030517578,38.709999084472656,39.04999923706055,20565200,1.3610051954126356
2013-08-19,39.04999923706055,39.09000015258789,38.68999862670898,38.77999877929688,11913000,1.3610049321639195
2013-08-20,38.84999847412109,39.13999938964844,38.650001525878906,38.650001525878906,10238200,1.3610047765424795
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.27999877929688,15799000,1.361005152083924
2013-08-22,38.31999969482422,38.52000045776367,38.09999847412109,38.310001373291016,10307900,1.3610047494793949
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,11302800,1.361004851967383
2013-08-26,38.59999847412109,38.59999847412109,38.11000061035156,38.119998931884766,12740600,1.3610051216132022
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,16742500,1.3610047173441449
2013-08-28,38.060001373291016,38.52999877929688,38.04999923706055,38.34999847412109,19245200,1.3610049092839116
2013-08-29,38.470001220703125,38.470001220703125,38.09999847412109,38.09999847412109,14215700,1.3610047877860016
2013-08-30,38.15999984741211,38.27999877929688,38.0,38.18000030517578,14296600,1.361005103093642
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,19068500,1.3610053397010564
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,19138600,1.3610049071066057
2013-09-05,38.630001068115234,38.68999862670898,38.060001373291016,38.2400016784668,14290500,1.3610046226752213
2013-09-06,38.380001068115234,38.619998931884766,38.09999847412109,38.34999847412109,13976900,1.3610049092839116
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,10605500,1.361004851967383
2013-09-10,38.77000045776367,38.77999877929688,38.5099983215332,38.630001068115234,11757300,1.361004904409937
2013-09-11,38.68000030517578,38.77999877929688,38.52999877929688,38.77999877929688,11996500,1.3610049321639195
2013-09-12,38.59000015258789,38.61000061035156,38.27999877929688,38.43999862670898,12114100,1.3511785048587404
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.68999862670898,11623600,1.3511784767461998
2013-09-16,39.02999877929688,39.20000076293945,38.7400016784668,38.86000061035156,13351500,1.3511783547586689
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,12881700,1.351178042612359
2013-09-18,38.810001373291016,39.59999847412109,38.58000183105469,39.59000015258789,18030500,1.351178307418332
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,14251700,1.351178226596451
2013-09-20,39.33000183105469,39.400001525878906,38.77999877929688,39.400001525878906,30675300,1.351178236667735
2013-09-23,39.15999984741211,39.18999862670898,38.43999862670898,38.630001068115234,19016200,1.3511779883350317
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.52999877929688,15083300,1.3511777011175192
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,11446100,1.351178027069066
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,10941100,1.3511776967166935
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,12609600,1.3511783429829485
2013-09-30,38.18999862670898,38.29999923706055,37.75,37.880001068115234,18101500,1.351178248104118
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,13196000,1.3511782920825732
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,25664200,1.3511782883886152
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,14437900,1.3511781630938051
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,17217500,1.3511779074690258
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,16708600,1.351178186572489
2013-10-08,37.09999847412109,37.40999984741211,36.900001525878906,37.27999877929688,20471300,1.3511778200469462
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,18998900,1.351178063717339
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.77999877929688,17174400,1.351178140213894
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,14266900,1.351178179187606
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,14202900,1.351178267491823
2013-10-15,38.18000030517578,38.369998931884766,37.59999847412109,37.65999984741211,21676600,1.351178294797508
2013-10-16,38.0099983215332,38.2400016784668,37.77999877929688,38.0,17995100,1.351178094562929
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,15900200,1.3511783909885884
2013-10-18,38.58000183105469,38.77999877929688,38.41999816894531,38.77999877929688,18896600,1.3511781272217107
2013-10-21,38.95000076293945,38.95000076293945,38.59999847412109,38.81999969482422,12977500,1.3511781514058876
2013-10-22,38.86000061035156,39.25,38.68999862670898,39.09000015258789,17110200,1.3511780932967663
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,12591800,1.3511780932967663
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,17143800,1.351178991924227
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.02999877929688,14383400,1.35117810177297
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,16552100,1.3511780114846288
2013-10-29,39.56999969482422,39.959999084472656,39.34999847412109,39.79999923706055,14199600,1.3511782579224607
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,12360000,1.3511785017049838
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,14853500,1.3511785156499323
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,12430400,1.3511780114846288
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,10252100,1.3511779077196635
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,10575000,1.3511785620286636
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,17198000,1.3511784931459865
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,16233200,1.3511783183496755
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,11903600,1.3511784931459865
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,9567800,1.351177950409144
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,10509200,1.3511783920603058
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,11770500,1.3511783607282724
2013-11-14,40.09000015258789,40.43999862670898,40.02999877929688,40.209999084472656,10887200,1.3511781104944185
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,12021500,1.3511781154765905
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,9553900,1.3511786072279288
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,11014800,1.351178589185702
2013-11-20,40.04999923706055,40.45000076293945,39.93999862670898,40.060001373291016,14422500,1.351178063427786
2013-11-21,40.20000076293945,40.4900016784668,40.09999847412109,40.43000030517578,26364300,1.3511784122667343
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,26396500,1.3511784122667343
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,14059100,1.351178162163294
2013-11-26,40.4900016784668,40.59999847412109,40.2400016784668,40.25,14240400,1.3511781338360038
2013-11-27,40.09000015258789,40.380001068115234,39.68999862670898,40.18999862670898,9909100,1.3417789324535676
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.18999862670898,8641100,1.3417789324535676
2013-12-02,40.09999847412109,40.20000076293945,39.75,40.08000183105469,16738800,1.341778567940814
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.34999847412109,16592300,1.341778634198128
2013-12-04,40.20000076293945,40.470001220703125,39.93999862670898,40.369998931884766,13196100,1.3417785491349588
2013-12-05,40.27999877929688,40.400001525878906,39.79999923706055,39.83000183105469,18171200,1.3417787172008664
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,12557100,1.3417786133715657
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,12237100,1.3417789100373902
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.84999847412109,15967800,1.3417785887138751
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,14963500,1.3417789748817557
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,19817700,1.3417786722969507
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,14037400,1.341779022409304
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,14562100,1.341778672233605
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.09999847412109,17655700,1.3417786939551015
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,23884500,1.3417787394573644
2013-12-19,39.970001220703125,40.09999847412109,39.560001373291016,39.86000061035156,14791800,1.3417781791061336
2013-12-20,39.91999816894531,40.18999862670898,39.84999847412109,40.040000915527344,22237200,1.3417785678779783
