Datetime,Open,High,Low,Close,Volume,Split
2023-05-18 11:10:00-04:00,62.93009948730469,62.93009948730469,62.81999969482422,62.84000015258789,52876,1.0
2023-05-18 11:15:00-04:00,62.84000015258789,62.86000061035156,62.834999084472656,62.845001220703125,71791,1.0
2023-05-18 11:20:00-04:00,62.84980010986328,62.880001068115234,62.775001525878906,62.814998626708984,63609,1.0
2023-05-18 11:25:00-04:00,62.815101623535156,62.815101623535156,62.7599983215332,62.77090072631836,68685,1.0
2023-05-18 11:30:00-04:00,62.77000045776367,62.83000183105469,62.7400016784668,62.79999923706055,97334,1.0
2023-05-18 11:35:00-04:00,62.79999923706055,62.810001373291016,62.7599983215332,62.77000045776367,92537,1.0
2023-05-18 11:40:00-04:00,62.76499938964844,62.77000045776367,62.71500015258789,62.75,63254,1.0
2023-05-18 11:45:00-04:00,62.75,62.82500076293945,62.75,62.82500076293945,78577,1.0
2023-05-18 11:50:00-04:00,62.83000183105469,62.8650016784668,62.820098876953125,62.85499954223633,68635,1.0
2023-05-18 11:55:00-04:00,62.85029983520508,62.85499954223633,62.69499969482422,62.709999084472656,1678086,1.0
2023-05-18 12:00:00-04:00,62.709999084472656,62.73500061035156,62.650001525878906,62.70249938964844,97690,1.0
2023-05-18 12:05:00-04:00,62.70500183105469,62.71500015258789,62.63999938964844,62.68000030517578,129943,1.0
2023-05-18 12:10:00-04:00,62.66999816894531,62.76359939575195,62.665000915527344,62.720001220703125,90776,1.0
2023-05-18 12:15:00-04:00,62.689998626708984,62.77000045776367,62.67499923706055,62.7599983215332,80212,1.0
2023-05-18 12:20:00-04:00,62.7599983215332,62.77000045776367,62.73419952392578,62.742401123046875,83562,1.0
2023-05-18 12:25:00-04:00,62.75,62.77000045776367,62.689998626708984,62.70500183105469,70938,1.0
2023-05-18 12:30:00-04:00,62.70500183105469,62.71500015258789,62.63999938964844,62.65999984741211,119552,1.0
2023-05-18 12:35:00-04:00,62.65999984741211,62.65999984741211,62.58000183105469,62.599998474121094,87961,1.0
2023-05-18 12:40:00-04:00,62.60499954223633,62.650001525878906,62.602699279785156,62.63999938964844,60526,1.0
2023-05-18 12:45:00-04:00,62.630001068115234,62.685001373291016,62.630001068115234,62.63999938964844,55678,1.0
2023-05-18 12:50:00-04:00,62.64070129394531,62.654998779296875,62.60499954223633,62.61000061035156,62711,1.0
2023-05-18 12:55:00-04:00,62.60499954223633,62.63999938964844,62.57500076293945,62.619998931884766,126295,1.0
2023-05-18 13:00:00-04:00,62.61000061035156,62.6150016784668,62.56999969482422,62.57500076293945,63665,1.0
2023-05-18 13:05:00-04:00,62.58000183105469,62.63999938964844,62.57500076293945,62.630001068115234,64027,1.0
2023-05-18 13:10:00-04:00,62.631500244140625,62.672298431396484,62.61149978637695,62.66999816894531,56859,1.0
2023-05-18 13:15:00-04:00,62.67499923706055,62.72999954223633,62.67499923706055,62.71500015258789,48937,1.0
2023-05-18 13:20:00-04:00,62.720001220703125,62.744998931884766,62.70009994506836,62.73500061035156,76720,1.0
2023-05-18 13:25:00-04:00,62.73500061035156,62.76499938964844,62.70000076293945,62.709999084472656,194914,1.0
2023-05-18 13:30:00-04:00,62.70500183105469,62.7599983215332,62.689998626708984,62.744998931884766,116841,1.0
2023-05-18 13:35:00-04:00,62.7400016784668,62.74789810180664,62.70000076293945,62.72999954223633,59111,1.0
2023-05-18 13:40:00-04:00,62.724998474121094,62.7400016784668,62.680301666259766,62.689998626708984,63805,1.0
2023-05-18 13:45:00-04:00,62.689998626708984,62.70500183105469,62.65999984741211,62.70500183105469,63704,1.0
2023-05-18 13:50:00-04:00,62.70000076293945,62.72999954223633,62.689998626708984,62.724998474121094,48845,1.0
2023-05-18 13:55:00-04:00,62.720001220703125,62.72999954223633,62.689998626708984,62.72909927368164,77705,1.0
2023-05-18 14:00:00-04:00,62.724998474121094,62.7599983215332,62.69499969482422,62.720001220703125,98414,1.0
2023-05-18 14:05:00-04:00,62.71500015258789,62.779998779296875,62.71500015258789,62.7400016784668,67158,1.0
2023-05-18 14:10:00-04:00,62.7400016784668,62.75,62.70009994506836,62.709999084472656,73726,1.0
2023-05-18 14:15:00-04:00,62.70640182495117,62.755001068115234,62.69499969482422,62.755001068115234,78847,1.0
2023-05-18 14:20:00-04:00,62.7599983215332,62.81999969482422,62.7599983215332,62.810001373291016,91017,1.0
2023-05-18 14:25:00-04:00,62.814998626708984,62.83000183105469,62.78369903564453,62.78499984741211,64951,1.0
2023-05-18 14:30:00-04:00,62.78499984741211,62.79999923706055,62.76499938964844,62.76499938964844,72448,1.0
2023-05-18 14:35:00-04:00,62.77000045776367,62.779998779296875,62.7400016784668,62.75,80245,1.0
2023-05-18 14:40:00-04:00,62.758399963378906,62.76499938964844,62.66999816894531,62.68000030517578,89561,1.0
2023-05-18 14:45:00-04:00,62.68000030517578,62.70000076293945,62.66999816894531,62.68000030517578,97526,1.0
2023-05-18 14:50:00-04:00,62.689998626708984,62.7400016784668,62.689998626708984,62.720001220703125,67215,1.0
2023-05-18 14:55:00-04:00,62.720001220703125,62.72999954223633,62.682701110839844,62.685001373291016,68825,1.0
2023-05-18 15:00:00-04:00,62.689998626708984,62.709999084472656,62.65999984741211,62.665000915527344,103878,1.0
2023-05-18 15:05:00-04:00,62.665000915527344,62.70000076293945,62.66299819946289,62.689998626708984,80900,1.0
2023-05-18 15:10:00-04:00,62.689998626708984,62.720001220703125,62.67499923706055,62.70500183105469,93650,1.0
2023-05-18 15:15:00-04:00,62.70429992675781,62.7400016784668,62.69499969482422,62.72999954223633,87356,1.0
2023-05-18 15:20:00-04:00,62.73500061035156,62.75,62.709999084472656,62.720001220703125,90099,1.0
2023-05-18 15:25:00-04:00,62.709999084472656,62.72999954223633,62.692901611328125,62.720001220703125,103090,1.0
2023-05-18 15:30:00-04:00,62.720001220703125,62.72999954223633,62.654998779296875,62.665000915527344,120301,1.0
2023-05-18 15:35:00-04:00,62.665000915527344,62.689998626708984,62.63999938964844,62.685001373291016,127938,1.0
2023-05-18 15:40:00-04:00,62.689998626708984,62.810001373291016,62.685001373291016,62.80400085449219,242682,1.0
2023-05-18 15:45:00-04:00,62.79999923706055,62.86000061035156,62.790000915527344,62.8567008972168,361975,1.0
2023-05-18 15:50:00-04:00,62.86000061035156,62.91999816894531,62.849998474121094,62.8650016784668,619161,1.0
2023-05-18 15:55:00-04:00,62.869998931884766,62.875,62.790000915527344,62.790000915527344,1096243,1.0
2023-05-19 09:30:00-04:00,63.040000915527344,63.04499816894531,62.84000015258789,62.900001525878906,1010400,1.0
2023-05-19 09:35:00-04:00,62.88999938964844,62.93009948730469,62.81999969482422,62.86000061035156,84458,1.0
2023-05-19 09:40:00-04:00,62.869998931884766,63.0099983215332,62.849998474121094,62.995601654052734,71899,1.0
2023-05-19 09:45:00-04:00,63.0,63.04999923706055,62.98500061035156,63.029998779296875,83113,1.0
2023-05-19 09:50:00-04:00,63.03990173339844,63.099998474121094,63.0099983215332,63.0099983215332,88642,1.0
2023-05-19 09:55:00-04:00,63.0099983215332,63.03499984741211,62.943599700927734,62.94499969482422,104018,1.0
2023-05-19 10:00:00-04:00,62.94499969482422,62.97999954223633,62.88999938964844,62.939998626708984,141280,1.0
2023-05-19 10:05:00-04:00,62.93000030517578,63.007598876953125,62.89500045776367,62.94499969482422,170122,1.0
2023-05-19 10:10:00-04:00,62.94070053100586,62.970001220703125,62.86360168457031,62.880001068115234,84938,1.0
2023-05-19 10:15:00-04:00,62.87919998168945,62.91999816894531,62.85499954223633,62.8650016784668,94323,1.0
2023-05-19 10:20:00-04:00,62.8650016784668,62.95000076293945,62.86000061035156,62.95000076293945,100213,1.0
2023-05-19 10:25:00-04:00,62.959999084472656,63.0,62.95500183105469,62.98500061035156,50837,1.0
2023-05-19 10:30:00-04:00,62.97999954223633,62.97999954223633,62.92890167236328,62.96500015258789,93061,1.0
2023-05-19 10:35:00-04:00,62.970001220703125,62.989898681640625,62.935001373291016,62.98500061035156,79184,1.0
2023-05-19 10:40:00-04:00,62.97999954223633,62.98500061035156,62.924198150634766,62.94499969482422,78260,1.0
2023-05-19 10:45:00-04:00,62.94499969482422,62.970001220703125,62.878700256347656,62.880001068115234,73444,1.0
2023-05-19 10:50:00-04:00,62.875,62.974998474121094,62.875,62.91600036621094,89667,1.0
2023-05-19 10:55:00-04:00,62.90999984741211,62.90999984741211,62.81340026855469,62.83000183105469,82526,1.0
2023-05-19 11:00:00-04:00,62.82500076293945,62.869998931884766,62.810001373291016,62.81999969482422,45592,1.0
2023-05-19 11:05:00-04:00,62.83000183105469,62.85499954223633,62.77000045776367,62.775001525878906,110844,1.0
2023-05-19 11:10:00-04:00,62.77000045776367,62.86330032348633,62.77000045776367,62.84859848022461,98507,1.0
2023-05-19 11:15:00-04:00,62.845001220703125,62.900001525878906,62.790000915527344,62.86439895629883,105644,1.0
2023-05-19 11:20:00-04:00,62.86830139160156,62.88999938964844,62.79999923706055,62.83000183105469,81116,1.0
2023-05-19 11:25:00-04:00,62.83000183105469,62.86000061035156,62.76499938964844,62.790000915527344,102573,1.0
2023-05-19 11:30:00-04:00,62.790000915527344,62.84360122680664,62.75,62.84000015258789,392343,1.0
2023-05-19 11:35:00-04:00,62.84000015258789,62.84000015258789,62.70000076293945,62.755001068115234,89321,1.0
2023-05-19 11:40:00-04:00,62.75,62.810001373291016,62.720001220703125,62.810001373291016,91372,1.0
2023-05-19 11:45:00-04:00,62.79999923706055,62.880001068115234,62.79999923706055,62.810001373291016,84865,1.0
2023-05-19 11:50:00-04:00,62.810001373291016,62.83000183105469,62.775001525878906,62.814998626708984,71575,1.0
2023-05-19 11:55:00-04:00,62.810001373291016,62.83000183105469,62.724998474121094,62.724998474121094,116946,1.0
2023-05-19 12:00:00-04:00,62.720001220703125,62.75,62.71500015258789,62.75,80821,1.0
2023-05-19 12:05:00-04:00,62.7400016784668,62.7599983215332,62.724998474121094,62.75,74196,1.0
2023-05-19 12:10:00-04:00,62.755001068115234,62.75590133666992,62.70500183105469,62.70500183105469,85124,1.0
2023-05-19 12:15:00-04:00,62.70000076293945,62.715999603271484,62.65999984741211,62.69499969482422,1143634,1.0
2023-05-19 12:20:00-04:00,62.70000076293945,62.75,62.70000076293945,62.72999954223633,49621,1.0
2023-05-19 12:25:00-04:00,62.720001220703125,62.7400016784668,62.67110061645508,62.70000076293945,1474827,1.0
2023-05-19 12:30:00-04:00,62.689998626708984,62.69499969482422,62.61000061035156,62.6150016784668,84748,1.0
2023-05-19 12:35:00-04:00,62.61000061035156,62.689998626708984,62.60499954223633,62.68000030517578,93181,1.0
2023-05-19 12:40:00-04:00,62.66999816894531,62.68349838256836,62.650001525878906,62.68349838256836,34646,1.0
2023-05-19 12:45:00-04:00,62.689998626708984,62.7400016784668,62.68410110473633,62.73500061035156,513249,1.0
2023-05-19 12:50:00-04:00,62.73500061035156,62.790000915527344,62.71009826660156,62.775001525878906,511889,1.0
2023-05-19 12:55:00-04:00,62.77000045776367,62.79999923706055,62.7599983215332,62.790000915527344,202517,1.0
2023-05-19 13:00:00-04:00,62.78519821166992,62.849998474121094,62.779998779296875,62.845001220703125,78992,1.0
2023-05-19 13:05:00-04:00,62.845001220703125,62.86000061035156,62.82500076293945,62.85499954223633,29269,1.0
2023-05-19 13:10:00-04:00,62.849998474121094,62.849998474121094,62.81999969482422,62.8400993347168,31114,1.0
2023-05-19 13:15:00-04:00,62.845001220703125,62.849998474121094,62.81999969482422,62.81999969482422,48821,1.0
2023-05-19 13:20:00-04:00,62.810001373291016,62.82500076293945,62.779998779296875,62.814998626708984,49921,1.0
2023-05-19 13:25:00-04:00,62.810001373291016,62.82500076293945,62.790000915527344,62.81999969482422,41409,1.0
2023-05-19 13:30:00-04:00,62.810001373291016,62.82500076293945,62.790000915527344,62.80500030517578,45330,1.0
2023-05-19 13:35:00-04:00,62.80500030517578,62.81999969482422,62.78499984741211,62.814998626708984,52820,1.0
2023-05-19 13:40:00-04:00,62.814998626708984,62.83000183105469,62.790000915527344,62.79999923706055,52458,1.0
2023-05-19 13:45:00-04:00,62.79999923706055,62.79999923706055,62.744998931884766,62.74660110473633,40643,1.0
2023-05-19 13:50:00-04:00,62.74100112915039,62.775001525878906,62.73249816894531,62.775001525878906,49833,1.0
2023-05-19 13:55:00-04:00,62.77000045776367,62.77000045776367,62.709999084472656,62.71390151977539,51552,1.0
2023-05-19 14:00:00-04:00,62.720001220703125,62.73500061035156,62.70500183105469,62.709999084472656,67516,1.0
2023-05-19 14:05:00-04:00,62.720001220703125,62.744998931884766,62.709999084472656,62.72999954223633,46861,1.0
2023-05-19 14:10:00-04:00,62.73500061035156,62.745601654052734,62.71500015258789,62.724998474121094,60152,1.0
2023-05-19 14:15:00-04:00,62.720001220703125,62.75,62.66999816894531,62.74399948120117,99664,1.0
2023-05-19 14:20:00-04:00,62.75,62.79050064086914,62.744998931884766,62.779998779296875,55401,1.0
2023-05-19 14:25:00-04:00,62.779998779296875,62.779998779296875,62.7400016784668,62.75,40814,1.0
2023-05-19 14:30:00-04:00,62.755001068115234,62.810001373291016,62.755001068115234,62.78499984741211,54750,1.0
2023-05-19 14:35:00-04:00,62.78499984741211,62.845001220703125,62.77000045776367,62.83000183105469,60867,1.0
2023-05-19 14:40:00-04:00,62.834999084472656,62.900001525878906,62.82500076293945,62.900001525878906,54527,1.0
2023-05-19 14:45:00-04:00,62.89179992675781,62.89500045776367,62.83449935913086,62.845001220703125,61097,1.0
2023-05-19 14:50:00-04:00,62.845001220703125,62.880001068115234,62.83000183105469,62.849998474121094,72068,1.0
2023-05-19 14:55:00-04:00,62.849998474121094,62.88999938964844,62.849998474121094,62.88600158691406,57925,1.0
2023-05-19 15:00:00-04:00,62.8849983215332,62.88999938964844,62.83000183105469,62.834999084472656,190516,1.0
2023-05-19 15:05:00-04:00,62.834999084472656,62.849998474121094,62.79999923706055,62.83000183105469,76282,1.0
2023-05-19 15:10:00-04:00,62.82500076293945,62.86000061035156,62.82500076293945,62.86000061035156,83279,1.0
2023-05-19 15:15:00-04:00,62.86000061035156,62.86000061035156,62.779998779296875,62.80500030517578,83292,1.0
2023-05-19 15:20:00-04:00,62.79999923706055,62.810001373291016,62.779998779296875,62.80500030517578,85796,1.0
2023-05-19 15:25:00-04:00,62.79999923706055,62.80500030517578,62.77000045776367,62.775001525878906,100863,1.0
2023-05-19 15:30:00-04:00,62.775001525878906,62.775001525878906,62.72999954223633,62.744998931884766,86631,1.0
2023-05-19 15:35:00-04:00,62.749900817871094,62.810001373291016,62.744998931884766,62.80229949951172,127132,1.0
2023-05-19 15:40:00-04:00,62.8047981262207,62.83000183105469,62.790000915527344,62.81999969482422,134622,1.0
2023-05-19 15:45:00-04:00,62.81999969482422,62.83000183105469,62.779998779296875,62.79499816894531,174991,1.0
2023-05-19 15:50:00-04:00,62.790000915527344,62.85499954223633,62.755001068115234,62.834999084472656,261338,1.0
2023-05-19 15:55:00-04:00,62.84000015258789,62.86000061035156,62.814998626708984,62.81999969482422,650066,1.0
2023-05-22 09:30:00-04:00,62.720001220703125,62.86000061035156,62.5099983215332,62.720001220703125,386073,1.0
2023-05-22 09:35:00-04:00,62.7400016784668,62.8650016784668,62.70500183105469,62.70500183105469,120957,1.0
2023-05-22 09:40:00-04:00,62.70500183105469,62.72999954223633,62.52000045776367,62.55500030517578,176943,1.0
2023-05-22 09:45:00-04:00,62.54999923706055,62.54999923706055,62.45000076293945,62.470001220703125,153953,1.0
2023-05-22 09:50:00-04:00,62.470001220703125,62.470001220703125,62.18000030517578,62.189998626708984,242160,1.0
2023-05-22 09:55:00-04:00,62.185001373291016,62.209999084472656,61.970001220703125,61.97999954223633,355124,1.0
2023-05-22 10:00:00-04:00,61.97999954223633,61.9900016784668,61.869998931884766,61.91999816894531,293891,1.0
2023-05-22 10:05:00-04:00,61.90999984741211,61.970001220703125,61.81999969482422,61.81999969482422,218645,1.0
2023-05-22 10:10:00-04:00,61.814998626708984,61.959999084472656,61.810001373291016,61.92499923706055,250495,1.0
2023-05-22 10:15:00-04:00,61.93000030517578,61.93000030517578,61.80500030517578,61.83729934692383,246768,1.0
2023-05-22 10:20:00-04:00,61.834999084472656,61.90999984741211,61.81999969482422,61.875,159224,1.0
2023-05-22 10:25:00-04:00,61.869998931884766,61.89500045776367,61.78010177612305,61.834999084472656,173780,1.0
2023-05-22 10:30:00-04:00,61.83000183105469,61.834999084472656,61.65999984741211,61.685001373291016,229005,1.0
2023-05-22 10:35:00-04:00,61.68009948730469,61.70000076293945,61.54499816894531,61.59000015258789,238017,1.0
2023-05-22 10:40:00-04:00,61.595001220703125,61.689998626708984,61.560001373291016,61.6150016784668,343421,1.0
2023-05-22 10:45:00-04:00,61.61000061035156,61.66999816894531,61.595001220703125,61.654998779296875,179390,1.0
2023-05-22 10:50:00-04:00,61.654998779296875,61.7400016784668,61.62480163574219,61.73500061035156,145280,1.0
2023-05-22 10:55:00-04:00,61.72999954223633,61.73500061035156,61.6349983215332,61.66999816894531,227914,1.0
2023-05-22 11:00:00-04:00,61.66999816894531,61.709999084472656,61.6349983215332,61.6349983215332,158987,1.0
2023-05-22 11:05:00-04:00,61.63719940185547,61.7400016784668,61.630001068115234,61.73500061035156,154155,1.0
2023-05-22 11:10:00-04:00,61.730098724365234,61.78850173950195,61.730098724365234,61.7400016784668,160411,1.0
2023-05-22 11:15:00-04:00,61.744998931884766,61.744998931884766,61.6349983215332,61.667198181152344,631831,1.0
2023-05-22 11:20:00-04:00,61.65999984741211,61.66999816894531,61.525001525878906,61.54499816894531,193589,1.0
2023-05-22 11:25:00-04:00,61.54499816894531,61.599998474121094,61.52000045776367,61.52000045776367,240112,1.0
2023-05-22 11:30:00-04:00,61.525001525878906,61.72999954223633,61.5099983215332,61.72999954223633,212251,1.0
2023-05-22 11:35:00-04:00,61.72999954223633,61.72999954223633,61.670101165771484,61.709999084472656,125503,1.0
2023-05-22 11:40:00-04:00,61.71500015258789,61.71500015258789,61.59000015258789,61.59939956665039,104331,1.0
2023-05-22 11:45:00-04:00,61.59000015258789,61.66999816894531,61.54999923706055,61.665000915527344,110992,1.0
2023-05-22 11:50:00-04:00,61.665000915527344,61.744998931884766,61.63999938964844,61.742401123046875,91785,1.0
2023-05-22 11:55:00-04:00,61.75,61.81919860839844,61.724998474121094,61.755001068115234,101868,1.0
2023-05-22 12:00:00-04:00,61.7599983215332,61.78499984741211,61.71500015258789,61.755001068115234,113844,1.0
2023-05-22 12:05:00-04:00,61.75,61.755001068115234,61.68000030517578,61.69649887084961,114289,1.0
2023-05-22 12:10:00-04:00,61.69499969482422,61.709999084472656,61.630001068115234,61.6349983215332,92698,1.0
2023-05-22 12:15:00-04:00,61.6349983215332,61.6349983215332,61.56999969482422,61.579898834228516,130233,1.0
2023-05-22 12:20:00-04:00,61.57440185546875,61.650001525878906,61.56999969482422,61.630001068115234,79987,1.0
2023-05-22 12:25:00-04:00,61.6349983215332,61.64500045776367,61.599998474121094,61.6150016784668,106413,1.0
2023-05-22 12:30:00-04:00,61.6150016784668,61.70000076293945,61.611900329589844,61.66999816894531,90740,1.0
2023-05-22 12:35:00-04:00,61.67499923706055,61.67499923706055,61.599998474121094,61.61000061035156,60291,1.0
2023-05-22 12:40:00-04:00,61.61000061035156,61.61000061035156,61.58000183105469,61.584999084472656,60991,1.0
2023-05-22 12:45:00-04:00,61.584999084472656,61.630001068115234,61.57500076293945,61.61000061035156,109856,1.0
2023-05-22 12:50:00-04:00,61.619998931884766,61.654998779296875,61.61000061035156,61.6150016784668,87258,1.0
2023-05-22 12:55:00-04:00,61.6150016784668,61.64500045776367,61.560001373291016,61.63999938964844,117124,1.0
2023-05-22 13:00:00-04:00,61.631099700927734,61.709999084472656,61.631099700927734,61.66999816894531,111158,1.0
2023-05-22 13:05:00-04:00,61.67499923706055,61.70000076293945,61.64500045776367,61.67169952392578,61680,1.0
2023-05-22 13:10:00-04:00,61.66999816894531,61.709999084472656,61.59000015258789,61.63999938964844,145181,1.0
2023-05-22 13:15:00-04:00,61.6349983215332,61.63999938964844,61.599998474121094,61.60390090942383,81211,1.0
2023-05-22 13:20:00-04:00,61.61000061035156,61.67499923706055,61.599998474121094,61.654998779296875,50931,1.0
2023-05-22 13:25:00-04:00,61.654998779296875,61.68000030517578,61.630001068115234,61.665000915527344,67279,1.0
2023-05-22 13:30:00-04:00,61.665000915527344,61.689998626708984,61.650001525878906,61.689998626708984,77670,1.0
2023-05-22 13:35:00-04:00,61.689998626708984,61.69499969482422,61.65999984741211,61.6614990234375,50549,1.0
2023-05-22 13:40:00-04:00,61.65999984741211,61.66999816894531,61.6150016784668,61.66460037231445,89902,1.0
2023-05-22 13:45:00-04:00,61.66999816894531,61.70989990234375,61.65999984741211,61.7036018371582,69238,1.0
2023-05-22 13:50:00-04:00,61.70000076293945,61.709999084472656,61.64500045776367,61.654300689697266,59406,1.0
2023-05-22 13:55:00-04:00,61.654998779296875,61.689998626708984,61.6349983215332,61.67369842529297,63996,1.0
2023-05-22 14:00:00-04:00,61.67499923706055,61.689998626708984,61.63999938964844,61.689998626708984,70002,1.0
2023-05-22 14:05:00-04:00,61.68230056762695,61.709999084472656,61.65999984741211,61.70500183105469,61547,1.0
2023-05-22 14:10:00-04:00,61.70500183105469,61.709999084472656,61.685001373291016,61.689998626708984,77028,1.0
2023-05-22 14:15:00-04:00,61.689998626708984,61.69499969482422,61.665000915527344,61.669898986816406,53356,1.0
2023-05-22 14:20:00-04:00,61.665000915527344,61.68000030517578,61.630001068115234,61.630001068115234,61484,1.0
2023-05-22 14:25:00-04:00,61.6349983215332,61.68000030517578,61.630001068115234,61.654998779296875,85499,1.0
2023-05-22 14:30:00-04:00,61.654998779296875,61.68000030517578,61.63999938964844,61.665000915527344,69270,1.0
2023-05-22 14:35:00-04:00,61.665000915527344,61.689998626708984,61.63999938964844,61.65999984741211,93794,1.0
2023-05-22 14:40:00-04:00,61.65999984741211,61.65999984741211,61.6349983215332,61.650001525878906,63149,1.0
2023-05-22 14:45:00-04:00,61.650001525878906,61.654998779296875,61.57500076293945,61.595001220703125,156560,1.0
2023-05-22 14:50:00-04:00,61.599998474121094,61.650001525878906,61.599998474121094,61.6349983215332,125232,1.0
2023-05-22 14:55:00-04:00,61.630001068115234,61.65999984741211,61.599998474121094,61.654998779296875,79330,1.0
2023-05-22 15:00:00-04:00,61.65439987182617,61.70000076293945,61.650001525878906,61.654998779296875,127284,1.0
2023-05-22 15:05:00-04:00,61.654998779296875,61.654998779296875,61.59000015258789,61.60499954223633,104240,1.0
2023-05-22 15:10:00-04:00,61.60499954223633,61.6150016784668,61.56999969482422,61.61000061035156,135334,1.0
2023-05-22 15:15:00-04:00,61.60499954223633,61.625,61.58000183105469,61.616798400878906,125503,1.0
2023-05-22 15:20:00-04:00,61.61000061035156,61.61000061035156,61.56999969482422,61.58000183105469,131919,1.0
2023-05-22 15:25:00-04:00,61.58000183105469,61.61000061035156,61.560001373291016,61.573699951171875,140479,1.0
2023-05-22 15:30:00-04:00,61.57350158691406,61.58250045776367,61.529998779296875,61.54499816894531,124489,1.0
2023-05-22 15:35:00-04:00,61.54499816894531,61.56999969482422,61.529998779296875,61.560001373291016,152030,1.0
2023-05-22 15:40:00-04:00,61.554298400878906,61.56999969482422,61.529998779296875,61.53499984741211,128738,1.0
2023-05-22 15:45:00-04:00,61.529998779296875,61.61000061035156,61.529998779296875,61.540000915527344,245582,1.0
2023-05-22 15:50:00-04:00,61.54999923706055,61.560001373291016,61.46500015258789,61.470001220703125,534303,1.0
2023-05-22 15:55:00-04:00,61.46500015258789,61.52000045776367,61.439998626708984,61.5099983215332,1070106,1.0
2023-05-23 09:30:00-04:00,61.5099983215332,61.5099983215332,61.16999816894531,61.400001525878906,574752,1.0
2023-05-23 09:35:00-04:00,61.400001525878906,61.63990020751953,61.38999938964844,61.599998474121094,275394,1.0
2023-05-23 09:40:00-04:00,61.595001220703125,61.599998474121094,61.47999954223633,61.47999954223633,154772,1.0
2023-05-23 09:45:00-04:00,61.459999084472656,61.58000183105469,61.459999084472656,61.53499984741211,156249,1.0
2023-05-23 09:50:00-04:00,61.540000915527344,61.54999923706055,61.47999954223633,61.5099983215332,200456,1.0
2023-05-23 09:55:00-04:00,61.52000045776367,61.630001068115234,61.4900016784668,61.599998474121094,255612,1.0
2023-05-23 10:00:00-04:00,61.60499954223633,61.665000915527344,61.5099983215332,61.525001525878906,200912,1.0
2023-05-23 10:05:00-04:00,61.52000045776367,61.54999923706055,61.45000076293945,61.5,153089,1.0
2023-05-23 10:10:00-04:00,61.505001068115234,61.5099983215332,61.474998474121094,61.505001068115234,113504,1.0
2023-05-23 10:15:00-04:00,61.5,61.61000061035156,61.5,61.61000061035156,171973,1.0
2023-05-23 10:20:00-04:00,61.60499954223633,61.619998931884766,61.540000915527344,61.56999969482422,121168,1.0
2023-05-23 10:25:00-04:00,61.57500076293945,61.66999816894531,61.57500076293945,61.599998474121094,96307,1.0
2023-05-23 10:30:00-04:00,61.60499954223633,61.64500045776367,61.59000015258789,61.599998474121094,105232,1.0
2023-05-23 10:35:00-04:00,61.599998474121094,61.60499954223633,61.540000915527344,61.55500030517578,121549,1.0
2023-05-23 10:40:00-04:00,61.55500030517578,61.58470153808594,61.525001525878906,61.58470153808594,92419,1.0
2023-05-23 10:45:00-04:00,61.584999084472656,61.63999938964844,61.58000183105469,61.60499954223633,74669,1.0
2023-05-23 10:50:00-04:00,61.60499954223633,61.650001525878906,61.59000015258789,61.6349983215332,99602,1.0
2023-05-23 10:55:00-04:00,61.6349983215332,61.63999938964844,61.560001373291016,61.564998626708984,80592,1.0
2023-05-23 11:00:00-04:00,61.560001373291016,61.63999938964844,61.55500030517578,61.623199462890625,95155,1.0
2023-05-23 11:05:00-04:00,61.625,61.65999984741211,61.6150016784668,61.619998931884766,81528,1.0
2023-05-23 11:10:00-04:00,61.619998931884766,61.619998931884766,61.560001373291016,61.564998626708984,77794,1.0
2023-05-23 11:15:00-04:00,61.564998626708984,61.56999969482422,61.529998779296875,61.529998779296875,73102,1.0
2023-05-23 11:20:00-04:00,61.52510070800781,61.619998931884766,61.52000045776367,61.60499954223633,162405,1.0
2023-05-23 11:25:00-04:00,61.601898193359375,61.63999938964844,61.59000015258789,61.61000061035156,142923,1.0
2023-05-23 11:30:00-04:00,61.618499755859375,61.630001068115234,61.56999969482422,61.6150016784668,66714,1.0
2023-05-23 11:35:00-04:00,61.6150016784668,61.619998931884766,61.540000915527344,61.564998626708984,75528,1.0
2023-05-23 11:40:00-04:00,61.56999969482422,61.56999969482422,61.540000915527344,61.560001373291016,60824,1.0
2023-05-23 11:45:00-04:00,61.560001373291016,61.560001373291016,61.52000045776367,61.53499984741211,54672,1.0
2023-05-23 11:50:00-04:00,61.529998779296875,61.56999969482422,61.52000045776367,61.55500030517578,62186,1.0
2023-05-23 11:55:00-04:00,61.55500030517578,61.61000061035156,61.53499984741211,61.53670120239258,173126,1.0
2023-05-23 12:00:00-04:00,61.540000915527344,61.599300384521484,61.529998779296875,61.595001220703125,91861,1.0
2023-05-23 12:05:00-04:00,61.599998474121094,61.625,61.54999923706055,61.560001373291016,130504,1.0
2023-05-23 12:10:00-04:00,61.56809997558594,61.608001708984375,61.564998626708984,61.584999084472656,71772,1.0
2023-05-23 12:15:00-04:00,61.58000183105469,61.61000061035156,61.56999969482422,61.584999084472656,67898,1.0
2023-05-23 12:20:00-04:00,61.584999084472656,61.595001220703125,61.564998626708984,61.564998626708984,40443,1.0
2023-05-23 12:25:00-04:00,61.562400817871094,61.61000061035156,61.54999923706055,61.60499954223633,60772,1.0
2023-05-23 12:30:00-04:00,61.599998474121094,61.63999938964844,61.59000015258789,61.63999938964844,68448,1.0
