Datetime,Open,High,Low,Close,Volume,Split
2023-01-13 11:30:00-05:00,60.84000015258789,60.95000076293945,60.78499984741211,60.8849983215332,1119882,1.0
2023-01-13 12:30:00-05:00,60.8849983215332,61.119998931884766,60.86000061035156,61.06050109863281,935157,1.0
2023-01-13 13:30:00-05:00,61.060001373291016,61.07500076293945,60.98500061035156,61.01499938964844,1151884,1.0
2023-01-13 14:30:00-05:00,61.02000045776367,61.26499938964844,60.994598388671875,61.2599983215332,1273724,1.0
2023-01-13 15:30:00-05:00,61.2599983215332,61.459999084472656,61.25,61.439998626708984,2191775,1.0
2023-01-17 09:30:00-05:00,61.72999954223633,62.380001068115234,61.650001525878906,62.1150016784668,4009292,1.0
2023-01-17 10:30:00-05:00,62.125,62.217498779296875,61.89070129394531,62.0,2187645,1.0
2023-01-17 11:30:00-05:00,62.005001068115234,62.09000015258789,61.939998626708984,61.95000076293945,1154497,1.0
2023-01-17 12:30:00-05:00,61.94499969482422,62.119998931884766,61.81999969482422,61.82500076293945,1059839,1.0
2023-01-17 13:30:00-05:00,61.82500076293945,61.869998931884766,61.595001220703125,61.599998474121094,1192145,1.0
2023-01-17 14:30:00-05:00,61.60499954223633,61.81999969482422,61.60499954223633,61.724998474121094,1581505,1.0
2023-01-17 15:30:00-05:00,61.724998474121094,61.724998474121094,61.560001373291016,61.68000030517578,2222647,1.0
2023-01-18 09:30:00-05:00,61.5099983215332,61.59000015258789,60.869998931884766,60.869998931884766,1930532,1.0
2023-01-18 10:30:00-05:00,60.87990188598633,60.88999938964844,60.40999984741211,60.53499984741211,1668869,1.0
2023-01-18 11:30:00-05:00,60.53499984741211,60.53499984741211,60.11000061035156,60.127498626708984,1521420,1.0
2023-01-18 12:30:00-05:00,60.119998931884766,60.13610076904297,59.75,59.79499816894531,1775378,1.0
2023-01-18 13:30:00-05:00,59.79499816894531,60.09000015258789,59.779998779296875,60.029998779296875,2395680,1.0
2023-01-18 14:30:00-05:00,60.029998779296875,60.130001068115234,59.984901428222656,60.01499938964844,1415147,1.0
2023-01-18 15:30:00-05:00,60.0099983215332,60.040000915527344,59.68170166015625,59.81999969482422,3391795,1.0
2023-01-19 09:30:00-05:00,59.724998474121094,60.4369010925293,59.70500183105469,60.334999084472656,2910247,1.0
2023-01-19 10:30:00-05:00,60.334999084472656,60.63999938964844,60.2400016784668,60.345001220703125,1896011,1.0
2023-01-19 11:30:00-05:00,60.349998474121094,60.36000061035156,60.14120101928711,60.18000030517578,1142094,1.0
2023-01-19 12:30:00-05:00,60.185001373291016,60.255001068115234,60.060001373291016,60.21500015258789,890434,1.0
2023-01-19 13:30:00-05:00,60.220001220703125,60.25,60.10499954223633,60.150001525878906,1078852,1.0
2023-01-19 14:30:00-05:00,60.154998779296875,60.21500015258789,60.0,60.064998626708984,1564575,1.0
2023-01-19 15:30:00-05:00,60.06999969482422,60.099998474121094,59.709999084472656,59.720001220703125,2396758,1.0
2023-01-20 09:30:00-05:00,59.720001220703125,59.869998931884766,59.400001525878906,59.68000030517578,3199265,1.0
2023-01-20 10:30:00-05:00,59.68000030517578,59.89500045776367,59.6150016784668,59.8578987121582,1275436,1.0
2023-01-20 11:30:00-05:00,59.85499954223633,59.91999816894531,59.709999084472656,59.724998474121094,1064402,1.0
2023-01-20 12:30:00-05:00,59.720001220703125,59.72999954223633,59.560001373291016,59.69499969482422,974033,1.0
2023-01-20 13:30:00-05:00,59.69499969482422,59.93000030517578,59.689998626708984,59.834999084472656,856666,1.0
2023-01-20 14:30:00-05:00,59.834999084472656,60.08000183105469,59.81999969482422,59.92499923706055,1230065,1.0
2023-01-20 15:30:00-05:00,59.93000030517578,60.09000015258789,59.93000030517578,60.060001373291016,2316887,1.0
2023-01-23 09:30:00-05:00,60.279998779296875,60.400001525878906,60.04999923706055,60.314998626708984,2040355,1.0
2023-01-23 10:30:00-05:00,60.314998626708984,60.45500183105469,60.20000076293945,60.255001068115234,1244200,1.0
2023-01-23 11:30:00-05:00,60.2599983215332,60.33000183105469,60.099998474121094,60.275001525878906,1192893,1.0
2023-01-23 12:30:00-05:00,60.279998779296875,60.47999954223633,60.2400016784668,60.448001861572266,885492,1.0
2023-01-23 13:30:00-05:00,60.44449996948242,60.564998626708984,60.29999923706055,60.314998626708984,1076669,1.0
2023-01-23 14:30:00-05:00,60.314998626708984,60.38999938964844,60.060001373291016,60.2599983215332,1661113,1.0
2023-01-23 15:30:00-05:00,60.2599983215332,60.290000915527344,60.185001373291016,60.22999954223633,1919107,1.0
2023-01-24 09:30:00-05:00,60.08000183105469,63.2599983215332,59.79999923706055,60.119998931884766,1613360,1.0
2023-01-24 10:30:00-05:00,60.119998931884766,60.41999816894531,60.060001373291016,60.40999984741211,1256021,1.0
2023-01-24 11:30:00-05:00,60.415000915527344,60.47999954223633,60.29999923706055,60.400001525878906,1036121,1.0
2023-01-24 12:30:00-05:00,60.38999938964844,60.54999923706055,60.380001068115234,60.5099983215332,846169,1.0
2023-01-24 13:30:00-05:00,60.505001068115234,60.654998779296875,60.459999084472656,60.61000061035156,869902,1.0
2023-01-24 14:30:00-05:00,60.619998931884766,60.779998779296875,60.584999084472656,60.64500045776367,1196548,1.0
2023-01-24 15:30:00-05:00,60.642398834228516,60.66999816894531,60.54999923706055,60.54999923706055,1566419,1.0
2023-01-25 09:30:00-05:00,60.20000076293945,60.349998474121094,60.11000061035156,60.154998779296875,1832017,1.0
2023-01-25 10:30:00-05:00,60.154998779296875,60.15999984741211,59.8849983215332,60.119998931884766,1297458,1.0
2023-01-25 11:30:00-05:00,60.119998931884766,60.2400016784668,60.04499816894531,60.185001373291016,823473,1.0
2023-01-25 12:30:00-05:00,60.19660186767578,60.470001220703125,60.18280029296875,60.45500183105469,678182,1.0
2023-01-25 13:30:00-05:00,60.459999084472656,60.75,60.435001373291016,60.70000076293945,1133022,1.0
2023-01-25 14:30:00-05:00,60.70000076293945,60.89500045776367,60.61000061035156,60.8849983215332,1363932,1.0
2023-01-25 15:30:00-05:00,60.88999938964844,60.939998626708984,60.804100036621094,60.935001373291016,1918438,1.0
2023-01-26 09:30:00-05:00,60.810001373291016,60.900001525878906,60.56999969482422,60.779998779296875,1483320,1.0
2023-01-26 10:30:00-05:00,60.77000045776367,60.90999984741211,60.66999816894531,60.8849983215332,1187468,1.0
2023-01-26 11:30:00-05:00,60.8849983215332,60.95000076293945,60.78499984741211,60.90999984741211,880339,1.0
2023-01-26 12:30:00-05:00,60.90999984741211,61.040000915527344,60.88999938964844,61.0,886340,1.0
2023-01-26 13:30:00-05:00,61.0,61.095001220703125,60.88330078125,60.915000915527344,886294,1.0
2023-01-26 14:30:00-05:00,60.915000915527344,61.09000015258789,60.904998779296875,60.994998931884766,1696602,1.0
2023-01-26 15:30:00-05:00,60.994998931884766,61.04499816894531,60.75,60.84000015258789,2966451,1.0
2023-01-27 09:30:00-05:00,60.84000015258789,60.959999084472656,60.474998474121094,60.5629997253418,2311814,1.0
2023-01-27 10:30:00-05:00,60.56999969482422,60.599998474121094,60.369998931884766,60.5099983215332,1601328,1.0
2023-01-27 11:30:00-05:00,60.51499938964844,60.584999084472656,60.40999984741211,60.5,974590,1.0
2023-01-27 12:30:00-05:00,60.4900016784668,60.584999084472656,60.43000030517578,60.505001068115234,981071,1.0
2023-01-27 13:30:00-05:00,60.5,60.58000183105469,60.40999984741211,60.57500076293945,2347169,1.0
2023-01-27 14:30:00-05:00,60.56999969482422,60.689998626708984,60.4900016784668,60.54499816894531,1656590,1.0
2023-01-27 15:30:00-05:00,60.54499816894531,60.59000015258789,60.380001068115234,60.4900016784668,1800551,1.0
2023-01-30 09:30:00-05:00,60.540000915527344,61.150001525878906,60.459999084472656,61.150001525878906,1996785,1.0
2023-01-30 10:30:00-05:00,61.14500045776367,61.16999816894531,60.915000915527344,60.97999954223633,2315791,1.0
2023-01-30 11:30:00-05:00,60.974998474121094,61.02000045776367,60.80500030517578,60.834999084472656,1426345,1.0
2023-01-30 12:30:00-05:00,60.834999084472656,60.970001220703125,60.75,60.84000015258789,1052395,1.0
2023-01-30 13:30:00-05:00,60.8400993347168,60.849998474121094,60.59000015258789,60.599998474121094,1006963,1.0
2023-01-30 14:30:00-05:00,60.599998474121094,60.69729995727539,60.56999969482422,60.6150016784668,2187272,1.0
2023-01-30 15:30:00-05:00,60.61000061035156,60.70000076293945,60.560001373291016,60.650001525878906,2491418,1.0
2023-01-31 09:30:00-05:00,60.97999954223633,61.14500045776367,60.69499969482422,60.744998931884766,1753909,1.0
2023-01-31 10:30:00-05:00,60.75,60.775001525878906,60.5099983215332,60.625,1096604,1.0
2023-01-31 11:30:00-05:00,60.625,60.7599983215332,60.599998474121094,60.7400016784668,942754,1.0
2023-01-31 12:30:00-05:00,60.744998931884766,60.90999984741211,60.72999954223633,60.89390182495117,1044748,1.0
2023-01-31 13:30:00-05:00,60.89500045776367,61.0099983215332,60.849998474121094,60.91999816894531,790394,1.0
2023-01-31 14:30:00-05:00,60.93000030517578,61.06999969482422,60.88100051879883,60.89500045776367,776144,1.0
2023-01-31 15:30:00-05:00,60.88999938964844,61.34000015258789,60.88999938964844,61.34000015258789,1996834,1.0
2023-02-01 09:30:00-05:00,61.13999938964844,61.310001373291016,60.86000061035156,60.900001525878906,1570325,1.0
2023-02-01 10:30:00-05:00,60.900001525878906,61.09000015258789,60.73500061035156,61.029998779296875,935035,1.0
2023-02-01 11:30:00-05:00,61.040000915527344,61.087501525878906,60.935001373291016,60.970001220703125,799517,1.0
2023-02-01 12:30:00-05:00,60.96500015258789,60.97999954223633,60.779998779296875,60.89899826049805,729651,1.0
2023-02-01 13:30:00-05:00,60.89500045776367,60.95500183105469,60.689998626708984,60.845001220703125,1361498,1.0
2023-02-01 14:30:00-05:00,60.845001220703125,61.42499923706055,60.619998931884766,61.400001525878906,2437786,1.0
2023-02-01 15:30:00-05:00,61.39500045776367,61.58000183105469,61.23500061035156,61.34000015258789,2830401,1.0
2023-02-02 09:30:00-05:00,60.79999923706055,61.02000045776367,60.33000183105469,60.619998931884766,2624307,1.0
2023-02-02 10:30:00-05:00,60.630001068115234,60.82500076293945,60.439998626708984,60.44499969482422,1850890,1.0
2023-02-02 11:30:00-05:00,60.45000076293945,60.50669860839844,60.234500885009766,60.26499938964844,1466710,1.0
2023-02-02 12:30:00-05:00,60.26499938964844,60.29999923706055,59.90999984741211,60.0,1707233,1.0
2023-02-02 13:30:00-05:00,60.005001068115234,60.25,59.95000076293945,60.04999923706055,1312175,1.0
2023-02-02 14:30:00-05:00,60.05699920654297,60.52000045776367,59.97999954223633,60.459999084472656,1901557,1.0
2023-02-02 15:30:00-05:00,60.459999084472656,60.540000915527344,60.22999954223633,60.290000915527344,2721973,1.0
2023-02-03 09:30:00-05:00,60.349998474121094,60.41999816894531,59.349998474121094,59.45000076293945,2346004,1.0
2023-02-03 10:30:00-05:00,59.45000076293945,59.630001068115234,59.22999954223633,59.595001220703125,1831570,1.0
2023-02-03 11:30:00-05:00,59.599998474121094,59.63999938964844,59.31999969482422,59.619998931884766,1450990,1.0
2023-02-03 12:30:00-05:00,59.619998931884766,59.709999084472656,59.41999816894531,59.45500183105469,1498510,1.0
2023-02-03 13:30:00-05:00,59.45500183105469,59.66999816894531,59.41999816894531,59.45500183105469,1484517,1.0
2023-02-03 14:30:00-05:00,59.459999084472656,59.599998474121094,59.35409927368164,59.57500076293945,1768136,1.0
2023-02-03 15:30:00-05:00,59.57500076293945,59.83000183105469,59.57500076293945,59.81999969482422,2427218,1.0
2023-02-06 09:30:00-05:00,59.790000915527344,60.189998626708984,59.720001220703125,60.0,1973970,1.0
2023-02-06 10:30:00-05:00,59.9900016784668,60.34000015258789,59.97010040283203,60.2400016784668,1039253,1.0
2023-02-06 11:30:00-05:00,60.24020004272461,60.2599983215332,59.900001525878906,59.974998474121094,867036,1.0
2023-02-06 12:30:00-05:00,59.974998474121094,60.27000045776367,59.96500015258789,60.25,842447,1.0
2023-02-06 13:30:00-05:00,60.25,60.29999923706055,60.1150016784668,60.224998474121094,873946,1.0
2023-02-06 14:30:00-05:00,60.224998474121094,60.25,60.07500076293945,60.084999084472656,1044429,1.0
2023-02-06 15:30:00-05:00,60.08000183105469,60.20500183105469,60.04999923706055,60.16999816894531,2021452,1.0
2023-02-07 09:30:00-05:00,59.66999816894531,60.150001525878906,59.599998474121094,60.0,2619215,1.0
2023-02-07 10:30:00-05:00,60.0,60.16999816894531,59.939998626708984,60.125,1413631,1.0
2023-02-07 11:30:00-05:00,60.130001068115234,60.17499923706055,59.81999969482422,59.880001068115234,879023,1.0
2023-02-07 12:30:00-05:00,59.880001068115234,60.2400016784668,59.845001220703125,59.849998474121094,1463674,1.0
2023-02-07 13:30:00-05:00,59.84000015258789,59.959999084472656,59.53499984741211,59.8650016784668,1458431,1.0
2023-02-07 14:30:00-05:00,59.869998931884766,60.084999084472656,59.810001373291016,59.95000076293945,1460381,1.0
2023-02-07 15:30:00-05:00,59.94499969482422,60.18000030517578,59.869998931884766,60.05500030517578,3210948,1.0
2023-02-08 09:30:00-05:00,59.91999816894531,59.91999816894531,59.650001525878906,59.744998931884766,1780737,1.0
2023-02-08 10:30:00-05:00,59.744998931884766,59.91999816894531,59.71500015258789,59.76499938964844,1071775,1.0
2023-02-08 11:30:00-05:00,59.7599983215332,59.79499816894531,59.599998474121094,59.72999954223633,733405,1.0
2023-02-08 12:30:00-05:00,59.72999954223633,59.845001220703125,59.63999938964844,59.71699905395508,775301,1.0
2023-02-08 13:30:00-05:00,59.709999084472656,59.750099182128906,59.59000015258789,59.689998626708984,1312599,1.0
2023-02-08 14:30:00-05:00,59.69499969482422,59.80500030517578,59.66999816894531,59.71500015258789,975203,1.0
2023-02-08 15:30:00-05:00,59.720001220703125,59.78499984741211,59.66999816894531,59.709999084472656,1846544,1.0
2023-02-09 09:30:00-05:00,60.150001525878906,60.31999969482422,59.904998779296875,59.935001373291016,2759378,1.0
2023-02-09 10:30:00-05:00,59.93000030517578,60.029998779296875,59.84000015258789,59.880001068115234,1005366,1.0
2023-02-09 11:30:00-05:00,59.884498596191406,59.904998779296875,59.77000045776367,59.775001525878906,781755,1.0
2023-02-09 12:30:00-05:00,59.775001525878906,59.79499816894531,59.63999938964844,59.75,870057,1.0
2023-02-09 13:30:00-05:00,59.755001068115234,59.845001220703125,59.650001525878906,59.70500183105469,849614,1.0
2023-02-09 14:30:00-05:00,59.709999084472656,59.83000183105469,59.68000030517578,59.724998474121094,1327286,1.0
2023-02-09 15:30:00-05:00,59.724998474121094,59.79999923706055,59.595001220703125,59.630001068115234,2226023,1.0
2023-02-10 09:30:00-05:00,59.720001220703125,59.900001525878906,58.880001068115234,59.59000015258789,4563631,1.0
2023-02-10 10:30:00-05:00,59.595001220703125,59.619998931884766,59.415000915527344,59.577301025390625,1720465,1.0
2023-02-10 11:30:00-05:00,59.57500076293945,59.619998931884766,59.439998626708984,59.573001861572266,1116593,1.0
2023-02-10 12:30:00-05:00,59.56999969482422,59.7400016784668,59.54499816894531,59.685001373291016,1085178,1.0
2023-02-10 13:30:00-05:00,59.68000030517578,59.709999084472656,59.52000045776367,59.59000015258789,901974,1.0
2023-02-10 14:30:00-05:00,59.58000183105469,59.685001373291016,59.5432014465332,59.625,1047524,1.0
2023-02-10 15:30:00-05:00,59.625,59.7400016784668,59.584999084472656,59.630001068115234,1717585,1.0
2023-02-13 09:30:00-05:00,59.900001525878906,60.25,59.72999954223633,60.20640182495117,2566671,1.0
2023-02-13 10:30:00-05:00,60.209999084472656,60.27000045776367,60.11000061035156,60.17499923706055,1322681,1.0
2023-02-13 11:30:00-05:00,60.18000030517578,60.47930145263672,60.154998779296875,60.43000030517578,1324675,1.0
2023-02-13 12:30:00-05:00,60.41999816894531,60.4900016784668,60.3650016784668,60.41999816894531,1009176,1.0
2023-02-13 13:30:00-05:00,60.43000030517578,60.47779846191406,60.31999969482422,60.380001068115234,1353519,1.0
2023-02-13 14:30:00-05:00,60.375,60.470001220703125,60.34000015258789,60.42499923706055,1996222,1.0
2023-02-13 15:30:00-05:00,60.42499923706055,60.7599983215332,60.40999984741211,60.630001068115234,3988520,1.0
2023-02-14 09:30:00-05:00,60.209999084472656,60.900001525878906,59.959999084472656,60.06999969482422,4265975,1.0
2023-02-14 10:30:00-05:00,60.06999969482422,60.279998779296875,59.775001525878906,59.80690002441406,2810803,1.0
2023-02-14 11:30:00-05:00,59.790000915527344,59.939998626708984,59.61000061035156,59.77000045776367,1510690,1.0
2023-02-14 12:30:00-05:00,59.760101318359375,60.0,59.7599983215332,59.86000061035156,1323454,1.0
2023-02-14 13:30:00-05:00,59.869998931884766,59.900001525878906,59.60499954223633,59.71160125732422,1720628,1.0
2023-02-14 14:30:00-05:00,59.71500015258789,59.86000061035156,59.67499923706055,59.744998931884766,3031402,1.0
2023-02-14 15:30:00-05:00,59.744998931884766,59.78990173339844,59.560001373291016,59.59000015258789,2975109,1.0
2023-02-15 09:30:00-05:00,59.900001525878906,59.93000030517578,59.345001220703125,59.452701568603516,2754625,1.0
2023-02-15 10:30:00-05:00,59.45000076293945,59.52000045776367,59.22999954223633,59.3650016784668,1757650,1.0
2023-02-15 11:30:00-05:00,59.35609817504883,59.474998474121094,59.224998474121094,59.30500030517578,1442852,1.0
2023-02-15 12:30:00-05:00,59.29999923706055,59.5,59.2599983215332,59.45500183105469,957548,1.0
2023-02-15 13:30:00-05:00,59.45500183105469,59.4900016784668,59.380001068115234,59.42499923706055,770349,1.0
2023-02-15 14:30:00-05:00,59.43000030517578,59.505001068115234,59.38999938964844,59.45500183105469,1328884,1.0
2023-02-15 15:30:00-05:00,59.459999084472656,59.619998931884766,59.45000076293945,59.599998474121094,2064497,1.0
2023-02-16 09:30:00-05:00,59.22999954223633,59.380001068115234,58.95000076293945,59.14590072631836,2494698,1.0
2023-02-16 10:30:00-05:00,59.13999938964844,59.400001525878906,59.06999969482422,59.38410186767578,1259430,1.0
2023-02-16 11:30:00-05:00,59.38999938964844,59.650001525878906,59.340999603271484,59.61000061035156,1077507,1.0
2023-02-16 12:30:00-05:00,59.61000061035156,59.72999954223633,59.529998779296875,59.622501373291016,1249336,1.0
2023-02-16 13:30:00-05:00,59.62620162963867,59.77000045776367,59.595001220703125,59.7672004699707,1194598,1.0
2023-02-16 14:30:00-05:00,59.77000045776367,59.81999969482422,59.56999969482422,59.58000183105469,1481280,1.0
2023-02-16 15:30:00-05:00,59.58000183105469,59.58000183105469,59.20000076293945,59.22999954223633,2949624,1.0
2023-02-17 09:30:00-05:00,59.5,60.02989959716797,59.380001068115234,59.936100006103516,3439088,1.0
2023-02-17 10:30:00-05:00,59.93000030517578,60.060001373291016,59.779998779296875,59.869998931884766,1925867,1.0
2023-02-17 11:30:00-05:00,59.869998931884766,60.19499969482422,59.7599983215332,60.09000015258789,2051032,1.0
2023-02-17 12:30:00-05:00,60.095001220703125,60.099998474121094,59.91999816894531,59.9364013671875,1135300,1.0
2023-02-17 13:30:00-05:00,59.93349838256836,60.165000915527344,59.8849983215332,60.14500045776367,1388757,1.0
2023-02-17 14:30:00-05:00,60.150001525878906,60.22999954223633,60.064998626708984,60.09000015258789,1480443,1.0
2023-02-17 15:30:00-05:00,60.084999084472656,60.17499923706055,59.95000076293945,60.119998931884766,2247756,1.0
2023-02-21 09:30:00-05:00,60.199798583984375,60.22999954223633,59.720001220703125,59.97999954223633,2256444,1.0
2023-02-21 10:30:00-05:00,59.974998474121094,60.029998779296875,59.85499954223633,59.959999084472656,1460697,1.0
2023-02-21 11:30:00-05:00,59.96500015258789,60.16999816894531,59.95000076293945,60.0,1295248,1.0
2023-02-21 12:30:00-05:00,60.005001068115234,60.130001068115234,59.95000076293945,59.99599838256836,1007549,1.0
2023-02-21 13:30:00-05:00,59.999900817871094,60.03499984741211,59.82500076293945,59.900001525878906,949727,1.0
2023-02-21 14:30:00-05:00,59.904998779296875,60.0,59.89099884033203,59.98500061035156,1090202,1.0
2023-02-21 15:30:00-05:00,59.98500061035156,60.040000915527344,59.720001220703125,59.79999923706055,2415090,1.0
2023-02-22 09:30:00-05:00,59.849998474121094,60.36000061035156,59.79999923706055,60.310001373291016,2111192,1.0
2023-02-22 10:30:00-05:00,60.29999923706055,60.33000183105469,60.04999923706055,60.20500183105469,1466675,1.0
2023-02-22 11:30:00-05:00,60.20500183105469,60.244998931884766,60.060001373291016,60.185001373291016,1088804,1.0
2023-02-22 12:30:00-05:00,60.185001373291016,60.20000076293945,60.064998626708984,60.07320022583008,769849,1.0
2023-02-22 13:30:00-05:00,60.0724983215332,60.119998931884766,59.95000076293945,60.040000915527344,1207779,1.0
2023-02-22 14:30:00-05:00,60.040000915527344,60.040000915527344,59.790000915527344,59.81999969482422,1714374,1.0
2023-02-22 15:30:00-05:00,59.810001373291016,60.0099983215332,59.75389862060547,60.0,1579628,1.0
2023-02-23 09:30:00-05:00,60.0099983215332,60.41999816894531,59.90999984741211,60.310001373291016,1869329,1.0
2023-02-23 10:30:00-05:00,60.310001373291016,60.380001068115234,59.959999084472656,59.994998931884766,1518990,1.0
2023-02-23 11:30:00-05:00,59.99800109863281,60.060001373291016,59.845001220703125,59.88999938964844,1007584,1.0
2023-02-23 12:30:00-05:00,59.880001068115234,59.9900016784668,59.849998474121094,59.915000915527344,866494,1.0
2023-02-23 13:30:00-05:00,59.91999816894531,60.01499938964844,59.810001373291016,60.005001068115234,719223,1.0
2023-02-23 14:30:00-05:00,60.005001068115234,60.19660186767578,59.98860168457031,60.14500045776367,1015140,1.0
2023-02-23 15:30:00-05:00,60.14500045776367,60.16999816894531,60.04999923706055,60.09000015258789,1443496,1.0
2023-02-24 09:30:00-05:00,59.68000030517578,59.90999984741211,59.3849983215332,59.52000045776367,1895022,1.0
2023-02-24 10:30:00-05:00,59.51499938964844,59.56999969482422,59.3849983215332,59.5,1322872,1.0
2023-02-24 11:30:00-05:00,59.5,59.59000015258789,59.42499923706055,59.540000915527344,866437,1.0
2023-02-24 12:30:00-05:00,59.540000915527344,59.584999084472656,59.44499969482422,59.58000183105469,686054,1.0
2023-02-24 13:30:00-05:00,59.58000183105469,59.79499816894531,59.5,59.75,682563,1.0
2023-02-24 14:30:00-05:00,59.755001068115234,59.904998779296875,59.654998779296875,59.8650016784668,859287,1.0
2023-02-24 15:30:00-05:00,59.86000061035156,59.8650016784668,59.68000030517578,59.83000183105469,1348869,1.0
2023-02-27 09:30:00-05:00,60.18000030517578,60.290000915527344,60.040000915527344,60.25,1370117,1.0
2023-02-27 10:30:00-05:00,60.255001068115234,60.29999923706055,59.86000061035156,59.869998931884766,1086776,1.0
2023-02-27 11:30:00-05:00,59.869998931884766,59.91490173339844,59.75,59.834999084472656,856174,1.0
2023-02-27 12:30:00-05:00,59.83000183105469,60.0,59.79999923706055,59.98500061035156,697116,1.0
2023-02-27 13:30:00-05:00,59.97999954223633,60.09000015258789,59.88999938964844,59.95500183105469,729196,1.0
2023-02-27 14:30:00-05:00,59.95500183105469,59.994998931884766,59.77000045776367,59.810001373291016,1098301,1.0
2023-02-27 15:30:00-05:00,59.80009841918945,59.900001525878906,59.7400016784668,59.81999969482422,1540462,1.0
2023-02-28 09:30:00-05:00,59.70000076293945,59.70000076293945,59.189998626708984,59.25,1777314,1.0
2023-02-28 10:30:00-05:00,59.244998931884766,59.56999969482422,59.13999938964844,59.459999084472656,1236117,1.0
2023-02-28 11:30:00-05:00,59.45500183105469,59.525001525878906,59.33000183105469,59.525001525878906,615532,1.0
2023-02-28 12:30:00-05:00,59.52000045776367,59.61000061035156,59.5099983215332,59.560001373291016,583204,1.0
2023-02-28 13:30:00-05:00,59.55500030517578,59.61000061035156,59.43000030517578,59.529998779296875,615128,1.0
2023-02-28 14:30:00-05:00,59.53499984741211,59.540000915527344,59.369998931884766,59.369998931884766,981046,1.0
2023-02-28 15:30:00-05:00,59.375,59.61000061035156,59.29999923706055,59.5,3108088,1.0
2023-03-01 09:30:00-05:00,59.130001068115234,59.18000030517578,58.625,58.720001220703125,3320290,1.0
2023-03-01 10:30:00-05:00,58.720001220703125,58.790000915527344,58.369998931884766,58.56999969482422,2150341,1.0
2023-03-01 11:30:00-05:00,58.56999969482422,58.810001373291016,58.54999923706055,58.67499923706055,1065342,1.0
2023-03-01 12:30:00-05:00,58.67959976196289,58.814998626708984,58.63999938964844,58.790000915527344,1092077,1.0
2023-03-01 13:30:00-05:00,58.790000915527344,58.81999969482422,58.65010070800781,58.779998779296875,854658,1.0
2023-03-01 14:30:00-05:00,58.77000045776367,58.78850173950195,58.66999816894531,58.71500015258789,1021402,1.0
2023-03-01 15:30:00-05:00,58.71500015258789,58.915000915527344,58.709999084472656,58.869998931884766,1794041,1.0
2023-03-02 09:30:00-05:00,58.880001068115234,59.459999084472656,58.8130989074707,59.404998779296875,1812427,1.0
2023-03-02 10:30:00-05:00,59.409000396728516,59.4900016784668,59.275001525878906,59.30500030517578,1236039,1.0
2023-03-02 11:30:00-05:00,59.310001373291016,59.52000045776367,59.29999923706055,59.415000915527344,864705,1.0
2023-03-02 12:30:00-05:00,59.417301177978516,59.5,59.39500045776367,59.414398193359375,756248,1.0
2023-03-02 13:30:00-05:00,59.41999816894531,59.63999938964844,59.400001525878906,59.58000183105469,836537,1.0
2023-03-02 14:30:00-05:00,59.59000015258789,59.689998626708984,59.529998779296875,59.67499923706055,1086982,1.0
2023-03-02 15:30:00-05:00,59.68000030517578,59.779998779296875,59.63999938964844,59.7400016784668,1917758,1.0
2023-03-03 09:30:00-05:00,59.54999923706055,59.599998474121094,59.20500183105469,59.4900016784668,1780627,1.0
2023-03-03 10:30:00-05:00,59.4900016784668,59.540000915527344,59.369998931884766,59.49580001831055,1004796,1.0
2023-03-03 11:30:00-05:00,59.4900016784668,59.57500076293945,59.439998626708984,59.5,1253512,1.0
2023-03-03 12:30:00-05:00,59.505001068115234,59.584999084472656,59.439998626708984,59.52000045776367,798155,1.0
2023-03-03 13:30:00-05:00,59.525001525878906,59.59000015258789,59.470001220703125,59.59000015258789,967179,1.0
2023-03-03 14:30:00-05:00,59.584999084472656,59.68000030517578,59.540000915527344,59.59000015258789,2160863,1.0
2023-03-03 15:30:00-05:00,59.597801208496094,59.60499954223633,59.400001525878906,59.43000030517578,2444918,1.0
2023-03-06 09:30:00-05:00,59.2599983215332,60.18000030517578,59.21500015258789,59.974998474121094,3190446,1.0
2023-03-06 10:30:00-05:00,59.97999954223633,60.0,59.70000076293945,59.810001373291016,1795072,1.0
2023-03-06 11:30:00-05:00,59.814998626708984,60.05500030517578,59.709999084472656,59.983299255371094,1434503,1.0
2023-03-06 12:30:00-05:00,59.989898681640625,60.19499969482422,59.96500015258789,60.11000061035156,1438905,1.0
2023-03-06 13:30:00-05:00,60.11989974975586,60.20000076293945,60.059200286865234,60.13999938964844,925388,1.0
2023-03-06 14:30:00-05:00,60.13999938964844,60.19499969482422,60.070098876953125,60.13999938964844,1424352,1.0
2023-03-06 15:30:00-05:00,60.14500045776367,60.375,60.14500045776367,60.36000061035156,2261517,1.0
2023-03-07 09:30:00-05:00,60.4900016784668,60.56999969482422,60.10599899291992,60.310001373291016,2691333,1.0
2023-03-07 10:30:00-05:00,60.30500030517578,60.415000915527344,60.02000045776367,60.03499984741211,1755698,1.0
2023-03-07 11:30:00-05:00,60.029998779296875,60.36000061035156,59.98189926147461,60.130001068115234,1834155,1.0
2023-03-07 12:30:00-05:00,60.125,60.165000915527344,59.849998474121094,59.88999938964844,936907,1.0
2023-03-07 13:30:00-05:00,59.88999938964844,59.95500183105469,59.75,59.92499923706055,1056809,1.0
2023-03-07 14:30:00-05:00,59.93000030517578,60.0099983215332,59.84370040893555,59.98500061035156,1202267,1.0
