Datetime,Open,High,Low,Close,Volume,Split
2023-06-01 21:47:00-04:00,606.25,606.25,606.25,606.25,2,1.0
2023-06-01 21:49:00-04:00,606.5,619.75,606.5,619.75,0,1.0
2023-06-01 21:50:00-04:00,620.0,620.0,620.0,620.0,2,1.0
2023-06-01 21:51:00-04:00,606.75,607.0,606.75,607.0,781,1.0
2023-06-01 21:52:00-04:00,607.0,607.0,607.0,607.0,7,1.0
2023-06-01 21:53:00-04:00,607.0,607.0,607.0,607.0,1,1.0
2023-06-01 21:54:00-04:00,620.5,620.5,620.5,620.5,0,1.0
2023-06-01 21:55:00-04:00,607.25,607.25,607.0,607.0,796,1.0
2023-06-01 21:56:00-04:00,606.75,606.75,606.5,606.5,16,1.0
2023-06-01 21:58:00-04:00,606.25,606.25,606.25,606.25,1,1.0
2023-06-01 21:59:00-04:00,606.25,606.25,606.25,606.25,1,1.0
2023-06-01 22:01:00-04:00,606.25,606.25,606.25,606.25,4,1.0
2023-06-01 22:03:00-04:00,619.25,619.5,606.0,606.75,87,1.0
2023-06-01 22:04:00-04:00,620.0,620.0,620.0,620.0,0,1.0
2023-06-01 22:07:00-04:00,606.75,606.75,606.75,606.75,885,1.0
2023-06-01 22:10:00-04:00,606.75,606.75,606.75,606.75,8,1.0
2023-06-01 22:11:00-04:00,606.75,606.75,606.75,606.75,2,1.0
2023-06-01 22:13:00-04:00,607.0,607.0,607.0,607.0,5,1.0
2023-06-01 22:18:00-04:00,607.0,607.0,607.0,607.0,1,1.0
2023-06-01 22:22:00-04:00,606.75,606.75,606.75,606.75,2,1.0
2023-06-01 22:23:00-04:00,606.75,607.0,606.75,607.0,3,1.0
2023-06-01 22:24:00-04:00,606.75,606.75,606.75,606.75,1,1.0
2023-06-01 22:25:00-04:00,607.0,620.5,607.0,620.25,0,1.0
2023-06-01 22:27:00-04:00,606.75,606.75,606.75,606.75,932,1.0
2023-06-01 22:29:00-04:00,606.75,606.75,606.75,606.75,4,1.0
2023-06-01 22:31:00-04:00,606.75,620.0,606.5,606.75,19,1.0
2023-06-01 22:32:00-04:00,607.0,607.0,606.75,606.75,3,1.0
2023-06-01 22:33:00-04:00,606.75,607.0,606.75,607.0,6,1.0
2023-06-01 22:34:00-04:00,607.0,607.0,607.0,607.0,4,1.0
2023-06-01 22:35:00-04:00,607.0,607.0,607.0,607.0,1,1.0
2023-06-01 22:36:00-04:00,606.75,606.75,606.5,606.5,12,1.0
2023-06-01 22:38:00-04:00,606.75,606.75,606.75,606.75,1,1.0
2023-06-01 22:39:00-04:00,606.5,606.5,606.5,606.5,3,1.0
2023-06-01 22:40:00-04:00,606.75,606.75,606.75,606.75,4,1.0
2023-06-01 22:47:00-04:00,607.0,607.0,607.0,607.0,5,1.0
2023-06-01 22:48:00-04:00,607.25,607.25,607.25,607.25,1,1.0
2023-06-01 22:50:00-04:00,607.0,607.0,607.0,607.0,13,1.0
2023-06-01 22:51:00-04:00,620.75,620.75,607.25,607.25,18,1.0
2023-06-01 22:53:00-04:00,621.0,621.0,607.5,607.5,19,1.0
2023-06-01 22:54:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-06-01 22:56:00-04:00,607.75,608.0,607.75,608.0,8,1.0
2023-06-01 22:57:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-06-01 22:58:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-06-01 22:59:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-06-01 23:02:00-04:00,607.75,608.0,607.75,607.75,6,1.0
2023-06-01 23:03:00-04:00,621.0,621.0,607.5,621.0,1,1.0
2023-06-01 23:04:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-06-01 23:05:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-06-01 23:07:00-04:00,608.0,608.0,607.75,607.75,16,1.0
2023-06-01 23:11:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-06-01 23:12:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-06-01 23:15:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-06-01 23:16:00-04:00,607.75,621.5,607.75,608.25,17,1.0
2023-06-01 23:17:00-04:00,608.25,608.25,608.25,608.25,5,1.0
2023-06-01 23:21:00-04:00,608.5,608.5,608.5,608.5,5,1.0
2023-06-01 23:22:00-04:00,608.25,608.25,608.25,608.25,1,1.0
2023-06-01 23:23:00-04:00,608.5,608.5,608.5,608.5,1,1.0
2023-06-01 23:24:00-04:00,608.5,608.5,608.5,608.5,2,1.0
2023-06-01 23:25:00-04:00,608.25,608.25,608.25,608.25,2,1.0
2023-06-01 23:29:00-04:00,608.5,622.0,608.5,609.0,19,1.0
2023-06-01 23:30:00-04:00,609.0,609.0,609.0,609.0,3,1.0
2023-06-01 23:31:00-04:00,609.0,609.0,609.0,609.0,2,1.0
2023-06-01 23:32:00-04:00,622.25,622.25,622.25,622.25,0,1.0
2023-06-01 23:33:00-04:00,622.5,622.75,609.0,609.25,1149,1.0
2023-06-01 23:34:00-04:00,622.5,622.5,622.5,622.5,0,1.0
2023-06-01 23:36:00-04:00,609.25,609.25,609.25,609.25,1144,1.0
2023-06-01 23:37:00-04:00,609.25,609.25,609.25,609.25,2,1.0
2023-06-01 23:38:00-04:00,609.0,609.0,609.0,609.0,23,1.0
2023-06-01 23:39:00-04:00,622.25,622.25,622.25,622.25,0,1.0
2023-06-01 23:40:00-04:00,609.0,609.0,609.0,609.0,1173,1.0
2023-06-01 23:41:00-04:00,608.75,608.75,608.75,608.75,4,1.0
2023-06-01 23:42:00-04:00,608.75,608.75,608.75,608.75,1,1.0
2023-06-01 23:43:00-04:00,609.0,609.0,609.0,609.0,0,1.0
2023-06-01 23:48:00-04:00,609.0,609.0,609.0,609.0,2156,1.0
2023-06-01 23:49:00-04:00,622.75,622.75,609.5,609.5,37,1.0
2023-06-01 23:50:00-04:00,609.5,609.5,609.5,609.5,31,1.0
2023-06-01 23:57:00-04:00,609.5,610.0,609.5,610.0,17,1.0
2023-06-01 23:58:00-04:00,623.25,623.25,609.75,609.75,39,1.0
2023-06-02 00:02:00-04:00,609.75,609.75,609.75,609.75,44,1.0
2023-06-02 00:05:00-04:00,623.5,623.5,610.0,610.0,4,1.0
2023-06-02 00:06:00-04:00,609.75,610.0,609.75,610.0,12,1.0
2023-06-02 00:07:00-04:00,610.0,610.0,610.0,610.0,3,1.0
2023-06-02 00:09:00-04:00,609.75,609.75,609.75,609.75,7,1.0
2023-06-02 00:14:00-04:00,609.75,609.75,609.75,609.75,7,1.0
2023-06-02 00:15:00-04:00,609.5,609.5,609.5,609.5,2,1.0
2023-06-02 00:17:00-04:00,609.75,609.75,609.75,609.75,5,1.0
2023-06-02 00:18:00-04:00,623.25,623.25,623.25,623.25,0,1.0
2023-06-02 00:19:00-04:00,610.0,610.0,610.0,610.0,1359,1.0
2023-06-02 00:20:00-04:00,610.0,610.0,610.0,610.0,4,1.0
2023-06-02 00:21:00-04:00,610.25,610.25,610.25,610.25,4,1.0
2023-06-02 00:23:00-04:00,610.0,610.0,610.0,610.0,9,1.0
2023-06-02 00:28:00-04:00,610.25,610.25,610.25,610.25,7,1.0
2023-06-02 00:29:00-04:00,610.25,610.25,610.25,610.25,6,1.0
2023-06-02 00:30:00-04:00,623.25,623.25,610.0,610.0,45,1.0
2023-06-02 00:31:00-04:00,610.0,623.0,609.5,609.5,0,1.0
2023-06-02 00:33:00-04:00,609.5,609.5,609.25,609.25,1460,1.0
2023-06-02 00:34:00-04:00,609.25,622.75,609.25,609.5,3,1.0
2023-06-02 00:35:00-04:00,609.75,609.75,609.75,609.75,5,1.0
2023-06-02 00:36:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-06-02 00:37:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-06-02 00:38:00-04:00,609.5,623.25,609.5,623.25,28,1.0
2023-06-02 00:39:00-04:00,623.25,623.25,610.0,610.0,2,1.0
2023-06-02 00:40:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-06-02 00:41:00-04:00,609.75,609.75,609.75,609.75,13,1.0
2023-06-02 00:44:00-04:00,610.0,610.0,610.0,610.0,2,1.0
2023-06-02 00:45:00-04:00,610.0,610.0,609.75,609.75,37,1.0
2023-06-02 00:47:00-04:00,609.75,622.75,609.5,622.5,24,1.0
2023-06-02 00:48:00-04:00,609.25,609.25,609.25,609.25,5,1.0
2023-06-02 00:49:00-04:00,609.5,609.75,609.5,609.75,6,1.0
2023-06-02 00:50:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-06-02 00:53:00-04:00,623.0,623.0,622.75,622.75,0,1.0
2023-06-02 00:55:00-04:00,622.75,622.75,622.75,622.75,2,1.0
2023-06-02 00:58:00-04:00,609.25,609.25,609.25,609.25,1557,1.0
2023-06-02 01:01:00-04:00,609.5,609.5,609.5,609.5,1,1.0
2023-06-02 01:04:00-04:00,609.5,622.75,609.5,609.5,0,1.0
2023-06-02 01:05:00-04:00,622.75,622.75,609.5,609.5,1578,1.0
2023-06-02 01:06:00-04:00,609.5,609.5,609.5,609.5,6,1.0
2023-06-02 01:07:00-04:00,609.25,609.25,609.25,609.25,1,1.0
2023-06-02 01:08:00-04:00,609.25,609.5,609.25,609.5,14,1.0
2023-06-02 01:09:00-04:00,622.75,622.75,622.75,622.75,0,1.0
2023-06-02 01:10:00-04:00,609.5,609.5,609.25,609.25,1604,1.0
2023-06-02 01:11:00-04:00,609.5,609.5,609.5,609.5,1,1.0
2023-06-02 01:12:00-04:00,609.5,609.5,609.5,609.5,1,1.0
2023-06-02 01:13:00-04:00,609.5,609.5,609.5,609.5,1,1.0
2023-06-02 01:14:00-04:00,609.5,609.5,609.25,609.5,12,1.0
2023-06-02 01:16:00-04:00,609.5,609.5,609.5,609.5,4,1.0
2023-06-02 01:18:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-06-02 01:19:00-04:00,609.75,609.75,609.75,609.75,4,1.0
2023-06-02 01:23:00-04:00,609.75,609.75,609.75,609.75,4,1.0
2023-06-02 01:24:00-04:00,609.75,609.75,609.75,609.75,4,1.0
2023-06-02 01:25:00-04:00,610.0,610.0,610.0,610.0,2,1.0
2023-06-02 01:27:00-04:00,610.0,610.25,610.0,610.25,14,1.0
2023-06-02 01:29:00-04:00,610.25,623.25,610.25,623.25,0,1.0
2023-06-02 01:30:00-04:00,623.5,623.5,610.0,610.0,1678,1.0
2023-06-02 01:32:00-04:00,610.25,610.25,610.25,610.25,1,1.0
2023-06-02 01:33:00-04:00,610.25,610.25,610.25,610.25,2,1.0
2023-06-02 01:34:00-04:00,610.5,610.5,610.5,610.5,3,1.0
2023-06-02 01:37:00-04:00,610.75,610.75,610.75,610.75,10,1.0
2023-06-02 01:42:00-04:00,610.75,610.75,610.75,610.75,13,1.0
2023-06-02 01:43:00-04:00,610.5,610.5,610.5,610.5,1,1.0
2023-06-02 01:44:00-04:00,610.5,610.5,610.5,610.5,1,1.0
2023-06-02 01:48:00-04:00,610.75,610.75,610.75,610.75,11,1.0
2023-06-02 01:50:00-04:00,610.5,610.5,610.5,610.5,2,1.0
2023-06-02 01:51:00-04:00,610.75,610.75,610.75,610.75,3,1.0
2023-06-02 01:54:00-04:00,610.75,610.75,610.75,610.75,3,1.0
2023-06-02 01:56:00-04:00,610.75,610.75,610.75,610.75,4,1.0
2023-06-02 01:57:00-04:00,610.75,610.75,610.75,610.75,1,1.0
2023-06-02 01:58:00-04:00,611.0,611.0,610.75,610.75,4,1.0
2023-06-02 01:59:00-04:00,610.5,611.0,610.5,610.75,5,1.0
2023-06-02 02:00:00-04:00,610.75,610.75,610.75,610.75,1,1.0
2023-06-02 02:01:00-04:00,610.75,624.0,610.5,624.0,0,1.0
2023-06-02 02:03:00-04:00,610.75,610.75,610.75,610.75,1753,1.0
2023-06-02 02:06:00-04:00,623.75,623.75,610.5,610.5,19,1.0
2023-06-02 02:07:00-04:00,610.5,610.5,610.5,610.5,1,1.0
2023-06-02 02:08:00-04:00,610.75,610.75,610.75,610.75,7,1.0
2023-06-02 02:10:00-04:00,611.0,611.0,611.0,611.0,1,1.0
2023-06-02 02:11:00-04:00,610.5,610.5,610.5,610.5,2,1.0
2023-06-02 02:12:00-04:00,610.75,610.75,610.75,610.75,5,1.0
2023-06-02 02:13:00-04:00,610.5,610.5,610.5,610.5,13,1.0
2023-06-02 02:15:00-04:00,610.25,610.25,610.25,610.25,6,1.0
2023-06-02 02:16:00-04:00,623.25,623.25,610.0,610.0,23,1.0
2023-06-02 02:17:00-04:00,610.0,610.0,610.0,610.0,25,1.0
2023-06-02 02:18:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-06-02 02:19:00-04:00,610.0,610.25,610.0,610.25,4,1.0
2023-06-02 02:20:00-04:00,610.5,610.5,610.5,610.5,2,1.0
2023-06-02 02:21:00-04:00,610.25,610.25,610.25,610.25,2,1.0
2023-06-02 02:22:00-04:00,610.25,610.25,610.25,610.25,4,1.0
2023-06-02 02:23:00-04:00,623.75,624.0,610.5,611.0,29,1.0
2023-06-02 02:24:00-04:00,611.0,611.0,611.0,611.0,2,1.0
2023-06-02 02:25:00-04:00,611.25,611.25,611.0,611.0,31,1.0
2023-06-02 02:27:00-04:00,611.0,623.75,610.5,610.5,15,1.0
2023-06-02 02:29:00-04:00,610.5,610.5,610.5,610.5,12,1.0
2023-06-02 02:30:00-04:00,610.5,610.5,610.5,610.5,7,1.0
2023-06-02 02:31:00-04:00,610.75,610.75,610.75,610.75,4,1.0
2023-06-02 02:33:00-04:00,610.75,610.75,610.75,610.75,2,1.0
2023-06-02 02:35:00-04:00,610.75,623.75,610.75,623.75,0,1.0
2023-06-02 02:40:00-04:00,610.5,610.5,610.5,610.5,1970,1.0
2023-06-02 02:41:00-04:00,610.75,610.75,610.75,610.75,9,1.0
2023-06-02 02:42:00-04:00,610.5,610.75,610.5,610.75,10,1.0
2023-06-02 02:43:00-04:00,624.25,624.25,610.75,611.0,3,1.0
2023-06-02 02:45:00-04:00,611.0,611.0,611.0,611.0,2,1.0
2023-06-02 02:47:00-04:00,611.0,611.0,611.0,611.0,6,1.0
2023-06-02 02:48:00-04:00,611.0,611.0,611.0,611.0,6,1.0
2023-06-02 02:49:00-04:00,611.0,611.25,611.0,611.25,19,1.0
2023-06-02 02:51:00-04:00,611.25,611.25,611.0,611.0,15,1.0
2023-06-02 02:53:00-04:00,611.0,611.0,610.5,610.5,40,1.0
2023-06-02 02:55:00-04:00,610.75,623.5,610.5,623.5,0,1.0
2023-06-02 02:56:00-04:00,610.25,610.25,610.0,610.0,2133,1.0
2023-06-02 02:57:00-04:00,609.75,610.0,609.75,610.0,3,1.0
2023-06-02 02:58:00-04:00,610.0,623.0,609.75,623.0,0,1.0
2023-06-02 02:59:00-04:00,609.5,609.5,609.5,609.5,2143,1.0
2023-06-02 03:00:00-04:00,609.75,622.75,609.25,609.25,19,1.0
2023-06-02 03:01:00-04:00,609.5,609.5,609.5,609.5,2,1.0
2023-06-02 03:03:00-04:00,609.25,609.25,609.25,609.25,2,1.0
2023-06-02 03:04:00-04:00,609.5,609.5,609.5,609.5,1,1.0
2023-06-02 03:05:00-04:00,609.25,622.75,609.25,609.75,13,1.0
2023-06-02 03:06:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-06-02 03:07:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-06-02 03:09:00-04:00,609.5,609.5,609.5,609.5,4,1.0
2023-06-02 03:10:00-04:00,609.5,609.5,609.5,609.5,3,1.0
2023-06-02 03:11:00-04:00,609.75,609.75,609.75,609.75,3,1.0
2023-06-02 03:12:00-04:00,609.5,622.75,609.25,609.25,0,1.0
2023-06-02 03:14:00-04:00,622.5,622.5,609.25,609.25,2205,1.0
2023-06-02 03:15:00-04:00,622.25,622.5,609.0,609.25,58,1.0
2023-06-02 03:16:00-04:00,609.25,609.25,609.25,609.25,8,1.0
2023-06-02 03:18:00-04:00,609.25,622.5,609.25,609.25,4,1.0
2023-06-02 03:20:00-04:00,622.25,622.25,609.25,609.25,3,1.0
2023-06-02 03:21:00-04:00,609.25,609.25,609.25,609.25,5,1.0
2023-06-02 03:23:00-04:00,609.5,622.75,609.5,609.75,27,1.0
2023-06-02 03:24:00-04:00,609.75,610.0,609.75,610.0,2,1.0
2023-06-02 03:27:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-06-02 03:28:00-04:00,623.0,623.0,609.75,609.75,4,1.0
2023-06-02 03:30:00-04:00,610.0,610.0,610.0,610.0,6,1.0
2023-06-02 03:31:00-04:00,610.0,610.0,609.75,609.75,8,1.0
2023-06-02 03:32:00-04:00,609.75,609.75,609.75,609.75,12,1.0
2023-06-02 03:34:00-04:00,609.75,609.75,609.25,609.25,8,1.0
2023-06-02 03:35:00-04:00,609.25,622.0,608.5,608.5,45,1.0
2023-06-02 03:36:00-04:00,608.5,621.75,608.0,608.25,43,1.0
2023-06-02 03:37:00-04:00,621.5,621.5,608.25,608.25,9,1.0
2023-06-02 03:38:00-04:00,608.25,608.25,608.25,608.25,2,1.0
2023-06-02 03:39:00-04:00,608.5,608.5,608.5,608.5,4,1.0
2023-06-02 03:41:00-04:00,608.25,608.25,608.25,608.25,2,1.0
2023-06-02 03:42:00-04:00,608.25,608.25,608.25,608.25,9,1.0
2023-06-02 03:43:00-04:00,608.5,608.5,608.5,608.5,2,1.0
2023-06-02 03:44:00-04:00,608.75,608.75,608.75,608.75,3,1.0
2023-06-02 03:45:00-04:00,608.75,608.75,608.5,608.5,4,1.0
2023-06-02 03:46:00-04:00,608.75,609.0,608.75,609.0,18,1.0
2023-06-02 03:47:00-04:00,622.5,622.5,609.25,622.25,13,1.0
2023-06-02 03:48:00-04:00,609.25,609.25,609.25,609.25,5,1.0
2023-06-02 03:50:00-04:00,609.0,609.0,609.0,609.0,4,1.0
2023-06-02 03:51:00-04:00,622.25,622.25,609.0,609.5,20,1.0
2023-06-02 03:52:00-04:00,609.25,622.5,609.25,609.25,72,1.0
2023-06-02 03:53:00-04:00,609.0,609.0,609.0,609.0,1,1.0
2023-06-02 03:54:00-04:00,622.25,622.25,609.0,609.0,16,1.0
2023-06-02 04:01:00-04:00,609.25,609.5,609.25,609.5,11,1.0
2023-06-02 04:04:00-04:00,609.5,609.5,609.5,609.5,10,1.0
2023-06-02 04:05:00-04:00,609.25,622.25,609.25,622.25,0,1.0
2023-06-02 04:06:00-04:00,609.0,609.0,609.0,609.0,2525,1.0
2023-06-02 04:08:00-04:00,609.25,609.25,609.0,609.0,3,1.0
2023-06-02 04:09:00-04:00,609.0,622.5,609.0,622.5,9,1.0
2023-06-02 04:11:00-04:00,622.5,622.5,622.5,622.5,0,1.0
2023-06-02 04:12:00-04:00,609.5,609.75,609.5,609.75,2541,1.0
2023-06-02 04:13:00-04:00,609.75,609.75,609.5,609.5,10,1.0
2023-06-02 04:14:00-04:00,609.75,609.75,609.75,609.75,9,1.0
2023-06-02 04:17:00-04:00,609.75,609.75,609.75,609.75,8,1.0
2023-06-02 04:19:00-04:00,609.75,623.0,609.75,609.75,21,1.0
2023-06-02 04:22:00-04:00,622.5,622.5,609.5,622.5,6,1.0
2023-06-02 04:23:00-04:00,609.5,609.5,609.5,609.5,3,1.0
2023-06-02 04:24:00-04:00,609.25,609.25,609.25,609.25,11,1.0
2023-06-02 04:25:00-04:00,609.0,609.0,608.75,608.75,12,1.0
2023-06-02 04:26:00-04:00,608.5,621.75,608.5,609.0,21,1.0
2023-06-02 04:27:00-04:00,622.25,622.25,609.0,609.25,25,1.0
2023-06-02 04:28:00-04:00,609.25,609.25,609.25,609.25,1,1.0
2023-06-02 04:29:00-04:00,609.25,622.5,608.5,608.5,45,1.0
2023-06-02 04:30:00-04:00,608.5,622.0,608.5,622.0,0,1.0
2023-06-02 04:31:00-04:00,608.75,608.75,608.75,608.75,2751,1.0
2023-06-02 04:33:00-04:00,622.0,622.0,608.75,608.75,4,1.0
2023-06-02 04:34:00-04:00,608.75,608.75,608.5,608.5,5,1.0
2023-06-02 04:35:00-04:00,621.5,621.5,608.5,608.5,5,1.0
2023-06-02 04:36:00-04:00,621.75,621.75,608.5,608.75,17,1.0
2023-06-02 04:37:00-04:00,608.75,621.75,608.75,608.75,11,1.0
2023-06-02 04:40:00-04:00,608.75,621.75,608.75,621.75,12,1.0
2023-06-02 04:41:00-04:00,622.0,622.5,608.75,609.5,101,1.0
2023-06-02 04:42:00-04:00,609.25,609.25,609.25,609.25,3,1.0
2023-06-02 04:43:00-04:00,609.25,609.25,609.0,609.0,32,1.0
2023-06-02 04:45:00-04:00,622.25,623.0,609.0,623.0,0,1.0
2023-06-02 04:46:00-04:00,609.5,609.5,609.5,609.5,2927,1.0
2023-06-02 04:47:00-04:00,609.75,610.0,609.75,609.75,15,1.0
2023-06-02 04:48:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-06-02 04:49:00-04:00,609.75,623.5,609.75,623.5,0,1.0
2023-06-02 04:50:00-04:00,610.25,623.5,610.0,610.0,32,1.0
2023-06-02 04:51:00-04:00,610.0,610.0,610.0,610.0,3069,1.0
2023-06-02 04:52:00-04:00,610.0,610.0,609.75,610.0,5,1.0
2023-06-02 04:53:00-04:00,623.25,623.25,609.75,609.75,7,1.0
2023-06-02 04:54:00-04:00,609.75,623.25,609.75,610.0,19,1.0
2023-06-02 04:55:00-04:00,610.25,623.75,610.25,610.5,0,1.0
2023-06-02 04:56:00-04:00,610.5,624.5,610.5,624.5,2,1.0
2023-06-02 04:57:00-04:00,611.25,624.5,611.0,611.0,3204,1.0
2023-06-02 04:58:00-04:00,611.25,611.25,611.0,611.0,4,1.0
2023-06-02 04:59:00-04:00,611.0,624.5,611.0,611.25,15,1.0
2023-06-02 05:00:00-04:00,624.75,624.75,611.5,611.5,10,1.0
2023-06-02 05:01:00-04:00,611.25,624.5,610.5,624.5,0,1.0
2023-06-02 05:02:00-04:00,611.25,624.25,610.75,611.0,3244,1.0
2023-06-02 05:03:00-04:00,611.0,611.0,611.0,611.0,14,1.0
2023-06-02 05:04:00-04:00,611.0,624.5,611.0,624.5,0,1.0
2023-06-02 05:05:00-04:00,611.25,611.5,611.25,611.25,3296,1.0
2023-06-02 05:06:00-04:00,611.25,624.25,611.0,611.0,4,1.0
2023-06-02 05:07:00-04:00,611.0,624.0,611.0,624.0,0,1.0
2023-06-02 05:08:00-04:00,611.0,624.75,611.0,611.5,3334,1.0
2023-06-02 05:09:00-04:00,625.0,625.0,611.75,611.75,104,1.0
2023-06-02 05:10:00-04:00,611.75,624.75,611.5,611.75,19,1.0
2023-06-02 05:11:00-04:00,611.75,624.75,611.0,611.0,14,1.0
2023-06-02 05:12:00-04:00,624.25,624.5,611.0,611.5,25,1.0
2023-06-02 05:13:00-04:00,625.0,625.0,625.0,625.0,0,1.0
2023-06-02 05:14:00-04:00,611.75,611.75,611.75,611.75,3464,1.0
2023-06-02 05:15:00-04:00,625.0,625.25,612.0,625.25,0,1.0
2023-06-02 05:16:00-04:00,625.5,625.5,612.0,612.0,3513,1.0
2023-06-02 05:17:00-04:00,612.25,612.25,612.25,612.25,54,1.0
2023-06-02 05:18:00-04:00,625.75,625.75,625.75,625.75,0,1.0
2023-06-02 05:19:00-04:00,612.5,625.75,612.5,625.75,1,1.0
2023-06-02 05:20:00-04:00,612.75,625.75,612.25,612.5,3597,1.0
2023-06-02 05:21:00-04:00,612.75,626.75,612.75,613.25,229,1.0
2023-06-02 05:22:00-04:00,613.25,613.25,612.75,613.25,19,1.0
2023-06-02 05:23:00-04:00,613.25,613.25,613.25,613.25,0,1.0
2023-06-02 05:24:00-04:00,613.0,613.5,613.0,613.5,5481,1.0
2023-06-02 05:25:00-04:00,613.5,627.25,613.5,614.5,141,1.0
2023-06-02 05:26:00-04:00,614.25,627.5,614.25,614.25,6,1.0
2023-06-02 05:27:00-04:00,614.5,627.75,614.25,614.5,36,1.0
2023-06-02 05:28:00-04:00,614.5,627.5,614.25,614.5,38,1.0
2023-06-02 05:29:00-04:00,627.5,627.75,614.5,614.75,25,1.0
2023-06-02 05:30:00-04:00,628.0,628.25,614.75,615.25,117,1.0
2023-06-02 05:31:00-04:00,628.0,628.0,614.75,614.75,38,1.0
2023-06-02 05:32:00-04:00,615.0,627.5,614.0,614.0,65,1.0
2023-06-02 05:33:00-04:00,614.5,627.25,614.0,614.0,66,1.0
2023-06-02 05:34:00-04:00,614.0,627.0,613.75,613.75,0,1.0
2023-06-02 05:35:00-04:00,613.75,626.75,613.5,613.5,4301,1.0
2023-06-02 05:36:00-04:00,613.25,613.25,612.75,612.75,21,1.0
2023-06-02 05:37:00-04:00,612.75,613.0,612.5,612.75,32,1.0
2023-06-02 05:38:00-04:00,612.75,612.75,612.5,612.75,28,1.0
2023-06-02 05:40:00-04:00,625.75,625.75,612.5,625.75,9,1.0
2023-06-02 05:41:00-04:00,612.75,612.75,612.75,612.75,1,1.0
2023-06-02 05:45:00-04:00,612.5,613.0,612.5,613.0,5,1.0
2023-06-02 05:46:00-04:00,613.25,613.75,613.25,613.75,36,1.0
2023-06-02 05:47:00-04:00,627.0,627.75,613.5,626.75,0,1.0
2023-06-02 05:48:00-04:00,613.5,626.75,613.5,626.75,5,1.0
2023-06-02 05:49:00-04:00,613.25,626.5,613.25,613.25,4387,1.0
2023-06-02 05:50:00-04:00,613.0,626.0,612.75,626.0,0,1.0
2023-06-02 05:51:00-04:00,613.0,626.0,612.5,612.5,4435,1.0
2023-06-02 05:52:00-04:00,612.25,612.5,612.25,612.5,8,1.0
2023-06-02 05:53:00-04:00,626.0,626.25,612.25,612.25,76,1.0
2023-06-02 05:55:00-04:00,612.75,612.75,612.5,612.5,12,1.0
2023-06-02 05:56:00-04:00,612.75,612.75,612.75,612.75,6,1.0
2023-06-02 05:57:00-04:00,613.0,626.25,613.0,613.0,16,1.0
2023-06-02 05:58:00-04:00,626.25,626.25,612.75,626.0,0,1.0
2023-06-02 05:59:00-04:00,612.5,612.5,612.5,612.5,4534,1.0
2023-06-02 06:00:00-04:00,612.75,612.75,612.5,612.5,3,1.0
2023-06-02 06:01:00-04:00,612.75,612.75,612.75,612.75,7,1.0
2023-06-02 06:02:00-04:00,625.75,625.75,612.25,625.5,0,1.0
2023-06-02 06:03:00-04:00,612.0,612.0,611.75,611.75,4553,1.0
2023-06-02 06:04:00-04:00,612.25,612.25,612.25,612.25,2,1.0
2023-06-02 06:06:00-04:00,612.5,612.75,612.5,612.75,11,1.0
2023-06-02 06:07:00-04:00,612.25,625.5,612.25,612.5,6,1.0
2023-06-02 06:08:00-04:00,612.5,612.5,612.5,612.5,1,1.0
2023-06-02 06:09:00-04:00,612.5,625.75,612.5,625.75,0,1.0
2023-06-02 06:10:00-04:00,626.0,626.0,626.0,626.0,1,1.0
2023-06-02 06:11:00-04:00,612.5,612.5,612.5,612.5,4575,1.0
2023-06-02 06:12:00-04:00,612.25,612.25,612.25,612.25,2,1.0
2023-06-02 06:13:00-04:00,612.0,625.25,611.75,625.0,23,1.0
2023-06-02 06:14:00-04:00,611.5,624.75,611.0,611.0,50,1.0
2023-06-02 06:15:00-04:00,611.0,611.0,611.0,611.0,3,1.0
2023-06-02 06:16:00-04:00,611.0,611.0,611.0,611.0,4,1.0
2023-06-02 06:17:00-04:00,611.0,611.0,611.0,611.0,2,1.0
2023-06-02 06:18:00-04:00,611.0,611.0,611.0,611.0,5,1.0
2023-06-02 06:19:00-04:00,611.0,611.0,611.0,611.0,1,1.0
2023-06-02 06:20:00-04:00,611.0,611.0,611.0,611.0,3,1.0
2023-06-02 06:21:00-04:00,624.5,624.5,611.25,624.5,0,1.0
2023-06-02 06:22:00-04:00,611.5,624.75,611.25,624.5,3,1.0
