Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 09:40:00-04:00,704.5,705.25,703.75,704.75,876,1.0
2023-03-17 09:45:00-04:00,704.75,705.75,704.0,705.0,690,1.0
2023-03-17 09:50:00-04:00,705.0,707.5,705.0,707.0,1856,1.0
2023-03-17 09:55:00-04:00,707.0,708.5,706.5,707.75,1160,1.0
2023-03-17 10:00:00-04:00,708.0,709.5,708.0,709.25,770,1.0
2023-03-17 10:05:00-04:00,709.5,712.5,709.25,712.0,2601,1.0
2023-03-17 10:10:00-04:00,712.0,712.25,708.25,709.0,1462,1.0
2023-03-17 10:15:00-04:00,709.25,709.25,707.25,707.25,808,1.0
2023-03-17 10:20:00-04:00,707.25,708.0,705.25,705.5,680,1.0
2023-03-17 10:25:00-04:00,705.25,707.25,704.75,706.5,658,1.0
2023-03-17 10:30:00-04:00,706.75,706.75,704.75,705.0,638,1.0
2023-03-17 10:35:00-04:00,705.0,705.75,704.5,705.25,643,1.0
2023-03-17 10:40:00-04:00,705.25,705.25,702.5,703.25,879,1.0
2023-03-17 10:45:00-04:00,703.25,704.25,702.5,703.5,693,1.0
2023-03-17 10:50:00-04:00,703.5,703.75,702.25,702.75,752,1.0
2023-03-17 10:55:00-04:00,702.5,703.0,700.75,701.25,642,1.0
2023-03-17 11:00:00-04:00,701.5,702.0,700.5,701.25,1370,1.0
2023-03-17 11:05:00-04:00,701.25,703.0,701.0,702.75,513,1.0
2023-03-17 11:10:00-04:00,702.5,702.75,701.25,702.75,548,1.0
2023-03-17 11:15:00-04:00,703.0,705.25,703.0,704.0,1067,1.0
2023-03-17 11:20:00-04:00,704.0,704.5,703.5,704.0,332,1.0
2023-03-17 11:25:00-04:00,703.75,704.5,702.25,703.25,430,1.0
2023-03-17 11:30:00-04:00,703.25,704.75,702.0,704.75,724,1.0
2023-03-17 11:35:00-04:00,704.75,705.5,703.75,703.75,1166,1.0
2023-03-17 11:40:00-04:00,704.0,704.25,702.25,702.75,320,1.0
2023-03-17 11:45:00-04:00,702.75,703.25,701.75,702.25,380,1.0
2023-03-17 11:50:00-04:00,702.5,704.0,702.5,702.75,468,1.0
2023-03-17 11:55:00-04:00,702.75,704.5,702.75,703.5,557,1.0
2023-03-17 12:00:00-04:00,703.25,704.0,702.5,703.75,286,1.0
2023-03-17 12:05:00-04:00,703.75,704.75,703.5,704.75,374,1.0
2023-03-17 12:10:00-04:00,705.0,706.25,705.0,706.0,337,1.0
2023-03-17 12:15:00-04:00,705.75,706.0,703.25,704.5,609,1.0
2023-03-17 12:20:00-04:00,704.5,704.75,703.75,704.25,443,1.0
2023-03-17 12:25:00-04:00,704.25,706.0,704.0,706.0,383,1.0
2023-03-17 12:30:00-04:00,705.75,707.75,705.5,706.75,787,1.0
2023-03-17 12:35:00-04:00,707.0,707.5,706.25,706.25,232,1.0
2023-03-17 12:40:00-04:00,706.25,707.5,706.0,707.0,503,1.0
2023-03-17 12:45:00-04:00,707.0,707.25,706.25,707.0,408,1.0
2023-03-17 12:50:00-04:00,707.25,707.75,706.0,706.0,414,1.0
2023-03-17 12:55:00-04:00,706.25,706.75,704.75,705.0,351,1.0
2023-03-17 13:00:00-04:00,705.25,705.75,705.0,705.5,217,1.0
2023-03-17 13:05:00-04:00,705.5,706.25,705.25,706.25,197,1.0
2023-03-17 13:10:00-04:00,706.0,706.0,705.0,705.75,284,1.0
2023-03-17 13:15:00-04:00,705.75,705.75,704.25,704.25,640,1.0
2023-03-17 13:20:00-04:00,704.25,704.5,703.5,704.5,467,1.0
2023-03-17 13:25:00-04:00,704.75,707.5,704.75,707.0,731,1.0
2023-03-17 13:30:00-04:00,707.0,708.75,707.0,708.5,608,1.0
2023-03-17 13:35:00-04:00,708.5,708.5,707.75,707.75,427,1.0
2023-03-17 13:40:00-04:00,707.75,708.5,707.5,708.0,413,1.0
2023-03-17 13:45:00-04:00,708.25,708.75,708.0,708.75,761,1.0
2023-03-17 13:50:00-04:00,708.75,710.0,708.25,709.5,1103,1.0
2023-03-17 13:55:00-04:00,709.5,709.5,708.25,709.25,641,1.0
2023-03-17 14:00:00-04:00,709.25,709.75,709.25,709.75,1037,1.0
2023-03-17 14:05:00-04:00,709.75,712.25,709.5,712.0,2150,1.0
2023-03-17 14:10:00-04:00,712.0,712.25,710.0,710.25,3852,1.0
2023-03-17 14:15:00-04:00,710.5,710.5,708.25,709.25,1369,1.0
2023-03-17 14:20:00-04:00,709.25,709.25,709.25,709.25,4,1.0
2023-03-19 20:00:00-04:00,708.5,708.5,703.0,705.0,275,1.0
2023-03-19 20:05:00-04:00,705.0,706.0,704.75,705.5,161,1.0
2023-03-19 20:10:00-04:00,705.5,706.5,705.25,706.5,255,1.0
2023-03-19 20:15:00-04:00,706.75,706.75,706.0,706.5,38,1.0
2023-03-19 20:20:00-04:00,706.25,707.0,706.25,706.25,96,1.0
2023-03-19 20:25:00-04:00,706.75,706.75,705.5,705.75,38,1.0
2023-03-19 20:30:00-04:00,705.75,706.25,705.75,706.25,12,1.0
2023-03-19 20:35:00-04:00,706.0,706.25,705.25,705.5,40,1.0
2023-03-19 20:40:00-04:00,705.25,705.5,704.5,705.0,55,1.0
2023-03-19 20:45:00-04:00,705.25,705.25,704.5,705.0,31,1.0
2023-03-19 20:50:00-04:00,705.0,705.25,705.0,705.0,7,1.0
2023-03-19 20:55:00-04:00,705.0,705.25,704.75,704.75,19,1.0
2023-03-19 21:00:00-04:00,705.0,705.25,704.75,705.25,27,1.0
2023-03-19 21:05:00-04:00,705.25,705.75,705.25,705.75,36,1.0
2023-03-19 21:10:00-04:00,705.5,705.75,705.5,705.5,21,1.0
2023-03-19 21:15:00-04:00,705.75,705.75,704.75,704.75,12,1.0
2023-03-19 21:20:00-04:00,704.75,705.25,704.75,705.25,24,1.0
2023-03-19 21:25:00-04:00,705.25,705.25,705.0,705.25,34,1.0
2023-03-19 21:30:00-04:00,705.0,705.0,704.25,704.5,92,1.0
2023-03-19 21:35:00-04:00,704.5,704.75,703.25,704.0,243,1.0
2023-03-19 21:40:00-04:00,703.75,703.75,703.0,703.5,60,1.0
2023-03-19 21:45:00-04:00,703.5,703.75,703.25,703.25,20,1.0
2023-03-19 21:50:00-04:00,703.0,703.5,701.75,702.0,93,1.0
2023-03-19 21:55:00-04:00,701.75,701.75,701.5,701.5,34,1.0
2023-03-19 22:00:00-04:00,701.5,702.0,701.5,701.75,26,1.0
2023-03-19 22:05:00-04:00,701.75,701.75,701.5,701.75,10,1.0
2023-03-19 22:10:00-04:00,702.0,702.0,702.0,702.0,14,1.0
2023-03-19 22:15:00-04:00,702.25,702.5,702.25,702.5,11,1.0
2023-03-19 22:20:00-04:00,702.25,702.25,702.25,702.25,6,1.0
2023-03-19 22:25:00-04:00,702.0,702.0,702.0,702.0,1,1.0
2023-03-19 22:30:00-04:00,702.0,702.0,702.0,702.0,6,1.0
2023-03-19 22:35:00-04:00,702.0,702.0,701.75,701.75,9,1.0
2023-03-19 22:40:00-04:00,702.0,702.25,702.0,702.25,11,1.0
2023-03-19 22:45:00-04:00,702.5,702.5,702.25,702.25,23,1.0
2023-03-19 22:50:00-04:00,702.75,703.25,702.75,703.25,15,1.0
2023-03-19 22:55:00-04:00,703.0,703.0,703.0,703.0,6,1.0
2023-03-19 23:05:00-04:00,702.75,702.75,702.25,702.5,10,1.0
2023-03-19 23:10:00-04:00,702.5,702.5,702.25,702.25,6,1.0
2023-03-19 23:15:00-04:00,702.0,702.0,701.75,702.0,6,1.0
2023-03-19 23:20:00-04:00,702.0,702.0,701.5,701.5,10,1.0
2023-03-19 23:25:00-04:00,701.5,701.5,701.0,701.0,23,1.0
2023-03-19 23:30:00-04:00,701.0,701.25,700.5,701.0,42,1.0
2023-03-19 23:35:00-04:00,701.0,701.0,701.0,701.0,1,1.0
2023-03-19 23:40:00-04:00,701.0,701.0,701.0,701.0,5,1.0
2023-03-19 23:45:00-04:00,700.75,701.0,700.75,701.0,13,1.0
2023-03-19 23:50:00-04:00,701.0,701.0,700.75,700.75,12,1.0
2023-03-19 23:55:00-04:00,700.75,700.75,700.75,700.75,2,1.0
2023-03-20 00:00:00-04:00,700.75,700.75,700.5,700.5,3,1.0
2023-03-20 00:05:00-04:00,700.5,700.75,700.5,700.5,27,1.0
2023-03-20 00:10:00-04:00,700.75,701.0,700.75,701.0,14,1.0
2023-03-20 00:15:00-04:00,701.0,701.25,700.75,700.75,4,1.0
2023-03-20 00:20:00-04:00,701.25,701.25,701.0,701.25,23,1.0
2023-03-20 00:25:00-04:00,701.0,701.25,700.75,701.0,16,1.0
2023-03-20 00:30:00-04:00,700.75,700.75,699.5,699.75,91,1.0
2023-03-20 00:35:00-04:00,699.5,699.5,699.25,699.5,30,1.0
2023-03-20 00:40:00-04:00,699.25,699.25,699.25,699.25,3,1.0
2023-03-20 00:45:00-04:00,699.0,699.5,699.0,699.0,53,1.0
2023-03-20 00:50:00-04:00,699.0,699.25,699.0,699.0,31,1.0
2023-03-20 00:55:00-04:00,699.0,699.0,698.75,698.75,6,1.0
2023-03-20 01:00:00-04:00,698.75,698.75,698.75,698.75,2,1.0
2023-03-20 01:10:00-04:00,699.0,699.0,698.75,699.0,8,1.0
2023-03-20 01:15:00-04:00,698.75,699.5,698.75,699.5,23,1.0
2023-03-20 01:20:00-04:00,699.5,699.5,699.5,699.5,3,1.0
2023-03-20 01:25:00-04:00,699.25,699.5,699.0,699.5,15,1.0
2023-03-20 01:30:00-04:00,699.25,699.25,699.0,699.25,8,1.0
2023-03-20 01:35:00-04:00,699.0,699.25,698.25,698.25,66,1.0
2023-03-20 01:40:00-04:00,698.25,698.5,698.25,698.5,16,1.0
2023-03-20 01:45:00-04:00,698.5,698.5,698.5,698.5,5,1.0
2023-03-20 01:55:00-04:00,698.5,698.75,698.5,698.75,17,1.0
2023-03-20 02:00:00-04:00,698.75,698.75,696.0,696.5,470,1.0
2023-03-20 02:05:00-04:00,696.5,697.25,696.25,697.0,184,1.0
2023-03-20 02:10:00-04:00,697.0,697.75,697.0,697.5,119,1.0
2023-03-20 02:15:00-04:00,697.5,697.5,697.25,697.25,10,1.0
2023-03-20 02:20:00-04:00,697.5,697.5,697.25,697.25,7,1.0
2023-03-20 02:25:00-04:00,697.25,697.25,697.0,697.0,13,1.0
2023-03-20 02:30:00-04:00,697.0,697.25,697.0,697.25,28,1.0
2023-03-20 02:35:00-04:00,696.75,697.25,696.75,696.75,34,1.0
2023-03-20 02:40:00-04:00,696.5,696.5,696.25,696.25,77,1.0
2023-03-20 02:45:00-04:00,696.0,696.25,696.0,696.0,27,1.0
2023-03-20 02:50:00-04:00,696.25,696.75,695.75,695.75,86,1.0
2023-03-20 02:55:00-04:00,695.5,696.5,695.5,696.5,74,1.0
2023-03-20 03:00:00-04:00,696.75,697.0,696.5,697.0,30,1.0
2023-03-20 03:05:00-04:00,697.0,697.75,697.0,697.25,43,1.0
2023-03-20 03:10:00-04:00,697.25,697.5,697.0,697.25,71,1.0
2023-03-20 03:15:00-04:00,697.25,697.75,696.75,697.25,45,1.0
2023-03-20 03:20:00-04:00,697.75,698.25,697.75,698.25,56,1.0
2023-03-20 03:25:00-04:00,698.25,698.5,698.0,698.5,11,1.0
2023-03-20 03:30:00-04:00,698.0,698.25,697.75,698.0,37,1.0
2023-03-20 03:35:00-04:00,698.25,698.25,698.0,698.25,22,1.0
2023-03-20 03:40:00-04:00,698.25,698.25,697.75,698.0,73,1.0
2023-03-20 03:45:00-04:00,697.75,698.25,697.75,698.0,18,1.0
2023-03-20 03:50:00-04:00,698.0,699.0,698.0,698.5,110,1.0
2023-03-20 03:55:00-04:00,699.0,699.0,698.25,698.5,27,1.0
2023-03-20 04:00:00-04:00,698.75,700.5,698.75,700.5,114,1.0
2023-03-20 04:05:00-04:00,700.5,700.5,699.75,700.0,91,1.0
2023-03-20 04:10:00-04:00,700.5,700.75,700.0,700.75,25,1.0
2023-03-20 04:15:00-04:00,700.25,700.5,699.25,699.5,116,1.0
2023-03-20 04:20:00-04:00,699.25,699.75,699.25,699.75,33,1.0
2023-03-20 04:25:00-04:00,699.75,699.75,699.0,699.0,63,1.0
2023-03-20 04:30:00-04:00,699.25,699.5,699.0,699.5,61,1.0
2023-03-20 04:35:00-04:00,699.5,699.75,698.5,699.0,149,1.0
2023-03-20 04:40:00-04:00,699.0,699.0,698.5,698.5,51,1.0
2023-03-20 04:45:00-04:00,698.75,700.75,698.75,700.75,231,1.0
2023-03-20 04:50:00-04:00,700.75,700.75,700.5,700.75,68,1.0
2023-03-20 04:55:00-04:00,700.75,700.75,700.25,700.5,53,1.0
2023-03-20 05:00:00-04:00,700.75,702.0,700.75,701.75,142,1.0
2023-03-20 05:05:00-04:00,702.0,702.75,702.0,702.5,68,1.0
2023-03-20 05:10:00-04:00,702.25,702.25,701.5,701.75,57,1.0
2023-03-20 05:15:00-04:00,701.75,701.75,701.0,701.0,30,1.0
2023-03-20 05:20:00-04:00,701.25,701.25,700.75,701.0,28,1.0
2023-03-20 05:25:00-04:00,701.0,701.25,701.0,701.25,205,1.0
2023-03-20 05:30:00-04:00,701.5,701.5,701.5,701.5,2,1.0
2023-03-20 05:40:00-04:00,700.25,700.25,699.25,699.5,260,1.0
2023-03-20 05:45:00-04:00,699.25,699.75,697.75,697.75,94,1.0
2023-03-20 05:50:00-04:00,697.75,697.75,696.75,697.5,104,1.0
2023-03-20 05:55:00-04:00,697.25,697.25,696.75,697.0,126,1.0
2023-03-20 06:00:00-04:00,697.0,697.0,696.25,696.25,259,1.0
2023-03-20 06:05:00-04:00,696.25,697.75,696.0,697.75,253,1.0
2023-03-20 06:10:00-04:00,697.5,698.5,697.5,698.25,52,1.0
2023-03-20 06:15:00-04:00,698.25,699.5,698.0,699.5,126,1.0
2023-03-20 06:20:00-04:00,699.25,699.5,698.5,699.0,102,1.0
2023-03-20 06:25:00-04:00,699.0,699.0,698.75,698.75,12,1.0
2023-03-20 06:30:00-04:00,698.75,699.5,698.5,699.5,180,1.0
2023-03-20 06:35:00-04:00,699.5,699.75,699.25,699.75,235,1.0
2023-03-20 06:40:00-04:00,699.5,701.0,699.5,700.25,123,1.0
2023-03-20 06:45:00-04:00,700.25,701.5,700.25,701.0,223,1.0
2023-03-20 06:50:00-04:00,700.75,701.5,700.75,701.0,116,1.0
2023-03-20 06:55:00-04:00,701.25,702.0,701.25,701.25,88,1.0
2023-03-20 07:00:00-04:00,701.25,702.0,701.0,701.25,75,1.0
2023-03-20 07:05:00-04:00,701.25,701.5,701.0,701.0,18,1.0
2023-03-20 07:10:00-04:00,701.0,701.5,700.0,700.0,96,1.0
2023-03-20 07:15:00-04:00,700.25,700.25,700.0,700.0,44,1.0
2023-03-20 07:20:00-04:00,699.75,701.0,699.75,700.25,265,1.0
2023-03-20 07:25:00-04:00,700.5,700.5,698.5,698.5,166,1.0
2023-03-20 07:30:00-04:00,698.5,699.0,698.5,699.0,43,1.0
2023-03-20 07:35:00-04:00,699.25,699.25,698.75,699.0,27,1.0
2023-03-20 07:40:00-04:00,698.75,699.0,698.5,698.75,60,1.0
2023-03-20 07:45:00-04:00,698.75,699.0,698.25,698.25,56,1.0
2023-03-20 07:50:00-04:00,698.5,698.75,698.25,698.5,35,1.0
2023-03-20 07:55:00-04:00,698.25,698.5,697.75,698.5,114,1.0
2023-03-20 08:00:00-04:00,698.75,699.75,698.5,699.75,112,1.0
2023-03-20 08:05:00-04:00,699.75,699.75,699.75,699.75,14,1.0
2023-03-20 08:10:00-04:00,700.0,701.0,699.75,700.75,188,1.0
2023-03-20 08:15:00-04:00,700.75,701.0,700.25,701.0,138,1.0
2023-03-20 08:20:00-04:00,700.75,702.0,700.75,701.25,183,1.0
2023-03-20 08:25:00-04:00,701.0,701.75,701.0,701.25,44,1.0
2023-03-20 08:30:00-04:00,701.5,701.75,701.25,701.5,29,1.0
2023-03-20 08:35:00-04:00,701.5,702.0,701.25,701.25,80,1.0
2023-03-20 08:40:00-04:00,701.5,702.75,701.5,702.25,165,1.0
2023-03-20 09:30:00-04:00,702.25,704.75,700.75,703.25,2728,1.0
2023-03-20 09:35:00-04:00,703.5,705.0,702.75,703.25,898,1.0
2023-03-20 09:40:00-04:00,703.5,705.25,702.0,702.0,1197,1.0
2023-03-20 09:45:00-04:00,702.0,703.25,701.0,703.25,797,1.0
2023-03-20 09:50:00-04:00,703.0,704.75,701.5,701.5,761,1.0
2023-03-20 09:55:00-04:00,701.25,701.5,697.25,697.75,1372,1.0
2023-03-20 10:00:00-04:00,698.0,699.75,697.0,698.5,1509,1.0
2023-03-20 10:05:00-04:00,698.75,698.75,697.25,697.25,564,1.0
2023-03-20 10:10:00-04:00,697.25,697.5,696.25,696.75,630,1.0
2023-03-20 10:15:00-04:00,696.5,698.25,696.25,697.25,1046,1.0
2023-03-20 10:20:00-04:00,697.25,697.5,696.25,696.75,514,1.0
2023-03-20 10:25:00-04:00,696.75,699.75,696.75,699.25,1132,1.0
2023-03-20 10:30:00-04:00,699.25,700.25,698.5,700.25,637,1.0
2023-03-20 10:35:00-04:00,700.0,700.75,697.25,697.5,657,1.0
2023-03-20 10:40:00-04:00,697.5,698.25,696.75,697.0,603,1.0
2023-03-20 10:45:00-04:00,697.0,697.5,696.25,696.75,551,1.0
2023-03-20 10:50:00-04:00,696.5,697.75,695.75,697.75,405,1.0
2023-03-20 10:55:00-04:00,697.5,699.75,697.5,699.5,620,1.0
2023-03-20 11:00:00-04:00,699.5,700.5,699.25,700.5,618,1.0
2023-03-20 11:05:00-04:00,700.25,700.75,700.0,700.0,564,1.0
2023-03-20 11:10:00-04:00,700.0,701.0,699.25,701.0,586,1.0
2023-03-20 11:15:00-04:00,701.0,701.25,700.5,701.25,662,1.0
2023-03-20 11:20:00-04:00,701.25,702.75,701.25,701.75,769,1.0
2023-03-20 11:25:00-04:00,702.0,702.25,701.5,702.25,422,1.0
2023-03-20 11:30:00-04:00,702.25,702.25,701.25,701.5,587,1.0
2023-03-20 11:35:00-04:00,701.5,702.0,700.75,701.25,786,1.0
2023-03-20 11:40:00-04:00,701.0,701.5,700.25,701.5,565,1.0
2023-03-20 11:45:00-04:00,701.5,702.5,701.25,702.25,550,1.0
2023-03-20 11:50:00-04:00,702.5,702.75,702.0,702.75,376,1.0
2023-03-20 11:55:00-04:00,702.75,703.0,700.25,700.75,522,1.0
2023-03-20 12:00:00-04:00,700.5,701.0,698.25,701.0,1231,1.0
2023-03-20 12:05:00-04:00,700.75,701.5,697.75,698.0,1120,1.0
2023-03-20 12:10:00-04:00,698.25,698.75,697.25,697.5,494,1.0
2023-03-20 12:15:00-04:00,697.75,699.25,697.5,698.75,1051,1.0
2023-03-20 12:20:00-04:00,698.75,698.75,697.0,697.75,590,1.0
2023-03-20 12:25:00-04:00,697.5,698.0,696.75,697.75,781,1.0
2023-03-20 12:30:00-04:00,697.5,698.5,696.75,696.75,504,1.0
2023-03-20 12:35:00-04:00,696.75,697.75,696.0,697.5,699,1.0
2023-03-20 12:40:00-04:00,697.5,698.5,697.5,697.75,503,1.0
2023-03-20 12:45:00-04:00,697.75,698.0,696.0,696.25,1609,1.0
2023-03-20 12:50:00-04:00,696.5,697.75,696.25,697.5,447,1.0
2023-03-20 12:55:00-04:00,697.25,698.5,697.0,698.5,409,1.0
2023-03-20 13:00:00-04:00,698.5,698.75,698.0,698.25,281,1.0
2023-03-20 13:05:00-04:00,698.25,698.75,696.75,697.5,707,1.0
2023-03-20 13:10:00-04:00,697.5,698.0,697.0,697.5,637,1.0
2023-03-20 13:15:00-04:00,697.25,698.0,696.5,697.25,631,1.0
2023-03-20 13:20:00-04:00,697.0,697.0,695.25,697.0,1943,1.0
2023-03-20 13:25:00-04:00,697.0,697.0,696.0,696.75,803,1.0
2023-03-20 13:30:00-04:00,696.75,697.75,695.75,696.75,1202,1.0
2023-03-20 13:35:00-04:00,696.5,698.75,696.5,698.75,790,1.0
2023-03-20 13:40:00-04:00,698.5,699.25,698.25,698.5,713,1.0
2023-03-20 13:45:00-04:00,698.5,698.75,698.25,698.5,604,1.0
2023-03-20 13:50:00-04:00,698.5,698.75,698.25,698.5,373,1.0
2023-03-20 13:55:00-04:00,698.5,699.5,698.25,699.5,672,1.0
2023-03-20 14:00:00-04:00,699.5,701.0,699.25,700.75,995,1.0
2023-03-20 14:05:00-04:00,700.75,701.25,700.75,701.0,1650,1.0
2023-03-20 14:10:00-04:00,701.25,701.25,699.75,700.25,2300,1.0
2023-03-20 14:15:00-04:00,700.25,700.75,698.75,699.25,1134,1.0
2023-03-20 20:00:00-04:00,700.0,700.5,698.75,699.25,0,1.0
2023-03-20 20:05:00-04:00,699.25,699.25,698.25,698.25,74,1.0
2023-03-20 20:10:00-04:00,698.25,698.25,697.25,697.5,109,1.0
2023-03-20 20:15:00-04:00,697.5,697.5,697.25,697.25,45,1.0
2023-03-20 20:20:00-04:00,697.25,698.0,697.25,698.0,55,1.0
2023-03-20 20:25:00-04:00,697.75,698.0,697.75,697.75,14,1.0
2023-03-20 20:30:00-04:00,698.0,698.25,698.0,698.25,36,1.0
2023-03-20 20:35:00-04:00,698.0,698.5,698.0,698.25,28,1.0
2023-03-20 20:40:00-04:00,698.5,698.75,698.25,698.75,8,1.0
2023-03-20 20:45:00-04:00,698.75,698.75,698.75,698.75,7,1.0
2023-03-20 20:55:00-04:00,699.0,699.5,699.0,699.25,27,1.0
2023-03-20 21:00:00-04:00,698.75,698.75,698.5,698.5,11,1.0
2023-03-20 21:05:00-04:00,698.25,698.75,698.25,698.75,19,1.0
2023-03-20 21:10:00-04:00,698.75,698.75,697.75,697.75,22,1.0
2023-03-20 21:15:00-04:00,698.0,698.0,697.75,697.75,0,1.0
2023-03-20 21:30:00-04:00,698.0,698.0,698.0,698.0,695,1.0
2023-03-20 21:35:00-04:00,697.75,697.75,695.5,695.5,1304,1.0
2023-03-20 21:40:00-04:00,695.5,695.5,694.25,695.25,179,1.0
2023-03-20 21:45:00-04:00,695.5,695.75,695.5,695.5,6,1.0
2023-03-20 21:50:00-04:00,695.25,695.75,695.25,695.75,12,1.0
2023-03-20 21:55:00-04:00,695.75,695.75,695.25,695.25,17,1.0
2023-03-20 22:00:00-04:00,695.0,695.5,694.25,695.0,121,1.0
2023-03-20 22:05:00-04:00,694.75,694.75,694.5,694.75,9,1.0
2023-03-20 22:10:00-04:00,694.75,694.75,694.25,694.5,58,1.0
2023-03-20 22:15:00-04:00,694.5,694.5,694.5,694.5,2,1.0
2023-03-20 22:20:00-04:00,694.75,694.75,694.5,694.5,6,1.0
2023-03-20 22:25:00-04:00,694.25,694.5,694.25,694.25,43,1.0
2023-03-20 22:30:00-04:00,694.25,694.5,694.0,694.0,4,1.0
2023-03-20 22:35:00-04:00,694.25,694.25,694.25,694.25,12,1.0
2023-03-20 22:40:00-04:00,694.0,694.0,694.0,694.0,2,1.0
2023-03-20 22:50:00-04:00,694.5,695.0,694.5,695.0,35,1.0
2023-03-20 22:55:00-04:00,694.75,694.75,694.75,694.75,1,1.0
2023-03-20 23:00:00-04:00,694.5,694.5,694.25,694.5,4,1.0
2023-03-20 23:05:00-04:00,694.75,694.75,694.5,694.5,26,1.0
2023-03-20 23:10:00-04:00,694.5,695.0,694.5,695.0,5,1.0
2023-03-20 23:15:00-04:00,694.75,694.75,694.75,694.75,2,1.0
2023-03-20 23:20:00-04:00,694.75,694.75,693.75,693.75,142,1.0
2023-03-20 23:25:00-04:00,693.75,694.0,693.75,694.0,6,1.0
2023-03-20 23:30:00-04:00,694.0,694.25,694.0,694.25,3,1.0
2023-03-20 23:35:00-04:00,694.25,694.5,694.0,694.0,22,1.0
2023-03-20 23:40:00-04:00,693.75,694.0,693.75,694.0,9,1.0
2023-03-20 23:50:00-04:00,694.25,694.5,694.0,694.5,42,1.0
2023-03-20 23:55:00-04:00,694.5,694.5,694.5,694.5,2,1.0
2023-03-21 00:00:00-04:00,694.25,694.25,694.0,694.25,8,1.0
2023-03-21 00:05:00-04:00,694.0,694.0,694.0,694.0,1,1.0
2023-03-21 00:10:00-04:00,694.25,694.5,694.25,694.5,4,1.0
2023-03-21 00:15:00-04:00,694.25,694.25,694.25,694.25,1,1.0
2023-03-21 00:20:00-04:00,694.5,695.0,694.5,694.5,23,1.0
2023-03-21 00:25:00-04:00,694.75,694.75,694.75,694.75,1,1.0
2023-03-21 00:30:00-04:00,695.0,695.0,695.0,695.0,3,1.0
2023-03-21 00:45:00-04:00,694.75,694.75,694.5,694.75,9,1.0
2023-03-21 00:50:00-04:00,695.0,695.0,694.25,694.25,80,1.0
2023-03-21 00:55:00-04:00,694.25,694.25,694.0,694.0,17,1.0
2023-03-21 01:00:00-04:00,694.25,694.25,694.25,694.25,0,1.0
2023-03-21 01:05:00-04:00,694.5,694.5,694.5,694.5,2921,1.0
2023-03-21 01:10:00-04:00,694.25,694.25,694.0,694.0,7,1.0
2023-03-21 01:15:00-04:00,694.0,694.0,694.0,694.0,1,1.0
2023-03-21 01:20:00-04:00,694.25,694.25,694.0,694.0,2,1.0
2023-03-21 01:25:00-04:00,694.0,694.0,694.0,694.0,13,1.0
2023-03-21 01:35:00-04:00,693.75,693.75,693.25,693.5,37,1.0
2023-03-21 01:40:00-04:00,693.25,693.75,693.25,693.75,16,1.0
2023-03-21 01:45:00-04:00,693.75,693.75,693.75,693.75,8,1.0
2023-03-21 01:50:00-04:00,693.75,693.75,693.5,693.5,3,1.0
2023-03-21 01:55:00-04:00,693.5,693.5,692.25,692.5,144,1.0
2023-03-21 02:00:00-04:00,692.25,693.0,692.0,692.75,50,1.0
2023-03-21 02:05:00-04:00,692.75,693.25,692.5,692.5,40,1.0
2023-03-21 02:10:00-04:00,692.5,692.5,692.5,692.5,8,1.0
2023-03-21 02:15:00-04:00,692.5,692.75,692.5,692.75,21,1.0
2023-03-21 02:20:00-04:00,693.0,693.0,693.0,693.0,4,1.0
2023-03-21 02:25:00-04:00,693.0,693.0,692.75,693.0,36,1.0
2023-03-21 02:30:00-04:00,693.0,693.5,693.0,693.5,36,1.0
2023-03-21 02:35:00-04:00,693.25,693.25,693.0,693.25,29,1.0
2023-03-21 02:40:00-04:00,693.5,693.75,693.5,693.75,7,1.0
2023-03-21 02:45:00-04:00,693.75,694.75,693.75,694.75,151,1.0
2023-03-21 02:50:00-04:00,694.75,694.75,694.25,694.25,31,1.0
2023-03-21 02:55:00-04:00,694.25,694.25,694.25,694.25,10,1.0
2023-03-21 03:00:00-04:00,694.25,694.5,694.0,694.5,13,1.0
2023-03-21 03:05:00-04:00,694.5,694.5,694.25,694.25,12,1.0
2023-03-21 03:10:00-04:00,694.5,694.75,694.25,694.75,17,1.0
2023-03-21 03:15:00-04:00,694.75,694.75,694.5,694.5,4,1.0
2023-03-21 03:20:00-04:00,694.75,694.75,694.75,694.75,2,1.0
2023-03-21 03:25:00-04:00,694.75,694.75,694.25,694.25,43,1.0
2023-03-21 03:30:00-04:00,694.25,694.25,694.25,694.25,8,1.0
2023-03-21 03:35:00-04:00,694.25,694.25,694.25,694.25,0,1.0
2023-03-21 03:40:00-04:00,694.0,694.25,694.0,694.25,3693,1.0
2023-03-21 03:45:00-04:00,694.5,694.5,694.25,694.25,12,1.0
2023-03-21 03:50:00-04:00,694.25,694.75,694.25,694.25,11,1.0
2023-03-21 03:55:00-04:00,694.25,695.0,694.25,695.0,39,1.0
2023-03-21 04:00:00-04:00,695.0,695.0,695.0,695.0,63,1.0
2023-03-21 04:05:00-04:00,694.75,694.75,694.5,694.5,29,1.0
2023-03-21 04:10:00-04:00,694.75,694.75,694.0,694.0,38,1.0
2023-03-21 04:15:00-04:00,694.25,694.5,694.25,694.5,16,1.0
2023-03-21 04:20:00-04:00,694.25,694.25,694.0,694.25,44,1.0
