Datetime,Open,High,Low,Close,Volume,Split
2021-02-05 14:00:00-05:00,643.25,645.0,640.0,641.0,12119,1.0
2021-02-07 20:00:00-05:00,643.0,646.0,642.5,645.25,1710,1.0
2021-02-07 21:00:00-05:00,645.0,645.75,644.5,645.5,271,1.0
2021-02-07 22:00:00-05:00,645.5,645.5,643.25,643.5,918,1.0
2021-02-07 23:00:00-05:00,643.75,644.0,643.5,644.0,73,1.0
2021-02-08 00:00:00-05:00,643.75,644.5,643.0,644.25,329,1.0
2021-02-08 01:00:00-05:00,644.25,644.25,643.0,643.0,104,1.0
2021-02-08 02:00:00-05:00,643.5,644.25,643.25,643.25,146,1.0
2021-02-08 03:00:00-05:00,643.25,645.75,642.5,645.75,1134,1.0
2021-02-08 04:00:00-05:00,646.0,648.5,644.75,648.25,1052,1.0
2021-02-08 05:00:00-05:00,648.5,649.5,646.5,647.5,970,1.0
2021-02-08 06:00:00-05:00,647.25,647.25,645.25,646.5,371,1.0
2021-02-08 07:00:00-05:00,646.5,647.25,645.75,647.0,213,1.0
2021-02-08 08:00:00-05:00,647.25,653.5,647.25,652.75,5115,1.0
2021-02-08 09:00:00-05:00,651.0,653.5,647.5,650.0,14404,1.0
2021-02-08 10:00:00-05:00,650.25,657.5,650.25,655.75,31698,1.0
2021-02-08 11:00:00-05:00,655.75,657.0,653.5,655.0,7691,1.0
2021-02-08 12:00:00-05:00,655.0,657.5,654.0,655.25,5274,1.0
2021-02-08 13:00:00-05:00,655.0,655.75,653.25,654.0,8548,1.0
2021-02-08 14:00:00-05:00,654.0,657.5,652.0,657.25,14866,1.0
2021-02-08 20:00:00-05:00,657.75,659.0,656.5,657.25,0,1.0
2021-02-08 21:00:00-05:00,657.5,658.75,657.25,658.0,425,1.0
2021-02-08 22:00:00-05:00,658.0,658.25,657.0,657.25,270,1.0
2021-02-08 23:00:00-05:00,657.25,657.75,657.25,657.25,104,1.0
2021-02-09 00:00:00-05:00,657.5,659.0,657.25,658.5,186,1.0
2021-02-09 01:00:00-05:00,658.5,658.75,657.5,657.5,502,1.0
2021-02-09 02:00:00-05:00,657.75,658.75,657.25,658.0,248,1.0
2021-02-09 03:00:00-05:00,658.0,658.5,656.5,657.25,486,1.0
2021-02-09 04:00:00-05:00,657.25,658.0,655.25,656.75,975,1.0
2021-02-09 05:00:00-05:00,656.75,657.75,655.5,657.25,692,1.0
2021-02-09 06:00:00-05:00,657.0,657.5,653.25,653.75,1597,1.0
2021-02-09 07:00:00-05:00,653.5,654.0,649.5,650.0,4326,1.0
2021-02-09 08:00:00-05:00,650.0,652.5,649.25,652.0,5231,1.0
2021-02-09 09:00:00-05:00,651.75,655.0,647.0,653.75,12363,1.0
2021-02-09 10:00:00-05:00,653.75,657.75,653.0,653.75,16602,1.0
2021-02-09 11:00:00-05:00,653.5,660.5,651.75,659.25,14187,1.0
2021-02-09 12:00:00-05:00,659.0,659.25,639.75,646.75,25397,1.0
2021-02-09 13:00:00-05:00,646.5,648.5,643.75,646.25,16092,1.0
2021-02-09 14:00:00-05:00,646.0,652.0,645.75,651.5,12921,1.0
2021-02-09 20:00:00-05:00,649.5,650.5,643.25,645.25,0,1.0
2021-02-09 21:00:00-05:00,645.0,645.25,642.5,643.25,375,1.0
2021-02-09 22:00:00-05:00,643.5,645.5,642.75,644.75,285,1.0
2021-02-09 23:00:00-05:00,644.75,645.25,644.0,645.25,117,1.0
2021-02-10 00:00:00-05:00,645.25,645.25,643.75,645.0,292,1.0
2021-02-10 01:00:00-05:00,645.0,646.0,643.5,643.75,375,1.0
2021-02-10 02:00:00-05:00,643.75,645.5,643.25,645.0,163,1.0
2021-02-10 03:00:00-05:00,644.5,645.5,644.0,644.0,380,1.0
2021-02-10 04:00:00-05:00,644.0,644.25,641.25,642.0,577,1.0
2021-02-10 05:00:00-05:00,642.0,643.0,640.5,640.75,466,1.0
2021-02-10 06:00:00-05:00,640.75,642.0,640.25,641.5,358,1.0
2021-02-10 07:00:00-05:00,641.25,641.75,640.25,640.5,1111,1.0
2021-02-10 08:00:00-05:00,640.5,641.0,637.5,639.75,2042,1.0
2021-02-10 09:00:00-05:00,641.75,641.75,635.0,636.75,14667,1.0
2021-02-10 10:00:00-05:00,637.0,637.0,627.5,628.75,18022,1.0
2021-02-10 11:00:00-05:00,628.75,634.0,626.75,632.25,8536,1.0
2021-02-10 12:00:00-05:00,632.25,633.5,630.0,632.25,7651,1.0
2021-02-10 13:00:00-05:00,632.5,633.0,630.5,632.25,13832,1.0
2021-02-10 14:00:00-05:00,632.0,636.75,631.5,634.25,16356,1.0
2021-02-10 20:00:00-05:00,636.5,636.75,632.0,632.5,0,1.0
2021-02-10 21:00:00-05:00,632.25,634.0,632.25,632.75,365,1.0
2021-02-10 22:00:00-05:00,632.75,633.75,632.5,632.75,256,1.0
2021-02-10 23:00:00-05:00,632.75,634.5,632.75,634.0,300,1.0
2021-02-11 00:00:00-05:00,634.0,634.25,633.0,633.25,344,1.0
2021-02-11 01:00:00-05:00,633.25,634.0,632.25,633.75,306,1.0
2021-02-11 02:00:00-05:00,634.0,634.0,632.0,633.25,576,1.0
2021-02-11 03:00:00-05:00,633.25,633.5,632.0,632.25,1000,1.0
2021-02-11 04:00:00-05:00,632.5,633.5,632.25,632.75,449,1.0
2021-02-11 05:00:00-05:00,632.75,639.0,632.75,638.5,1871,1.0
2021-02-11 06:00:00-05:00,638.75,639.75,638.0,639.75,1170,1.0
2021-02-11 07:00:00-05:00,639.25,642.5,639.25,640.75,5243,1.0
2021-02-11 08:00:00-05:00,640.75,642.5,638.75,640.75,1851,1.0
2021-02-11 09:00:00-05:00,640.0,644.75,638.25,642.25,8264,1.0
2021-02-11 10:00:00-05:00,642.25,642.5,637.5,637.5,10157,1.0
2021-02-11 11:00:00-05:00,637.25,637.75,632.5,633.25,10268,1.0
2021-02-11 12:00:00-05:00,633.0,635.75,632.0,634.5,6877,1.0
2021-02-11 13:00:00-05:00,634.25,635.25,633.0,633.25,8280,1.0
2021-02-11 14:00:00-05:00,633.5,635.0,632.0,632.0,12217,1.0
2021-02-11 20:00:00-05:00,632.5,634.75,632.5,634.25,0,1.0
2021-02-11 21:00:00-05:00,634.0,635.25,633.5,634.0,314,1.0
2021-02-11 22:00:00-05:00,634.0,634.5,633.0,633.25,293,1.0
2021-02-11 23:00:00-05:00,633.25,634.25,633.25,633.5,98,1.0
2021-02-12 00:00:00-05:00,633.5,634.0,633.0,633.25,437,1.0
2021-02-12 01:00:00-05:00,633.5,633.5,633.0,633.0,156,1.0
2021-02-12 02:00:00-05:00,633.0,635.0,632.75,634.25,298,1.0
2021-02-12 03:00:00-05:00,634.5,637.0,634.25,634.5,1319,1.0
2021-02-12 04:00:00-05:00,634.5,635.0,633.5,634.75,595,1.0
2021-02-12 05:00:00-05:00,634.75,637.75,634.75,635.75,2998,1.0
2021-02-12 06:00:00-05:00,636.0,636.0,633.5,633.75,2163,1.0
2021-02-12 07:00:00-05:00,633.75,635.75,632.75,634.25,1283,1.0
2021-02-12 08:00:00-05:00,634.5,635.0,632.0,633.75,1200,1.0
2021-02-12 09:00:00-05:00,634.5,643.0,634.0,640.5,12910,1.0
2021-02-12 10:00:00-05:00,640.5,641.0,636.25,637.5,8513,1.0
2021-02-12 11:00:00-05:00,637.5,637.75,635.25,636.25,4633,1.0
2021-02-12 12:00:00-05:00,636.25,641.5,635.5,641.0,10506,1.0
2021-02-12 13:00:00-05:00,641.25,641.5,638.75,640.25,5408,1.0
2021-02-12 14:00:00-05:00,640.25,640.5,636.25,637.5,4680,1.0
2021-02-16 00:00:00-05:00,648.0,648.75,646.5,647.75,288,1.0
2021-02-16 01:00:00-05:00,647.5,649.0,647.0,649.0,227,1.0
2021-02-16 02:00:00-05:00,649.25,649.5,646.75,647.5,520,1.0
2021-02-16 03:00:00-05:00,647.5,649.0,645.5,649.0,266,1.0
2021-02-16 04:00:00-05:00,649.0,649.25,646.25,648.75,485,1.0
2021-02-16 05:00:00-05:00,648.5,649.25,647.5,648.0,339,1.0
2021-02-16 06:00:00-05:00,648.0,649.5,646.25,648.75,466,1.0
2021-02-16 07:00:00-05:00,648.5,651.0,644.0,644.5,1901,1.0
2021-02-16 08:00:00-05:00,644.75,645.5,640.5,643.75,1696,1.0
2021-02-16 09:00:00-05:00,645.25,648.25,643.5,646.5,5208,1.0
2021-02-16 10:00:00-05:00,646.75,653.0,646.25,652.5,7144,1.0
2021-02-16 11:00:00-05:00,652.5,653.75,648.5,653.0,5417,1.0
2021-02-16 12:00:00-05:00,653.0,654.5,650.75,653.75,8137,1.0
2021-02-16 13:00:00-05:00,654.0,655.5,653.5,654.0,2453,1.0
2021-02-16 14:00:00-05:00,654.25,664.0,653.75,664.0,13743,1.0
2021-02-16 20:00:00-05:00,660.0,665.0,655.75,661.75,0,1.0
2021-02-16 21:00:00-05:00,657.75,663.0,657.75,662.5,376,1.0
2021-02-16 22:00:00-05:00,662.5,662.75,656.5,657.5,0,1.0
2021-02-16 23:00:00-05:00,657.25,661.75,656.25,660.25,691,1.0
2021-02-17 00:00:00-05:00,656.0,660.75,655.5,656.75,0,1.0
2021-02-17 01:00:00-05:00,656.5,661.5,656.5,661.0,803,1.0
2021-02-17 02:00:00-05:00,661.0,661.25,655.25,659.25,550,1.0
2021-02-17 03:00:00-05:00,655.5,659.75,652.75,657.75,860,1.0
2021-02-17 04:00:00-05:00,657.5,657.75,650.25,654.5,2217,1.0
2021-02-17 05:00:00-05:00,654.5,656.0,648.5,650.75,0,1.0
2021-02-17 06:00:00-05:00,650.5,654.5,648.0,653.0,4273,1.0
2021-02-17 07:00:00-05:00,653.0,654.5,648.5,652.5,950,1.0
2021-02-17 08:00:00-05:00,649.0,652.75,647.0,648.25,0,1.0
2021-02-17 09:00:00-05:00,649.0,653.75,641.75,643.0,6077,1.0
2021-02-17 10:00:00-05:00,642.75,647.75,638.5,645.75,23103,1.0
2021-02-17 11:00:00-05:00,642.25,645.75,639.25,643.0,8564,1.0
2021-02-17 12:00:00-05:00,643.0,644.5,642.25,642.75,4017,1.0
2021-02-17 13:00:00-05:00,642.75,645.0,642.25,644.0,6548,1.0
2021-02-17 14:00:00-05:00,643.75,649.5,643.25,647.75,7800,1.0
2021-02-17 20:00:00-05:00,647.75,648.0,645.25,646.0,0,1.0
2021-02-17 21:00:00-05:00,646.25,647.5,645.75,647.25,87,1.0
2021-02-17 22:00:00-05:00,647.5,648.0,647.0,647.25,198,1.0
2021-02-17 23:00:00-05:00,647.25,648.0,647.0,647.5,77,1.0
2021-02-18 00:00:00-05:00,647.5,648.0,647.25,647.5,115,1.0
2021-02-18 01:00:00-05:00,647.75,648.25,647.0,648.25,184,1.0
2021-02-18 02:00:00-05:00,648.5,648.5,647.25,648.5,230,1.0
2021-02-18 03:00:00-05:00,648.5,651.25,648.5,650.0,982,1.0
2021-02-18 04:00:00-05:00,650.25,650.25,647.75,648.75,443,1.0
2021-02-18 05:00:00-05:00,648.5,648.5,645.75,646.25,963,1.0
2021-02-18 06:00:00-05:00,646.25,648.5,645.75,647.75,768,1.0
2021-02-18 07:00:00-05:00,647.75,651.25,647.5,651.25,1381,1.0
2021-02-18 08:00:00-05:00,651.25,655.75,651.0,654.5,2351,1.0
2021-02-18 09:00:00-05:00,655.0,658.0,651.75,657.75,16200,1.0
2021-02-18 10:00:00-05:00,657.5,668.75,657.5,666.5,29480,1.0
2021-02-18 11:00:00-05:00,666.5,667.75,662.25,662.5,9533,1.0
2021-02-18 12:00:00-05:00,662.5,663.25,660.5,661.5,5746,1.0
2021-02-18 13:00:00-05:00,661.75,664.75,661.0,664.5,5815,1.0
2021-02-18 14:00:00-05:00,664.5,667.5,664.0,667.25,6218,1.0
2021-02-18 20:00:00-05:00,667.75,668.0,663.0,664.0,0,1.0
2021-02-18 21:00:00-05:00,664.25,664.25,661.75,662.25,435,1.0
2021-02-18 22:00:00-05:00,662.25,662.5,661.5,661.75,401,1.0
2021-02-18 23:00:00-05:00,661.75,662.0,660.75,661.5,272,1.0
2021-02-19 00:00:00-05:00,661.5,663.25,661.5,663.0,744,1.0
2021-02-19 01:00:00-05:00,663.0,663.25,661.5,662.25,400,1.0
2021-02-19 02:00:00-05:00,662.25,664.25,662.0,663.75,540,1.0
2021-02-19 03:00:00-05:00,663.75,665.0,663.0,664.75,895,1.0
2021-02-19 04:00:00-05:00,664.5,665.25,663.75,665.0,805,1.0
2021-02-19 05:00:00-05:00,665.25,668.75,665.0,668.5,1510,1.0
2021-02-19 06:00:00-05:00,668.5,669.5,664.0,665.5,807,1.0
2021-02-19 07:00:00-05:00,665.75,668.0,664.25,664.25,1962,1.0
2021-02-19 08:00:00-05:00,664.75,666.5,664.25,666.25,0,1.0
2021-02-19 09:00:00-05:00,665.25,672.0,662.0,670.5,22785,1.0
2021-02-19 10:00:00-05:00,670.5,671.25,656.0,658.5,14879,1.0
2021-02-19 11:00:00-05:00,658.5,661.25,653.0,653.75,12213,1.0
2021-02-19 12:00:00-05:00,653.5,659.75,653.25,657.25,5715,1.0
2021-02-19 13:00:00-05:00,657.25,658.0,655.25,657.25,4973,1.0
2021-02-19 14:00:00-05:00,657.5,658.25,654.0,658.0,10106,1.0
2021-02-21 20:00:00-05:00,658.25,660.5,656.25,659.5,923,1.0
2021-02-21 21:00:00-05:00,659.5,660.5,658.75,660.0,551,1.0
2021-02-21 22:00:00-05:00,660.0,661.0,659.75,659.75,542,1.0
2021-02-21 23:00:00-05:00,660.0,660.0,658.75,658.75,146,1.0
2021-02-22 00:00:00-05:00,658.75,659.5,658.5,659.25,156,1.0
2021-02-22 01:00:00-05:00,659.25,659.75,658.5,659.5,234,1.0
2021-02-22 02:00:00-05:00,659.25,659.75,657.5,658.0,759,1.0
2021-02-22 03:00:00-05:00,658.0,659.5,657.75,657.75,651,1.0
2021-02-22 04:00:00-05:00,658.0,658.5,655.75,656.5,910,1.0
2021-02-22 05:00:00-05:00,656.5,657.25,655.75,656.5,838,1.0
2021-02-22 06:00:00-05:00,656.5,658.25,656.25,657.75,528,1.0
2021-02-22 07:00:00-05:00,657.5,658.5,656.75,657.75,883,1.0
2021-02-22 08:00:00-05:00,658.0,659.5,657.25,658.5,899,1.0
2021-02-22 09:00:00-05:00,660.75,667.75,660.25,667.0,12955,1.0
2021-02-22 10:00:00-05:00,667.0,668.25,659.25,661.25,8665,1.0
2021-02-22 11:00:00-05:00,661.25,666.5,661.0,666.25,6021,1.0
2021-02-22 12:00:00-05:00,666.0,668.0,665.25,668.0,3111,1.0
2021-02-22 13:00:00-05:00,667.75,669.0,667.0,668.0,4105,1.0
2021-02-22 14:00:00-05:00,668.25,671.0,667.25,669.25,9308,1.0
2021-02-22 20:00:00-05:00,671.0,671.5,664.5,667.0,0,1.0
2021-02-22 21:00:00-05:00,666.75,667.25,666.5,667.25,250,1.0
2021-02-22 22:00:00-05:00,667.25,668.25,666.25,666.25,399,1.0
2021-02-22 23:00:00-05:00,666.5,667.75,666.25,667.25,335,1.0
2021-02-23 00:00:00-05:00,667.5,670.5,666.75,669.5,715,1.0
2021-02-23 01:00:00-05:00,669.5,670.25,668.75,670.0,380,1.0
2021-02-23 02:00:00-05:00,670.0,671.5,669.75,671.5,615,1.0
2021-02-23 03:00:00-05:00,671.25,671.25,666.5,668.75,1023,1.0
2021-02-23 04:00:00-05:00,668.75,668.75,664.5,665.5,1043,1.0
2021-02-23 05:00:00-05:00,665.5,665.5,662.25,662.75,1642,1.0
2021-02-23 06:00:00-05:00,662.75,664.75,661.25,663.5,1383,1.0
2021-02-23 07:00:00-05:00,663.5,665.25,661.5,665.25,1403,1.0
2021-02-23 08:00:00-05:00,665.25,669.25,665.0,668.5,939,1.0
2021-02-23 09:00:00-05:00,667.0,667.75,661.75,662.75,8459,1.0
2021-02-23 10:00:00-05:00,662.75,666.25,662.0,665.25,8993,1.0
2021-02-23 11:00:00-05:00,665.25,667.5,664.25,667.0,6156,1.0
2021-02-23 12:00:00-05:00,667.0,667.75,664.5,664.75,3629,1.0
2021-02-23 13:00:00-05:00,664.75,669.75,664.25,669.0,4622,1.0
2021-02-23 14:00:00-05:00,669.25,672.5,668.0,671.5,7687,1.0
2021-02-23 20:00:00-05:00,670.5,675.5,668.75,674.75,0,1.0
2021-02-23 21:00:00-05:00,675.0,675.0,672.5,673.25,943,1.0
2021-02-23 22:00:00-05:00,673.25,674.5,673.0,673.5,456,1.0
2021-02-23 23:00:00-05:00,673.5,673.75,672.5,673.0,235,1.0
2021-02-24 00:00:00-05:00,673.25,673.25,671.0,672.75,708,1.0
2021-02-24 01:00:00-05:00,672.75,673.25,671.25,673.0,377,1.0
2021-02-24 02:00:00-05:00,673.0,673.0,670.5,670.75,402,1.0
2021-02-24 03:00:00-05:00,670.75,674.75,670.75,672.75,956,1.0
2021-02-24 04:00:00-05:00,673.0,673.25,671.25,672.75,740,1.0
2021-02-24 05:00:00-05:00,672.75,673.0,671.5,672.25,479,1.0
2021-02-24 06:00:00-05:00,672.25,673.5,671.5,673.0,670,1.0
2021-02-24 07:00:00-05:00,673.0,673.75,671.25,673.5,1765,1.0
2021-02-24 08:00:00-05:00,673.75,674.25,673.0,673.75,1535,1.0
2021-02-24 09:00:00-05:00,674.75,688.5,674.5,682.75,18975,1.0
2021-02-24 10:00:00-05:00,683.0,685.25,679.25,685.0,13085,1.0
2021-02-24 11:00:00-05:00,685.0,685.5,679.5,682.25,5499,1.0
2021-02-24 12:00:00-05:00,682.25,684.0,680.75,682.25,10930,1.0
2021-02-24 13:00:00-05:00,682.25,684.5,681.75,684.25,3845,1.0
2021-02-24 14:00:00-05:00,684.25,686.25,681.75,682.0,5467,1.0
2021-02-24 20:00:00-05:00,681.5,683.25,679.25,679.75,0,1.0
2021-02-24 21:00:00-05:00,680.0,682.0,679.5,681.5,671,1.0
2021-02-24 22:00:00-05:00,681.25,681.25,679.75,680.25,352,1.0
2021-02-24 23:00:00-05:00,680.5,681.0,679.5,679.75,333,1.0
2021-02-25 00:00:00-05:00,680.0,681.25,680.0,680.5,311,1.0
2021-02-25 01:00:00-05:00,680.5,681.0,679.75,680.5,374,1.0
2021-02-25 02:00:00-05:00,680.5,681.0,678.5,680.5,912,1.0
2021-02-25 03:00:00-05:00,680.5,683.25,680.25,682.75,883,1.0
2021-02-25 04:00:00-05:00,682.75,683.25,680.5,682.25,1095,1.0
2021-02-25 05:00:00-05:00,682.0,686.0,681.75,684.0,1355,1.0
2021-02-25 06:00:00-05:00,684.25,685.25,683.75,684.25,377,1.0
2021-02-25 07:00:00-05:00,684.0,685.25,682.25,684.75,1028,1.0
2021-02-25 08:00:00-05:00,684.5,685.0,675.25,676.5,3502,1.0
2021-02-25 09:00:00-05:00,675.75,676.5,667.5,669.75,14358,1.0
2021-02-25 10:00:00-05:00,669.75,675.25,666.25,674.5,12812,1.0
2021-02-25 11:00:00-05:00,674.5,678.5,673.75,677.25,6485,1.0
2021-02-25 12:00:00-05:00,677.25,678.0,675.5,676.5,3789,1.0
2021-02-25 13:00:00-05:00,676.25,676.5,672.25,673.0,5571,1.0
2021-02-25 14:00:00-05:00,673.0,676.75,672.25,675.5,5808,1.0
2021-02-25 20:00:00-05:00,672.25,674.0,670.0,671.75,0,1.0
2021-02-25 21:00:00-05:00,671.75,673.0,671.5,672.0,250,1.0
2021-02-25 22:00:00-05:00,671.75,672.0,670.5,671.25,208,1.0
2021-02-25 23:00:00-05:00,671.5,671.5,669.25,669.5,337,1.0
2021-02-26 00:00:00-05:00,670.0,670.75,667.5,669.0,609,1.0
2021-02-26 01:00:00-05:00,668.75,669.75,668.5,669.0,416,1.0
2021-02-26 02:00:00-05:00,669.0,671.0,668.75,669.75,540,1.0
2021-02-26 03:00:00-05:00,669.75,671.5,668.0,669.0,830,1.0
2021-02-26 04:00:00-05:00,669.0,670.0,667.25,667.5,624,1.0
2021-02-26 05:00:00-05:00,667.5,668.5,664.25,665.25,1619,1.0
2021-02-26 06:00:00-05:00,665.25,665.5,662.25,663.25,1487,1.0
2021-02-26 07:00:00-05:00,662.75,665.25,662.25,663.75,916,1.0
2021-02-26 08:00:00-05:00,663.5,664.75,662.25,664.5,1507,1.0
2021-02-26 09:00:00-05:00,665.0,668.5,662.5,663.5,7829,1.0
2021-02-26 10:00:00-05:00,663.5,666.75,663.0,664.0,5751,1.0
2021-02-26 11:00:00-05:00,664.0,667.5,661.75,663.5,5202,1.0
2021-02-26 12:00:00-05:00,663.75,665.25,661.25,662.25,5316,1.0
2021-02-26 13:00:00-05:00,662.0,663.25,658.5,659.25,8266,1.0
2021-02-26 14:00:00-05:00,659.25,663.0,658.25,660.25,9580,1.0
2021-02-28 20:00:00-05:00,662.5,666.75,661.25,664.5,2516,1.0
2021-02-28 21:00:00-05:00,664.5,665.25,663.75,664.5,315,1.0
2021-02-28 22:00:00-05:00,664.25,665.0,663.25,663.75,253,1.0
2021-02-28 23:00:00-05:00,664.0,664.25,663.5,663.75,95,1.0
2021-03-01 00:00:00-05:00,663.75,664.75,663.75,664.5,369,1.0
2021-03-01 01:00:00-05:00,664.75,664.75,663.75,663.75,138,1.0
2021-03-01 02:00:00-05:00,663.75,665.75,663.25,663.5,307,1.0
2021-03-01 03:00:00-05:00,663.5,664.0,661.5,662.5,510,1.0
2021-03-01 04:00:00-05:00,662.5,663.0,660.5,662.5,425,1.0
2021-03-01 05:00:00-05:00,662.25,665.25,661.75,665.0,837,1.0
2021-03-01 06:00:00-05:00,665.0,665.0,663.5,664.25,209,1.0
2021-03-01 07:00:00-05:00,664.0,664.5,663.0,663.0,258,1.0
2021-03-01 08:00:00-05:00,662.75,664.0,662.0,664.0,906,1.0
2021-03-01 09:00:00-05:00,662.25,665.0,654.25,659.5,9426,1.0
2021-03-01 10:00:00-05:00,659.25,660.0,649.0,652.25,10519,1.0
2021-03-01 11:00:00-05:00,652.25,655.5,652.25,654.0,5530,1.0
2021-03-01 12:00:00-05:00,654.25,654.25,649.0,650.25,6530,1.0
2021-03-01 13:00:00-05:00,650.25,651.0,649.0,649.25,3533,1.0
2021-03-01 14:00:00-05:00,649.5,651.0,647.75,650.25,5177,1.0
2021-03-01 20:00:00-05:00,652.75,653.25,648.0,648.75,0,1.0
2021-03-01 21:00:00-05:00,648.5,650.25,647.0,647.75,801,1.0
2021-03-01 22:00:00-05:00,647.75,648.25,646.25,647.0,349,1.0
2021-03-01 23:00:00-05:00,647.0,647.25,646.5,647.0,235,1.0
2021-03-02 00:00:00-05:00,647.0,647.25,646.0,646.25,432,1.0
2021-03-02 01:00:00-05:00,646.25,647.0,645.5,646.5,684,1.0
2021-03-02 02:00:00-05:00,646.5,648.75,646.5,648.75,538,1.0
2021-03-02 03:00:00-05:00,649.25,652.0,649.25,650.75,774,1.0
2021-03-02 04:00:00-05:00,650.75,655.75,650.75,655.75,817,1.0
2021-03-02 05:00:00-05:00,655.75,655.75,653.25,654.25,521,1.0
2021-03-02 06:00:00-05:00,654.0,655.75,654.0,655.75,547,1.0
2021-03-02 07:00:00-05:00,655.75,660.5,655.5,659.0,2562,1.0
2021-03-02 08:00:00-05:00,658.75,660.0,655.25,657.0,2243,1.0
2021-03-02 09:00:00-05:00,657.75,665.0,656.25,664.75,13387,1.0
2021-03-02 10:00:00-05:00,664.75,666.75,662.75,665.25,12593,1.0
2021-03-02 11:00:00-05:00,665.25,668.75,662.25,668.25,7535,1.0
2021-03-02 12:00:00-05:00,668.25,668.25,661.5,663.25,3959,1.0
2021-03-02 13:00:00-05:00,663.25,666.5,663.0,666.5,3690,1.0
2021-03-02 14:00:00-05:00,666.25,667.25,664.5,666.75,6069,1.0
2021-03-02 20:00:00-05:00,663.0,666.0,663.0,664.75,0,1.0
2021-03-02 21:00:00-05:00,664.5,664.75,663.25,663.25,386,1.0
2021-03-02 22:00:00-05:00,663.25,663.25,661.75,662.75,585,1.0
2021-03-02 23:00:00-05:00,663.0,663.5,662.75,663.0,84,1.0
2021-03-03 00:00:00-05:00,663.0,663.5,661.75,662.25,393,1.0
2021-03-03 01:00:00-05:00,662.5,665.5,662.25,664.0,640,1.0
2021-03-03 02:00:00-05:00,663.75,663.75,660.75,661.25,901,1.0
2021-03-03 03:00:00-05:00,661.25,661.75,660.25,661.0,557,1.0
2021-03-03 04:00:00-05:00,660.75,662.25,659.5,662.25,791,1.0
2021-03-03 05:00:00-05:00,662.0,662.0,660.5,660.5,533,1.0
2021-03-03 06:00:00-05:00,660.5,660.5,658.5,658.5,493,1.0
2021-03-03 07:00:00-05:00,658.5,660.25,658.25,659.75,691,1.0
2021-03-03 08:00:00-05:00,659.5,660.0,657.25,658.5,1643,1.0
2021-03-03 09:00:00-05:00,658.0,658.75,650.75,651.0,12666,1.0
2021-03-03 10:00:00-05:00,651.0,656.0,651.0,655.5,5614,1.0
2021-03-03 11:00:00-05:00,655.5,656.75,652.5,652.5,3479,1.0
2021-03-03 12:00:00-05:00,652.5,655.25,651.75,655.0,3886,1.0
2021-03-03 13:00:00-05:00,655.0,655.5,654.25,655.0,3003,1.0
2021-03-03 14:00:00-05:00,655.0,658.0,654.0,654.75,6207,1.0
2021-03-03 20:00:00-05:00,654.75,658.25,653.0,658.25,0,1.0
2021-03-03 21:00:00-05:00,658.5,658.75,657.75,658.75,363,1.0
2021-03-03 22:00:00-05:00,658.75,659.75,658.75,659.0,296,1.0
2021-03-03 23:00:00-05:00,659.0,659.75,658.75,658.75,196,1.0
2021-03-04 00:00:00-05:00,659.0,659.75,659.0,659.5,253,1.0
2021-03-04 01:00:00-05:00,659.25,660.5,659.25,660.0,345,1.0
2021-03-04 02:00:00-05:00,659.75,660.75,657.75,658.0,596,1.0
2021-03-04 03:00:00-05:00,657.75,657.75,654.5,655.75,872,1.0
2021-03-04 04:00:00-05:00,655.5,655.75,651.5,653.0,832,1.0
2021-03-04 05:00:00-05:00,652.75,655.25,652.25,654.75,642,1.0
2021-03-04 06:00:00-05:00,654.75,656.5,654.5,655.75,561,1.0
2021-03-04 07:00:00-05:00,655.5,655.75,654.0,655.25,277,1.0
2021-03-04 08:00:00-05:00,655.25,655.5,650.75,652.0,1556,1.0
2021-03-04 09:00:00-05:00,653.0,656.0,647.25,652.25,7242,1.0
2021-03-04 10:00:00-05:00,652.25,661.5,651.0,661.25,11096,1.0
2021-03-04 11:00:00-05:00,661.25,662.0,658.0,659.25,8146,1.0
2021-03-04 12:00:00-05:00,659.5,661.0,655.0,656.25,4449,1.0
2021-03-04 13:00:00-05:00,656.0,656.5,651.0,651.25,7212,1.0
2021-03-04 14:00:00-05:00,651.25,653.75,650.25,651.0,5289,1.0
2021-03-04 20:00:00-05:00,651.0,652.25,649.25,649.25,0,1.0
2021-03-04 21:00:00-05:00,649.0,652.0,648.5,652.0,328,1.0
2021-03-04 22:00:00-05:00,652.0,653.5,651.0,653.25,273,1.0
2021-03-04 23:00:00-05:00,653.0,653.0,651.5,652.5,182,1.0
2021-03-05 00:00:00-05:00,652.75,655.25,652.5,654.75,528,1.0
2021-03-05 01:00:00-05:00,654.75,656.75,654.75,656.5,337,1.0
2021-03-05 02:00:00-05:00,656.75,656.75,653.0,654.25,812,1.0
2021-03-05 03:00:00-05:00,654.25,654.75,652.25,652.5,588,1.0
2021-03-05 04:00:00-05:00,652.25,652.75,649.75,650.75,1220,1.0
2021-03-05 05:00:00-05:00,650.5,653.5,650.0,652.25,447,1.0
2021-03-05 06:00:00-05:00,652.5,653.25,649.75,649.75,903,1.0
2021-03-05 07:00:00-05:00,649.75,650.0,646.75,647.75,2674,1.0
2021-03-05 08:00:00-05:00,647.75,649.0,647.25,649.0,1216,1.0
2021-03-05 09:00:00-05:00,650.5,655.0,649.25,653.5,5348,1.0
2021-03-05 10:00:00-05:00,653.75,654.0,649.5,650.25,4305,1.0
