Datetime,Open,High,Low,Close,Volume,Split
2017-05-24,147.94000244140625,149.99000549316406,147.0,149.5,3348900,1.1527530454448602
2017-05-25,149.80999755859375,149.9499969482422,149.27000427246094,149.77999877929688,3408100,1.1527529660895532
2017-05-26,149.8699951171875,150.24000549316406,149.25,149.86000061035156,3258200,1.1527529988966878
2017-05-30,149.9499969482422,150.3300018310547,149.52000427246094,149.92999267578125,3113900,1.152752616150906
2017-05-31,150.1199951171875,151.14999389648438,149.60000610351562,150.88999938964844,6415700,1.1527532959407718
2017-06-01,150.7899932861328,152.38999938964844,150.35000610351562,152.38999938964844,4349800,1.1455714286861345
2017-06-02,152.52000427246094,153.89999389648438,152.14999389648438,153.74000549316406,4316700,1.1455717315946832
2017-06-05,153.6300048828125,153.66000366210938,152.75999450683594,152.7899932861328,2633700,1.145571809166341
2017-06-06,152.3699951171875,152.58999633789062,151.2100067138672,151.22999572753906,3661900,1.145571608621034
2017-06-07,151.22999572753906,152.00999450683594,150.72999572753906,151.94000244140625,2922900,1.145571628455022
2017-06-08,151.94000244140625,152.14999389648438,151.00999450683594,151.42999267578125,3709900,1.1455716680951515
2017-06-09,151.8800048828125,152.0,150.89999389648438,151.47999572753906,4143100,1.145571744836217
2017-06-12,151.47999572753906,151.47999572753906,148.0399932861328,148.47000122070312,5902600,1.145571460040164
2017-06-13,148.86000061035156,150.25,148.6199951171875,149.82000732421875,4267700,1.1455713696179513
2017-06-14,150.32000732421875,151.0800018310547,149.91000366210938,150.67999267578125,2675500,1.1455716562613578
2017-06-15,149.89999389648438,151.52000427246094,149.64999389648438,151.1699981689453,2517500,1.1455716950363146
2017-06-16,150.97999572753906,152.88999938964844,150.9199981689453,151.99000549316406,5443900,1.145571704951615
2017-06-19,152.38999938964844,153.17999267578125,151.83999633789062,153.13999938964844,3263800,1.1455715722626063
2017-06-20,154.27000427246094,155.27999877929688,153.83999633789062,154.07000732421875,3614400,1.145571573405025
2017-06-21,154.17999267578125,154.4199981689453,153.61000061035156,153.72999572753906,2448500,1.1455715179931334
2017-06-22,153.77999877929688,154.91000366210938,153.67999267578125,154.8000030517578,2003800,1.1455714033902455
2017-06-23,155.0,155.4499969482422,154.42999267578125,154.63999938964844,2214700,1.1455717257456286
2017-06-26,155.17999267578125,155.4600067138672,153.52000427246094,153.9600067138672,2360900,1.1455714526411016
2017-06-27,154.0,154.82000732421875,153.4600067138672,153.72000122070312,2139000,1.145571548344201
2017-06-28,154.0399932861328,154.67999267578125,153.74000549316406,154.3000030517578,1302800,1.145571654382873
2017-06-29,154.5800018310547,154.5800018310547,152.14999389648438,153.1300048828125,1975900,1.1455716027341591
2017-06-30,153.3000030517578,153.77000427246094,152.72000122070312,153.16000366210938,2508200,1.14557136397429
2017-07-03,153.44000244140625,153.8699951171875,152.47999572753906,152.5,1100700,1.145571682019679
2017-07-05,152.82000732421875,153.57000732421875,151.99000549316406,153.07000732421875,2497300,1.145571557254391
2017-07-06,152.6999969482422,153.4600067138672,152.3300018310547,153.08999633789062,2019800,1.145571888706414
2017-07-07,153.3699951171875,156.55999755859375,153.14999389648438,156.27000427246094,4117800,1.1455716627219974
2017-07-10,156.27999877929688,156.52999877929688,155.16000366210938,155.52000427246094,2402200,1.1455712649530572
2017-07-11,155.08999633789062,155.8800048828125,154.00999450683594,154.91000366210938,2008800,1.1455715235342911
2017-07-12,155.41000366210938,156.75,155.27000427246094,156.5800018310547,2094900,1.1455714551887444
2017-07-13,156.49000549316406,156.5399932861328,154.33999633789062,155.0399932861328,3169700,1.1455714541485091
2017-07-14,154.99000549316406,155.5,154.72999572753906,155.27999877929688,2440200,1.1455716173209505
2017-07-17,155.42999267578125,155.44000244140625,154.6999969482422,155.25999450683594,2408700,1.1455714358734062
2017-07-18,155.0,155.27000427246094,153.3699951171875,153.9600067138672,3890300,1.1455714526411016
2017-07-19,154.1300048828125,154.4600067138672,153.47999572753906,153.88999938964844,3072200,1.1455714541936006
2017-07-20,154.02999877929688,155.22000122070312,153.5500030517578,154.2100067138672,2240200,1.145571716550685
2017-07-21,154.05999755859375,154.6999969482422,153.2899932861328,153.9199981689453,3522400,1.1455714768368543
2017-07-24,154.0,154.22000122070312,151.77000427246094,151.85000610351562,5307400,1.1455715597025182
2017-07-25,157.75,159.97999572753906,156.5399932861328,159.07000732421875,9511400,1.145571651112252
2017-07-26,158.75999450683594,159.0,155.67999267578125,156.50999450683594,4679000,1.1455715846611263
2017-07-27,156.4199981689453,157.42999267578125,155.5399932861328,156.9499969482422,4624100,1.145571675724656
2017-07-28,156.36000061035156,156.66000366210938,155.07000732421875,155.85000610351562,3964500,1.145571751990969
2017-07-31,155.9199981689453,156.4199981689453,154.85000610351562,155.13999938964844,4272400,1.1455716041476156
2017-08-01,154.97999572753906,155.89999389648438,153.7100067138672,154.0399932861328,4185100,1.145571437325387
2017-08-02,153.75999450683594,156.64999389648438,153.7100067138672,156.58999633789062,3326000,1.1455715532773252
2017-08-03,156.55999755859375,156.77000427246094,154.41000366210938,154.72000122070312,3666100,1.145571693909554
2017-08-04,154.61000061035156,154.82000732421875,153.22999572753906,153.82000732421875,4435400,1.1455716995692948
2017-08-07,154.13999938964844,155.38999938964844,154.0,154.97000122070312,3252100,1.1455718269195303
2017-08-08,154.6699981689453,155.25,154.10000610351562,154.9199981689453,4234300,1.145571493417964
2017-08-09,155.3000030517578,155.67999267578125,154.35000610351562,154.9199981689453,3006500,1.145571493417964
2017-08-10,154.3300018310547,157.1999969482422,154.25,156.6199951171875,3874500,1.1455719590760334
2017-08-11,156.8800048828125,158.39999389648438,156.6300048828125,157.3000030517578,2925000,1.145571572685273
2017-08-14,157.4499969482422,157.89999389648438,156.4600067138672,157.25999450683594,2809100,1.1455717237322582
2017-08-15,157.83999633789062,158.5800018310547,157.33999633789062,157.6199951171875,2160100,1.1455714641385937
2017-08-16,157.88999938964844,159.3800048828125,157.60000610351562,158.89999389648438,2921800,1.1455715063774623
2017-08-17,158.75,159.52999877929688,157.80999755859375,157.88999938964844,3071600,1.1455716466705563
2017-08-18,157.99000549316406,158.27999877929688,157.02000427246094,157.75999450683594,2595700,1.1455716041600623
2017-08-21,158.1699981689453,158.63999938964844,157.5399932861328,158.36000061035156,2195100,1.1455715058227962
2017-08-22,158.5,159.94000244140625,158.38999938964844,159.63999938964844,2122600,1.1455716729678307
2017-08-23,159.3000030517578,159.3699951171875,158.3800048828125,158.80999755859375,2190700,1.1455715666606716
2017-08-24,159.11000061035156,159.67999267578125,158.3300018310547,158.41000366210938,1634800,1.1455718320781936
2017-08-25,158.88999938964844,159.33999633789062,158.52999877929688,158.82000732421875,2019600,1.1455717734269315
2017-08-28,159.0399932861328,159.9600067138672,158.66000366210938,159.6699981689453,2027300,1.1455714439293476
2017-08-29,159.1999969482422,159.75999450683594,158.72999572753906,159.3800048828125,3283400,1.145571572888333
2017-08-30,158.39999389648438,159.63999938964844,158.32000732421875,159.52999877929688,2236500,1.138815091631685
2017-08-31,159.77000427246094,160.0,159.35000610351562,159.97000122070312,2717000,1.1388152221873895
2017-09-01,159.8699951171875,160.1999969482422,159.5,159.80999755859375,1878300,1.1388151212542017
2017-09-05,159.0,159.77999877929688,158.07000732421875,159.10000610351562,4000500,1.1388150893863822
2017-09-06,159.22999572753906,159.3699951171875,158.22000122070312,158.22000122070312,4143300,1.1388152005948269
2017-09-07,158.47000122070312,160.07000732421875,158.3300018310547,159.89999389648438,2965400,1.1388153770851246
2017-09-08,159.52999877929688,160.3800048828125,159.17999267578125,159.7100067138672,2984200,1.1388150932056071
2017-09-11,160.0,161.72000122070312,159.9199981689453,161.52999877929688,2333600,1.1388150999182092
2017-09-12,160.2100067138672,160.72000122070312,155.77000427246094,156.3300018310547,10324100,1.138814973577785
2017-09-13,156.74000549316406,157.77999877929688,156.0,157.0,4705600,1.1388150676433315
2017-09-14,157.0,157.35000610351562,156.0500030517578,157.0,3109700,1.1388150676433315
2017-09-15,157.7899932861328,158.0,156.8800048828125,156.9199981689453,7425100,1.1388153314425995
2017-09-18,157.72000122070312,157.7899932861328,156.35000610351562,156.67999267578125,3831900,1.138814608823263
2017-09-19,157.27000427246094,157.89999389648438,156.3300018310547,157.42999267578125,3554600,1.1388151956790655
2017-09-20,157.89999389648438,159.88999938964844,157.75999450683594,159.8800048828125,3641100,1.138814966381366
2017-09-21,159.8699951171875,160.08999633789062,158.50999450683594,159.02999877929688,2503400,1.1388152450730094
2017-09-22,158.8800048828125,159.74000549316406,158.55999755859375,158.91000366210938,2442700,1.1388151925044818
2017-09-25,158.47000122070312,158.69000244140625,156.10000610351562,156.25999450683594,3661500,1.138815131972336
2017-09-26,156.25,156.83999633789062,153.27000427246094,153.35000610351562,6420000,1.1388150480769503
2017-09-27,153.50999450683594,154.69000244140625,153.44000244140625,154.0500030517578,3915900,1.1388153177888
2017-09-28,156.16000366210938,158.30999755859375,155.47999572753906,157.49000549316406,4210200,1.1388155210358244
2017-09-29,157.50999450683594,158.0399932861328,156.1199951171875,156.67999267578125,3670100,1.138814608823263
2017-10-02,156.0,157.17999267578125,155.8000030517578,156.9600067138672,2407000,1.1388150027090571
2017-10-03,156.75,157.4600067138672,156.36000061035156,156.86000061035156,2188400,1.138815241768912
2017-10-04,156.8300018310547,157.4199981689453,156.64999389648438,157.2100067138672,1823100,1.1388151140570937
2017-10-05,157.3000030517578,158.9199981689453,157.3000030517578,158.8000030517578,2796000,1.1388152843116088
2017-10-06,158.5800018310547,160.1300048828125,158.5800018310547,159.60000610351562,3548500,1.138815184484091
2017-10-09,159.61000061035156,160.49000549316406,159.5,160.1199951171875,2120000,1.138815071141594
2017-10-10,159.69000244140625,161.5800018310547,159.58999633789062,160.5800018310547,2909600,1.138814855775656
2017-10-11,160.89999389648438,163.24000549316406,160.5800018310547,163.14999389648438,3572500,1.1388149450397762
2017-10-12,162.99000549316406,164.39999389648438,162.77000427246094,163.91000366210938,3023600,1.1388153909404115
2017-10-13,164.4499969482422,165.50999450683594,164.0800018310547,165.3699951171875,2957400,1.138815137913769
2017-10-16,165.44000244140625,165.74000549316406,164.44000244140625,165.00999450683594,2132300,1.1388152402764262
2017-10-17,164.9199981689453,166.02000427246094,164.75,165.39999389648438,2379700,1.1388151804706714
2017-10-18,165.2899932861328,166.25,163.88999938964844,165.77000427246094,2798300,1.1388150829353891
2017-10-19,165.82000732421875,166.9499969482422,164.9199981689453,166.5,2478100,1.1388148992043765
2017-10-20,167.22999572753906,167.89999389648438,165.5,166.3000030517578,5577700,1.1388152165576435
2017-10-23,166.10000610351562,166.10000610351562,163.08999633789062,163.33999633789062,6214800,1.1388148448863251
2017-10-24,165.25999450683594,166.49000549316406,163.58999633789062,163.8800048828125,7855200,1.1388151065275918
2017-10-25,163.41000366210938,165.1199951171875,163.0,163.5800018310547,3716200,1.1388150538379154
2017-10-26,164.13999938964844,164.64999389648438,163.75,164.00999450683594,2934400,1.1388152974311558
2017-10-27,164.08999633789062,165.85000610351562,163.77000427246094,165.38999938964844,2298100,1.138815281076427
2017-10-30,165.0,166.55999755859375,164.6699981689453,166.22999572753906,2051000,1.1388152465078598
2017-10-31,166.25,167.41000366210938,166.1300048828125,166.91000366210938,2873000,1.138815101185715
2017-11-01,165.72000122070312,167.99000549316406,165.57000732421875,166.3699951171875,2186100,1.138815201131543
2017-11-02,166.99000549316406,168.47000122070312,166.5,168.10000610351562,2291000,1.1388154196444022
2017-11-03,168.0,169.4499969482422,167.60000610351562,168.64999389648438,1959500,1.138815235657712
2017-11-06,168.89999389648438,170.4199981689453,168.60000610351562,170.07000732421875,3087700,1.1388152659600772
2017-11-07,170.10000610351562,170.82000732421875,169.52000427246094,170.77000427246094,2506000,1.138815160726264
2017-11-08,170.1699981689453,170.9199981689453,169.4499969482422,170.10000610351562,2605000,1.1388151909803363
2017-11-09,168.72000122070312,169.1999969482422,166.10000610351562,167.0,4219000,1.1388149906575549
2017-11-10,166.39999389648438,166.8000030517578,163.52000427246094,165.58999633789062,4226800,1.1388153204214289
2017-11-13,165.47000122070312,167.9499969482422,165.0800018310547,167.3699951171875,2605600,1.1388151453581028
2017-11-14,166.83999633789062,168.4199981689453,166.57000732421875,168.11000061035156,2180900,1.1388150852215289
2017-11-15,167.69000244140625,168.69000244140625,167.14999389648438,167.32000732421875,2019300,1.1388149473639388
2017-11-16,167.67999267578125,168.88999938964844,167.52999877929688,168.08999633789062,2293400,1.1388149443522422
2017-11-17,167.5399932861328,167.6999969482422,166.16000366210938,166.72000122070312,2221400,1.1388151994866964
2017-11-20,167.3300018310547,167.85000610351562,166.75999450683594,166.92999267578125,2442300,1.1388150203874288
2017-11-21,167.5500030517578,169.25999450683594,167.50999450683594,168.3000030517578,2653100,1.1388152230262742
2017-11-22,169.27000427246094,170.35000610351562,168.6699981689453,169.0500030517578,2719200,1.1388155326971825
2017-11-24,168.8800048828125,169.55999755859375,168.82000732421875,169.11000061035156,963200,1.1388153817651114
2017-11-27,168.89999389648438,169.17999267578125,168.08999633789062,168.9600067138672,2082400,1.1388150565573258
2017-11-28,169.22999572753906,171.3800048828125,169.0399932861328,171.33999633789062,2909900,1.138815234143997
2017-11-29,171.6999969482422,172.02000427246094,169.0500030517578,170.42999267578125,4590300,1.13881529684872
2017-11-30,170.24000549316406,173.1699981689453,169.33999633789062,171.97000122070312,6023700,1.1320659538242872
2017-12-01,172.77000427246094,173.14999389648438,170.38999938964844,172.8699951171875,4279200,1.132066429465682
2017-12-04,173.27000427246094,173.47999572753906,170.42999267578125,170.64999389648438,3943100,1.132066063550957
2017-12-05,173.63999938964844,174.25,172.4600067138672,172.99000549316406,3228700,1.132066256754209
2017-12-06,173.47999572753906,174.44000244140625,173.0,173.47999572753906,2618700,1.1320662376920043
2017-12-07,172.5500030517578,173.2899932861328,171.9199981689453,172.91000366210938,2284800,1.1320663297723126
2017-12-08,173.0399932861328,173.5399932861328,172.50999450683594,173.14999389648438,2241100,1.1320662370340544
2017-12-11,172.94000244140625,173.25,172.22000122070312,173.25,2340800,1.1320663966245332
2017-12-12,173.0,173.1999969482422,171.85000610351562,172.22999572753906,2805900,1.1320663220633511
2017-12-13,172.44000244140625,173.9600067138672,172.39999389648438,173.5500030517578,2554000,1.13206643672539
2017-12-14,173.66000366210938,174.0800018310547,172.8300018310547,173.13999938964844,2666900,1.132066170616511
2017-12-15,174.3000030517578,175.08999633789062,173.67999267578125,174.05999755859375,7435200,1.1320663115279428
2017-12-18,174.8699951171875,175.77999877929688,174.11000061035156,174.1999969482422,2426300,1.1320661598580957
2017-12-19,174.38999938964844,174.89999389648438,173.0800018310547,173.38999938964844,3122500,1.132066356959412
2017-12-20,173.8300018310547,173.8800048828125,171.7100067138672,172.1699981689453,2749400,1.1320662885866144
2017-12-21,172.60000610351562,172.75,171.6699981689453,171.85000610351562,2343300,1.132066341659547
2017-12-22,171.82000732421875,172.0399932861328,170.5500030517578,171.4199981689453,3234100,1.1320662940400603
2017-12-26,171.08999633789062,171.63999938964844,170.82000732421875,171.2899932861328,1280200,1.132066629568666
2017-12-27,171.3300018310547,172.74000549316406,170.85000610351562,172.6699981689453,1596800,1.1320662094757978
2017-12-28,173.25999450683594,173.5500030517578,172.6199951171875,173.10000610351562,1800100,1.13206636993241
2017-12-29,172.97999572753906,172.97999572753906,171.9199981689453,172.1199951171875,2201800,1.1320663218966434
2018-01-02,173.72999572753906,174.47999572753906,172.66000366210938,173.22000122070312,3696900,1.1320663235541957
2018-01-03,173.22999572753906,173.63999938964844,172.0,172.49000549316406,3789600,1.132066335855311
2018-01-04,173.24000549316406,174.1300048828125,172.72999572753906,173.6999969482422,2756400,1.132066238129249
2018-01-05,174.0,175.0,173.39999389648438,174.0500030517578,3737700,1.13206647017058
2018-01-08,173.74000549316406,174.2100067138672,172.92999267578125,173.92999267578125,2060800,1.132066192249352
2018-01-09,174.22999572753906,174.22999572753906,173.00999450683594,173.5399932861328,2674300,1.132066270933629
2018-01-10,173.5,174.0,172.47000122070312,173.50999450683594,2172500,1.1320664233716893
2018-01-11,173.55999755859375,174.5500030517578,172.10000610351562,173.38999938964844,3078000,1.132066356959412
2018-01-12,173.36000061035156,173.7899932861328,172.8800048828125,173.57000732421875,2901600,1.1320662180698726
2018-01-16,173.6199951171875,174.41000366210938,172.8800048828125,173.67999267578125,3662600,1.13206611884241
2018-01-17,174.35000610351562,175.69000244140625,173.8800048828125,174.97999572753906,4129600,1.1320663392004715
2018-01-18,175.19000244140625,175.4499969482422,173.89999389648438,174.57000732421875,2154800,1.132066173993891
2018-01-19,174.99000549316406,176.63999938964844,174.3800048828125,176.1199951171875,3746300,1.132066255819982
2018-01-22,175.97000122070312,176.8300018310547,175.61000061035156,176.2100067138672,3217900,1.1320662364825709
2018-01-23,175.57000732421875,177.75,174.85000610351562,176.80999755859375,3197600,1.132066218051088
2018-01-24,177.3000030517578,177.3000030517578,175.25,176.1199951171875,2810800,1.132066255819982
2018-01-25,176.39999389648438,176.6199951171875,174.66000366210938,175.66000366210938,2815800,1.1320662353978694
2018-01-26,175.6699981689453,178.39999389648438,175.00999450683594,178.36000061035156,3957700,1.132066395315537
2018-01-29,178.3000030517578,178.6999969482422,177.24000549316406,177.77000427246094,6091900,1.132066368859178
2018-01-30,177.10000610351562,177.6699981689453,170.85000610351562,172.47999572753906,9613000,1.1320662824158427
2018-01-31,173.60000610351562,174.3000030517578,170.27000427246094,171.13999938964844,7004200,1.1320664885102
2018-02-01,170.27000427246094,173.5399932861328,168.88999938964844,171.89999389648438,4751300,1.132066321562587
2018-02-02,170.8000030517578,172.72999572753906,168.99000549316406,169.3800048828125,4604500,1.1320663586085782
2018-02-05,168.61000061035156,169.4600067138672,153.86000061035156,163.85000610351562,7309300,1.132066365325567
2018-02-06,158.35000610351562,166.0500030517578,158.25,165.17999267578125,7020000,1.1320662137106177
2018-02-07,164.86000061035156,168.25999450683594,164.52000427246094,165.7100067138672,4974000,1.1320663121600925
2018-02-08,165.69000244140625,165.72999572753906,158.75999450683594,158.97000122070312,5656000,1.1320664384189798
2018-02-09,159.97999572753906,161.97999572753906,155.22999572753906,160.8000030517578,7187100,1.1320666689154335
2018-02-12,162.3699951171875,165.88999938964844,161.5,163.89999389648438,5255900,1.132066344240451
2018-02-13,163.0,163.8300018310547,161.72000122070312,162.39999389648438,5406000,1.1320665970956971
2018-02-14,161.44000244140625,162.02000427246094,159.67999267578125,159.99000549316406,5865600,1.1320663961899031
2018-02-15,161.13999938964844,161.52000427246094,158.80999755859375,160.77999877929688,5012100,1.1320661752287258
2018-02-16,159.47000122070312,159.89999389648438,157.75999450683594,157.7899932861328,7165800,1.1320662696542076
2018-02-20,157.0,159.16000366210938,156.27999877929688,157.16000366210938,5211100,1.1320663343843602
2018-02-21,157.75999450683594,161.32000732421875,157.60000610351562,158.63999938964844,7833400,1.1320660683137975
2018-02-22,158.9499969482422,161.39999389648438,158.89999389648438,160.66000366210938,4398200,1.1320664685239386
2018-02-23,161.44000244140625,163.30999755859375,161.44000244140625,163.05999755859375,4272400,1.1320663571845582
2018-02-26,164.0,164.75,162.3000030517578,163.5800018310547,4525200,1.1320665196510613
2018-02-27,164.19000244140625,164.5,160.63999938964844,160.66000366210938,4907500,1.1320664685239386
2018-02-28,160.42999267578125,161.2100067138672,157.72000122070312,157.74000549316406,6116800,1.124949357604684
2018-03-01,157.8000030517578,160.42999267578125,155.2100067138672,155.6999969482422,5609000,1.1249495484802583
2018-03-02,148.91000366210938,150.4499969482422,146.83999633789062,148.27000427246094,11754300,1.1249496974903157
2018-03-05,148.27999877929688,151.47999572753906,147.9199981689453,151.02999877929688,6397800,1.124949892180816
2018-03-06,151.25,151.7100067138672,150.1300048828125,151.1999969482422,5015400,1.1249497072804786
2018-03-07,149.86000061035156,152.74000549316406,149.67999267578125,152.3800048828125,4492000,1.1249496461487305
2018-03-08,152.72999572753906,154.61000061035156,152.64999389648438,154.44000244140625,4291400,1.1249496370253584
2018-03-09,155.6199951171875,157.72999572753906,154.83999633789062,157.24000549316406,5076500,1.124949551352275
2018-03-12,157.74000549316406,159.4499969482422,157.50999450683594,157.74000549316406,4461500,1.124949357604684
2018-03-13,158.55999755859375,159.88999938964844,158.2100067138672,158.22000122070312,4333100,1.1249494841114036
2018-03-14,159.0,159.50999450683594,157.24000549316406,158.24000549316406,3879000,1.1249494091432688
2018-03-15,158.7100067138672,162.14999389648438,158.58999633789062,161.61000061035156,5925700,1.1249495612639857
2018-03-16,161.8800048828125,163.22999572753906,161.5800018310547,162.36000061035156,14293800,1.1249493978007907
2018-03-19,162.0,162.36000061035156,158.2100067138672,159.00999450683594,4307600,1.1249494247265048
2018-03-20,159.75,160.6699981689453,159.25,159.3800048828125,3105100,1.1249495017487932
2018-03-21,160.0,160.41000366210938,158.2899932861328,158.66000366210938,3871900,1.1249496241978685
2018-03-22,157.85000610351562,159.1199951171875,156.85000610351562,157.0399932861328,3669400,1.1249499106425538
2018-03-23,157.58999633789062,157.77999877929688,154.9199981689453,154.97999572753906,3447400,1.1249491756627543
2018-03-26,156.2100067138672,158.1999969482422,156.2100067138672,158.00999450683594,3477000,1.1249498107583138
2018-03-27,158.5,159.77000427246094,156.47000122070312,157.47999572753906,3519100,1.1249494374876217
2018-03-28,157.83999633789062,159.75999450683594,157.82000732421875,158.41000366210938,3913200,1.124949598876953
2018-03-29,159.0,159.8300018310547,156.3800048828125,156.3800048828125,5289500,1.1249496855339007
2018-04-02,158.27000427246094,160.16000366210938,155.25,157.72000122070312,6960100,1.124949800103741
2018-04-03,157.97999572753906,160.52999877929688,157.3000030517578,160.39999389648438,4719400,1.1249494215624614
2018-04-04,158.5,162.14999389648438,157.8800048828125,161.72999572753906,4888000,1.1249493864228144
2018-04-05,162.39999389648438,164.55999755859375,161.75,163.9499969482422,4503900,1.124949417398363
2018-04-06,162.4199981689453,163.77999877929688,160.91000366210938,161.25,4321900,1.1249495018849969
2018-04-09,162.22000122070312,163.57000732421875,161.05999755859375,161.22999572753906,3581500,1.1249493359293778
2018-04-10,162.8300018310547,163.9600067138672,162.0500030517578,162.77000427246094,3902600,1.1249495779842056
2018-04-11,162.5,164.05999755859375,162.27999877929688,163.33999633789062,2711100,1.1249495700303216
2018-04-12,163.58999633789062,165.39999389648438,161.5399932861328,161.6199951171875,5178900,1.1249493519761251
2018-04-13,162.16000366210938,163.16000366210938,161.25999450683594,161.72999572753906,2452800,1.1249493864228144
2018-04-16,161.3000030517578,162.44000244140625,160.86000061035156,161.6300048828125,3115200,1.1249493683872247
2018-04-17,162.38999938964844,163.47999572753906,162.05999755859375,162.5500030517578,2861900,1.124949628539519
2018-04-18,162.58999633789062,163.30999755859375,161.74000549316406,161.80999755859375,2503100,1.1249497031624658
2018-04-19,161.61000061035156,162.10000610351562,158.77999877929688,159.52999877929688,3276600,1.1249492802393877
2018-04-20,159.3300018310547,160.72999572753906,158.50999450683594,158.77000427246094,3961200,1.1249491726040526
2018-04-23,158.97000122070312,159.69000244140625,158.14999389648438,158.99000549316406,3051900,1.1249496072986125
2018-04-24,159.75,159.8300018310547,156.75999450683594,157.32000732421875,2904400,1.1249495088143262
2018-04-25,157.08999633789062,157.33999633789062,155.00999450683594,155.94000244140625,3710200,1.1249494197415135
2018-04-26,156.4600067138672,159.4600067138672,155.64999389648438,158.89999389648438,3680600,1.1249492681926665
2018-04-27,159.47999572753906,159.85000610351562,158.2100067138672,158.3000030517578,4141500,1.1249494418707842
2018-04-30,164.69000244140625,167.9499969482422,163.75,167.44000244140625,12954700,1.124949497797176
2018-05-01,166.3800048828125,166.5,162.10000610351562,163.44000244140625,6560100,1.12494969277937
2018-05-02,162.14999389648438,163.1999969482422,160.44000244140625,160.67999267578125,4318400,1.124949643226735
2018-05-03,160.60000610351562,160.83999633789062,159.0800018310547,160.0800018310547,3450100,1.1249496957511098
2018-05-04,159.9499969482422,165.4499969482422,159.89999389648438,165.02999877929688,4283600,1.124949592396604
2018-05-07,166.77000427246094,167.3000030517578,164.64999389648438,165.0,3379000,1.1249498693090938
2018-05-08,164.44000244140625,165.58999633789062,163.75,164.77000427246094,2808100,1.12494942170939
2018-05-09,165.0,165.2100067138672,163.0500030517578,164.24000549316406,2762500,1.124949532838432
2018-05-10,164.4499969482422,165.63999938964844,164.30999755859375,165.07000732421875,1675100,1.1249495656196005
2018-05-11,165.0,165.97999572753906,164.85000610351562,165.38999938964844,2258500,1.1249495334660842
2018-05-14,165.64999389648438,165.97999572753906,164.32000732421875,164.72000122070312,2537300,1.1249494193819196
2018-05-15,164.27000427246094,164.64999389648438,162.3300018310547,163.05999755859375,3471300,1.1249495887038272
2018-05-16,163.24000549316406,163.94000244140625,161.74000549316406,162.8699951171875,2522000,1.1249493586411548
2018-05-17,162.6300048828125,163.22999572753906,160.72999572753906,161.30999755859375,2975500,1.1249494142588847
2018-05-18,161.67999267578125,162.83999633789062,160.5500030517578,160.97999572753906,2318000,1.1249497903805032
2018-05-21,161.77999877929688,161.97000122070312,160.61000061035156,161.47999572753906,2424000,1.124949361215182
2018-05-22,162.05999755859375,162.08999633789062,159.16000366210938,159.4499969482422,3224000,1.1249495642827707
2018-05-23,159.6999969482422,161.64999389648438,159.16000366210938,161.6199951171875,3835100,1.1249493519761251
2018-05-24,161.11000061035156,162.60000610351562,160.44000244140625,162.38999938964844,3378000,1.1249495921229784
2018-05-25,162.44000244140625,163.9499969482422,162.10000610351562,163.2100067138672,2582100,1.1249494772824726
2018-05-29,162.42999267578125,162.72000122070312,160.2100067138672,160.6199951171875,3197100,1.1249492503912757
2018-05-30,161.41000366210938,162.10000610351562,160.82000732421875,161.82000732421875,2396500,1.12494936153904
2018-05-31,161.17999267578125,161.6300048828125,159.94000244140625,160.00999450683594,4881100,1.124949646925043
2018-06-01,159.89999389648438,160.0500030517578,159.02000427246094,159.16000366210938,3203800,1.117848586944803
2018-06-04,160.0800018310547,160.49000549316406,159.5399932861328,160.22000122070312,3174600,1.117848631382568
2018-06-05,159.97000122070312,160.99000549316406,158.97999572753906,159.47999572753906,2952300,1.1178488432285727
2018-06-06,159.7899932861328,162.38999938964844,159.3300018310547,162.3800048828125,3586200,1.1178486688216058
2018-06-07,163.75,170.0,163.69000244140625,169.47999572753906,8342500,1.117848493290317
2018-06-08,169.02000427246094,171.55999755859375,168.4600067138672,168.91000366210938,5056600,1.1178485077409923
2018-06-11,169.0399932861328,169.0399932861328,166.25999450683594,166.49000549316406,3246500,1.1178485069964594
2018-06-12,166.82000732421875,167.24000549316406,166.22999572753906,166.72999572753906,2985300,1.117848722570201
2018-06-13,166.99000549316406,167.61000061035156,166.5500030517578,166.5800018310547,3140500,1.117848530678154
2018-06-14,167.0399932861328,167.94000244140625,166.67999267578125,167.0500030517578,2390000,1.1178483842450182
2018-06-15,166.10000610351562,166.60000610351562,164.58999633789062,166.4600067138672,7384400,1.1178486518235309
2018-06-18,165.52999877929688,166.5800018310547,163.80999755859375,166.27999877929688,4297700,1.1178485019513806
2018-06-19,164.6199951171875,165.50999450683594,164.24000549316406,164.97000122070312,3350400,1.117848720992498
2018-06-20,164.91000366210938,165.52999877929688,162.3699951171875,162.55999755859375,3649500,1.117848717177097
2018-06-21,163.2899932861328,163.60000610351562,159.5399932861328,160.52999877929688,4655800,1.1178485358731247
2018-06-22,161.27000427246094,165.13999938964844,161.25999450683594,164.5500030517578,8703600,1.1178486991264485
2018-06-25,163.0,163.0,158.9499969482422,159.80999755859375,6126800,1.1178487216148634
2018-06-26,160.00999450683594,161.85000610351562,159.8000030517578,160.91000366210938,3375100,1.1178485963287823
2018-06-27,159.0500030517578,160.49000549316406,157.3800048828125,157.4199981689453,4962100,1.117848813176228
2018-06-28,157.25,157.3300018310547,155.10000610351562,156.32000732421875,4136500,1.11784880795098
