Datetime,Open,High,Low,Close,Volume,Split
2021-02-03 23:00:00-05:00,1369.75,1370.75,1369.5,1370.25,322,1.0
2021-02-04 00:00:00-05:00,1370.0,1370.25,1367.5,1369.0,753,1.0
2021-02-04 01:00:00-05:00,1368.75,1373.75,1368.0,1371.25,1555,1.0
2021-02-04 02:00:00-05:00,1371.0,1371.5,1367.75,1369.5,720,1.0
2021-02-04 03:00:00-05:00,1369.25,1374.75,1369.0,1372.5,1323,1.0
2021-02-04 04:00:00-05:00,1372.75,1373.25,1370.25,1371.5,989,1.0
2021-02-04 05:00:00-05:00,1371.25,1373.5,1371.0,1372.75,310,1.0
2021-02-04 06:00:00-05:00,1372.5,1373.25,1370.0,1372.5,972,1.0
2021-02-04 07:00:00-05:00,1372.25,1373.75,1371.5,1371.5,918,1.0
2021-02-04 08:00:00-05:00,1372.0,1376.75,1369.75,1375.25,2858,1.0
2021-02-04 09:00:00-05:00,1374.75,1380.5,1364.5,1379.25,31738,1.0
2021-02-04 10:00:00-05:00,1379.0,1379.5,1370.0,1370.5,19442,1.0
2021-02-04 11:00:00-05:00,1370.5,1381.5,1368.25,1377.75,10227,1.0
2021-02-04 12:00:00-05:00,1377.75,1378.0,1371.75,1374.75,9961,1.0
2021-02-04 13:00:00-05:00,1374.5,1376.75,1370.25,1371.25,4546,1.0
2021-02-04 14:00:00-05:00,1371.5,1374.25,1370.5,1371.75,6505,1.0
2021-02-04 20:00:00-05:00,1370.75,1372.5,1365.5,1371.75,0,1.0
2021-02-04 21:00:00-05:00,1371.75,1374.5,1370.0,1372.5,2226,1.0
2021-02-04 22:00:00-05:00,1372.25,1375.0,1372.0,1373.0,646,1.0
2021-02-04 23:00:00-05:00,1372.75,1373.25,1371.75,1372.25,371,1.0
2021-02-05 00:00:00-05:00,1372.25,1376.5,1371.75,1374.0,975,1.0
2021-02-05 01:00:00-05:00,1373.75,1377.75,1373.75,1374.75,1235,1.0
2021-02-05 02:00:00-05:00,1375.0,1375.75,1374.5,1375.0,407,1.0
2021-02-05 03:00:00-05:00,1375.25,1376.75,1374.0,1376.75,492,1.0
2021-02-05 04:00:00-05:00,1376.25,1377.0,1374.0,1374.5,305,1.0
2021-02-05 05:00:00-05:00,1374.25,1375.5,1373.5,1373.5,489,1.0
2021-02-05 06:00:00-05:00,1373.75,1376.75,1373.75,1374.25,1079,1.0
2021-02-05 07:00:00-05:00,1374.0,1376.25,1373.75,1374.75,1058,1.0
2021-02-05 08:00:00-05:00,1374.5,1375.75,1372.25,1374.25,2252,1.0
2021-02-05 09:00:00-05:00,1375.25,1382.75,1374.25,1377.75,22757,1.0
2021-02-05 10:00:00-05:00,1378.0,1378.25,1371.0,1376.75,17972,1.0
2021-02-05 11:00:00-05:00,1376.75,1381.0,1375.75,1378.0,10487,1.0
2021-02-05 12:00:00-05:00,1378.25,1381.25,1369.5,1371.75,16353,1.0
2021-02-05 13:00:00-05:00,1371.75,1375.25,1369.25,1370.0,16560,1.0
2021-02-05 14:00:00-05:00,1370.25,1371.0,1366.25,1367.5,14957,1.0
2021-02-07 20:00:00-05:00,1368.75,1375.25,1368.75,1372.0,3885,1.0
2021-02-07 21:00:00-05:00,1371.5,1372.5,1370.0,1372.0,922,1.0
2021-02-07 22:00:00-05:00,1372.0,1372.25,1367.0,1367.5,1298,1.0
2021-02-07 23:00:00-05:00,1367.75,1368.75,1367.0,1368.5,325,1.0
2021-02-08 00:00:00-05:00,1368.5,1370.25,1367.5,1367.5,734,1.0
2021-02-08 01:00:00-05:00,1367.25,1368.75,1364.75,1366.5,1721,1.0
2021-02-08 02:00:00-05:00,1366.25,1368.0,1365.5,1367.0,453,1.0
2021-02-08 03:00:00-05:00,1366.75,1367.75,1365.25,1366.5,639,1.0
2021-02-08 04:00:00-05:00,1366.5,1369.5,1365.0,1369.25,681,1.0
2021-02-08 05:00:00-05:00,1369.25,1369.5,1366.25,1368.25,716,1.0
2021-02-08 06:00:00-05:00,1368.75,1368.75,1365.0,1366.75,1008,1.0
2021-02-08 07:00:00-05:00,1367.0,1368.0,1365.75,1367.5,1633,1.0
2021-02-08 08:00:00-05:00,1367.75,1373.75,1367.75,1373.75,3491,1.0
2021-02-08 09:00:00-05:00,1373.5,1378.0,1371.25,1375.5,12682,1.0
2021-02-08 10:00:00-05:00,1375.5,1387.0,1375.25,1386.5,25383,1.0
2021-02-08 11:00:00-05:00,1386.75,1390.0,1385.0,1386.25,20923,1.0
2021-02-08 12:00:00-05:00,1386.25,1392.5,1386.25,1388.25,12047,1.0
2021-02-08 13:00:00-05:00,1388.5,1389.25,1386.0,1388.0,10950,1.0
2021-02-08 14:00:00-05:00,1387.75,1390.0,1385.75,1389.25,21443,1.0
2021-02-08 20:00:00-05:00,1391.0,1395.5,1388.5,1393.5,0,1.0
2021-02-08 21:00:00-05:00,1393.25,1398.0,1393.25,1397.25,1340,1.0
2021-02-08 22:00:00-05:00,1397.25,1400.0,1397.25,1398.75,1637,1.0
2021-02-08 23:00:00-05:00,1399.0,1400.0,1398.25,1399.25,519,1.0
2021-02-09 00:00:00-05:00,1399.25,1401.75,1398.25,1400.25,1898,1.0
2021-02-09 01:00:00-05:00,1400.25,1405.0,1400.0,1401.25,2606,1.0
2021-02-09 02:00:00-05:00,1401.5,1404.5,1401.25,1403.75,636,1.0
2021-02-09 03:00:00-05:00,1404.0,1404.25,1399.0,1402.75,1736,1.0
2021-02-09 04:00:00-05:00,1402.75,1404.5,1401.25,1404.25,923,1.0
2021-02-09 05:00:00-05:00,1404.25,1405.25,1403.0,1403.75,676,1.0
2021-02-09 06:00:00-05:00,1404.0,1405.25,1400.5,1403.0,1627,1.0
2021-02-09 07:00:00-05:00,1403.0,1404.5,1399.75,1401.75,5777,1.0
2021-02-09 08:00:00-05:00,1402.0,1402.25,1399.25,1400.0,2065,1.0
2021-02-09 09:00:00-05:00,1400.25,1407.5,1398.0,1406.25,12861,1.0
2021-02-09 10:00:00-05:00,1406.5,1408.25,1398.0,1403.25,23816,1.0
2021-02-09 11:00:00-05:00,1403.25,1409.5,1402.0,1408.75,13630,1.0
2021-02-09 12:00:00-05:00,1408.25,1409.0,1377.5,1392.75,50954,1.0
2021-02-09 13:00:00-05:00,1392.75,1396.5,1391.25,1396.0,14440,1.0
2021-02-09 14:00:00-05:00,1396.25,1405.25,1396.0,1404.25,24119,1.0
2021-02-09 20:00:00-05:00,1404.5,1404.75,1393.75,1398.0,0,1.0
2021-02-09 21:00:00-05:00,1397.75,1398.25,1394.25,1395.25,1022,1.0
2021-02-09 22:00:00-05:00,1395.0,1399.5,1395.0,1398.5,501,1.0
2021-02-09 23:00:00-05:00,1398.25,1398.75,1396.75,1397.75,334,1.0
2021-02-10 00:00:00-05:00,1397.5,1398.75,1395.75,1397.25,777,1.0
2021-02-10 01:00:00-05:00,1397.25,1398.5,1396.75,1398.0,516,1.0
2021-02-10 02:00:00-05:00,1397.75,1400.25,1397.5,1400.0,452,1.0
2021-02-10 03:00:00-05:00,1400.0,1400.5,1398.0,1400.0,632,1.0
2021-02-10 04:00:00-05:00,1399.75,1400.0,1393.25,1393.75,1424,1.0
2021-02-10 05:00:00-05:00,1393.75,1396.25,1393.5,1395.5,813,1.0
2021-02-10 06:00:00-05:00,1395.25,1395.5,1394.0,1394.75,1630,1.0
2021-02-10 07:00:00-05:00,1394.5,1394.5,1382.0,1383.0,7025,1.0
2021-02-10 08:00:00-05:00,1383.0,1385.0,1380.25,1384.25,4653,1.0
2021-02-10 09:00:00-05:00,1383.5,1386.0,1371.0,1373.5,27806,1.0
2021-02-10 10:00:00-05:00,1373.75,1374.0,1353.75,1359.0,37363,1.0
2021-02-10 11:00:00-05:00,1359.25,1370.0,1356.0,1367.5,16197,1.0
2021-02-10 12:00:00-05:00,1367.5,1369.25,1361.25,1363.0,9481,1.0
2021-02-10 13:00:00-05:00,1363.25,1363.75,1355.0,1355.75,15469,1.0
2021-02-10 14:00:00-05:00,1356.0,1356.25,1352.25,1353.5,23459,1.0
2021-02-10 20:00:00-05:00,1352.75,1355.75,1337.25,1340.5,0,1.0
2021-02-10 21:00:00-05:00,1340.0,1344.5,1339.75,1344.0,1996,1.0
2021-02-10 22:00:00-05:00,1344.0,1345.0,1342.0,1343.75,1706,1.0
2021-02-10 23:00:00-05:00,1344.25,1349.0,1344.0,1347.25,1712,1.0
2021-02-11 00:00:00-05:00,1347.0,1348.25,1346.5,1347.0,599,1.0
2021-02-11 01:00:00-05:00,1347.25,1347.75,1345.75,1346.75,449,1.0
2021-02-11 02:00:00-05:00,1346.5,1346.75,1344.0,1345.25,422,1.0
2021-02-11 03:00:00-05:00,1345.5,1346.5,1340.75,1345.25,1101,1.0
2021-02-11 04:00:00-05:00,1345.5,1347.5,1345.25,1347.0,457,1.0
2021-02-11 05:00:00-05:00,1346.75,1359.25,1346.5,1357.0,3589,1.0
2021-02-11 06:00:00-05:00,1357.25,1357.5,1352.75,1355.75,1918,1.0
2021-02-11 07:00:00-05:00,1355.75,1365.5,1355.25,1360.75,5088,1.0
2021-02-11 08:00:00-05:00,1360.75,1363.5,1357.5,1362.0,3943,1.0
2021-02-11 09:00:00-05:00,1363.75,1379.5,1362.25,1376.75,20267,1.0
2021-02-11 10:00:00-05:00,1376.75,1379.75,1372.25,1375.5,16385,1.0
2021-02-11 11:00:00-05:00,1375.5,1376.25,1369.25,1371.75,12933,1.0
2021-02-11 12:00:00-05:00,1372.0,1372.25,1365.0,1367.75,9382,1.0
2021-02-11 13:00:00-05:00,1367.5,1368.25,1362.0,1365.75,9762,1.0
2021-02-11 14:00:00-05:00,1366.0,1368.5,1364.5,1366.5,16365,1.0
2021-02-11 20:00:00-05:00,1368.5,1370.75,1363.5,1369.0,0,1.0
2021-02-11 21:00:00-05:00,1369.0,1373.5,1367.75,1369.25,1521,1.0
2021-02-11 22:00:00-05:00,1369.25,1369.5,1365.5,1366.0,489,1.0
2021-02-11 23:00:00-05:00,1366.5,1369.0,1366.5,1368.25,117,1.0
2021-02-12 00:00:00-05:00,1368.25,1371.0,1368.25,1369.75,283,1.0
2021-02-12 01:00:00-05:00,1369.75,1370.0,1367.0,1369.0,492,1.0
2021-02-12 02:00:00-05:00,1369.0,1371.5,1367.5,1369.25,611,1.0
2021-02-12 03:00:00-05:00,1369.5,1374.75,1367.5,1369.25,1764,1.0
2021-02-12 04:00:00-05:00,1369.5,1371.0,1367.5,1371.0,916,1.0
2021-02-12 05:00:00-05:00,1371.25,1377.0,1371.0,1374.25,1830,1.0
2021-02-12 06:00:00-05:00,1374.5,1375.75,1372.0,1372.25,1179,1.0
2021-02-12 07:00:00-05:00,1372.5,1377.25,1371.0,1374.75,1664,1.0
2021-02-12 08:00:00-05:00,1374.75,1375.5,1367.25,1370.0,2452,1.0
2021-02-12 09:00:00-05:00,1370.0,1377.0,1369.75,1371.5,9670,1.0
2021-02-12 10:00:00-05:00,1371.25,1373.75,1362.0,1364.75,23123,1.0
2021-02-12 11:00:00-05:00,1365.0,1372.25,1363.0,1369.5,10548,1.0
2021-02-12 12:00:00-05:00,1369.75,1373.25,1366.25,1371.75,4019,1.0
2021-02-12 13:00:00-05:00,1371.75,1373.75,1369.25,1371.5,6949,1.0
2021-02-12 14:00:00-05:00,1371.5,1374.0,1369.5,1371.0,8276,1.0
2021-02-16 00:00:00-05:00,1389.25,1390.0,1384.5,1386.0,1040,1.0
2021-02-16 01:00:00-05:00,1386.25,1386.75,1384.75,1385.25,491,1.0
2021-02-16 02:00:00-05:00,1385.5,1386.25,1382.25,1383.75,646,1.0
2021-02-16 03:00:00-05:00,1383.0,1387.0,1379.25,1386.5,1394,1.0
2021-02-16 04:00:00-05:00,1386.25,1387.0,1381.0,1384.75,1082,1.0
2021-02-16 05:00:00-05:00,1384.75,1386.75,1383.75,1385.0,1321,1.0
2021-02-16 06:00:00-05:00,1385.25,1386.5,1382.5,1386.0,350,1.0
2021-02-16 07:00:00-05:00,1386.25,1387.75,1381.25,1382.5,7546,1.0
2021-02-16 08:00:00-05:00,1382.25,1384.25,1374.5,1382.25,6206,1.0
2021-02-16 09:00:00-05:00,1383.0,1386.0,1377.25,1381.5,13402,1.0
2021-02-16 10:00:00-05:00,1381.5,1384.75,1373.75,1380.5,35519,1.0
2021-02-16 11:00:00-05:00,1380.25,1381.5,1373.75,1379.5,12355,1.0
2021-02-16 12:00:00-05:00,1379.75,1380.75,1375.25,1380.5,5223,1.0
2021-02-16 13:00:00-05:00,1380.5,1383.5,1379.75,1383.5,5096,1.0
2021-02-16 14:00:00-05:00,1383.75,1385.75,1382.5,1385.0,6543,1.0
2021-02-16 20:00:00-05:00,1386.25,1388.25,1381.5,1388.0,0,1.0
2021-02-16 21:00:00-05:00,1388.0,1390.0,1388.0,1388.5,1088,1.0
2021-02-16 22:00:00-05:00,1388.25,1388.75,1385.5,1387.5,446,1.0
2021-02-16 23:00:00-05:00,1387.25,1388.0,1385.75,1385.75,761,1.0
2021-02-17 00:00:00-05:00,1386.0,1388.75,1386.0,1388.5,182,1.0
2021-02-17 01:00:00-05:00,1388.25,1389.5,1387.5,1388.75,355,1.0
2021-02-17 02:00:00-05:00,1388.25,1388.25,1384.75,1386.5,401,1.0
2021-02-17 03:00:00-05:00,1386.25,1389.25,1384.5,1388.5,808,1.0
2021-02-17 04:00:00-05:00,1388.5,1389.0,1385.0,1388.25,1076,1.0
2021-02-17 05:00:00-05:00,1388.0,1389.25,1386.5,1386.75,1958,1.0
2021-02-17 06:00:00-05:00,1386.5,1387.5,1384.25,1386.0,599,1.0
2021-02-17 07:00:00-05:00,1386.25,1386.75,1383.0,1384.25,821,1.0
2021-02-17 08:00:00-05:00,1384.5,1384.5,1379.0,1380.25,3226,1.0
2021-02-17 09:00:00-05:00,1379.75,1387.75,1376.25,1385.5,12289,1.0
2021-02-17 10:00:00-05:00,1385.25,1385.5,1378.0,1383.5,13910,1.0
2021-02-17 11:00:00-05:00,1383.25,1385.25,1379.5,1379.5,11069,1.0
2021-02-17 12:00:00-05:00,1379.75,1381.0,1376.75,1379.25,5457,1.0
2021-02-17 13:00:00-05:00,1379.0,1383.5,1378.25,1382.25,6189,1.0
2021-02-17 14:00:00-05:00,1382.5,1385.0,1381.0,1382.75,4929,1.0
2021-02-17 20:00:00-05:00,1385.0,1391.25,1384.25,1385.5,0,1.0
2021-02-17 21:00:00-05:00,1385.25,1388.25,1384.75,1388.0,792,1.0
2021-02-17 22:00:00-05:00,1387.75,1389.0,1385.75,1386.75,1486,1.0
2021-02-17 23:00:00-05:00,1386.75,1388.25,1386.0,1386.75,454,1.0
2021-02-18 00:00:00-05:00,1386.75,1387.5,1386.0,1386.25,489,1.0
2021-02-18 01:00:00-05:00,1386.5,1387.75,1384.25,1385.25,700,1.0
2021-02-18 02:00:00-05:00,1385.25,1385.75,1380.5,1382.75,573,1.0
2021-02-18 03:00:00-05:00,1383.0,1384.5,1381.0,1383.25,1295,1.0
2021-02-18 04:00:00-05:00,1383.25,1383.5,1377.25,1379.5,2989,1.0
2021-02-18 05:00:00-05:00,1379.25,1380.25,1377.25,1377.5,828,1.0
2021-02-18 06:00:00-05:00,1377.75,1379.75,1375.0,1376.25,1609,1.0
2021-02-18 07:00:00-05:00,1376.25,1380.25,1376.0,1379.25,1352,1.0
2021-02-18 08:00:00-05:00,1379.25,1385.75,1379.25,1382.5,2804,1.0
2021-02-18 09:00:00-05:00,1383.25,1383.25,1371.5,1372.75,15536,1.0
2021-02-18 10:00:00-05:00,1372.5,1378.5,1371.75,1374.0,15847,1.0
2021-02-18 11:00:00-05:00,1374.0,1376.75,1370.5,1371.5,9878,1.0
2021-02-18 12:00:00-05:00,1371.5,1374.5,1370.0,1373.75,13848,1.0
2021-02-18 13:00:00-05:00,1373.5,1376.75,1372.25,1376.0,7725,1.0
2021-02-18 14:00:00-05:00,1376.25,1377.0,1374.25,1374.25,5964,1.0
2021-02-18 20:00:00-05:00,1376.25,1376.5,1369.25,1372.25,0,1.0
2021-02-18 21:00:00-05:00,1372.25,1372.5,1366.5,1367.75,1138,1.0
2021-02-18 22:00:00-05:00,1367.75,1372.75,1367.75,1371.25,742,1.0
2021-02-18 23:00:00-05:00,1371.25,1374.0,1370.5,1373.25,1047,1.0
2021-02-19 00:00:00-05:00,1373.5,1375.0,1371.75,1373.75,584,1.0
2021-02-19 01:00:00-05:00,1373.75,1375.5,1372.25,1373.75,574,1.0
2021-02-19 02:00:00-05:00,1373.75,1376.0,1372.5,1375.25,527,1.0
2021-02-19 03:00:00-05:00,1375.25,1379.0,1375.0,1378.75,14248,1.0
2021-02-19 04:00:00-05:00,1379.0,1385.0,1378.75,1381.75,9386,1.0
2021-02-19 05:00:00-05:00,1381.5,1384.5,1381.0,1381.75,972,1.0
2021-02-19 06:00:00-05:00,1382.0,1383.25,1376.25,1379.0,2494,1.0
2021-02-19 07:00:00-05:00,1378.5,1380.75,1376.5,1377.75,1281,1.0
2021-02-19 08:00:00-05:00,1377.75,1380.5,1377.5,1378.5,0,1.0
2021-02-19 09:00:00-05:00,1380.75,1388.75,1380.5,1386.25,54919,1.0
2021-02-19 10:00:00-05:00,1386.25,1387.0,1377.25,1381.0,14328,1.0
2021-02-19 11:00:00-05:00,1381.25,1381.5,1375.5,1375.75,13022,1.0
2021-02-19 12:00:00-05:00,1376.0,1380.5,1375.5,1378.75,5874,1.0
2021-02-19 13:00:00-05:00,1378.75,1379.5,1377.0,1377.75,9146,1.0
2021-02-19 14:00:00-05:00,1378.0,1378.75,1375.5,1378.25,14344,1.0
2021-02-21 20:00:00-05:00,1384.75,1388.5,1382.25,1385.0,4268,1.0
2021-02-21 21:00:00-05:00,1384.75,1385.25,1380.5,1382.5,1259,1.0
2021-02-21 22:00:00-05:00,1382.25,1383.5,1381.25,1383.5,182,1.0
2021-02-21 23:00:00-05:00,1382.75,1384.25,1382.5,1382.75,305,1.0
2021-02-22 00:00:00-05:00,1383.0,1383.5,1380.75,1382.5,505,1.0
2021-02-22 01:00:00-05:00,1382.25,1383.75,1380.25,1382.5,446,1.0
2021-02-22 02:00:00-05:00,1382.25,1382.25,1379.5,1381.25,353,1.0
2021-02-22 03:00:00-05:00,1381.25,1383.5,1379.75,1382.75,7132,1.0
2021-02-22 04:00:00-05:00,1380.0,1385.25,1375.75,1380.25,4411,1.0
2021-02-22 05:00:00-05:00,1380.25,1382.75,1376.25,1381.5,1087,1.0
2021-02-22 06:00:00-05:00,1381.5,1384.0,1377.75,1382.25,1255,1.0
2021-02-22 07:00:00-05:00,1382.5,1382.75,1375.75,1380.75,3809,1.0
2021-02-22 08:00:00-05:00,1381.0,1382.5,1373.5,1380.75,4173,1.0
2021-02-22 09:00:00-05:00,1380.5,1385.75,1374.25,1382.25,28618,1.0
2021-02-22 10:00:00-05:00,1382.0,1382.75,1371.0,1377.0,22310,1.0
2021-02-22 11:00:00-05:00,1373.75,1382.25,1373.25,1377.75,0,1.0
2021-02-22 12:00:00-05:00,1377.5,1383.0,1375.5,1382.75,32816,1.0
2021-02-22 13:00:00-05:00,1379.25,1389.75,1376.25,1388.25,10025,1.0
2021-02-22 14:00:00-05:00,1385.0,1389.75,1382.0,1382.5,12888,1.0
2021-02-22 20:00:00-05:00,1383.75,1391.0,1380.75,1389.75,0,1.0
2021-02-22 21:00:00-05:00,1385.75,1394.25,1385.75,1390.25,3858,1.0
2021-02-22 22:00:00-05:00,1393.75,1398.5,1389.75,1397.0,3872,1.0
2021-02-22 23:00:00-05:00,1393.25,1402.75,1392.25,1398.75,0,1.0
2021-02-23 00:00:00-05:00,1399.0,1415.0,1397.75,1410.25,16523,1.0
2021-02-23 01:00:00-05:00,1410.25,1412.0,1401.75,1410.5,4414,1.0
2021-02-23 02:00:00-05:00,1410.75,1411.75,1404.75,1406.5,0,1.0
2021-02-23 03:00:00-05:00,1406.5,1410.75,1404.0,1410.5,19669,1.0
2021-02-23 04:00:00-05:00,1410.5,1410.5,1402.0,1405.75,0,1.0
2021-02-23 05:00:00-05:00,1405.75,1408.75,1399.5,1406.0,23250,1.0
2021-02-23 06:00:00-05:00,1402.25,1408.0,1401.25,1407.5,4303,1.0
2021-02-23 07:00:00-05:00,1407.5,1407.75,1403.0,1407.0,3960,1.0
2021-02-23 08:00:00-05:00,1407.5,1408.75,1405.0,1408.75,6788,1.0
2021-02-23 09:00:00-05:00,1408.25,1417.25,1405.0,1415.0,24530,1.0
2021-02-23 10:00:00-05:00,1414.75,1426.75,1414.75,1426.75,35194,1.0
2021-02-23 11:00:00-05:00,1426.75,1428.25,1419.75,1420.25,19872,1.0
2021-02-23 12:00:00-05:00,1420.25,1421.75,1414.5,1416.75,10865,1.0
2021-02-23 13:00:00-05:00,1416.75,1417.75,1409.25,1410.5,10535,1.0
2021-02-23 14:00:00-05:00,1410.75,1412.5,1407.25,1408.0,10138,1.0
2021-02-23 20:00:00-05:00,1410.0,1417.5,1409.5,1417.0,0,1.0
2021-02-23 21:00:00-05:00,1416.75,1417.25,1411.0,1413.25,1519,1.0
2021-02-23 22:00:00-05:00,1413.25,1415.0,1411.5,1412.75,1040,1.0
2021-02-23 23:00:00-05:00,1413.0,1414.25,1411.75,1413.75,287,1.0
2021-02-24 00:00:00-05:00,1413.5,1415.25,1409.5,1414.75,1304,1.0
2021-02-24 01:00:00-05:00,1414.75,1415.75,1410.75,1414.5,2855,1.0
2021-02-24 02:00:00-05:00,1414.25,1416.5,1412.5,1413.5,757,1.0
2021-02-24 03:00:00-05:00,1413.5,1416.5,1413.25,1414.25,1661,1.0
2021-02-24 04:00:00-05:00,1414.75,1417.0,1413.5,1415.0,2448,1.0
2021-02-24 05:00:00-05:00,1414.75,1417.5,1413.25,1417.25,3653,1.0
2021-02-24 06:00:00-05:00,1417.25,1423.5,1417.0,1422.5,4648,1.0
2021-02-24 07:00:00-05:00,1422.5,1425.75,1421.5,1423.75,4698,1.0
2021-02-24 08:00:00-05:00,1423.75,1424.75,1419.5,1421.0,4510,1.0
2021-02-24 09:00:00-05:00,1421.5,1428.0,1416.75,1418.0,20564,1.0
2021-02-24 10:00:00-05:00,1418.0,1418.5,1413.0,1417.0,27207,1.0
2021-02-24 11:00:00-05:00,1416.75,1423.5,1416.75,1423.0,11043,1.0
2021-02-24 12:00:00-05:00,1422.75,1426.25,1420.0,1422.25,15802,1.0
2021-02-24 13:00:00-05:00,1422.25,1425.75,1420.75,1422.25,11680,1.0
2021-02-24 14:00:00-05:00,1422.5,1426.5,1422.25,1425.75,13517,1.0
2021-02-24 20:00:00-05:00,1425.0,1434.75,1423.75,1429.5,0,1.0
2021-02-24 21:00:00-05:00,1429.25,1432.25,1428.5,1430.5,2066,1.0
2021-02-24 22:00:00-05:00,1430.5,1431.25,1427.75,1428.75,766,1.0
2021-02-24 23:00:00-05:00,1428.5,1431.0,1428.5,1430.0,528,1.0
2021-02-25 00:00:00-05:00,1430.0,1432.5,1429.0,1430.25,1121,1.0
2021-02-25 01:00:00-05:00,1430.5,1434.0,1429.0,1430.0,3944,1.0
2021-02-25 02:00:00-05:00,1429.75,1431.75,1429.25,1430.75,975,1.0
2021-02-25 03:00:00-05:00,1431.0,1439.75,1430.0,1439.0,2582,1.0
2021-02-25 04:00:00-05:00,1439.0,1445.75,1438.5,1445.0,5433,1.0
2021-02-25 05:00:00-05:00,1445.0,1445.0,1440.75,1441.75,2669,1.0
2021-02-25 06:00:00-05:00,1441.75,1442.0,1436.5,1439.25,3001,1.0
2021-02-25 07:00:00-05:00,1439.0,1443.5,1435.25,1443.5,5623,1.0
2021-02-25 08:00:00-05:00,1442.5,1443.25,1412.0,1420.25,18146,1.0
2021-02-25 09:00:00-05:00,1418.0,1419.0,1393.5,1400.75,39235,1.0
2021-02-25 10:00:00-05:00,1400.5,1407.5,1396.0,1406.0,22411,1.0
2021-02-25 11:00:00-05:00,1405.75,1416.0,1403.25,1415.25,18476,1.0
2021-02-25 12:00:00-05:00,1415.5,1418.75,1412.0,1417.0,13097,1.0
2021-02-25 13:00:00-05:00,1416.75,1417.0,1403.5,1406.25,13292,1.0
2021-02-25 14:00:00-05:00,1406.25,1409.25,1405.75,1408.25,11524,1.0
2021-02-25 20:00:00-05:00,1404.75,1406.0,1394.5,1399.25,0,1.0
2021-02-25 21:00:00-05:00,1399.0,1401.5,1397.0,1400.5,1427,1.0
2021-02-25 22:00:00-05:00,1400.0,1401.0,1397.75,1398.75,788,1.0
2021-02-25 23:00:00-05:00,1398.5,1399.0,1395.0,1395.75,757,1.0
2021-02-26 00:00:00-05:00,1396.0,1396.5,1391.25,1395.25,2128,1.0
2021-02-26 01:00:00-05:00,1394.75,1398.5,1392.5,1392.5,1587,1.0
2021-02-26 02:00:00-05:00,1392.25,1394.75,1391.0,1393.5,1413,1.0
2021-02-26 03:00:00-05:00,1393.5,1400.0,1393.25,1396.5,1544,1.0
2021-02-26 04:00:00-05:00,1396.5,1399.5,1394.75,1395.25,1079,1.0
2021-02-26 05:00:00-05:00,1394.75,1396.0,1391.0,1391.25,1792,1.0
2021-02-26 06:00:00-05:00,1391.25,1392.0,1380.5,1380.75,6275,1.0
2021-02-26 07:00:00-05:00,1381.0,1386.5,1378.25,1384.5,5559,1.0
2021-02-26 08:00:00-05:00,1384.5,1391.0,1382.0,1386.5,4966,1.0
2021-02-26 09:00:00-05:00,1390.0,1408.0,1387.25,1400.0,23136,1.0
2021-02-26 10:00:00-05:00,1400.0,1405.0,1392.0,1392.75,17644,1.0
2021-02-26 11:00:00-05:00,1393.0,1397.5,1388.75,1396.25,9254,1.0
2021-02-26 12:00:00-05:00,1396.25,1401.75,1394.75,1399.5,8838,1.0
2021-02-26 13:00:00-05:00,1399.75,1401.0,1395.75,1399.0,6572,1.0
2021-02-26 14:00:00-05:00,1399.25,1407.75,1399.0,1407.75,9300,1.0
2021-02-28 20:00:00-05:00,1415.0,1422.5,1414.0,1418.5,5138,1.0
2021-02-28 21:00:00-05:00,1418.0,1420.25,1417.0,1418.0,1228,1.0
2021-02-28 22:00:00-05:00,1418.0,1418.25,1415.5,1416.0,1164,1.0
2021-02-28 23:00:00-05:00,1416.25,1417.25,1416.0,1417.0,219,1.0
2021-03-01 00:00:00-05:00,1417.0,1419.25,1416.0,1418.5,3003,1.0
2021-03-01 01:00:00-05:00,1418.25,1420.25,1417.75,1419.75,1740,1.0
2021-03-01 02:00:00-05:00,1419.75,1422.0,1417.0,1417.25,943,1.0
2021-03-01 03:00:00-05:00,1417.0,1417.75,1415.5,1416.75,1134,1.0
2021-03-01 04:00:00-05:00,1416.75,1417.75,1415.25,1416.0,621,1.0
2021-03-01 05:00:00-05:00,1416.0,1419.25,1415.75,1419.25,842,1.0
2021-03-01 06:00:00-05:00,1419.25,1419.5,1416.25,1418.0,463,1.0
2021-03-01 07:00:00-05:00,1418.0,1420.75,1416.0,1416.25,1224,1.0
2021-03-01 08:00:00-05:00,1416.5,1417.25,1411.0,1415.75,0,1.0
2021-03-01 09:00:00-05:00,1418.75,1421.25,1403.5,1407.0,41750,1.0
2021-03-01 10:00:00-05:00,1407.25,1409.25,1396.75,1401.0,18152,1.0
2021-03-01 11:00:00-05:00,1400.75,1409.0,1396.75,1399.0,13939,1.0
2021-03-01 12:00:00-05:00,1399.25,1401.25,1394.0,1396.75,10190,1.0
2021-03-01 13:00:00-05:00,1397.0,1399.0,1393.5,1394.25,8003,1.0
2021-03-01 14:00:00-05:00,1394.25,1394.25,1389.5,1392.25,9385,1.0
2021-03-01 20:00:00-05:00,1393.5,1395.75,1381.0,1384.0,0,1.0
2021-03-01 21:00:00-05:00,1384.0,1387.25,1382.0,1383.75,1898,1.0
2021-03-01 22:00:00-05:00,1383.5,1385.5,1383.25,1384.5,985,1.0
