Datetime,Open,High,Low,Close,Volume,Split
2020-08-24 09:30:00-04:00,37.0208740234375,37.03984832763672,36.603416442871094,36.87855911254883,4934384,1.0
2020-08-24 10:30:00-04:00,36.86907196044922,36.88804626464844,36.6745719909668,36.684059143066406,2772170,1.0
2020-08-24 11:30:00-04:00,36.684059143066406,36.688804626464844,36.56546401977539,36.593929290771484,2354884,1.0
2020-08-24 12:30:00-04:00,36.598670959472656,36.669830322265625,36.574951171875,36.64611053466797,1481082,1.0
2020-08-24 13:30:00-04:00,36.64611053466797,36.774192810058594,36.603416442871094,36.764705657958984,1685307,1.0
2020-08-24 14:30:00-04:00,36.764705657958984,36.821632385253906,36.72675704956055,36.8121452331543,1773958,1.0
2020-08-24 15:30:00-04:00,36.80739974975586,36.907020568847656,36.80265808105469,36.850093841552734,2599737,1.0
2020-08-25 09:30:00-04:00,36.53700256347656,36.58443832397461,36.10057067871094,36.10057067871094,7225407,1.0
2020-08-25 10:30:00-04:00,36.10313034057617,36.30929946899414,36.00569152832031,36.290321350097656,5597592,1.0
2020-08-25 11:30:00-04:00,36.285579681396484,36.31878662109375,36.209678649902344,36.214420318603516,1181046,1.0
2020-08-25 12:30:00-04:00,36.21916580200195,36.33776092529297,36.204933166503906,36.2333984375,1791219,1.0
2020-08-25 13:30:00-04:00,36.2333984375,36.285579681396484,36.18595886230469,36.285579681396484,1877710,1.0
2020-08-25 14:30:00-04:00,36.285579681396484,36.37571334838867,36.26185989379883,36.3663215637207,1999116,1.0
2020-08-25 15:30:00-04:00,36.3662223815918,36.45161437988281,36.35673522949219,36.437381744384766,2726095,1.0
2020-08-26 09:30:00-04:00,36.2333984375,36.30929946899414,36.062618255615234,36.11186218261719,4333317,1.0
2020-08-26 10:30:00-04:00,36.11479949951172,36.12428665161133,35.815940856933594,35.8254280090332,4651797,1.0
2020-08-26 11:30:00-04:00,35.8254280090332,36.0246696472168,35.73054885864258,35.944496154785156,2302648,1.0
2020-08-26 12:30:00-04:00,35.93927764892578,36.01517868041992,35.891841888427734,35.92979049682617,1812253,1.0
2020-08-26 13:30:00-04:00,35.92979049682617,36.053131103515625,35.86337661743164,36.034156799316406,2020636,1.0
2020-08-26 14:30:00-04:00,36.03889846801758,36.12428665161133,35.986717224121094,36.09117889404297,2835157,1.0
2020-08-26 15:30:00-04:00,36.0958251953125,36.138519287109375,36.062618255615234,36.119544982910156,2677479,1.0
2020-08-27 09:30:00-04:00,36.01517868041992,36.053131103515625,35.91081619262695,35.97248458862305,4127091,1.0
2020-08-27 10:30:00-04:00,35.977230072021484,36.00569152832031,35.83491516113281,35.83491516113281,2764179,1.0
2020-08-27 11:30:00-04:00,35.839656829833984,35.94876480102539,35.79696273803711,35.79705810546875,2200269,1.0
2020-08-27 12:30:00-04:00,35.80464553833008,35.901329040527344,35.74952697753906,35.85863494873047,2105936,1.0
2020-08-27 13:30:00-04:00,35.86337661743164,35.95351028442383,35.8254280090332,35.93927764892578,1921244,1.0
2020-08-27 14:30:00-04:00,35.94402313232422,36.00569152832031,35.92305374145508,35.99193572998047,1627729,1.0
2020-08-27 15:30:00-04:00,35.99146270751953,36.01043701171875,35.901329040527344,35.92979049682617,2465361,1.0
2020-08-28 09:30:00-04:00,35.92979049682617,35.92979049682617,35.49335861206055,35.49335861206055,4412736,1.0
2020-08-28 10:30:00-04:00,35.498104095458984,35.63567352294922,35.48387145996094,35.62618637084961,2085288,1.0
2020-08-28 11:30:00-04:00,35.62618637084961,35.66413497924805,35.55977249145508,35.56925964355469,1469328,1.0
2020-08-28 12:30:00-04:00,35.56925964355469,35.67362594604492,35.55028533935547,35.668880462646484,1829482,1.0
2020-08-28 13:30:00-04:00,35.67362594604492,35.73054885864258,35.64516067504883,35.73054885864258,1487465,1.0
2020-08-28 14:30:00-04:00,35.73054885864258,35.87789535522461,35.69260025024414,35.830169677734375,1790038,1.0
2020-08-28 15:30:00-04:00,35.83491516113281,36.11005783081055,35.8254280090332,35.958255767822266,7224985,1.0
2020-08-31 09:30:00-04:00,35.901329040527344,36.00569152832031,35.5787467956543,35.79696273803711,4815193,1.0
2020-08-31 10:30:00-04:00,35.80644989013672,36.072105407714844,35.80644989013672,35.91556167602539,3191848,1.0
2020-08-31 11:30:00-04:00,35.91081619262695,36.00569152832031,35.8254280090332,35.85455322265625,2336986,1.0
2020-08-31 12:30:00-04:00,35.85863494873047,35.87286376953125,35.74952697753906,35.79696273803711,2493917,1.0
2020-08-31 13:30:00-04:00,35.80464553833008,35.80644989013672,35.71157455444336,35.77798843383789,2080563,1.0
2020-08-31 14:30:00-04:00,35.773433685302734,35.83491516113281,35.73054885864258,35.830169677734375,3035475,1.0
2020-08-31 15:30:00-04:00,35.83491516113281,35.9962043762207,35.815940856933594,35.8254280090332,4472635,1.0
2020-09-01 09:30:00-04:00,35.85388946533203,35.882354736328125,35.1707763671875,35.29411697387695,7146636,1.0
2020-09-01 10:30:00-04:00,35.28937530517578,35.30350875854492,34.91461181640625,34.94307327270508,4457913,1.0
2020-09-01 11:30:00-04:00,34.94307327270508,35.0,34.84819793701172,34.93358612060547,4174742,1.0
2020-09-01 12:30:00-04:00,34.93358612060547,34.97153854370117,34.69639587402344,34.75151824951172,3428412,1.0
2020-09-01 13:30:00-04:00,34.74857711791992,34.86717224121094,34.639469146728516,34.796016693115234,2590833,1.0
2020-09-01 14:30:00-04:00,34.79838562011719,34.8292236328125,34.68690872192383,34.808258056640625,3691084,1.0
2020-09-01 15:30:00-04:00,34.805503845214844,35.00948715209961,34.80255889892578,34.99051284790039,4089122,1.0
2020-09-02 09:30:00-04:00,34.88605499267578,35.2087287902832,34.53510284423828,35.0,5915958,1.0
2020-09-02 10:30:00-04:00,35.0,35.370018005371094,35.0,35.360530853271484,3780883,1.0
2020-09-02 11:30:00-04:00,35.360530853271484,35.38899612426758,35.265655517578125,35.30123519897461,2212348,1.0
2020-09-02 12:30:00-04:00,35.29886245727539,35.332069396972656,35.21821594238281,35.21821594238281,1982995,1.0
2020-09-02 13:30:00-04:00,35.22296142578125,35.223812103271484,35.01897430419922,35.061668395996094,2606813,1.0
2020-09-02 14:30:00-04:00,35.06546401977539,35.30360412597656,35.04743957519531,35.29411697387695,3087606,1.0
2020-09-02 15:30:00-04:00,35.284629821777344,35.370018005371094,35.256168365478516,35.265655517578125,3539704,1.0
2020-09-03 09:30:00-04:00,35.455406188964844,35.56925964355469,35.13282775878906,35.261192321777344,7046868,1.0
2020-09-03 10:30:00-04:00,35.256168365478516,35.275142669677734,34.579410552978516,34.734344482421875,4726200,1.0
2020-09-03 11:30:00-04:00,34.73908996582031,34.84819793701172,34.61100387573242,34.629981994628906,2930274,1.0
2020-09-03 12:30:00-04:00,34.629981994628906,34.65559768676758,34.34535217285156,34.501895904541016,3426224,1.0
2020-09-03 13:30:00-04:00,34.501895904541016,34.52561569213867,34.33586502075195,34.39753341674805,2785777,1.0
2020-09-03 14:30:00-04:00,34.39278793334961,34.51612854003906,34.28842544555664,34.29791259765625,3546155,1.0
2020-09-03 15:30:00-04:00,34.30502700805664,34.60939025878906,34.25047302246094,34.51612854003906,5929065,1.0
2020-09-04 09:30:00-04:00,34.6204948425293,34.753318786621094,34.30265808105469,34.30739974975586,4814369,1.0
2020-09-04 10:30:00-04:00,34.30739974975586,34.497154235839844,34.032257080078125,34.117645263671875,4536155,1.0
2020-09-04 11:30:00-04:00,34.108158111572266,34.44971466064453,34.098670959472656,34.40217971801758,3158618,1.0
2020-09-04 12:30:00-04:00,34.39516067504883,34.46868896484375,34.31688690185547,34.350093841552734,1773038,1.0
2020-09-04 13:30:00-04:00,34.350093841552734,34.478179931640625,34.28842544555664,34.478179931640625,1846930,1.0
2020-09-04 14:30:00-04:00,34.468788146972656,34.724857330322266,34.44971466064453,34.5920295715332,2605143,1.0
2020-09-04 15:30:00-04:00,34.5920295715332,34.61100387573242,34.38330078125,34.497154235839844,2722600,1.0
2020-09-08 09:30:00-04:00,34.658443450927734,34.734344482421875,34.042694091796875,34.179317474365234,5517642,1.0
2020-09-08 10:30:00-04:00,34.1745719909668,34.2125244140625,33.90892028808594,34.06072235107422,3370597,1.0
2020-09-08 11:30:00-04:00,34.05123519897461,34.13662338256836,33.965843200683594,34.07590103149414,2282240,1.0
2020-09-08 12:30:00-04:00,34.07969665527344,34.20303726196289,33.965843200683594,34.18007278442383,1909375,1.0
2020-09-08 13:30:00-04:00,34.179317474365234,34.2125244140625,34.022769927978516,34.032257080078125,2073829,1.0
2020-09-08 14:30:00-04:00,34.02751541137695,34.12713623046875,33.851993560791016,34.1129035949707,3117810,1.0
2020-09-08 15:30:00-04:00,34.1129035949707,34.19355010986328,34.022769927978516,34.074951171875,3545324,1.0
2020-09-09 09:30:00-04:00,34.43074035644531,34.77229690551758,34.28842544555664,34.68216323852539,5938322,1.0
2020-09-09 10:30:00-04:00,34.68216323852539,34.68690872192383,34.350093841552734,34.487667083740234,2400984,1.0
2020-09-09 11:30:00-04:00,34.4829216003418,34.53510284423828,34.411766052246094,34.4378547668457,1429628,1.0
2020-09-09 12:30:00-04:00,34.44022750854492,34.51612854003906,34.43074035644531,34.46868896484375,1827392,1.0
2020-09-09 13:30:00-04:00,34.47343444824219,34.639469146728516,34.46868896484375,34.56830978393555,1789919,1.0
2020-09-09 14:30:00-04:00,34.56830978393555,34.667930603027344,34.53510284423828,34.60626220703125,2197676,1.0
2020-09-09 15:30:00-04:00,34.60151672363281,34.61100387573242,34.32637405395508,34.32637405395508,4013114,1.0
2020-09-10 09:30:00-04:00,34.34535217285156,34.45920181274414,34.21726608276367,34.25047302246094,3315753,1.0
2020-09-10 10:30:00-04:00,34.245731353759766,34.411766052246094,34.05123519897461,34.15559768676758,2778553,1.0
2020-09-10 11:30:00-04:00,34.16508483886719,34.2125244140625,34.013282775878906,34.074951171875,1837345,1.0
2020-09-10 12:30:00-04:00,34.07020950317383,34.094024658203125,33.93263626098633,34.05597686767578,1958708,1.0
2020-09-10 13:30:00-04:00,34.05597686767578,34.08918380737305,33.83481979370117,33.851993560791016,2320149,1.0
2020-09-10 14:30:00-04:00,33.842506408691406,34.03700256347656,33.776092529296875,33.84724807739258,3052895,1.0
2020-09-10 15:30:00-04:00,33.842506408691406,33.95161437988281,33.76005554199219,33.81404113769531,2788321,1.0
2020-09-11 09:30:00-04:00,33.90892028808594,33.9753303527832,33.8045539855957,33.91366195678711,3924613,1.0
2020-09-11 10:30:00-04:00,33.91840744018555,33.937381744384766,33.776092529296875,33.89468765258789,2158788,1.0
2020-09-11 11:30:00-04:00,33.89468765258789,34.032257080078125,33.861480712890625,33.98482131958008,2385189,1.0
2020-09-11 12:30:00-04:00,33.98007583618164,34.013282775878906,33.72865295410156,33.75237274169922,2513527,1.0
2020-09-11 13:30:00-04:00,33.74762725830078,33.98311233520508,33.6337776184082,33.956356048583984,3860246,1.0
2020-09-11 14:30:00-04:00,33.956356048583984,34.24098587036133,33.956356048583984,34.21726608276367,2945212,1.0
2020-09-11 15:30:00-04:00,34.21726608276367,34.25996017456055,34.16518020629883,34.22201156616211,2927982,1.0
2020-09-14 09:30:00-04:00,34.497154235839844,35.14231491088867,34.45920181274414,35.09487533569336,6871249,1.0
2020-09-14 10:30:00-04:00,35.09487533569336,35.11375427246094,34.85768508911133,35.0379524230957,2698713,1.0
2020-09-14 11:30:00-04:00,35.03804397583008,35.417457580566406,35.03804397583008,35.417457580566406,2971987,1.0
2020-09-14 12:30:00-04:00,35.41271209716797,35.455406188964844,35.31783676147461,35.37476348876953,2549394,1.0
2020-09-14 13:30:00-04:00,35.3795051574707,35.615177154541016,35.37476348876953,35.438232421875,4059122,1.0
2020-09-14 14:30:00-04:00,35.445919036865234,35.455406188964844,35.180267333984375,35.25142288208008,2620571,1.0
2020-09-14 15:30:00-04:00,35.256168365478516,35.284629821777344,35.113853454589844,35.113853454589844,3072639,1.0
2020-09-15 09:30:00-04:00,35.284629821777344,35.436431884765625,34.9620475769043,34.99525451660156,4735790,1.0
2020-09-15 10:30:00-04:00,35.007686614990234,35.0996208190918,34.92409896850586,35.09487533569336,2286737,1.0
2020-09-15 11:30:00-04:00,35.09013366699219,35.189754486083984,35.07590103149414,35.140419006347656,2030774,1.0
2020-09-15 12:30:00-04:00,35.13282775878906,35.189754486083984,35.061668395996094,35.12334060668945,1518632,1.0
2020-09-15 13:30:00-04:00,35.12334060668945,35.21821594238281,35.05692672729492,35.061668395996094,1548638,1.0
2020-09-15 14:30:00-04:00,35.05692672729492,35.09013366699219,34.9620475769043,35.01897430419922,2374586,1.0
2020-09-15 15:30:00-04:00,35.01897430419922,35.13282775878906,34.9620475769043,35.05692672729492,3326044,1.0
2020-09-16 09:30:00-04:00,35.370018005371094,35.39848327636719,35.04743957519531,35.15654754638672,3531765,1.0
2020-09-16 10:30:00-04:00,35.160438537597656,35.265655517578125,35.113853454589844,35.14231491088867,3168187,1.0
2020-09-16 11:30:00-04:00,35.14231491088867,35.14231491088867,34.89563751220703,34.899620056152344,2854548,1.0
2020-09-16 12:30:00-04:00,34.90512466430664,34.99051284790039,34.83871078491211,34.98576736450195,1743603,1.0
2020-09-16 13:30:00-04:00,34.99051284790039,35.199241638183594,34.98102569580078,35.17552185058594,1624152,1.0
2020-09-16 14:30:00-04:00,35.180267333984375,35.256168365478516,34.98102569580078,35.00948715209961,2287303,1.0
2020-09-16 15:30:00-04:00,35.0,35.10436248779297,34.89563751220703,34.90512466430664,2642912,1.0
2020-09-17 09:30:00-04:00,34.89563751220703,34.99051284790039,34.67741775512695,34.921817779541016,3633831,1.0
2020-09-17 10:30:00-04:00,34.92409896850586,35.07590103149414,34.83871078491211,35.023719787597656,2097397,1.0
2020-09-17 11:30:00-04:00,35.02846145629883,35.04743957519531,34.734344482421875,34.8292236328125,1536532,1.0
2020-09-17 12:30:00-04:00,34.8292236328125,34.91461181640625,34.77229690551758,34.77703857421875,1055701,1.0
2020-09-17 13:30:00-04:00,34.78178405761719,34.85768508911133,34.76280975341797,34.810245513916016,1085944,1.0
2020-09-17 14:30:00-04:00,34.800758361816406,34.86717224121094,34.743831634521484,34.77703857421875,1583891,1.0
2020-09-17 15:30:00-04:00,34.77229690551758,34.94307327270508,34.76280975341797,34.92409896850586,2504931,1.0
2020-09-18 09:30:00-04:00,34.89563751220703,35.00948715209961,34.70588302612305,34.91461181640625,6543875,1.0
2020-09-18 10:30:00-04:00,34.91935348510742,35.0379524230957,34.871917724609375,34.98102569580078,2148027,1.0
2020-09-18 11:30:00-04:00,34.98102569580078,35.1707763671875,34.97153854370117,35.128082275390625,1819920,1.0
2020-09-18 12:30:00-04:00,35.128082275390625,35.15654754638672,34.890892028808594,34.891746520996094,1786677,1.0
2020-09-18 13:30:00-04:00,34.890892028808594,34.890892028808594,34.753318786621094,34.862430572509766,1489909,1.0
2020-09-18 14:30:00-04:00,34.85768508911133,34.92409896850586,34.82447814941406,34.890892028808594,1802165,1.0
2020-09-18 15:30:00-04:00,34.886146545410156,34.89563751220703,34.734344482421875,34.753318786621094,3513957,1.0
2020-09-21 09:30:00-04:00,34.50664138793945,34.61100387573242,33.648006439208984,33.832923889160156,5323707,1.0
2020-09-21 10:30:00-04:00,33.82352828979492,33.91366195678711,33.700191497802734,33.75711441040039,2593778,1.0
2020-09-21 11:30:00-04:00,33.75237274169922,33.83301544189453,33.6337776184082,33.78083419799805,2135822,1.0
2020-09-21 12:30:00-04:00,33.776092529296875,33.795066833496094,33.562618255615234,33.75711441040039,2493233,1.0
2020-09-21 13:30:00-04:00,33.754268646240234,33.8045539855957,33.65275192260742,33.68121337890625,2142234,1.0
2020-09-21 14:30:00-04:00,33.67172622680664,33.937381744384766,33.61479949951172,33.93263626098633,2326237,1.0
2020-09-21 15:30:00-04:00,33.93263626098633,34.184059143066406,33.88994216918945,34.184059143066406,4101040,1.0
2020-09-22 09:30:00-04:00,33.9753303527832,34.46868896484375,33.927894592285156,34.108158111572266,4790153,1.0
2020-09-22 10:30:00-04:00,34.117645263671875,34.19355010986328,33.91840744018555,34.0020866394043,2210931,1.0
2020-09-22 11:30:00-04:00,34.0037956237793,34.20303726196289,33.937381744384766,34.1745719909668,1989391,1.0
2020-09-22 12:30:00-04:00,34.179317474365234,34.25996017456055,34.13662338256836,34.236244201660156,2019255,1.0
2020-09-22 13:30:00-04:00,34.23149871826172,34.34535217285156,34.15559768676758,34.33225631713867,1819405,1.0
2020-09-22 14:30:00-04:00,34.33586502075195,34.38330078125,34.25996017456055,34.350093841552734,2509130,1.0
2020-09-22 15:30:00-04:00,34.350093841552734,34.411766052246094,34.29791259765625,34.39753341674805,3256078,1.0
2020-09-23 09:30:00-04:00,34.478179931640625,34.487667083740234,34.26945114135742,34.37381362915039,5141188,1.0
2020-09-23 10:30:00-04:00,34.37855911254883,34.497154235839844,34.35483932495117,34.39753341674805,2543329,1.0
2020-09-23 11:30:00-04:00,34.39278793334961,34.478179931640625,34.340606689453125,34.435482025146484,2036505,1.0
2020-09-23 12:30:00-04:00,34.435482025146484,34.50664138793945,34.39753341674805,34.4212532043457,1495474,1.0
2020-09-23 13:30:00-04:00,34.4212532043457,34.51413345336914,34.35483932495117,34.39278793334961,2329804,1.0
2020-09-23 14:30:00-04:00,34.39753341674805,34.44724655151367,34.15559768676758,34.21745681762695,2485029,1.0
2020-09-23 15:30:00-04:00,34.22201156616211,34.26945114135742,34.12239074707031,34.16508483886719,3210466,1.0
2020-09-24 09:30:00-04:00,34.108158111572266,34.19355010986328,33.79515838623047,33.81878662109375,2938927,1.0
2020-09-24 10:30:00-04:00,33.81404113769531,33.956356048583984,33.74288558959961,33.861480712890625,2415796,1.0
2020-09-24 11:30:00-04:00,33.851993560791016,34.022769927978516,33.842506408691406,33.965843200683594,2040552,1.0
2020-09-24 12:30:00-04:00,33.965843200683594,34.0037956237793,33.81404113769531,33.9753303527832,2461806,1.0
2020-09-24 13:30:00-04:00,33.9753303527832,34.022769927978516,33.82827377319336,33.85673522949219,2719879,1.0
2020-09-24 14:30:00-04:00,33.85673522949219,33.92314910888672,33.71916580200195,33.81404113769531,2500610,1.0
2020-09-24 15:30:00-04:00,33.81404113769531,33.965843200683594,33.808067321777344,33.937381744384766,2502522,1.0
2020-09-25 09:30:00-04:00,33.71916580200195,34.04648971557617,33.700191497802734,33.88994216918945,2341593,1.0
