Datetime,Open,High,Low,Close,Volume,Split
2023-05-25 15:54:00-04:00,37.90999984741211,37.91999816894531,37.88999938964844,37.89500045776367,106625,1.0
2023-05-25 15:55:00-04:00,37.88999938964844,37.91999816894531,37.8849983215332,37.89500045776367,230933,1.0
2023-05-25 15:56:00-04:00,37.88999938964844,37.904998779296875,37.88999938964844,37.89500045776367,112732,1.0
2023-05-25 15:57:00-04:00,37.89500045776367,37.89500045776367,37.880001068115234,37.880001068115234,162054,1.0
2023-05-25 15:58:00-04:00,37.880001068115234,37.88999938964844,37.869998931884766,37.875099182128906,243141,1.0
2023-05-25 15:59:00-04:00,37.869998931884766,37.880001068115234,37.81999969482422,37.84000015258789,731106,1.0
2023-05-26 09:30:00-04:00,38.040000915527344,38.09000015258789,37.939998626708984,37.95000076293945,462774,1.0
2023-05-26 09:31:00-04:00,37.959999084472656,38.03499984741211,37.93000030517578,38.02000045776367,56717,1.0
2023-05-26 09:32:00-04:00,38.0099983215332,38.060001373291016,37.970001220703125,38.04999923706055,69004,1.0
2023-05-26 09:33:00-04:00,38.05500030517578,38.060001373291016,37.97999954223633,38.03499984741211,44192,1.0
2023-05-26 09:34:00-04:00,38.040000915527344,38.08000183105469,37.9900016784668,38.0,48591,1.0
2023-05-26 09:35:00-04:00,38.0099983215332,38.0099983215332,37.880001068115234,37.88999938964844,94654,1.0
2023-05-26 09:36:00-04:00,37.8849983215332,37.88999938964844,37.834999084472656,37.8849983215332,37520,1.0
2023-05-26 09:37:00-04:00,37.88999938964844,37.93000030517578,37.8849983215332,37.93000030517578,34696,1.0
2023-05-26 09:38:00-04:00,37.939998626708984,37.970001220703125,37.93000030517578,37.959999084472656,37165,1.0
2023-05-26 09:39:00-04:00,37.95500183105469,38.025001525878906,37.95500183105469,38.025001525878906,57719,1.0
2023-05-26 09:40:00-04:00,38.0260009765625,38.09000015258789,38.0260009765625,38.084999084472656,71280,1.0
2023-05-26 09:41:00-04:00,38.08110046386719,38.2400016784668,38.08000183105469,38.23500061035156,94257,1.0
2023-05-26 09:42:00-04:00,38.2400016784668,38.290000915527344,38.22999954223633,38.27000045776367,90216,1.0
2023-05-26 09:43:00-04:00,38.27000045776367,38.400001525878906,38.27000045776367,38.369998931884766,193459,1.0
2023-05-26 09:44:00-04:00,38.369998931884766,38.439998626708984,38.33000183105469,38.330101013183594,145863,1.0
2023-05-26 09:45:00-04:00,38.334999084472656,38.37990188598633,38.29499816894531,38.29880142211914,98385,1.0
2023-05-26 09:46:00-04:00,38.29119873046875,38.34000015258789,38.26499938964844,38.31800079345703,51861,1.0
2023-05-26 09:47:00-04:00,38.31999969482422,38.34000015258789,38.2400016784668,38.27000045776367,69171,1.0
2023-05-26 09:48:00-04:00,38.26499938964844,38.310001373291016,38.209999084472656,38.220001220703125,68626,1.0
2023-05-26 09:49:00-04:00,38.22129821777344,38.2599983215332,38.18989944458008,38.19499969482422,51511,1.0
2023-05-26 09:50:00-04:00,38.189998626708984,38.189998626708984,38.119998931884766,38.119998931884766,36502,1.0
2023-05-26 09:51:00-04:00,38.125,38.130001068115234,38.06999969482422,38.095001220703125,92989,1.0
2023-05-26 09:52:00-04:00,38.09000015258789,38.119998931884766,38.064998626708984,38.07500076293945,48951,1.0
2023-05-26 09:53:00-04:00,38.07500076293945,38.119998931884766,38.04999923706055,38.04999923706055,69798,1.0
2023-05-26 09:54:00-04:00,38.060001373291016,38.14500045776367,38.05500030517578,38.14500045776367,30113,1.0
2023-05-26 09:55:00-04:00,38.14500045776367,38.18000030517578,38.13999938964844,38.16999816894531,24953,1.0
2023-05-26 09:56:00-04:00,38.17499923706055,38.18000030517578,38.13999938964844,38.13999938964844,29217,1.0
2023-05-26 09:57:00-04:00,38.14500045776367,38.16999816894531,38.13999938964844,38.16999816894531,22999,1.0
2023-05-26 09:58:00-04:00,38.16999816894531,38.16999816894531,38.13999938964844,38.15879821777344,21177,1.0
2023-05-26 09:59:00-04:00,38.154998779296875,38.15999984741211,38.11000061035156,38.134700775146484,33416,1.0
2023-05-26 10:00:00-04:00,38.1349983215332,38.189998626708984,38.130001068115234,38.1510009765625,46532,1.0
2023-05-26 10:01:00-04:00,38.154998779296875,38.18000030517578,38.13999938964844,38.14500045776367,25106,1.0
2023-05-26 10:02:00-04:00,38.13999938964844,38.13999938964844,38.064998626708984,38.084999084472656,63968,1.0
2023-05-26 10:03:00-04:00,38.084999084472656,38.09000015258789,38.029998779296875,38.03499984741211,38857,1.0
2023-05-26 10:04:00-04:00,38.03499984741211,38.09000015258789,38.029998779296875,38.06999969482422,36491,1.0
2023-05-26 10:05:00-04:00,38.064998626708984,38.08000183105469,38.040000915527344,38.06999969482422,18533,1.0
2023-05-26 10:06:00-04:00,38.06999969482422,38.08000183105469,38.040000915527344,38.040000915527344,31872,1.0
2023-05-26 10:07:00-04:00,38.04499816894531,38.09000015258789,38.03499984741211,38.09000015258789,75722,1.0
2023-05-26 10:08:00-04:00,38.09000015258789,38.09000015258789,38.060001373291016,38.060001373291016,42358,1.0
2023-05-26 10:09:00-04:00,38.064998626708984,38.09000015258789,38.064998626708984,38.08000183105469,51276,1.0
2023-05-26 10:10:00-04:00,38.08000183105469,38.08000183105469,38.060001373291016,38.07979965209961,38476,1.0
2023-05-26 10:11:00-04:00,38.07740020751953,38.08000183105469,38.06100082397461,38.064998626708984,68770,1.0
2023-05-26 10:12:00-04:00,38.06779861450195,38.09000015258789,38.05500030517578,38.08000183105469,30394,1.0
2023-05-26 10:13:00-04:00,38.07809829711914,38.09000015258789,38.029998779296875,38.040000915527344,41747,1.0
2023-05-26 10:14:00-04:00,38.04499816894531,38.04999923706055,38.0099983215332,38.040000915527344,52424,1.0
2023-05-26 10:15:00-04:00,38.03499984741211,38.03499984741211,38.0,38.01300048828125,39966,1.0
2023-05-26 10:16:00-04:00,38.01499938964844,38.01499938964844,37.959999084472656,37.96799850463867,52905,1.0
2023-05-26 10:17:00-04:00,37.96200180053711,37.979000091552734,37.93000030517578,37.93000030517578,38581,1.0
2023-05-26 10:18:00-04:00,37.939998626708984,37.939998626708984,37.90999984741211,37.915000915527344,21914,1.0
2023-05-26 10:19:00-04:00,37.918701171875,37.970001220703125,37.915000915527344,37.96390151977539,94250,1.0
2023-05-26 10:20:00-04:00,37.96889877319336,37.96889877319336,37.90999984741211,37.91999816894531,45865,1.0
2023-05-26 10:21:00-04:00,37.915000915527344,37.96739959716797,37.915000915527344,37.96500015258789,61033,1.0
2023-05-26 10:22:00-04:00,37.970001220703125,38.0,37.92499923706055,37.93000030517578,65306,1.0
2023-05-26 10:23:00-04:00,37.92499923706055,37.95000076293945,37.92499923706055,37.94179916381836,38315,1.0
2023-05-26 10:24:00-04:00,37.944400787353516,37.970001220703125,37.939998626708984,37.970001220703125,29774,1.0
2023-05-26 10:25:00-04:00,37.96500015258789,38.0,37.96500015258789,37.99549865722656,54144,1.0
2023-05-26 10:26:00-04:00,37.994998931884766,38.0,37.97999954223633,37.9900016784668,44060,1.0
2023-05-26 10:27:00-04:00,37.9900016784668,38.0,37.96500015258789,37.979801177978516,40212,1.0
2023-05-26 10:28:00-04:00,37.97999954223633,38.0,37.96440124511719,37.98749923706055,22259,1.0
2023-05-26 10:29:00-04:00,37.98500061035156,37.9900016784668,37.970001220703125,37.9900016784668,12613,1.0
2023-05-26 10:30:00-04:00,37.98500061035156,38.0,37.974998474121094,37.9900016784668,26053,1.0
2023-05-26 10:31:00-04:00,37.98500061035156,37.9900016784668,37.95500183105469,37.96500015258789,39094,1.0
2023-05-26 10:32:00-04:00,37.959999084472656,37.96500015258789,37.939998626708984,37.96500015258789,21554,1.0
2023-05-26 10:33:00-04:00,37.96500015258789,37.97999954223633,37.95000076293945,37.959999084472656,20587,1.0
2023-05-26 10:34:00-04:00,37.96500015258789,37.970001220703125,37.95500183105469,37.970001220703125,27120,1.0
2023-05-26 10:35:00-04:00,37.970001220703125,37.97999954223633,37.959999084472656,37.96500015258789,37019,1.0
2023-05-26 10:36:00-04:00,37.96500015258789,37.970001220703125,37.95500183105469,37.96500015258789,27399,1.0
2023-05-26 10:37:00-04:00,37.95000076293945,37.95000076293945,37.90999984741211,37.90999984741211,40667,1.0
2023-05-26 10:38:00-04:00,37.90999984741211,37.91999816894531,37.88999938964844,37.904998779296875,58092,1.0
2023-05-26 10:39:00-04:00,37.900001525878906,37.91999816894531,37.900001525878906,37.90999984741211,23132,1.0
2023-05-26 10:40:00-04:00,37.919898986816406,37.91999816894531,37.88999938964844,37.915000915527344,36743,1.0
2023-05-26 10:41:00-04:00,37.91999816894531,37.959999084472656,37.91999816894531,37.95500183105469,40327,1.0
2023-05-26 10:42:00-04:00,37.959999084472656,37.96500015258789,37.935001373291016,37.94499969482422,42677,1.0
2023-05-26 10:43:00-04:00,37.9452018737793,37.95000076293945,37.88999938964844,37.89360046386719,63791,1.0
2023-05-26 10:44:00-04:00,37.88999938964844,37.91999816894531,37.86000061035156,37.8650016784668,78495,1.0
2023-05-26 10:45:00-04:00,37.8650016784668,37.8650016784668,37.81999969482422,37.82500076293945,71886,1.0
2023-05-26 10:46:00-04:00,37.82500076293945,37.849998474121094,37.779998779296875,37.814300537109375,161873,1.0
2023-05-26 10:47:00-04:00,37.81999969482422,37.84000015258789,37.810001373291016,37.83000183105469,44616,1.0
2023-05-26 10:48:00-04:00,37.834999084472656,37.88999938964844,37.834999084472656,37.8650016784668,59143,1.0
2023-05-26 10:49:00-04:00,37.86309814453125,37.88999938964844,37.85499954223633,37.88990020751953,36312,1.0
2023-05-26 10:50:00-04:00,37.88010025024414,37.88999938964844,37.84000015258789,37.84000015258789,27203,1.0
2023-05-26 10:51:00-04:00,37.834999084472656,37.849998474121094,37.81999969482422,37.84000015258789,27881,1.0
2023-05-26 10:52:00-04:00,37.84000015258789,37.84000015258789,37.81999969482422,37.839900970458984,24091,1.0
2023-05-26 10:53:00-04:00,37.834999084472656,37.845001220703125,37.83000183105469,37.834999084472656,25960,1.0
2023-05-26 10:54:00-04:00,37.834999084472656,37.875,37.83000183105469,37.875,32293,1.0
2023-05-26 10:55:00-04:00,37.875,37.900001525878906,37.869998931884766,37.88999938964844,38784,1.0
2023-05-26 10:56:00-04:00,37.899600982666016,37.915000915527344,37.880001068115234,37.88999938964844,62161,1.0
2023-05-26 10:57:00-04:00,37.899898529052734,37.900001525878906,37.88999938964844,37.88999938964844,16996,1.0
2023-05-26 10:58:00-04:00,37.89500045776367,37.900001525878906,37.880001068115234,37.8849983215332,57195,1.0
2023-05-26 10:59:00-04:00,37.88010025024414,37.90999984741211,37.862998962402344,37.90999984741211,63034,1.0
2023-05-26 11:00:00-04:00,37.90999984741211,37.935001373291016,37.904998779296875,37.93080139160156,69749,1.0
2023-05-26 11:01:00-04:00,37.93000030517578,37.93000030517578,37.904998779296875,37.92499923706055,17866,1.0
2023-05-26 11:02:00-04:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,31368,1.0
2023-05-26 11:03:00-04:00,37.89500045776367,37.904998779296875,37.8911018371582,37.89950180053711,15291,1.0
2023-05-26 11:04:00-04:00,37.89500045776367,37.927398681640625,37.88850021362305,37.88999938964844,54039,1.0
2023-05-26 11:05:00-04:00,37.8849983215332,37.900001525878906,37.849998474121094,37.849998474121094,24026,1.0
2023-05-26 11:06:00-04:00,37.849998474121094,37.85499954223633,37.81999969482422,37.82500076293945,24223,1.0
2023-05-26 11:07:00-04:00,37.83000183105469,37.83100128173828,37.79999923706055,37.821998596191406,58411,1.0
2023-05-26 11:08:00-04:00,37.82389831542969,37.83000183105469,37.814998626708984,37.82500076293945,29837,1.0
2023-05-26 11:09:00-04:00,37.82630157470703,37.829898834228516,37.810001373291016,37.810001373291016,20775,1.0
2023-05-26 11:10:00-04:00,37.814998626708984,37.814998626708984,37.78499984741211,37.79999923706055,34947,1.0
2023-05-26 11:11:00-04:00,37.79999923706055,37.810001373291016,37.779998779296875,37.790000915527344,78879,1.0
2023-05-26 11:12:00-04:00,37.78499984741211,37.790000915527344,37.7599983215332,37.76860046386719,28558,1.0
2023-05-26 11:13:00-04:00,37.76499938964844,37.77000045776367,37.72999954223633,37.7598991394043,56261,1.0
2023-05-26 11:14:00-04:00,37.755001068115234,37.77000045776367,37.72999954223633,37.74409866333008,49560,1.0
2023-05-26 11:15:00-04:00,37.744998931884766,37.79999923706055,37.72309875488281,37.78499984741211,46586,1.0
2023-05-26 11:16:00-04:00,37.779998779296875,37.779998779296875,37.744998931884766,37.77000045776367,34038,1.0
2023-05-26 11:17:00-04:00,37.7666015625,37.779998779296875,37.75,37.77000045776367,41069,1.0
2023-05-26 11:18:00-04:00,37.77119827270508,37.78799819946289,37.77000045776367,37.77989959716797,15989,1.0
2023-05-26 11:19:00-04:00,37.775001525878906,37.779998779296875,37.7599983215332,37.77000045776367,47570,1.0
2023-05-26 11:20:00-04:00,37.77299880981445,37.810001373291016,37.7400016784668,37.7400016784668,142100,1.0
2023-05-26 11:21:00-04:00,37.74100112915039,37.75,37.72999954223633,37.744998931884766,20340,1.0
2023-05-26 11:22:00-04:00,37.75,37.7677001953125,37.7400016784668,37.74089813232422,30618,1.0
2023-05-26 11:23:00-04:00,37.744998931884766,37.75,37.72999954223633,37.744998931884766,61002,1.0
2023-05-26 11:24:00-04:00,37.7400016784668,37.75,37.72999954223633,37.73500061035156,34187,1.0
2023-05-26 11:25:00-04:00,37.7400016784668,37.779998779296875,37.7400016784668,37.760101318359375,48185,1.0
2023-05-26 11:26:00-04:00,37.77000045776367,37.79499816894531,37.77000045776367,37.789100646972656,51179,1.0
2023-05-26 11:27:00-04:00,37.78499984741211,37.79999923706055,37.779998779296875,37.78499984741211,41461,1.0
2023-05-26 11:28:00-04:00,37.779998779296875,37.790000915527344,37.75,37.75979995727539,51631,1.0
2023-05-26 11:29:00-04:00,37.755001068115234,37.779998779296875,37.75,37.77330017089844,18171,1.0
2023-05-26 11:30:00-04:00,37.779998779296875,37.83000183105469,37.775001525878906,37.82500076293945,47780,1.0
2023-05-26 11:31:00-04:00,37.825599670410156,37.84000015258789,37.810001373291016,37.834999084472656,56226,1.0
2023-05-26 11:32:00-04:00,37.84000015258789,37.86000061035156,37.84000015258789,37.85499954223633,30975,1.0
2023-05-26 11:33:00-04:00,37.85499954223633,37.86000061035156,37.83000183105469,37.849998474121094,48572,1.0
2023-05-26 11:34:00-04:00,37.845001220703125,37.849998474121094,37.823001861572266,37.834999084472656,32689,1.0
2023-05-26 11:35:00-04:00,37.84000015258789,37.849998474121094,37.84000015258789,37.849998474121094,15078,1.0
2023-05-26 11:36:00-04:00,37.845001220703125,37.900001525878906,37.845001220703125,37.8849983215332,92514,1.0
2023-05-26 11:37:00-04:00,37.880001068115234,37.880001068115234,37.845001220703125,37.852901458740234,24374,1.0
2023-05-26 11:38:00-04:00,37.85499954223633,37.86000061035156,37.84000015258789,37.845001220703125,41378,1.0
2023-05-26 11:39:00-04:00,37.845001220703125,37.849998474121094,37.83000183105469,37.849998474121094,24231,1.0
2023-05-26 11:40:00-04:00,37.845001220703125,37.849998474121094,37.84000015258789,37.84000015258789,20306,1.0
2023-05-26 11:41:00-04:00,37.849998474121094,37.8849983215332,37.84000015258789,37.869998931884766,41522,1.0
2023-05-26 11:42:00-04:00,37.875,37.875,37.83000183105469,37.84000015258789,40311,1.0
2023-05-26 11:43:00-04:00,37.834999084472656,37.84000015258789,37.81999969482422,37.827701568603516,11641,1.0
2023-05-26 11:44:00-04:00,37.81999969482422,37.83000183105469,37.810001373291016,37.814998626708984,22389,1.0
2023-05-26 11:45:00-04:00,37.814998626708984,37.81999969482422,37.790000915527344,37.79499816894531,29211,1.0
2023-05-26 11:46:00-04:00,37.79999923706055,37.810001373291016,37.78499984741211,37.79499816894531,42748,1.0
2023-05-26 11:47:00-04:00,37.790000915527344,37.79999923706055,37.78499984741211,37.79499816894531,22431,1.0
2023-05-26 11:48:00-04:00,37.79999923706055,37.810001373291016,37.77000045776367,37.77000045776367,38050,1.0
2023-05-26 11:49:00-04:00,37.775001525878906,37.810001373291016,37.77000045776367,37.80500030517578,18436,1.0
2023-05-26 11:50:00-04:00,37.80500030517578,37.86000061035156,37.79999923706055,37.849998474121094,82736,1.0
2023-05-26 11:51:00-04:00,37.849998474121094,37.849998474121094,37.790000915527344,37.791500091552734,59623,1.0
2023-05-26 11:52:00-04:00,37.79499816894531,37.81999969482422,37.790000915527344,37.790000915527344,24229,1.0
2023-05-26 11:53:00-04:00,37.790000915527344,37.790000915527344,37.76499938964844,37.77000045776367,31861,1.0
2023-05-26 11:54:00-04:00,37.779998779296875,37.790000915527344,37.77000045776367,37.775001525878906,30008,1.0
2023-05-26 11:55:00-04:00,37.775001525878906,37.77989959716797,37.7599983215332,37.76499938964844,22883,1.0
2023-05-26 11:56:00-04:00,37.76499938964844,37.779998779296875,37.755001068115234,37.755001068115234,51430,1.0
2023-05-26 11:57:00-04:00,37.755001068115234,37.75630187988281,37.720001220703125,37.73500061035156,56297,1.0
2023-05-26 11:58:00-04:00,37.7400016784668,37.75,37.73040008544922,37.742000579833984,9371,1.0
2023-05-26 11:59:00-04:00,37.744998931884766,37.7599983215332,37.72999954223633,37.75,25483,1.0
2023-05-26 12:00:00-04:00,37.7421989440918,37.7599983215332,37.72999954223633,37.7599983215332,17298,1.0
2023-05-26 12:01:00-04:00,37.77000045776367,37.779998779296875,37.75,37.755001068115234,20774,1.0
2023-05-26 12:02:00-04:00,37.753700256347656,37.7599983215332,37.744998931884766,37.750099182128906,22908,1.0
2023-05-26 12:03:00-04:00,37.75,37.75,37.72999954223633,37.73500061035156,21626,1.0
2023-05-26 12:04:00-04:00,37.73500061035156,37.75,37.72999954223633,37.75,41331,1.0
2023-05-26 12:05:00-04:00,37.7599983215332,37.76499938964844,37.7400016784668,37.7411003112793,22596,1.0
2023-05-26 12:06:00-04:00,37.7400016784668,37.75,37.720001220703125,37.720001220703125,75598,1.0
2023-05-26 12:07:00-04:00,37.720401763916016,37.73500061035156,37.720001220703125,37.72999954223633,24569,1.0
2023-05-26 12:08:00-04:00,37.73500061035156,37.7400016784668,37.709999084472656,37.71989822387695,26822,1.0
2023-05-26 12:09:00-04:00,37.71500015258789,37.72999954223633,37.709999084472656,37.71500015258789,57827,1.0
2023-05-26 12:10:00-04:00,37.71500015258789,37.72999954223633,37.70000076293945,37.707401275634766,83079,1.0
2023-05-26 12:11:00-04:00,37.70500183105469,37.709999084472656,37.685001373291016,37.685001373291016,39747,1.0
2023-05-26 12:12:00-04:00,37.685001373291016,37.689998626708984,37.65999984741211,37.66189956665039,63661,1.0
2023-05-26 12:13:00-04:00,37.6619987487793,37.676700592041016,37.65999984741211,37.665000915527344,26277,1.0
2023-05-26 12:14:00-04:00,37.66999816894531,37.689998626708984,37.65999984741211,37.689998626708984,46353,1.0
2023-05-26 12:15:00-04:00,37.70000076293945,37.709999084472656,37.689998626708984,37.70989990234375,27762,1.0
2023-05-26 12:16:00-04:00,37.70000076293945,37.70000076293945,37.689998626708984,37.69499969482422,21376,1.0
2023-05-26 12:17:00-04:00,37.689998626708984,37.689998626708984,37.66999816894531,37.67499923706055,18666,1.0
2023-05-26 12:18:00-04:00,37.67499923706055,37.689998626708984,37.65999984741211,37.67499923706055,44447,1.0
2023-05-26 12:19:00-04:00,37.67499923706055,37.689998626708984,37.66999816894531,37.685001373291016,25995,1.0
2023-05-26 12:20:00-04:00,37.689998626708984,37.689998626708984,37.66999816894531,37.67499923706055,17048,1.0
2023-05-26 12:21:00-04:00,37.67499923706055,37.70000076293945,37.67499923706055,37.69499969482422,25361,1.0
2023-05-26 12:22:00-04:00,37.69499969482422,37.709999084472656,37.689998626708984,37.69499969482422,30003,1.0
2023-05-26 12:23:00-04:00,37.69499969482422,37.70000076293945,37.689998626708984,37.69499969482422,17399,1.0
2023-05-26 12:24:00-04:00,37.69499969482422,37.709999084472656,37.69499969482422,37.70500183105469,16635,1.0
2023-05-26 12:25:00-04:00,37.70500183105469,37.70500183105469,37.689998626708984,37.69990158081055,16121,1.0
2023-05-26 12:26:00-04:00,37.689998626708984,37.7400016784668,37.689998626708984,37.736000061035156,29156,1.0
2023-05-26 12:27:00-04:00,37.72999954223633,37.7599983215332,37.72999954223633,37.75,44310,1.0
2023-05-26 12:28:00-04:00,37.75,37.75,37.7400016784668,37.744998931884766,16941,1.0
2023-05-26 12:29:00-04:00,37.744998931884766,37.7599983215332,37.7400016784668,37.75199890136719,23448,1.0
2023-05-26 12:30:00-04:00,37.75,37.755001068115234,37.7400016784668,37.7400016784668,12136,1.0
2023-05-26 12:31:00-04:00,37.75,37.7599983215332,37.744998931884766,37.755001068115234,24804,1.0
2023-05-26 12:32:00-04:00,37.75659942626953,37.7599983215332,37.730098724365234,37.7400016784668,31093,1.0
2023-05-26 12:33:00-04:00,37.744998931884766,37.75,37.72999954223633,37.7338981628418,20719,1.0
2023-05-26 12:34:00-04:00,37.73419952392578,37.737701416015625,37.720001220703125,37.724998474121094,19878,1.0
2023-05-26 12:35:00-04:00,37.724998474121094,37.75,37.724998474121094,37.74850082397461,17528,1.0
2023-05-26 12:36:00-04:00,37.744998931884766,37.75,37.73500061035156,37.744998931884766,32680,1.0
2023-05-26 12:37:00-04:00,37.744998931884766,37.744998931884766,37.724998474121094,37.73139953613281,23729,1.0
2023-05-26 12:38:00-04:00,37.739898681640625,37.75,37.72999954223633,37.744998931884766,29910,1.0
2023-05-26 12:39:00-04:00,37.749900817871094,37.749900817871094,37.72999954223633,37.72999954223633,20182,1.0
2023-05-26 12:40:00-04:00,37.73500061035156,37.744998931884766,37.720001220703125,37.744998931884766,23950,1.0
2023-05-26 12:41:00-04:00,37.7400016784668,37.744998931884766,37.72999954223633,37.73109817504883,29506,1.0
2023-05-26 12:42:00-04:00,37.73500061035156,37.744998931884766,37.724998474121094,37.73500061035156,34259,1.0
2023-05-26 12:43:00-04:00,37.73500061035156,37.749900817871094,37.73500061035156,37.74369812011719,14537,1.0
2023-05-26 12:44:00-04:00,37.744998931884766,37.748199462890625,37.72999954223633,37.7400016784668,18456,1.0
2023-05-26 12:45:00-04:00,37.744998931884766,37.77000045776367,37.7400016784668,37.76499938964844,30713,1.0
2023-05-26 12:46:00-04:00,37.7599983215332,37.769901275634766,37.75,37.7599983215332,14854,1.0
2023-05-26 12:47:00-04:00,37.76499938964844,37.77859878540039,37.7599983215332,37.7599983215332,21243,1.0
2023-05-26 12:48:00-04:00,37.77000045776367,37.779998779296875,37.75960159301758,37.7599983215332,32901,1.0
2023-05-26 12:49:00-04:00,37.76060104370117,37.76499938964844,37.75,37.755001068115234,14206,1.0
2023-05-26 12:50:00-04:00,37.75,37.755001068115234,37.72999954223633,37.74250030517578,26385,1.0
2023-05-26 12:51:00-04:00,37.7400016784668,37.75,37.72999954223633,37.74399948120117,27268,1.0
2023-05-26 12:52:00-04:00,37.744998931884766,37.7599983215332,37.744998931884766,37.7599983215332,17501,1.0
2023-05-26 12:53:00-04:00,37.76499938964844,37.769901275634766,37.7400016784668,37.744998931884766,43650,1.0
2023-05-26 12:54:00-04:00,37.7400016784668,37.7599983215332,37.72999954223633,37.75809860229492,12808,1.0
2023-05-26 12:55:00-04:00,37.75,37.79999923706055,37.75,37.790000915527344,28784,1.0
2023-05-26 12:56:00-04:00,37.79499816894531,37.79499816894531,37.779998779296875,37.78499984741211,26746,1.0
2023-05-26 12:57:00-04:00,37.790000915527344,37.790000915527344,37.779998779296875,37.78499984741211,19515,1.0
2023-05-26 12:58:00-04:00,37.78049850463867,37.78499984741211,37.750099182128906,37.755001068115234,27811,1.0
2023-05-26 12:59:00-04:00,37.755001068115234,37.7599983215332,37.7400016784668,37.744998931884766,25409,1.0
2023-05-26 13:00:00-04:00,37.744998931884766,37.77000045776367,37.74359893798828,37.76499938964844,15980,1.0
2023-05-26 13:01:00-04:00,37.76110076904297,37.775001525878906,37.76110076904297,37.775001525878906,13936,1.0
2023-05-26 13:02:00-04:00,37.77009963989258,37.779998779296875,37.7599983215332,37.775001525878906,26848,1.0
2023-05-26 13:03:00-04:00,37.77000045776367,37.798500061035156,37.7599983215332,37.78499984741211,35831,1.0
2023-05-26 13:04:00-04:00,37.78499984741211,37.79999923706055,37.779998779296875,37.78499984741211,17529,1.0
2023-05-26 13:05:00-04:00,37.78499984741211,37.79499816894531,37.78499984741211,37.79499816894531,15461,1.0
2023-05-26 13:06:00-04:00,37.79499816894531,37.79499816894531,37.775001525878906,37.775001525878906,20334,1.0
2023-05-26 13:07:00-04:00,37.775001525878906,37.779998779296875,37.7599983215332,37.76499938964844,14481,1.0
2023-05-26 13:08:00-04:00,37.76499938964844,37.78499984741211,37.76499938964844,37.779998779296875,13642,1.0
2023-05-26 13:09:00-04:00,37.77909851074219,37.790000915527344,37.77000045776367,37.7775993347168,19873,1.0
2023-05-26 13:10:00-04:00,37.775001525878906,37.779998779296875,37.77000045776367,37.77000045776367,13351,1.0
2023-05-26 13:11:00-04:00,37.77000045776367,37.77000045776367,37.75,37.755001068115234,16041,1.0
2023-05-26 13:12:00-04:00,37.7599983215332,37.790000915527344,37.755001068115234,37.790000915527344,20638,1.0
2023-05-26 13:13:00-04:00,37.79499816894531,37.79499816894531,37.779998779296875,37.78499984741211,18836,1.0
2023-05-26 13:14:00-04:00,37.78499984741211,37.790000915527344,37.77000045776367,37.770999908447266,17730,1.0
2023-05-26 13:15:00-04:00,37.77000045776367,37.790000915527344,37.7599983215332,37.76499938964844,41389,1.0
2023-05-26 13:16:00-04:00,37.769901275634766,37.769901275634766,37.7400016784668,37.7400016784668,58358,1.0
2023-05-26 13:17:00-04:00,37.74720001220703,37.74720001220703,37.72999954223633,37.73500061035156,29816,1.0
2023-05-26 13:18:00-04:00,37.73500061035156,37.73500061035156,37.70000076293945,37.70500183105469,46137,1.0
2023-05-26 13:19:00-04:00,37.709999084472656,37.715999603271484,37.70000076293945,37.709999084472656,34500,1.0
2023-05-26 13:20:00-04:00,37.709999084472656,37.724998474121094,37.70249938964844,37.724998474121094,17461,1.0
2023-05-26 13:21:00-04:00,37.722198486328125,37.72999954223633,37.720001220703125,37.724998474121094,15538,1.0
2023-05-26 13:22:00-04:00,37.72269821166992,37.72999954223633,37.709999084472656,37.71500015258789,16097,1.0
2023-05-26 13:23:00-04:00,37.71500015258789,37.72999954223633,37.71009826660156,37.720001220703125,28317,1.0
2023-05-26 13:24:00-04:00,37.712799072265625,37.720001220703125,37.70069885253906,37.720001220703125,16742,1.0
2023-05-26 13:25:00-04:00,37.709999084472656,37.73160171508789,37.709999084472656,37.724998474121094,20752,1.0
2023-05-26 13:26:00-04:00,37.720001220703125,37.72999954223633,37.70000076293945,37.71500015258789,38421,1.0
2023-05-26 13:27:00-04:00,37.709999084472656,37.71500015258789,37.70000076293945,37.70500183105469,13893,1.0
2023-05-26 13:28:00-04:00,37.709999084472656,37.72999954223633,37.70000076293945,37.72999954223633,28065,1.0
2023-05-26 13:29:00-04:00,37.724300384521484,37.7400016784668,37.720001220703125,37.73500061035156,12041,1.0
2023-05-26 13:30:00-04:00,37.72999954223633,37.7400016784668,37.72999954223633,37.73500061035156,20942,1.0
2023-05-26 13:31:00-04:00,37.73500061035156,37.7400016784668,37.720001220703125,37.73500061035156,28707,1.0
2023-05-26 13:32:00-04:00,37.73500061035156,37.7400016784668,37.72999954223633,37.7400016784668,12303,1.0
2023-05-26 13:33:00-04:00,37.73210144042969,37.73500061035156,37.71009826660156,37.71500015258789,9749,1.0
2023-05-26 13:34:00-04:00,37.71500015258789,37.72999954223633,37.71009826660156,37.720001220703125,23068,1.0
2023-05-26 13:35:00-04:00,37.72890090942383,37.72999954223633,37.709999084472656,37.709999084472656,19103,1.0
