Datetime,Open,High,Low,Close,Volume,Split
2023-05-12 13:05:00-04:00,37.375,37.400001525878906,37.369998931884766,37.39509963989258,109526,1.0
2023-05-12 13:10:00-04:00,37.39780044555664,37.44609832763672,37.390098571777344,37.43000030517578,148564,1.0
2023-05-12 13:15:00-04:00,37.42499923706055,37.43000030517578,37.3849983215332,37.38999938964844,147043,1.0
2023-05-12 13:20:00-04:00,37.38999938964844,37.45000076293945,37.38999938964844,37.435001373291016,186613,1.0
2023-05-12 13:25:00-04:00,37.435001373291016,37.45500183105469,37.40999984741211,37.41999816894531,151579,1.0
2023-05-12 13:30:00-04:00,37.41999816894531,37.42110061645508,37.36000061035156,37.369998931884766,303725,1.0
2023-05-12 13:35:00-04:00,37.36000061035156,37.3650016784668,37.29999923706055,37.29999923706055,252750,1.0
2023-05-12 13:40:00-04:00,37.30500030517578,37.33000183105469,37.28499984741211,37.314998626708984,136695,1.0
2023-05-12 13:45:00-04:00,37.31589889526367,37.31999969482422,37.279998779296875,37.279998779296875,133573,1.0
2023-05-12 13:50:00-04:00,37.279998779296875,37.29750061035156,37.255001068115234,37.290000915527344,203454,1.0
2023-05-12 13:55:00-04:00,37.290000915527344,37.29999923706055,37.279998779296875,37.28499984741211,87618,1.0
2023-05-12 14:00:00-04:00,37.279998779296875,37.290000915527344,37.2599983215332,37.27000045776367,114840,1.0
2023-05-12 14:05:00-04:00,37.27370071411133,37.29999923706055,37.27000045776367,37.27920150756836,147965,1.0
2023-05-12 14:10:00-04:00,37.27730178833008,37.29999923706055,37.25120162963867,37.275001525878906,145352,1.0
2023-05-12 14:15:00-04:00,37.27009963989258,37.28499984741211,37.2599983215332,37.261600494384766,101835,1.0
2023-05-12 14:20:00-04:00,37.2599983215332,37.279998779296875,37.2599983215332,37.2760009765625,55010,1.0
2023-05-12 14:25:00-04:00,37.270301818847656,37.314998626708984,37.27000045776367,37.29499816894531,166177,1.0
2023-05-12 14:30:00-04:00,37.29359817504883,37.310001373291016,37.27000045776367,37.28499984741211,239135,1.0
2023-05-12 14:35:00-04:00,37.28229904174805,37.290000915527344,37.2400016784668,37.244998931884766,185490,1.0
2023-05-12 14:40:00-04:00,37.244998931884766,37.27000045776367,37.22999954223633,37.26499938964844,102272,1.0
2023-05-12 14:45:00-04:00,37.26499938964844,37.29999923706055,37.26499938964844,37.28499984741211,118591,1.0
2023-05-12 14:50:00-04:00,37.2859001159668,37.328399658203125,37.28010177612305,37.310001373291016,100117,1.0
2023-05-12 14:55:00-04:00,37.31999969482422,37.34000015258789,37.31399917602539,37.31999969482422,116490,1.0
2023-05-12 15:00:00-04:00,37.32500076293945,37.34000015258789,37.290000915527344,37.314998626708984,168726,1.0
2023-05-12 15:05:00-04:00,37.314998626708984,37.33000183105469,37.29999923706055,37.314998626708984,165785,1.0
2023-05-12 15:10:00-04:00,37.314998626708984,37.33000183105469,37.290000915527344,37.29570007324219,147306,1.0
2023-05-12 15:15:00-04:00,37.29499816894531,37.310001373291016,37.283199310302734,37.310001373291016,177383,1.0
2023-05-12 15:20:00-04:00,37.310001373291016,37.34000015258789,37.310001373291016,37.32500076293945,139345,1.0
2023-05-12 15:25:00-04:00,37.33000183105469,37.34000015258789,37.30500030517578,37.33000183105469,200878,1.0
2023-05-12 15:30:00-04:00,37.32500076293945,37.369998931884766,37.32500076293945,37.36000061035156,228677,1.0
2023-05-12 15:35:00-04:00,37.3650016784668,37.3849983215332,37.33000183105469,37.345001220703125,227523,1.0
2023-05-12 15:40:00-04:00,37.345001220703125,37.345001220703125,37.31999969482422,37.334999084472656,212846,1.0
2023-05-12 15:45:00-04:00,37.33760070800781,37.358299255371094,37.31999969482422,37.334999084472656,279621,1.0
2023-05-12 15:50:00-04:00,37.34000015258789,37.380001068115234,37.33000183105469,37.375,522282,1.0
2023-05-12 15:55:00-04:00,37.375,37.380001068115234,37.31999969482422,37.36000061035156,1146321,1.0
2023-05-15 09:30:00-04:00,37.29999923706055,37.36000061035156,37.20500183105469,37.22999954223633,690060,1.0
2023-05-15 09:35:00-04:00,37.23889923095703,37.2400016784668,37.15999984741211,37.204898834228516,179545,1.0
2023-05-15 09:40:00-04:00,37.20500183105469,37.2400016784668,37.18000030517578,37.23500061035156,191566,1.0
2023-05-15 09:45:00-04:00,37.23500061035156,37.286598205566406,37.22999954223633,37.26499938964844,225147,1.0
2023-05-15 09:50:00-04:00,37.26499938964844,37.288700103759766,37.22129821777344,37.22129821777344,118223,1.0
2023-05-15 09:55:00-04:00,37.220001220703125,37.25,37.189998626708984,37.23500061035156,135748,1.0
2023-05-15 10:00:00-04:00,37.23500061035156,37.279998779296875,37.22999954223633,37.275001525878906,129360,1.0
2023-05-15 10:05:00-04:00,37.272701263427734,37.279998779296875,37.209999084472656,37.209999084472656,154967,1.0
2023-05-15 10:10:00-04:00,37.21139907836914,37.224998474121094,37.19499969482422,37.20280075073242,134034,1.0
2023-05-15 10:15:00-04:00,37.20000076293945,37.22999954223633,37.16999816894531,37.17499923706055,155741,1.0
2023-05-15 10:20:00-04:00,37.17499923706055,37.22999954223633,37.165000915527344,37.220001220703125,139656,1.0
2023-05-15 10:25:00-04:00,37.220001220703125,37.2400016784668,37.21149826049805,37.22090148925781,106267,1.0
2023-05-15 10:30:00-04:00,37.22999954223633,37.2400016784668,37.19499969482422,37.22999954223633,189010,1.0
2023-05-15 10:35:00-04:00,37.224998474121094,37.2400016784668,37.18000030517578,37.192501068115234,153110,1.0
2023-05-15 10:40:00-04:00,37.189998626708984,37.22999954223633,37.185001373291016,37.224998474121094,88124,1.0
2023-05-15 10:45:00-04:00,37.22999954223633,37.25,37.220001220703125,37.23789978027344,170404,1.0
2023-05-15 10:50:00-04:00,37.2400016784668,37.2400016784668,37.189998626708984,37.189998626708984,137771,1.0
2023-05-15 10:55:00-04:00,37.189998626708984,37.209999084472656,37.150001525878906,37.154998779296875,210192,1.0
2023-05-15 11:00:00-04:00,37.154998779296875,37.17789840698242,37.13999938964844,37.16709899902344,172138,1.0
2023-05-15 11:05:00-04:00,37.165000915527344,37.18000030517578,37.15999984741211,37.16859817504883,91672,1.0
2023-05-15 11:10:00-04:00,37.165000915527344,37.189998626708984,37.165000915527344,37.18579864501953,84988,1.0
2023-05-15 11:15:00-04:00,37.185001373291016,37.209999084472656,37.16999816894531,37.18009948730469,151101,1.0
2023-05-15 11:20:00-04:00,37.189998626708984,37.20000076293945,37.18000030517578,37.190101623535156,84733,1.0
2023-05-15 11:25:00-04:00,37.20000076293945,37.20000076293945,37.18000030517578,37.189998626708984,108955,1.0
2023-05-15 11:30:00-04:00,37.19499969482422,37.239898681640625,37.16999816894531,37.20000076293945,269416,1.0
2023-05-15 11:35:00-04:00,37.20800018310547,37.23500061035156,37.189998626708984,37.20439910888672,124547,1.0
2023-05-15 11:40:00-04:00,37.20000076293945,37.20989990234375,37.15999984741211,37.17409896850586,139998,1.0
2023-05-15 11:45:00-04:00,37.17499923706055,37.18000030517578,37.154998779296875,37.16999816894531,104745,1.0
2023-05-15 11:50:00-04:00,37.165000915527344,37.16999816894531,37.104400634765625,37.10499954223633,177543,1.0
2023-05-15 11:55:00-04:00,37.109500885009766,37.130001068115234,37.100101470947266,37.11000061035156,150928,1.0
2023-05-15 12:00:00-04:00,37.119998931884766,37.119998931884766,37.09000015258789,37.095001220703125,166833,1.0
2023-05-15 12:05:00-04:00,37.09989929199219,37.099998474121094,37.06999969482422,37.08000183105469,145063,1.0
2023-05-15 12:10:00-04:00,37.084999084472656,37.13999938964844,37.06999969482422,37.1260986328125,146859,1.0
2023-05-15 12:15:00-04:00,37.125,37.15999984741211,37.125,37.14849853515625,105103,1.0
2023-05-15 12:20:00-04:00,37.150001525878906,37.165000915527344,37.11090087890625,37.1150016784668,101068,1.0
2023-05-15 12:25:00-04:00,37.11000061035156,37.138999938964844,37.099998474121094,37.12070083618164,97741,1.0
2023-05-15 12:30:00-04:00,37.125,37.13999938964844,37.095001220703125,37.1349983215332,148846,1.0
2023-05-15 12:35:00-04:00,37.1349983215332,37.16999816894531,37.130001068115234,37.13999938964844,102863,1.0
2023-05-15 12:40:00-04:00,37.14500045776367,37.15999984741211,37.130001068115234,37.154998779296875,126710,1.0
2023-05-15 12:45:00-04:00,37.154998779296875,37.18000030517578,37.13999938964844,37.15999984741211,95087,1.0
2023-05-15 12:50:00-04:00,37.15999984741211,37.15999984741211,37.119998931884766,37.130001068115234,106716,1.0
2023-05-15 12:55:00-04:00,37.125,37.15700149536133,37.11000061035156,37.14500045776367,133907,1.0
2023-05-15 13:00:00-04:00,37.150001525878906,37.15999984741211,37.119998931884766,37.125,103775,1.0
2023-05-15 13:05:00-04:00,37.125,37.15999984741211,37.125,37.154998779296875,110429,1.0
2023-05-15 13:10:00-04:00,37.154998779296875,37.20000076293945,37.154998779296875,37.17369842529297,149491,1.0
2023-05-15 13:15:00-04:00,37.17499923706055,37.18000030517578,37.150001525878906,37.154998779296875,104734,1.0
2023-05-15 13:20:00-04:00,37.15999984741211,37.169898986816406,37.13999938964844,37.169898986816406,126696,1.0
2023-05-15 13:25:00-04:00,37.165000915527344,37.20000076293945,37.09000015258789,37.099998474121094,345050,1.0
2023-05-15 13:30:00-04:00,37.099998474121094,37.119998931884766,37.09000015258789,37.099998474121094,158861,1.0
2023-05-15 13:35:00-04:00,37.099998474121094,37.099998474121094,37.060001373291016,37.06999969482422,102690,1.0
2023-05-15 13:40:00-04:00,37.064998626708984,37.06999969482422,37.02000045776367,37.02669906616211,158770,1.0
2023-05-15 13:45:00-04:00,37.025001525878906,37.029998779296875,37.005001068115234,37.025001525878906,152344,1.0
2023-05-15 13:50:00-04:00,37.025001525878906,37.04819869995117,37.02000045776367,37.04819869995117,181229,1.0
2023-05-15 13:55:00-04:00,37.04499816894531,37.06999969482422,37.040000915527344,37.05500030517578,119578,1.0
2023-05-15 14:00:00-04:00,37.060001373291016,37.10499954223633,37.05500030517578,37.08000183105469,193368,1.0
2023-05-15 14:05:00-04:00,37.082698822021484,37.10499954223633,37.06999969482422,37.097999572753906,88063,1.0
2023-05-15 14:10:00-04:00,37.099998474121094,37.11989974975586,37.09000015258789,37.10499954223633,78165,1.0
2023-05-15 14:15:00-04:00,37.10499954223633,37.11000061035156,37.07500076293945,37.09000015258789,140792,1.0
2023-05-15 14:20:00-04:00,37.09000015258789,37.119998931884766,37.09000015258789,37.095001220703125,128226,1.0
2023-05-15 14:25:00-04:00,37.099998474121094,37.11000061035156,37.06999969482422,37.06999969482422,136666,1.0
2023-05-15 14:30:00-04:00,37.073001861572266,37.1150016784668,37.060001373291016,37.1150016784668,187079,1.0
2023-05-15 14:35:00-04:00,37.1150016784668,37.130001068115234,37.099998474121094,37.119998931884766,113972,1.0
2023-05-15 14:40:00-04:00,37.125,37.15999984741211,37.12179946899414,37.14139938354492,100373,1.0
2023-05-15 14:45:00-04:00,37.14500045776367,37.16999816894531,37.13999938964844,37.154998779296875,157535,1.0
2023-05-15 14:50:00-04:00,37.15999984741211,37.16999816894531,37.13999938964844,37.165000915527344,110631,1.0
2023-05-15 14:55:00-04:00,37.16999816894531,37.189998626708984,37.150001525878906,37.18000030517578,152395,1.0
2023-05-15 15:00:00-04:00,37.18000030517578,37.209999084472656,37.16999816894531,37.17499923706055,201620,1.0
2023-05-15 15:05:00-04:00,37.16999816894531,37.20000076293945,37.15999984741211,37.185001373291016,186437,1.0
2023-05-15 15:10:00-04:00,37.189998626708984,37.189998626708984,37.16999816894531,37.18000030517578,90462,1.0
2023-05-15 15:15:00-04:00,37.185001373291016,37.20000076293945,37.165000915527344,37.185001373291016,143769,1.0
2023-05-15 15:20:00-04:00,37.18550109863281,37.20000076293945,37.15999984741211,37.15999984741211,226188,1.0
2023-05-15 15:25:00-04:00,37.165199279785156,37.16999816894531,37.150001525878906,37.165000915527344,166070,1.0
2023-05-15 15:30:00-04:00,37.165000915527344,37.2400016784668,37.1614990234375,37.206600189208984,250788,1.0
2023-05-15 15:35:00-04:00,37.20000076293945,37.209999084472656,37.18000030517578,37.19499969482422,311219,1.0
2023-05-15 15:40:00-04:00,37.19499969482422,37.20000076293945,37.150001525878906,37.154998779296875,252864,1.0
2023-05-15 15:45:00-04:00,37.154998779296875,37.18000030517578,37.150001525878906,37.150001525878906,323730,1.0
2023-05-15 15:50:00-04:00,37.150001525878906,37.189998626708984,37.1349983215332,37.165000915527344,651034,1.0
2023-05-15 15:55:00-04:00,37.15999984741211,37.18000030517578,37.13999938964844,37.16999816894531,965768,1.0
2023-05-16 09:30:00-04:00,36.91999816894531,37.0,36.83000183105469,36.88570022583008,1024666,1.0
2023-05-16 09:35:00-04:00,36.88999938964844,37.0099983215332,36.87900161743164,37.0,604748,1.0
2023-05-16 09:40:00-04:00,37.0099983215332,37.179100036621094,36.999900817871094,37.13999938964844,1216781,1.0
2023-05-16 09:45:00-04:00,37.13999938964844,37.13999938964844,37.040000915527344,37.07500076293945,1138930,1.0
2023-05-16 09:50:00-04:00,37.08000183105469,37.089900970458984,36.849998474121094,36.904998779296875,324364,1.0
2023-05-16 09:55:00-04:00,36.904998779296875,37.040000915527344,36.89500045776367,37.025001525878906,503161,1.0
2023-05-16 10:00:00-04:00,37.02000045776367,37.09000015258789,36.97999954223633,37.04499816894531,349096,1.0
2023-05-16 10:05:00-04:00,37.040000915527344,37.130001068115234,37.040000915527344,37.099998474121094,399922,1.0
2023-05-16 10:10:00-04:00,37.099998474121094,37.099998474121094,37.0099983215332,37.029998779296875,334328,1.0
2023-05-16 10:15:00-04:00,37.029998779296875,37.11000061035156,37.01499938964844,37.08000183105469,372146,1.0
2023-05-16 10:20:00-04:00,37.06999969482422,37.11000061035156,37.02000045776367,37.06999969482422,232363,1.0
2023-05-16 10:25:00-04:00,37.06999969482422,37.11690139770508,37.060001373291016,37.095001220703125,481013,1.0
2023-05-16 10:30:00-04:00,37.09000015258789,37.134498596191406,37.040000915527344,37.051700592041016,322628,1.0
2023-05-16 10:35:00-04:00,37.05500030517578,37.11000061035156,37.04999923706055,37.084999084472656,177350,1.0
2023-05-16 10:40:00-04:00,37.084999084472656,37.11000061035156,37.05500030517578,37.060001373291016,236769,1.0
2023-05-16 10:45:00-04:00,37.064998626708984,37.099998474121094,37.029998779296875,37.092498779296875,201599,1.0
2023-05-16 10:50:00-04:00,37.084999084472656,37.099998474121094,37.05009841918945,37.07500076293945,126679,1.0
2023-05-16 10:55:00-04:00,37.07500076293945,37.08000183105469,37.0099983215332,37.02410125732422,183080,1.0
2023-05-16 11:00:00-04:00,37.02830123901367,37.029998779296875,36.970001220703125,37.025001525878906,168784,1.0
2023-05-16 11:05:00-04:00,37.02519989013672,37.03499984741211,36.9900016784668,37.0099983215332,352165,1.0
2023-05-16 11:10:00-04:00,37.0099983215332,37.04990005493164,36.970001220703125,36.98500061035156,358713,1.0
2023-05-16 11:15:00-04:00,36.97999954223633,37.03580093383789,36.97999954223633,37.027198791503906,203312,1.0
2023-05-16 11:20:00-04:00,37.02000045776367,37.029998779296875,37.0,37.01499938964844,122089,1.0
2023-05-16 11:25:00-04:00,37.01499938964844,37.02989959716797,37.0,37.01499938964844,160503,1.0
2023-05-16 11:30:00-04:00,37.02000045776367,37.03499984741211,37.0,37.005001068115234,169712,1.0
2023-05-16 11:35:00-04:00,37.005001068115234,37.02000045776367,36.97999954223633,37.005001068115234,275353,1.0
2023-05-16 11:40:00-04:00,37.005001068115234,37.035701751708984,36.97999954223633,37.02119827270508,336625,1.0
2023-05-16 11:45:00-04:00,37.02000045776367,37.04499816894531,37.0099983215332,37.03689956665039,171752,1.0
2023-05-16 11:50:00-04:00,37.040000915527344,37.08000183105469,37.029998779296875,37.05500030517578,281650,1.0
2023-05-16 11:55:00-04:00,37.060001373291016,37.07500076293945,37.0,37.029998779296875,211044,1.0
2023-05-16 12:00:00-04:00,37.029998779296875,37.06999969482422,37.02000045776367,37.05500030517578,240243,1.0
2023-05-16 12:05:00-04:00,37.05500030517578,37.07500076293945,37.029998779296875,37.040000915527344,120573,1.0
2023-05-16 12:10:00-04:00,37.040000915527344,37.060001373291016,37.029998779296875,37.03499984741211,109870,1.0
2023-05-16 12:15:00-04:00,37.040000915527344,37.060001373291016,37.03499984741211,37.040000915527344,161713,1.0
2023-05-16 12:20:00-04:00,37.04499816894531,37.059898376464844,37.025001525878906,37.04710006713867,320958,1.0
2023-05-16 12:25:00-04:00,37.04499816894531,37.06999969482422,37.040000915527344,37.064998626708984,181370,1.0
2023-05-16 12:30:00-04:00,37.060001373291016,37.08000183105469,37.04999923706055,37.05739974975586,164163,1.0
2023-05-16 12:35:00-04:00,37.05500030517578,37.079898834228516,37.04999923706055,37.064998626708984,166599,1.0
2023-05-16 12:40:00-04:00,37.06999969482422,37.099998474121094,37.06999969482422,37.084999084472656,147268,1.0
2023-05-16 12:45:00-04:00,37.08000183105469,37.09000015258789,37.04999923706055,37.07500076293945,204268,1.0
2023-05-16 12:50:00-04:00,37.08000183105469,37.08000183105469,37.04999923706055,37.060001373291016,175915,1.0
2023-05-16 12:55:00-04:00,37.060001373291016,37.08000183105469,37.04999923706055,37.05009841918945,162004,1.0
2023-05-16 13:00:00-04:00,37.059898376464844,37.06999969482422,37.04999923706055,37.05500030517578,147066,1.0
2023-05-16 13:05:00-04:00,37.05500030517578,37.09000015258789,37.04050064086914,37.073001861572266,420876,1.0
2023-05-16 13:10:00-04:00,37.077999114990234,37.119998931884766,37.07500076293945,37.105201721191406,383262,1.0
2023-05-16 13:15:00-04:00,37.10049819946289,37.119998931884766,37.09000015258789,37.09000015258789,162890,1.0
2023-05-16 13:20:00-04:00,37.09000015258789,37.11000061035156,37.08000183105469,37.08679962158203,85131,1.0
2023-05-16 13:25:00-04:00,37.08000183105469,37.099998474121094,37.06999969482422,37.07500076293945,98219,1.0
2023-05-16 13:30:00-04:00,37.07500076293945,37.10499954223633,37.060001373291016,37.09989929199219,179430,1.0
2023-05-16 13:35:00-04:00,37.09700012207031,37.10749816894531,37.064998626708984,37.07059860229492,123143,1.0
2023-05-16 13:40:00-04:00,37.0723991394043,37.0723991394043,37.05500030517578,37.064998626708984,65089,1.0
2023-05-16 13:45:00-04:00,37.064998626708984,37.09000015258789,37.04999923706055,37.07500076293945,162271,1.0
2023-05-16 13:50:00-04:00,37.077301025390625,37.095001220703125,37.064998626708984,37.08000183105469,201585,1.0
2023-05-16 13:55:00-04:00,37.082801818847656,37.09550094604492,37.060001373291016,37.06999969482422,233253,1.0
2023-05-16 14:00:00-04:00,37.07500076293945,37.09000015258789,37.040000915527344,37.04010009765625,148070,1.0
2023-05-16 14:05:00-04:00,37.045501708984375,37.06999969482422,37.029998779296875,37.03499984741211,136073,1.0
2023-05-16 14:10:00-04:00,37.03839874267578,37.04999923706055,37.03300094604492,37.04600143432617,113421,1.0
2023-05-16 14:15:00-04:00,37.04499816894531,37.04999923706055,37.0,37.01499938964844,175876,1.0
2023-05-16 14:20:00-04:00,37.02000045776367,37.02000045776367,36.9900016784668,36.99679946899414,154223,1.0
2023-05-16 14:25:00-04:00,36.9900016784668,37.02000045776367,36.98500061035156,37.0099983215332,139184,1.0
2023-05-16 14:30:00-04:00,37.01499938964844,37.025001525878906,36.97999954223633,36.994998931884766,233752,1.0
2023-05-16 14:35:00-04:00,37.0,37.0099983215332,36.97999954223633,37.0,258324,1.0
2023-05-16 14:40:00-04:00,36.994998931884766,37.05500030517578,36.991798400878906,37.04999923706055,190576,1.0
2023-05-16 14:45:00-04:00,37.060001373291016,37.06999969482422,37.029998779296875,37.05009841918945,230562,1.0
2023-05-16 14:50:00-04:00,37.054500579833984,37.07500076293945,37.040000915527344,37.040000915527344,184712,1.0
2023-05-16 14:55:00-04:00,37.04199981689453,37.056800842285156,37.03499984741211,37.04999923706055,153379,1.0
2023-05-16 15:00:00-04:00,37.04499816894531,37.060001373291016,37.040000915527344,37.05500030517578,94359,1.0
2023-05-16 15:05:00-04:00,37.05500030517578,37.064998626708984,37.029998779296875,37.029998779296875,175560,1.0
2023-05-16 15:10:00-04:00,37.03499984741211,37.07500076293945,37.029998779296875,37.06740188598633,285393,1.0
2023-05-16 15:15:00-04:00,37.060001373291016,37.06999969482422,37.040000915527344,37.05699920654297,182286,1.0
2023-05-16 15:20:00-04:00,37.05149841308594,37.05329895019531,37.0099983215332,37.01499938964844,248805,1.0
2023-05-16 15:25:00-04:00,37.013099670410156,37.040000915527344,37.0099983215332,37.025001525878906,219687,1.0
2023-05-16 15:30:00-04:00,37.02000045776367,37.029998779296875,37.0,37.0099983215332,255813,1.0
2023-05-16 15:35:00-04:00,37.0099983215332,37.04999923706055,37.0,37.0099983215332,372217,1.0
2023-05-16 15:40:00-04:00,37.0099983215332,37.029998779296875,36.9900016784668,37.025001525878906,274885,1.0
2023-05-16 15:45:00-04:00,37.02000045776367,37.060001373291016,37.005001068115234,37.029998779296875,518208,1.0
2023-05-16 15:50:00-04:00,37.029998779296875,37.040000915527344,36.9900016784668,36.994998931884766,757251,1.0
2023-05-16 15:55:00-04:00,36.994998931884766,37.02000045776367,36.97999954223633,37.0099983215332,1420640,1.0
2023-05-17 09:30:00-04:00,36.97999954223633,37.04999923706055,36.91999816894531,37.005001068115234,614110,1.0
2023-05-17 09:35:00-04:00,37.0099983215332,37.0099983215332,36.880001068115234,36.888301849365234,222111,1.0
2023-05-17 09:40:00-04:00,36.880001068115234,36.880001068115234,36.78089904785156,36.81999969482422,364808,1.0
2023-05-17 09:45:00-04:00,36.81999969482422,36.900001525878906,36.81999969482422,36.849098205566406,286955,1.0
2023-05-17 09:50:00-04:00,36.845001220703125,36.88999938964844,36.822601318359375,36.8650016784668,235875,1.0
2023-05-17 09:55:00-04:00,36.8650016784668,36.8849983215332,36.84000015258789,36.86000061035156,173831,1.0
2023-05-17 10:00:00-04:00,36.8650016784668,36.88999938964844,36.83000183105469,36.84000015258789,261853,1.0
2023-05-17 10:05:00-04:00,36.834999084472656,36.84000015258789,36.779998779296875,36.79499816894531,325037,1.0
2023-05-17 10:10:00-04:00,36.79499816894531,36.79499816894531,36.720001220703125,36.77180099487305,412961,1.0
2023-05-17 10:15:00-04:00,36.775001525878906,36.810001373291016,36.7400016784668,36.755001068115234,180494,1.0
2023-05-17 10:20:00-04:00,36.755001068115234,36.790000915527344,36.72999954223633,36.775001525878906,182994,1.0
2023-05-17 10:25:00-04:00,36.77000045776367,36.79999923706055,36.7599983215332,36.78499984741211,150301,1.0
2023-05-17 10:30:00-04:00,36.790000915527344,36.810001373291016,36.77000045776367,36.770999908447266,168857,1.0
2023-05-17 10:35:00-04:00,36.779998779296875,36.779998779296875,36.70000076293945,36.70479965209961,205043,1.0
2023-05-17 10:40:00-04:00,36.7047004699707,36.720001220703125,36.665000915527344,36.689998626708984,275869,1.0
2023-05-17 10:45:00-04:00,36.69179916381836,36.70000076293945,36.599998474121094,36.604400634765625,376365,1.0
2023-05-17 10:50:00-04:00,36.60499954223633,36.61000061035156,36.560001373291016,36.590599060058594,484565,1.0
2023-05-17 10:55:00-04:00,36.59000015258789,36.60499954223633,36.564998626708984,36.584999084472656,342450,1.0
2023-05-17 11:00:00-04:00,36.59000015258789,36.59510040283203,36.56999969482422,36.581298828125,166073,1.0
2023-05-17 11:05:00-04:00,36.59000015258789,36.59000015258789,36.560001373291016,36.57500076293945,139078,1.0
2023-05-17 11:10:00-04:00,36.57500076293945,36.58000183105469,36.540000915527344,36.56999969482422,243167,1.0
2023-05-17 11:15:00-04:00,36.564998626708984,36.650001525878906,36.54999923706055,36.584999084472656,355832,1.0
2023-05-17 11:20:00-04:00,36.59000015258789,36.595001220703125,36.5099983215332,36.54499816894531,206393,1.0
2023-05-17 11:25:00-04:00,36.54999923706055,36.59000015258789,36.5099983215332,36.580101013183594,176990,1.0
2023-05-17 11:30:00-04:00,36.584999084472656,36.60499954223633,36.570899963378906,36.582401275634766,153377,1.0
2023-05-17 11:35:00-04:00,36.58000183105469,36.63999938964844,36.58000183105469,36.619998931884766,251134,1.0
2023-05-17 11:40:00-04:00,36.625,36.650001525878906,36.599998474121094,36.61000061035156,262838,1.0
2023-05-17 11:45:00-04:00,36.61320114135742,36.650001525878906,36.560001373291016,36.560001373291016,247730,1.0
2023-05-17 11:50:00-04:00,36.564998626708984,36.619998931884766,36.560001373291016,36.61280059814453,135749,1.0
2023-05-17 11:55:00-04:00,36.616798400878906,36.63999938964844,36.599998474121094,36.6349983215332,240733,1.0
2023-05-17 12:00:00-04:00,36.63629913330078,36.63999938964844,36.61000061035156,36.6349983215332,104960,1.0
2023-05-17 12:05:00-04:00,36.63999938964844,36.650001525878906,36.619998931884766,36.6349983215332,122964,1.0
2023-05-17 12:10:00-04:00,36.6343994140625,36.650001525878906,36.564998626708984,36.58000183105469,255919,1.0
2023-05-17 12:15:00-04:00,36.584999084472656,36.599998474121094,36.564998626708984,36.59870147705078,141731,1.0
2023-05-17 12:20:00-04:00,36.591800689697266,36.630001068115234,36.591800689697266,36.62519836425781,171471,1.0
2023-05-17 12:25:00-04:00,36.625,36.650001525878906,36.61000061035156,36.6349983215332,225183,1.0
2023-05-17 12:30:00-04:00,36.63600158691406,36.665000915527344,36.619998931884766,36.64500045776367,244428,1.0
2023-05-17 12:35:00-04:00,36.650001525878906,36.739898681640625,36.650001525878906,36.727901458740234,216259,1.0
2023-05-17 12:40:00-04:00,36.72999954223633,36.76499938964844,36.689998626708984,36.712100982666016,381741,1.0
2023-05-17 12:45:00-04:00,36.71500015258789,36.75,36.70000076293945,36.74369812011719,148035,1.0
2023-05-17 12:50:00-04:00,36.744998931884766,36.7599983215332,36.71500015258789,36.755001068115234,124461,1.0
2023-05-17 12:55:00-04:00,36.755001068115234,36.775001525878906,36.72999954223633,36.75,118653,1.0
2023-05-17 13:00:00-04:00,36.755001068115234,36.790000915527344,36.74290084838867,36.74919891357422,275620,1.0
2023-05-17 13:05:00-04:00,36.74290084838867,36.775001525878906,36.7400016784668,36.74359893798828,173875,1.0
2023-05-17 13:10:00-04:00,36.744998931884766,36.75,36.720001220703125,36.7338981628418,137591,1.0
2023-05-17 13:15:00-04:00,36.73500061035156,36.7400016784668,36.689998626708984,36.70500183105469,140031,1.0
2023-05-17 13:20:00-04:00,36.702301025390625,36.77000045776367,36.700199127197266,36.76499938964844,205047,1.0
2023-05-17 13:25:00-04:00,36.77000045776367,36.779998779296875,36.7400016784668,36.76499938964844,156600,1.0
2023-05-17 13:30:00-04:00,36.76499938964844,36.810001373291016,36.75,36.810001373291016,185383,1.0
2023-05-17 13:35:00-04:00,36.81999969482422,36.81999969482422,36.779998779296875,36.80500030517578,88850,1.0
2023-05-17 13:40:00-04:00,36.80500030517578,36.849998474121094,36.79999923706055,36.81999969482422,153828,1.0
2023-05-17 13:45:00-04:00,36.814998626708984,36.86000061035156,36.810001373291016,36.834999084472656,201328,1.0
2023-05-17 13:50:00-04:00,36.834999084472656,36.849998474121094,36.810001373291016,36.814998626708984,161356,1.0
2023-05-17 13:55:00-04:00,36.814998626708984,36.83000183105469,36.79999923706055,36.80139923095703,176152,1.0
2023-05-17 14:00:00-04:00,36.80500030517578,36.81999969482422,36.77000045776367,36.775001525878906,346866,1.0
2023-05-17 14:05:00-04:00,36.77000045776367,36.79999923706055,36.755001068115234,36.79990005493164,143812,1.0
2023-05-17 14:10:00-04:00,36.79010009765625,36.83000183105469,36.79010009765625,36.810001373291016,235179,1.0
2023-05-17 14:15:00-04:00,36.810001373291016,36.81999969482422,36.790000915527344,36.80500030517578,293590,1.0
2023-05-17 14:20:00-04:00,36.810001373291016,36.81999969482422,36.779998779296875,36.790000915527344,180038,1.0
2023-05-17 14:25:00-04:00,36.79499816894531,36.79999923706055,36.75,36.75,125797,1.0
