Datetime,Open,High,Low,Close,Volume,Split
2022-09-15 14:30:00-04:00,6.065000057220459,6.079999923706055,5.989999771118164,5.994999885559082,817740,1.0
2022-09-15 15:30:00-04:00,5.989999771118164,6.039999961853027,5.989999771118164,6.039999961853027,622021,1.0
2022-09-16 09:30:00-04:00,5.920000076293945,5.920000076293945,5.800000190734863,5.820000171661377,1377489,1.0
2022-09-16 10:30:00-04:00,5.824999809265137,5.880000114440918,5.809999942779541,5.815000057220459,682974,1.0
2022-09-16 11:30:00-04:00,5.809999942779541,5.820000171661377,5.730000019073486,5.739999771118164,641927,1.0
2022-09-16 12:30:00-04:00,5.744999885559082,5.758699893951416,5.699999809265137,5.708700180053711,417599,1.0
2022-09-16 13:30:00-04:00,5.710000038146973,5.724999904632568,5.659999847412109,5.681000232696533,502169,1.0
2022-09-16 14:30:00-04:00,5.68179988861084,5.71999979019165,5.659999847412109,5.695000171661377,795932,1.0
2022-09-16 15:30:00-04:00,5.695000171661377,5.730000019073486,5.690000057220459,5.730000019073486,539367,1.0
2022-09-19 09:30:00-04:00,5.619999885559082,5.699999809265137,5.599999904632568,5.619500160217285,1089718,1.0
2022-09-19 10:30:00-04:00,5.614999771118164,5.684999942779541,5.590000152587891,5.599999904632568,1581551,1.0
2022-09-19 11:30:00-04:00,5.599999904632568,5.614999771118164,5.559999942779541,5.590000152587891,1149880,1.0
2022-09-19 12:30:00-04:00,5.599999904632568,5.664999961853027,5.590000152587891,5.659999847412109,688714,1.0
2022-09-19 13:30:00-04:00,5.65500020980835,5.690000057220459,5.635000228881836,5.684999942779541,466111,1.0
2022-09-19 14:30:00-04:00,5.688799858093262,5.760000228881836,5.684999942779541,5.744999885559082,621300,1.0
2022-09-19 15:30:00-04:00,5.744999885559082,5.768499851226807,5.744999885559082,5.755000114440918,606266,1.0
2022-09-20 09:30:00-04:00,5.690000057220459,5.690000057220459,5.559999942779541,5.622200012207031,715337,1.0
2022-09-20 10:30:00-04:00,5.625,5.675000190734863,5.611100196838379,5.659999847412109,660372,1.0
2022-09-20 11:30:00-04:00,5.659999847412109,5.695000171661377,5.639999866485596,5.651400089263916,316725,1.0
2022-09-20 12:30:00-04:00,5.65500020980835,5.658299922943115,5.605000019073486,5.614999771118164,228173,1.0
2022-09-20 13:30:00-04:00,5.610000133514404,5.610000133514404,5.570000171661377,5.590000152587891,206337,1.0
2022-09-20 14:30:00-04:00,5.590000152587891,5.614999771118164,5.579999923706055,5.605000019073486,364570,1.0
2022-09-20 15:30:00-04:00,5.605000019073486,5.605000019073486,5.570000171661377,5.579999923706055,220542,1.0
2022-09-21 09:30:00-04:00,5.579999923706055,5.610000133514404,5.514999866485596,5.610000133514404,1240100,1.0
2022-09-21 10:30:00-04:00,5.610000133514404,5.625,5.570000171661377,5.600599765777588,667129,1.0
2022-09-21 11:30:00-04:00,5.605000019073486,5.619999885559082,5.565000057220459,5.570000171661377,413315,1.0
2022-09-21 12:30:00-04:00,5.579100131988525,5.585000038146973,5.539999961853027,5.559999942779541,286401,1.0
2022-09-21 13:30:00-04:00,5.559999942779541,5.595200061798096,5.460000038146973,5.489999771118164,1008450,1.0
2022-09-21 14:30:00-04:00,5.4903998374938965,5.65500020980835,5.46999979019165,5.545000076293945,1436029,1.0
2022-09-21 15:30:00-04:00,5.545000076293945,5.550000190734863,5.449999809265137,5.454999923706055,524856,1.0
2022-09-22 09:30:00-04:00,5.449999809265137,5.46999979019165,5.309999942779541,5.320000171661377,903378,1.0
2022-09-22 10:30:00-04:00,5.320000171661377,5.349999904632568,5.260000228881836,5.284999847412109,680954,1.0
2022-09-22 11:30:00-04:00,5.280099868774414,5.304999828338623,5.269999980926514,5.284999847412109,416269,1.0
2022-09-22 12:30:00-04:00,5.28000020980835,5.299900054931641,5.239999771118164,5.255000114440918,484880,1.0
2022-09-22 13:30:00-04:00,5.25,5.289899826049805,5.239999771118164,5.255000114440918,461749,1.0
2022-09-22 14:30:00-04:00,5.255000114440918,5.279900074005127,5.239999771118164,5.269999980926514,427931,1.0
2022-09-22 15:30:00-04:00,5.264999866485596,5.300000190734863,5.244999885559082,5.255000114440918,595785,1.0
2022-09-23 09:30:00-04:00,5.139999866485596,5.204999923706055,5.039999961853027,5.079999923706055,1364091,1.0
2022-09-23 10:30:00-04:00,5.074999809265137,5.170000076293945,5.050000190734863,5.137899875640869,1835201,1.0
2022-09-23 11:30:00-04:00,5.135000228881836,5.150000095367432,5.010000228881836,5.010000228881836,1155389,1.0
2022-09-23 12:30:00-04:00,5.010000228881836,5.070000171661377,5.010000228881836,5.019999980926514,1159753,1.0
2022-09-23 13:30:00-04:00,5.03000020980835,5.045000076293945,5.0,5.019999980926514,563624,1.0
2022-09-23 14:30:00-04:00,5.025000095367432,5.065000057220459,5.0,5.054999828338623,646808,1.0
2022-09-23 15:30:00-04:00,5.054999828338623,5.088600158691406,5.05109977722168,5.065000057220459,710268,1.0
2022-09-26 09:30:00-04:00,5.03000020980835,5.21999979019165,5.010000228881836,5.135000228881836,1897032,1.0
2022-09-26 10:30:00-04:00,5.135000228881836,5.135000228881836,5.0,5.03000020980835,1662209,1.0
2022-09-26 11:30:00-04:00,5.03000020980835,5.059999942779541,5.019999980926514,5.039999961853027,1070443,1.0
2022-09-26 12:30:00-04:00,5.034999847412109,5.059999942779541,5.020100116729736,5.03000020980835,990709,1.0
2022-09-26 13:30:00-04:00,5.034999847412109,5.065000057220459,5.019999980926514,5.034999847412109,600889,1.0
2022-09-26 14:30:00-04:00,5.039999961853027,5.079999923706055,5.03000020980835,5.03000020980835,877922,1.0
2022-09-26 15:30:00-04:00,5.031400203704834,5.031400203704834,4.980000019073486,4.980000019073486,749706,1.0
2022-09-27 09:30:00-04:00,5.050000190734863,5.139999866485596,5.010000228881836,5.10290002822876,1710130,1.0
2022-09-27 10:30:00-04:00,5.105000019073486,5.170000076293945,5.059999942779541,5.065000057220459,886385,1.0
2022-09-27 11:30:00-04:00,5.065000057220459,5.070000171661377,4.974999904632568,5.007199764251709,808227,1.0
2022-09-27 12:30:00-04:00,5.0015997886657715,5.025000095367432,4.980100154876709,5.005000114440918,759438,1.0
2022-09-27 13:30:00-04:00,5.000100135803223,5.045000076293945,4.985000133514404,5.03000020980835,684546,1.0
2022-09-27 14:30:00-04:00,5.019999980926514,5.090000152587891,5.014999866485596,5.065000057220459,1095095,1.0
2022-09-27 15:30:00-04:00,5.070000171661377,5.099999904632568,5.039999961853027,5.090000152587891,1014305,1.0
2022-09-28 09:30:00-04:00,4.940000057220459,5.0,4.809999942779541,4.994999885559082,2017877,1.0
2022-09-28 10:30:00-04:00,4.991600036621094,5.059999942779541,4.980000019073486,5.03000020980835,1292782,1.0
2022-09-28 11:30:00-04:00,5.03000020980835,5.119999885559082,5.019999980926514,5.034999847412109,674503,1.0
2022-09-28 12:30:00-04:00,5.03000020980835,5.059999942779541,5.019999980926514,5.025000095367432,554825,1.0
2022-09-28 13:30:00-04:00,5.024199962615967,5.03000020980835,4.960000038146973,5.0,763991,1.0
2022-09-28 14:30:00-04:00,5.0,5.059999942779541,4.96999979019165,5.0279998779296875,789109,1.0
2022-09-28 15:30:00-04:00,5.020999908447266,5.050000190734863,4.994999885559082,5.0,726519,1.0
2022-09-29 09:30:00-04:00,4.949999809265137,4.989999771118164,4.708899974822998,4.71999979019165,2790947,1.0
2022-09-29 10:30:00-04:00,4.71999979019165,4.820000171661377,4.679999828338623,4.814899921417236,1924578,1.0
2022-09-29 11:30:00-04:00,4.820000171661377,4.849999904632568,4.769999980926514,4.78000020980835,570666,1.0
2022-09-29 12:30:00-04:00,4.779099941253662,4.789999961853027,4.730000019073486,4.769899845123291,742289,1.0
2022-09-29 13:30:00-04:00,4.769999980926514,4.789999961853027,4.760000228881836,4.784999847412109,896422,1.0
2022-09-29 14:30:00-04:00,4.778600215911865,4.840000152587891,4.769999980926514,4.795000076293945,1154446,1.0
2022-09-29 15:30:00-04:00,4.795000076293945,4.829999923706055,4.789999961853027,4.815000057220459,1024329,1.0
2022-09-30 09:30:00-04:00,4.769999980926514,4.835299968719482,4.730000019073486,4.809999942779541,916898,1.0
2022-09-30 10:30:00-04:00,4.809100151062012,4.880000114440918,4.80709981918335,4.849899768829346,1031228,1.0
2022-09-30 11:30:00-04:00,4.840000152587891,4.859899997711182,4.764999866485596,4.784999847412109,466421,1.0
2022-09-30 12:30:00-04:00,4.784999847412109,4.804999828338623,4.769999980926514,4.804999828338623,503562,1.0
2022-09-30 13:30:00-04:00,4.804999828338623,4.804999828338623,4.769999980926514,4.775000095367432,348216,1.0
2022-09-30 14:30:00-04:00,4.78000020980835,4.789999961853027,4.730000019073486,4.75,725628,1.0
2022-09-30 15:30:00-04:00,4.755000114440918,4.760000228881836,4.699999809265137,4.710000038146973,704131,1.0
2022-10-03 09:30:00-04:00,4.760000228881836,4.800000190734863,4.670000076293945,4.769999980926514,1230675,1.0
2022-10-03 10:30:00-04:00,4.769999980926514,4.800000190734863,4.735000133514404,4.769899845123291,903854,1.0
2022-10-03 11:30:00-04:00,4.769100189208984,4.78000020980835,4.690000057220459,4.710400104522705,897197,1.0
2022-10-03 12:30:00-04:00,4.719900131225586,4.78000020980835,4.699999809265137,4.78000020980835,783979,1.0
2022-10-03 13:30:00-04:00,4.771999835968018,4.811100006103516,4.760000228881836,4.809999942779541,1094251,1.0
2022-10-03 14:30:00-04:00,4.804999828338623,4.840000152587891,4.800000190734863,4.829999923706055,1148594,1.0
2022-10-03 15:30:00-04:00,4.829999923706055,4.840000152587891,4.791800022125244,4.804999828338623,970913,1.0
2022-10-04 09:30:00-04:00,4.929999828338623,5.019999980926514,4.90500020980835,4.965000152587891,1564619,1.0
2022-10-04 10:30:00-04:00,4.960000038146973,5.039999961853027,4.954999923706055,5.005000114440918,966098,1.0
2022-10-04 11:30:00-04:00,5.005000114440918,5.045000076293945,4.989999771118164,5.034999847412109,718131,1.0
2022-10-04 12:30:00-04:00,5.034999847412109,5.050000190734863,4.96999979019165,4.985000133514404,520221,1.0
2022-10-04 13:30:00-04:00,4.980000019073486,5.014999866485596,4.980000019073486,4.989999771118164,439054,1.0
2022-10-04 14:30:00-04:00,4.989999771118164,5.010000228881836,4.974699974060059,4.994999885559082,714094,1.0
2022-10-04 15:30:00-04:00,4.994999885559082,5.010000228881836,4.980000019073486,5.0,549025,1.0
2022-10-05 09:30:00-04:00,4.900000095367432,4.929999828338623,4.7820000648498535,4.785399913787842,1034763,1.0
2022-10-05 10:30:00-04:00,4.78000020980835,4.829999923706055,4.755000114440918,4.824999809265137,745246,1.0
2022-10-05 11:30:00-04:00,4.827199935913086,4.889999866485596,4.809999942779541,4.860000133514404,715075,1.0
2022-10-05 12:30:00-04:00,4.860000133514404,4.920000076293945,4.860000133514404,4.90500020980835,709379,1.0
2022-10-05 13:30:00-04:00,4.90500020980835,4.920000076293945,4.880000114440918,4.885000228881836,629589,1.0
2022-10-05 14:30:00-04:00,4.885000228881836,4.929999828338623,4.880000114440918,4.914999961853027,625255,1.0
2022-10-05 15:30:00-04:00,4.920000076293945,4.940000057220459,4.900000095367432,4.900000095367432,578408,1.0
2022-10-06 09:30:00-04:00,4.869999885559082,4.928800106048584,4.800899982452393,4.809999942779541,1077524,1.0
2022-10-06 10:30:00-04:00,4.809999942779541,4.8383002281188965,4.784999847412109,4.804999828338623,509551,1.0
2022-10-06 11:30:00-04:00,4.804999828338623,4.809999942779541,4.744999885559082,4.775000095367432,747536,1.0
2022-10-06 12:30:00-04:00,4.78000020980835,4.809999942779541,4.771500110626221,4.800000190734863,361227,1.0
2022-10-06 13:30:00-04:00,4.800000190734863,4.8084001541137695,4.769999980926514,4.78000020980835,382267,1.0
2022-10-06 14:30:00-04:00,4.784999847412109,4.840000152587891,4.760000228881836,4.840000152587891,598110,1.0
2022-10-06 15:30:00-04:00,4.84499979019165,4.84499979019165,4.820000171661377,4.820000171661377,687422,1.0
2022-10-07 09:30:00-04:00,4.730000019073486,4.75,4.619999885559082,4.625,1662730,1.0
2022-10-07 10:30:00-04:00,4.625,4.679999828338623,4.590000152587891,4.664999961853027,1221867,1.0
2022-10-07 11:30:00-04:00,4.664999961853027,4.675000190734863,4.599999904632568,4.619999885559082,1545240,1.0
2022-10-07 12:30:00-04:00,4.619999885559082,4.635000228881836,4.590000152587891,4.605000019073486,845760,1.0
2022-10-07 13:30:00-04:00,4.599999904632568,4.6097002029418945,4.570000171661377,4.570000171661377,457918,1.0
2022-10-07 14:30:00-04:00,4.574999809265137,4.590000152587891,4.550000190734863,4.565000057220459,610516,1.0
2022-10-07 15:30:00-04:00,4.565000057220459,4.599999904632568,4.559999942779541,4.590000152587891,640281,1.0
2022-10-10 09:30:00-04:00,4.559999942779541,4.570000171661377,4.420000076293945,4.440000057220459,1130167,1.0
2022-10-10 10:30:00-04:00,4.440000057220459,4.445000171661377,4.329999923706055,4.389999866485596,900099,1.0
2022-10-10 11:30:00-04:00,4.400000095367432,4.449999809265137,4.369999885559082,4.369999885559082,812236,1.0
2022-10-10 12:30:00-04:00,4.369999885559082,4.408699989318848,4.364999771118164,4.394999980926514,481477,1.0
2022-10-10 13:30:00-04:00,4.394999980926514,4.46999979019165,4.389999866485596,4.434999942779541,741943,1.0
2022-10-10 14:30:00-04:00,4.434999942779541,4.454999923706055,4.369999885559082,4.394999980926514,2088793,1.0
2022-10-10 15:30:00-04:00,4.394999980926514,4.439899921417236,4.389999866485596,4.429999828338623,1169624,1.0
2022-10-11 09:30:00-04:00,4.380000114440918,4.409999847412109,4.223499774932861,4.275000095367432,2603555,1.0
2022-10-11 10:30:00-04:00,4.269999980926514,4.309999942779541,4.255000114440918,4.269999980926514,874637,1.0
2022-10-11 11:30:00-04:00,4.28000020980835,4.320000171661377,4.235000133514404,4.260000228881836,784358,1.0
2022-10-11 12:30:00-04:00,4.260000228881836,4.300000190734863,4.235000133514404,4.249899864196777,694382,1.0
2022-10-11 13:30:00-04:00,4.241499900817871,4.260000228881836,4.199999809265137,4.230000019073486,697995,1.0
2022-10-11 14:30:00-04:00,4.235000133514404,4.24970006942749,4.139999866485596,4.167200088500977,1896350,1.0
2022-10-11 15:30:00-04:00,4.164999961853027,4.179999828338623,4.150000095367432,4.175000190734863,918028,1.0
2022-10-12 09:30:00-04:00,4.159999847412109,4.210000038146973,4.110000133514404,4.159999847412109,2957017,1.0
2022-10-12 10:30:00-04:00,4.166800022125244,4.239999771118164,4.159999847412109,4.235000133514404,1410588,1.0
2022-10-12 11:30:00-04:00,4.239999771118164,4.25,4.195000171661377,4.199999809265137,752623,1.0
2022-10-12 12:30:00-04:00,4.199999809265137,4.224999904632568,4.190000057220459,4.210400104522705,0,1.0
2022-10-12 13:30:00-04:00,4.210000038146973,4.21999979019165,4.190000057220459,4.215000152587891,6974250,1.0
2022-10-12 14:30:00-04:00,4.210000038146973,4.230000019073486,4.190000057220459,4.199999809265137,1348938,1.0
2022-10-12 15:30:00-04:00,4.199999809265137,4.210000038146973,4.190000057220459,4.199999809265137,706971,1.0
2022-10-13 09:30:00-04:00,4.019999980926514,4.215000152587891,3.940000057220459,4.130000114440918,2455632,1.0
2022-10-13 10:30:00-04:00,4.130000114440918,4.28000020980835,4.119999885559082,4.21999979019165,1646055,1.0
2022-10-13 11:30:00-04:00,4.21999979019165,4.28000020980835,4.199999809265137,4.224999904632568,1839280,1.0
2022-10-13 12:30:00-04:00,4.230000019073486,4.309999942779541,4.224999904632568,4.309999942779541,1239309,1.0
2022-10-13 13:30:00-04:00,4.309999942779541,4.309999942779541,4.210000038146973,4.215000152587891,792367,1.0
2022-10-13 14:30:00-04:00,4.215000152587891,4.230000019073486,4.190000057220459,4.195000171661377,858455,1.0
2022-10-13 15:30:00-04:00,4.195000171661377,4.204999923706055,4.179999828338623,4.190000057220459,1120724,1.0
2022-10-14 09:30:00-04:00,4.230000019073486,4.25,4.03000020980835,4.054999828338623,1313850,1.0
2022-10-14 10:30:00-04:00,4.054999828338623,4.06879997253418,3.9600000381469727,4.005000114440918,3638014,1.0
2022-10-14 11:30:00-04:00,4.0,4.005000114440918,3.950000047683716,3.994999885559082,2036617,1.0
2022-10-14 12:30:00-04:00,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,1645609,1.0
2022-10-14 13:30:00-04:00,3.97189998626709,4.03000020980835,3.9649999141693115,4.014999866485596,2432270,1.0
2022-10-14 14:30:00-04:00,4.014999866485596,4.045000076293945,3.990000009536743,4.008500099182129,3585836,1.0
2022-10-14 15:30:00-04:00,4.005000114440918,4.025000095367432,3.9800000190734863,3.994999885559082,2222757,1.0
2022-10-17 09:30:00-04:00,4.090000152587891,4.309999942779541,4.090000152587891,4.275000095367432,3673120,1.0
2022-10-17 10:30:00-04:00,4.275000095367432,4.400000095367432,4.271699905395508,4.375,1805746,1.0
2022-10-17 11:30:00-04:00,4.375,4.380000114440918,4.329999923706055,4.34499979019165,841913,1.0
2022-10-17 12:30:00-04:00,4.34499979019165,4.349999904632568,4.309999942779541,4.320000171661377,681403,1.0
2022-10-17 13:30:00-04:00,4.320000171661377,4.360000133514404,4.309999942779541,4.355000019073486,722357,1.0
2022-10-17 14:30:00-04:00,4.360000133514404,4.360000133514404,4.289999961853027,4.304999828338623,1247439,1.0
2022-10-17 15:30:00-04:00,4.304999828338623,4.320000171661377,4.289999961853027,4.300000190734863,858104,1.0
2022-10-18 09:30:00-04:00,4.460000038146973,4.545000076293945,4.409999847412109,4.419899940490723,1300483,1.0
2022-10-18 10:30:00-04:00,4.414999961853027,4.440000057220459,4.364999771118164,4.369999885559082,1036108,1.0
2022-10-18 11:30:00-04:00,4.375,4.420000076293945,4.349999904632568,4.400000095367432,487474,1.0
2022-10-18 12:30:00-04:00,4.394999980926514,4.429999828338623,4.375,4.414999961853027,518377,1.0
2022-10-18 13:30:00-04:00,4.420000076293945,4.440000057220459,4.410099983215332,4.440000057220459,351696,1.0
2022-10-18 14:30:00-04:00,4.434999942779541,4.434999942779541,4.369999885559082,4.385000228881836,710230,1.0
2022-10-18 15:30:00-04:00,4.385000228881836,4.40500020980835,4.380000114440918,4.389999866485596,540799,1.0
2022-10-19 09:30:00-04:00,4.320000171661377,4.369999885559082,4.275000095367432,4.364999771118164,654326,1.0
2022-10-19 10:30:00-04:00,4.369999885559082,4.369999885559082,4.289999961853027,4.289999961853027,586962,1.0
2022-10-19 11:30:00-04:00,4.289999961853027,4.304999828338623,4.260000228881836,4.264999866485596,375044,1.0
2022-10-19 12:30:00-04:00,4.260000228881836,4.275000095367432,4.21999979019165,4.25,388335,1.0
2022-10-19 13:30:00-04:00,4.241300106048584,4.269999980926514,4.239999771118164,4.261000156402588,356698,1.0
2022-10-19 14:30:00-04:00,4.269999980926514,4.269999980926514,4.235000133514404,4.235000133514404,365041,1.0
2022-10-19 15:30:00-04:00,4.235000133514404,4.239999771118164,4.21999979019165,4.230000019073486,537323,1.0
2022-10-20 09:30:00-04:00,4.230000019073486,4.409999847412109,4.199999809265137,4.409999847412109,818420,1.0
2022-10-20 10:30:00-04:00,4.409999847412109,4.460000038146973,4.388599872589111,4.440000057220459,772552,1.0
2022-10-20 11:30:00-04:00,4.440000057220459,4.469900131225586,4.380000114440918,4.400000095367432,557972,1.0
2022-10-20 12:30:00-04:00,4.390100002288818,4.40500020980835,4.360000133514404,4.385000228881836,499027,1.0
2022-10-20 13:30:00-04:00,4.389999866485596,4.389999866485596,4.340000152587891,4.355000019073486,551174,1.0
2022-10-20 14:30:00-04:00,4.349999904632568,4.399899959564209,4.341899871826172,4.364999771118164,542470,1.0
2022-10-20 15:30:00-04:00,4.364999771118164,4.369999885559082,4.349999904632568,4.349999904632568,539108,1.0
2022-10-21 09:30:00-04:00,4.340000152587891,4.385000228881836,4.295000076293945,4.309999942779541,846317,1.0
2022-10-21 10:30:00-04:00,4.315000057220459,4.360000133514404,4.28000020980835,4.349999904632568,658665,1.0
2022-10-21 11:30:00-04:00,4.349999904632568,4.409999847412109,4.329999923706055,4.380000114440918,1096532,1.0
2022-10-21 12:30:00-04:00,4.384900093078613,4.429999828338623,4.369999885559082,4.395500183105469,815599,1.0
2022-10-21 13:30:00-04:00,4.394999980926514,4.429999828338623,4.385000228881836,4.405399799346924,721118,1.0
2022-10-21 14:30:00-04:00,4.40500020980835,4.429999828338623,4.394999980926514,4.429999828338623,524001,1.0
2022-10-21 15:30:00-04:00,4.425000190734863,4.440000057220459,4.400000095367432,4.409999847412109,1914961,1.0
2022-10-24 09:30:00-04:00,4.400000095367432,4.400000095367432,4.289999961853027,4.301499843597412,914340,1.0
2022-10-24 10:30:00-04:00,4.300000190734863,4.379899978637695,4.293799877166748,4.375,760557,1.0
2022-10-24 11:30:00-04:00,4.375,4.414999961853027,4.34499979019165,4.409999847412109,446763,1.0
2022-10-24 12:30:00-04:00,4.409999847412109,4.409999847412109,4.364999771118164,4.380000114440918,441989,1.0
2022-10-24 13:30:00-04:00,4.371600151062012,4.409999847412109,4.360000133514404,4.40500020980835,484095,1.0
2022-10-24 14:30:00-04:00,4.40500020980835,4.429999828338623,4.389999866485596,4.425000190734863,926824,1.0
2022-10-24 15:30:00-04:00,4.425000190734863,4.434999942779541,4.409999847412109,4.414999961853027,583636,1.0
2022-10-25 09:30:00-04:00,4.420000076293945,4.619999885559082,4.409999847412109,4.559999942779541,860226,1.0
2022-10-25 10:30:00-04:00,4.550000190734863,4.574999809265137,4.53000020980835,4.565000057220459,613198,1.0
2022-10-25 11:30:00-04:00,4.565000057220459,4.590000152587891,4.550000190734863,4.5777997970581055,512210,1.0
2022-10-25 12:30:00-04:00,4.570000171661377,4.579999923706055,4.519999980926514,4.53000020980835,303879,1.0
2022-10-25 13:30:00-04:00,4.539999961853027,4.570000171661377,4.53000020980835,4.550000190734863,346099,1.0
2022-10-25 14:30:00-04:00,4.559999942779541,4.585000038146973,4.550000190734863,4.574999809265137,486423,1.0
2022-10-25 15:30:00-04:00,4.578800201416016,4.579999923706055,4.559999942779541,4.565000057220459,397625,1.0
2022-10-26 09:30:00-04:00,4.5,4.585000038146973,4.460000038146973,4.559999942779541,744552,1.0
2022-10-26 10:30:00-04:00,4.565000057220459,4.610000133514404,4.550000190734863,4.59499979019165,651097,1.0
2022-10-26 11:30:00-04:00,4.590000152587891,4.599999904632568,4.550000190734863,4.554999828338623,447860,1.0
2022-10-26 12:30:00-04:00,4.559999942779541,4.570000171661377,4.460000038146973,4.460000038146973,486191,1.0
2022-10-26 13:30:00-04:00,4.4695000648498535,4.534999847412109,4.454999923706055,4.505000114440918,679937,1.0
2022-10-26 14:30:00-04:00,4.505000114440918,4.53000020980835,4.489999771118164,4.525000095367432,572550,1.0
2022-10-26 15:30:00-04:00,4.525000095367432,4.534999847412109,4.510000228881836,4.525000095367432,381618,1.0
2022-10-27 09:30:00-04:00,4.550000190734863,4.619999885559082,4.5,4.609899997711182,685434,1.0
2022-10-27 10:30:00-04:00,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,426612,1.0
2022-10-27 11:30:00-04:00,4.560699939727783,4.579999923706055,4.53000020980835,4.534999847412109,601927,1.0
2022-10-27 12:30:00-04:00,4.534999847412109,4.599999904632568,4.534999847412109,4.589900016784668,324859,1.0
2022-10-27 13:30:00-04:00,4.586699962615967,4.586699962615967,4.554999828338623,4.559999942779541,241519,1.0
2022-10-27 14:30:00-04:00,4.559999942779541,4.565000057220459,4.5304999351501465,4.554999828338623,323584,1.0
2022-10-27 15:30:00-04:00,4.554999828338623,4.559999942779541,4.534999847412109,4.550000190734863,374003,1.0
2022-10-28 09:30:00-04:00,4.5,4.579999923706055,4.480000019073486,4.539999961853027,901195,1.0
2022-10-28 10:30:00-04:00,4.539999961853027,4.605000019073486,4.53000020980835,4.559999942779541,523967,1.0
2022-10-28 11:30:00-04:00,4.559999942779541,4.59499979019165,4.550000190734863,4.585000038146973,302100,1.0
2022-10-28 12:30:00-04:00,4.590000152587891,4.619999885559082,4.585000038146973,4.614999771118164,446389,1.0
2022-10-28 13:30:00-04:00,4.619999885559082,4.619999885559082,4.580699920654297,4.599999904632568,397031,1.0
2022-10-28 14:30:00-04:00,4.59499979019165,4.630000114440918,4.590000152587891,4.619999885559082,592647,1.0
2022-10-28 15:30:00-04:00,4.625,4.639999866485596,4.614999771118164,4.635000228881836,633474,1.0
2022-10-31 09:30:00-04:00,4.599999904632568,4.710000038146973,4.570000171661377,4.644999980926514,1067472,1.0
2022-10-31 10:30:00-04:00,4.639999866485596,4.659999847412109,4.599999904632568,4.659999847412109,454285,1.0
2022-10-31 11:30:00-04:00,4.659999847412109,4.690000057220459,4.650000095367432,4.659999847412109,289124,1.0
2022-10-31 12:30:00-04:00,4.659999847412109,4.675000190734863,4.630000114440918,4.675000190734863,338453,1.0
2022-10-31 13:30:00-04:00,4.670000076293945,4.675000190734863,4.650000095367432,4.650000095367432,267803,1.0
2022-10-31 14:30:00-04:00,4.650000095367432,4.667900085449219,4.639999866485596,4.664999961853027,295566,1.0
2022-10-31 15:30:00-04:00,4.664999961853027,4.670000076293945,4.644999980926514,4.659999847412109,542219,1.0
2022-11-01 09:30:00-04:00,4.75,4.789999961853027,4.659999847412109,4.710000038146973,755474,1.0
2022-11-01 10:30:00-04:00,4.710000038146973,4.710000038146973,4.644999980926514,4.659999847412109,539273,1.0
2022-11-01 11:30:00-04:00,4.664999961853027,4.690000057220459,4.630000114440918,4.650000095367432,597563,1.0
2022-11-01 12:30:00-04:00,4.650000095367432,4.679999828338623,4.619999885559082,4.650000095367432,319942,1.0
2022-11-01 13:30:00-04:00,4.650000095367432,4.670000076293945,4.639999866485596,4.669600009918213,274269,1.0
2022-11-01 14:30:00-04:00,4.670000076293945,4.684999942779541,4.65500020980835,4.668300151824951,579362,1.0
2022-11-01 15:30:00-04:00,4.670000076293945,4.675000190734863,4.650000095367432,4.664999961853027,428890,1.0
2022-11-02 09:30:00-04:00,4.659999847412109,4.659999847412109,4.545000076293945,4.554999828338623,476190,1.0
2022-11-02 10:30:00-04:00,4.554999828338623,4.565000057220459,4.480000019073486,4.494999885559082,481963,1.0
2022-11-02 11:30:00-04:00,4.494999885559082,4.510000228881836,4.449999809265137,4.451000213623047,399755,1.0
2022-11-02 12:30:00-04:00,4.457499980926514,4.489999771118164,4.440000057220459,4.46999979019165,457876,1.0
2022-11-02 13:30:00-04:00,4.465000152587891,4.599999904632568,4.460000038146973,4.589600086212158,627474,1.0
2022-11-02 14:30:00-04:00,4.590000152587891,4.599999904632568,4.389999866485596,4.409999847412109,1178343,1.0
2022-11-02 15:30:00-04:00,4.40500020980835,4.420000076293945,4.389999866485596,4.400000095367432,625627,1.0
2022-11-03 09:30:00-04:00,4.360000133514404,4.360000133514404,4.264999866485596,4.34499979019165,893836,1.0
2022-11-03 10:30:00-04:00,4.34499979019165,4.407800197601318,4.320000171661377,4.34499979019165,630328,1.0
2022-11-03 11:30:00-04:00,4.34499979019165,4.355000019073486,4.295000076293945,4.304999828338623,417975,1.0
2022-11-03 12:30:00-04:00,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,365735,1.0
2022-11-03 13:30:00-04:00,4.295000076293945,4.3069000244140625,4.28000020980835,4.304999828338623,318401,1.0
2022-11-03 14:30:00-04:00,4.30210018157959,4.309999942779541,4.28000020980835,4.284999847412109,488118,1.0
2022-11-03 15:30:00-04:00,4.284999847412109,4.315000057220459,4.269999980926514,4.28000020980835,734851,1.0
2022-11-04 09:30:00-04:00,4.360000133514404,4.369200229644775,4.235000133514404,4.289999961853027,1092663,1.0
2022-11-04 10:30:00-04:00,4.284999847412109,4.329899787902832,4.248499870300293,4.248499870300293,769461,1.0
2022-11-04 11:30:00-04:00,4.244999885559082,4.260000228881836,4.190000057220459,4.25,826052,1.0
