Datetime,Open,High,Low,Close,Volume,Split
2023-06-01 09:38:00-04:00,153.89999389648438,153.89999389648438,153.57000732421875,153.6699981689453,20681,1.0
2023-06-01 09:39:00-04:00,153.55999755859375,153.74000549316406,153.52999877929688,153.67999267578125,10629,1.0
2023-06-01 09:40:00-04:00,153.64999389648438,153.67990112304688,153.49000549316406,153.5,14405,1.0
2023-06-01 09:41:00-04:00,153.49000549316406,153.52999877929688,153.44000244140625,153.4600067138672,26004,1.0
2023-06-01 09:42:00-04:00,153.47999572753906,153.7299041748047,153.4199981689453,153.6999969482422,35335,1.0
2023-06-01 09:43:00-04:00,153.72999572753906,154.0399932861328,153.72999572753906,154.0,21122,1.0
2023-06-01 09:44:00-04:00,154.0,154.1300048828125,153.97999572753906,153.99000549316406,21558,1.0
2023-06-01 09:45:00-04:00,154.0,154.0399932861328,153.94000244140625,153.97999572753906,26999,1.0
2023-06-01 09:46:00-04:00,154.0,154.10000610351562,153.99000549316406,154.00999450683594,39752,1.0
2023-06-01 09:47:00-04:00,154.02000427246094,154.02999877929688,153.8249969482422,154.00999450683594,23087,1.0
2023-06-01 09:48:00-04:00,154.02000427246094,154.05999755859375,153.83999633789062,153.83999633789062,17192,1.0
2023-06-01 09:49:00-04:00,153.8300018310547,153.9199981689453,153.77999877929688,153.9127960205078,22009,1.0
2023-06-01 09:50:00-04:00,153.91000366210938,153.99000549316406,153.8699951171875,153.89999389648438,20954,1.0
2023-06-01 09:51:00-04:00,153.88999938964844,153.9600067138672,153.83999633789062,153.91000366210938,10377,1.0
2023-06-01 09:52:00-04:00,153.91000366210938,153.94000244140625,153.69000244140625,153.6999969482422,23577,1.0
2023-06-01 09:53:00-04:00,153.6999969482422,153.6999969482422,153.57000732421875,153.57000732421875,46826,1.0
2023-06-01 09:54:00-04:00,153.55999755859375,153.57000732421875,153.43499755859375,153.47999572753906,40269,1.0
2023-06-01 09:55:00-04:00,153.47999572753906,153.58999633789062,153.33999633789062,153.33999633789062,33954,1.0
2023-06-01 09:56:00-04:00,153.35000610351562,153.47799682617188,153.3466033935547,153.41000366210938,22029,1.0
2023-06-01 09:57:00-04:00,153.4199981689453,153.5,153.30999755859375,153.3350067138672,38822,1.0
2023-06-01 09:58:00-04:00,153.3300018310547,153.41000366210938,153.3000030517578,153.32000732421875,19522,1.0
2023-06-01 09:59:00-04:00,153.33999633789062,153.33999633789062,153.14999389648438,153.23500061035156,26826,1.0
2023-06-01 10:00:00-04:00,153.23500061035156,153.42999267578125,153.23500061035156,153.42469787597656,26508,1.0
2023-06-01 10:01:00-04:00,153.44000244140625,153.60000610351562,153.42999267578125,153.5800018310547,24239,1.0
2023-06-01 10:02:00-04:00,153.58999633789062,153.7292938232422,153.58999633789062,153.71499633789062,19830,1.0
2023-06-01 10:03:00-04:00,153.74000549316406,153.9199981689453,153.72720336914062,153.8000030517578,24805,1.0
2023-06-01 10:04:00-04:00,153.77000427246094,153.89999389648438,153.7449951171875,153.87330627441406,20922,1.0
2023-06-01 10:05:00-04:00,153.86500549316406,153.9600067138672,153.86500549316406,153.9499969482422,24152,1.0
2023-06-01 10:06:00-04:00,153.99000549316406,154.0115966796875,153.89999389648438,153.92999267578125,15499,1.0
2023-06-01 10:07:00-04:00,153.94000244140625,154.07000732421875,153.94000244140625,153.99000549316406,19940,1.0
2023-06-01 10:08:00-04:00,153.9499969482422,154.05999755859375,153.9199981689453,154.05999755859375,18250,1.0
2023-06-01 10:09:00-04:00,154.0800018310547,154.10000610351562,153.9499969482422,153.97000122070312,29227,1.0
2023-06-01 10:10:00-04:00,153.97000122070312,154.02999877929688,153.91000366210938,154.02000427246094,30288,1.0
2023-06-01 10:11:00-04:00,154.02499389648438,154.13999938964844,154.02499389648438,154.13999938964844,29115,1.0
2023-06-01 10:12:00-04:00,154.15499877929688,154.1898956298828,154.08999633789062,154.1343994140625,11502,1.0
2023-06-01 10:13:00-04:00,154.1300048828125,154.17999267578125,154.10000610351562,154.1199951171875,45479,1.0
2023-06-01 10:14:00-04:00,154.1199951171875,154.27000427246094,154.11000061035156,154.27000427246094,15899,1.0
2023-06-01 10:15:00-04:00,154.25999450683594,154.27000427246094,154.1999969482422,154.23989868164062,10910,1.0
2023-06-01 10:16:00-04:00,154.24000549316406,154.25,154.14999389648438,154.2100067138672,11500,1.0
2023-06-01 10:17:00-04:00,154.19000244140625,154.1999969482422,153.9499969482422,153.97999572753906,23636,1.0
2023-06-01 10:18:00-04:00,153.99000549316406,154.10000610351562,153.91000366210938,153.9199981689453,38649,1.0
2023-06-01 10:19:00-04:00,153.92010498046875,153.97250366210938,153.91000366210938,153.91000366210938,15239,1.0
2023-06-01 10:20:00-04:00,153.89999389648438,154.02000427246094,153.89999389648438,153.9600067138672,11084,1.0
2023-06-01 10:21:00-04:00,153.92999267578125,154.03500366210938,153.9199981689453,154.03500366210938,8740,1.0
2023-06-01 10:22:00-04:00,154.02999877929688,154.1199951171875,154.0,154.02999877929688,13416,1.0
2023-06-01 10:23:00-04:00,154.00999450683594,154.05999755859375,153.99000549316406,154.0,8622,1.0
2023-06-01 10:24:00-04:00,154.0,154.10000610351562,154.0,154.10000610351562,9508,1.0
2023-06-01 10:25:00-04:00,154.08999633789062,154.1199951171875,154.0500030517578,154.05999755859375,34430,1.0
2023-06-01 10:26:00-04:00,154.05999755859375,154.10000610351562,153.86000061035156,153.8699951171875,13908,1.0
2023-06-01 10:27:00-04:00,153.87989807128906,153.91000366210938,153.77000427246094,153.7899932861328,22908,1.0
2023-06-01 10:28:00-04:00,153.8000030517578,154.0850067138672,153.8000030517578,154.0500030517578,19884,1.0
2023-06-01 10:29:00-04:00,154.02000427246094,154.0500030517578,153.97000122070312,154.00999450683594,13275,1.0
2023-06-01 10:30:00-04:00,154.00999450683594,154.11000061035156,153.99000549316406,154.10499572753906,12019,1.0
2023-06-01 10:31:00-04:00,154.1199951171875,154.13999938964844,154.02999877929688,154.0500030517578,9767,1.0
2023-06-01 10:32:00-04:00,154.0449981689453,154.2100067138672,154.0449981689453,154.17999267578125,14620,1.0
2023-06-01 10:33:00-04:00,154.17999267578125,154.19000244140625,154.1199951171875,154.1300048828125,4799,1.0
2023-06-01 10:34:00-04:00,154.1300048828125,154.24000549316406,154.10000610351562,154.24000549316406,16101,1.0
2023-06-01 10:35:00-04:00,154.2454071044922,154.2899932861328,154.22000122070312,154.25,11499,1.0
2023-06-01 10:36:00-04:00,154.25999450683594,154.27000427246094,154.22000122070312,154.24000549316406,9348,1.0
2023-06-01 10:37:00-04:00,154.25,154.26499938964844,154.21749877929688,154.22000122070312,6510,1.0
2023-06-01 10:38:00-04:00,154.22000122070312,154.24000549316406,154.19000244140625,154.1999969482422,5191,1.0
2023-06-01 10:39:00-04:00,154.19659423828125,154.22999572753906,154.14999389648438,154.1699981689453,11477,1.0
2023-06-01 10:40:00-04:00,154.16009521484375,154.2100067138672,154.13999938964844,154.1699981689453,11352,1.0
2023-06-01 10:41:00-04:00,154.19000244140625,154.27000427246094,154.19000244140625,154.19000244140625,5152,1.0
2023-06-01 10:42:00-04:00,154.17999267578125,154.2449951171875,154.13999938964844,154.16000366210938,14385,1.0
2023-06-01 10:43:00-04:00,154.16000366210938,154.1750030517578,154.08999633789062,154.14999389648438,7070,1.0
2023-06-01 10:44:00-04:00,154.16000366210938,154.24000549316406,154.14999389648438,154.16009521484375,20397,1.0
2023-06-01 10:45:00-04:00,154.1699981689453,154.1999969482422,154.1699981689453,154.1999969482422,6106,1.0
2023-06-01 10:46:00-04:00,154.2550048828125,154.2550048828125,154.11500549316406,154.1300048828125,18919,1.0
2023-06-01 10:47:00-04:00,154.14999389648438,154.16000366210938,154.07000732421875,154.07000732421875,11133,1.0
2023-06-01 10:48:00-04:00,154.05999755859375,154.08999633789062,153.9199981689453,153.97000122070312,30484,1.0
2023-06-01 10:49:00-04:00,153.9499969482422,153.97000122070312,153.88499450683594,153.9250030517578,21062,1.0
2023-06-01 10:50:00-04:00,153.94000244140625,154.02000427246094,153.92999267578125,154.00999450683594,10792,1.0
2023-06-01 10:51:00-04:00,154.00999450683594,154.1685028076172,154.00999450683594,154.1685028076172,8707,1.0
2023-06-01 10:52:00-04:00,154.1699981689453,154.32000732421875,154.1699981689453,154.32000732421875,16696,1.0
2023-06-01 10:53:00-04:00,154.3300018310547,154.41000366210938,154.3000030517578,154.41000366210938,11414,1.0
2023-06-01 10:54:00-04:00,154.41000366210938,154.5399932861328,154.39999389648438,154.5399932861328,16215,1.0
2023-06-01 10:55:00-04:00,154.5399932861328,154.60499572753906,154.47000122070312,154.49000549316406,21117,1.0
2023-06-01 10:56:00-04:00,154.5,154.51499938964844,154.41000366210938,154.4499969482422,31175,1.0
2023-06-01 10:57:00-04:00,154.4499969482422,154.5,154.4499969482422,154.49000549316406,11122,1.0
2023-06-01 10:58:00-04:00,154.5050048828125,154.5800018310547,154.5050048828125,154.52999877929688,11042,1.0
2023-06-01 10:59:00-04:00,154.52000427246094,154.55999755859375,154.50999450683594,154.5500030517578,8929,1.0
2023-06-01 11:00:00-04:00,154.55999755859375,154.6300048828125,154.5500030517578,154.6300048828125,18137,1.0
2023-06-01 11:01:00-04:00,154.6199951171875,154.6300048828125,154.55999755859375,154.59500122070312,42384,1.0
2023-06-01 11:02:00-04:00,154.5800018310547,154.66000366210938,154.5,154.50999450683594,37892,1.0
2023-06-01 11:03:00-04:00,154.52000427246094,154.6300048828125,154.50999450683594,154.6199951171875,13420,1.0
2023-06-01 11:04:00-04:00,154.6199951171875,154.6199951171875,154.57000732421875,154.61000061035156,5533,1.0
2023-06-01 11:05:00-04:00,154.60000610351562,154.6199951171875,154.57000732421875,154.61000061035156,8703,1.0
2023-06-01 11:06:00-04:00,154.61000061035156,154.6699981689453,154.5800018310547,154.63999938964844,10137,1.0
2023-06-01 11:07:00-04:00,154.6199951171875,154.63999938964844,154.58999633789062,154.63999938964844,5082,1.0
2023-06-01 11:08:00-04:00,154.6300048828125,154.69000244140625,154.60000610351562,154.69000244140625,6138,1.0
2023-06-01 11:09:00-04:00,154.6999969482422,154.78500366210938,154.69000244140625,154.7550048828125,11573,1.0
2023-06-01 11:10:00-04:00,154.7550048828125,154.7899932861328,154.7100067138672,154.7122039794922,32911,1.0
2023-06-01 11:11:00-04:00,154.72000122070312,154.75,154.69000244140625,154.72999572753906,59949,1.0
2023-06-01 11:12:00-04:00,154.77000427246094,154.9199981689453,154.77000427246094,154.9199981689453,10835,1.0
2023-06-01 11:13:00-04:00,154.91000366210938,154.9199981689453,154.8699951171875,154.8800048828125,6524,1.0
2023-06-01 11:14:00-04:00,154.8800048828125,154.92999267578125,154.8800048828125,154.8925018310547,7756,1.0
2023-06-01 11:15:00-04:00,154.89500427246094,154.9199981689453,154.8249969482422,154.9199981689453,36273,1.0
2023-06-01 11:16:00-04:00,154.92999267578125,155.00999450683594,154.9149932861328,154.9149932861328,35898,1.0
2023-06-01 11:17:00-04:00,154.92999267578125,154.98500061035156,154.91000366210938,154.97000122070312,11296,1.0
2023-06-01 11:18:00-04:00,154.97000122070312,155.0399932861328,154.97000122070312,154.9949951171875,32563,1.0
2023-06-01 11:19:00-04:00,155.0,155.02999877929688,154.97000122070312,154.98550415039062,16184,1.0
2023-06-01 11:20:00-04:00,154.98989868164062,155.00999450683594,154.97999572753906,155.00999450683594,12986,1.0
2023-06-01 11:21:00-04:00,155.0,155.0,154.8000030517578,154.8000030517578,14559,1.0
2023-06-01 11:22:00-04:00,154.8000030517578,154.80999755859375,154.77000427246094,154.77000427246094,6813,1.0
2023-06-01 11:23:00-04:00,154.75,154.75999450683594,154.72189331054688,154.75999450683594,13402,1.0
2023-06-01 11:24:00-04:00,154.75999450683594,154.89520263671875,154.75999450683594,154.88999938964844,13262,1.0
2023-06-01 11:25:00-04:00,154.88999938964844,154.88999938964844,154.80999755859375,154.8300018310547,14202,1.0
2023-06-01 11:26:00-04:00,154.8300018310547,154.85000610351562,154.82000732421875,154.8300018310547,7806,1.0
2023-06-01 11:27:00-04:00,154.83999633789062,154.9152069091797,154.83999633789062,154.8699951171875,15562,1.0
2023-06-01 11:28:00-04:00,154.8699951171875,154.94000244140625,154.84030151367188,154.89999389648438,15821,1.0
2023-06-01 11:29:00-04:00,154.90069580078125,154.91000366210938,154.83999633789062,154.8800048828125,8562,1.0
2023-06-01 11:30:00-04:00,154.87010192871094,154.94000244140625,154.87010192871094,154.9199981689453,6800,1.0
2023-06-01 11:31:00-04:00,154.92999267578125,154.94000244140625,154.8800048828125,154.90420532226562,7380,1.0
2023-06-01 11:32:00-04:00,154.91000366210938,154.97999572753906,154.91000366210938,154.92999267578125,15095,1.0
2023-06-01 11:33:00-04:00,154.9199981689453,154.9550018310547,154.91000366210938,154.91580200195312,15453,1.0
2023-06-01 11:34:00-04:00,154.91000366210938,154.9698944091797,154.91000366210938,154.91000366210938,7516,1.0
2023-06-01 11:35:00-04:00,154.9199981689453,154.92999267578125,154.80999755859375,154.8699951171875,14367,1.0
2023-06-01 11:36:00-04:00,154.88600158691406,154.88600158691406,154.77999877929688,154.77999877929688,7360,1.0
2023-06-01 11:37:00-04:00,154.77000427246094,154.77999877929688,154.6649932861328,154.69500732421875,8570,1.0
2023-06-01 11:38:00-04:00,154.69500732421875,154.8000030517578,154.69500732421875,154.7449951171875,10095,1.0
2023-06-01 11:39:00-04:00,154.7449951171875,154.77000427246094,154.72999572753906,154.72999572753906,6762,1.0
2023-06-01 11:40:00-04:00,154.74000549316406,154.85000610351562,154.74000549316406,154.85000610351562,13076,1.0
2023-06-01 11:41:00-04:00,154.86000061035156,154.9250030517578,154.8350067138672,154.8350067138672,42454,1.0
2023-06-01 11:42:00-04:00,154.8300018310547,154.83999633789062,154.77999877929688,154.77999877929688,11358,1.0
2023-06-01 11:43:00-04:00,154.77999877929688,154.7899932861328,154.72000122070312,154.773193359375,11680,1.0
2023-06-01 11:44:00-04:00,154.77000427246094,154.83999633789062,154.75999450683594,154.8000030517578,14148,1.0
2023-06-01 11:45:00-04:00,154.8000030517578,154.82000732421875,154.77999877929688,154.82000732421875,10522,1.0
2023-06-01 11:46:00-04:00,154.8300018310547,154.88999938964844,154.8300018310547,154.88999938964844,6292,1.0
2023-06-01 11:47:00-04:00,154.91000366210938,154.9199981689453,154.88999938964844,154.89280700683594,8979,1.0
2023-06-01 11:48:00-04:00,154.91000366210938,154.92999267578125,154.88999938964844,154.89999389648438,8269,1.0
2023-06-01 11:49:00-04:00,154.91000366210938,154.9499969482422,154.9001007080078,154.94000244140625,12666,1.0
2023-06-01 11:50:00-04:00,154.94000244140625,154.9499969482422,154.8699951171875,154.875,9455,1.0
2023-06-01 11:51:00-04:00,154.875,154.8800048828125,154.8498992919922,154.8699951171875,8092,1.0
2023-06-01 11:52:00-04:00,154.86000061035156,154.88999938964844,154.82000732421875,154.8699951171875,8302,1.0
2023-06-01 11:53:00-04:00,154.8800048828125,154.97329711914062,154.8800048828125,154.97000122070312,5191,1.0
2023-06-01 11:54:00-04:00,154.97999572753906,155.0,154.92990112304688,154.94000244140625,11738,1.0
2023-06-01 11:55:00-04:00,154.9499969482422,155.0050048828125,154.9499969482422,154.97000122070312,6291,1.0
2023-06-01 11:56:00-04:00,154.9499969482422,155.02000427246094,154.9499969482422,155.0050048828125,7803,1.0
2023-06-01 11:57:00-04:00,155.00990295410156,155.02000427246094,154.99000549316406,154.99000549316406,6330,1.0
2023-06-01 11:58:00-04:00,154.9810028076172,154.9810028076172,154.91000366210938,154.9250030517578,7960,1.0
2023-06-01 11:59:00-04:00,154.9250030517578,154.92999267578125,154.8800048828125,154.8800048828125,7678,1.0
2023-06-01 12:00:00-04:00,154.8800048828125,154.9499969482422,154.8800048828125,154.90499877929688,23476,1.0
2023-06-01 12:01:00-04:00,154.91000366210938,154.91000366210938,154.77999877929688,154.78500366210938,4818,1.0
2023-06-01 12:02:00-04:00,154.7899932861328,154.8699951171875,154.75,154.83999633789062,9618,1.0
2023-06-01 12:03:00-04:00,154.8300018310547,154.8350067138672,154.7899932861328,154.8300018310547,9294,1.0
2023-06-01 12:04:00-04:00,154.83999633789062,154.85000610351562,154.77999877929688,154.77999877929688,7154,1.0
2023-06-01 12:05:00-04:00,154.75999450683594,154.75999450683594,154.6999969482422,154.7100067138672,4124,1.0
2023-06-01 12:06:00-04:00,154.6999969482422,154.6999969482422,154.64999389648438,154.64999389648438,7728,1.0
2023-06-01 12:07:00-04:00,154.64500427246094,154.6699981689453,154.6300048828125,154.66000366210938,4137,1.0
2023-06-01 12:08:00-04:00,154.66000366210938,154.75999450683594,154.66000366210938,154.7274932861328,7177,1.0
2023-06-01 12:09:00-04:00,154.72000122070312,154.74000549316406,154.7100067138672,154.74000549316406,5158,1.0
2023-06-01 12:10:00-04:00,154.74000549316406,154.74000549316406,154.7100067138672,154.7194061279297,6801,1.0
2023-06-01 12:11:00-04:00,154.72979736328125,154.73089599609375,154.69000244140625,154.69000244140625,5805,1.0
2023-06-01 12:12:00-04:00,154.69000244140625,154.7050018310547,154.67999267578125,154.67999267578125,6735,1.0
2023-06-01 12:13:00-04:00,154.68499755859375,154.72000122070312,154.68499755859375,154.72000122070312,4966,1.0
2023-06-01 12:14:00-04:00,154.72500610351562,154.72999572753906,154.6699981689453,154.6699981689453,6109,1.0
2023-06-01 12:15:00-04:00,154.66000366210938,154.67999267578125,154.63999938964844,154.63999938964844,14670,1.0
2023-06-01 12:16:00-04:00,154.63999938964844,154.63999938964844,154.5800018310547,154.60000610351562,12571,1.0
2023-06-01 12:17:00-04:00,154.58999633789062,154.58999633789062,154.5500030517578,154.55499267578125,8493,1.0
2023-06-01 12:18:00-04:00,154.55999755859375,154.60000610351562,154.55999755859375,154.60000610351562,9445,1.0
2023-06-01 12:19:00-04:00,154.60000610351562,154.60000610351562,154.55099487304688,154.57000732421875,8923,1.0
2023-06-01 12:20:00-04:00,154.56080627441406,154.72000122070312,154.56080627441406,154.72000122070312,8404,1.0
2023-06-01 12:21:00-04:00,154.75,154.75,154.64999389648438,154.64999389648438,3391,1.0
2023-06-01 12:22:00-04:00,154.65150451660156,154.65150451660156,154.5500030517578,154.55999755859375,3554,1.0
2023-06-01 12:23:00-04:00,154.55999755859375,154.57000732421875,154.53500366210938,154.57000732421875,5732,1.0
2023-06-01 12:24:00-04:00,154.57000732421875,154.5800018310547,154.5449981689453,154.55999755859375,4565,1.0
2023-06-01 12:25:00-04:00,154.5399932861328,154.55999755859375,154.52000427246094,154.5399932861328,6726,1.0
2023-06-01 12:26:00-04:00,154.5500030517578,154.55999755859375,154.52999877929688,154.52999877929688,4711,1.0
2023-06-01 12:27:00-04:00,154.52999877929688,154.61000061035156,154.52999877929688,154.5749969482422,12320,1.0
2023-06-01 12:28:00-04:00,154.57000732421875,154.63499450683594,154.55999755859375,154.6300048828125,11605,1.0
2023-06-01 12:29:00-04:00,154.62010192871094,154.7100067138672,154.62010192871094,154.69000244140625,3343,1.0
2023-06-01 12:30:00-04:00,154.6999969482422,154.77999877929688,154.6999969482422,154.77999877929688,3756,1.0
2023-06-01 12:31:00-04:00,154.7899932861328,154.86000061035156,154.77999877929688,154.8477020263672,8586,1.0
2023-06-01 12:32:00-04:00,154.86000061035156,154.8800048828125,154.8300018310547,154.83999633789062,7110,1.0
2023-06-01 12:33:00-04:00,154.85000610351562,154.87460327148438,154.83999633789062,154.84170532226562,5496,1.0
2023-06-01 12:34:00-04:00,154.86000061035156,154.86000061035156,154.83999633789062,154.85830688476562,6652,1.0
2023-06-01 12:35:00-04:00,154.8699951171875,154.8800048828125,154.77000427246094,154.77999877929688,9786,1.0
2023-06-01 12:36:00-04:00,154.77999877929688,154.8000030517578,154.77000427246094,154.77999877929688,8513,1.0
2023-06-01 12:37:00-04:00,154.77000427246094,154.77000427246094,154.74000549316406,154.74000549316406,4002,1.0
2023-06-01 12:38:00-04:00,154.75,154.75999450683594,154.7100067138672,154.7469940185547,8444,1.0
2023-06-01 12:39:00-04:00,154.72999572753906,154.76780700683594,154.72000122070312,154.75999450683594,10467,1.0
2023-06-01 12:40:00-04:00,154.75999450683594,154.80499267578125,154.75,154.75999450683594,8237,1.0
2023-06-01 12:41:00-04:00,154.75,154.75,154.64999389648438,154.64999389648438,3695,1.0
2023-06-01 12:42:00-04:00,154.64999389648438,154.6667022705078,154.63999938964844,154.63999938964844,10586,1.0
2023-06-01 12:43:00-04:00,154.6199951171875,154.6199951171875,154.60000610351562,154.60000610351562,4312,1.0
2023-06-01 12:44:00-04:00,154.60499572753906,154.6300048828125,154.59500122070312,154.59500122070312,5836,1.0
2023-06-01 12:45:00-04:00,154.58999633789062,154.60000610351562,154.5500030517578,154.5500030517578,10759,1.0
2023-06-01 12:46:00-04:00,154.5500030517578,154.58999633789062,154.52999877929688,154.52999877929688,7888,1.0
2023-06-01 12:47:00-04:00,154.5500030517578,154.5500946044922,154.5,154.52000427246094,20101,1.0
2023-06-01 12:48:00-04:00,154.5399932861328,154.5500030517578,154.50999450683594,154.5500030517578,16646,1.0
2023-06-01 12:49:00-04:00,154.5500030517578,154.63999938964844,154.5500030517578,154.63999938964844,7361,1.0
2023-06-01 12:50:00-04:00,154.63999938964844,154.63999938964844,154.5500030517578,154.5601043701172,11530,1.0
2023-06-01 12:51:00-04:00,154.57000732421875,154.63999938964844,154.57000732421875,154.59500122070312,15980,1.0
2023-06-01 12:52:00-04:00,154.59500122070312,154.64999389648438,154.59500122070312,154.63999938964844,10420,1.0
2023-06-01 12:53:00-04:00,154.63999938964844,154.63999938964844,154.60000610351562,154.6199951171875,13793,1.0
2023-06-01 12:54:00-04:00,154.6300048828125,154.63999938964844,154.58999633789062,154.58999633789062,19400,1.0
2023-06-01 12:55:00-04:00,154.58999633789062,154.6199951171875,154.5800018310547,154.6199951171875,11197,1.0
2023-06-01 12:56:00-04:00,154.63999938964844,154.64999389648438,154.6199951171875,154.63999938964844,5552,1.0
2023-06-01 12:57:00-04:00,154.6300048828125,154.6999969482422,154.61000061035156,154.69000244140625,10256,1.0
2023-06-01 12:58:00-04:00,154.67999267578125,154.67999267578125,154.6199951171875,154.6300048828125,14614,1.0
2023-06-01 12:59:00-04:00,154.6300048828125,154.63999938964844,154.5800018310547,154.60000610351562,9871,1.0
2023-06-01 13:00:00-04:00,154.60000610351562,154.66000366210938,154.60000610351562,154.64500427246094,5617,1.0
2023-06-01 13:01:00-04:00,154.66000366210938,154.6699981689453,154.6300048828125,154.6300048828125,4811,1.0
2023-06-01 13:02:00-04:00,154.63999938964844,154.6699981689453,154.63999938964844,154.63999938964844,5087,1.0
2023-06-01 13:03:00-04:00,154.6300048828125,154.65499877929688,154.60000610351562,154.61000061035156,10847,1.0
2023-06-01 13:04:00-04:00,154.61000061035156,154.66000366210938,154.58999633789062,154.66000366210938,6421,1.0
2023-06-01 13:05:00-04:00,154.64999389648438,154.64999389648438,154.61000061035156,154.61000061035156,5946,1.0
2023-06-01 13:06:00-04:00,154.61500549316406,154.6999969482422,154.61500549316406,154.69500732421875,5119,1.0
2023-06-01 13:07:00-04:00,154.69500732421875,154.6999969482422,154.6750030517578,154.6800994873047,4320,1.0
2023-06-01 13:08:00-04:00,154.6999969482422,154.74000549316406,154.6999969482422,154.7270050048828,7556,1.0
2023-06-01 13:09:00-04:00,154.71499633789062,154.71499633789062,154.66000366210938,154.6649932861328,5292,1.0
2023-06-01 13:10:00-04:00,154.66000366210938,154.68499755859375,154.5800018310547,154.5800018310547,7407,1.0
2023-06-01 13:11:00-04:00,154.55499267578125,154.6199951171875,154.5500030517578,154.6199951171875,3844,1.0
2023-06-01 13:12:00-04:00,154.61500549316406,154.63999938964844,154.60000610351562,154.6300048828125,5559,1.0
2023-06-01 13:13:00-04:00,154.6300048828125,154.64999389648438,154.60000610351562,154.64990234375,8527,1.0
2023-06-01 13:14:00-04:00,154.63999938964844,154.64999389648438,154.63999938964844,154.64999389648438,2953,1.0
2023-06-01 13:15:00-04:00,154.64610290527344,154.6999969482422,154.64610290527344,154.6699981689453,5035,1.0
2023-06-01 13:16:00-04:00,154.6699981689453,154.72000122070312,154.6699981689453,154.7100067138672,7605,1.0
2023-06-01 13:17:00-04:00,154.72000122070312,154.74000549316406,154.72000122070312,154.72999572753906,5826,1.0
2023-06-01 13:18:00-04:00,154.73739624023438,154.7899932861328,154.73739624023438,154.74000549316406,7073,1.0
2023-06-01 13:19:00-04:00,154.75999450683594,154.75999450683594,154.67999267578125,154.67999267578125,5350,1.0
2023-06-01 13:20:00-04:00,154.69000244140625,154.72999572753906,154.69000244140625,154.72999572753906,6748,1.0
2023-06-01 13:21:00-04:00,154.74000549316406,154.75,154.6699981689453,154.6999969482422,11589,1.0
2023-06-01 13:22:00-04:00,154.7100067138672,154.7899932861328,154.7100067138672,154.77000427246094,7512,1.0
2023-06-01 13:23:00-04:00,154.75999450683594,154.7678985595703,154.73989868164062,154.75,5917,1.0
2023-06-01 13:24:00-04:00,154.72999572753906,154.75,154.60000610351562,154.6199951171875,14925,1.0
2023-06-01 13:25:00-04:00,154.61000061035156,154.6199951171875,154.55999755859375,154.58999633789062,6532,1.0
2023-06-01 13:26:00-04:00,154.5800018310547,154.6300048828125,154.5800018310547,154.6300048828125,5008,1.0
2023-06-01 13:27:00-04:00,154.6248016357422,154.69000244140625,154.6248016357422,154.6781005859375,5828,1.0
2023-06-01 13:28:00-04:00,154.69000244140625,154.72000122070312,154.6699981689453,154.72000122070312,4892,1.0
2023-06-01 13:29:00-04:00,154.7100067138672,154.72000122070312,154.7050018310547,154.7100067138672,5808,1.0
2023-06-01 13:30:00-04:00,154.72000122070312,154.73500061035156,154.6999969482422,154.73500061035156,7176,1.0
2023-06-01 13:31:00-04:00,154.72000122070312,154.74000549316406,154.64999389648438,154.64999389648438,11014,1.0
2023-06-01 13:32:00-04:00,154.64999389648438,154.64999389648438,154.60260009765625,154.60499572753906,12218,1.0
2023-06-01 13:33:00-04:00,154.60000610351562,154.60000610351562,154.56179809570312,154.5800018310547,6285,1.0
2023-06-01 13:34:00-04:00,154.55999755859375,154.5908966064453,154.55999755859375,154.5908966064453,4400,1.0
2023-06-01 13:35:00-04:00,154.58999633789062,154.59500122070312,154.55999755859375,154.55999755859375,7611,1.0
2023-06-01 13:36:00-04:00,154.57000732421875,154.60000610351562,154.55999755859375,154.56829833984375,6658,1.0
2023-06-01 13:37:00-04:00,154.57000732421875,154.5800018310547,154.56500244140625,154.56500244140625,4109,1.0
2023-06-01 13:38:00-04:00,154.55999755859375,154.55999755859375,154.52999877929688,154.52999877929688,7368,1.0
2023-06-01 13:39:00-04:00,154.5399932861328,154.5399932861328,154.5247039794922,154.52999877929688,6711,1.0
2023-06-01 13:40:00-04:00,154.52999877929688,154.56500244140625,154.52000427246094,154.5399932861328,9970,1.0
2023-06-01 13:41:00-04:00,154.5500030517578,154.5500030517578,154.53089904785156,154.5399932861328,3925,1.0
2023-06-01 13:42:00-04:00,154.5399932861328,154.5399932861328,154.47000122070312,154.50999450683594,11202,1.0
2023-06-01 13:43:00-04:00,154.50999450683594,154.52999877929688,154.49000549316406,154.5,18374,1.0
2023-06-01 13:44:00-04:00,154.5093994140625,154.50999450683594,154.47000122070312,154.47000122070312,8738,1.0
2023-06-01 13:45:00-04:00,154.47689819335938,154.57000732421875,154.47689819335938,154.57000732421875,10606,1.0
2023-06-01 13:46:00-04:00,154.57000732421875,154.6199951171875,154.5659942626953,154.58999633789062,6392,1.0
2023-06-01 13:47:00-04:00,154.58999633789062,154.61000061035156,154.58999633789062,154.60000610351562,5773,1.0
2023-06-01 13:48:00-04:00,154.60000610351562,154.60000610351562,154.57000732421875,154.57000732421875,4392,1.0
2023-06-01 13:49:00-04:00,154.5800018310547,154.58999633789062,154.52000427246094,154.52999877929688,8869,1.0
