Datetime,Open,High,Low,Close,Volume,Split
2022-12-19 06:00:00-05:00,6.163000106811523,6.275000095367432,6.163000106811523,6.218999862670898,1674,1.0
2022-12-19 07:00:00-05:00,6.2179999351501465,6.2230000495910645,6.063000202178955,6.116000175476074,2938,1.0
2022-12-19 08:00:00-05:00,6.11899995803833,6.216000080108643,6.1020002365112305,6.107999801635742,6635,1.0
2022-12-19 09:00:00-05:00,6.111000061035156,6.136000156402588,6.019999980926514,6.041999816894531,10148,1.0
2022-12-19 10:00:00-05:00,6.041999816894531,6.125999927520752,5.9070000648498535,5.942999839782715,15418,1.0
2022-12-19 11:00:00-05:00,5.940999984741211,6.000999927520752,5.918000221252441,5.934999942779541,10567,1.0
2022-12-19 12:00:00-05:00,5.935999870300293,5.935999870300293,5.840000152587891,5.89300012588501,11523,1.0
2022-12-19 13:00:00-05:00,5.892000198364258,5.952000141143799,5.8429999351501465,5.876999855041504,10067,1.0
2022-12-19 14:00:00-05:00,5.875999927520752,5.900000095367432,5.764999866485596,5.789999961853027,24829,1.0
2022-12-19 15:00:00-05:00,5.789000034332275,5.835000038146973,5.7829999923706055,5.822999954223633,3496,1.0
2022-12-19 16:00:00-05:00,5.822000026702881,5.84499979019165,5.817999839782715,5.8379998207092285,1184,1.0
2022-12-19 18:00:00-05:00,5.831999778747559,5.8520002365112305,5.822000026702881,5.84499979019165,0,1.0
2022-12-19 19:00:00-05:00,5.8470001220703125,5.906000137329102,5.8470001220703125,5.896999835968018,611,1.0
2022-12-19 20:00:00-05:00,5.895999908447266,5.901000022888184,5.8470001220703125,5.85699987411499,700,1.0
2022-12-19 21:00:00-05:00,5.85699987411499,5.861000061035156,5.849999904632568,5.859000205993652,115,1.0
2022-12-19 22:00:00-05:00,5.860000133514404,5.861000061035156,5.829999923706055,5.839000225067139,388,1.0
2022-12-19 23:00:00-05:00,5.836999893188477,5.875,5.828000068664551,5.869999885559082,449,1.0
2022-12-20 00:00:00-05:00,5.867000102996826,5.876999855041504,5.857999801635742,5.867000102996826,588,1.0
2022-12-20 01:00:00-05:00,5.868000030517578,5.9029998779296875,5.85699987411499,5.888000011444092,660,1.0
2022-12-20 02:00:00-05:00,5.890999794006348,5.890999794006348,5.669000148773193,5.669000148773193,2525,1.0
2022-12-20 03:00:00-05:00,5.668000221252441,5.684000015258789,5.650000095367432,5.668000221252441,1031,1.0
2022-12-20 04:00:00-05:00,5.669000148773193,5.704999923706055,5.663000106811523,5.683000087738037,795,1.0
2022-12-20 05:00:00-05:00,5.683000087738037,5.72599983215332,5.681000232696533,5.715000152587891,665,1.0
2022-12-20 06:00:00-05:00,5.7129998207092285,5.7210001945495605,5.676000118255615,5.689000129699707,761,1.0
2022-12-20 07:00:00-05:00,5.690999984741211,5.708000183105469,5.559999942779541,5.573999881744385,5211,1.0
2022-12-20 08:00:00-05:00,5.577000141143799,5.593999862670898,5.380000114440918,5.420000076293945,15936,1.0
2022-12-20 09:00:00-05:00,5.415999889373779,5.429999828338623,5.315999984741211,5.370999813079834,21127,1.0
2022-12-20 10:00:00-05:00,5.368000030517578,5.436999797821045,5.343999862670898,5.388000011444092,11084,1.0
2022-12-20 11:00:00-05:00,5.388000011444092,5.427999973297119,5.315999984741211,5.327000141143799,8924,1.0
2022-12-20 12:00:00-05:00,5.324999809265137,5.406000137329102,5.25600004196167,5.381999969482422,10162,1.0
2022-12-20 13:00:00-05:00,5.381999969482422,5.388000011444092,5.291999816894531,5.34499979019165,9041,1.0
2022-12-20 14:00:00-05:00,5.343999862670898,5.421999931335449,5.317999839782715,5.3429999351501465,15420,1.0
2022-12-20 15:00:00-05:00,5.3470001220703125,5.366000175476074,5.322999954223633,5.3470001220703125,2208,1.0
2022-12-20 16:00:00-05:00,5.34499979019165,5.379000186920166,5.329999923706055,5.3520002365112305,1352,1.0
2022-12-20 18:00:00-05:00,5.388999938964844,5.468999862670898,5.364999771118164,5.451000213623047,0,1.0
2022-12-20 19:00:00-05:00,5.454999923706055,5.590000152587891,5.454999923706055,5.51800012588501,1504,1.0
2022-12-20 20:00:00-05:00,5.5229997634887695,5.525000095367432,5.435999870300293,5.447000026702881,1030,1.0
2022-12-20 21:00:00-05:00,5.445000171661377,5.50600004196167,5.438000202178955,5.488999843597412,769,1.0
2022-12-20 22:00:00-05:00,5.486999988555908,5.494999885559082,5.454999923706055,5.4770002365112305,527,1.0
2022-12-20 23:00:00-05:00,5.479000091552734,5.494999885559082,5.445000171661377,5.458000183105469,445,1.0
2022-12-21 00:00:00-05:00,5.455999851226807,5.485000133514404,5.445000171661377,5.47599983215332,508,1.0
2022-12-21 01:00:00-05:00,5.478000164031982,5.50600004196167,5.4710001945495605,5.499000072479248,458,1.0
2022-12-21 02:00:00-05:00,5.500999927520752,5.554999828338623,5.451000213623047,5.494999885559082,1893,1.0
2022-12-21 03:00:00-05:00,5.497000217437744,5.559999942779541,5.488999843597412,5.539000034332275,992,1.0
2022-12-21 04:00:00-05:00,5.538000106811523,5.570000171661377,5.504000186920166,5.525000095367432,1117,1.0
2022-12-21 05:00:00-05:00,5.5269999504089355,5.540999889373779,5.511000156402588,5.520999908447266,795,1.0
2022-12-21 06:00:00-05:00,5.519000053405762,5.552999973297119,5.500999927520752,5.508999824523926,1165,1.0
2022-12-21 07:00:00-05:00,5.506999969482422,5.511000156402588,5.375999927520752,5.4770002365112305,4078,1.0
2022-12-21 08:00:00-05:00,5.479000091552734,5.544000148773193,5.455999851226807,5.519999980926514,4808,1.0
2022-12-21 09:00:00-05:00,5.519000053405762,5.609000205993652,5.421999931335449,5.456999778747559,13822,1.0
2022-12-21 10:00:00-05:00,5.459000110626221,5.501999855041504,5.418000221252441,5.460000038146973,6568,1.0
2022-12-21 11:00:00-05:00,5.461999893188477,5.5879998207092285,5.453000068664551,5.5329999923706055,9002,1.0
2022-12-21 12:00:00-05:00,5.533999919891357,5.557000160217285,5.40500020980835,5.427999973297119,7312,1.0
2022-12-21 13:00:00-05:00,5.426000118255615,5.435999870300293,5.290999889373779,5.315000057220459,8545,1.0
2022-12-21 14:00:00-05:00,5.315000057220459,5.410999774932861,5.264999866485596,5.401000022888184,14271,1.0
2022-12-21 15:00:00-05:00,5.395999908447266,5.439000129699707,5.389999866485596,5.419000148773193,1306,1.0
2022-12-21 16:00:00-05:00,5.418000221252441,5.498000144958496,5.416999816894531,5.480000019073486,1627,1.0
2022-12-21 18:00:00-05:00,5.465000152587891,5.541999816894531,5.465000152587891,5.539999961853027,0,1.0
2022-12-21 19:00:00-05:00,5.535999774932861,5.583000183105469,5.534999847412109,5.580999851226807,313,1.0
2022-12-21 20:00:00-05:00,5.579999923706055,5.603000164031982,5.557000160217285,5.568999767303467,362,1.0
2022-12-21 21:00:00-05:00,5.570000171661377,5.6529998779296875,5.563000202178955,5.625999927520752,589,1.0
2022-12-21 22:00:00-05:00,5.629000186920166,5.635000228881836,5.566999912261963,5.578000068664551,526,1.0
2022-12-21 23:00:00-05:00,5.574999809265137,5.581999778747559,5.546000003814697,5.565000057220459,358,1.0
2022-12-22 00:00:00-05:00,5.567999839782715,5.579999923706055,5.563000202178955,5.568999767303467,126,1.0
2022-12-22 01:00:00-05:00,5.568999767303467,5.611999988555908,5.546999931335449,5.547999858856201,522,1.0
2022-12-22 02:00:00-05:00,5.546999931335449,5.546999931335449,5.369999885559082,5.413000106811523,1867,1.0
2022-12-22 03:00:00-05:00,5.408999919891357,5.453999996185303,5.40500020980835,5.423999786376953,825,1.0
2022-12-22 04:00:00-05:00,5.426000118255615,5.446000099182129,5.414000034332275,5.426000118255615,278,1.0
2022-12-22 05:00:00-05:00,5.432000160217285,5.489999771118164,5.426000118255615,5.445000171661377,534,1.0
2022-12-22 06:00:00-05:00,5.445000171661377,5.464000225067139,5.38100004196167,5.415999889373779,1206,1.0
2022-12-22 07:00:00-05:00,5.415999889373779,5.427999973297119,5.314000129699707,5.316999912261963,1131,1.0
2022-12-22 08:00:00-05:00,5.322000026702881,5.341000080108643,5.179999828338623,5.21999979019165,5081,1.0
2022-12-22 09:00:00-05:00,5.215000152587891,5.425000190734863,5.183000087738037,5.40500020980835,8728,1.0
2022-12-22 10:00:00-05:00,5.4070000648498535,5.418000221252441,5.2220001220703125,5.258999824523926,8494,1.0
2022-12-22 11:00:00-05:00,5.256999969482422,5.335000038146973,5.190999984741211,5.330999851226807,6058,1.0
2022-12-22 12:00:00-05:00,5.328000068664551,5.329999923706055,5.138000011444092,5.1539998054504395,3881,1.0
2022-12-22 13:00:00-05:00,5.1539998054504395,5.170000076293945,5.044000148773193,5.066999912261963,5726,1.0
2022-12-22 14:00:00-05:00,5.065999984741211,5.120999813079834,4.974999904632568,5.020999908447266,11961,1.0
2022-12-22 15:00:00-05:00,5.019999980926514,5.070000171661377,5.019999980926514,5.047999858856201,3154,1.0
2022-12-22 16:00:00-05:00,5.047999858856201,5.066999912261963,5.0329999923706055,5.061999797821045,1145,1.0
2022-12-22 18:00:00-05:00,5.0929999351501465,5.120999813079834,5.071000099182129,5.104000091552734,0,1.0
2022-12-22 19:00:00-05:00,5.10099983215332,5.1570000648498535,5.10099983215332,5.133999824523926,212,1.0
2022-12-22 20:00:00-05:00,5.132999897003174,5.169000148773193,5.119999885559082,5.1570000648498535,188,1.0
2022-12-22 21:00:00-05:00,5.158999919891357,5.179999828338623,5.125999927520752,5.13100004196167,325,1.0
2022-12-22 22:00:00-05:00,5.13700008392334,5.142000198364258,5.122000217437744,5.132999897003174,182,1.0
2022-12-22 23:00:00-05:00,5.129000186920166,5.146999835968018,5.129000186920166,5.139999866485596,103,1.0
2022-12-23 00:00:00-05:00,5.139999866485596,5.14300012588501,5.09499979019165,5.11299991607666,256,1.0
2022-12-23 01:00:00-05:00,5.107999801635742,5.113999843597412,5.007999897003174,5.019000053405762,267,1.0
2022-12-23 02:00:00-05:00,5.019999980926514,5.026000022888184,4.943999767303467,4.96999979019165,1003,1.0
2022-12-23 03:00:00-05:00,4.960000038146973,4.995999813079834,4.948999881744385,4.964000225067139,370,1.0
2022-12-23 04:00:00-05:00,4.9629998207092285,4.984000205993652,4.960000038146973,4.97599983215332,166,1.0
2022-12-23 05:00:00-05:00,4.980999946594238,5.01800012588501,4.979000091552734,5.01200008392334,447,1.0
2022-12-23 06:00:00-05:00,5.015999794006348,5.033999919891357,4.9770002365112305,4.9770002365112305,532,1.0
2022-12-23 07:00:00-05:00,4.979000091552734,5.013000011444092,4.864999771118164,4.921999931335449,1370,1.0
2022-12-23 08:00:00-05:00,4.925000190734863,5.03000020980835,4.925000190734863,4.947999954223633,2751,1.0
2022-12-23 09:00:00-05:00,4.947000026702881,4.974999904632568,4.824999809265137,4.974999904632568,5930,1.0
2022-12-23 10:00:00-05:00,4.973999977111816,5.244999885559082,4.960000038146973,5.1519999504089355,8170,1.0
2022-12-23 11:00:00-05:00,5.1539998054504395,5.169000148773193,5.059000015258789,5.090000152587891,3162,1.0
2022-12-23 12:00:00-05:00,5.090000152587891,5.178999900817871,5.078999996185303,5.168000221252441,2959,1.0
2022-12-23 13:00:00-05:00,5.171999931335449,5.214000225067139,5.079999923706055,5.079999923706055,4097,1.0
2022-12-23 14:00:00-05:00,5.080999851226807,5.1020002365112305,5.026000022888184,5.09499979019165,4316,1.0
2022-12-23 15:00:00-05:00,5.093999862670898,5.13100004196167,5.091000080108643,5.118000030517578,833,1.0
2022-12-23 16:00:00-05:00,5.122000217437744,5.133999824523926,5.111000061035156,5.125,547,1.0
2022-12-26 18:00:00-05:00,5.2829999923706055,5.367000102996826,5.171999931335449,5.275000095367432,422,1.0
2022-12-26 19:00:00-05:00,5.275000095367432,5.289999961853027,5.239999771118164,5.2870001792907715,162,1.0
2022-12-26 20:00:00-05:00,5.291999816894531,5.308000087738037,5.24399995803833,5.294000148773193,516,1.0
2022-12-26 21:00:00-05:00,5.296000003814697,5.308000087738037,5.2769999504089355,5.303999900817871,194,1.0
2022-12-26 22:00:00-05:00,5.300000190734863,5.300000190734863,5.254000186920166,5.27400016784668,218,1.0
2022-12-26 23:00:00-05:00,5.283999919891357,5.285999774932861,5.24399995803833,5.284999847412109,156,1.0
2022-12-27 00:00:00-05:00,5.281000137329102,5.304999828338623,5.255000114440918,5.298999786376953,194,1.0
2022-12-27 01:00:00-05:00,5.304999828338623,5.304999828338623,5.230000019073486,5.230000019073486,201,1.0
2022-12-27 02:00:00-05:00,5.234000205993652,5.264999866485596,5.23199987411499,5.234000205993652,119,1.0
2022-12-27 03:00:00-05:00,5.235000133514404,5.243000030517578,5.190000057220459,5.199999809265137,230,1.0
2022-12-27 04:00:00-05:00,5.199999809265137,5.201000213623047,5.142000198364258,5.158999919891357,212,1.0
2022-12-27 05:00:00-05:00,5.159999847412109,5.192999839782715,5.15500020980835,5.15500020980835,87,1.0
2022-12-27 06:00:00-05:00,5.150000095367432,5.177000045776367,5.111999988555908,5.1620001792907715,219,1.0
2022-12-27 07:00:00-05:00,5.1519999504089355,5.263999938964844,5.133999824523926,5.263999938964844,307,1.0
2022-12-27 08:00:00-05:00,5.26200008392334,5.295000076293945,5.138999938964844,5.144000053405762,1513,1.0
2022-12-27 09:00:00-05:00,5.136000156402588,5.203999996185303,5.103000164031982,5.123000144958496,3107,1.0
2022-12-27 10:00:00-05:00,5.114999771118164,5.202000141143799,5.080999851226807,5.169000148773193,2092,1.0
2022-12-27 11:00:00-05:00,5.170000076293945,5.177000045776367,5.085000038146973,5.105999946594238,2005,1.0
2022-12-27 12:00:00-05:00,5.105000019073486,5.210000038146973,5.1020002365112305,5.173999786376953,2324,1.0
2022-12-27 13:00:00-05:00,5.173999786376953,5.244999885559082,5.124000072479248,5.230000019073486,3031,1.0
2022-12-27 14:00:00-05:00,5.235000133514404,5.302000045776367,5.1020002365112305,5.177999973297119,10262,1.0
2022-12-27 15:00:00-05:00,5.176000118255615,5.202000141143799,5.133999824523926,5.202000141143799,262,1.0
2022-12-27 16:00:00-05:00,5.197999954223633,5.2220001220703125,5.188000202178955,5.209000110626221,213,1.0
2022-12-27 18:00:00-05:00,5.183000087738037,5.183000087738037,5.183000087738037,5.183000087738037,0,1.0
2022-12-27 19:00:00-05:00,5.169000148773193,5.169000148773193,5.119999885559082,5.119999885559082,13,1.0
2022-12-27 20:00:00-05:00,5.130000114440918,5.130000114440918,4.968999862670898,5.020999908447266,15,1.0
2022-12-27 21:00:00-05:00,5.021999835968018,5.021999835968018,4.985000133514404,4.985000133514404,4,1.0
2022-12-27 22:00:00-05:00,4.997000217437744,5.0279998779296875,4.993000030517578,4.993000030517578,7,1.0
2022-12-27 23:00:00-05:00,4.995999813079834,5.031000137329102,4.98799991607666,5.031000137329102,5,1.0
2022-12-28 00:00:00-05:00,5.047999858856201,5.051000118255615,5.047999858856201,5.051000118255615,24,1.0
2022-12-28 01:00:00-05:00,5.006999969482422,5.025000095367432,5.0,5.0,6,1.0
2022-12-28 02:00:00-05:00,5.051000118255615,5.051000118255615,5.0,5.0,9,1.0
2022-12-28 03:00:00-05:00,5.0,5.0320000648498535,4.927000045776367,4.9670000076293945,32,1.0
2022-12-28 04:00:00-05:00,4.942999839782715,4.952000141143799,4.940999984741211,4.940999984741211,5,1.0
2022-12-28 05:00:00-05:00,4.945000171661377,4.985000133514404,4.938000202178955,4.985000133514404,13,1.0
2022-12-28 06:00:00-05:00,4.98199987411499,4.98199987411499,4.941999912261963,4.945000171661377,28,1.0
2022-12-28 07:00:00-05:00,4.9770002365112305,4.985000133514404,4.954999923706055,4.954999923706055,30,1.0
2022-12-28 08:00:00-05:00,4.980000019073486,4.98199987411499,4.866000175476074,4.866000175476074,136,1.0
2022-12-28 09:00:00-05:00,4.864999771118164,4.869999885559082,4.710000038146973,4.7210001945495605,238,1.0
2022-12-28 10:00:00-05:00,4.699999809265137,4.699999809265137,4.61299991607666,4.635000228881836,269,1.0
2022-12-28 11:00:00-05:00,4.636000156402588,4.7129998207092285,4.5879998207092285,4.639999866485596,266,1.0
2022-12-28 12:00:00-05:00,4.635000228881836,4.7230000495910645,4.630000114440918,4.699999809265137,136,1.0
2022-12-28 13:00:00-05:00,4.75,4.880000114440918,4.75,4.869999885559082,98,1.0
2022-12-28 14:00:00-05:00,4.875999927520752,4.875999927520752,4.616000175476074,4.78000020980835,362,1.0
2022-12-29 03:00:00-05:00,4.686999797821045,4.697999954223633,4.677999973297119,4.690999984741211,4491,1.0
2022-12-29 04:00:00-05:00,4.693999767303467,4.696000099182129,4.666999816894531,4.684999942779541,320,1.0
2022-12-29 05:00:00-05:00,4.679999828338623,4.697999954223633,4.675000190734863,4.682000160217285,371,1.0
2022-12-29 06:00:00-05:00,4.683000087738037,4.757999897003174,4.682000160217285,4.744999885559082,1106,1.0
2022-12-29 07:00:00-05:00,4.749000072479248,4.7820000648498535,4.5929999351501465,4.6539998054504395,3535,1.0
2022-12-29 08:00:00-05:00,4.656000137329102,4.656000137329102,4.540999889373779,4.552999973297119,5287,1.0
2022-12-29 09:00:00-05:00,4.548999786376953,4.5960001945495605,4.48199987411499,4.5329999923706055,10451,1.0
2022-12-29 10:00:00-05:00,4.53000020980835,4.574999809265137,4.425000190734863,4.438000202178955,13765,1.0
2022-12-29 11:00:00-05:00,4.436999797821045,4.544000148773193,4.421999931335449,4.479000091552734,10860,1.0
2022-12-29 12:00:00-05:00,4.48199987411499,4.520999908447266,4.426000118255615,4.456999778747559,5795,1.0
2022-12-29 13:00:00-05:00,4.459000110626221,4.526000022888184,4.451000213623047,4.498000144958496,4689,1.0
2022-12-29 14:00:00-05:00,4.499000072479248,4.5929999351501465,4.486000061035156,4.580999851226807,9861,1.0
2022-12-29 15:00:00-05:00,4.578999996185303,4.598999977111816,4.574999809265137,4.577000141143799,1886,1.0
2022-12-29 16:00:00-05:00,4.576000213623047,4.578999996185303,4.5289998054504395,4.559999942779541,1086,1.0
2022-12-29 18:00:00-05:00,4.558000087738037,4.609000205993652,4.554999828338623,4.609000205993652,0,1.0
2022-12-29 19:00:00-05:00,4.610000133514404,4.611000061035156,4.551000118255615,4.573999881744385,648,1.0
2022-12-29 20:00:00-05:00,4.565999984741211,4.579999923706055,4.553999900817871,4.554999828338623,237,1.0
2022-12-29 21:00:00-05:00,4.557000160217285,4.564000129699707,4.539999961853027,4.551000118255615,228,1.0
2022-12-29 22:00:00-05:00,4.553999900817871,4.556000232696533,4.510000228881836,4.525000095367432,369,1.0
2022-12-29 23:00:00-05:00,4.525000095367432,4.526000022888184,4.453999996185303,4.4679999351501465,442,1.0
2022-12-30 00:00:00-05:00,4.46999979019165,4.53000020980835,4.425000190734863,4.493000030517578,960,1.0
2022-12-30 01:00:00-05:00,4.493000030517578,4.505000114440918,4.439000129699707,4.4710001945495605,396,1.0
2022-12-30 02:00:00-05:00,4.4770002365112305,4.506999969482422,4.460999965667725,4.493000030517578,489,1.0
2022-12-30 03:00:00-05:00,4.494999885559082,4.540999889373779,4.486999988555908,4.5229997634887695,662,1.0
2022-12-30 04:00:00-05:00,4.5229997634887695,4.5370001792907715,4.505000114440918,4.52400016784668,365,1.0
2022-12-30 05:00:00-05:00,4.525000095367432,4.540999889373779,4.4770002365112305,4.505000114440918,597,1.0
2022-12-30 06:00:00-05:00,4.505000114440918,4.583000183105469,4.488999843597412,4.577000141143799,1041,1.0
2022-12-30 07:00:00-05:00,4.577000141143799,4.614999771118164,4.543000221252441,4.564000129699707,1271,1.0
2022-12-30 08:00:00-05:00,4.561999797821045,4.564000129699707,4.447999954223633,4.4720001220703125,4203,1.0
2022-12-30 09:00:00-05:00,4.474999904632568,4.497000217437744,4.382999897003174,4.410999774932861,8891,1.0
2022-12-30 10:00:00-05:00,4.409999847412109,4.436999797821045,4.377999782562256,4.431000232696533,7701,1.0
2022-12-30 11:00:00-05:00,4.427999973297119,4.460000038146973,4.39300012588501,4.413000106811523,4922,1.0
2022-12-30 12:00:00-05:00,4.4120001792907715,4.544000148773193,4.40500020980835,4.493000030517578,6593,1.0
2022-12-30 13:00:00-05:00,4.492000102996826,4.5329999923706055,4.454999923706055,4.508999824523926,4754,1.0
2022-12-30 14:00:00-05:00,4.508999824523926,4.511000156402588,4.438000202178955,4.4629998207092285,9080,1.0
2022-12-30 15:00:00-05:00,4.461999893188477,4.461999893188477,4.426000118255615,4.433000087738037,1930,1.0
2022-12-30 16:00:00-05:00,4.434000015258789,4.458000183105469,4.414000034332275,4.429999828338623,1504,1.0
2023-01-02 18:00:00-05:00,4.39300012588501,4.394000053405762,4.061999797821045,4.144000053405762,3259,1.0
2023-01-02 19:00:00-05:00,4.144000053405762,4.188000202178955,4.139999866485596,4.163000106811523,1513,1.0
2023-01-02 20:00:00-05:00,4.1620001792907715,4.164000034332275,4.135000228881836,4.1519999504089355,823,1.0
2023-01-02 21:00:00-05:00,4.151000022888184,4.1519999504089355,4.131999969482422,4.138999938964844,404,1.0
2023-01-02 22:00:00-05:00,4.139999866485596,4.142000198364258,4.103000164031982,4.11899995803833,1215,1.0
2023-01-02 23:00:00-05:00,4.122000217437744,4.136000156402588,4.111000061035156,4.117000102996826,469,1.0
2023-01-03 00:00:00-05:00,4.123000144958496,4.14300012588501,4.113999843597412,4.125,762,1.0
2023-01-03 01:00:00-05:00,4.123000144958496,4.13100004196167,4.067999839782715,4.0920000076293945,931,1.0
2023-01-03 02:00:00-05:00,4.09499979019165,4.0970001220703125,4.019999980926514,4.031000137329102,1406,1.0
2023-01-03 03:00:00-05:00,4.034999847412109,4.083000183105469,4.015999794006348,4.079999923706055,1370,1.0
2023-01-03 04:00:00-05:00,4.079999923706055,4.123000144958496,4.071000099182129,4.103000164031982,889,1.0
2023-01-03 05:00:00-05:00,4.099999904632568,4.138999938964844,4.045000076293945,4.060999870300293,1075,1.0
2023-01-03 06:00:00-05:00,4.058000087738037,4.11299991607666,4.046999931335449,4.081999778747559,1157,1.0
2023-01-03 07:00:00-05:00,4.085999965667725,4.086999893188477,4.019999980926514,4.039999961853027,2133,1.0
2023-01-03 08:00:00-05:00,4.039999961853027,4.074999809265137,4.004000186920166,4.00600004196167,6614,1.0
2023-01-03 09:00:00-05:00,4.006999969482422,4.113999843597412,3.993000030517578,4.072999954223633,14486,1.0
2023-01-03 10:00:00-05:00,4.074999809265137,4.086999893188477,3.9749999046325684,4.026000022888184,11394,1.0
2023-01-03 11:00:00-05:00,4.025000095367432,4.046000003814697,3.989000082015991,3.996000051498413,8244,1.0
2023-01-03 12:00:00-05:00,3.996000051498413,4.031000137329102,3.9590001106262207,3.993000030517578,8870,1.0
2023-01-03 13:00:00-05:00,3.992000102996826,4.007999897003174,3.8940000534057617,3.950000047683716,12001,1.0
2023-01-03 14:00:00-05:00,3.947000026702881,4.0269999504089355,3.930000066757202,4.00600004196167,20128,1.0
2023-01-03 15:00:00-05:00,4.00600004196167,4.035999774932861,3.9730000495910645,4.013999938964844,2723,1.0
2023-01-03 16:00:00-05:00,4.013999938964844,4.025000095367432,3.996000051498413,4.008999824523926,880,1.0
2023-01-03 18:00:00-05:00,4.007999897003174,4.020999908447266,4.0,4.015999794006348,0,1.0
2023-01-03 19:00:00-05:00,4.014999866485596,4.03000020980835,3.994999885559082,3.996999979019165,526,1.0
2023-01-03 20:00:00-05:00,3.997999906539917,4.005000114440918,3.986999988555908,3.993000030517578,365,1.0
2023-01-03 21:00:00-05:00,3.994999885559082,4.001999855041504,3.990000009536743,3.994999885559082,206,1.0
2023-01-03 22:00:00-05:00,3.994999885559082,3.996999979019165,3.9570000171661377,3.9820001125335693,633,1.0
2023-01-03 23:00:00-05:00,3.9809999465942383,3.989000082015991,3.937999963760376,3.9590001106262207,627,1.0
2023-01-04 00:00:00-05:00,3.9509999752044678,3.9630000591278076,3.9000000953674316,3.934000015258789,1153,1.0
2023-01-04 01:00:00-05:00,3.938999891281128,3.9619998931884766,3.928999900817871,3.946000099182129,557,1.0
2023-01-04 02:00:00-05:00,3.950000047683716,4.002999782562256,3.950000047683716,3.9670000076293945,1915,1.0
2023-01-04 03:00:00-05:00,3.9660000801086426,4.0,3.937000036239624,3.9809999465942383,2198,1.0
2023-01-04 04:00:00-05:00,3.9839999675750732,3.999000072479248,3.9769999980926514,3.9839999675750732,1137,1.0
2023-01-04 05:00:00-05:00,3.986999988555908,4.004000186920166,3.9690001010894775,3.984999895095825,1859,1.0
2023-01-04 06:00:00-05:00,3.986999988555908,4.064000129699707,3.984999895095825,4.0320000648498535,1975,1.0
2023-01-04 07:00:00-05:00,4.031000137329102,4.035999774932861,3.928999900817871,3.9649999141693115,4592,1.0
2023-01-04 08:00:00-05:00,3.9639999866485596,4.072000026702881,3.9579999446868896,4.039999961853027,8437,1.0
2023-01-04 09:00:00-05:00,4.041999816894531,4.114999771118164,4.0269999504089355,4.053999900817871,10530,1.0
2023-01-04 10:00:00-05:00,4.052999973297119,4.098999977111816,4.0,4.056000232696533,7993,1.0
2023-01-04 11:00:00-05:00,4.057000160217285,4.197999954223633,4.051000118255615,4.166999816894531,13945,1.0
2023-01-04 12:00:00-05:00,4.164999961853027,4.218999862670898,4.131999969482422,4.179999828338623,8724,1.0
2023-01-04 13:00:00-05:00,4.179999828338623,4.182000160217285,4.116000175476074,4.176000118255615,7530,1.0
2023-01-04 14:00:00-05:00,4.176000118255615,4.203000068664551,4.10699987411499,4.1519999504089355,14410,1.0
2023-01-04 15:00:00-05:00,4.150000095367432,4.171000003814697,4.136000156402588,4.15500020980835,1594,1.0
2023-01-04 16:00:00-05:00,4.158999919891357,4.168000221252441,4.144999980926514,4.14900016784668,687,1.0
2023-01-04 18:00:00-05:00,4.15500020980835,4.175000190734863,4.135000228881836,4.136000156402588,0,1.0
2023-01-04 19:00:00-05:00,4.135000228881836,4.142000198364258,4.067999839782715,4.107999801635742,838,1.0
2023-01-04 20:00:00-05:00,4.107999801635742,4.138999938964844,4.107999801635742,4.11899995803833,279,1.0
2023-01-04 21:00:00-05:00,4.119999885559082,4.124000072479248,4.0970001220703125,4.120999813079834,240,1.0
2023-01-04 22:00:00-05:00,4.11899995803833,4.119999885559082,4.078000068664551,4.084000110626221,356,1.0
2023-01-04 23:00:00-05:00,4.085000038146973,4.10699987411499,4.081999778747559,4.0929999351501465,214,1.0
2023-01-05 00:00:00-05:00,4.090000152587891,4.098999977111816,4.059999942779541,4.061999797821045,630,1.0
2023-01-05 01:00:00-05:00,4.064000129699707,4.0879998207092285,4.0329999923706055,4.078000068664551,772,1.0
2023-01-05 02:00:00-05:00,4.074999809265137,4.11899995803833,4.038000106811523,4.117000102996826,880,1.0
2023-01-05 03:00:00-05:00,4.113999843597412,4.123000144958496,4.0960001945495605,4.107999801635742,451,1.0
2023-01-05 04:00:00-05:00,4.107999801635742,4.136000156402588,4.105000019073486,4.11899995803833,362,1.0
2023-01-05 05:00:00-05:00,4.11899995803833,4.144999980926514,4.103000164031982,4.118000030517578,668,1.0
2023-01-05 06:00:00-05:00,4.117000102996826,4.117000102996826,4.011000156402588,4.013999938964844,1552,1.0
2023-01-05 07:00:00-05:00,4.013999938964844,4.0279998779296875,3.9519999027252197,3.9670000076293945,3710,1.0
2023-01-05 08:00:00-05:00,3.9639999866485596,3.9719998836517334,3.825000047683716,3.888000011444092,10668,1.0
2023-01-05 09:00:00-05:00,3.8889999389648438,3.8929998874664307,3.802999973297119,3.8329999446868896,13584,1.0
2023-01-05 10:00:00-05:00,3.8340001106262207,3.8459999561309814,3.7300000190734863,3.812000036239624,17303,1.0
2023-01-05 11:00:00-05:00,3.813999891281128,3.822999954223633,3.6610000133514404,3.677999973297119,12059,1.0
2023-01-05 12:00:00-05:00,3.677999973297119,3.7269999980926514,3.6510000228881836,3.674999952316284,10220,1.0
2023-01-05 13:00:00-05:00,3.6730000972747803,3.736999988555908,3.6600000858306885,3.7300000190734863,9702,1.0
