Datetime,Open,High,Low,Close,Volume,Split
2023-05-16 11:10:00-04:00,2.434999942779541,2.436000108718872,2.4240000247955322,2.424999952316284,1998,1.0
2023-05-16 11:15:00-04:00,2.4240000247955322,2.430999994277954,2.4200000762939453,2.421999931335449,1471,1.0
2023-05-16 11:20:00-04:00,2.4230000972747803,2.433000087738037,2.4210000038146973,2.433000087738037,913,1.0
2023-05-16 11:25:00-04:00,2.433000087738037,2.440000057220459,2.430000066757202,2.437000036239624,973,1.0
2023-05-16 11:30:00-04:00,2.437000036239624,2.447000026702881,2.433000087738037,2.441999912261963,1436,1.0
2023-05-16 11:35:00-04:00,2.441999912261963,2.444999933242798,2.436000108718872,2.437000036239624,539,1.0
2023-05-16 11:40:00-04:00,2.437000036239624,2.444000005722046,2.434000015258789,2.434999942779541,945,1.0
2023-05-16 11:45:00-04:00,2.434999942779541,2.434999942779541,2.4230000972747803,2.424999952316284,1366,1.0
2023-05-16 11:50:00-04:00,2.424999952316284,2.427000045776367,2.4149999618530273,2.4170000553131104,962,1.0
2023-05-16 11:55:00-04:00,2.4159998893737793,2.4210000038146973,2.4110000133514404,2.4119999408721924,1304,1.0
2023-05-16 12:00:00-04:00,2.4110000133514404,2.4149999618530273,2.4059998989105225,2.4110000133514404,1078,1.0
2023-05-16 12:05:00-04:00,2.4130001068115234,2.4159998893737793,2.4110000133514404,2.4130001068115234,955,1.0
2023-05-16 12:10:00-04:00,2.4130001068115234,2.4140000343322754,2.371999979019165,2.3889999389648438,5012,1.0
2023-05-16 12:15:00-04:00,2.3889999389648438,2.3940000534057617,2.384000062942505,2.384000062942505,945,1.0
2023-05-16 12:20:00-04:00,2.384000062942505,2.38700008392334,2.375999927520752,2.380000114440918,1577,1.0
2023-05-16 12:25:00-04:00,2.378999948501587,2.384999990463257,2.377000093460083,2.378999948501587,1316,1.0
2023-05-16 12:30:00-04:00,2.378999948501587,2.3910000324249268,2.378000020980835,2.38700008392334,1690,1.0
2023-05-16 12:35:00-04:00,2.38700008392334,2.3889999389648438,2.381999969482422,2.384999990463257,591,1.0
2023-05-16 12:40:00-04:00,2.384999990463257,2.385999917984009,2.371000051498413,2.372999906539917,1313,1.0
2023-05-16 12:45:00-04:00,2.371999979019165,2.378000020980835,2.369999885559082,2.375999927520752,1596,1.0
2023-05-16 12:50:00-04:00,2.375999927520752,2.385999917984009,2.372999906539917,2.382999897003174,1341,1.0
2023-05-16 12:55:00-04:00,2.382999897003174,2.384000062942505,2.375999927520752,2.381999969482422,731,1.0
2023-05-16 13:00:00-04:00,2.38100004196167,2.38100004196167,2.375,2.375999927520752,626,1.0
2023-05-16 13:05:00-04:00,2.375,2.375,2.36899995803833,2.371999979019165,849,1.0
2023-05-16 13:10:00-04:00,2.371999979019165,2.390000104904175,2.371999979019165,2.388000011444092,829,1.0
2023-05-16 13:15:00-04:00,2.385999917984009,2.3970000743865967,2.384999990463257,2.3959999084472656,1139,1.0
2023-05-16 13:20:00-04:00,2.3949999809265137,2.4030001163482666,2.3919999599456787,2.3989999294281006,998,1.0
2023-05-16 13:25:00-04:00,2.3989999294281006,2.3989999294281006,2.390000104904175,2.3980000019073486,876,1.0
2023-05-16 13:30:00-04:00,2.3970000743865967,2.4010000228881836,2.3949999809265137,2.3989999294281006,670,1.0
2023-05-16 13:35:00-04:00,2.4000000953674316,2.4000000953674316,2.381999969482422,2.3919999599456787,1048,1.0
2023-05-16 13:40:00-04:00,2.3929998874664307,2.3940000534057617,2.384000062942505,2.385999917984009,757,1.0
2023-05-16 13:45:00-04:00,2.38700008392334,2.3889999389648438,2.384999990463257,2.38700008392334,671,1.0
2023-05-16 13:50:00-04:00,2.38700008392334,2.3889999389648438,2.378000020980835,2.382999897003174,699,1.0
2023-05-16 13:55:00-04:00,2.382999897003174,2.3889999389648438,2.381999969482422,2.385999917984009,775,1.0
2023-05-16 14:00:00-04:00,2.384999990463257,2.385999917984009,2.378000020980835,2.378999948501587,1229,1.0
2023-05-16 14:05:00-04:00,2.378999948501587,2.38100004196167,2.375,2.38100004196167,845,1.0
2023-05-16 14:10:00-04:00,2.38100004196167,2.381999969482422,2.371999979019165,2.375,1095,1.0
2023-05-16 14:15:00-04:00,2.375,2.375999927520752,2.365000009536743,2.368000030517578,1248,1.0
2023-05-16 14:20:00-04:00,2.368000030517578,2.375999927520752,2.36299991607666,2.374000072479248,1304,1.0
2023-05-16 14:25:00-04:00,2.372999906539917,2.384999990463257,2.371999979019165,2.375,6212,1.0
2023-05-16 14:30:00-04:00,2.375999927520752,2.377000093460083,2.3529999256134033,2.3580000400543213,2648,1.0
2023-05-16 14:35:00-04:00,2.3580000400543213,2.367000102996826,2.3529999256134033,2.365999937057495,908,1.0
2023-05-16 14:40:00-04:00,2.367000102996826,2.371999979019165,2.365999937057495,2.369999885559082,277,1.0
2023-05-16 14:45:00-04:00,2.369999885559082,2.369999885559082,2.3580000400543213,2.3580000400543213,597,1.0
2023-05-16 14:50:00-04:00,2.3589999675750732,2.36299991607666,2.3580000400543213,2.361999988555908,181,1.0
2023-05-16 14:55:00-04:00,2.361999988555908,2.365000009536743,2.359999895095825,2.3610000610351562,238,1.0
2023-05-16 15:00:00-04:00,2.359999895095825,2.361999988555908,2.3580000400543213,2.3610000610351562,211,1.0
2023-05-16 15:05:00-04:00,2.3610000610351562,2.365000009536743,2.3610000610351562,2.36299991607666,149,1.0
2023-05-16 15:10:00-04:00,2.361999988555908,2.368000030517578,2.361999988555908,2.364000082015991,227,1.0
2023-05-16 15:15:00-04:00,2.36299991607666,2.365000009536743,2.3610000610351562,2.364000082015991,101,1.0
2023-05-16 15:20:00-04:00,2.365000009536743,2.365999937057495,2.361999988555908,2.36299991607666,180,1.0
2023-05-16 15:25:00-04:00,2.361999988555908,2.36299991607666,2.3550000190734863,2.3570001125335693,419,1.0
2023-05-16 15:30:00-04:00,2.3570001125335693,2.359999895095825,2.3559999465942383,2.3570001125335693,271,1.0
2023-05-16 15:35:00-04:00,2.3580000400543213,2.3580000400543213,2.3570001125335693,2.3580000400543213,74,1.0
2023-05-16 15:40:00-04:00,2.3589999675750732,2.3610000610351562,2.3589999675750732,2.3610000610351562,89,1.0
2023-05-16 15:45:00-04:00,2.359999895095825,2.3610000610351562,2.3540000915527344,2.3589999675750732,355,1.0
2023-05-16 15:50:00-04:00,2.3580000400543213,2.3580000400543213,2.3450000286102295,2.3519999980926514,902,1.0
2023-05-16 15:55:00-04:00,2.3510000705718994,2.3559999465942383,2.3499999046325684,2.3519999980926514,330,1.0
2023-05-16 16:00:00-04:00,2.3510000705718994,2.3540000915527344,2.3510000705718994,2.3529999256134033,84,1.0
2023-05-16 16:05:00-04:00,2.3529999256134033,2.359999895095825,2.3529999256134033,2.3589999675750732,233,1.0
2023-05-16 16:10:00-04:00,2.3580000400543213,2.3589999675750732,2.3570001125335693,2.3589999675750732,62,1.0
2023-05-16 16:15:00-04:00,2.3589999675750732,2.361999988555908,2.3580000400543213,2.361999988555908,141,1.0
2023-05-16 16:20:00-04:00,2.3610000610351562,2.36299991607666,2.3589999675750732,2.36299991607666,127,1.0
2023-05-16 16:25:00-04:00,2.36299991607666,2.364000082015991,2.359999895095825,2.3610000610351562,28,1.0
2023-05-16 16:30:00-04:00,2.3610000610351562,2.361999988555908,2.3570001125335693,2.3570001125335693,59,1.0
2023-05-16 16:35:00-04:00,2.3570001125335693,2.3570001125335693,2.3559999465942383,2.3559999465942383,45,1.0
2023-05-16 16:40:00-04:00,2.3570001125335693,2.3589999675750732,2.3570001125335693,2.3580000400543213,31,1.0
2023-05-16 16:45:00-04:00,2.3580000400543213,2.3610000610351562,2.3580000400543213,2.3610000610351562,40,1.0
2023-05-16 16:50:00-04:00,2.361999988555908,2.361999988555908,2.359999895095825,2.361999988555908,91,1.0
2023-05-16 16:55:00-04:00,2.36299991607666,2.364000082015991,2.359999895095825,2.36299991607666,222,1.0
2023-05-16 18:00:00-04:00,2.361999988555908,2.361999988555908,2.3550000190734863,2.3570001125335693,0,1.0
2023-05-16 18:05:00-04:00,2.3570001125335693,2.3580000400543213,2.3529999256134033,2.3570001125335693,122,1.0
2023-05-16 18:10:00-04:00,2.3570001125335693,2.3589999675750732,2.3559999465942383,2.3589999675750732,45,1.0
2023-05-16 18:15:00-04:00,2.3589999675750732,2.3589999675750732,2.3580000400543213,2.3580000400543213,35,1.0
2023-05-16 18:20:00-04:00,2.3580000400543213,2.3580000400543213,2.3570001125335693,2.3580000400543213,32,1.0
2023-05-16 18:25:00-04:00,2.3570001125335693,2.3570001125335693,2.3540000915527344,2.3550000190734863,49,1.0
2023-05-16 18:30:00-04:00,2.3550000190734863,2.3550000190734863,2.3540000915527344,2.3540000915527344,21,1.0
2023-05-16 18:35:00-04:00,2.3540000915527344,2.3559999465942383,2.3529999256134033,2.3529999256134033,57,1.0
2023-05-16 18:40:00-04:00,2.3529999256134033,2.3529999256134033,2.3519999980926514,2.3529999256134033,34,1.0
2023-05-16 18:45:00-04:00,2.3519999980926514,2.3519999980926514,2.3469998836517334,2.3469998836517334,132,1.0
2023-05-16 18:50:00-04:00,2.3469998836517334,2.3469998836517334,2.3440001010894775,2.3440001010894775,32,1.0
2023-05-16 18:55:00-04:00,2.3440001010894775,2.3450000286102295,2.3420000076293945,2.3450000286102295,85,1.0
2023-05-16 19:00:00-04:00,2.3440001010894775,2.3450000286102295,2.3429999351501465,2.3450000286102295,34,1.0
2023-05-16 19:05:00-04:00,2.3429999351501465,2.3440001010894775,2.3420000076293945,2.3429999351501465,18,1.0
2023-05-16 19:10:00-04:00,2.3429999351501465,2.3459999561309814,2.3429999351501465,2.3450000286102295,13,1.0
2023-05-16 19:15:00-04:00,2.3440001010894775,2.3450000286102295,2.3429999351501465,2.3440001010894775,27,1.0
2023-05-16 19:20:00-04:00,2.3440001010894775,2.3440001010894775,2.3429999351501465,2.3429999351501465,15,1.0
2023-05-16 19:25:00-04:00,2.3429999351501465,2.3440001010894775,2.3420000076293945,2.3429999351501465,23,1.0
2023-05-16 19:30:00-04:00,2.3420000076293945,2.3429999351501465,2.3410000801086426,2.3420000076293945,22,1.0
2023-05-16 19:35:00-04:00,2.3420000076293945,2.3429999351501465,2.3399999141693115,2.3410000801086426,39,1.0
2023-05-16 19:40:00-04:00,2.3410000801086426,2.3410000801086426,2.3399999141693115,2.3410000801086426,8,1.0
2023-05-16 19:45:00-04:00,2.3410000801086426,2.3429999351501465,2.3410000801086426,2.3420000076293945,27,1.0
2023-05-16 19:50:00-04:00,2.3429999351501465,2.3489999771118164,2.3429999351501465,2.3489999771118164,79,1.0
2023-05-16 19:55:00-04:00,2.3480000495910645,2.3480000495910645,2.3459999561309814,2.3459999561309814,8,1.0
2023-05-16 20:00:00-04:00,2.3450000286102295,2.3480000495910645,2.3450000286102295,2.3459999561309814,35,1.0
2023-05-16 20:05:00-04:00,2.3450000286102295,2.3459999561309814,2.3440001010894775,2.3459999561309814,25,1.0
2023-05-16 20:10:00-04:00,2.3450000286102295,2.3480000495910645,2.3450000286102295,2.3480000495910645,48,1.0
2023-05-16 20:15:00-04:00,2.3480000495910645,2.3489999771118164,2.3469998836517334,2.3489999771118164,8,1.0
2023-05-16 20:20:00-04:00,2.3489999771118164,2.3499999046325684,2.3489999771118164,2.3499999046325684,14,1.0
2023-05-16 20:25:00-04:00,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.3480000495910645,1,1.0
2023-05-16 20:30:00-04:00,2.3489999771118164,2.3519999980926514,2.3489999771118164,2.3489999771118164,25,1.0
2023-05-16 20:35:00-04:00,2.3489999771118164,2.3489999771118164,2.3469998836517334,2.3480000495910645,9,1.0
2023-05-16 20:40:00-04:00,2.3469998836517334,2.3489999771118164,2.3469998836517334,2.3480000495910645,18,1.0
2023-05-16 20:45:00-04:00,2.3469998836517334,2.3469998836517334,2.3469998836517334,2.3469998836517334,18,1.0
2023-05-16 20:50:00-04:00,2.3469998836517334,2.3469998836517334,2.3459999561309814,2.3459999561309814,10,1.0
2023-05-16 20:55:00-04:00,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,4,1.0
2023-05-16 21:00:00-04:00,2.3459999561309814,2.3459999561309814,2.3450000286102295,2.3459999561309814,26,1.0
2023-05-16 21:05:00-04:00,2.3450000286102295,2.3450000286102295,2.3429999351501465,2.3429999351501465,10,1.0
2023-05-16 21:10:00-04:00,2.3429999351501465,2.3429999351501465,2.3429999351501465,2.3429999351501465,6,1.0
2023-05-16 21:15:00-04:00,2.3440001010894775,2.3440001010894775,2.3420000076293945,2.3420000076293945,7,1.0
2023-05-16 21:20:00-04:00,2.3429999351501465,2.3489999771118164,2.3429999351501465,2.3480000495910645,25,1.0
2023-05-16 21:25:00-04:00,2.3480000495910645,2.3499999046325684,2.3469998836517334,2.3469998836517334,34,1.0
2023-05-16 21:30:00-04:00,2.3469998836517334,2.3480000495910645,2.3469998836517334,2.3469998836517334,9,1.0
2023-05-16 21:35:00-04:00,2.3469998836517334,2.3480000495910645,2.3459999561309814,2.3469998836517334,27,1.0
2023-05-16 21:40:00-04:00,2.3480000495910645,2.3510000705718994,2.3480000495910645,2.3510000705718994,27,1.0
2023-05-16 21:45:00-04:00,2.3499999046325684,2.3499999046325684,2.3480000495910645,2.3480000495910645,22,1.0
2023-05-16 21:50:00-04:00,2.3489999771118164,2.3489999771118164,2.3489999771118164,2.3489999771118164,4,1.0
2023-05-16 21:55:00-04:00,2.3489999771118164,2.3489999771118164,2.3469998836517334,2.3480000495910645,6,1.0
2023-05-16 22:00:00-04:00,2.3489999771118164,2.3489999771118164,2.3469998836517334,2.3489999771118164,18,1.0
2023-05-16 22:05:00-04:00,2.3480000495910645,2.3499999046325684,2.3480000495910645,2.3499999046325684,9,1.0
2023-05-16 22:10:00-04:00,2.3519999980926514,2.3519999980926514,2.3499999046325684,2.3499999046325684,14,1.0
2023-05-16 22:15:00-04:00,2.3510000705718994,2.3529999256134033,2.3510000705718994,2.3529999256134033,16,1.0
2023-05-16 22:20:00-04:00,2.3529999256134033,2.3529999256134033,2.3489999771118164,2.3489999771118164,24,1.0
2023-05-16 22:25:00-04:00,2.3489999771118164,2.3489999771118164,2.3489999771118164,2.3489999771118164,3,1.0
2023-05-16 22:30:00-04:00,2.3489999771118164,2.3489999771118164,2.3480000495910645,2.3489999771118164,15,1.0
2023-05-16 22:35:00-04:00,2.3480000495910645,2.3480000495910645,2.3480000495910645,2.3480000495910645,3,1.0
2023-05-16 22:40:00-04:00,2.3480000495910645,2.3480000495910645,2.3469998836517334,2.3480000495910645,4,1.0
2023-05-16 22:45:00-04:00,2.3480000495910645,2.3480000495910645,2.3469998836517334,2.3480000495910645,4,1.0
2023-05-16 22:50:00-04:00,2.3489999771118164,2.3510000705718994,2.3489999771118164,2.3499999046325684,36,1.0
2023-05-16 22:55:00-04:00,2.3499999046325684,2.3540000915527344,2.3499999046325684,2.3529999256134033,42,1.0
2023-05-16 23:00:00-04:00,2.3519999980926514,2.3529999256134033,2.3519999980926514,2.3519999980926514,15,1.0
2023-05-16 23:05:00-04:00,2.3529999256134033,2.3550000190734863,2.3529999256134033,2.3529999256134033,7,1.0
2023-05-16 23:10:00-04:00,2.3529999256134033,2.3550000190734863,2.3529999256134033,2.3550000190734863,5,1.0
2023-05-16 23:15:00-04:00,2.3540000915527344,2.3540000915527344,2.3519999980926514,2.3519999980926514,3,1.0
2023-05-16 23:20:00-04:00,2.3519999980926514,2.3519999980926514,2.3499999046325684,2.3499999046325684,6,1.0
2023-05-16 23:25:00-04:00,2.3510000705718994,2.3510000705718994,2.3499999046325684,2.3499999046325684,2,1.0
2023-05-16 23:30:00-04:00,2.3499999046325684,2.3559999465942383,2.3489999771118164,2.3550000190734863,27,1.0
2023-05-16 23:35:00-04:00,2.3559999465942383,2.3559999465942383,2.3540000915527344,2.3559999465942383,18,1.0
2023-05-16 23:40:00-04:00,2.3550000190734863,2.3559999465942383,2.3550000190734863,2.3550000190734863,14,1.0
2023-05-16 23:45:00-04:00,2.3550000190734863,2.3559999465942383,2.3540000915527344,2.3559999465942383,8,1.0
2023-05-16 23:50:00-04:00,2.3559999465942383,2.3559999465942383,2.3540000915527344,2.3559999465942383,24,1.0
2023-05-16 23:55:00-04:00,2.3550000190734863,2.3580000400543213,2.3550000190734863,2.3550000190734863,30,1.0
2023-05-17 00:00:00-04:00,2.3540000915527344,2.3550000190734863,2.3519999980926514,2.3540000915527344,13,1.0
2023-05-17 00:05:00-04:00,2.3540000915527344,2.3550000190734863,2.3540000915527344,2.3540000915527344,5,1.0
2023-05-17 00:10:00-04:00,2.3550000190734863,2.3550000190734863,2.3540000915527344,2.3540000915527344,13,1.0
2023-05-17 00:15:00-04:00,2.3529999256134033,2.3529999256134033,2.3519999980926514,2.3519999980926514,7,1.0
2023-05-17 00:20:00-04:00,2.3529999256134033,2.3540000915527344,2.3519999980926514,2.3519999980926514,11,1.0
2023-05-17 00:25:00-04:00,2.3519999980926514,2.3519999980926514,2.3519999980926514,2.3519999980926514,3,1.0
2023-05-17 00:30:00-04:00,2.3510000705718994,2.3540000915527344,2.3469998836517334,2.3529999256134033,52,1.0
2023-05-17 00:35:00-04:00,2.3540000915527344,2.3540000915527344,2.3529999256134033,2.3529999256134033,7,1.0
2023-05-17 00:40:00-04:00,2.3540000915527344,2.3559999465942383,2.3540000915527344,2.3550000190734863,11,1.0
2023-05-17 00:45:00-04:00,2.3559999465942383,2.3559999465942383,2.3550000190734863,2.3550000190734863,11,1.0
2023-05-17 00:50:00-04:00,2.3540000915527344,2.3540000915527344,2.3519999980926514,2.3519999980926514,17,1.0
2023-05-17 00:55:00-04:00,2.3519999980926514,2.3529999256134033,2.3499999046325684,2.3499999046325684,6,1.0
2023-05-17 01:00:00-04:00,2.3510000705718994,2.3540000915527344,2.3510000705718994,2.3540000915527344,29,1.0
2023-05-17 01:05:00-04:00,2.3529999256134033,2.3529999256134033,2.3519999980926514,2.3519999980926514,17,1.0
2023-05-17 01:10:00-04:00,2.3510000705718994,2.3519999980926514,2.3499999046325684,2.3510000705718994,18,1.0
2023-05-17 01:15:00-04:00,2.3489999771118164,2.3489999771118164,2.3480000495910645,2.3489999771118164,8,1.0
2023-05-17 01:20:00-04:00,2.3480000495910645,2.3489999771118164,2.3480000495910645,2.3489999771118164,13,1.0
2023-05-17 01:25:00-04:00,2.3489999771118164,2.3489999771118164,2.3469998836517334,2.3480000495910645,16,1.0
2023-05-17 01:30:00-04:00,2.3469998836517334,2.3480000495910645,2.3459999561309814,2.3469998836517334,54,1.0
2023-05-17 01:35:00-04:00,2.3480000495910645,2.3480000495910645,2.3459999561309814,2.3459999561309814,16,1.0
2023-05-17 01:40:00-04:00,2.3450000286102295,2.3459999561309814,2.3440001010894775,2.3440001010894775,25,1.0
2023-05-17 01:45:00-04:00,2.3440001010894775,2.3440001010894775,2.3359999656677246,2.3440001010894775,146,1.0
2023-05-17 01:50:00-04:00,2.3440001010894775,2.3450000286102295,2.3440001010894775,2.3440001010894775,19,1.0
2023-05-17 01:55:00-04:00,2.3429999351501465,2.3429999351501465,2.3380000591278076,2.3420000076293945,33,1.0
2023-05-17 02:00:00-04:00,2.3429999351501465,2.3429999351501465,2.3369998931884766,2.3399999141693115,69,1.0
2023-05-17 02:05:00-04:00,2.3399999141693115,2.3410000801086426,2.3380000591278076,2.3380000591278076,29,1.0
2023-05-17 02:10:00-04:00,2.3380000591278076,2.3459999561309814,2.3380000591278076,2.3459999561309814,32,1.0
2023-05-17 02:15:00-04:00,2.3459999561309814,2.3480000495910645,2.3410000801086426,2.3410000801086426,34,1.0
2023-05-17 02:20:00-04:00,2.3429999351501465,2.3429999351501465,2.3389999866485596,2.3399999141693115,34,1.0
2023-05-17 02:25:00-04:00,2.3399999141693115,2.3429999351501465,2.3389999866485596,2.3389999866485596,48,1.0
2023-05-17 02:30:00-04:00,2.3399999141693115,2.3440001010894775,2.3380000591278076,2.3429999351501465,92,1.0
2023-05-17 02:35:00-04:00,2.3440001010894775,2.3469998836517334,2.3440001010894775,2.3469998836517334,62,1.0
2023-05-17 02:40:00-04:00,2.3469998836517334,2.3499999046325684,2.3440001010894775,2.3450000286102295,91,1.0
2023-05-17 02:45:00-04:00,2.3459999561309814,2.3529999256134033,2.3459999561309814,2.3529999256134033,95,1.0
2023-05-17 02:50:00-04:00,2.3519999980926514,2.3550000190734863,2.3499999046325684,2.3540000915527344,81,1.0
2023-05-17 02:55:00-04:00,2.3529999256134033,2.3540000915527344,2.3519999980926514,2.3540000915527344,67,1.0
2023-05-17 03:00:00-04:00,2.3550000190734863,2.3570001125335693,2.3510000705718994,2.3519999980926514,159,1.0
2023-05-17 03:05:00-04:00,2.3519999980926514,2.3529999256134033,2.3510000705718994,2.3529999256134033,117,1.0
2023-05-17 03:10:00-04:00,2.3529999256134033,2.3589999675750732,2.3529999256134033,2.3589999675750732,119,1.0
2023-05-17 03:15:00-04:00,2.3589999675750732,2.3589999675750732,2.3559999465942383,2.3570001125335693,115,1.0
2023-05-17 03:20:00-04:00,2.3570001125335693,2.359999895095825,2.3559999465942383,2.3559999465942383,125,1.0
2023-05-17 03:25:00-04:00,2.3550000190734863,2.3589999675750732,2.3540000915527344,2.3580000400543213,78,1.0
2023-05-17 03:30:00-04:00,2.359999895095825,2.359999895095825,2.3570001125335693,2.3570001125335693,8,1.0
2023-05-17 03:35:00-04:00,2.359999895095825,2.359999895095825,2.3589999675750732,2.359999895095825,152,1.0
2023-05-17 03:40:00-04:00,2.359999895095825,2.365000009536743,2.359999895095825,2.361999988555908,155,1.0
2023-05-17 03:45:00-04:00,2.361999988555908,2.36299991607666,2.359999895095825,2.3610000610351562,64,1.0
2023-05-17 03:50:00-04:00,2.359999895095825,2.361999988555908,2.3580000400543213,2.359999895095825,75,1.0
2023-05-17 03:55:00-04:00,2.3610000610351562,2.367000102996826,2.3610000610351562,2.364000082015991,120,1.0
2023-05-17 04:00:00-04:00,2.364000082015991,2.365000009536743,2.361999988555908,2.36299991607666,83,1.0
2023-05-17 04:05:00-04:00,2.364000082015991,2.371000051498413,2.364000082015991,2.369999885559082,134,1.0
2023-05-17 04:10:00-04:00,2.369999885559082,2.374000072479248,2.369999885559082,2.371999979019165,146,1.0
2023-05-17 04:15:00-04:00,2.371000051498413,2.375999927520752,2.36899995803833,2.374000072479248,119,1.0
2023-05-17 04:20:00-04:00,2.374000072479248,2.375999927520752,2.371999979019165,2.375999927520752,112,1.0
2023-05-17 04:25:00-04:00,2.375999927520752,2.375999927520752,2.371999979019165,2.372999906539917,84,1.0
2023-05-17 04:30:00-04:00,2.372999906539917,2.377000093460083,2.372999906539917,2.372999906539917,161,1.0
2023-05-17 04:35:00-04:00,2.372999906539917,2.378999948501587,2.371000051498413,2.371999979019165,159,1.0
2023-05-17 04:40:00-04:00,2.372999906539917,2.375,2.371999979019165,2.371999979019165,100,1.0
2023-05-17 04:45:00-04:00,2.372999906539917,2.375,2.36899995803833,2.369999885559082,100,1.0
2023-05-17 04:50:00-04:00,2.36899995803833,2.372999906539917,2.36899995803833,2.371999979019165,75,1.0
2023-05-17 04:55:00-04:00,2.371000051498413,2.374000072479248,2.371000051498413,2.372999906539917,66,1.0
2023-05-17 05:00:00-04:00,2.372999906539917,2.380000114440918,2.372999906539917,2.378999948501587,161,1.0
2023-05-17 05:05:00-04:00,2.377000093460083,2.381999969482422,2.377000093460083,2.378000020980835,105,1.0
2023-05-17 05:10:00-04:00,2.378999948501587,2.384999990463257,2.378999948501587,2.384999990463257,126,1.0
2023-05-17 05:15:00-04:00,2.385999917984009,2.3889999389648438,2.384000062942505,2.384000062942505,215,1.0
2023-05-17 05:20:00-04:00,2.384000062942505,2.385999917984009,2.382999897003174,2.384999990463257,84,1.0
2023-05-17 05:25:00-04:00,2.384000062942505,2.384999990463257,2.381999969482422,2.384999990463257,120,1.0
2023-05-17 05:30:00-04:00,2.384999990463257,2.385999917984009,2.382999897003174,2.385999917984009,63,1.0
2023-05-17 05:35:00-04:00,2.38700008392334,2.388000011444092,2.384000062942505,2.38700008392334,58,1.0
2023-05-17 05:40:00-04:00,2.388000011444092,2.3910000324249268,2.388000011444092,2.3910000324249268,71,1.0
2023-05-17 05:45:00-04:00,2.3910000324249268,2.3919999599456787,2.384999990463257,2.385999917984009,55,1.0
2023-05-17 05:50:00-04:00,2.385999917984009,2.3889999389648438,2.385999917984009,2.388000011444092,55,1.0
2023-05-17 05:55:00-04:00,2.388000011444092,2.388000011444092,2.378000020980835,2.384000062942505,179,1.0
2023-05-17 06:00:00-04:00,2.384000062942505,2.3889999389648438,2.384000062942505,2.3889999389648438,97,1.0
2023-05-17 06:05:00-04:00,2.388000011444092,2.3889999389648438,2.380000114440918,2.382999897003174,105,1.0
2023-05-17 06:10:00-04:00,2.382999897003174,2.385999917984009,2.38100004196167,2.384999990463257,129,1.0
2023-05-17 06:15:00-04:00,2.385999917984009,2.38700008392334,2.384999990463257,2.38700008392334,34,1.0
2023-05-17 06:20:00-04:00,2.385999917984009,2.4079999923706055,2.385999917984009,2.4079999923706055,628,1.0
2023-05-17 06:25:00-04:00,2.4059998989105225,2.4119999408721924,2.4049999713897705,2.4100000858306885,318,1.0
2023-05-17 06:30:00-04:00,2.4100000858306885,2.4189999103546143,2.4089999198913574,2.4149999618530273,220,1.0
2023-05-17 06:35:00-04:00,2.4149999618530273,2.4149999618530273,2.4079999923706055,2.4100000858306885,157,1.0
2023-05-17 06:40:00-04:00,2.4089999198913574,2.4089999198913574,2.4000000953674316,2.4070000648498535,181,1.0
2023-05-17 06:45:00-04:00,2.4079999923706055,2.4110000133514404,2.4070000648498535,2.4089999198913574,69,1.0
2023-05-17 06:50:00-04:00,2.4100000858306885,2.4130001068115234,2.4079999923706055,2.4110000133514404,84,1.0
2023-05-17 06:55:00-04:00,2.4100000858306885,2.4119999408721924,2.4079999923706055,2.4079999923706055,82,1.0
2023-05-17 07:00:00-04:00,2.4089999198913574,2.4119999408721924,2.4070000648498535,2.4079999923706055,115,1.0
2023-05-17 07:05:00-04:00,2.4089999198913574,2.4100000858306885,2.4000000953674316,2.4000000953674316,129,1.0
2023-05-17 07:10:00-04:00,2.4010000228881836,2.4030001163482666,2.3959999084472656,2.3970000743865967,157,1.0
2023-05-17 07:15:00-04:00,2.3980000019073486,2.4030001163482666,2.3970000743865967,2.3980000019073486,217,1.0
2023-05-17 07:20:00-04:00,2.3980000019073486,2.4019999504089355,2.3970000743865967,2.4010000228881836,146,1.0
2023-05-17 07:25:00-04:00,2.4010000228881836,2.4230000972747803,2.4000000953674316,2.4140000343322754,538,1.0
2023-05-17 07:30:00-04:00,2.4149999618530273,2.428999900817871,2.4130001068115234,2.427000045776367,474,1.0
2023-05-17 07:35:00-04:00,2.427000045776367,2.434999942779541,2.4240000247955322,2.431999921798706,688,1.0
2023-05-17 07:40:00-04:00,2.433000087738037,2.433000087738037,2.4210000038146973,2.4210000038146973,233,1.0
2023-05-17 07:45:00-04:00,2.421999931335449,2.430999994277954,2.4189999103546143,2.421999931335449,468,1.0
2023-05-17 07:50:00-04:00,2.421999931335449,2.430000066757202,2.4189999103546143,2.4230000972747803,323,1.0
2023-05-17 07:55:00-04:00,2.421999931335449,2.427999973297119,2.4200000762939453,2.427999973297119,290,1.0
2023-05-17 08:00:00-04:00,2.427000045776367,2.430999994277954,2.4210000038146973,2.430000066757202,810,1.0
2023-05-17 08:05:00-04:00,2.430000066757202,2.431999921798706,2.4110000133514404,2.4130001068115234,643,1.0
2023-05-17 08:10:00-04:00,2.4140000343322754,2.421999931335449,2.4140000343322754,2.4200000762939453,555,1.0
2023-05-17 08:15:00-04:00,2.4200000762939453,2.4230000972747803,2.4140000343322754,2.4149999618530273,327,1.0
