Datetime,Open,High,Low,Close,Volume,Split
2023-05-29 00:56:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,1,1.0
2023-05-29 00:58:00-04:00,2.427000045776367,2.427000045776367,2.4260001182556152,2.427000045776367,3,1.0
2023-05-29 01:00:00-04:00,2.4260001182556152,2.427000045776367,2.4260001182556152,2.427000045776367,11,1.0
2023-05-29 01:01:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,8,1.0
2023-05-29 01:02:00-04:00,2.427999973297119,2.430000066757202,2.4179999828338623,2.4179999828338623,14,1.0
2023-05-29 01:04:00-04:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,3,1.0
2023-05-29 01:05:00-04:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,18,1.0
2023-05-29 01:06:00-04:00,2.430000066757202,2.430999994277954,2.430000066757202,2.430999994277954,10,1.0
2023-05-29 01:07:00-04:00,2.428999900817871,2.428999900817871,2.427999973297119,2.427999973297119,7,1.0
2023-05-29 01:08:00-04:00,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,1,1.0
2023-05-29 01:09:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,2,1.0
2023-05-29 01:10:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,3,1.0
2023-05-29 01:11:00-04:00,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,3,1.0
2023-05-29 01:13:00-04:00,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,2,1.0
2023-05-29 01:15:00-04:00,2.428999900817871,2.428999900817871,2.428999900817871,2.428999900817871,2,1.0
2023-05-29 01:17:00-04:00,2.428999900817871,2.428999900817871,2.4260001182556152,2.4260001182556152,17,1.0
2023-05-29 01:18:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,1,1.0
2023-05-29 01:19:00-04:00,2.4260001182556152,2.4260001182556152,2.424999952316284,2.424999952316284,10,1.0
2023-05-29 01:20:00-04:00,2.4230000972747803,2.4230000972747803,2.4230000972747803,2.4230000972747803,3,1.0
2023-05-29 01:21:00-04:00,2.421999931335449,2.421999931335449,2.4179999828338623,2.4210000038146973,5,1.0
2023-05-29 01:22:00-04:00,2.4210000038146973,2.4210000038146973,2.4200000762939453,2.4200000762939453,13,1.0
2023-05-29 01:23:00-04:00,2.4200000762939453,2.4200000762939453,2.4179999828338623,2.4200000762939453,16,1.0
2023-05-29 01:24:00-04:00,2.4179999828338623,2.4189999103546143,2.4179999828338623,2.4189999103546143,7,1.0
2023-05-29 01:25:00-04:00,2.4179999828338623,2.4210000038146973,2.4159998893737793,2.4170000553131104,60,1.0
2023-05-29 01:26:00-04:00,2.4170000553131104,2.4170000553131104,2.4140000343322754,2.4159998893737793,26,1.0
2023-05-29 01:27:00-04:00,2.4159998893737793,2.4179999828338623,2.4159998893737793,2.4179999828338623,6,1.0
2023-05-29 01:28:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,2,1.0
2023-05-29 01:30:00-04:00,2.4159998893737793,2.4159998893737793,2.4149999618530273,2.4159998893737793,7,1.0
2023-05-29 01:33:00-04:00,2.4149999618530273,2.4149999618530273,2.4140000343322754,2.4140000343322754,6,1.0
2023-05-29 01:34:00-04:00,2.4130001068115234,2.4149999618530273,2.4130001068115234,2.4130001068115234,5,1.0
2023-05-29 01:37:00-04:00,2.4149999618530273,2.4179999828338623,2.4149999618530273,2.4179999828338623,24,1.0
2023-05-29 01:38:00-04:00,2.4179999828338623,2.4179999828338623,2.4170000553131104,2.4170000553131104,8,1.0
2023-05-29 01:40:00-04:00,2.4170000553131104,2.4170000553131104,2.4159998893737793,2.4159998893737793,2,1.0
2023-05-29 01:41:00-04:00,2.4149999618530273,2.4149999618530273,2.4149999618530273,2.4149999618530273,14,1.0
2023-05-29 01:42:00-04:00,2.4149999618530273,2.4149999618530273,2.4140000343322754,2.4140000343322754,5,1.0
2023-05-29 01:43:00-04:00,2.4149999618530273,2.4149999618530273,2.4149999618530273,2.4149999618530273,1,1.0
2023-05-29 01:44:00-04:00,2.4140000343322754,2.4140000343322754,2.4140000343322754,2.4140000343322754,1,1.0
2023-05-29 01:45:00-04:00,2.4140000343322754,2.4149999618530273,2.4140000343322754,2.4149999618530273,6,1.0
2023-05-29 01:46:00-04:00,2.4149999618530273,2.4179999828338623,2.4149999618530273,2.4179999828338623,1,1.0
2023-05-29 01:47:00-04:00,2.4159998893737793,2.4159998893737793,2.4149999618530273,2.4149999618530273,3,1.0
2023-05-29 01:48:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1,1.0
2023-05-29 01:49:00-04:00,2.4159998893737793,2.4159998893737793,2.4149999618530273,2.4149999618530273,10,1.0
2023-05-29 01:50:00-04:00,2.4149999618530273,2.4149999618530273,2.4140000343322754,2.4140000343322754,2,1.0
2023-05-29 01:51:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,7,1.0
2023-05-29 01:52:00-04:00,2.4159998893737793,2.4179999828338623,2.4159998893737793,2.4179999828338623,1,1.0
2023-05-29 01:54:00-04:00,2.4170000553131104,2.4170000553131104,2.4170000553131104,2.4170000553131104,3,1.0
2023-05-29 01:55:00-04:00,2.4179999828338623,2.4179999828338623,2.4179999828338623,2.4179999828338623,1,1.0
2023-05-29 01:56:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,3,1.0
2023-05-29 01:57:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,1,1.0
2023-05-29 01:58:00-04:00,2.4200000762939453,2.4200000762939453,2.4189999103546143,2.4200000762939453,3,1.0
2023-05-29 01:59:00-04:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2,1.0
2023-05-29 02:01:00-04:00,2.4210000038146973,2.4210000038146973,2.4179999828338623,2.4179999828338623,10,1.0
2023-05-29 02:02:00-04:00,2.4179999828338623,2.4179999828338623,2.4179999828338623,2.4179999828338623,8,1.0
2023-05-29 02:03:00-04:00,2.4179999828338623,2.4179999828338623,2.4179999828338623,2.4179999828338623,5,1.0
2023-05-29 02:04:00-04:00,2.4179999828338623,2.4179999828338623,2.4159998893737793,2.4170000553131104,9,1.0
2023-05-29 02:05:00-04:00,2.4149999618530273,2.4149999618530273,2.4140000343322754,2.4140000343322754,5,1.0
2023-05-29 02:06:00-04:00,2.4149999618530273,2.4179999828338623,2.4149999618530273,2.4159998893737793,42,1.0
2023-05-29 02:07:00-04:00,2.4179999828338623,2.4179999828338623,2.4159998893737793,2.4159998893737793,6,1.0
2023-05-29 02:08:00-04:00,2.4159998893737793,2.4170000553131104,2.4159998893737793,2.4170000553131104,10,1.0
2023-05-29 02:09:00-04:00,2.4170000553131104,2.4170000553131104,2.4170000553131104,2.4170000553131104,5,1.0
2023-05-29 02:10:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,3,1.0
2023-05-29 02:11:00-04:00,2.4159998893737793,2.4179999828338623,2.4159998893737793,2.4179999828338623,2,1.0
2023-05-29 02:12:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,3,1.0
2023-05-29 02:14:00-04:00,2.4200000762939453,2.4200000762939453,2.4189999103546143,2.4200000762939453,19,1.0
2023-05-29 02:15:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,1,1.0
2023-05-29 02:16:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,7,1.0
2023-05-29 02:17:00-04:00,2.4210000038146973,2.4210000038146973,2.4179999828338623,2.4179999828338623,11,1.0
2023-05-29 02:19:00-04:00,2.4200000762939453,2.4210000038146973,2.4200000762939453,2.4210000038146973,6,1.0
2023-05-29 02:20:00-04:00,2.4210000038146973,2.4210000038146973,2.4200000762939453,2.4200000762939453,3,1.0
2023-05-29 02:21:00-04:00,2.4200000762939453,2.4200000762939453,2.4189999103546143,2.4189999103546143,6,1.0
2023-05-29 02:22:00-04:00,2.4200000762939453,2.4240000247955322,2.4179999828338623,2.4230000972747803,40,1.0
2023-05-29 02:23:00-04:00,2.4230000972747803,2.4230000972747803,2.4200000762939453,2.4210000038146973,10,1.0
2023-05-29 02:24:00-04:00,2.4200000762939453,2.4200000762939453,2.4179999828338623,2.4179999828338623,2,1.0
2023-05-29 02:25:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,1,1.0
2023-05-29 02:26:00-04:00,2.4189999103546143,2.421999931335449,2.4189999103546143,2.421999931335449,2,1.0
2023-05-29 02:27:00-04:00,2.4170000553131104,2.4189999103546143,2.4170000553131104,2.4189999103546143,5,1.0
2023-05-29 02:28:00-04:00,2.4179999828338623,2.4179999828338623,2.4179999828338623,2.4179999828338623,2,1.0
2023-05-29 02:29:00-04:00,2.4170000553131104,2.4189999103546143,2.4159998893737793,2.4170000553131104,34,1.0
2023-05-29 02:30:00-04:00,2.4170000553131104,2.4179999828338623,2.4170000553131104,2.4179999828338623,4,1.0
2023-05-29 02:31:00-04:00,2.4170000553131104,2.4170000553131104,2.4170000553131104,2.4170000553131104,1,1.0
2023-05-29 02:32:00-04:00,2.4179999828338623,2.4179999828338623,2.4179999828338623,2.4179999828338623,2,1.0
2023-05-29 02:33:00-04:00,2.4189999103546143,2.4210000038146973,2.4189999103546143,2.4189999103546143,10,1.0
2023-05-29 02:34:00-04:00,2.4189999103546143,2.4210000038146973,2.4189999103546143,2.4200000762939453,3,1.0
2023-05-29 02:36:00-04:00,2.4210000038146973,2.4210000038146973,2.4179999828338623,2.4200000762939453,5,1.0
2023-05-29 02:39:00-04:00,2.4179999828338623,2.4189999103546143,2.4179999828338623,2.4179999828338623,3,1.0
2023-05-29 02:40:00-04:00,2.4179999828338623,2.4179999828338623,2.4179999828338623,2.4179999828338623,1,1.0
2023-05-29 02:41:00-04:00,2.4170000553131104,2.4170000553131104,2.4140000343322754,2.4149999618530273,36,1.0
2023-05-29 02:42:00-04:00,2.4140000343322754,2.4179999828338623,2.4140000343322754,2.4179999828338623,6,1.0
2023-05-29 02:43:00-04:00,2.4170000553131104,2.4170000553131104,2.4170000553131104,2.4170000553131104,1,1.0
2023-05-29 02:45:00-04:00,2.4179999828338623,2.4189999103546143,2.4179999828338623,2.4189999103546143,3,1.0
2023-05-29 02:46:00-04:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1,1.0
2023-05-29 02:47:00-04:00,2.4210000038146973,2.421999931335449,2.4210000038146973,2.4210000038146973,11,1.0
2023-05-29 02:48:00-04:00,2.421999931335449,2.4230000972747803,2.421999931335449,2.4230000972747803,3,1.0
2023-05-29 02:49:00-04:00,2.4240000247955322,2.4260001182556152,2.4240000247955322,2.4260001182556152,28,1.0
2023-05-29 02:50:00-04:00,2.4260001182556152,2.427000045776367,2.424999952316284,2.427000045776367,22,1.0
2023-05-29 02:51:00-04:00,2.4260001182556152,2.427000045776367,2.4260001182556152,2.427000045776367,3,1.0
2023-05-29 02:52:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,2,1.0
2023-05-29 02:53:00-04:00,2.427999973297119,2.427999973297119,2.4260001182556152,2.4260001182556152,4,1.0
2023-05-29 02:54:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,1,1.0
2023-05-29 02:55:00-04:00,2.4260001182556152,2.428999900817871,2.4260001182556152,2.427999973297119,10,1.0
2023-05-29 02:56:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,1,1.0
2023-05-29 02:58:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,2,1.0
2023-05-29 02:59:00-04:00,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,4,1.0
2023-05-29 03:00:00-04:00,2.427000045776367,2.430999994277954,2.4260001182556152,2.4260001182556152,40,1.0
2023-05-29 03:01:00-04:00,2.424999952316284,2.424999952316284,2.4179999828338623,2.4179999828338623,4,1.0
2023-05-29 03:02:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,1,1.0
2023-05-29 03:03:00-04:00,2.427000045776367,2.427000045776367,2.424999952316284,2.424999952316284,2,1.0
2023-05-29 03:04:00-04:00,2.424999952316284,2.424999952316284,2.4240000247955322,2.4240000247955322,2,1.0
2023-05-29 03:05:00-04:00,2.424999952316284,2.4260001182556152,2.4189999103546143,2.4189999103546143,66,1.0
2023-05-29 03:06:00-04:00,2.4170000553131104,2.4210000038146973,2.4159998893737793,2.4210000038146973,30,1.0
2023-05-29 03:09:00-04:00,2.4230000972747803,2.4230000972747803,2.4230000972747803,2.4230000972747803,9,1.0
2023-05-29 03:10:00-04:00,2.4230000972747803,2.4240000247955322,2.421999931335449,2.4240000247955322,9,1.0
2023-05-29 03:11:00-04:00,2.4240000247955322,2.4240000247955322,2.4240000247955322,2.4240000247955322,1,1.0
2023-05-29 03:12:00-04:00,2.4240000247955322,2.4260001182556152,2.4240000247955322,2.4260001182556152,7,1.0
2023-05-29 03:13:00-04:00,2.424999952316284,2.4260001182556152,2.424999952316284,2.4260001182556152,5,1.0
2023-05-29 03:14:00-04:00,2.427000045776367,2.428999900817871,2.427000045776367,2.428999900817871,12,1.0
2023-05-29 03:15:00-04:00,2.427000045776367,2.427999973297119,2.427000045776367,2.427000045776367,6,1.0
2023-05-29 03:16:00-04:00,2.427999973297119,2.428999900817871,2.427999973297119,2.428999900817871,3,1.0
2023-05-29 03:17:00-04:00,2.427999973297119,2.427999973297119,2.4260001182556152,2.427000045776367,11,1.0
2023-05-29 03:18:00-04:00,2.427000045776367,2.430000066757202,2.427000045776367,2.428999900817871,5,1.0
2023-05-29 03:20:00-04:00,2.427000045776367,2.427000045776367,2.4260001182556152,2.4260001182556152,5,1.0
2023-05-29 03:21:00-04:00,2.4260001182556152,2.427000045776367,2.4260001182556152,2.4260001182556152,7,1.0
2023-05-29 03:22:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,4,1.0
2023-05-29 03:23:00-04:00,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1,1.0
2023-05-29 03:24:00-04:00,2.4260001182556152,2.427000045776367,2.4260001182556152,2.427000045776367,2,1.0
2023-05-29 03:25:00-04:00,2.427000045776367,2.433000087738037,2.4179999828338623,2.4179999828338623,60,1.0
2023-05-29 03:27:00-04:00,2.427999973297119,2.427999973297119,2.4260001182556152,2.427999973297119,37,1.0
2023-05-29 03:28:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,2,1.0
2023-05-29 03:29:00-04:00,2.427000045776367,2.427000045776367,2.4179999828338623,2.4200000762939453,94,1.0
2023-05-29 03:30:00-04:00,2.4210000038146973,2.4210000038146973,2.4179999828338623,2.4200000762939453,25,1.0
2023-05-29 03:31:00-04:00,2.4210000038146973,2.421999931335449,2.4210000038146973,2.421999931335449,25,1.0
2023-05-29 03:32:00-04:00,2.4230000972747803,2.4240000247955322,2.4179999828338623,2.4240000247955322,2,1.0
2023-05-29 03:34:00-04:00,2.4230000972747803,2.4240000247955322,2.4230000972747803,2.4240000247955322,5,1.0
2023-05-29 03:35:00-04:00,2.4240000247955322,2.4240000247955322,2.4230000972747803,2.4230000972747803,5,1.0
2023-05-29 03:36:00-04:00,2.4240000247955322,2.4240000247955322,2.4230000972747803,2.4230000972747803,4,1.0
2023-05-29 03:37:00-04:00,2.4230000972747803,2.4230000972747803,2.4230000972747803,2.4230000972747803,4,1.0
2023-05-29 03:38:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,8,1.0
2023-05-29 03:39:00-04:00,2.4230000972747803,2.4230000972747803,2.4230000972747803,2.4230000972747803,8,1.0
2023-05-29 03:40:00-04:00,2.4240000247955322,2.4240000247955322,2.4240000247955322,2.4240000247955322,1,1.0
2023-05-29 03:41:00-04:00,2.4240000247955322,2.4240000247955322,2.421999931335449,2.421999931335449,2,1.0
2023-05-29 03:42:00-04:00,2.421999931335449,2.4240000247955322,2.4210000038146973,2.4240000247955322,14,1.0
2023-05-29 03:43:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,1,1.0
2023-05-29 03:44:00-04:00,2.421999931335449,2.421999931335449,2.421999931335449,2.421999931335449,4,1.0
2023-05-29 03:45:00-04:00,2.421999931335449,2.421999931335449,2.4170000553131104,2.4179999828338623,26,1.0
2023-05-29 03:46:00-04:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1,1.0
2023-05-29 03:47:00-04:00,2.4200000762939453,2.4210000038146973,2.4189999103546143,2.4189999103546143,3,1.0
2023-05-29 03:48:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,1,1.0
2023-05-29 03:49:00-04:00,2.4210000038146973,2.4210000038146973,2.4210000038146973,2.4210000038146973,1,1.0
2023-05-29 03:50:00-04:00,2.4200000762939453,2.4200000762939453,2.4179999828338623,2.4179999828338623,4,1.0
2023-05-29 03:51:00-04:00,2.4200000762939453,2.4200000762939453,2.4189999103546143,2.4189999103546143,11,1.0
2023-05-29 03:52:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,2,1.0
2023-05-29 03:53:00-04:00,2.4189999103546143,2.4189999103546143,2.4179999828338623,2.4189999103546143,5,1.0
2023-05-29 03:54:00-04:00,2.4189999103546143,2.4189999103546143,2.4140000343322754,2.4170000553131104,24,1.0
2023-05-29 03:56:00-04:00,2.4159998893737793,2.4170000553131104,2.4140000343322754,2.4170000553131104,10,1.0
2023-05-29 03:57:00-04:00,2.4189999103546143,2.4189999103546143,2.4179999828338623,2.4179999828338623,3,1.0
2023-05-29 03:58:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,2,1.0
2023-05-29 03:59:00-04:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,4,1.0
2023-05-29 04:00:00-04:00,2.4200000762939453,2.4200000762939453,2.4170000553131104,2.4200000762939453,5,1.0
2023-05-29 04:01:00-04:00,2.4200000762939453,2.4210000038146973,2.4200000762939453,2.4200000762939453,9,1.0
2023-05-29 04:02:00-04:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1,1.0
2023-05-29 04:04:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,3,1.0
2023-05-29 04:05:00-04:00,2.4189999103546143,2.4189999103546143,2.4159998893737793,2.4159998893737793,6,1.0
2023-05-29 04:06:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1,1.0
2023-05-29 04:07:00-04:00,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1,1.0
2023-05-29 04:08:00-04:00,2.4159998893737793,2.4170000553131104,2.4159998893737793,2.4170000553131104,12,1.0
2023-05-29 04:09:00-04:00,2.4170000553131104,2.4170000553131104,2.4159998893737793,2.4159998893737793,4,1.0
2023-05-29 04:10:00-04:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2,1.0
2023-05-29 04:11:00-04:00,2.4200000762939453,2.4200000762939453,2.4189999103546143,2.4189999103546143,9,1.0
2023-05-29 04:12:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,1,1.0
2023-05-29 04:13:00-04:00,2.4189999103546143,2.4189999103546143,2.4189999103546143,2.4189999103546143,6,1.0
2023-05-29 04:14:00-04:00,2.4189999103546143,2.4200000762939453,2.4189999103546143,2.4200000762939453,7,1.0
2023-05-29 04:16:00-04:00,2.4210000038146973,2.4210000038146973,2.4179999828338623,2.4179999828338623,4,1.0
2023-05-29 04:17:00-04:00,2.4230000972747803,2.4240000247955322,2.4230000972747803,2.4230000972747803,8,1.0
2023-05-29 04:18:00-04:00,2.4240000247955322,2.424999952316284,2.4240000247955322,2.4240000247955322,11,1.0
2023-05-29 04:19:00-04:00,2.4240000247955322,2.4240000247955322,2.4230000972747803,2.4230000972747803,3,1.0
2023-05-29 04:20:00-04:00,2.4210000038146973,2.4230000972747803,2.4210000038146973,2.4230000972747803,4,1.0
2023-05-29 04:21:00-04:00,2.4240000247955322,2.4240000247955322,2.4179999828338623,2.4179999828338623,3,1.0
2023-05-29 04:23:00-04:00,2.4240000247955322,2.4240000247955322,2.4240000247955322,2.4240000247955322,6,1.0
2023-05-29 04:24:00-04:00,2.424999952316284,2.4260001182556152,2.424999952316284,2.4260001182556152,4,1.0
2023-05-29 04:25:00-04:00,2.424999952316284,2.427000045776367,2.424999952316284,2.427000045776367,7,1.0
2023-05-29 04:26:00-04:00,2.427000045776367,2.428999900817871,2.427000045776367,2.428999900817871,39,1.0
2023-05-29 04:27:00-04:00,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,5,1.0
2023-05-29 04:28:00-04:00,2.427000045776367,2.427999973297119,2.4240000247955322,2.4240000247955322,10,1.0
2023-05-29 04:29:00-04:00,2.424999952316284,2.424999952316284,2.4240000247955322,2.4240000247955322,7,1.0
2023-05-29 04:30:00-04:00,2.424999952316284,2.4260001182556152,2.4230000972747803,2.4230000972747803,15,1.0
2023-05-29 04:31:00-04:00,2.421999931335449,2.421999931335449,2.4189999103546143,2.4210000038146973,45,1.0
2023-05-29 04:32:00-04:00,2.4200000762939453,2.4260001182556152,2.4189999103546143,2.4260001182556152,66,1.0
2023-05-29 04:33:00-04:00,2.427000045776367,2.431999921798706,2.427000045776367,2.430999994277954,61,1.0
2023-05-29 04:34:00-04:00,2.430999994277954,2.433000087738037,2.430000066757202,2.433000087738037,21,1.0
2023-05-29 04:35:00-04:00,2.433000087738037,2.433000087738037,2.430999994277954,2.431999921798706,13,1.0
2023-05-29 04:36:00-04:00,2.431999921798706,2.431999921798706,2.428999900817871,2.428999900817871,10,1.0
2023-05-29 04:37:00-04:00,2.430000066757202,2.430999994277954,2.428999900817871,2.430999994277954,7,1.0
2023-05-29 04:38:00-04:00,2.430000066757202,2.430999994277954,2.427999973297119,2.430999994277954,81,1.0
2023-05-29 04:39:00-04:00,2.430999994277954,2.430999994277954,2.430000066757202,2.430999994277954,9,1.0
2023-05-29 04:40:00-04:00,2.430000066757202,2.430000066757202,2.427000045776367,2.427000045776367,23,1.0
2023-05-29 04:41:00-04:00,2.427999973297119,2.427999973297119,2.4179999828338623,2.427000045776367,5,1.0
2023-05-29 04:42:00-04:00,2.427999973297119,2.431999921798706,2.427999973297119,2.431999921798706,44,1.0
2023-05-29 04:43:00-04:00,2.431999921798706,2.433000087738037,2.431999921798706,2.431999921798706,9,1.0
2023-05-29 04:44:00-04:00,2.433000087738037,2.433000087738037,2.431999921798706,2.431999921798706,20,1.0
2023-05-29 04:45:00-04:00,2.434000015258789,2.434000015258789,2.433000087738037,2.434000015258789,30,1.0
2023-05-29 04:46:00-04:00,2.434000015258789,2.438999891281128,2.434000015258789,2.437000036239624,126,1.0
2023-05-29 04:47:00-04:00,2.437999963760376,2.440000057220459,2.4179999828338623,2.437000036239624,29,1.0
2023-05-29 04:48:00-04:00,2.438999891281128,2.438999891281128,2.438999891281128,2.438999891281128,11,1.0
2023-05-29 04:49:00-04:00,2.440000057220459,2.440000057220459,2.438999891281128,2.438999891281128,25,1.0
2023-05-29 04:50:00-04:00,2.440000057220459,2.441999912261963,2.440000057220459,2.440000057220459,42,1.0
2023-05-29 04:51:00-04:00,2.438999891281128,2.438999891281128,2.437999963760376,2.437999963760376,26,1.0
2023-05-29 04:52:00-04:00,2.437999963760376,2.437999963760376,2.437000036239624,2.437000036239624,13,1.0
2023-05-29 04:53:00-04:00,2.437000036239624,2.437000036239624,2.437000036239624,2.437000036239624,1,1.0
2023-05-29 04:55:00-04:00,2.437999963760376,2.440999984741211,2.437999963760376,2.440999984741211,29,1.0
2023-05-29 04:56:00-04:00,2.440999984741211,2.440999984741211,2.437999963760376,2.440000057220459,10,1.0
2023-05-29 04:57:00-04:00,2.440000057220459,2.440999984741211,2.440000057220459,2.440999984741211,11,1.0
2023-05-29 04:58:00-04:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,3,1.0
2023-05-29 04:59:00-04:00,2.438999891281128,2.438999891281128,2.437999963760376,2.438999891281128,6,1.0
2023-05-29 05:00:00-04:00,2.438999891281128,2.438999891281128,2.437999963760376,2.437999963760376,4,1.0
2023-05-29 05:01:00-04:00,2.437999963760376,2.437999963760376,2.437000036239624,2.437000036239624,8,1.0
2023-05-29 05:03:00-04:00,2.437000036239624,2.437999963760376,2.436000108718872,2.436000108718872,6,1.0
2023-05-29 05:04:00-04:00,2.436000108718872,2.437000036239624,2.436000108718872,2.437000036239624,2,1.0
2023-05-29 05:05:00-04:00,2.434999942779541,2.434999942779541,2.431999921798706,2.431999921798706,22,1.0
2023-05-29 05:06:00-04:00,2.434000015258789,2.436000108718872,2.4179999828338623,2.436000108718872,22,1.0
2023-05-29 05:07:00-04:00,2.436000108718872,2.438999891281128,2.436000108718872,2.437000036239624,24,1.0
2023-05-29 05:08:00-04:00,2.437000036239624,2.437000036239624,2.437000036239624,2.437000036239624,2,1.0
2023-05-29 05:09:00-04:00,2.436000108718872,2.438999891281128,2.436000108718872,2.438999891281128,8,1.0
2023-05-29 05:10:00-04:00,2.438999891281128,2.440000057220459,2.437999963760376,2.437999963760376,11,1.0
2023-05-29 05:11:00-04:00,2.437999963760376,2.437999963760376,2.437000036239624,2.437000036239624,11,1.0
2023-05-29 05:12:00-04:00,2.437000036239624,2.437999963760376,2.4179999828338623,2.4179999828338623,3,1.0
2023-05-29 05:13:00-04:00,2.437000036239624,2.437000036239624,2.436000108718872,2.436000108718872,10,1.0
2023-05-29 05:14:00-04:00,2.436000108718872,2.436000108718872,2.436000108718872,2.436000108718872,2,1.0
2023-05-29 05:15:00-04:00,2.437000036239624,2.437999963760376,2.437000036239624,2.437000036239624,9,1.0
2023-05-29 05:16:00-04:00,2.436000108718872,2.436000108718872,2.436000108718872,2.436000108718872,1,1.0
2023-05-29 05:17:00-04:00,2.436000108718872,2.436000108718872,2.436000108718872,2.436000108718872,1,1.0
2023-05-29 05:18:00-04:00,2.436000108718872,2.437999963760376,2.436000108718872,2.437999963760376,4,1.0
2023-05-29 05:19:00-04:00,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,1,1.0
2023-05-29 05:20:00-04:00,2.437000036239624,2.437000036239624,2.437000036239624,2.437000036239624,3,1.0
2023-05-29 05:21:00-04:00,2.437000036239624,2.437000036239624,2.436000108718872,2.436000108718872,2,1.0
2023-05-29 05:22:00-04:00,2.437000036239624,2.437000036239624,2.436000108718872,2.436000108718872,2,1.0
2023-05-29 05:23:00-04:00,2.437000036239624,2.437999963760376,2.437000036239624,2.437999963760376,2,1.0
2023-05-29 05:24:00-04:00,2.437999963760376,2.441999912261963,2.437999963760376,2.440000057220459,28,1.0
2023-05-29 05:25:00-04:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1,1.0
2023-05-29 05:26:00-04:00,2.440000057220459,2.440000057220459,2.438999891281128,2.438999891281128,7,1.0
2023-05-29 05:27:00-04:00,2.437999963760376,2.438999891281128,2.437999963760376,2.438999891281128,2,1.0
2023-05-29 05:28:00-04:00,2.440999984741211,2.440999984741211,2.440000057220459,2.440000057220459,8,1.0
2023-05-29 05:29:00-04:00,2.440999984741211,2.440999984741211,2.4179999828338623,2.4179999828338623,7,1.0
2023-05-29 05:31:00-04:00,2.440999984741211,2.440999984741211,2.440999984741211,2.440999984741211,2,1.0
