Datetime,Open,High,Low,Close,Volume,Split
2018-12-06,4.449999809265137,4.488999843597412,4.270999908447266,4.327000141143799,132563,1.0
2018-12-07,4.3480000495910645,4.570000171661377,4.230999946594238,4.48799991607666,182159,1.0
2018-12-10,4.590000152587891,4.665999889373779,4.389999866485596,4.545000076293945,190053,1.0
2018-12-11,4.506999969482422,4.586999893188477,4.3480000495910645,4.4070000648498535,175748,1.0
2018-12-12,4.36299991607666,4.4070000648498535,4.080999851226807,4.136000156402588,198284,1.0
2018-12-13,4.0960001945495605,4.307000160217285,4.050000190734863,4.124000072479248,193403,1.0
2018-12-14,4.072999954223633,4.093999862670898,3.786999940872192,3.82699990272522,163126,1.0
2018-12-17,3.619999885559082,3.742000102996826,3.5160000324249268,3.5280001163482666,142406,1.0
2018-12-18,3.595999956130981,3.849999904632568,3.565999984741211,3.838000059127808,149555,1.0
2018-12-19,3.83899998664856,3.892999887466431,3.562999963760376,3.7260000705718994,136944,1.0
2018-12-20,3.732000112533569,3.937999963760376,3.572000026702881,3.5829999446868896,151305,1.0
2018-12-21,3.680999994277954,3.828999996185303,3.595000028610229,3.815999984741211,99255,1.0
2018-12-24,3.757999897003174,3.845999956130981,3.4489998817443848,3.4670000076293945,44120,1.0
2018-12-26,3.4560000896453857,3.5859999656677246,3.315000057220459,3.5429999828338623,42121,1.0
2018-12-27,3.5,3.6659998893737793,3.440999984741211,3.641999959945679,144895,1.0
2018-12-28,3.506999969482422,3.5269999504089355,3.2780001163482666,3.302999973297119,132470,1.0
2018-12-31,3.125,3.140000104904175,2.930000066757202,2.940000057220459,160853,1.0
2019-01-02,2.9210000038146973,3.0390000343322754,2.9049999713897705,2.9579999446868896,147676,1.0
2019-01-03,2.963000059127808,3.010999917984009,2.878000020980835,2.944999933242798,115803,1.0
2019-01-04,2.9140000343322754,3.049000024795532,2.8940000534057617,3.0439999103546143,122576,1.0
2019-01-07,2.961999893188477,2.99399995803833,2.9100000858306885,2.944000005722046,109247,1.0
2019-01-08,2.950000047683716,3.052999973297119,2.947999954223633,2.9670000076293945,132229,1.0
2019-01-09,3.007999897003174,3.0190000534057617,2.938999891281128,2.983999967575073,120962,1.0
2019-01-10,2.990000009536743,3.08899998664856,2.9609999656677246,2.969000101089477,154176,1.0
2019-01-11,2.994999885559082,3.1659998893737797,2.990999937057495,3.0989999771118164,135464,1.0
2019-01-14,3.325000047683716,3.618000030517578,3.2809998989105225,3.5910000801086426,224296,1.0
2019-01-15,3.63100004196167,3.721999883651733,3.433000087738037,3.500999927520752,184629,1.0
2019-01-16,3.4560000896453857,3.696000099182129,3.338000059127808,3.384000062942505,191996,1.0
2019-01-17,3.4119999408721924,3.5929999351501465,3.367000102996826,3.4130001068115234,158111,1.0
2019-01-18,3.436000108718872,3.499000072479248,3.200999975204468,3.4820001125335693,160238,1.0
2019-01-22,3.32699990272522,3.361000061035156,3.026000022888184,3.039999961853028,183142,1.0
2019-01-23,3.058000087738037,3.1670000553131104,2.9570000171661377,2.9800000190734863,132844,1.0
2019-01-24,3.025000095367432,3.1559998989105225,2.98799991607666,3.0989999771118164,97939,1.0
2019-01-25,3.1600000858306885,3.2070000171661377,3.046999931335449,3.177999973297119,52017,1.0
2019-01-28,2.9260001182556152,2.9830000400543213,2.888000011444092,2.9110000133514404,45802,1.0
2019-01-29,2.924999952316284,2.970000028610229,2.7890000343322754,2.950000047683716,163697,1.0
2019-01-30,2.9089999198913574,2.9189999103546143,2.845999956130981,2.8540000915527344,92035,1.0
2019-01-31,2.868000030517578,2.9179999828338623,2.802000045776367,2.813999891281128,130106,1.0
2019-02-01,2.8320000171661377,2.8499999046325684,2.7300000190734863,2.733999967575073,124495,1.0
2019-02-04,2.7049999237060547,2.7330000400543213,2.6549999713897705,2.6600000858306885,116490,1.0
2019-02-05,2.6659998893737797,2.7079999446868896,2.638999938964844,2.6619999408721924,82246,1.0
2019-02-06,2.684999942779541,2.720000028610229,2.651000022888184,2.6619999408721924,98332,1.0
2019-02-07,2.681999921798706,2.690999984741211,2.549000024795532,2.5510001182556152,211794,1.0
2019-02-08,2.572999954223633,2.619999885559082,2.558000087738037,2.5829999446868896,147876,1.0
2019-02-11,2.650000095367432,2.74399995803833,2.638000011444092,2.6419999599456787,202418,1.0
2019-02-12,2.6470000743865967,2.697999954223633,2.618000030517578,2.687999963760376,169233,1.0
2019-02-13,2.664999961853028,2.6689999103546143,2.558000087738037,2.575000047683716,185480,1.0
2019-02-14,2.5910000801086426,2.61299991607666,2.565999984741211,2.572999954223633,101556,1.0
2019-02-15,2.572000026702881,2.63700008392334,2.5429999828338623,2.625,98409,1.0
2019-02-19,2.621000051498413,2.6730000972747803,2.5999999046325684,2.6619999408721924,151748,1.0
2019-02-20,2.6600000858306885,2.688999891281128,2.63100004196167,2.635999917984009,110138,1.0
2019-02-21,2.6459999084472656,2.7079999446868896,2.638999938964844,2.697000026702881,97901,1.0
2019-02-22,2.700999975204468,2.7260000705718994,2.674999952316284,2.7170000076293945,35118,1.0
2019-02-25,2.756999969482422,2.8510000705718994,2.7330000400543213,2.8359999656677246,80154,1.0
2019-02-26,2.8429999351501465,2.907999992370605,2.815999984741211,2.8550000190734863,143686,1.0
2019-02-27,2.7679998874664307,2.812000036239624,2.7320001125335693,2.799000024795532,94052,1.0
2019-02-28,2.808000087738037,2.8429999351501465,2.7869999408721924,2.812000036239624,118344,1.0
2019-03-01,2.805000066757202,2.871999979019165,2.7799999713897705,2.858999967575073,134663,1.0
2019-03-04,2.845000028610229,2.888000011444092,2.821000099182129,2.8570001125335693,103657,1.0
2019-03-05,2.8559999465942383,2.8919999599456787,2.8410000801086426,2.884000062942505,103057,1.0
2019-03-06,2.888999938964844,2.8959999084472656,2.822000026702881,2.8410000801086426,119633,1.0
2019-03-07,2.845000028610229,2.871000051498413,2.812000036239624,2.865999937057495,116999,1.0
2019-03-08,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,85877,1.0
2019-03-11,2.8350000381469727,2.8410000801086426,2.7660000324249268,2.7720000743865967,136894,1.0
2019-03-12,2.7790000438690186,2.7980000972747803,2.752000093460083,2.7839999198913574,90018,1.0
2019-03-13,2.7909998893737797,2.83899998664856,2.76200008392334,2.819999933242798,101209,1.0
2019-03-14,2.8329999446868896,2.8570001125335693,2.8239998817443848,2.8550000190734863,85276,1.0
2019-03-15,2.8489999771118164,2.8559999465942383,2.789999961853028,2.7950000762939453,82709,1.0
2019-03-18,2.7860000133514404,2.8570001125335693,2.7730000019073486,2.8499999046325684,102225,1.0
2019-03-19,2.845000028610229,2.8970000743865967,2.8350000381469727,2.874000072479248,109752,1.0
2019-03-20,2.86299991607666,2.871999979019165,2.813999891281128,2.819999933242798,114170,1.0
2019-03-21,2.8299999237060547,2.83899998664856,2.7960000038146973,2.821000099182129,83786,1.0
2019-03-22,2.821000099182129,2.8239998817443848,2.720999956130981,2.753000020980835,92637,1.0
2019-03-25,2.7239999771118164,2.7660000324249268,2.7060000896453857,2.755000114440918,49167,1.0
2019-03-26,2.759000062942505,2.7699999809265137,2.7279999256134038,2.740000009536743,37149,1.0
2019-03-27,2.7309999465942383,2.7320001125335693,2.6710000038146973,2.713000059127808,135190,1.0
2019-03-28,2.7230000495910645,2.752000093460083,2.7070000171661377,2.711999893188477,78720,1.0
2019-03-29,2.720000028610229,2.7279999256134038,2.6559998989105225,2.6619999408721924,115412,1.0
2019-04-01,2.6630001068115234,2.7330000400543213,2.657000064849853,2.7079999446868896,129455,1.0
2019-04-02,2.7060000896453857,2.7219998836517334,2.6730000972747803,2.684000015258789,106553,1.0
2019-04-03,2.691999912261963,2.697000026702881,2.657999992370605,2.677000045776367,96798,1.0
2019-04-04,2.6730000972747803,2.684999942779541,2.635999917984009,2.6429998874664307,123663,1.0
2019-04-05,2.6440000534057617,2.680000066757202,2.631999969482422,2.6640000343322754,120318,1.0
2019-04-08,2.6589999198913574,2.720999956130981,2.6530001163482666,2.7079999446868896,154202,1.0
2019-04-09,2.7090001106262207,2.7249999046325684,2.680000066757202,2.6989998817443848,117345,1.0
2019-04-10,2.7049999237060547,2.7290000915527344,2.686000108718872,2.700000047683716,127471,1.0
2019-04-11,2.70199990272522,2.7100000381469727,2.6519999504089355,2.6640000343322754,161210,1.0
2019-04-12,2.674000024795532,2.687999963760376,2.651000022888184,2.6600000858306885,88007,1.0
2019-04-15,2.6459999084472656,2.6530001163482666,2.5850000381469727,2.5899999141693115,137630,1.0
2019-04-16,2.58899998664856,2.594000101089477,2.569999933242798,2.572000026702881,103427,1.0
2019-04-17,2.572000026702881,2.5820000171661377,2.503000020980835,2.5169999599456787,144893,1.0
2019-04-18,2.50600004196167,2.5209999084472656,2.4779999256134038,2.490000009536743,168002,1.0
2019-04-22,2.49399995803833,2.5350000858306885,2.483999967575073,2.5239999294281006,105447,1.0
2019-04-23,2.5280001163482666,2.5350000858306885,2.447000026702881,2.4549999237060547,119946,1.0
2019-04-24,2.453000068664551,2.486999988555908,2.450000047683716,2.461999893188477,44970,1.0
2019-04-25,2.4749999046325684,2.5199999809265137,2.438999891281128,2.513999938964844,53338,1.0
2019-04-26,2.500999927520752,2.5799999237060547,2.476999998092652,2.565999984741211,156419,1.0
2019-04-29,2.578000068664551,2.5980000495910645,2.5460000038146973,2.5929999351501465,92362,1.0
2019-04-30,2.5929999351501465,2.614000082015991,2.565000057220459,2.575000047683716,94247,1.0
2019-05-01,2.572000026702881,2.625999927520752,2.561000108718872,2.619999885559082,105388,1.0
2019-05-02,2.61299991607666,2.618000030517578,2.563999891281128,2.58899998664856,120839,1.0
2019-05-03,2.58899998664856,2.611000061035156,2.552999973297119,2.566999912261963,89976,1.0
2019-05-06,2.565000057220459,2.5739998817443848,2.5160000324249268,2.5239999294281006,95205,1.0
2019-05-07,2.515000104904175,2.555999994277954,2.513999938964844,2.5369999408721924,115816,1.0
2019-05-08,2.5420000553131104,2.615000009536743,2.5360000133514404,2.609999895095825,167088,1.0
2019-05-09,2.6040000915527344,2.6070001125335693,2.561000108718872,2.595000028610229,123682,1.0
2019-05-10,2.5899999141693115,2.6470000743865967,2.5739998817443848,2.61899995803833,132054,1.0
2019-05-13,2.615999937057495,2.6530001163482666,2.5980000495910645,2.621000051498413,116272,1.0
2019-05-14,2.624000072479248,2.6700000762939453,2.621999979019165,2.6589999198913574,92883,1.0
2019-05-15,2.651000022888184,2.6689999103546143,2.595000028610229,2.6010000705718994,123118,1.0
2019-05-16,2.6040000915527344,2.6470000743865967,2.5859999656677246,2.638999938964844,113105,1.0
2019-05-17,2.635999917984009,2.6600000858306885,2.615999937057495,2.63100004196167,79764,1.0
2019-05-20,2.625999927520752,2.700000047683716,2.625,2.6730000972747803,123606,1.0
2019-05-21,2.6670000553131104,2.6679999828338623,2.608999967575073,2.61299991607666,144131,1.0
2019-05-22,2.61899995803833,2.624000072479248,2.5380001068115234,2.5429999828338623,162715,1.0
2019-05-23,2.5510001182556152,2.58899998664856,2.539999961853028,2.578000068664551,118323,1.0
2019-05-24,2.5789999961853027,2.6040000915527344,2.5420000553131104,2.5980000495910645,55425,1.0
2019-05-28,2.5969998836517334,2.61299991607666,2.5350000858306885,2.5820000171661377,47430,1.0
2019-05-29,2.5820000171661377,2.6429998874664307,2.5799999237060547,2.632999897003174,151085,1.0
2019-05-30,2.61899995803833,2.628000020980835,2.5339999198913574,2.546999931335449,167474,1.0
2019-05-31,2.558000087738037,2.572999954223633,2.444000005722046,2.4539999961853027,198412,1.0
2019-06-03,2.444000005722046,2.4749999046325684,2.381999969482422,2.4030001163482666,204389,1.0
2019-06-04,2.4130001068115234,2.440999984741211,2.38100004196167,2.4159998893737797,132766,1.0
2019-06-05,2.4189999103546143,2.4260001182556152,2.3550000190734863,2.378000020980835,109975,1.0
2019-06-06,2.371000051498413,2.3919999599456787,2.305000066757202,2.3239998817443848,177943,1.0
2019-06-07,2.3340001106262207,2.3550000190734863,2.305999994277954,2.336999893188477,154549,1.0
2019-06-10,2.3350000381469727,2.365000009536743,2.3239998817443848,2.3570001125335693,169928,1.0
2019-06-11,2.361000061035156,2.4059998989105225,2.3359999656677246,2.3989999294281006,163811,1.0
2019-06-12,2.3970000743865967,2.4059998989105225,2.367000102996826,2.385999917984009,148266,1.0
2019-06-13,2.38100004196167,2.384000062942505,2.319999933242798,2.325000047683716,180143,1.0
2019-06-14,2.328000068664551,2.3989999294281006,2.322999954223633,2.38700008392334,132413,1.0
2019-06-17,2.388999938964844,2.4179999828338623,2.3570001125335693,2.385999917984009,120282,1.0
2019-06-18,2.372999906539917,2.4040000438690186,2.318000078201294,2.328000068664551,121404,1.0
2019-06-19,2.3320000171661377,2.3580000400543213,2.2679998874664307,2.276000022888184,173674,1.0
2019-06-20,2.2799999713897705,2.302999973297119,2.1589999198913574,2.184999942779541,210065,1.0
2019-06-21,2.213000059127808,2.2219998836517334,2.180999994277954,2.186000108718872,92237,1.0
2019-06-24,2.197000026702881,2.315999984741211,2.194999933242798,2.302999973297119,67645,1.0
2019-06-25,2.302999973297119,2.315000057220459,2.255000114440918,2.308000087738037,55013,1.0
2019-06-26,2.2890000343322754,2.3239998817443848,2.265000104904175,2.2909998893737797,125467,1.0
2019-06-27,2.2709999084472656,2.33899998664856,2.265000104904175,2.3239998817443848,108695,1.0
2019-06-28,2.319999933242798,2.364000082015991,2.299999952316284,2.308000087738037,116429,1.0
2019-07-01,2.3299999237060547,2.3310000896453857,2.2170000076293945,2.2669999599456787,149170,1.0
2019-07-02,2.2660000324249268,2.296999931335449,2.2320001125335693,2.240000009536743,96732,1.0
2019-07-03,2.240000009536743,2.2960000038146973,2.236999988555908,2.289999961853028,91186,1.0
2019-07-05,2.2869999408721924,2.444999933242798,2.263000011444092,2.4179999828338623,237736,1.0
2019-07-08,2.4600000381469727,2.4670000076293945,2.36899995803833,2.4030001163482666,201734,1.0
2019-07-09,2.3970000743865967,2.437000036239624,2.359999895095825,2.424999952316284,202653,1.0
2019-07-10,2.428999900817871,2.489000082015991,2.4159998893737797,2.444000005722046,193978,1.0
2019-07-11,2.444999933242798,2.486999988555908,2.3929998874664307,2.4159998893737797,213620,1.0
2019-07-12,2.4100000858306885,2.4809999465942383,2.3970000743865967,2.453000068664551,171931,1.0
2019-07-15,2.461999893188477,2.469000101089477,2.382999897003174,2.407999992370605,150758,1.0
2019-07-16,2.3949999809265137,2.407999992370605,2.2980000972747803,2.305999994277954,148940,1.0
2019-07-17,2.318000078201294,2.345999956130981,2.289999961853028,2.303999900817871,135144,1.0
2019-07-18,2.309000015258789,2.3550000190734863,2.2660000324249268,2.2869999408721924,173293,1.0
2019-07-19,2.289999961853028,2.299999952316284,2.242000102996826,2.250999927520752,109057,1.0
2019-07-22,2.242000102996826,2.322000026702881,2.2330000400543213,2.312000036239624,168620,1.0
2019-07-23,2.319000005722046,2.328000068664551,2.2890000343322754,2.299999952316284,106903,1.0
2019-07-24,2.289999961853028,2.296999931335449,2.211999893188477,2.220000028610229,116590,1.0
2019-07-25,2.2309999465942383,2.260999917984009,2.2219998836517334,2.24399995803833,47529,1.0
2019-07-26,2.240000009536743,2.242000102996826,2.164999961853028,2.1689999103546143,45839,1.0
2019-07-29,2.174999952316284,2.181999921798706,2.119999885559082,2.1410000324249268,157689,1.0
2019-07-30,2.115999937057495,2.1419999599456787,2.1070001125335693,2.13700008392334,91715,1.0
2019-07-31,2.138000011444092,2.2679998874664307,2.127000093460083,2.2330000400543213,221834,1.0
2019-08-01,2.23799991607666,2.3329999446868896,2.164999961853028,2.20199990272522,251301,1.0
2019-08-02,2.1689999103546143,2.20199990272522,2.07699990272522,2.121000051498413,206336,1.0
2019-08-05,2.078000068664551,2.108999967575073,2.0290000438690186,2.069999933242798,179226,1.0
2019-08-06,2.0910000801086426,2.132999897003174,2.072999954223633,2.111000061035156,142248,1.0
2019-08-07,2.1029999256134038,2.1449999809265137,2.0739998817443848,2.0829999446868896,203419,1.0
2019-08-08,2.088000059127808,2.1549999713897705,2.0859999656677246,2.128000020980835,191128,1.0
2019-08-09,2.124000072479248,2.1449999809265137,2.063999891281128,2.11899995803833,171907,1.0
2019-08-12,2.124000072479248,2.157000064849853,2.095000028610229,2.1050000190734863,167913,1.0
2019-08-13,2.1059999465942383,2.174999952316284,2.0859999656677246,2.1470000743865967,199867,1.0
2019-08-14,2.1589999198913574,2.203000068664551,2.121999979019165,2.1429998874664307,127365,1.0
2019-08-15,2.1589999198913574,2.2669999599456787,2.138000011444092,2.2320001125335693,206773,1.0
2019-08-16,2.220000028610229,2.2239999771118164,2.1700000762939453,2.200000047683716,111985,1.0
2019-08-19,2.1640000343322754,2.220999956130981,2.134000062942505,2.2100000381469727,144757,1.0
2019-08-20,2.20199990272522,2.2309999465942383,2.187000036239624,2.2179999351501465,107837,1.0
2019-08-21,2.21399998664856,2.23799991607666,2.157000064849853,2.1700000762939453,193526,1.0
2019-08-22,2.1689999103546143,2.194999933242798,2.1449999809265137,2.1589999198913574,113108,1.0
2019-08-23,2.150000095367432,2.1670000553131104,2.119999885559082,2.1519999504089355,81623,1.0
2019-08-26,2.1689999103546143,2.236999988555908,2.1589999198913574,2.2300000190734863,52780,1.0
2019-08-27,2.2309999465942383,2.2330000400543213,2.174999952316284,2.20199990272522,63224,1.0
2019-08-28,2.200999975204468,2.2769999504089355,2.194999933242798,2.250999927520752,184099,1.0
2019-08-29,2.234999895095825,2.309999942779541,2.2179999351501465,2.2960000038146973,200414,1.0
2019-08-30,2.2880001068115234,2.299000024795532,2.256999969482422,2.2850000858306885,124710,1.0
2019-09-03,2.2880001068115234,2.365000009536743,2.2690000534057617,2.3580000400543213,221621,1.0
2019-09-04,2.345999956130981,2.4570000171661377,2.33899998664856,2.444999933242798,218505,1.0
2019-09-05,2.441999912261963,2.4679999351501465,2.388000011444092,2.434999942779541,229804,1.0
2019-09-06,2.434999942779541,2.505000114440918,2.4030001163482666,2.496000051498413,201585,1.0
2019-09-09,2.5269999504089355,2.6080000400543213,2.496000051498413,2.5850000381469727,276719,1.0
2019-09-10,2.6059999465942383,2.6480000019073486,2.571000099182129,2.5799999237060547,259973,1.0
2019-09-11,2.5810000896453857,2.5999999046325684,2.5290000438690186,2.552000045776367,211021,1.0
2019-09-12,2.546999931335449,2.5850000381469727,2.51200008392334,2.5739998817443848,218446,1.0
2019-09-13,2.572999954223633,2.638999938964844,2.552999973297119,2.614000082015991,184455,1.0
2019-09-16,2.687999963760376,2.700000047683716,2.6410000324249268,2.680999994277954,197192,1.0
2019-09-17,2.686000108718872,2.7100000381469727,2.628000020980835,2.6679999828338623,180756,1.0
2019-09-18,2.6630001068115234,2.696000099182129,2.6029999256134038,2.63700008392334,157922,1.0
2019-09-19,2.638999938964844,2.638999938964844,2.5299999713897705,2.5380001068115234,199308,1.0
2019-09-20,2.552000045776367,2.5789999961853027,2.50600004196167,2.5339999198913574,130294,1.0
2019-09-23,2.5220000743865967,2.546999931335449,2.493000030517578,2.5269999504089355,114580,1.0
2019-09-24,2.5350000858306885,2.5899999141693115,2.49399995803833,2.503000020980835,56840,1.0
2019-09-25,2.496999979019165,2.5190000534057617,2.4549999237060547,2.502000093460083,60510,1.0
2019-09-26,2.513999938964844,2.539999961853028,2.390000104904175,2.427999973297119,242116,1.0
2019-09-27,2.4489998817443848,2.450999975204468,2.380000114440918,2.4040000438690186,132791,1.0
2019-09-30,2.380000114440918,2.3919999599456787,2.3239998817443848,2.3299999237060547,173793,1.0
2019-10-01,2.325000047683716,2.3340001106262207,2.2679998874664307,2.282999992370605,232340,1.0
2019-10-02,2.2869999408721924,2.303999900817871,2.244999885559082,2.246999979019165,165877,1.0
2019-10-03,2.253999948501587,2.3489999771118164,2.2070000171661377,2.3289999961853027,275743,1.0
2019-10-04,2.3359999656677246,2.3980000019073486,2.263000011444092,2.351999998092652,204658,1.0
2019-10-07,2.3329999446868896,2.3420000076293945,2.2869999408721924,2.302999973297119,207410,1.0
2019-10-08,2.2929999828338623,2.322999954223633,2.2660000324249268,2.2880001068115234,182127,1.0
2019-10-09,2.2880001068115234,2.305999994277954,2.2290000915527344,2.233999967575073,197120,1.0
2019-10-10,2.239000082015991,2.2739999294281006,2.20199990272522,2.2179999351501465,216640,1.0
2019-10-11,2.203000068664551,2.26200008392334,2.187000036239624,2.21399998664856,264184,1.0
2019-10-14,2.23799991607666,2.312999963760376,2.2279999256134038,2.2799999713897705,171686,1.0
2019-10-15,2.2850000858306885,2.3489999771118164,2.2660000324249268,2.33899998664856,177882,1.0
2019-10-16,2.3420000076293945,2.384000062942505,2.2769999504089355,2.302999973297119,191283,1.0
2019-10-17,2.2920000553131104,2.365000009536743,2.2839999198913574,2.318000078201294,159780,1.0
2019-10-18,2.319000005722046,2.359999895095825,2.2890000343322754,2.319999933242798,150021,1.0
2019-10-21,2.319999933242798,2.322000026702881,2.213000059127808,2.23799991607666,215761,1.0
2019-10-22,2.236000061035156,2.311000108718872,2.2309999465942383,2.2720000743865967,234962,1.0
2019-10-23,2.2739999294281006,2.305000066757202,2.250999927520752,2.282000064849853,146417,1.0
2019-10-24,2.2850000858306885,2.3420000076293945,2.2690000534057617,2.315999984741211,125646,1.0
2019-10-25,2.3310000896453857,2.3359999656677246,2.2730000019073486,2.299999952316284,63898,1.0
2019-10-28,2.365999937057495,2.470000028610229,2.345999956130981,2.446000099182129,80627,1.0
2019-10-29,2.4590001106262207,2.640000104904175,2.4489998817443848,2.5969998836517334,307266,1.0
2019-10-30,2.628000020980835,2.7230000495910645,2.615999937057495,2.690999984741211,214545,1.0
2019-10-31,2.686000108718872,2.73799991607666,2.6059999465942383,2.632999897003174,222320,1.0
2019-11-01,2.63700008392334,2.7179999351501465,2.575000047683716,2.71399998664856,239446,1.0
2019-11-04,2.7960000038146973,2.8420000076293945,2.7809998989105225,2.821000099182129,255674,1.0
2019-11-05,2.822000026702881,2.9049999713897705,2.816999912261963,2.861999988555908,218498,1.0
2019-11-06,2.872999906539917,2.8910000324249268,2.819999933242798,2.828000068664551,189258,1.0
2019-11-07,2.822999954223633,2.881999969482422,2.753000020980835,2.7720000743865967,301600,1.0
2019-11-08,2.7920000553131104,2.822000026702881,2.755000114440918,2.7890000343322754,175962,1.0
2019-11-11,2.7160000801086426,2.7160000801086426,2.618000030517578,2.63700008392334,250309,1.0
2019-11-12,2.63700008392334,2.684999942779541,2.6070001125335693,2.621000051498413,199639,1.0
2019-11-13,2.621999979019165,2.680000066757202,2.569999933242798,2.5999999046325684,206266,1.0
2019-11-14,2.674000024795532,2.696000099182129,2.625,2.6470000743865967,223572,1.0
2019-11-15,2.635999917984009,2.7239999771118164,2.6059999465942383,2.687999963760376,173528,1.0
2019-11-18,2.6410000324249268,2.650000095367432,2.532999992370605,2.565999984741211,186990,1.0
2019-11-19,2.546999931335449,2.559999942779541,2.500999927520752,2.509999990463257,205951,1.0
2019-11-20,2.513999938964844,2.5810000896453857,2.505000114440918,2.559000015258789,146056,1.0
2019-11-21,2.565999984741211,2.595000028610229,2.526000022888184,2.566999912261963,131312,1.0
2019-11-22,2.5850000381469727,2.674999952316284,2.556999921798706,2.664999961853028,84146,1.0
2019-11-25,2.688999891281128,2.7090001106262207,2.509999990463257,2.5309998989105225,70298,1.0
2019-11-26,2.5199999809265137,2.532000064849853,2.4210000038146973,2.470000028610229,241556,1.0
2019-11-27,2.5290000438690186,2.558000087738037,2.48799991607666,2.500999927520752,145157,1.0
2019-11-29,2.496999979019165,2.513000011444092,2.2699999809265137,2.2809998989105225,244118,1.0
2019-12-02,2.315000057220459,2.36899995803833,2.2890000343322754,2.3289999961853027,219035,1.0
2019-12-03,2.345000028610229,2.509999990463257,2.3399999141693115,2.440999984741211,307305,1.0
2019-12-04,2.438999891281128,2.463000059127808,2.368000030517578,2.3989999294281006,195334,1.0
2019-12-05,2.4059998989105225,2.463000059127808,2.3959999084472656,2.427000045776367,179532,1.0
2019-12-06,2.4170000553131104,2.437000036239624,2.328000068664551,2.3340001106262207,251411,1.0
2019-12-09,2.2100000381469727,2.257999897003174,2.157999992370605,2.2320001125335693,322558,1.0
2019-12-10,2.253000020980835,2.2890000343322754,2.2160000801086426,2.263999938964844,270886,1.0
2019-12-11,2.265000104904175,2.302999973297119,2.240000009536743,2.243000030517578,220222,1.0
2019-12-12,2.247999906539917,2.3480000495910645,2.24399995803833,2.328000068664551,258895,1.0
2019-12-13,2.3410000801086426,2.3420000076293945,2.253000020980835,2.2960000038146973,170403,1.0
2019-12-16,2.2960000038146973,2.377000093460083,2.2850000858306885,2.3410000801086426,163027,1.0
2019-12-17,2.3489999771118164,2.361999988555908,2.282000064849853,2.319000005722046,162318,1.0
2019-12-18,2.318000078201294,2.32699990272522,2.256999969482422,2.2860000133514404,186142,1.0
2019-12-19,2.282000064849853,2.302000045776367,2.2320001125335693,2.2730000019073486,231822,1.0
2019-12-20,2.2890000343322754,2.345000028610229,2.2790000438690186,2.328000068664551,153378,1.0
2019-12-23,2.253999948501587,2.2690000534057617,2.191999912261963,2.21399998664856,127886,1.0
2019-12-24,2.20199990272522,2.2230000495910645,2.1619999408721924,2.171999931335449,49762,1.0
2019-12-26,2.184000015258789,2.296999931335449,2.184000015258789,2.2939999103546143,53813,1.0
2019-12-27,2.2720000743865967,2.2860000133514404,2.138000011444092,2.157999992370605,223903,1.0
2019-12-30,2.246999979019165,2.257999897003174,2.181999921798706,2.186000108718872,124329,1.0
2019-12-31,2.190999984741211,2.2070000171661377,2.151000022888184,2.188999891281128,116886,1.0
2020-01-02,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165,164570,1.0
2020-01-03,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,144669,1.0
2020-01-06,2.111999988555908,2.1730000972747803,2.0989999771118164,2.134999990463257,154678,1.0
2020-01-07,2.1489999294281006,2.177999973297119,2.101999998092652,2.1619999408721924,163006,1.0
2020-01-08,2.1530001163482666,2.184999942779541,2.115000009536743,2.1410000324249268,242559,1.0
2020-01-09,2.151000022888184,2.1700000762939453,2.1050000190734863,2.1659998893737797,230026,1.0
2020-01-10,2.1659998893737797,2.233999967575073,2.13700008392334,2.20199990272522,282652,1.0
2020-01-13,2.2100000381469727,2.2260000705718994,2.1630001068115234,2.181999921798706,232949,1.0
2020-01-14,2.187999963760376,2.255000114440918,2.1730000972747803,2.187000036239624,281854,1.0
2020-01-15,2.180999994277954,2.188999891281128,2.1040000915527344,2.119999885559082,218920,1.0
2020-01-16,2.134000062942505,2.1700000762939453,2.071000099182129,2.07699990272522,206418,1.0
2020-01-17,2.07699990272522,2.078000068664551,1.99399995803833,2.003000020980835,213282,1.0
2020-01-21,1.9700000286102293,1.9700000286102293,1.830000042915344,1.8949999809265137,255723,1.0
2020-01-22,1.9119999408721924,1.9420000314712524,1.8949999809265137,1.9049999713897705,240000,1.0
2020-01-23,1.9149999618530276,1.9800000190734863,1.9129999876022337,1.9259999990463257,179792,1.0
2020-01-24,1.937999963760376,1.9450000524520876,1.871999979019165,1.89300000667572,142191,1.0
2020-01-27,1.934999942779541,1.9759999513626096,1.888000011444092,1.9019999504089355,72170,1.0
2020-01-28,1.9019999504089355,1.9520000219345093,1.8830000162124636,1.934000015258789,59297,1.0
2020-01-29,1.9270000457763672,1.937999963760376,1.8580000400543213,1.8769999742507932,171881,1.0
2020-01-30,1.878999948501587,1.8860000371932983,1.815000057220459,1.8289999961853027,219698,1.0
2020-01-31,1.8320000171661377,1.8559999465942385,1.812000036239624,1.840999960899353,135678,1.0
2020-02-03,1.8519999980926516,1.8799999952316284,1.8140000104904173,1.819000005722046,163786,1.0
2020-02-04,1.8229999542236328,1.888000011444092,1.8040000200271609,1.871999979019165,184043,1.0
2020-02-05,1.8760000467300413,1.8839999437332156,1.825000047683716,1.8609999418258667,195459,1.0
