Datetime,Open,High,Low,Close,Volume,Split
2023-06-01 12:20:00-04:00,86.80000305175781,86.83999633789062,86.80000305175781,86.81999969482422,32,1.0
2023-06-01 12:21:00-04:00,86.83000183105469,86.86000061035156,86.83000183105469,86.8499984741211,10,1.0
2023-06-01 12:22:00-04:00,86.83999633789062,86.83999633789062,86.56999969482422,86.56999969482422,159,1.0
2023-06-01 12:23:00-04:00,86.62999725341797,86.63999938964844,86.61000061035156,86.62000274658203,17,1.0
2023-06-01 12:24:00-04:00,86.62999725341797,86.6500015258789,86.5999984741211,86.62999725341797,30,1.0
2023-06-01 12:25:00-04:00,86.66000366210938,86.72000122070312,86.66000366210938,86.72000122070312,60,1.0
2023-06-01 12:26:00-04:00,86.69999694824219,86.73999786376953,86.69999694824219,86.73999786376953,57,1.0
2023-06-01 12:27:00-04:00,86.75,86.80000305175781,86.75,86.76000213623047,71,1.0
2023-06-01 12:28:00-04:00,86.76000213623047,86.77999877929688,86.69000244140625,86.69000244140625,55,1.0
2023-06-01 12:29:00-04:00,86.68000030517578,86.69999694824219,86.58000183105469,86.58000183105469,36,1.0
2023-06-01 12:30:00-04:00,86.5999984741211,86.5999984741211,86.56999969482422,86.58000183105469,42,1.0
2023-06-01 12:31:00-04:00,86.5999984741211,86.61000061035156,86.56999969482422,86.58000183105469,56,1.0
2023-06-01 12:32:00-04:00,86.55999755859375,86.6500015258789,86.55999755859375,86.61000061035156,32,1.0
2023-06-01 12:33:00-04:00,86.58999633789062,86.58999633789062,86.44999694824219,86.4800033569336,118,1.0
2023-06-01 12:34:00-04:00,86.51000213623047,86.55999755859375,86.51000213623047,86.55999755859375,24,1.0
2023-06-01 12:35:00-04:00,86.55999755859375,86.63999938964844,86.55999755859375,86.63999938964844,46,1.0
2023-06-01 12:36:00-04:00,86.62999725341797,86.6500015258789,86.62999725341797,86.6500015258789,22,1.0
2023-06-01 12:37:00-04:00,86.63999938964844,86.63999938964844,86.55000305175781,86.5999984741211,69,1.0
2023-06-01 12:38:00-04:00,86.55999755859375,86.55999755859375,86.44999694824219,86.44999694824219,31,1.0
2023-06-01 12:39:00-04:00,86.44000244140625,86.47000122070312,86.44000244140625,86.47000122070312,13,1.0
2023-06-01 12:40:00-04:00,86.5,86.54000091552734,86.4800033569336,86.54000091552734,48,1.0
2023-06-01 12:41:00-04:00,86.55000305175781,86.56999969482422,86.54000091552734,86.54000091552734,9,1.0
2023-06-01 12:42:00-04:00,86.54000091552734,86.58999633789062,86.54000091552734,86.58999633789062,16,1.0
2023-06-01 12:43:00-04:00,86.58999633789062,86.62000274658203,86.58999633789062,86.62000274658203,27,1.0
2023-06-01 12:44:00-04:00,86.62000274658203,86.62000274658203,86.55999755859375,86.58000183105469,35,1.0
2023-06-01 12:45:00-04:00,86.5999984741211,86.5999984741211,86.54000091552734,86.56999969482422,28,1.0
2023-06-01 12:46:00-04:00,86.55000305175781,86.58000183105469,86.54000091552734,86.58000183105469,16,1.0
2023-06-01 12:47:00-04:00,86.62000274658203,86.62000274658203,86.58999633789062,86.58999633789062,18,1.0
2023-06-01 12:48:00-04:00,86.58999633789062,86.58999633789062,86.56999969482422,86.56999969482422,11,1.0
2023-06-01 12:49:00-04:00,86.56999969482422,86.58000183105469,86.54000091552734,86.54000091552734,55,1.0
2023-06-01 12:50:00-04:00,86.55000305175781,86.58999633789062,86.52999877929688,86.58999633789062,18,1.0
2023-06-01 12:51:00-04:00,86.5999984741211,86.62000274658203,86.58000183105469,86.62000274658203,33,1.0
2023-06-01 12:52:00-04:00,86.62000274658203,86.69000244140625,86.62000274658203,86.66000366210938,45,1.0
2023-06-01 12:53:00-04:00,86.69000244140625,86.69000244140625,86.66999816894531,86.69000244140625,35,1.0
2023-06-01 12:54:00-04:00,86.66999816894531,86.75,86.66000366210938,86.75,44,1.0
2023-06-01 12:55:00-04:00,86.7300033569336,86.75,86.7300033569336,86.75,19,1.0
2023-06-01 12:56:00-04:00,86.7300033569336,86.73999786376953,86.68000030517578,86.72000122070312,31,1.0
2023-06-01 12:57:00-04:00,86.7300033569336,86.75,86.72000122070312,86.72000122070312,60,1.0
2023-06-01 12:58:00-04:00,86.73999786376953,86.73999786376953,86.7300033569336,86.7300033569336,5,1.0
2023-06-01 12:59:00-04:00,86.7300033569336,86.75,86.72000122070312,86.73999786376953,28,1.0
2023-06-01 13:00:00-04:00,86.7300033569336,86.75,86.70999908447266,86.7300033569336,11,1.0
2023-06-01 13:01:00-04:00,86.75,86.80999755859375,86.7300033569336,86.80999755859375,77,1.0
2023-06-01 13:02:00-04:00,86.79000091552734,86.80000305175781,86.79000091552734,86.79000091552734,18,1.0
2023-06-01 13:03:00-04:00,86.77999877929688,86.77999877929688,86.76000213623047,86.76000213623047,18,1.0
2023-06-01 13:04:00-04:00,86.76000213623047,86.80999755859375,86.76000213623047,86.80999755859375,22,1.0
2023-06-01 13:05:00-04:00,86.80000305175781,86.80000305175781,86.7699966430664,86.80000305175781,4,1.0
2023-06-01 13:06:00-04:00,86.79000091552734,86.79000091552734,86.77999877929688,86.77999877929688,15,1.0
2023-06-01 13:07:00-04:00,86.7699966430664,86.80999755859375,86.7699966430664,86.80999755859375,22,1.0
2023-06-01 13:08:00-04:00,86.80999755859375,86.80999755859375,86.80000305175781,86.80000305175781,34,1.0
2023-06-01 13:09:00-04:00,86.80000305175781,86.80999755859375,86.77999877929688,86.77999877929688,44,1.0
2023-06-01 13:10:00-04:00,86.76000213623047,86.80999755859375,86.75,86.80000305175781,42,1.0
2023-06-01 13:11:00-04:00,86.7699966430664,86.7699966430664,86.68000030517578,86.69999694824219,26,1.0
2023-06-01 13:12:00-04:00,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,6,1.0
2023-06-01 13:13:00-04:00,86.69999694824219,86.69999694824219,86.66000366210938,86.66000366210938,27,1.0
2023-06-01 13:14:00-04:00,86.69999694824219,86.70999908447266,86.69999694824219,86.70999908447266,3,1.0
2023-06-01 13:15:00-04:00,86.73999786376953,86.77999877929688,86.72000122070312,86.73999786376953,34,1.0
2023-06-01 13:16:00-04:00,86.75,86.76000213623047,86.73999786376953,86.76000213623047,10,1.0
2023-06-01 13:17:00-04:00,86.75,86.75,86.73999786376953,86.75,15,1.0
2023-06-01 13:18:00-04:00,86.75,86.80999755859375,86.75,86.80000305175781,24,1.0
2023-06-01 13:19:00-04:00,86.77999877929688,86.79000091552734,86.73999786376953,86.79000091552734,27,1.0
2023-06-01 13:20:00-04:00,86.73999786376953,86.76000213623047,86.73999786376953,86.76000213623047,12,1.0
2023-06-01 13:21:00-04:00,86.76000213623047,86.7699966430664,86.76000213623047,86.7699966430664,8,1.0
2023-06-01 13:22:00-04:00,86.75,86.75,86.72000122070312,86.72000122070312,8,1.0
2023-06-01 13:23:00-04:00,86.72000122070312,86.7300033569336,86.66999816894531,86.69000244140625,23,1.0
2023-06-01 13:24:00-04:00,86.69999694824219,86.69999694824219,86.68000030517578,86.69000244140625,8,1.0
2023-06-01 13:25:00-04:00,86.68000030517578,86.69000244140625,86.66999816894531,86.68000030517578,13,1.0
2023-06-01 13:26:00-04:00,86.66000366210938,86.68000030517578,86.62999725341797,86.63999938964844,83,1.0
2023-06-01 13:27:00-04:00,86.63999938964844,86.66000366210938,86.63999938964844,86.66000366210938,12,1.0
2023-06-01 13:28:00-04:00,86.68000030517578,86.68000030517578,86.6500015258789,86.6500015258789,95,1.0
2023-06-01 13:29:00-04:00,86.66000366210938,86.68000030517578,86.6500015258789,86.66999816894531,23,1.0
2023-06-01 13:30:00-04:00,86.66000366210938,86.66000366210938,86.62000274658203,86.63999938964844,38,1.0
2023-06-01 13:31:00-04:00,86.62999725341797,86.62999725341797,86.62000274658203,86.62000274658203,11,1.0
2023-06-01 13:32:00-04:00,86.6500015258789,86.6500015258789,86.63999938964844,86.63999938964844,5,1.0
2023-06-01 13:33:00-04:00,86.66000366210938,86.66999816894531,86.63999938964844,86.66000366210938,19,1.0
2023-06-01 13:34:00-04:00,86.66999816894531,86.68000030517578,86.66999816894531,86.66999816894531,29,1.0
2023-06-01 13:35:00-04:00,86.68000030517578,86.70999908447266,86.66999816894531,86.70999908447266,34,1.0
2023-06-01 13:36:00-04:00,86.69999694824219,86.70999908447266,86.69999694824219,86.70999908447266,20,1.0
2023-06-01 13:37:00-04:00,86.70999908447266,86.76000213623047,86.70999908447266,86.75,42,1.0
2023-06-01 13:38:00-04:00,86.73999786376953,86.75,86.69999694824219,86.69999694824219,42,1.0
2023-06-01 13:39:00-04:00,86.70999908447266,86.72000122070312,86.70999908447266,86.72000122070312,13,1.0
2023-06-01 13:40:00-04:00,86.75,86.7699966430664,86.73999786376953,86.76000213623047,29,1.0
2023-06-01 13:41:00-04:00,86.7699966430664,86.7699966430664,86.73999786376953,86.73999786376953,54,1.0
2023-06-01 13:42:00-04:00,86.7300033569336,86.7300033569336,86.68000030517578,86.69000244140625,34,1.0
2023-06-01 13:43:00-04:00,86.66999816894531,86.69000244140625,86.66000366210938,86.69000244140625,33,1.0
2023-06-01 13:44:00-04:00,86.69000244140625,86.69000244140625,86.69000244140625,86.69000244140625,18,1.0
2023-06-01 13:45:00-04:00,86.68000030517578,86.68000030517578,86.58999633789062,86.62999725341797,52,1.0
2023-06-01 13:46:00-04:00,86.66000366210938,86.69999694824219,86.6500015258789,86.68000030517578,19,1.0
2023-06-01 13:47:00-04:00,86.66999816894531,86.66999816894531,86.62000274658203,86.62000274658203,74,1.0
2023-06-01 13:48:00-04:00,86.61000061035156,86.61000061035156,86.61000061035156,86.61000061035156,47,1.0
2023-06-01 13:49:00-04:00,86.61000061035156,86.62999725341797,86.55000305175781,86.55000305175781,54,1.0
2023-06-01 13:50:00-04:00,86.55999755859375,86.55999755859375,86.52999877929688,86.55000305175781,42,1.0
2023-06-01 13:51:00-04:00,86.56999969482422,86.58999633789062,86.56999969482422,86.58000183105469,45,1.0
2023-06-01 13:52:00-04:00,86.5999984741211,86.5999984741211,86.54000091552734,86.56999969482422,35,1.0
2023-06-01 13:53:00-04:00,86.55999755859375,86.55999755859375,86.55000305175781,86.55999755859375,6,1.0
2023-06-01 13:54:00-04:00,86.54000091552734,86.54000091552734,86.33000183105469,86.3499984741211,296,1.0
2023-06-01 13:55:00-04:00,86.37999725341797,86.37999725341797,86.20999908447266,86.30999755859375,189,1.0
2023-06-01 13:56:00-04:00,86.29000091552734,86.30000305175781,86.1500015258789,86.2300033569336,39,1.0
2023-06-01 13:57:00-04:00,86.2699966430664,86.29000091552734,86.19999694824219,86.25,82,1.0
2023-06-01 13:58:00-04:00,86.25,86.25,86.2300033569336,86.2300033569336,93,1.0
2023-06-01 13:59:00-04:00,86.23999786376953,86.23999786376953,86.19999694824219,86.20999908447266,38,1.0
2023-06-01 14:00:00-04:00,86.2300033569336,86.36000061035156,86.22000122070312,86.36000061035156,73,1.0
2023-06-01 14:01:00-04:00,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,16,1.0
2023-06-01 14:02:00-04:00,86.38999938964844,86.41000366210938,86.38999938964844,86.38999938964844,34,1.0
2023-06-01 14:03:00-04:00,86.38999938964844,86.38999938964844,86.33000183105469,86.3499984741211,44,1.0
2023-06-01 14:04:00-04:00,86.33999633789062,86.37000274658203,86.33999633789062,86.3499984741211,50,1.0
2023-06-01 14:05:00-04:00,86.33999633789062,86.4000015258789,86.33999633789062,86.37999725341797,118,1.0
2023-06-01 14:06:00-04:00,86.37000274658203,86.41000366210938,86.37000274658203,86.4000015258789,88,1.0
2023-06-01 14:07:00-04:00,86.41000366210938,86.4800033569336,86.3499984741211,86.4800033569336,88,1.0
2023-06-01 14:08:00-04:00,86.48999786376953,86.5,86.44999694824219,86.44999694824219,50,1.0
2023-06-01 14:09:00-04:00,86.44999694824219,86.55000305175781,86.44999694824219,86.55000305175781,96,1.0
2023-06-01 14:10:00-04:00,86.47000122070312,86.48999786376953,86.41999816894531,86.44000244140625,61,1.0
2023-06-01 14:11:00-04:00,86.47000122070312,86.47000122070312,86.37000274658203,86.41999816894531,76,1.0
2023-06-01 14:12:00-04:00,86.43000030517578,86.61000061035156,86.4000015258789,86.44000244140625,185,1.0
2023-06-01 14:13:00-04:00,86.43000030517578,86.61000061035156,86.37999725341797,86.4000015258789,246,1.0
2023-06-01 14:14:00-04:00,86.38999938964844,86.54000091552734,86.2699966430664,86.54000091552734,1047,1.0
2023-06-01 14:15:00-04:00,86.48999786376953,86.58999633789062,86.4800033569336,86.48999786376953,204,1.0
2023-06-01 14:16:00-04:00,86.5,86.51000213623047,86.4800033569336,86.51000213623047,21,1.0
2023-06-01 14:17:00-04:00,86.51000213623047,86.58999633789062,86.51000213623047,86.58999633789062,164,1.0
2023-06-01 14:18:00-04:00,86.61000061035156,86.6500015258789,86.58999633789062,86.6500015258789,223,1.0
2023-06-01 14:19:00-04:00,86.63999938964844,86.63999938964844,86.52999877929688,86.52999877929688,26191,1.0
2023-06-01 21:00:00-04:00,86.41999816894531,86.41999816894531,86.19000244140625,86.37000274658203,0,1.0
2023-06-01 21:01:00-04:00,86.25,86.25,86.25,86.25,1,1.0
2023-06-01 21:02:00-04:00,86.29000091552734,86.3499984741211,86.29000091552734,86.3499984741211,4,1.0
2023-06-01 21:03:00-04:00,86.27999877929688,86.27999877929688,86.2300033569336,86.23999786376953,9,1.0
2023-06-01 21:04:00-04:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,1,1.0
2023-06-01 21:05:00-04:00,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,1,1.0
2023-06-01 21:07:00-04:00,86.31999969482422,86.37000274658203,86.31999969482422,86.37000274658203,5,1.0
2023-06-01 21:08:00-04:00,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,0,1.0
2023-06-01 21:10:00-04:00,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,120,1.0
2023-06-01 21:14:00-04:00,86.41999816894531,86.44999694824219,86.41999816894531,86.44999694824219,9,1.0
2023-06-01 21:15:00-04:00,86.44000244140625,86.44000244140625,86.4000015258789,86.41000366210938,38,1.0
2023-06-01 21:16:00-04:00,86.47000122070312,86.47000122070312,86.44999694824219,86.47000122070312,3,1.0
2023-06-01 21:17:00-04:00,86.41000366210938,86.41000366210938,86.4000015258789,86.4000015258789,3,1.0
2023-06-01 21:19:00-04:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,7,1.0
2023-06-01 21:21:00-04:00,86.36000061035156,86.36000061035156,86.30000305175781,86.30000305175781,4,1.0
2023-06-01 21:22:00-04:00,86.30999755859375,86.30999755859375,86.30000305175781,86.30000305175781,3,1.0
2023-06-01 21:24:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 21:29:00-04:00,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,3,1.0
2023-06-01 21:30:00-04:00,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,1,1.0
2023-06-01 21:31:00-04:00,86.31999969482422,86.31999969482422,86.27999877929688,86.27999877929688,3,1.0
2023-06-01 21:32:00-04:00,86.2699966430664,86.2699966430664,86.23999786376953,86.23999786376953,5,1.0
2023-06-01 21:35:00-04:00,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,1,1.0
2023-06-01 21:38:00-04:00,86.30000305175781,86.31999969482422,86.25,86.25,8,1.0
2023-06-01 21:40:00-04:00,86.26000213623047,86.26000213623047,86.26000213623047,86.26000213623047,1,1.0
2023-06-01 21:43:00-04:00,86.25,86.2699966430664,86.25,86.2699966430664,6,1.0
2023-06-01 21:47:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 21:49:00-04:00,86.3499984741211,86.3499984741211,86.29000091552734,86.29000091552734,3,1.0
2023-06-01 21:51:00-04:00,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,2,1.0
2023-06-01 21:54:00-04:00,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,1,1.0
2023-06-01 21:55:00-04:00,86.26000213623047,86.26000213623047,86.26000213623047,86.26000213623047,6,1.0
2023-06-01 21:57:00-04:00,86.2699966430664,86.2699966430664,86.2699966430664,86.2699966430664,1,1.0
2023-06-01 21:58:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,7,1.0
2023-06-01 21:59:00-04:00,86.2699966430664,86.2699966430664,86.2699966430664,86.2699966430664,1,1.0
2023-06-01 22:00:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:02:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:04:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:05:00-04:00,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,1,1.0
2023-06-01 22:08:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:10:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:12:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 22:13:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:14:00-04:00,86.29000091552734,86.33000183105469,86.29000091552734,86.33000183105469,11,1.0
2023-06-01 22:16:00-04:00,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,1,1.0
2023-06-01 22:17:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 22:19:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:21:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-01 22:24:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 22:27:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 22:29:00-04:00,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,1,1.0
2023-06-01 22:30:00-04:00,86.31999969482422,86.3499984741211,86.30999755859375,86.30999755859375,14,1.0
2023-06-01 22:33:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 22:34:00-04:00,86.29000091552734,86.29000091552734,86.23999786376953,86.23999786376953,18,1.0
2023-06-01 22:35:00-04:00,86.22000122070312,86.22000122070312,86.19000244140625,86.19000244140625,10,1.0
2023-06-01 22:36:00-04:00,86.16999816894531,86.16999816894531,86.1500015258789,86.16000366210938,13,1.0
2023-06-01 22:37:00-04:00,86.13999938964844,86.1500015258789,86.12999725341797,86.1500015258789,5,1.0
2023-06-01 22:39:00-04:00,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,1,1.0
2023-06-01 22:41:00-04:00,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,1,1.0
2023-06-01 22:42:00-04:00,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,1,1.0
2023-06-01 22:49:00-04:00,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,1,1.0
2023-06-01 22:52:00-04:00,86.30000305175781,86.38999938964844,86.30000305175781,86.38999938964844,5,1.0
2023-06-01 22:55:00-04:00,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,3,1.0
2023-06-01 22:58:00-04:00,86.31999969482422,86.31999969482422,86.30000305175781,86.30000305175781,7,1.0
2023-06-01 23:00:00-04:00,86.31999969482422,86.33999633789062,86.31999969482422,86.33999633789062,2,1.0
2023-06-01 23:01:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-01 23:03:00-04:00,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,1,1.0
2023-06-01 23:15:00-04:00,86.41999816894531,86.44999694824219,86.41999816894531,86.44999694824219,19,1.0
2023-06-01 23:20:00-04:00,86.41999816894531,86.45999908447266,86.41999816894531,86.45999908447266,2,1.0
2023-06-01 23:29:00-04:00,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,12,1.0
2023-06-01 23:30:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-06-01 23:32:00-04:00,86.43000030517578,86.44999694824219,86.43000030517578,86.44999694824219,4,1.0
2023-06-01 23:37:00-04:00,86.41000366210938,86.41000366210938,86.38999938964844,86.38999938964844,5,1.0
2023-06-01 23:38:00-04:00,86.44999694824219,86.45999908447266,86.44999694824219,86.45999908447266,21,1.0
2023-06-01 23:41:00-04:00,86.5,86.5,86.5,86.5,1,1.0
2023-06-01 23:42:00-04:00,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,1,1.0
2023-06-01 23:51:00-04:00,86.5,86.5,86.5,86.5,2,1.0
2023-06-01 23:52:00-04:00,86.5,86.62999725341797,86.5,86.62999725341797,60,1.0
2023-06-02 00:38:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 00:47:00-04:00,86.52999877929688,86.58000183105469,86.52999877929688,86.58000183105469,21,1.0
2023-06-02 00:51:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,4,1.0
2023-06-02 01:01:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-06-02 01:03:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 01:17:00-04:00,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,1,1.0
2023-06-02 01:32:00-04:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,1,1.0
2023-06-02 01:36:00-04:00,86.5,86.5,86.5,86.5,1,1.0
2023-06-02 01:39:00-04:00,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,2,1.0
2023-06-02 01:43:00-04:00,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,2,1.0
2023-06-02 01:45:00-04:00,86.62000274658203,86.66000366210938,86.62000274658203,86.66000366210938,4,1.0
2023-06-02 01:46:00-04:00,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,2,1.0
2023-06-02 01:47:00-04:00,86.36000061035156,86.36000061035156,86.19999694824219,86.19999694824219,7,1.0
2023-06-02 01:48:00-04:00,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,1,1.0
2023-06-02 01:49:00-04:00,86.41999816894531,86.44999694824219,86.41999816894531,86.44999694824219,6,1.0
2023-06-02 01:50:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-06-02 01:51:00-04:00,86.5,86.5,86.5,86.5,1,1.0
2023-06-02 01:54:00-04:00,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,1,1.0
2023-06-02 01:56:00-04:00,86.44000244140625,86.44000244140625,86.37000274658203,86.37000274658203,8,1.0
2023-06-02 02:00:00-04:00,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,8,1.0
2023-06-02 02:01:00-04:00,86.29000091552734,86.29000091552734,86.26000213623047,86.26000213623047,2,1.0
2023-06-02 02:02:00-04:00,86.2300033569336,86.30999755859375,86.20999908447266,86.30999755859375,5,1.0
2023-06-02 02:04:00-04:00,86.19000244140625,86.19000244140625,86.12999725341797,86.13999938964844,14,1.0
2023-06-02 02:05:00-04:00,86.05999755859375,86.05999755859375,85.8499984741211,85.87000274658203,33,1.0
2023-06-02 02:06:00-04:00,85.87000274658203,85.87000274658203,85.77999877929688,85.79000091552734,6,1.0
2023-06-02 02:07:00-04:00,85.86000061035156,85.87000274658203,85.86000061035156,85.87000274658203,5,1.0
2023-06-02 02:10:00-04:00,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,1,1.0
2023-06-02 02:11:00-04:00,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,4,1.0
2023-06-02 02:15:00-04:00,85.7699966430664,85.77999877929688,85.76000213623047,85.76000213623047,18,1.0
2023-06-02 02:16:00-04:00,85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,1,1.0
2023-06-02 02:17:00-04:00,85.72000122070312,85.75,85.72000122070312,85.75,3,1.0
2023-06-02 02:18:00-04:00,85.7699966430664,85.7699966430664,85.73999786376953,85.73999786376953,8,1.0
2023-06-02 02:21:00-04:00,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,2,1.0
2023-06-02 02:22:00-04:00,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,3,1.0
2023-06-02 02:27:00-04:00,85.7300033569336,85.7300033569336,85.69999694824219,85.69999694824219,3,1.0
2023-06-02 02:28:00-04:00,85.63999938964844,85.63999938964844,85.62000274658203,85.62000274658203,3,1.0
2023-06-02 02:29:00-04:00,85.5999984741211,85.5999984741211,85.5,85.55000305175781,10,1.0
2023-06-02 02:30:00-04:00,85.62000274658203,85.66999816894531,85.62000274658203,85.66999816894531,12,1.0
2023-06-02 02:32:00-04:00,85.86000061035156,85.87000274658203,85.86000061035156,85.87000274658203,3,1.0
2023-06-02 02:37:00-04:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,4,1.0
2023-06-02 02:38:00-04:00,85.86000061035156,85.87000274658203,85.86000061035156,85.87000274658203,5,1.0
2023-06-02 02:43:00-04:00,86.2699966430664,86.2699966430664,86.2699966430664,86.2699966430664,2,1.0
2023-06-02 02:44:00-04:00,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,3,1.0
2023-06-02 02:50:00-04:00,86.12000274658203,86.12000274658203,85.9800033569336,85.9800033569336,3,1.0
2023-06-02 02:56:00-04:00,86.12000274658203,86.12999725341797,86.12000274658203,86.12999725341797,10,1.0
2023-06-02 03:06:00-04:00,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,1,1.0
2023-06-02 03:07:00-04:00,86.05999755859375,86.13999938964844,86.05999755859375,86.13999938964844,3,1.0
2023-06-02 03:10:00-04:00,86.12999725341797,86.16999816894531,86.12999725341797,86.16999816894531,3,1.0
2023-06-02 03:14:00-04:00,86.12999725341797,86.19000244140625,86.12999725341797,86.12999725341797,27,1.0
2023-06-02 03:17:00-04:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,1,1.0
2023-06-02 03:18:00-04:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,1,1.0
2023-06-02 03:19:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,8,1.0
2023-06-02 03:22:00-04:00,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,1,1.0
2023-06-02 03:27:00-04:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,2,1.0
2023-06-02 03:28:00-04:00,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,1,1.0
2023-06-02 03:31:00-04:00,86.27999877929688,86.27999877929688,86.12999725341797,86.12999725341797,7,1.0
2023-06-02 03:32:00-04:00,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,5,1.0
2023-06-02 03:34:00-04:00,86.01000213623047,86.01000213623047,85.91999816894531,85.91999816894531,3,1.0
2023-06-02 03:37:00-04:00,85.98999786376953,85.98999786376953,85.98999786376953,85.98999786376953,1,1.0
2023-06-02 03:39:00-04:00,86.11000061035156,86.11000061035156,86.08000183105469,86.08000183105469,3,1.0
2023-06-02 03:42:00-04:00,86.16000366210938,86.16000366210938,86.12999725341797,86.12999725341797,3,1.0
2023-06-02 03:43:00-04:00,86.16999816894531,86.25,86.16000366210938,86.23999786376953,7,1.0
