Datetime,Open,High,Low,Close,Volume,Split
2023-05-12 04:15:00-04:00,80.0,80.01000213623047,79.95999908447266,80.01000213623047,8,1.0
2023-05-12 04:20:00-04:00,80.0,80.05999755859375,80.0,80.05999755859375,8,1.0
2023-05-12 04:25:00-04:00,80.05000305175781,80.05000305175781,80.01000213623047,80.01000213623047,4,1.0
2023-05-12 04:30:00-04:00,80.06999969482422,80.12999725341797,80.05999755859375,80.12999725341797,35,1.0
2023-05-12 04:35:00-04:00,80.08999633789062,80.1500015258789,80.08999633789062,80.12000274658203,14,1.0
2023-05-12 04:40:00-04:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,4,1.0
2023-05-12 04:45:00-04:00,80.08000183105469,80.08000183105469,80.02999877929688,80.08000183105469,9,1.0
2023-05-12 04:50:00-04:00,80.01000213623047,80.01000213623047,79.94999694824219,79.95999908447266,16,1.0
2023-05-12 04:55:00-04:00,80.02999877929688,80.25,80.02999877929688,80.2300033569336,49,1.0
2023-05-12 05:00:00-04:00,80.19999694824219,80.2300033569336,80.16000366210938,80.19000244140625,50,1.0
2023-05-12 05:05:00-04:00,80.19000244140625,80.26000213623047,80.19000244140625,80.26000213623047,44,1.0
2023-05-12 05:10:00-04:00,80.19000244140625,80.19000244140625,80.0199966430664,80.12000274658203,32,1.0
2023-05-12 05:15:00-04:00,80.05000305175781,80.05000305175781,79.9800033569336,80.01000213623047,4,1.0
2023-05-12 05:30:00-04:00,80.0,80.0199966430664,80.0,80.0199966430664,8,1.0
2023-05-12 05:35:00-04:00,80.04000091552734,80.05000305175781,79.95999908447266,79.95999908447266,20,1.0
2023-05-12 05:40:00-04:00,80.01000213623047,80.05999755859375,80.01000213623047,80.05000305175781,15,1.0
2023-05-12 05:45:00-04:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,8,1.0
2023-05-12 05:50:00-04:00,80.01000213623047,80.04000091552734,80.01000213623047,80.04000091552734,9,1.0
2023-05-12 05:55:00-04:00,80.04000091552734,80.11000061035156,80.04000091552734,80.08999633789062,11,1.0
2023-05-12 06:00:00-04:00,80.05999755859375,80.16000366210938,80.05000305175781,80.1500015258789,44,1.0
2023-05-12 06:05:00-04:00,80.1500015258789,80.22000122070312,79.93000030517578,79.93000030517578,59,1.0
2023-05-12 06:10:00-04:00,79.91000366210938,80.04000091552734,79.91000366210938,80.04000091552734,8,1.0
2023-05-12 06:20:00-04:00,80.01000213623047,80.02999877929688,79.91000366210938,79.91000366210938,13,1.0
2023-05-12 06:25:00-04:00,79.87000274658203,79.91999816894531,79.8499984741211,79.91999816894531,16,1.0
2023-05-12 06:30:00-04:00,79.94000244140625,79.94999694824219,79.93000030517578,79.94999694824219,9,1.0
2023-05-12 06:35:00-04:00,79.9000015258789,79.91000366210938,79.9000015258789,79.91000366210938,3,1.0
2023-05-12 06:40:00-04:00,79.94000244140625,79.94999694824219,79.94000244140625,79.94999694824219,6,1.0
2023-05-12 06:45:00-04:00,79.91999816894531,79.91999816894531,79.91000366210938,79.91000366210938,5,1.0
2023-05-12 06:50:00-04:00,79.93000030517578,79.95999908447266,79.93000030517578,79.95999908447266,6,1.0
2023-05-12 06:55:00-04:00,79.86000061035156,79.87999725341797,79.86000061035156,79.87999725341797,6,1.0
2023-05-12 07:00:00-04:00,79.87999725341797,79.94000244140625,79.83000183105469,79.87000274658203,15,1.0
2023-05-12 07:05:00-04:00,79.86000061035156,79.91000366210938,79.81999969482422,79.87000274658203,27,1.0
2023-05-12 07:10:00-04:00,79.87000274658203,79.9000015258789,79.87000274658203,79.9000015258789,10,1.0
2023-05-12 07:15:00-04:00,79.83000183105469,79.8499984741211,79.83000183105469,79.8499984741211,2,1.0
2023-05-12 07:25:00-04:00,79.87000274658203,79.94000244140625,79.87000274658203,79.88999938964844,13,1.0
2023-05-12 07:30:00-04:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,4,1.0
2023-05-12 07:35:00-04:00,79.9000015258789,79.97000122070312,79.87000274658203,79.91000366210938,48,1.0
2023-05-12 07:40:00-04:00,79.91000366210938,79.91999816894531,79.73999786376953,79.8499984741211,183,1.0
2023-05-12 07:45:00-04:00,79.80000305175781,79.91000366210938,79.80000305175781,79.9000015258789,33,1.0
2023-05-12 07:50:00-04:00,79.93000030517578,79.93000030517578,79.88999938964844,79.91999816894531,7,1.0
2023-05-12 07:55:00-04:00,79.91999816894531,80.12000274658203,79.91999816894531,80.06999969482422,48,1.0
2023-05-12 08:00:00-04:00,80.05999755859375,80.08000183105469,79.76000213623047,79.77999877929688,82,1.0
2023-05-12 08:05:00-04:00,79.76000213623047,79.79000091552734,79.66000366210938,79.66000366210938,57,1.0
2023-05-12 08:10:00-04:00,79.68000030517578,79.93000030517578,79.68000030517578,79.88999938964844,65,1.0
2023-05-12 08:15:00-04:00,79.91000366210938,80.05999755859375,79.91000366210938,79.9800033569336,42,1.0
2023-05-12 08:20:00-04:00,79.97000122070312,80.04000091552734,79.88999938964844,79.91999816894531,83,1.0
2023-05-12 08:25:00-04:00,79.97000122070312,80.0199966430664,79.93000030517578,79.94000244140625,19,1.0
2023-05-12 08:30:00-04:00,79.91000366210938,79.94000244140625,79.81999969482422,79.88999938964844,48,1.0
2023-05-12 08:35:00-04:00,79.87999725341797,79.9000015258789,79.86000061035156,79.87000274658203,12,1.0
2023-05-12 08:40:00-04:00,79.86000061035156,79.98999786376953,79.8499984741211,79.98999786376953,44,1.0
2023-05-12 08:45:00-04:00,80.0199966430664,80.05999755859375,79.91000366210938,80.04000091552734,39,1.0
2023-05-12 08:50:00-04:00,80.05999755859375,80.12999725341797,80.0,80.12999725341797,18,1.0
2023-05-12 08:55:00-04:00,80.12999725341797,80.12999725341797,79.87999725341797,79.91999816894531,67,1.0
2023-05-12 09:00:00-04:00,79.91999816894531,80.11000061035156,79.91000366210938,80.0999984741211,51,1.0
2023-05-12 09:05:00-04:00,80.1500015258789,80.20999908447266,79.91999816894531,79.97000122070312,72,1.0
2023-05-12 09:10:00-04:00,79.97000122070312,80.11000061035156,79.97000122070312,80.11000061035156,18,1.0
2023-05-12 09:15:00-04:00,80.12999725341797,80.1500015258789,80.05000305175781,80.05999755859375,21,1.0
2023-05-12 09:20:00-04:00,80.02999877929688,80.05000305175781,79.83999633789062,79.83999633789062,48,1.0
2023-05-12 09:25:00-04:00,79.86000061035156,79.87999725341797,79.77999877929688,79.86000061035156,61,1.0
2023-05-12 09:30:00-04:00,79.86000061035156,79.9000015258789,79.69999694824219,79.83000183105469,241,1.0
2023-05-12 09:35:00-04:00,79.87000274658203,79.97000122070312,79.81999969482422,79.91999816894531,99,1.0
2023-05-12 09:40:00-04:00,79.88999938964844,79.91999816894531,79.80000305175781,79.88999938964844,93,1.0
2023-05-12 09:45:00-04:00,79.9000015258789,79.91999816894531,79.80000305175781,79.80000305175781,83,1.0
2023-05-12 09:50:00-04:00,79.81999969482422,79.94000244140625,79.81999969482422,79.93000030517578,39,1.0
2023-05-12 09:55:00-04:00,79.94000244140625,80.55999755859375,79.94000244140625,80.22000122070312,460,1.0
2023-05-12 10:00:00-04:00,80.19999694824219,80.33999633789062,80.13999938964844,80.33000183105469,154,1.0
2023-05-12 10:05:00-04:00,80.37000274658203,80.37999725341797,80.05000305175781,80.13999938964844,104,1.0
2023-05-12 10:10:00-04:00,80.18000030517578,80.4000015258789,80.1500015258789,80.30999755859375,122,1.0
2023-05-12 10:15:00-04:00,80.25,80.27999877929688,80.01000213623047,80.19999694824219,163,1.0
2023-05-12 10:20:00-04:00,80.25,80.25,80.11000061035156,80.2300033569336,56,1.0
2023-05-12 10:25:00-04:00,80.19999694824219,80.27999877929688,80.11000061035156,80.16999816894531,171,1.0
2023-05-12 10:30:00-04:00,80.13999938964844,80.1500015258789,79.87999725341797,79.94999694824219,282,1.0
2023-05-12 10:35:00-04:00,79.93000030517578,80.02999877929688,79.86000061035156,80.0199966430664,137,1.0
2023-05-12 10:40:00-04:00,80.0199966430664,80.18000030517578,80.0199966430664,80.11000061035156,121,1.0
2023-05-12 10:45:00-04:00,80.12000274658203,80.13999938964844,79.93000030517578,80.0199966430664,192,1.0
2023-05-12 10:50:00-04:00,80.0199966430664,80.05999755859375,79.94999694824219,80.05000305175781,88,1.0
2023-05-12 10:55:00-04:00,80.05999755859375,80.16999816894531,80.0199966430664,80.08000183105469,111,1.0
2023-05-12 11:00:00-04:00,80.06999969482422,80.30000305175781,80.06999969482422,80.2699966430664,128,1.0
2023-05-12 11:05:00-04:00,80.25,80.54000091552734,80.22000122070312,80.51000213623047,214,1.0
2023-05-12 11:10:00-04:00,80.5,80.68000030517578,80.30999755859375,80.33999633789062,235,1.0
2023-05-12 11:15:00-04:00,80.37000274658203,80.4000015258789,80.23999786376953,80.37999725341797,177,1.0
2023-05-12 11:20:00-04:00,80.38999938964844,80.4800033569336,80.3499984741211,80.44999694824219,82,1.0
2023-05-12 11:25:00-04:00,80.37999725341797,80.43000030517578,80.12999725341797,80.22000122070312,101,1.0
2023-05-12 11:30:00-04:00,80.19999694824219,80.19999694824219,80.08999633789062,80.08999633789062,119,1.0
2023-05-12 11:35:00-04:00,80.08999633789062,80.12999725341797,79.91000366210938,79.91999816894531,165,1.0
2023-05-12 11:40:00-04:00,79.94000244140625,80.02999877929688,79.93000030517578,80.0,128,1.0
2023-05-12 11:45:00-04:00,80.01000213623047,80.05999755859375,79.9000015258789,80.0,147,1.0
2023-05-12 11:50:00-04:00,80.01000213623047,80.04000091552734,79.93000030517578,80.0,157,1.0
2023-05-12 11:55:00-04:00,80.01000213623047,80.3499984741211,79.98999786376953,80.25,214,1.0
2023-05-12 12:00:00-04:00,80.44000244140625,81.76000213623047,80.44000244140625,81.58999633789062,1616,1.0
2023-05-12 12:05:00-04:00,81.58000183105469,81.61000061035156,80.83000183105469,80.95999908447266,569,1.0
2023-05-12 12:10:00-04:00,80.95999908447266,81.01000213623047,80.62000274658203,80.7300033569336,467,1.0
2023-05-12 12:15:00-04:00,80.76000213623047,80.93000030517578,80.73999786376953,80.83000183105469,240,1.0
2023-05-12 12:20:00-04:00,80.81999969482422,81.12000274658203,80.81999969482422,80.91999816894531,171,1.0
2023-05-12 12:25:00-04:00,80.87999725341797,80.94999694824219,80.7300033569336,80.80999755859375,243,1.0
2023-05-12 12:30:00-04:00,80.76000213623047,81.16000366210938,80.75,81.06999969482422,225,1.0
2023-05-12 12:35:00-04:00,81.02999877929688,81.23999786376953,80.9000015258789,80.95999908447266,200,1.0
2023-05-12 12:40:00-04:00,81.0,81.06999969482422,80.91999816894531,81.0199966430664,84,1.0
2023-05-12 12:45:00-04:00,80.9800033569336,81.22000122070312,80.9800033569336,81.08000183105469,111,1.0
2023-05-12 12:50:00-04:00,81.12000274658203,81.12999725341797,80.91999816894531,81.01000213623047,62,1.0
2023-05-12 12:55:00-04:00,80.8499984741211,81.01000213623047,80.81999969482422,80.9800033569336,90,1.0
2023-05-12 13:00:00-04:00,80.9800033569336,81.08000183105469,80.7300033569336,80.7300033569336,200,1.0
2023-05-12 13:05:00-04:00,80.75,80.83000183105469,80.58000183105469,80.6500015258789,199,1.0
2023-05-12 13:10:00-04:00,80.66999816894531,80.77999877929688,80.56999969482422,80.68000030517578,246,1.0
2023-05-12 13:15:00-04:00,80.75,80.9000015258789,80.68000030517578,80.86000061035156,201,1.0
2023-05-12 13:20:00-04:00,80.79000091552734,80.94000244140625,80.73999786376953,80.80999755859375,151,1.0
2023-05-12 13:25:00-04:00,80.79000091552734,80.86000061035156,80.69999694824219,80.70999908447266,76,1.0
2023-05-12 13:30:00-04:00,80.72000122070312,80.87999725341797,80.68000030517578,80.79000091552734,128,1.0
2023-05-12 13:35:00-04:00,80.76000213623047,80.77999877929688,80.61000061035156,80.69999694824219,60,1.0
2023-05-12 13:40:00-04:00,80.7300033569336,80.7300033569336,80.58000183105469,80.6500015258789,96,1.0
2023-05-12 13:45:00-04:00,80.66000366210938,80.72000122070312,80.55999755859375,80.66000366210938,156,1.0
2023-05-12 13:50:00-04:00,80.66999816894531,80.68000030517578,80.5999984741211,80.62000274658203,174,1.0
2023-05-12 13:55:00-04:00,80.62000274658203,80.69999694824219,80.5999984741211,80.69000244140625,83,1.0
2023-05-12 14:00:00-04:00,80.68000030517578,80.72000122070312,80.55999755859375,80.58000183105469,287,1.0
2023-05-12 14:05:00-04:00,80.58999633789062,80.63999938964844,80.25,80.33000183105469,482,1.0
2023-05-12 14:10:00-04:00,80.3499984741211,80.6500015258789,80.30999755859375,80.55000305175781,1428,1.0
2023-05-12 14:15:00-04:00,80.54000091552734,80.55000305175781,80.36000061035156,80.36000061035156,427,1.0
2023-05-14 21:00:00-04:00,80.54000091552734,81.06999969482422,80.52999877929688,81.0199966430664,199,1.0
2023-05-14 21:05:00-04:00,80.91000366210938,81.04000091552734,80.9000015258789,81.0,54,1.0
2023-05-14 21:10:00-04:00,81.05000305175781,81.05000305175781,80.75,80.80999755859375,94,1.0
2023-05-14 21:15:00-04:00,80.87999725341797,81.0,80.87999725341797,80.91000366210938,10,1.0
2023-05-14 21:20:00-04:00,81.0,81.0999984741211,81.0,81.08999633789062,10,1.0
2023-05-14 21:30:00-04:00,81.0999984741211,81.0999984741211,81.04000091552734,81.0999984741211,5,1.0
2023-05-14 21:35:00-04:00,81.05999755859375,81.13999938964844,81.02999877929688,81.06999969482422,39,1.0
2023-05-14 21:40:00-04:00,81.02999877929688,81.08000183105469,81.02999877929688,81.08000183105469,8,1.0
2023-05-14 21:45:00-04:00,81.04000091552734,81.04000091552734,81.0,81.0,4,1.0
2023-05-14 21:50:00-04:00,80.94999694824219,81.05999755859375,80.94000244140625,80.94000244140625,10,1.0
2023-05-14 21:55:00-04:00,81.05000305175781,81.0999984741211,81.05000305175781,81.0999984741211,2,1.0
2023-05-14 22:00:00-04:00,81.0999984741211,81.0999984741211,81.04000091552734,81.04000091552734,2,1.0
2023-05-14 22:10:00-04:00,81.05000305175781,81.52999877929688,81.05000305175781,81.36000061035156,92,1.0
2023-05-14 22:15:00-04:00,81.3499984741211,81.3499984741211,81.33999633789062,81.33999633789062,2,1.0
2023-05-14 22:20:00-04:00,81.29000091552734,81.30000305175781,81.16999816894531,81.25,33,1.0
2023-05-14 22:25:00-04:00,81.29000091552734,81.37000274658203,81.29000091552734,81.37000274658203,12,1.0
2023-05-14 22:30:00-04:00,81.25,81.55999755859375,81.25,81.41000366210938,46,1.0
2023-05-14 22:40:00-04:00,81.37000274658203,81.41000366210938,81.2699966430664,81.2699966430664,8,1.0
2023-05-14 22:45:00-04:00,81.26000213623047,81.27999877929688,81.22000122070312,81.22000122070312,8,1.0
2023-05-14 22:55:00-04:00,81.16999816894531,81.16999816894531,81.05999755859375,81.0999984741211,9,1.0
2023-05-14 23:00:00-04:00,81.08000183105469,81.08000183105469,80.98999786376953,80.98999786376953,21,1.0
2023-05-14 23:05:00-04:00,81.05999755859375,81.12999725341797,81.0,81.04000091552734,34,1.0
2023-05-14 23:10:00-04:00,81.05000305175781,81.11000061035156,80.7699966430664,80.91999816894531,105,1.0
2023-05-14 23:15:00-04:00,80.9000015258789,80.91000366210938,80.88999938964844,80.91000366210938,6,1.0
2023-05-14 23:20:00-04:00,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,1,1.0
2023-05-14 23:25:00-04:00,80.93000030517578,80.94000244140625,80.83000183105469,80.83000183105469,53,1.0
2023-05-14 23:45:00-04:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,1,1.0
2023-05-15 00:05:00-04:00,80.83000183105469,80.93000030517578,80.83000183105469,80.83999633789062,26,1.0
2023-05-15 00:15:00-04:00,80.83000183105469,80.83000183105469,80.81999969482422,80.81999969482422,5,1.0
2023-05-15 00:30:00-04:00,80.83999633789062,80.83999633789062,80.83999633789062,80.83999633789062,1,1.0
2023-05-15 00:35:00-04:00,80.81999969482422,80.81999969482422,80.81999969482422,80.81999969482422,1,1.0
2023-05-15 00:55:00-04:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,1,1.0
2023-05-15 01:10:00-04:00,80.93000030517578,80.93000030517578,80.86000061035156,80.86000061035156,11,1.0
2023-05-15 01:20:00-04:00,80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,1,1.0
2023-05-15 01:25:00-04:00,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,4,1.0
2023-05-15 01:30:00-04:00,81.12999725341797,81.4800033569336,81.12999725341797,81.3499984741211,83,1.0
2023-05-15 01:35:00-04:00,81.33000183105469,81.37000274658203,81.31999969482422,81.3499984741211,7,1.0
2023-05-15 01:40:00-04:00,81.30999755859375,81.30999755859375,81.19999694824219,81.2699966430664,17,1.0
2023-05-15 01:45:00-04:00,81.27999877929688,81.30000305175781,81.2699966430664,81.30000305175781,4,1.0
2023-05-15 01:50:00-04:00,81.30000305175781,81.33000183105469,81.29000091552734,81.33000183105469,3,1.0
2023-05-15 01:55:00-04:00,81.41000366210938,81.41999816894531,81.41000366210938,81.41999816894531,46,1.0
2023-05-15 02:00:00-04:00,81.33999633789062,81.33999633789062,81.25,81.25,26,1.0
2023-05-15 02:05:00-04:00,81.25,81.25,81.25,81.25,3,1.0
2023-05-15 02:10:00-04:00,81.2699966430664,81.30000305175781,81.2699966430664,81.30000305175781,3,1.0
2023-05-15 02:15:00-04:00,81.36000061035156,81.36000061035156,81.29000091552734,81.29000091552734,3,1.0
2023-05-15 02:20:00-04:00,81.20999908447266,81.20999908447266,81.19000244140625,81.19000244140625,3,1.0
2023-05-15 02:25:00-04:00,81.19000244140625,81.19999694824219,81.12000274658203,81.19999694824219,21,1.0
2023-05-15 02:30:00-04:00,81.30000305175781,81.37000274658203,81.30000305175781,81.33999633789062,5,1.0
2023-05-15 02:35:00-04:00,81.33999633789062,81.33999633789062,81.30000305175781,81.30000305175781,5,1.0
2023-05-15 02:45:00-04:00,81.27999877929688,81.47000122070312,81.27999877929688,81.47000122070312,46,1.0
2023-05-15 02:50:00-04:00,81.41999816894531,81.4800033569336,81.41999816894531,81.4800033569336,15,1.0
2023-05-15 02:55:00-04:00,81.41999816894531,81.4800033569336,81.37000274658203,81.41999816894531,13,1.0
2023-05-15 03:00:00-04:00,81.41000366210938,81.41000366210938,81.4000015258789,81.41000366210938,4,1.0
2023-05-15 03:05:00-04:00,81.47000122070312,81.58000183105469,81.37999725341797,81.58000183105469,82,1.0
2023-05-15 03:10:00-04:00,81.56999969482422,81.5999984741211,81.52999877929688,81.55999755859375,51,1.0
2023-05-15 03:15:00-04:00,81.51000213623047,81.54000091552734,81.44999694824219,81.4800033569336,10,1.0
2023-05-15 03:25:00-04:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,25,1.0
2023-05-15 03:30:00-04:00,81.45999908447266,81.58000183105469,81.44999694824219,81.5,34,1.0
2023-05-15 03:35:00-04:00,81.54000091552734,81.5999984741211,81.54000091552734,81.56999969482422,30,1.0
2023-05-15 03:40:00-04:00,81.56999969482422,81.6500015258789,81.55000305175781,81.6500015258789,40,1.0
2023-05-15 03:45:00-04:00,81.69000244140625,81.72000122070312,81.55999755859375,81.5999984741211,22,1.0
2023-05-15 03:50:00-04:00,81.58000183105469,81.61000061035156,81.48999786376953,81.58000183105469,118,1.0
2023-05-15 03:55:00-04:00,81.5999984741211,81.7300033569336,81.5999984741211,81.72000122070312,81,1.0
2023-05-15 04:00:00-04:00,81.68000030517578,81.98999786376953,81.68000030517578,81.94000244140625,205,1.0
2023-05-15 04:05:00-04:00,81.91999816894531,82.0,81.88999938964844,81.9000015258789,51,1.0
2023-05-15 04:10:00-04:00,81.87999725341797,81.94000244140625,81.83999633789062,81.94000244140625,39,1.0
2023-05-15 04:15:00-04:00,81.97000122070312,82.0,81.79000091552734,81.83000183105469,41,1.0
2023-05-15 04:20:00-04:00,81.79000091552734,81.87000274658203,81.7699966430664,81.87000274658203,19,1.0
2023-05-15 04:25:00-04:00,81.80999755859375,81.83999633789062,81.80999755859375,81.83999633789062,4,1.0
2023-05-15 04:30:00-04:00,81.80999755859375,81.87000274658203,81.80999755859375,81.8499984741211,20,1.0
2023-05-15 04:35:00-04:00,81.81999969482422,81.81999969482422,81.80000305175781,81.80000305175781,5,1.0
2023-05-15 04:40:00-04:00,81.79000091552734,81.80999755859375,81.75,81.80999755859375,25,1.0
2023-05-15 04:45:00-04:00,81.7699966430664,81.77999877929688,81.7699966430664,81.7699966430664,5,1.0
2023-05-15 04:50:00-04:00,81.75,81.75,81.70999908447266,81.70999908447266,23,1.0
2023-05-15 04:55:00-04:00,81.73999786376953,81.73999786376953,81.72000122070312,81.72000122070312,7,1.0
2023-05-15 05:00:00-04:00,81.75,81.7699966430664,81.66000366210938,81.73999786376953,21,1.0
2023-05-15 05:05:00-04:00,81.7699966430664,81.7699966430664,81.7300033569336,81.7300033569336,4,1.0
2023-05-15 05:10:00-04:00,81.77999877929688,81.77999877929688,81.73999786376953,81.73999786376953,44,1.0
2023-05-15 05:15:00-04:00,81.75,81.80000305175781,81.75,81.80000305175781,15,1.0
2023-05-15 05:25:00-04:00,81.93000030517578,81.93000030517578,81.91000366210938,81.93000030517578,107,1.0
2023-05-15 05:30:00-04:00,81.87000274658203,81.87000274658203,81.83999633789062,81.83999633789062,11,1.0
2023-05-15 05:35:00-04:00,81.87000274658203,81.93000030517578,81.87000274658203,81.9000015258789,7,1.0
2023-05-15 05:40:00-04:00,81.9000015258789,81.9000015258789,81.83000183105469,81.86000061035156,19,1.0
2023-05-15 05:45:00-04:00,81.86000061035156,81.87999725341797,81.86000061035156,81.87999725341797,4,1.0
2023-05-15 05:50:00-04:00,81.83999633789062,81.86000061035156,81.83999633789062,81.86000061035156,5,1.0
2023-05-15 05:55:00-04:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,7,1.0
2023-05-15 06:00:00-04:00,81.83999633789062,81.83999633789062,81.80000305175781,81.83999633789062,34,1.0
2023-05-15 06:05:00-04:00,81.81999969482422,81.81999969482422,81.7699966430664,81.7699966430664,23,1.0
2023-05-15 06:10:00-04:00,81.80999755859375,81.83999633789062,81.7699966430664,81.83999633789062,36,1.0
2023-05-15 06:15:00-04:00,81.83000183105469,81.9000015258789,81.83000183105469,81.86000061035156,33,1.0
2023-05-15 06:20:00-04:00,81.87999725341797,81.87999725341797,81.81999969482422,81.86000061035156,12,1.0
2023-05-15 06:25:00-04:00,81.81999969482422,81.87000274658203,81.80999755859375,81.87000274658203,9,1.0
2023-05-15 06:30:00-04:00,81.87000274658203,81.9000015258789,81.87000274658203,81.9000015258789,5,1.0
2023-05-15 06:35:00-04:00,81.91000366210938,81.94999694824219,81.83000183105469,81.94999694824219,63,1.0
2023-05-15 06:40:00-04:00,81.91000366210938,82.0,81.87999725341797,82.0,118,1.0
2023-05-15 06:45:00-04:00,82.0,82.13999938964844,82.0,82.08000183105469,94,1.0
2023-05-15 06:50:00-04:00,82.08999633789062,82.18000030517578,82.05000305175781,82.1500015258789,103,1.0
2023-05-15 06:55:00-04:00,82.1500015258789,82.16000366210938,82.05999755859375,82.06999969482422,27,1.0
2023-05-15 07:00:00-04:00,82.08000183105469,82.11000061035156,82.05000305175781,82.08000183105469,37,1.0
2023-05-15 07:05:00-04:00,82.08000183105469,82.11000061035156,82.05000305175781,82.05000305175781,19,1.0
2023-05-15 07:10:00-04:00,82.06999969482422,82.12999725341797,81.94000244140625,81.9800033569336,89,1.0
2023-05-15 07:15:00-04:00,81.97000122070312,82.0,81.91999816894531,82.0,22,1.0
2023-05-15 07:20:00-04:00,82.04000091552734,82.06999969482422,82.01000213623047,82.01000213623047,10,1.0
2023-05-15 07:25:00-04:00,82.01000213623047,82.19999694824219,82.01000213623047,82.12999725341797,93,1.0
2023-05-15 07:30:00-04:00,82.1500015258789,82.3499984741211,82.1500015258789,82.30000305175781,119,1.0
2023-05-15 07:35:00-04:00,82.30000305175781,82.37999725341797,82.30000305175781,82.30999755859375,119,1.0
2023-05-15 07:40:00-04:00,82.31999969482422,82.37999725341797,82.30999755859375,82.3499984741211,48,1.0
2023-05-15 07:45:00-04:00,82.31999969482422,82.3499984741211,82.25,82.26000213623047,49,1.0
2023-05-15 07:50:00-04:00,82.26000213623047,82.26000213623047,82.19000244140625,82.2300033569336,31,1.0
2023-05-15 07:55:00-04:00,82.23999786376953,82.3499984741211,82.23999786376953,82.30999755859375,30,1.0
2023-05-15 08:00:00-04:00,82.29000091552734,82.33000183105469,82.19000244140625,82.19999694824219,104,1.0
2023-05-15 08:05:00-04:00,82.20999908447266,82.27999877929688,82.16999816894531,82.22000122070312,90,1.0
2023-05-15 08:10:00-04:00,82.22000122070312,82.27999877929688,82.13999938964844,82.13999938964844,110,1.0
2023-05-15 08:15:00-04:00,82.1500015258789,82.27999877929688,82.1500015258789,82.25,128,1.0
2023-05-15 08:20:00-04:00,82.26000213623047,82.37000274658203,82.23999786376953,82.37000274658203,121,1.0
2023-05-15 08:25:00-04:00,82.37000274658203,82.41999816894531,82.33999633789062,82.33999633789062,152,1.0
2023-05-15 08:30:00-04:00,82.33999633789062,82.36000061035156,82.2699966430664,82.30000305175781,72,1.0
2023-05-15 08:35:00-04:00,82.31999969482422,82.33000183105469,82.16000366210938,82.16000366210938,65,1.0
2023-05-15 08:40:00-04:00,82.18000030517578,82.25,82.1500015258789,82.22000122070312,59,1.0
2023-05-15 08:45:00-04:00,82.18000030517578,82.19999694824219,82.08000183105469,82.08000183105469,68,1.0
2023-05-15 08:50:00-04:00,82.08000183105469,82.12999725341797,81.94999694824219,81.98999786376953,54,1.0
2023-05-15 08:55:00-04:00,81.9800033569336,82.25,81.9800033569336,82.25,114,1.0
2023-05-15 09:00:00-04:00,82.22000122070312,82.25,81.87999725341797,82.19999694824219,317,1.0
2023-05-15 09:05:00-04:00,82.22000122070312,82.25,82.1500015258789,82.18000030517578,107,1.0
2023-05-15 09:10:00-04:00,82.16999816894531,82.22000122070312,82.04000091552734,82.22000122070312,92,1.0
2023-05-15 09:15:00-04:00,82.2300033569336,82.33999633789062,82.20999908447266,82.33999633789062,67,1.0
2023-05-15 09:20:00-04:00,82.33999633789062,82.48999786376953,82.33000183105469,82.44000244140625,121,1.0
2023-05-15 09:25:00-04:00,82.45999908447266,82.5,82.37999725341797,82.38999938964844,104,1.0
2023-05-15 09:30:00-04:00,82.37999725341797,82.51000213623047,82.36000061035156,82.37000274658203,244,1.0
2023-05-15 09:35:00-04:00,82.38999938964844,82.43000030517578,82.33000183105469,82.37000274658203,169,1.0
2023-05-15 09:40:00-04:00,82.36000061035156,82.37000274658203,82.0199966430664,82.16000366210938,193,1.0
2023-05-15 09:45:00-04:00,82.18000030517578,82.20999908447266,81.77999877929688,81.77999877929688,207,1.0
2023-05-15 09:50:00-04:00,81.80999755859375,81.93000030517578,81.7300033569336,81.93000030517578,135,1.0
2023-05-15 09:55:00-04:00,81.93000030517578,82.11000061035156,81.83999633789062,82.05999755859375,79,1.0
2023-05-15 10:00:00-04:00,82.04000091552734,82.12999725341797,81.75,81.75,95,1.0
2023-05-15 10:05:00-04:00,81.80000305175781,82.0,81.80000305175781,81.94999694824219,48,1.0
2023-05-15 10:10:00-04:00,81.93000030517578,81.9800033569336,81.9000015258789,81.91000366210938,58,1.0
2023-05-15 10:15:00-04:00,81.91000366210938,81.9800033569336,81.91000366210938,81.93000030517578,46,1.0
2023-05-15 10:20:00-04:00,81.95999908447266,82.06999969482422,81.95999908447266,82.05999755859375,61,1.0
2023-05-15 10:25:00-04:00,82.06999969482422,82.58999633789062,82.04000091552734,82.55999755859375,351,1.0
2023-05-15 10:30:00-04:00,82.54000091552734,82.79000091552734,82.48999786376953,82.58000183105469,657,1.0
