Datetime,Open,High,Low,Close,Volume,Split
2023-01-09 05:00:00-05:00,86.1500015258789,86.44999694824219,86.0,86.44999694824219,188,1.0
2023-01-09 06:00:00-05:00,86.4800033569336,86.75,86.27999877929688,86.27999877929688,301,1.0
2023-01-09 07:00:00-05:00,86.33000183105469,86.5999984741211,86.01000213623047,86.3499984741211,413,1.0
2023-01-09 08:00:00-05:00,86.30000305175781,86.94999694824219,86.1500015258789,86.5,1365,1.0
2023-01-09 09:00:00-05:00,86.41999816894531,87.18000030517578,86.27999877929688,86.8499984741211,2344,1.0
2023-01-09 10:00:00-05:00,86.86000061035156,87.97000122070312,86.55000305175781,87.31999969482422,4283,1.0
2023-01-09 11:00:00-05:00,87.33000183105469,87.94000244140625,87.06999969482422,87.69999694824219,3530,1.0
2023-01-09 12:00:00-05:00,87.69999694824219,87.69999694824219,86.6500015258789,86.70999908447266,2153,1.0
2023-01-09 13:00:00-05:00,86.66999816894531,86.76000213623047,86.0199966430664,86.19999694824219,2198,1.0
2023-01-09 14:00:00-05:00,86.23999786376953,86.33999633789062,85.54000091552734,86.20999908447266,3441,1.0
2023-01-09 21:00:00-05:00,86.0,86.0,85.33000183105469,85.52999877929688,0,1.0
2023-01-09 22:00:00-05:00,85.54000091552734,86.12000274658203,85.41999816894531,85.86000061035156,135,1.0
2023-01-09 23:00:00-05:00,85.86000061035156,85.86000061035156,85.63999938964844,85.63999938964844,37,1.0
2023-01-10 00:00:00-05:00,85.56999969482422,85.77999877929688,85.25,85.30000305175781,229,1.0
2023-01-10 01:00:00-05:00,85.29000091552734,85.68000030517578,85.29000091552734,85.44000244140625,132,1.0
2023-01-10 02:00:00-05:00,85.44999694824219,85.63999938964844,85.43000030517578,85.48999786376953,93,1.0
2023-01-10 03:00:00-05:00,85.5,85.94000244140625,85.5,85.73999786376953,74,1.0
2023-01-10 04:00:00-05:00,85.7699966430664,86.12000274658203,85.69000244140625,86.05000305175781,0,1.0
2023-01-10 05:00:00-05:00,86.02999877929688,86.02999877929688,85.79000091552734,85.97000122070312,1254,1.0
2023-01-10 06:00:00-05:00,85.98999786376953,86.1500015258789,85.9000015258789,86.08999633789062,102,1.0
2023-01-10 07:00:00-05:00,86.0,86.12999725341797,85.83000183105469,85.93000030517578,209,1.0
2023-01-10 08:00:00-05:00,85.95999908447266,86.1500015258789,85.19999694824219,85.33999633789062,1420,1.0
2023-01-10 09:00:00-05:00,85.30999755859375,85.70999908447266,84.75,85.30999755859375,1895,1.0
2023-01-10 10:00:00-05:00,85.31999969482422,85.47000122070312,84.6500015258789,85.13999938964844,1572,1.0
2023-01-10 11:00:00-05:00,85.13999938964844,85.5,84.97000122070312,85.26000213623047,1224,1.0
2023-01-10 12:00:00-05:00,85.29000091552734,85.45999908447266,85.0,85.05000305175781,1024,1.0
2023-01-10 13:00:00-05:00,85.06999969482422,85.06999969482422,84.30000305175781,84.79000091552734,2659,1.0
2023-01-10 14:00:00-05:00,84.79000091552734,85.05000305175781,84.63999938964844,84.70999908447266,2811,1.0
2023-01-10 21:00:00-05:00,84.61000061035156,84.98999786376953,84.25,84.61000061035156,0,1.0
2023-01-10 22:00:00-05:00,84.41000366210938,84.73999786376953,84.33999633789062,84.73999786376953,99,1.0
2023-01-10 23:00:00-05:00,84.62000274658203,84.93000030517578,84.5,84.80999755859375,53,1.0
2023-01-11 00:00:00-05:00,84.88999938964844,84.94999694824219,84.54000091552734,84.55000305175781,49,1.0
2023-01-11 01:00:00-05:00,84.63999938964844,84.83999633789062,84.52999877929688,84.7699966430664,89,1.0
2023-01-11 02:00:00-05:00,84.75,84.75,84.37000274658203,84.41000366210938,115,1.0
2023-01-11 03:00:00-05:00,84.51000213623047,85.0,84.41000366210938,84.95999908447266,151,1.0
2023-01-11 04:00:00-05:00,85.0,85.83999633789062,85.0,85.55000305175781,419,1.0
2023-01-11 05:00:00-05:00,85.52999877929688,85.56999969482422,85.27999877929688,85.51000213623047,200,1.0
2023-01-11 06:00:00-05:00,85.51000213623047,85.80000305175781,85.48999786376953,85.6500015258789,243,1.0
2023-01-11 07:00:00-05:00,85.69999694824219,85.77999877929688,85.48999786376953,85.70999908447266,230,1.0
2023-01-11 08:00:00-05:00,85.73999786376953,85.80000305175781,84.19000244140625,84.48999786376953,1359,1.0
2023-01-11 09:00:00-05:00,84.55000305175781,85.37000274658203,84.0999984741211,84.0999984741211,1376,1.0
2023-01-11 10:00:00-05:00,84.0999984741211,84.6500015258789,83.55000305175781,84.08000183105469,2164,1.0
2023-01-11 11:00:00-05:00,84.08000183105469,84.22000122070312,83.73999786376953,83.75,1160,1.0
2023-01-11 12:00:00-05:00,83.77999877929688,84.13999938964844,83.5,83.69999694824219,1977,1.0
2023-01-11 13:00:00-05:00,83.6500015258789,84.16000366210938,83.4000015258789,83.98999786376953,1834,1.0
2023-01-11 14:00:00-05:00,83.98999786376953,84.4000015258789,83.70999908447266,84.4000015258789,0,1.0
2023-01-11 21:00:00-05:00,84.4000015258789,84.69999694824219,84.18000030517578,84.25,332,1.0
2023-01-11 22:00:00-05:00,84.27999877929688,84.4000015258789,83.80000305175781,84.19000244140625,147,1.0
2023-01-11 23:00:00-05:00,84.13999938964844,84.26000213623047,84.13999938964844,84.26000213623047,5,1.0
2023-01-12 00:00:00-05:00,84.31999969482422,84.4000015258789,84.19999694824219,84.4000015258789,15,1.0
2023-01-12 01:00:00-05:00,84.4000015258789,84.48999786376953,84.3499984741211,84.47000122070312,78,1.0
2023-01-12 02:00:00-05:00,84.38999938964844,84.38999938964844,83.91000366210938,84.22000122070312,151,1.0
2023-01-12 03:00:00-05:00,84.33999633789062,84.33999633789062,84.0199966430664,84.23999786376953,99,1.0
2023-01-12 04:00:00-05:00,84.4000015258789,84.66000366210938,84.23999786376953,84.66000366210938,90,1.0
2023-01-12 05:00:00-05:00,84.62000274658203,84.70999908447266,84.45999908447266,84.51000213623047,96,1.0
2023-01-12 06:00:00-05:00,84.44999694824219,84.87000274658203,84.37999725341797,84.68000030517578,346,1.0
2023-01-12 07:00:00-05:00,84.69000244140625,84.86000061035156,84.41999816894531,84.5999984741211,134,1.0
2023-01-12 08:00:00-05:00,84.58999633789062,84.86000061035156,83.87999725341797,84.83000183105469,1166,1.0
2023-01-12 09:00:00-05:00,84.80999755859375,84.86000061035156,83.5,83.95999908447266,1652,1.0
2023-01-12 10:00:00-05:00,83.95999908447266,84.16999816894531,83.05000305175781,83.06999969482422,1965,1.0
2023-01-12 11:00:00-05:00,83.08000183105469,83.69000244140625,82.69999694824219,83.5,2326,1.0
2023-01-12 12:00:00-05:00,83.5,83.5,82.0999984741211,82.5199966430664,5244,1.0
2023-01-12 13:00:00-05:00,82.5199966430664,82.55000305175781,82.11000061035156,82.33999633789062,1988,1.0
2023-01-12 14:00:00-05:00,82.36000061035156,82.43000030517578,81.8499984741211,81.91000366210938,0,1.0
2023-01-12 21:00:00-05:00,82.0,82.55999755859375,81.95999908447266,82.5,748,1.0
2023-01-12 22:00:00-05:00,82.5,83.4000015258789,82.5,82.63999938964844,582,1.0
2023-01-12 23:00:00-05:00,82.54000091552734,82.69999694824219,82.45999908447266,82.66999816894531,57,1.0
2023-01-13 00:00:00-05:00,82.66999816894531,82.8499984741211,82.63999938964844,82.8499984741211,45,1.0
2023-01-13 01:00:00-05:00,82.81999969482422,82.94999694824219,82.66000366210938,82.66999816894531,87,1.0
2023-01-13 02:00:00-05:00,82.66999816894531,82.8499984741211,82.51000213623047,82.83000183105469,281,1.0
2023-01-13 03:00:00-05:00,82.80000305175781,82.94999694824219,82.62999725341797,82.68000030517578,392,1.0
2023-01-13 04:00:00-05:00,82.7300033569336,82.7300033569336,82.4000015258789,82.5999984741211,184,1.0
2023-01-13 05:00:00-05:00,82.62000274658203,82.70999908447266,82.45999908447266,82.45999908447266,74,1.0
2023-01-13 06:00:00-05:00,82.44999694824219,82.4800033569336,82.30000305175781,82.45999908447266,385,1.0
2023-01-13 07:00:00-05:00,82.5,82.55999755859375,81.8499984741211,81.91000366210938,762,1.0
2023-01-13 08:00:00-05:00,81.91000366210938,82.30999755859375,81.6500015258789,82.02999877929688,2402,1.0
2023-01-13 09:00:00-05:00,82.0,82.86000061035156,81.9800033569336,82.58000183105469,1200,1.0
2023-01-13 10:00:00-05:00,82.54000091552734,82.93000030517578,82.0999984741211,82.19000244140625,3102,1.0
2023-01-13 11:00:00-05:00,82.19999694824219,82.27999877929688,82.0,82.01000213623047,2085,1.0
2023-01-13 12:00:00-05:00,82.0199966430664,82.4000015258789,82.0,82.13999938964844,1044,1.0
2023-01-13 13:00:00-05:00,82.13999938964844,82.4000015258789,82.08999633789062,82.33000183105469,1238,1.0
2023-01-13 14:00:00-05:00,82.33999633789062,82.4800033569336,82.0,82.41000366210938,3458,1.0
2023-01-16 21:00:00-05:00,82.4000015258789,82.66000366210938,82.0,82.23999786376953,307,1.0
2023-01-16 22:00:00-05:00,82.30999755859375,82.33000183105469,82.13999938964844,82.2300033569336,51,1.0
2023-01-16 23:00:00-05:00,82.1500015258789,82.33000183105469,82.08999633789062,82.25,58,1.0
2023-01-17 00:00:00-05:00,82.23999786376953,82.26000213623047,82.06999969482422,82.16000366210938,34,1.0
2023-01-17 01:00:00-05:00,82.19000244140625,82.36000061035156,82.12999725341797,82.1500015258789,244,1.0
2023-01-17 02:00:00-05:00,82.19000244140625,82.19000244140625,82.0,82.0999984741211,483,1.0
2023-01-17 03:00:00-05:00,82.12000274658203,82.27999877929688,82.08999633789062,82.20999908447266,220,1.0
2023-01-17 04:00:00-05:00,82.19000244140625,82.2300033569336,81.97000122070312,82.11000061035156,340,1.0
2023-01-17 05:00:00-05:00,82.20999908447266,82.37999725341797,82.05999755859375,82.33000183105469,261,1.0
2023-01-17 06:00:00-05:00,82.30000305175781,82.54000091552734,82.26000213623047,82.5,212,1.0
2023-01-17 07:00:00-05:00,82.52999877929688,82.69000244140625,82.37999725341797,82.69000244140625,256,1.0
2023-01-17 08:00:00-05:00,82.52999877929688,82.87000274658203,82.43000030517578,82.58999633789062,1032,1.0
2023-01-17 09:00:00-05:00,82.58999633789062,82.9000015258789,82.5,82.62999725341797,1408,1.0
2023-01-17 10:00:00-05:00,82.62999725341797,82.69999694824219,82.47000122070312,82.5199966430664,1861,1.0
2023-01-17 11:00:00-05:00,82.5199966430664,82.69000244140625,82.47000122070312,82.55999755859375,1586,1.0
2023-01-17 12:00:00-05:00,82.55999755859375,82.87999725341797,82.51000213623047,82.8499984741211,1975,1.0
2023-01-17 13:00:00-05:00,82.83000183105469,83.22000122070312,82.73999786376953,82.9000015258789,1713,1.0
2023-01-17 14:00:00-05:00,82.9000015258789,83.13999938964844,82.66000366210938,82.7300033569336,2196,1.0
2023-01-17 21:00:00-05:00,82.86000061035156,84.29000091552734,82.86000061035156,84.04000091552734,0,1.0
2023-01-17 22:00:00-05:00,84.11000061035156,84.19999694824219,83.83000183105469,84.06999969482422,115,1.0
2023-01-17 23:00:00-05:00,83.9800033569336,84.06999969482422,83.8499984741211,83.88999938964844,31,1.0
2023-01-18 00:00:00-05:00,83.93000030517578,84.19000244140625,83.91999816894531,84.12000274658203,82,1.0
2023-01-18 01:00:00-05:00,84.16999816894531,84.2699966430664,83.95999908447266,84.04000091552734,183,1.0
2023-01-18 02:00:00-05:00,84.08000183105469,84.44000244140625,84.06999969482422,84.2699966430664,0,1.0
2023-01-18 03:00:00-05:00,84.22000122070312,84.3499984741211,84.18000030517578,84.2699966430664,1855,1.0
2023-01-18 04:00:00-05:00,84.31999969482422,84.55000305175781,84.25,84.52999877929688,361,1.0
2023-01-18 05:00:00-05:00,84.51000213623047,84.52999877929688,84.33999633789062,84.44000244140625,301,1.0
2023-01-18 06:00:00-05:00,84.4800033569336,84.51000213623047,84.30000305175781,84.41000366210938,152,1.0
2023-01-18 07:00:00-05:00,84.38999938964844,84.45999908447266,84.16999816894531,84.37999725341797,379,1.0
2023-01-18 08:00:00-05:00,84.4000015258789,84.79000091552734,84.0999984741211,84.63999938964844,1397,1.0
2023-01-18 09:00:00-05:00,84.69000244140625,86.0,84.62000274658203,85.80000305175781,3513,1.0
2023-01-18 10:00:00-05:00,85.80999755859375,86.30000305175781,85.36000061035156,85.36000061035156,3719,1.0
2023-01-18 11:00:00-05:00,85.3499984741211,85.70999908447266,84.5,85.0199966430664,3286,1.0
2023-01-18 12:00:00-05:00,85.04000091552734,85.08999633789062,84.44999694824219,84.73999786376953,3072,1.0
2023-01-18 13:00:00-05:00,84.7699966430664,84.94999694824219,84.44000244140625,84.72000122070312,1852,1.0
2023-01-18 14:00:00-05:00,84.77999877929688,84.98999786376953,84.68000030517578,84.7699966430664,0,1.0
2023-01-18 21:00:00-05:00,84.80000305175781,85.0,84.4000015258789,84.9800033569336,347,1.0
2023-01-18 22:00:00-05:00,84.91999816894531,85.0,84.63999938964844,84.69000244140625,126,1.0
2023-01-18 23:00:00-05:00,84.63999938964844,84.66999816894531,84.56999969482422,84.62999725341797,17,1.0
2023-01-19 00:00:00-05:00,84.66000366210938,84.7300033569336,84.5199966430664,84.55999755859375,65,1.0
2023-01-19 01:00:00-05:00,84.54000091552734,84.80999755859375,84.52999877929688,84.61000061035156,95,1.0
2023-01-19 02:00:00-05:00,84.6500015258789,84.66999816894531,84.5,84.62999725341797,162,1.0
2023-01-19 03:00:00-05:00,84.6500015258789,84.93000030517578,84.58999633789062,84.76000213623047,147,1.0
2023-01-19 04:00:00-05:00,84.72000122070312,84.72000122070312,84.5,84.5999984741211,239,1.0
2023-01-19 05:00:00-05:00,84.62000274658203,84.75,84.55999755859375,84.62999725341797,85,1.0
2023-01-19 06:00:00-05:00,84.7300033569336,85.48999786376953,84.7300033569336,85.3499984741211,322,1.0
2023-01-19 07:00:00-05:00,85.37999725341797,85.63999938964844,85.0199966430664,85.11000061035156,460,1.0
2023-01-19 08:00:00-05:00,85.13999938964844,85.37000274658203,84.72000122070312,85.04000091552734,713,1.0
2023-01-19 09:00:00-05:00,85.0,85.30000305175781,84.5,84.77999877929688,1422,1.0
2023-01-19 10:00:00-05:00,84.77999877929688,85.02999877929688,84.44999694824219,84.54000091552734,3124,1.0
2023-01-19 11:00:00-05:00,84.52999877929688,84.75,84.4000015258789,84.45999908447266,2916,1.0
2023-01-19 12:00:00-05:00,84.4800033569336,84.58999633789062,83.51000213623047,83.56999969482422,3143,1.0
2023-01-19 13:00:00-05:00,83.61000061035156,83.80999755859375,83.2300033569336,83.41000366210938,2170,1.0
2023-01-19 14:00:00-05:00,83.41000366210938,83.66999816894531,83.33000183105469,83.55999755859375,0,1.0
2023-01-19 21:00:00-05:00,83.58000183105469,84.06999969482422,83.56999969482422,83.80999755859375,360,1.0
2023-01-19 22:00:00-05:00,83.83999633789062,84.0999984741211,83.80000305175781,83.91999816894531,124,1.0
2023-01-19 23:00:00-05:00,83.86000061035156,84.0,83.69999694824219,83.7300033569336,39,1.0
2023-01-20 00:00:00-05:00,83.7300033569336,84.08000183105469,83.70999908447266,84.08000183105469,51,1.0
2023-01-20 01:00:00-05:00,84.08999633789062,84.29000091552734,84.0,84.05999755859375,81,1.0
2023-01-20 02:00:00-05:00,84.05999755859375,84.12999725341797,83.83000183105469,84.04000091552734,51,1.0
2023-01-20 03:00:00-05:00,84.02999877929688,84.05999755859375,83.70999908447266,84.05000305175781,86,1.0
2023-01-20 04:00:00-05:00,83.97000122070312,84.16000366210938,83.77999877929688,84.11000061035156,233,1.0
2023-01-20 05:00:00-05:00,84.0999984741211,84.26000213623047,83.9000015258789,84.19000244140625,195,1.0
2023-01-20 06:00:00-05:00,84.1500015258789,84.20999908447266,83.9000015258789,84.20999908447266,523,1.0
2023-01-20 07:00:00-05:00,84.19999694824219,84.75,84.04000091552734,84.69999694824219,388,1.0
2023-01-20 08:00:00-05:00,84.70999908447266,85.26000213623047,84.5,85.23999786376953,1793,1.0
2023-01-20 09:00:00-05:00,85.25,85.76000213623047,85.18000030517578,85.56999969482422,1872,1.0
2023-01-20 10:00:00-05:00,85.58000183105469,85.69999694824219,85.31999969482422,85.55999755859375,2338,1.0
2023-01-20 11:00:00-05:00,85.58999633789062,86.1500015258789,85.54000091552734,86.1500015258789,2630,1.0
2023-01-20 12:00:00-05:00,86.1500015258789,86.69999694824219,85.94999694824219,86.44000244140625,2942,1.0
2023-01-20 13:00:00-05:00,86.48999786376953,86.66000366210938,86.16999816894531,86.55999755859375,2478,1.0
2023-01-20 14:00:00-05:00,86.55999755859375,86.79000091552734,86.45999908447266,86.77999877929688,3228,1.0
2023-01-22 21:00:00-05:00,86.69999694824219,87.19000244140625,86.37000274658203,86.83000183105469,1520,1.0
2023-01-22 22:00:00-05:00,86.81999969482422,86.83999633789062,86.55000305175781,86.55000305175781,70,1.0
2023-01-22 23:00:00-05:00,86.51000213623047,86.56999969482422,86.5,86.56999969482422,18,1.0
2023-01-23 00:00:00-05:00,86.54000091552734,86.54000091552734,86.33000183105469,86.38999938964844,35,1.0
2023-01-23 01:00:00-05:00,86.44999694824219,86.9800033569336,86.27999877929688,86.97000122070312,111,1.0
2023-01-23 02:00:00-05:00,86.88999938964844,86.91999816894531,86.33000183105469,86.36000061035156,84,1.0
2023-01-23 03:00:00-05:00,86.41000366210938,86.6500015258789,85.80999755859375,86.1500015258789,282,1.0
2023-01-23 04:00:00-05:00,86.16000366210938,86.55999755859375,86.1500015258789,86.30000305175781,147,1.0
2023-01-23 05:00:00-05:00,86.33000183105469,86.5199966430664,86.0999984741211,86.41999816894531,225,1.0
2023-01-23 06:00:00-05:00,86.4000015258789,86.5,86.30000305175781,86.4000015258789,116,1.0
2023-01-23 07:00:00-05:00,86.36000061035156,86.63999938964844,86.19000244140625,86.41000366210938,426,1.0
2023-01-23 08:00:00-05:00,86.45999908447266,86.8499984741211,86.3499984741211,86.41000366210938,1275,1.0
2023-01-23 09:00:00-05:00,86.33999633789062,87.31999969482422,85.80000305175781,87.20999908447266,2007,1.0
2023-01-23 10:00:00-05:00,87.22000122070312,87.9000015258789,87.05000305175781,87.80000305175781,4069,1.0
2023-01-23 11:00:00-05:00,87.80000305175781,88.68000030517578,87.70999908447266,88.12000274658203,4788,1.0
2023-01-23 12:00:00-05:00,88.12000274658203,88.31999969482422,87.5,87.94000244140625,2163,1.0
2023-01-23 13:00:00-05:00,87.91000366210938,87.95999908447266,87.4000015258789,87.54000091552734,2088,1.0
2023-01-23 14:00:00-05:00,87.52999877929688,87.63999938964844,87.08999633789062,87.33999633789062,2791,1.0
2023-01-23 21:00:00-05:00,87.31999969482422,87.31999969482422,86.41999816894531,86.88999938964844,0,1.0
2023-01-23 22:00:00-05:00,86.97000122070312,86.97000122070312,86.62999725341797,86.62999725341797,37,1.0
2023-01-23 23:00:00-05:00,86.68000030517578,86.75,86.68000030517578,86.75,15,1.0
2023-01-24 00:00:00-05:00,86.70999908447266,86.87000274658203,86.70999908447266,86.87000274658203,16,1.0
2023-01-24 01:00:00-05:00,86.79000091552734,86.81999969482422,86.5999984741211,86.69000244140625,19,1.0
2023-01-24 02:00:00-05:00,86.70999908447266,86.80000305175781,86.66999816894531,86.7699966430664,25,1.0
2023-01-24 03:00:00-05:00,86.77999877929688,86.83999633789062,86.4000015258789,86.48999786376953,170,1.0
2023-01-24 04:00:00-05:00,86.5,86.55999755859375,86.01000213623047,86.19999694824219,338,1.0
2023-01-24 05:00:00-05:00,86.19999694824219,86.80999755859375,86.19999694824219,86.80999755859375,368,1.0
2023-01-24 06:00:00-05:00,86.86000061035156,87.20999908447266,86.80000305175781,87.16000366210938,307,1.0
2023-01-24 07:00:00-05:00,87.16999816894531,87.31999969482422,87.01000213623047,87.0999984741211,434,1.0
2023-01-24 08:00:00-05:00,87.1500015258789,87.2300033569336,86.5,86.73999786376953,1202,1.0
2023-01-24 09:00:00-05:00,86.79000091552734,87.12999725341797,86.51000213623047,86.55999755859375,1336,1.0
2023-01-24 10:00:00-05:00,86.5199966430664,86.97000122070312,86.16000366210938,86.55000305175781,1718,1.0
2023-01-24 11:00:00-05:00,86.58000183105469,86.8499984741211,85.62999725341797,85.95999908447266,2708,1.0
2023-01-24 12:00:00-05:00,85.98999786376953,86.12999725341797,85.7300033569336,86.06999969482422,1271,1.0
2023-01-24 13:00:00-05:00,86.06999969482422,86.20999908447266,85.75,86.16000366210938,1454,1.0
2023-01-24 14:00:00-05:00,86.19999694824219,86.38999938964844,86.11000061035156,86.29000091552734,0,1.0
2023-01-24 21:00:00-05:00,86.16000366210938,86.30000305175781,85.77999877929688,85.83000183105469,339,1.0
2023-01-24 22:00:00-05:00,85.80000305175781,85.83000183105469,85.12000274658203,85.70999908447266,431,1.0
2023-01-24 23:00:00-05:00,85.8499984741211,85.8499984741211,85.5,85.5,19,1.0
2023-01-25 00:00:00-05:00,85.37000274658203,85.54000091552734,85.3499984741211,85.48999786376953,22,1.0
2023-01-25 01:00:00-05:00,85.55000305175781,85.76000213623047,85.4000015258789,85.76000213623047,84,1.0
2023-01-25 02:00:00-05:00,85.75,85.87000274658203,85.69000244140625,85.69000244140625,43,1.0
2023-01-25 03:00:00-05:00,85.68000030517578,85.68000030517578,85.26000213623047,85.44000244140625,134,1.0
2023-01-25 04:00:00-05:00,85.38999938964844,85.73999786376953,85.30000305175781,85.41000366210938,120,1.0
2023-01-25 05:00:00-05:00,85.38999938964844,85.55999755859375,85.19999694824219,85.4800033569336,603,1.0
2023-01-25 06:00:00-05:00,85.44000244140625,85.63999938964844,85.36000061035156,85.63999938964844,83,1.0
2023-01-25 07:00:00-05:00,85.62000274658203,85.70999908447266,85.27999877929688,85.45999908447266,264,1.0
2023-01-25 08:00:00-05:00,85.41000366210938,85.61000061035156,85.18000030517578,85.58000183105469,1109,1.0
2023-01-25 09:00:00-05:00,85.56999969482422,86.75,85.56999969482422,86.55999755859375,1690,1.0
2023-01-25 10:00:00-05:00,86.55000305175781,87.13999938964844,86.16999816894531,87.13999938964844,2065,1.0
2023-01-25 11:00:00-05:00,87.12000274658203,87.5,86.51000213623047,87.1500015258789,1715,1.0
2023-01-25 12:00:00-05:00,87.13999938964844,87.16999816894531,86.51000213623047,86.69999694824219,1200,1.0
2023-01-25 13:00:00-05:00,86.68000030517578,87.12000274658203,86.66999816894531,87.01000213623047,1102,1.0
2023-01-25 14:00:00-05:00,86.94999694824219,86.98999786376953,86.58000183105469,86.7699966430664,1732,1.0
2023-01-25 21:00:00-05:00,86.80000305175781,87.23999786376953,86.62999725341797,87.23999786376953,0,1.0
2023-01-25 22:00:00-05:00,87.22000122070312,87.2300033569336,87.08000183105469,87.08000183105469,11,1.0
2023-01-25 23:00:00-05:00,87.08000183105469,87.12999725341797,87.06999969482422,87.12999725341797,11,1.0
2023-01-26 00:00:00-05:00,87.12999725341797,87.36000061035156,87.12999725341797,87.13999938964844,113,1.0
2023-01-26 01:00:00-05:00,87.27999877929688,87.5,87.22000122070312,87.44999694824219,131,1.0
2023-01-26 02:00:00-05:00,87.47000122070312,87.66999816894531,87.41999816894531,87.63999938964844,198,1.0
2023-01-26 03:00:00-05:00,87.62000274658203,87.66999816894531,87.12000274658203,87.20999908447266,153,1.0
2023-01-26 04:00:00-05:00,87.12999725341797,87.30000305175781,87.12999725341797,87.18000030517578,58,1.0
2023-01-26 05:00:00-05:00,87.23999786376953,87.51000213623047,87.23999786376953,87.33999633789062,80,1.0
2023-01-26 06:00:00-05:00,87.41000366210938,87.52999877929688,87.27999877929688,87.38999938964844,116,1.0
2023-01-26 07:00:00-05:00,87.37999725341797,87.83999633789062,87.16999816894531,87.83000183105469,320,1.0
2023-01-26 08:00:00-05:00,87.79000091552734,88.8499984741211,87.73999786376953,88.70999908447266,3534,1.0
2023-01-26 09:00:00-05:00,88.76000213623047,88.87999725341797,88.3499984741211,88.55000305175781,2751,1.0
2023-01-26 10:00:00-05:00,88.58999633789062,88.63999938964844,87.73999786376953,88.19999694824219,2795,1.0
2023-01-26 11:00:00-05:00,88.16999816894531,88.3499984741211,87.5,87.94000244140625,2099,1.0
2023-01-26 12:00:00-05:00,87.95999908447266,88.04000091552734,87.62999725341797,87.97000122070312,1123,1.0
2023-01-26 13:00:00-05:00,87.94000244140625,87.97000122070312,87.62999725341797,87.72000122070312,991,1.0
2023-01-26 14:00:00-05:00,87.69000244140625,87.77999877929688,87.37000274658203,87.4800033569336,2341,1.0
2023-01-26 21:00:00-05:00,87.3499984741211,87.37999725341797,86.76000213623047,87.12999725341797,0,1.0
2023-01-26 22:00:00-05:00,87.05000305175781,87.16000366210938,87.05000305175781,87.05000305175781,33,1.0
2023-01-26 23:00:00-05:00,87.06999969482422,87.06999969482422,87.0,87.06999969482422,13,1.0
2023-01-27 00:00:00-05:00,87.12999725341797,87.44000244140625,87.12999725341797,87.33999633789062,52,1.0
2023-01-27 01:00:00-05:00,87.38999938964844,87.55999755859375,86.95999908447266,87.19999694824219,89,1.0
2023-01-27 02:00:00-05:00,87.2300033569336,87.43000030517578,87.13999938964844,87.13999938964844,62,1.0
2023-01-27 03:00:00-05:00,87.13999938964844,87.19000244140625,86.94999694824219,87.18000030517578,96,1.0
2023-01-27 04:00:00-05:00,87.1500015258789,87.4000015258789,86.94999694824219,87.05000305175781,105,1.0
2023-01-27 05:00:00-05:00,87.0199966430664,87.13999938964844,86.80000305175781,86.95999908447266,102,1.0
2023-01-27 06:00:00-05:00,87.05000305175781,87.12999725341797,86.88999938964844,86.9800033569336,125,1.0
2023-01-27 07:00:00-05:00,87.12999725341797,87.23999786376953,87.05999755859375,87.0999984741211,161,1.0
2023-01-27 08:00:00-05:00,87.08999633789062,87.08999633789062,86.45999908447266,86.66000366210938,1052,1.0
2023-01-27 09:00:00-05:00,86.5999984741211,87.12000274658203,86.30000305175781,86.91999816894531,1393,1.0
2023-01-27 10:00:00-05:00,86.9000015258789,87.36000061035156,86.11000061035156,86.27999877929688,1651,1.0
2023-01-27 11:00:00-05:00,86.25,86.62999725341797,86.13999938964844,86.48999786376953,869,1.0
2023-01-27 12:00:00-05:00,86.44999694824219,86.56999969482422,86.19000244140625,86.25,831,1.0
2023-01-27 13:00:00-05:00,86.30999755859375,86.66999816894531,86.12999725341797,86.6500015258789,1114,1.0
2023-01-27 14:00:00-05:00,86.68000030517578,87.12999725341797,86.68000030517578,87.0,1929,1.0
2023-01-29 21:00:00-05:00,87.25,87.4000015258789,85.9000015258789,85.94999694824219,1088,1.0
2023-01-29 22:00:00-05:00,85.94999694824219,86.43000030517578,85.94999694824219,86.2300033569336,181,1.0
2023-01-29 23:00:00-05:00,86.30000305175781,86.4000015258789,86.2699966430664,86.33000183105469,16,1.0
2023-01-30 00:00:00-05:00,86.26000213623047,86.26000213623047,85.80000305175781,85.83999633789062,122,1.0
2023-01-30 01:00:00-05:00,85.86000061035156,85.93000030517578,85.68000030517578,85.81999969482422,255,1.0
2023-01-30 02:00:00-05:00,85.81999969482422,85.81999969482422,85.55000305175781,85.75,277,1.0
2023-01-30 03:00:00-05:00,85.7300033569336,86.05000305175781,85.69999694824219,85.94999694824219,226,1.0
2023-01-30 04:00:00-05:00,85.94999694824219,86.18000030517578,85.61000061035156,85.68000030517578,300,1.0
2023-01-30 05:00:00-05:00,85.75,85.93000030517578,85.61000061035156,85.9000015258789,136,1.0
2023-01-30 06:00:00-05:00,85.9000015258789,85.98999786376953,85.73999786376953,85.91999816894531,293,1.0
2023-01-30 07:00:00-05:00,85.95999908447266,85.98999786376953,85.73999786376953,85.80000305175781,427,1.0
2023-01-30 08:00:00-05:00,85.77999877929688,85.94999694824219,85.26000213623047,85.38999938964844,1584,1.0
2023-01-30 09:00:00-05:00,85.3499984741211,85.75,85.26000213623047,85.52999877929688,1534,1.0
2023-01-30 10:00:00-05:00,85.52999877929688,85.9000015258789,84.5999984741211,85.02999877929688,3931,1.0
