Datetime,Open,High,Low,Close,Volume,Split
2020-03-31,50.5,51.72999954223633,49.459999084472656,51.130001068115234,15783,1.0
2020-04-01,50.97999954223633,51.25,48.34999847412109,48.40999984741211,19089,1.0
2020-04-02,48.95000076293945,51.47999954223633,48.58000183105469,49.9900016784668,20779,1.0
2020-04-03,49.970001220703125,51.13999938964844,49.66999816894531,50.97999954223633,13730,1.0
2020-04-06,50.880001068115234,53.86000061035156,49.310001373291016,53.04999923706055,34088,1.0
2020-04-07,53.41999816894531,53.58000183105469,52.36000061035156,52.900001525878906,24014,1.0
2020-04-08,52.709999084472656,54.130001068115234,52.18999862670898,53.84000015258789,23953,1.0
2020-04-09,53.630001068115234,54.5,53.06999969482422,54.369998931884766,18492,1.0
2020-04-13,54.33000183105469,54.54999923706055,52.34999847412109,52.7599983215332,16617,1.0
2020-04-14,52.7599983215332,53.06999969482422,52.34999847412109,52.5099983215332,12622,1.0
2020-04-15,52.63999938964844,53.18999862670898,51.90999984741211,52.75,14095,1.0
2020-04-16,52.709999084472656,53.380001068115234,52.09999847412109,52.790000915527344,4447,1.0
2020-04-17,53.5,53.7599983215332,52.650001525878906,52.77000045776367,3080,1.0
2020-04-20,52.77000045776367,54.27000045776367,52.5099983215332,54.02999877929688,4548,1.0
2020-04-21,54.09999847412109,54.09999847412109,52.0,53.310001373291016,3470,1.0
2020-04-22,52.72999954223633,56.310001373291016,52.29999923706055,56.27999877929688,3175,1.0
2020-04-23,56.540000915527344,57.95000076293945,56.0099983215332,56.880001068115234,2374,1.0
2020-04-24,56.25,56.59999847412109,54.630001068115234,54.93000030517578,59,1.0
2020-04-27,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,0,1.0
2020-04-28,57.77000045776367,57.77000045776367,57.77000045776367,56.18000030517578,1,1.0
2020-04-29,57.83000183105469,57.83000183105469,57.83000183105469,58.02000045776367,3,1.0
2020-04-30,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,0,1.0
2020-05-01,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,0,1.0
2020-05-04,55.0,55.0,55.0,55.0,0,1.0
2020-05-05,54.060001373291016,54.060001373291016,52.150001525878906,53.90999984741211,4,1.0
2020-05-06,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,13765,1.0
2020-05-07,54.59999847412109,56.45000076293945,54.41999816894531,55.38999938964844,14437,1.0
2020-05-08,55.38999938964844,57.04999923706055,55.38999938964844,56.27000045776367,12673,1.0
2020-05-11,55.75,57.150001525878906,55.75,56.630001068115234,10207,1.0
2020-05-12,56.560001373291016,58.59000015258789,56.0,58.34000015258789,19223,1.0
2020-05-13,58.29999923706055,58.43000030517578,56.959999084472656,57.459999084472656,18961,1.0
2020-05-14,57.66999816894531,58.22999954223633,56.79999923706055,57.84999847412109,9917,1.0
2020-05-15,57.84999847412109,58.86000061035156,57.34999847412109,58.25,12545,1.0
2020-05-18,58.400001525878906,58.959999084472656,57.400001525878906,57.79999923706055,11952,1.0
2020-05-19,57.9900016784668,59.4900016784668,57.91999816894531,59.20000076293945,14707,1.0
2020-05-20,59.38999938964844,59.84999847412109,58.09999847412109,58.209999084472656,14289,1.0
2020-05-21,58.150001525878906,58.70000076293945,57.31999969482422,58.060001373291016,15732,1.0
2020-05-22,58.06999969482422,58.209999084472656,57.060001373291016,57.61000061035156,9998,1.0
2020-05-26,57.79999923706055,59.45000076293945,57.65999984741211,58.22999954223633,11820,1.0
2020-05-27,58.459999084472656,58.59999847412109,57.619998931884766,58.34000015258789,9822,1.0
2020-05-28,58.4900016784668,58.540000915527344,57.52999877929688,57.56999969482422,8639,1.0
2020-05-29,57.5,57.72999954223633,56.560001373291016,57.59000015258789,16745,1.0
2020-06-01,57.59000015258789,60.38999938964844,57.2599983215332,60.060001373291016,32114,1.0
2020-06-02,60.29999923706055,61.150001525878906,60.0,60.369998931884766,20390,1.0
2020-06-03,60.369998931884766,60.72999954223633,59.84000015258789,60.47999954223633,10644,1.0
2020-06-04,60.16999816894531,60.43000030517578,59.65999984741211,60.0,13450,1.0
2020-06-05,59.88999938964844,62.31999969482422,59.75,61.790000915527344,26742,1.0
2020-06-08,62.15999984741211,62.15999984741211,60.58000183105469,60.810001373291016,15193,1.0
2020-06-09,60.86000061035156,61.33000183105469,60.209999084472656,60.52000045776367,14910,1.0
2020-06-10,60.59999847412109,60.70000076293945,59.810001373291016,60.5099983215332,13805,1.0
2020-06-11,60.20000076293945,60.5099983215332,59.34999847412109,60.02000045776367,21245,1.0
2020-06-12,60.02000045776367,60.380001068115234,59.47999954223633,59.84000015258789,10003,1.0
2020-06-15,59.79999923706055,59.79999923706055,58.68999862670898,59.0099983215332,9617,1.0
2020-06-16,59.400001525878906,60.380001068115234,59.150001525878906,60.06999969482422,5735,1.0
2020-06-17,60.060001373291016,61.36000061035156,59.90999984741211,61.34000015258789,4804,1.0
2020-06-18,61.380001068115234,61.72999954223633,60.84999847412109,61.16999816894531,4449,1.0
2020-06-19,61.02999877929688,62.0,61.02999877929688,61.560001373291016,2857,1.0
2020-06-22,61.5,62.84999847412109,61.150001525878906,62.52000045776367,3598,1.0
2020-06-23,62.52000045776367,63.13999938964844,61.75,63.040000915527344,5025,1.0
2020-06-24,63.040000915527344,63.040000915527344,61.79999923706055,61.65999984741211,190,1.0
2020-06-25,61.5,61.79999923706055,61.5,61.810001373291016,248,1.0
2020-06-26,61.5,61.5,60.09999847412109,60.54999923706055,134,1.0
2020-06-29,60.09999847412109,60.09999847412109,59.130001068115234,59.619998931884766,79,1.0
2020-06-30,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,37,1.0
2020-07-01,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,0,1.0
2020-07-02,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,0,1.0
2020-07-06,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,0,1.0
2020-07-07,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0,1.0
2020-07-08,64.87000274658203,64.87999725341797,64.87000274658203,64.66000366210938,43,1.0
2020-07-09,64.01000213623047,64.01000213623047,62.09999847412109,63.34000015258789,34,1.0
2020-07-10,64.94000244140625,64.94000244140625,64.41999816894531,64.70999908447266,15,1.0
2020-07-13,63.75,63.75,63.75,63.75,0,1.0
2020-07-14,63.060001373291016,63.060001373291016,62.810001373291016,62.68999862670898,11,1.0
2020-07-15,63.220001220703125,63.310001373291016,62.59999847412109,62.59000015258789,12,1.0
2020-07-16,62.29999923706055,62.86000061035156,62.29999923706055,62.880001068115234,5,1.0
2020-07-17,62.959999084472656,62.959999084472656,62.08000183105469,62.0099983215332,10,1.0
2020-07-20,62.59000015258789,63.060001373291016,62.59000015258789,62.9900016784668,0,1.0
2020-07-21,63.11000061035156,63.27000045776367,62.88999938964844,62.90999984741211,20,1.0
2020-07-22,62.619998931884766,62.959999084472656,62.619998931884766,62.7400016784668,13,1.0
2020-07-23,62.93000030517578,62.93999862670898,61.68000030517578,61.68000030517578,40,1.0
2020-07-24,62.06999969482422,62.130001068115234,59.54999923706055,59.959999084472656,93,1.0
2020-07-27,59.5099983215332,61.459999084472656,59.04999923706055,60.68999862670898,148,1.0
2020-07-28,60.540000915527344,60.95000076293945,60.119998931884766,60.59000015258789,75,1.0
2020-07-29,61.20000076293945,61.20000076293945,61.0,61.02999877929688,5,1.0
2020-07-30,61.060001373291016,62.66999816894531,60.52999877929688,62.81999969482422,14,1.0
2020-07-31,62.619998931884766,62.630001068115234,61.959999084472656,62.29999923706055,6,1.0
2020-08-03,62.70000076293945,63.70000076293945,62.29999923706055,63.52999877929688,75,1.0
2020-08-04,63.79999923706055,63.93999862670898,63.25,63.93000030517578,10,1.0
2020-08-05,63.900001525878906,64.13999938964844,63.4900016784668,64.36000061035156,14,1.0
2020-08-06,64.58000183105469,64.58000183105469,64.16999816894531,64.41000366210938,15,1.0
2020-08-07,64.73999786376953,64.73999786376953,61.77999877929688,61.880001068115234,27,1.0
2020-08-10,62.400001525878906,62.77999877929688,62.400001525878906,62.34000015258789,8,1.0
2020-08-11,62.77000045776367,62.77000045776367,62.45000076293945,63.02999877929688,7,1.0
2020-08-12,61.97999954223633,61.97999954223633,61.97999954223633,61.84000015258789,2,1.0
2020-08-13,62.369998931884766,62.65999984741211,62.22999954223633,62.43000030517578,5,1.0
2020-08-14,62.790000915527344,62.790000915527344,62.560001373291016,62.290000915527344,10,1.0
2020-08-17,62.880001068115234,62.880001068115234,62.86000061035156,62.619998931884766,3,1.0
2020-08-18,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,1,1.0
2020-08-19,62.290000915527344,62.650001525878906,62.290000915527344,63.209999084472656,3,1.0
2020-08-20,62.68999862670898,64.25,62.68999862670898,63.91999816894531,45,1.0
2020-08-21,63.77000045776367,63.77000045776367,63.56999969482422,63.72999954223633,4,1.0
2020-08-24,64.12999725341797,65.29000091552734,64.08999633789062,65.16000366210938,31,1.0
2020-08-25,65.19999694824219,65.79000091552734,65.16000366210938,64.9800033569336,10,1.0
2020-08-26,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,0,1.0
2020-08-27,64.48999786376953,64.94999694824219,64.48999786376953,64.76000213623047,2,1.0
2020-08-28,64.31999969482422,64.31999969482422,64.25,64.37000274658203,3,1.0
2020-08-31,64.5999984741211,64.5999984741211,64.5999984741211,64.41000366210938,1,1.0
2020-09-01,64.94000244140625,65.61000061035156,64.87999725341797,64.66000366210938,22,1.0
2020-09-02,64.75,64.75,64.1500015258789,64.18000030517578,26,1.0
2020-09-03,63.790000915527344,63.790000915527344,63.52999877929688,63.560001373291016,15,1.0
2020-09-04,63.43000030517578,63.47999954223633,63.43000030517578,64.12000274658203,2,1.0
2020-09-08,64.33000183105469,64.43000030517578,63.0099983215332,63.18999862670898,9,1.0
2020-09-09,63.04999923706055,63.33000183105469,63.04999923706055,63.34999847412109,16,1.0
2020-09-10,64.37000274658203,64.44999694824219,64.37000274658203,63.959999084472656,9,1.0
2020-09-11,64.70999908447266,64.72000122070312,64.70999908447266,64.05999755859375,3,1.0
2020-09-14,64.68000030517578,65.83999633789062,64.68000030517578,65.45999908447266,38,1.0
2020-09-15,65.5,65.5,64.37000274658203,65.38999938964844,22,1.0
2020-09-16,65.43000030517578,65.43000030517578,65.20999908447266,64.97000122070312,11,1.0
2020-09-17,64.97000122070312,64.97000122070312,64.43000030517578,64.3499984741211,49,1.0
2020-09-18,64.18000030517578,64.18000030517578,64.18000030517578,64.16000366210938,12,1.0
2020-09-21,65.05000305175781,65.79000091552734,63.959999084472656,63.7400016784668,11,1.0
2020-09-22,63.91999816894531,64.30999755859375,63.560001373291016,63.84000015258789,12,1.0
2020-09-23,63.380001068115234,63.59000015258789,63.380001068115234,63.7599983215332,2,1.0
2020-09-24,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125,0,1.0
2020-09-25,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,0,1.0
2020-09-28,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0,1.0
2020-09-29,64.0,64.0,64.0,64.0,0,1.0
2020-09-30,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,0,1.0
2020-10-01,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,0,1.0
2020-10-02,64.5199966430664,64.5199966430664,64.5199966430664,64.5199966430664,0,1.0
2020-10-05,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,0,1.0
2020-10-06,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,0,1.0
2020-10-07,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,0,1.0
2020-10-08,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,16721,1.0
2020-10-09,67.75,68.68000030517578,67.54000091552734,67.63999938964844,20722,1.0
2020-10-12,68.0199966430664,69.47000122070312,68.0199966430664,68.37000274658203,21406,1.0
2020-10-13,68.66999816894531,69.25,68.26000213623047,68.83000183105469,14282,1.0
2020-10-14,68.81999969482422,69.38999938964844,68.55000305175781,68.93000030517578,13709,1.0
2020-10-15,69.0999984741211,69.2699966430664,68.41000366210938,69.22000122070312,13654,1.0
2020-10-16,69.01000213623047,70.04000091552734,69.0,69.91999816894531,19953,1.0
2020-10-19,70.0,71.22000122070312,70.0,71.16000366210938,22482,1.0
2020-10-20,70.97000122070312,71.6500015258789,70.30000305175781,71.0199966430664,18384,1.0
2020-10-21,70.80999755859375,72.12999725341797,70.56999969482422,71.04000091552734,19935,1.0
2020-10-22,71.0,72.0999984741211,70.81999969482422,71.94000244140625,16513,1.0
2020-10-23,71.69999694824219,71.91000366210938,71.0999984741211,71.29000091552734,15318,1.0
2020-10-26,71.3499984741211,72.37999725341797,71.22000122070312,72.11000061035156,16208,1.0
2020-10-27,72.0,72.52999877929688,71.76000213623047,72.02999877929688,17287,1.0
2020-10-28,72.0,72.5999984741211,70.05000305175781,70.16999816894531,26624,1.0
2020-10-29,70.1500015258789,70.45999908447266,69.58000183105469,69.81999969482422,22637,1.0
2020-10-30,69.86000061035156,70.05000305175781,68.37000274658203,68.91999816894531,24444,1.0
2020-11-02,68.75,69.08999633789062,68.05999755859375,68.7300033569336,17855,1.0
2020-11-03,68.73999786376953,70.33000183105469,68.7300033569336,70.23999786376953,18580,1.0
2020-11-04,69.94999694824219,70.72000122070312,69.62999725341797,70.2300033569336,17070,1.0
2020-11-05,70.29000091552734,70.94000244140625,69.86000061035156,70.06999969482422,17450,1.0
2020-11-06,70.0,70.2699966430664,68.55000305175781,68.62000274658203,28448,1.0
2020-11-09,68.66000366210938,70.44000244140625,68.62000274658203,70.0,30760,1.0
2020-11-10,70.0,70.16000366210938,69.11000061035156,69.8499984741211,32464,1.0
2020-11-11,69.94000244140625,70.37999725341797,69.25,69.27999877929688,22323,1.0
2020-11-12,69.36000061035156,69.41999816894531,68.37000274658203,68.4800033569336,25217,1.0
2020-11-13,68.44999694824219,68.7699966430664,68.22000122070312,68.45999908447266,17211,1.0
2020-11-16,68.4000015258789,70.0,68.4000015258789,69.56999969482422,14210,1.0
2020-11-17,69.56999969482422,69.87999725341797,68.8499984741211,69.11000061035156,9651,1.0
2020-11-18,68.95999908447266,69.76000213623047,68.91999816894531,69.68000030517578,6416,1.0
2020-11-19,69.5,69.9000015258789,69.1500015258789,69.31999969482422,5281,1.0
2020-11-20,69.31999969482422,71.25,69.31999969482422,70.87999725341797,3146,1.0
2020-11-23,71.73999786376953,72.69999694824219,71.51000213623047,72.1500015258789,133,1.0
2020-11-24,72.0,72.0,70.87000274658203,71.52999877929688,93,1.0
2020-11-25,71.0199966430664,71.0199966430664,70.9000015258789,70.80000305175781,74,1.0
2020-11-27,71.52999877929688,71.52999877929688,71.52999877929688,71.68000030517578,6,1.0
2020-11-30,70.75,70.75,69.55999755859375,70.58999633789062,6,1.0
2020-12-01,71.19000244140625,71.20999908447266,69.9800033569336,70.58999633789062,14,1.0
2020-12-02,70.16000366210938,70.16000366210938,69.6500015258789,69.98999786376953,73,1.0
2020-12-03,69.8499984741211,69.8499984741211,69.25,69.41999816894531,3,1.0
2020-12-04,69.44999694824219,69.55000305175781,69.44999694824219,69.86000061035156,10,1.0
2020-12-07,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0,1.0
2020-12-08,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,9012,1.0
2020-12-09,72.0,73.22000122070312,71.86000061035156,73.05000305175781,14697,1.0
2020-12-10,73.05000305175781,74.5999984741211,72.7300033569336,74.26000213623047,23699,1.0
2020-12-11,74.25,74.75,74.0,74.08000183105469,14101,1.0
2020-12-14,74.19999694824219,75.19999694824219,74.19999694824219,74.66999816894531,14720,1.0
2020-12-15,74.66999816894531,75.68000030517578,74.55000305175781,75.58999633789062,15183,1.0
2020-12-16,75.52999877929688,76.06999969482422,75.33999633789062,75.6500015258789,12246,1.0
2020-12-17,75.6500015258789,77.41000366210938,75.51000213623047,77.19000244140625,19056,1.0
2020-12-18,77.19000244140625,77.41000366210938,76.8499984741211,77.16000366210938,14192,1.0
2020-12-21,77.19999694824219,77.30000305175781,74.5999984741211,74.76000213623047,24705,1.0
2020-12-22,74.76000213623047,75.22000122070312,74.27999877929688,74.81999969482422,14575,1.0
2020-12-23,74.80000305175781,76.4000015258789,74.4000015258789,76.13999938964844,12873,1.0
2020-12-24,76.05000305175781,76.58999633789062,75.91000366210938,76.19999694824219,5393,1.0
2020-12-28,76.4000015258789,76.66999816894531,76.1500015258789,76.3499984741211,5770,1.0
2020-12-29,76.69999694824219,77.25,76.36000061035156,77.01000213623047,9514,1.0
2020-12-30,77.0,78.05999755859375,76.9000015258789,77.97000122070312,13031,1.0
2020-12-31,77.97000122070312,78.38999938964844,77.4800033569336,78.12000274658203,8154,1.0
2021-01-04,78.25,79.9000015258789,78.25,78.97000122070312,22289,1.0
2021-01-05,78.97000122070312,80.72000122070312,78.97000122070312,80.3499984741211,20742,1.0
2021-01-06,80.41000366210938,80.93000030517578,79.91999816894531,80.05999755859375,17483,1.0
2021-01-07,79.98999786376953,80.69999694824219,79.6500015258789,79.76000213623047,14656,1.0
2021-01-08,79.76000213623047,80.38999938964844,79.55000305175781,79.7699966430664,12252,1.0
2021-01-11,80.0,80.5,78.6500015258789,80.43000030517578,20161,1.0
2021-01-12,80.44999694824219,81.7699966430664,79.86000061035156,81.69999694824219,22764,1.0
2021-01-13,81.69999694824219,82.08000183105469,80.76000213623047,80.91999816894531,18709,1.0
2021-01-14,80.91999816894531,81.5199966430664,80.25,81.1500015258789,12643,1.0
2021-01-15,81.12000274658203,81.43000030517578,80.5999984741211,80.69999694824219,13109,1.0
2021-01-19,80.87999725341797,81.8499984741211,80.75,81.1500015258789,16481,1.0
2021-01-20,81.0,81.75,80.5999984741211,81.58999633789062,15919,1.0
2021-01-21,81.58999633789062,83.05999755859375,81.4000015258789,82.56999969482422,17535,1.0
2021-01-22,82.5199966430664,82.55999755859375,81.5,81.55999755859375,22431,1.0
2021-01-25,81.55999755859375,82.47000122070312,81.5,82.33000183105469,14813,1.0
2021-01-26,82.30000305175781,82.31999969482422,81.11000061035156,81.70999908447266,22579,1.0
2021-01-27,81.72000122070312,82.43000030517578,80.68000030517578,80.83999633789062,17426,1.0
2021-01-28,80.8499984741211,81.4000015258789,79.8499984741211,79.93000030517578,20641,1.0
2021-01-29,79.9800033569336,80.8499984741211,79.75,80.63999938964844,14622,1.0
2021-02-01,80.68000030517578,81.5999984741211,79.80999755859375,80.02999877929688,20150,1.0
2021-02-02,80.23999786376953,81.01000213623047,79.80000305175781,80.69000244140625,17987,1.0
2021-02-03,80.69000244140625,81.13999938964844,80.44999694824219,80.98999786376953,16385,1.0
2021-02-04,81.0,84.81999969482422,80.83999633789062,84.27999877929688,38431,1.0
2021-02-05,84.25,84.88999938964844,82.58999633789062,82.73999786376953,33611,1.0
2021-02-08,83.0,84.76000213623047,82.7300033569336,84.27999877929688,25257,1.0
2021-02-09,84.4000015258789,87.12999725341797,84.4000015258789,86.93000030517578,27854,1.0
2021-02-10,86.5,86.75,84.41000366210938,84.66999816894531,27045,1.0
2021-02-11,84.5,86.7699966430664,84.5,86.41000366210938,17956,1.0
2021-02-12,86.16000366210938,87.33000183105469,85.3499984741211,87.2699966430664,11909,1.0
2021-02-16,87.30000305175781,88.9000015258789,87.30000305175781,88.12000274658203,8347,1.0
2021-02-17,88.01000213623047,88.48999786376953,87.58000183105469,88.36000061035156,6122,1.0
2021-02-18,88.36000061035156,89.2300033569336,88.0,88.7300033569336,5404,1.0
2021-02-19,88.75,89.36000061035156,88.06999969482422,88.94999694824219,2668,1.0
2021-02-22,89.0,90.7699966430664,89.0,90.91000366210938,173,1.0
2021-02-23,91.37999725341795,91.4800033569336,90.5,91.37000274658205,21,1.0
2021-02-24,92.33000183105467,92.33000183105467,92.33000183105467,92.33000183105467,0,1.0
2021-02-25,91.88999938964844,92.9499969482422,89.44000244140625,88.23999786376953,98,1.0
2021-02-26,87.87999725341797,87.87999725341797,87.80999755859375,87.81999969482422,11,1.0
2021-03-01,88.4800033569336,88.4800033569336,88.4800033569336,90.26000213623048,10,1.0
2021-03-02,89.69999694824219,89.69999694824219,89.69999694824219,89.44000244140625,1,1.0
2021-03-03,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0,1.0
2021-03-04,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0,1.0
2021-03-05,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,0,1.0
2021-03-08,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0,1.0
2021-03-09,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,23885,1.0
2021-03-10,84.31999969482422,86.58999633789062,82.87000274658203,85.22000122070312,23348,1.0
2021-03-11,85.22000122070312,88.55999755859375,85.01000213623047,88.3499984741211,17086,1.0
2021-03-12,88.3499984741211,88.48999786376953,85.94999694824219,87.55999755859375,13022,1.0
2021-03-15,87.87000274658203,87.87000274658203,85.58000183105469,86.72000122070312,11766,1.0
2021-03-16,86.6500015258789,87.52999877929688,86.12000274658203,86.91999816894531,9440,1.0
2021-03-17,86.91999816894531,87.54000091552734,86.22000122070312,86.51000213623047,7624,1.0
2021-03-18,86.62000274658203,87.37999725341797,85.3499984741211,85.44999694824219,10122,1.0
2021-03-19,85.73999786376953,85.77999877929688,83.6500015258789,84.68000030517578,14630,1.0
2021-03-22,84.94999694824219,85.16000366210938,84.16999816894531,84.62000274658203,7589,1.0
2021-03-23,84.58999633789062,84.87000274658203,83.3499984741211,83.52999877929688,10225,1.0
2021-03-24,83.52999877929688,83.70999908447266,81.91000366210938,82.44000244140625,15536,1.0
2021-03-25,82.4000015258789,82.80999755859375,78.44000244140625,78.44000244140625,30348,1.0
2021-03-26,78.23999786376953,81.12999725341797,77.12000274658203,80.37999725341797,22031,1.0
2021-03-29,80.73999786376953,80.8499984741211,79.93000030517578,80.48999786376953,11472,1.0
2021-03-30,80.4800033569336,81.19999694824219,79.81999969482422,80.63999938964844,10761,1.0
2021-03-31,80.69999694824219,81.4000015258789,78.5999984741211,80.87999725341797,20609,1.0
2021-04-01,80.75,81.5199966430664,77.75,77.94999694824219,22212,1.0
2021-04-05,78.75,79.5999984741211,77.6500015258789,77.87999725341797,10987,1.0
2021-04-06,77.69999694824219,80.87999725341797,77.69999694824219,79.22000122070312,21896,1.0
2021-04-07,79.22000122070312,80.63999938964844,78.83999633789062,79.5,18192,1.0
2021-04-08,79.80000305175781,81.94000244140625,79.5999984741211,81.41000366210938,20684,1.0
2021-04-09,81.33000183105469,83.43000030517578,81.2699966430664,82.4000015258789,20738,1.0
2021-04-12,82.4000015258789,82.58999633789062,80.0199966430664,80.13999938964844,22018,1.0
2021-04-13,80.13999938964844,81.97000122070312,79.83999633789062,81.81999969482422,23102,1.0
2021-04-14,81.69999694824219,84.33000183105469,81.38999938964844,84.19999694824219,16852,1.0
2021-04-15,84.16999816894531,85.2300033569336,83.48999786376953,85.0199966430664,16041,1.0
2021-04-16,84.77999877929688,85.0999984741211,83.58999633789062,83.70999908447266,8030,1.0
2021-04-19,83.80999755859375,85.04000091552734,83.12000274658203,83.26000213623047,8357,1.0
2021-04-20,83.48999786376953,84.5999984741211,83.48999786376953,83.7699966430664,5171,1.0
2021-04-21,83.94999694824219,84.86000061035156,83.5,84.83000183105469,2637,1.0
2021-04-22,85.0,85.79000091552734,84.27999877929688,84.63999938964844,3159,1.0
2021-04-23,84.5999984741211,87.7300033569336,84.5999984741211,87.51000213623047,1703,1.0
2021-04-26,88.4000015258789,88.4000015258789,87.38999938964844,87.86000061035156,7,1.0
2021-04-27,87.63999938964844,88.9000015258789,87.63999938964844,90.06999969482422,7,1.0
2021-04-28,88.73999786376953,88.73999786376953,88.73999786376953,88.73999786376953,0,1.0
2021-04-29,88.25,88.25,87.55999755859375,85.88999938964844,2,1.0
2021-04-30,87.58999633789062,87.58999633789062,87.51000213623047,87.43000030517578,2,1.0
2021-05-03,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0,1.0
2021-05-04,86.4000015258789,86.4000015258789,86.4000015258789,86.16999816894531,1,1.0
2021-05-05,85.29000091552734,86.48999786376953,85.29000091552734,86.2300033569336,2,1.0
2021-05-06,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,15415,1.0
2021-05-07,90.8000030517578,91.0,88.5199966430664,89.66000366210938,15724,1.0
2021-05-10,89.4000015258789,89.66999816894531,87.06999969482422,88.47000122070312,15080,1.0
2021-05-11,88.18000030517578,88.8499984741211,87.3499984741211,87.75,12054,1.0
2021-05-12,87.69000244140625,89.73999786376953,87.44000244140625,88.2300033569336,15259,1.0
2021-05-13,88.2699966430664,88.2699966430664,84.75,84.9800033569336,23547,1.0
2021-05-14,84.9800033569336,86.25,82.0999984741211,82.43000030517578,22928,1.0
2021-05-17,82.69999694824219,83.56999969482422,82.0,82.31999969482422,16939,1.0
2021-05-18,82.31999969482422,84.30000305175781,82.31999969482422,84.01000213623047,14835,1.0
2021-05-19,84.19000244140625,84.26000213623047,82.16000366210938,82.91999816894531,15976,1.0
2021-05-20,83.2300033569336,83.79000091552734,81.5,81.52999877929688,21349,1.0
2021-05-21,81.52999877929688,83.97000122070312,81.52999877929688,82.81999969482422,15495,1.0
2021-05-24,82.69999694824219,82.93000030517578,82.12000274658203,82.81999969482422,9200,1.0
2021-05-25,82.5999984741211,83.52999877929688,82.4000015258789,82.70999908447266,13429,1.0
2021-05-26,82.69999694824219,83.12999725341797,81.8499984741211,82.44000244140625,10342,1.0
2021-05-27,82.45999908447266,82.77999877929688,81.6500015258789,82.61000061035156,11402,1.0
2021-05-28,82.61000061035156,82.91000366210938,81.93000030517578,82.12000274658203,11371,1.0
2021-06-01,82.38999938964844,84.8499984741211,82.30000305175781,84.25,18122,1.0
2021-06-02,84.06999969482422,84.55999755859375,83.30000305175781,83.7699966430664,14992,1.0
2021-06-03,83.94000244140625,84.62000274658203,83.55000305175781,84.20999908447266,13158,1.0
2021-06-04,84.20999908447266,86.33999633789062,83.58000183105469,85.80000305175781,19092,1.0
2021-06-07,85.83000183105469,86.5,84.0999984741211,84.36000061035156,15772,1.0
2021-06-08,84.5,85.9000015258789,84.26000213623047,85.13999938964844,15852,1.0
2021-06-09,85.86000061035156,86.7699966430664,85.22000122070312,86.62000274658203,13239,1.0
2021-06-10,86.55000305175781,87.44999694824219,85.79000091552734,87.36000061035156,17670,1.0
2021-06-11,87.19999694824219,87.73999786376953,86.61000061035156,87.0,17975,1.0
2021-06-14,87.0,87.0,83.0999984741211,84.94999694824219,16253,1.0
2021-06-15,84.9000015258789,85.5999984741211,84.13999938964844,85.27999877929688,8536,1.0
2021-06-16,85.44999694824219,85.94999694824219,84.55999755859375,85.33000183105469,5795,1.0
2021-06-17,85.1500015258789,85.4800033569336,83.6500015258789,84.16999816894531,6063,1.0
2021-06-18,84.13999938964844,85.19999694824219,84.11000061035156,84.41999816894531,3969,1.0
2021-06-21,84.3499984741211,84.5,83.5999984741211,84.08999633789062,3666,1.0
2021-06-22,83.88999938964844,84.8499984741211,83.5999984741211,84.22000122070312,2797,1.0
2021-06-23,84.5,86.66000366210938,84.19999694824219,86.45999908447266,2443,1.0
2021-06-24,85.27999877929688,86.2699966430664,85.27999877929688,86.02999877929688,99,1.0
2021-06-25,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0,1.0
2021-06-28,85.16999816894531,85.16999816894531,85.16999816894531,86.66000366210938,4,1.0
2021-06-29,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,1,1.0
2021-06-30,85.19999694824219,85.19999694824219,85.19999694824219,84.02999877929688,2,1.0
